"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"99",1996-04-08,12.5160460949554,53423,4,99,1996.26923952641,1756,1996,99,2.5270115086822,16.2660056069217,21.0932188600278,-2.06018579817076,0.347729422727389,0.135627059573731,146.665255335674,0.205382031270497,682.12249194299
"100",1996-04-09,11.8930754748445,53424,4,100,1996.27197176685,1756,1996,100,2.47595633788191,15.2870517753188,21.1592915015547,-2.07641852046811,0.339538749989802,0.133309466029016,136.983704341908,0.206918330824038,652.935475569664
"101",1996-04-10,11.3550553938396,53425,4,101,1996.27470400729,1756,1996,101,2.42966305391107,14.4577727030933,21.1602353964336,-2.09064255093827,0.332151787259075,0.131254577162707,128.770818714219,0.212196988861807,696.59012727806
"102",1996-04-11,10.9869363910468,53426,4,102,1996.27743624772,1756,1996,102,2.39670696622777,13.3736420135496,21.0611264341433,-2.09953329842096,0.3268789404659,0.129938340751572,123.346738189068,0.204650776376613,593.111373466586
"103",1996-04-12,12.289511324006,53427,4,103,1996.28016848816,1756,1996,103,2.5087461607049,12.6009966340614,20.9063276739945,-2.0519803107712,0.343870646550921,0.136667398368158,145.115326644587,0.211354069472506,772.242743846582
"104",1996-04-13,73.3406320948744,53428,4,104,1996.2829007286,1756,1996,104,4.29511478129808,20.8776063012491,22.7138863671951,-1.06723331587651,0.404777095472141,0.37523944198603,2377.75373529264,0.221220619499603,847.690788581916
"105",1996-04-14,124.59412402218,53429,4,105,1996.28563296903,1756,1996,105,4.82506144651085,36.7107686851067,26.0817032953098,-0.755443741808424,0.394922280501679,0.512649685518925,5518.63916618199,0.221921511236786,833.598813140965
"106",1996-04-15,83.5346967875982,53430,4,106,1996.28836520947,1756,1996,106,4.42526207593836,46.8562902126271,28.1488330802232,-0.981762371856369,0.406833375547119,0.410767756438378,2964.67430263504,0.224595510064566,832.787257665406
"107",1996-04-16,57.483198128415,53431,4,107,1996.29109744991,1756,1996,107,4.05149269864033,53.3691648774229,29.502378336646,-1.21956882513844,0.399875921352143,0.323708802913513,1607.71541072742,0.222100567850761,987.43931110562
"108",1996-04-17,43.0416064803896,53432,4,108,1996.29382969035,1756,1996,108,3.76216724044482,57.8958150326443,30.4283392129017,-1.40564743653619,0.390957851053467,0.26559546899707,987.69504898481,0.202280474193714,687.93450983156
"109",1996-04-18,34.5465525697864,53433,4,109,1996.29656193078,1756,1996,109,3.5423077643318,61.26147448675,31.0843461537761,-1.51236307316145,0.388772027308993,0.239188446056165,713.934969906079,0.192604701793224,501.554027223458
"110",1996-04-19,29.4495202234245,53434,4,110,1996.29929417122,1756,1996,110,3.38267761873992,63.712904329524,31.3363660864573,-1.58789012512155,0.386871726781141,0.220536851455888,561.142465945389,0.18935801496436,565.925092480585
"111",1996-04-20,94.0119299440088,53435,4,111,1996.30202641166,1756,1996,111,4.54342168851503,66.6659468794004,33.8386314105694,-0.888758043598596,0.411470161365761,0.450742527397524,3661.2151120928,0.219229147080857,852.990012708118
"112",1996-04-21,62.2970620110902,53436,4,112,1996.30475865209,1756,1996,112,4.1319142659509,57.7663665921018,35.3441437425041,-1.14581826946473,0.406548492701737,0.348184819029042,1874.09300506898,0.235996673308387,1133.51224346876
"113",1996-04-22,47.8554703630647,53437,4,113,1996.30749089253,1756,1996,113,3.86818543452162,52.6693342457399,36.3786525298398,-1.32239114843381,0.396792963891681,0.289903200103871,1198.66642566294,0.218536977540013,779.916850351024
"114",1996-04-23,51.8198288546796,53438,4,114,1996.31022313297,1756,1996,114,3.94777287243996,51.8602814923491,37.4358147942704,-1.2641289462271,0.400622973708416,0.309102983627668,1383.92614454889,0.223951510649053,952.326130884002
"115",1996-04-24,40.4930903072086,53439,4,115,1996.31295537341,1756,1996,115,3.70113134985845,51.4962077533232,37.3697421527435,-1.40746128987664,0.393867510584627,0.265666191622102,929.460535683204,0.217660666912964,922.618063224892
"116",1996-04-25,33.1307102513525,53440,4,116,1996.31568761384,1756,1996,116,3.5004606543963,51.2939445649755,36.652382044737,-1.50364549805683,0.390454175881491,0.241039819113739,689.974883086668,0.210690640661857,673.031089260296
"117",1996-04-26,30.015857150798,53441,4,117,1996.31841985428,1756,1996,117,3.40172581371061,51.3748498403146,36.1521177588904,-1.54862468282749,0.38870105001786,0.22940291602354,594.926653594098,0.208731436487628,603.164810948621
"118",1996-04-27,28.3168463686774,53442,4,118,1996.32115209472,1756,1996,118,3.34345690558663,41.9898379009816,35.9822166806783,-1.57146599163348,0.387009318026637,0.224475340557008,549.195874454246,0.205059445433401,626.643410339195
"119",1996-04-28,25.4285280390723,53443,4,119,1996.32388433515,1756,1996,119,3.2358716949067,36.7229044764076,36.0445137426894,-1.61668849732519,0.38348671378706,0.214837636694012,472.003620640275,0.209948358933319,781.876410298975
"120",1996-04-29,24.9471416508047,53444,4,120,1996.32661657559,1756,1996,120,3.21675925254068,33.4502860889419,36.1691078667116,-1.62123718129858,0.382769412788269,0.213874170734691,460.991453711047,0.207244457154583,798.489454717713
"121",1996-04-30,48.9881442178118,53445,4,121,1996.32934881603,1756,1996,121,3.89157831409632,33.0457597122465,37.1177222200623,-1.27824603421789,0.401853187000286,0.304126233659186,1287.23729428075,0.205325594498078,675.261613446489
"122",1996-05-01,48.4218072904383,53446,5,122,1996.33208105647,1757,1996,122,3.8799502761012,34.1784335669936,38.0701121529288,-1.28256767339691,0.401829804127572,0.302586750615383,1265.91528904744,0.219503134068368,694.415411632877
"123",1996-05-02,41.0594272345822,53447,5,123,1996.3348132969,1757,1996,123,3.71502046201912,35.3111074217407,38.8139013175461,-1.37072664627656,0.397026079004508,0.2760543680767,979.312398235244,0.226611672271846,689.559859911783
"124",1996-05-03,32.8475417876657,53448,5,124,1996.33754553734,1757,1996,124,3.49187691070491,35.7156337984361,39.3368190804876,-1.47547947605617,0.391697370745322,0.248162684301555,704.292549932272,0.229711279552794,676.408280980504
