"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"551",2010-05-15,5210.29973183663,58573,5,136,2010.36860730594,1925,2010,551,8.55839266319562,5202.20920430273,5286.75521703206,-4.69129319460207,0.344285385876146,0.00991612510617701,4463.94101600787,0.0125492090262466,6047.31230622276
"552",2010-05-16,5323.56711731134,58574,5,137,2010.37134703196,1925,2010,552,8.57989886841658,5190.07341300186,5287.69911191102,-4.58405783245579,0.343562749352432,0.0110549132573913,5084.7758814336,0.0124336152580843,5908.85060753243
"553",2010-05-17,5323.56711731134,58575,5,138,2010.37408675799,1925,2010,553,8.57989886841658,5194.11867676882,5284.86742727415,-4.57864015307911,0.342823565702986,0.0111091204623738,5109.70882139228,0.012994539884737,6287.78175616466
"554",2010-05-18,5380.2008100487,58576,5,139,2010.37682648402,1925,2010,554,8.59048097774712,5210.29973183663,5282.97963751624,-4.52869704397847,0.342758090332944,0.0116436646981167,5412.54996640018,0.0120371243984074,5750.1955221444
"555",2010-05-19,5238.61657820531,58577,5,140,2010.37956621005,1925,2010,555,8.56381273066496,5206.25446806968,5279.20405800041,-4.65623744341916,0.342997239649628,0.0102706104303019,4648.64746191561,0.0122149331169201,5886.21194378
"556",2010-05-20,5153.66603909928,58578,5,141,2010.38230593607,1925,2010,556,8.54746359266343,5206.25446806968,5275.42847848459,-4.73390050718075,0.343244547680355,0.00943745080120318,4202.27738120141,0.0124501989747149,6067.64793102908
"557",2010-05-21,5012.08180725589,58579,5,142,2010.3850456621,1925,2010,557,8.51960663816046,5234.57131443836,5261.27005530025,-4.86317492651037,0.343478180601425,0.0082731875859755,3582.65315413582,0.0123663444437627,5973.98819562865
"558",2010-05-22,5097.03234636192,58580,5,143,2010.38778538813,1925,2010,558,8.53641375647685,5218.39025937054,5249.94331675278,-4.78681308778418,0.343755748028124,0.00887426187078542,3908.07934319343,0.0130444163009954,6366.91906889232
"559",2010-05-23,4983.76496088721,58581,5,144,2010.39052511416,1925,2010,559,8.51394090062479,5169.84709416709,5239.56047308427,-4.88918652788148,0.343991719328122,0.00808387106657471,3480.89299516152,0.0128819831217392,6278.15500884286
"560",2010-05-24,4927.13126814986,58582,5,145,2010.39326484018,1925,2010,560,8.50251220480116,5113.21340142974,5222.57036526306,-4.94035565265463,0.344239162287946,0.00771293137802051,3283.42683125425,0.0131869507147951,6438.81690549633
"561",2010-05-25,4898.81442178118,58583,5,146,2010.39600456621,1925,2010,561,8.49674850008441,5044.44391739152,5203.69246768394,-4.96548526821546,0.344493068430807,0.00752988402252817,3187.08038395302,0.0123994226236972,5982.70821906991
"562",2010-05-26,4700.59649720044,58584,5,147,2010.39874429224,1925,2010,562,8.45544469394318,4967.5839058194,5169.71225204153,-5.14655394097518,0.344709073436362,0.00621663397356364,2524.77111287611,0.0122161029043231,5866.78923085187
"563",2010-05-27,4728.91334356912,58585,5,148,2010.40148401826,1925,2010,563,8.46145071800339,4906.90494931509,5133.8442466412,-5.11806781165669,0.344976234886484,0.0064207861158272,2623.39267443885,0.0119583966727679,5735.17946189749
"564",2010-05-28,4728.91334356912,58586,5,149,2010.40422374429,1925,2010,564,8.46145071800339,4866.45231164555,5114.02245418313,-5.11601019736694,0.345236964246145,0.00643344533140398,2628.56495284981,0.0110734736928056,5245.59675075259
"565",2010-05-29,4983.76496088721,58587,5,150,2010.40696347032,1925,2010,565,8.51394090062479,4850.27125657773,5107.41519003044,-4.88911559841061,0.345551719381307,0.00807952173694334,3479.02018559754,0.0110287964970065,5194.96426993438
"566",2010-05-30,5012.08180725589,58588,5,151,2010.40970319635,1925,2010,566,8.51960663816046,4854.31652034469,5107.41519003044,-4.86505591957883,0.345817472152662,0.00825366159111747,3574.19754179308,0.0108161667782212,5064.8050736201
"567",2010-05-31,4927.13126814986,58589,5,152,2010.41244292237,1925,2010,567,8.50251220480116,4854.31652034469,5103.63961051462,-4.93715488619488,0.346060273961654,0.0077282560215585,3289.95059547643,0.0113120399348566,5365.06487592918
"568",2010-06-01,5153.66603909928,58590,6,153,2010.4151826484,1926,2010,568,8.54746359266343,4890.72389424727,5100.80792587775,-4.74943321664051,0.34635974120611,0.009281399544798,4132.79138557471,0.0114046250691435,5447.87519005642
"569",2010-06-02,4898.81442178118,58591,6,154,2010.41792237443,1926,2010,569,8.49674850008441,4919.04074061595,5092.31287196714,-4.96003013695227,0.346574979608227,0.00755915507427634,3199.46957807144,0.0115558421015321,5561.12785697662
"570",2010-06-03,5153.66603909928,58592,6,155,2010.42066210046,1926,2010,570,8.54746359266343,4979.71969712026,5095.14455660401,-4.75202200155041,0.346878940127058,0.00925539100206434,4121.21038630384,0.0118991585959394,5712.1167414571
"571",2010-06-04,4927.13126814986,58593,6,156,2010.42340182648,1926,2010,571,8.50251220480116,5008.03654348894,5091.36897708819,-4.9353258767893,0.347100909203782,0.00773701296072314,3293.67846074628,0.0118370030280703,5658.65043175894
"572",2010-06-05,5012.08180725589,58594,6,157,2010.42614155251,1926,2010,572,8.51960663816046,5012.08180725589,5080.04223854072,-4.8663099149578,0.347376999853494,0.00824064426121206,3568.5604668979,0.0118428652338979,5687.6141462976
"573",2010-06-06,4870.49757541251,58595,6,158,2010.42888127854,1926,2010,573,8.49095138240009,4991.85548842112,5060.22044608264,-4.98032647390033,0.347610612892722,0.00740521816555317,3116.19719123084,0.0118340768236462,5697.49968502346
"574",2010-06-07,4955.44811451854,58596,6,159,2010.43162100457,1926,2010,574,8.50824287951015,4995.90075218808,5060.22044608264,-4.91141745459809,0.347886567310928,0.00790875980218243,3386.14118063178,0.011744515184632,5666.46240108914
"575",2010-06-08,4870.49757541251,58597,6,160,2010.43436073059,1926,2010,575,8.49095138240009,4955.44811451854,5042.28644338248,-4.97851080844614,0.348131251788925,0.00741549226132207,3120.52064364801,0.0117416828080599,5721.93284344917
"576",2010-06-09,4643.96280446309,58598,6,161,2010.43710045662,1926,2010,576,8.44332333341083,4919.04074061595,5020.5768611665,-5.16121014167401,0.348346517793044,0.00610908433532049,2451.19914050888,0.0118102069098202,5727.46056407585
"577",2010-06-10,5125.3491927306,58599,6,162,2010.43984018265,1926,2010,577,8.54195393685246,4914.995476849,5015.85738677172,-4.7848923321619,0.348684609190851,0.00892752369465266,3953.37683763112,0.0120512981034052,5859.32385178
"578",2010-06-11,4898.81442178118,58600,6,163,2010.44257990868,1926,2010,578,8.49674850008441,4910.95021308204,5003.58675334529,-4.96000552997744,0.348898611445176,0.00754776609089617,3194.64910468625,0.0111599806407129,5325.3719430128
"579",2010-06-12,5068.71549999325,58601,6,164,2010.4453196347,1926,2010,579,8.53084271142739,4919.04074061595,5000.75506870842,-4.83513123196251,0.349177366898935,0.0084592115243266,3704.60187974094,0.0115283379699991,5548.06889376541
"580",2010-06-13,5097.03234636192,58602,6,165,2010.44805936073,1926,2010,580,8.53641375647685,4951.40285075158,5010.19401749798,-4.81844308933415,0.34943077630691,0.00861034261149766,3791.85363107095,0.0123438049040636,6052.49915528697
"581",2010-06-14,5125.3491927306,58603,6,166,2010.45079908676,1926,2010,581,8.54195393685246,4975.67443335331,5007.36233286111,-4.80229938589332,0.349683341579718,0.00877871911918493,3887.48168214248,0.0119926200893402,5849.7789753225
"582",2010-06-15,5040.39865362457,58604,6,167,2010.45353881279,1926,2010,582,8.52524045587872,4999.94601595503,4997.92338407155,-4.86720884819693,0.349922289339402,0.00821694945989332,3578.4029659289,0.0108870066856857,5206.64142883654
"583",2010-06-16,4728.91334356912,58605,6,168,2010.45627853881,1926,2010,583,8.46145071800339,5012.08180725589,4978.10159161348,-5.09964236453216,0.350122256055174,0.00652894706321696,2667.58487021115,0.0102725006821768,4857.3261940326
"584",2010-06-17,5210.29973183663,58606,6,169,2010.45901826484,1926,2010,584,8.55839266319562,5024.21759855675,4972.43822233974,-4.75706620298514,0.350440352502562,0.00924079775519468,4159.92897208922,0.0105894334395484,5043.89934816081
"585",2010-06-18,4927.13126814986,58607,6,170,2010.46175799087,1926,2010,585,8.50251220480116,5028.26286232371,4962.05537867123,-4.95808510702645,0.350654726171451,0.00755205987920135,3214.94316794666,0.010730434024617,5142.59234849731
"586",2010-06-19,5068.71549999325,58608,6,171,2010.4644977169,1926,2010,586,8.53084271142739,5028.26286232371,4959.22369403436,-4.86260605345034,0.350925920921438,0.00823810076194073,3607.76929154876,0.0109861305340994,5342.37458718512
"587",2010-06-20,5408.51765641737,58609,6,172,2010.46723744292,1926,2010,587,8.59573033363326,5072.7607637602,4972.43822233974,-4.64392534568115,0.351206036915752,0.0103431396066454,4833.30699521263,0.0108325110085329,5225.57805180989
"588",2010-06-21,5125.3491927306,58610,6,173,2010.46997716895,1926,2010,588,8.54195393685246,5072.7607637602,4973.3821172187,-4.83276172992303,0.351431123260221,0.0085183111121187,3772.16516003838,0.0109467185873545,5355.02053947577
"589",2010-06-22,4898.81442178118,58611,6,174,2010.47271689498,1926,2010,589,8.49674850008441,5052.53444492543,4970.55043258183,-4.98876714570002,0.35165137830889,0.00732508807959688,3100.39895161267,0.0103011973645599,4945.36680881594
"590",2010-06-23,4983.76496088721,58612,6,175,2010.475456621,1926,2010,590,8.51394090062479,5088.94181882802,4972.43822233974,-4.93436201393259,0.351913462242178,0.00771173688068158,3320.65302222435,0.00999205013711064,4739.25021346105
"591",2010-06-24,5153.66603909928,58613,6,176,2010.47819634703,1926,2010,591,8.54746359266343,5080.85129129411,4980.93327625035,-4.82776205880837,0.352182494759808,0.00857769099716859,3819.44633351,0.0100925876742883,4796.02755170824
"592",2010-06-25,5210.29973183663,58614,6,177,2010.48093607306,1926,2010,592,8.55839266319562,5121.30392896365,4997.92338407155,-4.7969309459432,0.352436636660642,0.00887057991294633,3993.2680442394,0.0104875734258433,5016.29322617184
"593",2010-06-26,5012.08180725589,58615,6,178,2010.48367579909,1926,2010,593,8.51960663816046,5113.21340142974,5007.36233286111,-4.92605066626501,0.352667194807578,0.00776228141049905,3361.40836764736,0.00981910993859043,4615.78239996765
"594",2010-06-27,5125.3491927306,58616,6,179,2010.48641552511,1926,2010,594,8.54195393685246,5072.7607637602,5020.57686116649,-4.85887231051998,0.352929221843511,0.00829510424891863,3673.32242680609,0.00959513189601099,4524.59289432839
"595",2010-06-28,5097.03234636192,58617,6,180,2010.48915525114,1926,2010,595,8.53641375647685,5068.71549999325,5024.35244068232,-4.88052798064962,0.353176768813555,0.00809820779996738,3566.3178617851,0.00968666596003583,4612.03411529939
"596",2010-06-29,5380.2008100487,58618,6,181,2010.49189497717,1926,2010,596,8.59048097774712,5137.48498403146,5036.62307410875,-4.71787272299715,0.353446862959578,0.00959269789843892,4459.15938272258,0.0101943603387396,4892.79796230693
"597",2010-06-30,5238.61657820531,58619,6,182,2010.4946347032,1926,2010,597,8.56381273066496,5173.89235793405,5047.00591777726,-4.80533397338325,0.353686306758161,0.00878944180700754,3978.24614467435,0.0101677443665055,4884.68964237211
"598",2010-07-01,5323.56711731134,58620,7,183,2010.49737442922,1927,2010,598,8.57989886841658,5198.16394053577,5052.669287051,-4.7621359959794,0.353941562714914,0.00917720959623068,4221.11444271849,0.0101690457791134,4886.92262093474
"599",2010-07-02,5125.3491927306,58621,7,184,2010.50011415525,1927,2010,599,8.54195393685246,5186.02814923491,5060.22044608264,-4.88063936106468,0.354163968893352,0.00810916360034318,3590.98229774068,0.00995719485630083,4781.26576482012
"600",2010-07-03,5012.08180725589,58622,7,185,2010.50285388128,1927,2010,600,8.51960663816046,5186.02814923491,5055.50097168786,-4.95096531860403,0.354075045125814,0.00756587876346354,3276.35740566081,0.0096150386232842,4599.89529473142
"601",2010-07-04,5097.03234636192,58623,7,186,2010.50559360731,1927,2010,601,8.53641375647685,5181.98288546795,5061.1643409616,-4.90588994298845,0.354005394069259,0.00789431548029695,3476.52702911168,0.00934909733793294,4420.10291472159
"602",2010-07-05,5125.3491927306,58624,7,187,2010.50833333333,1927,2010,602,8.54195393685246,5186.02814923491,5064.93992047742,-4.89428745476033,0.353928890775793,0.00800224526335061,3543.6356323672,0.00908013725228147,4268.34733844778
"603",2010-07-06,5097.03234636192,58625,7,188,2010.51107305936,1927,2010,603,8.53641375647685,5145.57551156537,5072.49107950907,-4.9146851586812,0.353848756801004,0.00782697281910914,3446.87042589939,0.00887202949401865,4141.33588670064
"604",2010-07-07,5097.03234636192,58626,7,189,2010.51381278539,1927,2010,604,8.53641375647685,5125.3491927306,5077.21055390385,-4.91908276652739,0.353770438166879,0.00779330148851663,3432.04212429387,0.00912726985813494,4325.04410940199
"605",2010-07-08,5012.08180725589,58627,7,190,2010.51655251142,1927,2010,605,8.51960663816046,5080.85129129411,5081.93002829863,-4.9706513171026,0.3536843167149,0.00741962160308117,3213.02163918464,0.00906470659795606,4285.77976673906
"606",2010-07-09,5097.03234636192,58628,7,191,2010.51929223744,1927,2010,606,8.53641375647685,5076.80602752715,5097.03234636192,-4.92787798221977,0.353613800898631,0.0077259588273316,3402.38552108282,0.00914854323500823,4340.35935210086
"607",2010-07-10,5040.39865362457,58629,7,192,2010.52203196347,1927,2010,607,8.52524045587872,5080.85129129411,5094.20066172506,-4.96302146062157,0.353530727140171,0.0074667297390755,3251.68944685759,0.00908875564895932,4337.61750542149
"608",2010-07-11,4870.49757541251,58630,7,193,2010.5247716895,1927,2010,608,8.49095138240009,5048.48918115848,5093.2567668461,-5.06053714407126,0.353436452217069,0.00680161323864355,2862.19360405789,0.00925250921080234,4424.66448439328
"609",2010-07-12,4785.54703630647,58631,7,194,2010.52751141553,1927,2010,609,8.47335562050971,4999.94601595503,5083.81781805654,-5.11114882774316,0.353350569262372,0.0064579197277253,2670.16423222549,0.00868713075199341,4049.50963875985
"610",2010-07-13,4898.81442178118,58632,7,195,2010.53025114155,1927,2010,610,8.49674850008441,4971.62916958635,5077.21055390385,-5.05136434012329,0.353283379284057,0.00686141515908754,2904.14587983835,0.00878598190860977,4118.85371880695
"611",2010-07-14,4927.13126814986,58633,7,196,2010.53299086758,1927,2010,611,8.50251220480116,4947.35758698463,5070.60328975116,-5.0394452230421,0.353207995521314,0.00694016211672558,2954.45575624444,0.00891115044397673,4219.49423446715
"612",2010-07-15,4559.01226535705,58634,7,197,2010.53573059361,1927,2010,612,8.4248612705711,4882.63336671337,5054.55707680891,-5.24602268590459,0.353091417396101,0.00563511891448395,2219.66578781665,0.00869492709264151,4125.15492205264
"613",2010-07-16,4757.2301899378,58635,7,198,2010.53847031963,1927,2010,613,8.46742088498989,4834.09020150992,5055.50097168786,-5.13718654464724,0.353037562848447,0.00628289629206093,2582.42549076062,0.00877625607809329,4191.50580675044
"614",2010-07-17,5097.03234636192,58636,7,199,2010.54121004566,1927,2010,614,8.53641375647685,4842.18072904383,5051.72539217204,-4.96305884499003,0.352987251825623,0.00745658818258594,3283.75910823615,0.00902836835197049,4371.17961774079
"615",2010-07-18,4927.13126814986,58637,7,200,2010.54394977169,1927,2010,615,8.50251220480116,4850.27125657773,5051.72539217204,-5.05332088077744,0.352896163607813,0.00683965608314506,2911.66992149663,0.00886772985808015,4255.33893543726
"616",2010-07-19,5153.66603909928,58638,7,201,2010.54668949772,1927,2010,616,8.54746359266343,4902.85968554814,5054.55707680891,-4.94417950609709,0.352833097704148,0.00761671216263468,3391.54480530704,0.00905499205182257,4380.88054823463
"617",2010-07-20,5238.61657820531,58639,7,202,2010.54942922374,1927,2010,617,8.56381273066496,4951.40285075158,5048.89370753517,-4.90838085611769,0.35275825161732,0.00790986304773199,3580.13430949096,0.00873468472239555,4153.66474598463
"618",2010-07-21,5125.3491927306,58640,7,203,2010.55216894977,1927,2010,618,8.54195393685246,4979.71969712026,5048.89370753517,-4.96707728780256,0.352675140815505,0.00743201413273344,3291.12008371306,0.00849670525038681,4012.95705590825
"619",2010-07-22,5068.71549999325,58641,7,204,2010.5549086758,1927,2010,619,8.53084271142739,5052.53444492543,5054.55707680891,-4.99854407489016,0.352594185087783,0.00718819642803972,3147.97731711561,0.00821492461978716,3844.10285480312
"620",2010-07-23,5040.39865362457,58642,7,205,2010.55764840183,1927,2010,620,8.52524045587872,5092.98708259497,5056.44486656682,-5.01621138468718,0.352514029070963,0.00706878824113427,3078.3897273632,0.00828031611397226,3907.2770170484
"621",2010-07-24,5266.93342457399,58643,7,206,2010.56038812785,1927,2010,621,8.56920357929984,5117.25866519669,5060.22044608264,-4.91621017392865,0.352445184436947,0.00783764255723405,3566.62151031394,0.0085178847826134,4052.82232392974
