Date,"Flow, CFS"
1996-10-31,3607.142857142857
1996-11-01,4071.4285714285716
1996-11-02,3324.999946428571
1996-11-03,2550.0000535714285
1996-11-04,2142.8571428571427
1996-11-05,2103.5714821428573
1996-11-06,1978.5714821428571
1996-11-07,1960.7143392857142
1996-11-08,2610.714232142857
1996-11-09,4142.857142857143
1996-11-10,5750.0
1996-11-11,4464.285714285714
1996-11-12,3071.4285714285716
1996-11-13,2392.8571428571427
1996-11-14,2025.0000285714282
1996-11-15,1817.8571964285716
1996-11-16,1721.4286
1996-11-17,1664.2856607142855
1996-11-18,1639.285767857143
1996-11-19,1871.428625
1996-11-20,2625.0
1996-11-21,2514.2857678571427
1996-11-22,2074.999946428571
1996-11-23,1803.5714285714284
1996-11-24,1632.1428857142855
1996-11-25,1514.285767857143
1996-11-26,1449.9999464285713
1996-11-27,1389.285767857143
1996-11-28,1335.7143392857142
1996-11-29,1292.8571714285713
1996-11-30,1303.5714285714284
1996-12-01,1760.7142571428572
1996-12-02,2571.4285714285716
1996-12-03,3550.0000535714285
1996-12-04,3750.0
1996-12-05,3153.571539285714
1996-12-06,2796.428682142857
1996-12-07,2660.714285714286
1996-12-08,2471.428460714286
1996-12-09,2314.285825
1996-12-10,2214.285714285714
1996-12-11,2060.714314285714
1996-12-12,2196.4285714285716
1996-12-13,2782.142910714286
1996-12-14,3032.142910714286
1996-12-15,3785.714285714286
1996-12-16,3446.4285714285716
1996-12-17,4107.142857142857
1996-12-18,7035.714285714285
1996-12-19,8964.285714285714
1996-12-20,8642.857142857143
1996-12-21,5500.0
1996-12-22,3178.5714285714284
1996-12-23,2560.714175
1996-12-24,4107.142857142857
1996-12-25,6321.428571428572
1996-12-26,8500.0
1996-12-27,7571.428571428572
1996-12-28,4892.857142857143
1996-12-29,4107.142857142857
1996-12-30,4178.571428571428
1996-12-31,4285.714285714285
1997-01-01,3785.714285714286
1997-01-02,3046.428682142857
1997-01-03,2867.8572535714284
1997-01-04,3225.0001107142857
1997-01-05,5250.0
1997-01-06,7178.571428571428
1997-01-07,8892.857142857143
1997-01-08,8285.714285714286
1997-01-09,5285.714285714285
1997-01-10,3257.1427464285716
1997-01-11,3510.7143964285715
1997-01-12,3107.142857142857
1997-01-13,2335.7143392857142
1997-01-14,1603.5714821428571
1997-01-15,1650.0000285714284
1997-01-16,1685.7143142857142
1997-01-17,1671.428542857143
1997-01-18,1875.0
1997-01-19,1439.2856857142858
1997-01-20,1296.428542857143
1997-01-21,1371.428625
1997-01-22,1446.4285714285713
1997-01-23,2150.000028571428
1997-01-24,6678.571428571428
1997-01-25,8000.0
1997-01-26,8321.42857142857
1997-01-27,6892.857142857143
1997-01-28,4964.285714285714
1997-01-29,2953.5713178571427
1997-01-30,2532.142910714286
1997-01-31,2164.2856607142858
1997-02-01,1889.285767857143
1997-02-02,1889.285767857143
1997-02-03,1914.2856607142855
1997-02-04,1810.7143142857142
1997-02-05,1703.571457142857
1997-02-06,1824.9999464285713
1997-02-07,2671.428682142857
1997-02-08,3439.285825
1997-02-09,3210.7143392857142
1997-02-10,2696.4285714285716
1997-02-11,2175.0000535714285
1997-02-12,2039.2856607142855
1997-02-13,1935.714314285714
1997-02-14,1739.2857428571428
1997-02-15,1360.714232142857
1997-02-16,1289.2856607142855
1997-02-17,1324.9999464285713
1997-02-18,1182.1428035714284
1997-02-19,1014.2857000000001
1997-02-20,1203.571457142857
1997-02-21,2053.5714285714284
1997-02-22,14964.285714285714
1997-02-23,17642.85714285714
1997-02-24,22928.571428571428
1997-02-25,24178.571428571428
1997-02-26,17535.714285714286
1997-02-27,10321.42857142857
1997-02-28,11964.285714285714
1997-03-01,13142.857142857143
1997-03-02,13571.42857142857
1997-03-03,10535.714285714286
1997-03-04,9000.0
1997-03-05,6785.714285714285
1997-03-06,5250.0
1997-03-07,4464.285714285714
1997-03-08,3785.714285714286
1997-03-09,3289.2856607142858
1997-03-10,3132.1427464285716
1997-03-11,3225.0001107142857
1997-03-12,3821.4285714285716
1997-03-13,3892.8571428571427
1997-03-14,4571.428571428572
1997-03-15,7035.714285714285
1997-03-16,5000.0
1997-03-17,3507.1427464285716
1997-03-18,2882.1427464285716
1997-03-19,3642.8571428571427
1997-03-20,3892.8571428571427
1997-03-21,3403.571539285714
1997-03-22,3375.0
1997-03-23,3821.4285714285716
1997-03-24,4142.857142857143
1997-03-25,3417.857032142857
1997-03-26,4035.714285714286
1997-03-27,6857.142857142857
1997-03-28,8392.857142857143
1997-03-29,7178.571428571428
1997-03-30,7178.571428571428
1997-03-31,8535.714285714286
1997-04-01,8357.142857142857
1997-04-02,6142.857142857143
1997-04-03,4178.571428571428
1997-04-04,3339.285714285714
1997-04-05,2875.0
1997-04-06,2596.428460714286
1997-04-07,2289.2856607142858
1997-04-08,2085.7143392857142
1997-04-09,1917.857171428571
1997-04-10,1675.0000535714287
1997-04-11,1446.4285714285713
1997-04-12,1375.0
1997-04-13,1432.1428035714284
1997-04-14,1560.7143142857142
1997-04-15,1560.7143142857142
1997-04-16,1389.285767857143
1997-04-17,1410.7142857142858
1997-04-18,1467.8570892857142
1997-04-19,1460.7143392857142
1997-04-20,1425.0000535714287
1997-04-21,1353.5714821428571
1997-04-22,1267.857142857143
1997-04-23,1285.7142857142858
1997-04-24,1307.1428035714284
1997-04-25,1353.5714821428571
1997-04-26,1335.7143392857142
1997-04-27,1267.857142857143
1997-04-28,1232.142857142857
1997-04-29,1232.142857142857
1997-04-30,1224.9999714285714
1997-05-01,1150.0000285714286
1997-05-02,1089.2857142857142
1997-05-03,1203.571457142857
1997-05-04,1935.714314285714
1997-05-05,3135.7143964285715
1997-05-06,4821.428571428572
1997-05-07,4892.857142857143
1997-05-08,4714.285714285714
1997-05-09,3442.8571964285716
1997-05-10,2760.7143964285715
1997-05-11,2421.428682142857
1997-05-12,2160.714285714286
1997-05-13,2025.0000285714282
1997-05-14,1760.7142571428572
1997-05-15,1889.285767857143
1997-05-16,2217.857089285714
1997-05-17,2685.714175
1997-05-18,3289.2856607142858
1997-05-19,6071.428571428572
1997-05-20,7535.714285714285
1997-05-21,7142.857142857143
1997-05-22,4821.428571428572
1997-05-23,3235.714232142857
1997-05-24,2585.7143392857142
1997-05-25,2171.428542857143
1997-05-26,1996.428625
1997-05-27,1839.2857142857142
1997-05-28,1550.0000535714287
1997-05-29,1332.1428285714287
1997-05-30,1296.428542857143
1997-05-31,1282.1429107142858
1997-06-01,1364.2857428571428
1997-06-02,2964.285714285714
1997-06-03,6142.857142857143
1997-06-04,4000.0
1997-06-05,2467.857089285714
1997-06-06,1782.1429107142858
1997-06-07,1489.2857428571428
1997-06-08,1267.857142857143
1997-06-09,1142.857142857143
1997-06-10,1071.4285714285713
1997-06-11,971.4286000000001
1997-06-12,878.5714428571428
1997-06-13,857.1428571428571
1997-06-14,867.8571142857143
1997-06-15,810.7143142857143
1997-06-16,778.5713999999999
1997-06-17,871.4285571428571
1997-06-18,1007.1428857142857
1997-06-19,1010.714257142857
1997-06-20,939.2856857142856
1997-06-21,871.4285571428571
1997-06-22,1503.571375
1997-06-23,2375.0
1997-06-24,1875.0
1997-06-25,1474.9999714285714
1997-06-26,1410.7142857142858
1997-06-27,1150.0000285714286
1997-06-28,1007.1428857142857
1997-06-29,921.4285428571428
1997-06-30,849.9999714285714
1997-07-01,724.9999714285714
1997-07-02,739.2857428571428
1997-07-03,1314.2856857142858
1997-07-04,1357.142857142857
1997-07-05,928.5714285714286
1997-07-06,767.8571428571429
1997-07-07,728.5714142857144
1997-07-08,714.2857142857142
1997-07-09,1653.5714
1997-07-10,1449.9999464285713
1997-07-11,971.4286000000001
1997-07-12,735.7143
1997-07-13,632.1428857142857
1997-07-14,575.0000142857143
1997-07-15,553.5714285714286
1997-07-16,557.1428714285714
1997-07-17,914.2857285714285
1997-07-18,1474.9999714285714
1997-07-19,978.5714142857145
1997-07-20,714.2857142857142
1997-07-21,664.2857285714285
1997-07-22,685.7143142857143
1997-07-23,760.714257142857
1997-07-24,592.8571571428572
1997-07-25,496.42855714285713
1997-07-26,460.7142714285714
1997-07-27,457.14286428571427
1997-07-28,467.85715714285715
1997-07-29,471.42856428571434
1997-07-30,585.7142714285714
1997-07-31,557.1428714285714
1997-08-01,478.57141428571424
1997-08-02,439.2857214285714
1997-08-03,432.1428714285714
1997-08-04,432.1428714285714
1997-08-05,460.7142714285714
1997-08-06,475.00000714285704
1997-08-07,424.9999857142857
1997-08-08,407.1428428571428
1997-08-09,375.0
1997-08-10,364.2857071428572
1997-08-11,392.85714285714283
1997-08-12,396.42858571428576
1997-08-13,417.85713571428573
1997-08-14,424.9999857142857
1997-08-15,439.2857214285714
1997-08-16,460.7142714285714
1997-08-17,892.8571428571429
1997-08-18,853.5714142857144
1997-08-19,642.8571428571429
1997-08-20,567.8571285714286
1997-08-21,607.1428571428571
1997-08-22,757.1428857142857
1997-08-23,1046.4285428571427
1997-08-24,1132.1428857142857
1997-08-25,1210.7143392857142
1997-08-26,1114.2857428571428
1997-08-27,914.2857285714285
1997-08-28,789.2857285714285
1997-08-29,739.2857428571428
1997-08-30,667.8571714285715
1997-08-31,564.2857214285714
1997-09-01,517.8571428571429
1997-09-02,503.57144285714287
1997-09-03,503.57144285714287
1997-09-04,489.28570714285723
1997-09-05,471.42856428571434
1997-09-06,453.57142142857145
1997-09-07,446.42857142857144
1997-09-08,575.0000142857143
1997-09-09,610.7143
1997-09-10,571.4285714285714
1997-09-11,592.8571571428572
1997-09-12,828.5714571428572
1997-09-13,732.1428571428571
1997-09-14,653.5713999999999
1997-09-15,610.7143
1997-09-16,585.7142714285714
1997-09-17,575.0000142857143
1997-09-18,539.2857285714285
1997-09-19,503.57144285714287
1997-09-20,510.71429285714277
1997-09-21,889.2857
1997-09-22,1042.8571714285715
1997-09-23,1028.5713999999998
1997-09-24,935.7143142857143
1997-09-25,750.0
1997-09-26,674.9999857142857
1997-09-27,653.5713999999999
1997-09-28,632.1428857142857
1997-09-29,617.8571142857143
1997-09-30,617.8571142857143
1997-10-01,589.2857142857142
1997-10-02,610.7143
1997-10-03,578.5714571428572
1997-10-04,546.4285785714285
1997-10-05,546.4285785714285
1997-10-06,549.9999857142857
1997-10-07,549.9999857142857
1997-10-08,542.8571357142857
1997-10-09,524.999992857143
1997-10-10,517.8571428571429
1997-10-11,521.4285857142858
1997-10-12,617.8571142857143
1997-10-13,603.5714142857144
1997-10-14,603.5714142857144
1997-10-15,607.1428571428571
1997-10-16,532.1428428571428
1997-10-17,410.7142857142857
1997-10-18,585.7142714285714
1997-10-19,607.1428571428571
1997-10-20,607.1428571428571
1997-10-21,599.9999714285714
1997-10-22,560.7142785714286
1997-10-23,539.2857285714285
1997-10-24,614.2857428571428
1997-10-25,582.1428285714285
1997-10-26,564.2857214285714
1997-10-27,585.7142714285714
1997-10-28,932.1428714285714
1997-10-29,1164.2856607142855
1997-10-30,1267.857142857143
1997-10-31,1203.571457142857
1997-11-01,1117.8571142857143
1997-11-02,1367.8571142857143
1997-11-03,2942.8571964285716
1997-11-04,3160.714285714286
1997-11-05,2417.857032142857
1997-11-06,2003.571375
1997-11-07,1696.4285714285713
1997-11-08,1360.714232142857
1997-11-09,1239.2857428571428
1997-11-10,1178.5714285714284
1997-11-11,1121.4285571428572
1997-11-12,1060.7143142857144
1997-11-13,964.2857142857142
1997-11-14,914.2857285714285
1997-11-15,892.8571428571429
1997-11-16,842.8571571428571
1997-11-17,803.5714285714286
1997-11-18,782.1428428571429
1997-11-19,714.2857142857142
1997-11-20,671.4285428571428
1997-11-21,689.2856857142856
1997-11-22,764.2857
1997-11-23,932.1428714285714
1997-11-24,1075.000014285714
1997-11-25,1064.2856857142856
1997-11-26,1253.571375
1997-11-27,1321.4285714285713
1997-11-28,1428.5714285714284
1997-11-29,1650.0000285714284
1997-11-30,1653.5714
1997-12-01,1603.5714821428571
1997-12-02,1603.5714821428571
1997-12-03,1607.142857142857
1997-12-04,1603.5714821428571
1997-12-05,1853.5714821428571
1997-12-06,1957.142828571429
1997-12-07,1878.571375
1997-12-08,1824.9999464285713
1997-12-09,1757.1428857142855
1997-12-10,1478.5714821428571
1997-12-11,1396.4285178571427
1997-12-12,1332.1428285714287
1997-12-13,1250.0
1997-12-14,1189.2856857142856
1997-12-15,1160.7142857142858
1997-12-16,1103.5714142857144
1997-12-17,985.7142999999999
1997-12-18,953.5714571428572
1997-12-19,964.2857142857142
1997-12-20,1092.857157142857
1997-12-21,1203.571457142857
1997-12-22,1114.2857428571428
1997-12-23,1107.142857142857
1997-12-24,1275.0000285714284
1997-12-25,1832.1428285714287
1997-12-26,2935.714175
1997-12-27,2653.571539285714
1997-12-28,2425.0000535714285
1997-12-29,2042.857171428571
1997-12-30,1753.571375
1997-12-31,1560.7143142857142
1998-01-01,1485.714232142857
1998-01-02,1232.142857142857
1998-01-03,1207.1428285714287
1998-01-04,1307.1428035714284
1998-01-05,3253.571375
1998-01-06,6678.571428571428
1998-01-07,9035.714285714286
1998-01-08,12500.0
1998-01-09,14785.714285714286
1998-01-10,14642.857142857143
1998-01-11,13678.571428571428
1998-01-12,10857.142857142857
1998-01-13,6500.0
1998-01-14,3714.285714285714
1998-01-15,2717.857089285714
1998-01-16,2250.0
1998-01-17,2000.0
1998-01-18,1785.7142857142858
1998-01-19,1642.857142857143
1998-01-20,1535.7142857142858
1998-01-21,1482.142857142857
1998-01-22,1410.7142857142858
1998-01-23,1400.0000285714284
1998-01-24,1357.142857142857
1998-01-25,1324.9999464285713
1998-01-26,1300.0000535714287
1998-01-27,1257.1428857142855
1998-01-28,1217.8570892857142
1998-01-29,1217.8570892857142
1998-01-30,1382.1428857142855
1998-01-31,1574.9999464285713
1998-02-01,1525.0000285714284
1998-02-02,1500.0
1998-02-03,1824.9999464285713
1998-02-04,1464.2857142857142
1998-02-05,1432.1428035714284
1998-02-06,1250.0
1998-02-07,1146.4285178571429
1998-02-08,1082.1428285714285
1998-02-09,1042.8571714285715
1998-02-10,964.2857142857142
1998-02-11,1017.8571428571429
1998-02-12,1221.4286
1998-02-13,1471.4286
1998-02-14,1453.571457142857
1998-02-15,1332.1428285714287
1998-02-16,1210.7143392857142
1998-02-17,1278.5714
1998-02-18,5035.714285714285
1998-02-19,6821.428571428572
1998-02-20,7535.714285714285
1998-02-21,6928.571428571428
1998-02-22,6000.0
1998-02-23,4964.285714285714
1998-02-24,4107.142857142857
1998-02-25,3442.8571964285716
1998-02-26,3000.0
1998-02-27,2639.2857678571427
1998-02-28,2410.714285714286
1998-03-01,2382.1427464285716
1998-03-02,2303.5714285714284
1998-03-03,2196.4285714285716
1998-03-04,2164.2856607142858
1998-03-05,2082.1428285714287
1998-03-06,1910.7142857142858
1998-03-07,1810.7143142857142
1998-03-08,1678.5714285714284
1998-03-09,3085.7143392857142
1998-03-10,5428.571428571428
1998-03-11,5785.714285714285
1998-03-12,4857.142857142857
1998-03-13,3389.2857678571427
1998-03-14,2485.714232142857
1998-03-15,2253.571375
1998-03-16,1960.7143392857142
1998-03-17,1824.9999464285713
1998-03-18,2121.428625
1998-03-19,4678.571428571428
1998-03-20,6500.0
1998-03-21,8642.857142857143
1998-03-22,8821.42857142857
1998-03-23,6750.0
1998-03-24,4821.428571428572
1998-03-25,3785.714285714286
1998-03-26,3399.9998892857143
1998-03-27,4535.714285714285
1998-03-28,7500.0
1998-03-29,8964.285714285714
1998-03-30,8000.0
1998-03-31,6357.142857142857
1998-04-01,4535.714285714285
1998-04-02,3339.285714285714
1998-04-03,2935.714175
1998-04-04,2932.1428035714284
1998-04-05,2803.5714285714284
1998-04-06,2553.5714285714284
1998-04-07,2160.714285714286
1998-04-08,1750.0
1998-04-09,1682.1428035714284
1998-04-10,1935.714314285714
1998-04-11,1689.2856857142858
1998-04-12,1464.2857142857142
1998-04-13,1385.7142571428572
1998-04-14,1407.1429107142858
1998-04-15,1267.857142857143
1998-04-16,1432.1428035714284
1998-04-17,1842.8570892857142
1998-04-18,2153.5714000000003
1998-04-19,2425.0000535714285
1998-04-20,2317.8571964285716
1998-04-21,2228.5714821428573
1998-04-22,1928.5714285714284
1998-04-23,1617.8571142857143
1998-04-24,1453.571457142857
1998-04-25,1332.1428285714287
1998-04-26,1232.142857142857
1998-04-27,1171.4285428571427
1998-04-28,1114.2857428571428
1998-04-29,1071.4285714285713
1998-04-30,1057.1428714285712
1998-05-01,1028.5713999999998
1998-05-02,1053.5714285714284
1998-05-03,1435.7143142857142
1998-05-04,1292.8571714285713
1998-05-05,1153.5713999999998
1998-05-06,1060.7143142857144
1998-05-07,1003.5714428571426
1998-05-08,939.2856857142856
1998-05-09,892.8571428571429
1998-05-10,875.0
1998-05-11,853.5714142857144
1998-05-12,860.7143
1998-05-13,903.5713999999999
1998-05-14,664.2857285714285
1998-05-15,639.2857
1998-05-16,553.5714285714286
1998-05-17,617.8571142857143
1998-05-18,596.4286000000001
1998-05-19,578.5714571428572
1998-05-20,560.7142785714286
1998-05-21,546.4285785714285
1998-05-22,517.8571428571429
1998-05-23,507.14285000000007
1998-05-24,500.0
1998-05-25,496.42855714285713
1998-05-26,496.42855714285713
1998-05-27,510.71429285714277
1998-05-28,485.71430000000004
1998-05-29,457.14286428571427
1998-05-30,450.0000142857143
1998-05-31,510.71429285714277
1998-06-01,439.2857214285714
1998-06-02,435.71427857142857
1998-06-03,417.85713571428573
1998-06-04,407.1428428571428
1998-06-05,421.42857857142855
1998-06-06,421.42857857142855
1998-06-07,403.5714357142857
1998-06-08,392.85714285714283
1998-06-09,382.14285
1998-06-10,385.7142928571428
1998-06-11,385.7142928571428
1998-06-12,392.85714285714283
1998-06-13,407.1428428571428
1998-06-14,435.71427857142857
1998-06-15,385.7142928571428
1998-06-16,360.71430000000004
1998-06-17,382.14285
1998-06-18,403.5714357142857
1998-06-19,424.9999857142857
1998-06-20,471.42856428571434
1998-06-21,446.42857142857144
1998-06-22,396.42858571428576
1998-06-23,371.42855714285713
1998-06-24,432.1428714285714
1998-06-25,549.9999857142857
1998-06-26,385.7142928571428
1998-06-27,332.50001499999996
1998-06-28,332.14286392857144
1998-06-29,344.2857264285714
1998-06-30,378.57144285714287
1998-07-01,389.28569999999996
1998-07-02,450.0000142857143
1998-07-03,396.42858571428576
1998-07-04,417.85713571428573
1998-07-05,635.714257142857
1998-07-06,889.2857
1998-07-07,685.7143142857143
1998-07-08,1817.8571964285716
1998-07-09,1607.142857142857
1998-07-10,889.2857
1998-07-11,753.5714428571428
1998-07-12,639.2857
1998-07-13,535.7142857142857
1998-07-14,500.0
1998-07-15,460.7142714285714
1998-07-16,385.7142928571428
1998-07-17,371.42855714285713
1998-07-18,460.7142714285714
1998-07-19,432.1428714285714
1998-07-20,356.42855499999996
1998-07-21,346.4285646428571
