"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"17",1996-01-17,4.2475269553016,53341,1,17,1996.04519581056,1753,1996,17,1.44633692070075,1.12862859098014,NA,4.26506113682524,0.297576890660362,75.6576928260247,27765.3389461461,64.8974888430568,44152.6755940414
"18",1996-01-18,28.3168463686774,53342,1,18,1996.047928051,1753,1996,18,3.34345690558663,5.06871549999325,NA,3.34730722009934,0.197982660432055,29.0721330696935,71127.1692643036,63.9545705586013,48484.8653383549
"19",1996-01-19,22.6534770949419,53343,1,19,1996.05066029144,1753,1996,19,3.12031335427243,8.20784018314948,NA,3.38940962098538,0.22670398854659,30.5024841209426,59701.3049121928,63.8996788365608,40740.4479386936
"20",1996-01-20,16.9901078212064,53344,1,20,1996.05339253188,1753,1996,20,2.83263128182064,10.5460026404488,NA,3.47931078742055,0.257036974639334,33.8232895845057,49650.7395089065,67.4255644781722,38997.5626650115
"21",1996-01-21,12.7425808659048,53345,1,21,1996.05612477231,1753,1996,21,2.54494920936886,12.285466060239,NA,3.63591121115151,0.274599419072563,39.9654711760473,44000.3446535321,73.0146497471244,37723.9357203576
"22",1996-01-22,10.4772331564106,53346,1,22,1996.05885701275,1753,1996,22,2.34920463224277,13.7053536424398,NA,3.74347240014034,0.286539626333248,44.1984306403106,40009.8755202605,72.0316642116419,43188.5081231327
"23",1996-01-23,9.91089622903707,53347,1,23,1996.06158925319,1753,1996,23,2.29363478108796,15.0483812130685,NA,3.77590975727717,0.289574401324379,45.5401235467752,38996.0731062389,69.5362440047029,54124.582533985
"24",1996-01-24,25.4851617318096,53348,1,24,1996.06432149362,1753,1996,24,3.23809638992881,18.082329038284,NA,3.36696493245661,0.211218829339755,29.7512883748459,65509.8966111735,67.1820920466516,53803.0259690777
"25",1996-01-25,19.8217924580741,53349,1,25,1996.06705373406,1753,1996,25,2.9867819616479,16.8687499081978,NA,3.41899753064832,0.242876891196177,31.4901460914083,53930.1145217757,68.9628230754739,43628.4401890662
"26",1996-01-26,12.7425808659048,53350,1,26,1996.0697859745,1753,1996,26,2.54494920936886,15.4529075897639,NA,3.6392634600989,0.273715629949998,40.0933974309348,44141.1862135001,70.3358432115711,38212.0077497276
"27",1996-01-27,7.07921159216934,53351,1,27,1996.07251821494,1753,1996,27,1.95716254446674,14.0370652713301,NA,3.97210396998405,0.293455034012805,56.3739451039179,34480.7786024041,74.3261595462117,39908.3104812671
"28",1996-01-28,4.2475269553016,53352,1,28,1996.07525045537,1753,1996,28,1.44633692070075,12.8234861412439,NA,4.2754353348371,0.2954328133169,76.4396786806406,28052.3170642131,77.1896673020761,39208.6347276103
"29",1996-01-29,2.83168463686774,53353,1,29,1996.07798269581,1753,1996,29,1.04087181259259,11.7312649241663,NA,4.52188946883454,0.291946437496907,96.0421703716342,23497.4423519531,79.5221113205104,34574.8942057401
"30",1996-01-30,2.09544663128212,53354,1,30,1996.08071493625,1753,1996,30,0.739766719808667,10.6147721244871,6.58649846535435,4.71217187547761,0.272566662130592,117.748202670439,21317.9104476257,75.6925854407576,36617.7208592108
"31",1996-01-31,1.81227816759535,53355,1,31,1996.08344717668,1753,1996,31,0.59458470996417,7.23293161531359,6.61859089123885,4.80364260222803,0.262998063968079,128.176987264682,20070.0595245253,77.503798985069,39605.8411072553
"32",1996-02-01,1.58574339664593,53356,2,32,1996.08617941712,1754,1996,32,0.461053317339647,4.62778174939527,6.62425426051259,4.88787764711617,0.254206425934666,137.761782360185,18874.4978898292,77.5886848369688,39821.7578950293
"33",1996-02-02,1.41584231843387,53357,2,33,1996.08891165756,1754,1996,33,0.347724632032644,3.00967624261371,6.60537636293347,4.91543366485657,0.243336970253629,140.579089831641,17196.8680342559,77.4720979175506,34962.4943315919
"34",1996-02-03,1.27425808659048,53358,2,34,1996.091643898,1754,1996,34,0.242364116374817,2.18039717038816,6.56667667289628,4.90443938723868,0.230580066893549,138.767445424549,15277.7266117403,74.6561540101322,34882.2954814961
"35",1996-02-04,1.21762439385313,53359,2,35,1996.09437613843,1754,1996,35,0.19690174229806,1.74755394732409,6.54119151116447,4.89760095972961,0.224940729359679,137.705495980218,14486.9965407208,74.9474944362278,36750.9075791273
"36",1996-02-05,1.16099070111577,53360,2,36,1996.09710837887,1754,1996,36,0.149273693308806,1.50888338507381,6.52892087773804,4.88969907956353,0.219085550217153,136.499971466481,13692.2570704932,71.1225470004384,47046.0646323531
"37",1996-02-06,1.10435700837842,53361,2,37,1996.09984061931,1754,1996,37,0.0992632727341441,1.36729915323042,6.52325750846431,4.88064895686903,0.212991949945235,135.139263086557,12894.5081344379,73.3756081090177,42692.5092997244
"38",1996-02-07,1.04772331564106,53362,2,38,1996.10257285974,1754,1996,38,0.0466195392487221,1.25807703152267,6.52231361358535,4.8703535421637,0.206633728976054,133.610072867163,12094.8239704978,70.6908402643797,45960.5852745317
"39",1996-02-08,1.27425808659048,53363,2,39,1996.10530510018,1754,1996,39,0.242364116374817,1.21357913008617,6.53364035213282,4.8932697986254,0.229064817230934,137.227592807442,15108.1951540229,68.6962091959687,52203.1255843355
"40",1996-02-09,1.98217924580741,53364,2,40,1996.10803734062,1754,1996,40,0.684196868653857,1.29448440542525,6.57234004217001,4.73847116153016,0.264916234465853,120.605015015389,20654.849465608,64.0228284402414,49217.5221835227
"41",1996-02-10,3.11485310055451,53365,2,41,1996.11076958106,1754,1996,41,1.13618199239691,1.55742655027725,6.65162721200231,4.45018305836513,0.287319062731638,90.0412793435242,24232.2069433885,64.7623758505011,48149.0463195868
"42",1996-02-11,6.51287466479579,53366,2,42,1996.11350182149,1754,1996,42,1.87378093552769,2.31389087469763,6.84606955706723,4.00823051380859,0.290379157507091,58.2021720996199,32751.0822617596,64.8561720721781,41589.5412365211
"43",1996-02-12,5.66336927373547,53367,2,43,1996.11623406193,1754,1996,43,1.73401899315253,2.95708781364331,7.01408284552138,4.08636955736836,0.291555281076605,62.4455415018161,30555.5467124009,62.4566701619708,42742.4366728463
"44",1996-02-13,4.53069541898838,53368,2,44,1996.11896630237,1754,1996,44,1.51087544183832,3.44656472944473,7.14622812857521,4.21841691000638,0.290145151489559,71.8896030254128,28141.3349366513,64.3024799489623,39400.0943338241
"45",1996-02-14,3.39802156424128,53369,2,45,1996.12169854281,1754,1996,45,1.22319336938654,3.7823216221019,7.24156151134976,4.3926480553902,0.286520195364578,85.4546747098615,25088.5578898944,66.4805101184131,35942.1894128516
"46",1996-02-15,2.49188248044361,53370,2,46,1996.12443078324,1754,1996,46,0.913038441082704,3.95626796408092,7.30763415287667,4.58517121918161,0.27631788185681,103.242505431155,22227.9716610144,66.3548106692283,40924.3090721109
"47",1996-02-16,2.03881293854477,53371,2,47,1996.12716302368,1754,1996,47,0.712367745620553,3.96435849161483,7.23401035231811,4.71144741754422,0.26360434315293,117.446361699005,20688.5803809837,68.2101892329008,45131.1647585474
"48",1996-02-17,1.755644474858,53372,2,48,1996.12989526412,1754,1996,48,0.562836011649589,3.77018583080104,6.34863695585746,4.80390505281323,0.253888817651992,127.760430338669,19379.6836095943,67.2616717583343,48321.6300496149
"49",1996-02-18,1.58574339664593,53373,2,49,1996.13262750455,1754,1996,49,0.461053317339647,3.06630993535106,5.64637916591427,4.86541350431511,0.247020423068398,134.541194660253,18433.250871208,67.5812212734586,53431.2811672969
"50",1996-02-19,1.41584231843387,53374,2,50,1996.13535974499,1754,1996,50,0.347724632032644,2.45952037030798,5.12723698248851,4.88206773541124,0.236123954355957,135.888246466773,16623.042905557,66.6215745929977,48919.2444466379
"51",1996-02-20,1.98217924580741,53375,2,51,1996.13809198543,1754,1996,51,0.684196868653857,2.09544663128212,4.76855692848527,4.71338511037143,0.259585168237913,117.549802990451,20131.6129778669,64.2000195744218,43115.2470591933
"52",1996-02-21,11.6099070111577,53376,2,52,1996.14082422587,1754,1996,52,2.45185878630285,3.26857312369876,4.8063127236435,3.66811124528894,0.274395366888988,41.1465510085693,41273.9393217996,58.873202145473,46737.1010348219
"53",1996-02-22,9.6277277653503,53377,2,53,1996.1435564663,1754,1996,53,2.2646472442147,4.28797959297114,4.79687377485394,3.76858291344924,0.28436980520667,45.2830364054878,37668.0453322018,58.0766068309468,49759.5717922944
"54",1996-02-23,7.92871698322966,53378,2,54,1996.14628870674,1754,1996,54,2.07049122977375,5.12939445649755,4.21165894990128,3.87330812637849,0.28580413703355,50.8632678260676,34843.4313495927,56.8577784711129,47517.4344288056
"55",1996-02-24,10.7604016200974,53379,2,55,1996.14902094718,1754,1996,55,2.37587287932493,6.4157883343889,3.90961258863539,3.70252162577693,0.278846140205264,42.4384102126284,39454.9348037465,53.0496407268919,49076.0980184126
"56",1996-02-25,9.42950984076956,53380,2,56,1996.15175318761,1754,1996,56,2.24384411658494,7.53632639783513,3.79917688779754,3.77261924060003,0.284085146502981,45.5479330995275,37108.3406447844,53.3120014427336,50787.2798698283
"57",1996-02-26,7.22079582401273,53381,2,57,1996.15448542805,1754,1996,57,1.97696517176292,8.36560547006068,3.80389636219232,3.91653379142934,0.285942719583185,53.139862258748,33152.7250500404,54.5137057565992,39253.733829608
"58",1996-02-27,67.9604312848256,53382,2,58,1996.15721766849,1754,1996,58,4.21892564294053,17.7910700470633,5.92765983984313,3.00488609298268,0.127310909135978,20.3804973673842,119669.82257261,50.0610731437542,54472.70305438
"59",1996-02-28,184.909006787463,53383,2,59,1996.15994990893,1754,1996,59,5.21986384887497,42.5480843008212,11.9969039115296,2.55524255100986,0.150365762561138,13.2478509304892,211649.497138811,45.3258866482003,62934.7695105958
"60",1996-02-29,43.0416064803896,53384,2,60,1996.16268214936,1754,1996,60,3.76216724044482,47.3214955458268,13.3617759064999,3.12598974670144,0.1531116483935,23.1551226017732,86109.1495226522,45.1810627352229,62799.8610938623
"61",1996-03-01,17.9245637513728,53385,3,61,1996.1654143898,1755,1996,61,2.88617204874867,48.7494736555615,13.8988520926258,3.40762756051234,0.244483176124186,31.2653738733718,48420.1313744046,46.0398412139521,58375.430892272
"62",1996-03-02,9.91089622903707,53386,3,62,1996.16814663024,1755,1996,62,2.29363478108796,48.6281157425529,14.1763571870388,3.73064945928317,0.282844370983626,43.4501365392023,37206.4142342183,45.4127589538826,62127.5857184627
"63",1996-03-03,7.92871698322966,53387,3,63,1996.17087887067,1755,1996,63,2.07049122977375,48.4137167629044,14.3934530091987,3.84906430905539,0.284106262065116,49.5894044746984,33970.7825378023,44.82603004151,57284.4942232588
"64",1996-03-04,7.07921159216934,53388,3,64,1996.17361111111,1755,1996,64,1.95716254446674,48.3934904440696,14.5869514593847,3.90761339623041,0.28460749269437,52.6044005333847,32175.1597295568,47.820867512109,49303.2424812825
"65",1996-03-05,8.49505391060321,53389,3,65,1996.17634335155,1755,1996,65,2.1394841012607,39.8984365334664,14.8295324432763,3.80647369683901,0.283323213852686,47.3948119818937,34786.4961198894,49.6628279740489,49203.4734040864
"66",1996-03-06,36.5287318155938,53390,3,66,1996.17907559199,1755,1996,66,3.59809912396022,18.7012543946279,16.0084571470923,3.14711139077657,0.162163440733645,23.6088774227687,74511.5631992823,48.4236530674536,47357.3407778708
"67",1996-03-07,17.9245637513728,53391,3,67,1996.18180783242,1755,1996,67,2.88617204874867,15.1131054333398,16.5691307051921,3.39287267700381,0.243219906107041,30.7907871698963,47685.1473430639,47.9299768290807,42710.5968443309
"68",1996-03-08,7.07921159216934,53392,3,68,1996.18454007286,1755,1996,68,1.95716254446674,13.5637694105965,16.7701803144097,3.8963083631789,0.283759262978797,51.9716003346442,31788.1113597451,47.9443073002595,46112.5000150484
"69",1996-03-09,4.81386388267515,53393,3,69,1996.1872723133,1755,1996,69,1.57150006365476,12.8356219325448,16.8881671742792,4.10442707968663,0.28315820276972,63.6875777820855,26488.7997517652,46.7925544629371,54696.9531322601
"70",1996-03-10,4.2475269553016,53394,3,70,1996.19000455373,1755,1996,70,1.44633692070075,12.3097376428407,16.9636787645956,4.1717794015048,0.280572417895451,68.5137934404839,25143.6255363436,42.2690523061137,57782.0722409224
"71",1996-03-11,3.68119002792806,53395,3,71,1996.19273679417,1755,1996,71,1.30323607706008,11.8243059908063,16.9825566621748,4.24864721120136,0.277624638453278,73.9595139331311,23523.1797739146,41.2420305120056,61766.9577444508
"72",1996-03-12,3.2564373323979,53396,3,72,1996.19546903461,1755,1996,72,1.18063375496775,11.0759321939198,16.8740087510948,4.31295166924242,0.275038775001222,78.4601857895525,22075.2585888745,41.290263739014,56706.1397318676
"73",1996-03-13,3.11485310055451,53397,3,73,1996.19820127505,1755,1996,73,1.13618199239691,6.30252094891419,16.7890582119888,4.33182411351545,0.273935644118129,79.7366567686261,21458.9928294955,40.2773692698633,55051.2961802496
"74",1996-03-14,12.0063428603192,53398,3,74,1996.20093351548,1755,1996,74,2.48543508183646,5.45706082162082,17.0382464600332,3.58746248800933,0.268700969977133,37.977426997788,39395.8088197792,36.4403154573534,66561.0617917723
"75",1996-03-15,16.5936719720449,53399,3,75,1996.20366575592,1755,1996,75,2.80902141618151,6.81626944731733,17.4781014736266,3.40676087916867,0.246831983805834,31.4574547760087,45100.3408383046,37.2133233000937,73241.412212162
"76",1996-03-16,12.0629765530566,53400,3,76,1996.20639799636,1755,1996,76,2.49014097287387,7.85185697165753,17.7971379427137,3.57651947474307,0.268083941973448,37.5708273099538,39157.8631705938,39.3803514933491,57811.807906403
"77",1996-03-17,7.78713275138627,53401,3,77,1996.20913023679,1755,1996,77,2.05247272427107,8.35751494252677,17.9887486031418,3.80506684986737,0.281826463344749,47.436361463091,31915.576277784,39.7536779380476,47513.6671859509
"78",1996-03-18,6.17307250837166,53402,3,78,1996.21186247723,1755,1996,78,1.82019668939359,8.71349815401872,18.1359962042589,3.92132052191003,0.282651211138201,53.1016866966553,28321.9685823129,41.33836771234,44623.1444489651
"79",1996-03-19,9.25960876255749,53403,3,79,1996.21459471767,1755,1996,79,2.22566179750175,9.57109407261295,18.3917917164559,3.70573673464029,0.28080334931287,42.6286549374323,34104.2112110611,39.8000914088092,47859.5992674957
"80",1996-03-20,99.6752992177443,53404,3,80,1996.21732695811,1755,1996,80,4.60191789519664,23.3654435179258,21.667106946433,2.8135863716125,0.118183154118994,16.8715682578916,145297.032282255,38.4823711921091,50191.9238967338
"81",1996-03-21,46.1564595809441,53405,3,81,1996.22005919854,1755,1996,81,3.83203692040531,28.2440316208722,23.1395829576042,3.02267183360489,0.144163835500946,20.8572741827701,83177.1013926841,40.2301460155299,48932.4472057543
"82",1996-03-22,31.9980363966054,53406,3,82,1996.22279143898,1755,1996,82,3.46567453831088,30.4446551100951,23.8191872704524,3.11967428373205,0.173193047388907,23.1116033534054,63895.0399447255,43.2237917729939,40170.0839302507
"83",1996-03-23,25.7400133491277,53407,3,83,1996.22552367942,1755,1996,83,3.24804672078198,32.3985175095338,24.3562634565783,3.19427542858347,0.199074186865074,25.1125242304238,55848.6756508092,45.0941062913841,35802.9761099365
"84",1996-03-24,47.572301899378,53408,3,84,1996.22825591985,1755,1996,84,3.8622506990018,38.0821131021041,25.6777162871166,3.00250081316722,0.141437830075205,20.4302138878923,83973.2229743338,46.4751390309815,36377.5854323193
"85",1996-03-25,107.320847737287,53409,3,85,1996.23098816029,1755,1996,85,4.67582292468097,52.5317952776634,28.8963978243563,2.77400055578129,0.114892955279031,16.1928572414247,150148.612780292,45.7030255641449,38048.9250070146
"86",1996-03-26,37.9445741340277,53410,3,86,1996.23372040073,1755,1996,86,3.63612651954945,56.6296474735878,29.8468999674649,3.04872038208987,0.156120707290064,21.398879347509,70154.3258311682,43.9749295593542,35984.6441532582
"87",1996-03-27,16.4804045865702,53411,3,87,1996.23645264117,1755,1996,87,2.80217207433594,44.7446625262772,30.1555535928835,3.36297128523024,0.245106051440829,30.0975432693728,42856.1012281882,42.4795605562478,35827.3338206642
"88",1996-03-28,11.9213923212132,53412,3,88,1996.2391848816,1755,1996,88,2.47833446028688,39.8539386320299,28.2875856274297,3.53261303484208,0.267081893362128,35.9056326785351,36983.0995518691,42.3469158206099,40488.5740742455
"89",1996-03-29,10.1091141536178,53413,3,89,1996.24191712204,1755,1996,89,2.31343740838414,36.7269497401745,22.4609225396349,3.61669653737525,0.278231572875196,38.7514638423766,33846.5927464455,41.0022789580494,42986.756920163
"90",1996-03-30,8.58000444970924,53414,3,90,1996.24464936248,1755,1996,90,2.14943443211387,34.2755198974005,21.3122024719455,3.69520976406691,0.279516758182711,42.2818810347165,31344.0820490832,42.0556722138741,48743.3158805107
"91",1996-03-31,8.18356860054775,53415,3,91,1996.24738160291,1755,1996,91,2.10212831471693,28.6485579975676,20.9875026335847,3.71434404440701,0.279513967537428,43.1551182916419,30513.2720547805,43.3576151138961,39542.711922161
"92",1996-04-01,38.2277425977144,53416,4,92,1996.25011384335,1756,1996,92,3.64356149803697,18.7781144062,21.9313975125406,3.02000685279776,0.154498163550101,20.7670107831737,68590.8814530059,43.2092482456398,37256.8250999925
"93",1996-04-02,55.2178504189208,53417,4,93,1996.25284608379,1756,1996,93,4.01128627816229,21.2457253040419,23.507701960397,2.93009192390472,0.128979222288484,18.9385684361752,90352.5441745435,44.1677659358922,39758.5398548275
"94",1996-04-03,26.2780334301326,53418,4,94,1996.25557832423,1756,1996,94,3.2687333593907,22.645386567408,24.1476626883291,3.14011288897251,0.194569139405923,23.756776728538,53937.9106327916,42.8477550977463,44107.7785805599
"95",1996-04-04,16.2538698156208,53419,4,95,1996.25831056466,1756,1996,95,2.78833102292406,23.2643119237519,24.406289885163,3.33616675043629,0.244274215440141,29.3045701601964,41153.4145485986,38.0118208478347,52131.0977327536
"96",1996-04-05,12.9407987904856,53420,4,96,1996.2610428051,1756,1996,96,2.5603850174987,23.6688383004473,23.6200254509927,3.45063228794154,0.259660423676393,33.0985705577852,37007.0157750614,39.5991452106206,49370.0235011093
"97",1996-04-06,10.7887184664661,53421,4,97,1996.26377504554,1756,1996,97,2.3785010017312,23.9843688742697,23.3821639414958,3.53997964067811,0.27187386692288,36.0312651855976,33586.3736131386,40.3802827259644,39913.3221414196
"98",1996-04-07,9.06139083797675,53422,4,98,1996.26650728597,1756,1996,98,2.20402262239827,24.1097720510453,23.4482365830228,3.62113533939412,0.277276043199427,39.1753241267662,30670.524557313,39.4703856350576,42950.7165874236
"99",1996-04-08,7.70218221228024,53423,4,99,1996.26923952641,1756,1996,99,2.04150369290049,19.748977710269,23.5445138606763,3.69274545629145,0.277437344058717,42.3152073945112,28159.4394175352,36.0784486888737,55619.8031916361
"100",1996-04-09,6.73940943574521,53424,4,100,1996.27197176685,1756,1996,100,1.90797230027597,12.8234861412439,23.6275766100244,3.74962030350412,0.277512327748458,44.7756682750044,26072.1988932409,34.596387817372,47721.1699044661
"101",1996-04-10,6.03148827652828,53425,4,101,1996.27470400729,1756,1996,101,1.79699379231392,9.93112254787184,23.7059198849777,3.79505468729096,0.277520283133917,46.7096760507348,24341.3738064381,37.1100501099826,45340.1383474261
"102",1996-04-11,4.89881442178118,53426,4,102,1996.27743624772,1756,1996,102,1.58899322110228,8.30897177732333,23.7606657879572,3.88632801084616,0.275803059354072,51.121646939796,21637.6238557911,37.3801912662784,45121.5231709003
"103",1996-04-12,4.2475269553016,53427,4,103,1996.28016848816,1756,1996,103,1.44633692070075,7.06707580086848,23.7984215831154,3.9461821119331,0.272342945984563,54.5427162052703,20016.4311904825,35.4013811155086,47332.893144715
"104",1996-04-13,4.58732911172573,53428,4,104,1996.2829007286,1756,1996,104,1.52329796183688,6.18116303590557,23.551121124829,3.90110289177027,0.27372834514298,52.0209702586004,20618.2636952397,37.5608436942751,39719.8765362074
"105",1996-04-14,4.47406172625102,53429,4,105,1996.28563296903,1756,1996,105,1.49829665963146,5.52583030565904,23.1471341166358,3.90440726960906,0.272859387349213,52.2198000748618,20186.0302061451,39.0300153587087,35015.715096372
"106",1996-04-15,4.38911118714499,53430,4,106,1996.28836520947,1756,1996,106,1.47912674352374,5.05253444492543,22.8913386044388,3.90479773847968,0.272117287129862,52.2461163821917,19812.7308007835,38.1605535014205,36689.7755647951
"107",1996-04-16,5.49346819552341,53431,4,107,1996.29109744991,1756,1996,107,1.70355978566783,4.87454283917946,22.8148831192433,3.7931027478297,0.275951670858343,46.3771811029249,22012.2635950322,37.7954823916674,38685.8779227734
"108",1996-04-17,6.17307250837166,53432,4,108,1996.29382969035,1756,1996,108,1.82019668939359,4.89476915801423,22.8148831192433,3.73250004773865,0.275333756525533,43.8473480743885,23386.1350144042,39.3001828121472,37866.0953030919
"109",1996-04-18,5.40851765641737,53433,4,109,1996.29656193078,1756,1996,109,1.68797505465113,4.9675839058194,22.6865134157053,3.78472876329584,0.275383466925339,45.918433554055,21457.4969058164,41.9890866130251,28963.7672793493
"110",1996-04-19,4.78554703630647,53434,4,110,1996.29929417122,1756,1996,110,1.56560034152757,5.04444391739152,19.5235216763241,3.83175584761986,0.272795926900312,48.3227607794706,19980.0729764071,43.9195601283313,25069.2191087012
"111",1996-04-20,10.7320847737287,53435,4,111,1996.30202641166,1756,1996,111,2.37323783168692,5.92226615482052,18.3427091827502,3.46128173938845,0.268107654492039,33.2296502397592,30812.2637795525,41.2240507877552,33088.0114454998
"112",1996-04-21,7.84376644412363,53436,4,112,1996.30475865209,1756,1996,112,2.05971913279184,6.40365254308804,17.5375668510008,3.59712222902643,0.273493170099583,38.2948018641413,25952.4416315216,40.0595049040551,31145.6300349539
"113",1996-04-22,9.0047571452394,53437,4,113,1996.30749089253,1756,1996,113,2.19775300938467,7.06303053710152,16.9797249775379,3.52979643957406,0.272833845124079,35.6377522143742,27726.5638563256,40.6295272348228,26006.6259730256
"114",1996-04-23,127.425808659048,53438,4,114,1996.31022313297,1756,1996,114,4.84753430236291,24.4819363176051,19.6415085361936,2.60649475402515,0.093688151159376,13.6307830723047,150069.331207684,39.7818688338448,34679.0110241173
"115",1996-04-24,159.990181983027,53439,4,115,1996.31295537341,1756,1996,115,5.07511245074498,46.4558090996987,21.3971530110516,2.50902947533708,0.0956508671840546,12.4476398076205,172065.613658144,40.5321737348962,36708.001222161
"116",1996-04-25,43.6079434077631,53440,4,116,1996.31568761384,1756,1996,116,3.77523932201217,51.9128699213195,21.5859319868427,2.89984963655361,0.140947807994171,18.4004480968199,69327.8524181033,40.5668884346236,34116.0357834865
"117",1996-04-26,21.4075358547201,53441,4,117,1996.31841985428,1756,1996,117,3.06374300278403,54.2874397525214,21.7501696957811,3.11835453628249,0.212691836020308,23.2455002266004,42995.1351941441,38.3608273867882,41240.3387994017
"118",1996-04-27,14.13010633797,53442,4,118,1996.32115209472,1756,1996,118,2.64830772235602,54.7728714045559,21.8237934963396,3.2912144922761,0.246352793204864,28.054407850416,34249.9765975337,39.5965702078849,36669.9315885469
"119",1996-04-28,10.1091141536178,53443,4,119,1996.32388433515,1756,1996,119,2.31343740838414,55.0964925059122,21.8237934963396,3.43900559916127,0.268361768250254,32.3878847404686,28288.467996677,41.5880880418943,25694.8584269088
"120",1996-04-29,9.48614353350691,53444,4,120,1996.32661657559,1756,1996,120,2.24983215842956,55.1652619899504,21.8539981324662,3.45895727120425,0.268721349439271,33.1201868613699,27145.3979309926,41.4361881923457,23159.548649148
"121",1996-04-30,88.3485606702733,53445,4,121,1996.32934881603,1756,1996,121,4.48128990740803,49.582797991554,24.5261645347904,2.70577990778938,0.10099207094245,15.125529727363,115457.942660079,40.5729335696886,29770.5273500567
"122",1996-05-01,50.6871549999325,53446,5,122,1996.33208105647,1757,1996,122,3.9256725254393,33.968079851112,24.941478281531,2.8544843652385,0.129221385509891,17.5635976224392,76917.4958918897,39.4402998576054,28014.2202485228
"123",1996-05-02,29.7326886871112,53447,5,123,1996.3348132969,1757,1996,123,3.39224706975607,31.9859006053046,24.0919728904707,2.98712788716316,0.174339557753432,20.2538532791731,52030.2108324165,34.1010408079256,41071.7005284596
"124",1996-05-03,15.5742655027725,53448,5,124,1996.33754553734,1757,1996,124,2.74561990483101,31.152576269312,23.7351806262254,3.21716539443415,0.236570727982777,25.9398332753935,34905.0686856738,32.966326595688,38193.3683776626
