"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"2854",2005-12-25,8.3817865251285,2.12606108092856,89.5,89.5,1,89.5,56971,12,360,2005.98230593607,1872,2006,-0.110946205183264,0.99382641319067,4.13318764626344,0.156762151710205,63.147599308164
"2855",2005-12-26,14.6398095726062,2.68374450111293,58.7,58.7,1,58.7,56972,12,361,2005.9850456621,1872,2006,-0.0938226792992635,0.99558892362717,4.01144814770917,0.176262576509218,56.0913939731672
"2856",2005-12-27,24.83387426533,3.21220861897668,73.6,73.6,1,73.6,56973,12,362,2005.98778538813,1872,2006,-0.0766713517287164,0.997056419579199,3.92933549257091,0.201556857098615,51.9170927429534
"2857",2005-12-28,35.9623948882202,3.58247380605713,64.6,64.6,1,64.6,56974,12,363,2005.99052511416,1872,2006,-0.059497304783762,0.998228466195724,3.87694847423074,0.218885524256127,49.44712469103
"2858",2005-12-29,71.0752843853802,4.26373965873033,64,64,1,64,56975,12,364,2005.99326484018,1872,2006,-0.0423056275015275,0.999104716174287,3.76571538486536,0.250792905503573,44.5745882109921
"2859",2005-12-31,82.1188544691643,4.40816764257906,81.7,81.7,1,81.7,56977,12,366,2005.99874429224,1872,2006,-0.00788976270721076,0.99996887533784,3.73487189760953,0.256209322187873,43.2801242769365
"2860",2006-01-01,82.6851913965379,4.41504052186682,80.5,80.5,1,80.5,56978,1,1,2006.00148401826,1873,2006,0.00932422664137613,0.999956528453882,3.73393282400987,0.25634380421275,43.2409903897282
"2861",2006-01-03,73.9069690222479,4.30280712692124,70.1,70.1,1,70.1,56980,1,3,2006.00696347032,1873,2006,0.0437388163737823,0.999043000046655,3.75936620268822,0.250879617752154,44.2934359767421
"2862",2006-01-04,65.9782520390182,4.18932517316424,113.4,113.4,1,113.4,56981,1,4,2006.00970319635,1873,2006,0.0609292189719344,0.998142089221505,3.77816622437551,0.24188848496951,45.0341568950574
"2863",2006-01-05,62.2970620110902,4.1319142659509,77.6,77.6,1,77.6,56982,1,5,2006.01244292237,1873,2006,0.0781015669257294,0.996945407353756,3.79111424306543,0.241472949050698,45.6164700049038
"2864",2006-01-06,56.6336927373547,4.03660408614658,82.5,82.5,1,82.5,56983,1,6,2006.0151826484,1873,2006,0.0952507716996767,0.995453309045992,3.80740724242671,0.236458330513501,46.3102590111033
"2865",2006-01-07,47.2891334356912,3.8562805320153,85.8,85.8,1,85.8,56984,1,7,2006.01792237443,1873,2006,0.1123717516161,0.993666236438941,3.83697886895641,0.227998737468866,47.6065606775516
"2866",2006-01-08,37.9445741340277,3.63612651954945,60.6,60.6,1,60.6,56985,1,8,2006.02066210046,1873,2006,0.12945943335553,0.991584719081161,3.87307966480634,0.219549333015044,49.2633609731078
"2867",2006-01-10,26.0514986591832,3.26007529664758,63.1,63.1,1,63.1,56987,1,10,2006.02614155251,1873,2006,0.163514659882493,0.986540904374224,3.93116702334498,0.203042494745608,52.0279019522724
"2868",2006-01-11,23.871101488795,3.17266858460635,68.3,68.3,1,68.3,56988,1,11,2006.02888127854,1873,2006,0.180472113371424,0.983580101616158,3.94498770862828,0.198941326041383,52.7084895303966
"2869",2006-01-12,23.5312993323709,3.15833142145995,67.5,67.5,1,67.5,56989,1,12,2006.03162100457,1873,2006,0.197376089076466,0.980327842846912,3.94755676604958,0.198255389401989,52.8368765143171
"2870",2006-01-14,37.9445741340277,3.63612651954945,62.4,62.4,1,62.4,56991,1,14,2006.03710045662,1873,2006,0.231003588421664,0.972952898210553,3.87218159691918,0.218508377718465,49.2079183433133
"2871",2006-01-15,45.3069541898838,3.81346053483237,62.1,62.1,1,62.1,56992,1,15,2006.03984018265,1873,2006,0.247717147508009,0.96883239769864,3.84338199770749,0.225651729097046,47.8868697616903
"2872",2006-01-16,49.5544811451854,3.90307269352206,72.1,72.1,1,72.1,56993,1,16,2006.04257990868,1873,2006,0.264357302655611,0.964424811238621,3.82758052550821,0.228849796871351,47.1704029739026
"2873",2006-01-17,51.5366603909928,3.94229340667534,60.7,60.7,1,60.7,56994,1,17,2006.0453196347,1873,2006,0.280919123030892,0.959731444892557,3.82119477530653,0.230810572000998,46.8912708430718
"2874",2006-01-18,71.3584528490669,4.26771580710997,70.2,70.2,1,70.2,56995,1,18,2006.04805936073,1873,2006,0.297397701005541,0.954753689407178,3.76134411225369,0.245023352568158,44.316733358188
"2875",2006-01-19,67.3940943574521,4.21055739327002,71.3,71.3,1,71.3,56996,1,19,2006.05079908676,1873,2006,0.313788153623023,0.949493019798384,3.77144568138403,0.242009669474286,44.7338292307625
"2876",2006-01-21,94.2950984076956,4.54642920957899,72.6,72.6,1,72.6,56998,1,21,2006.05627853881,1873,2006,0.34628528296315,0.938129256980685,3.69567876702955,0.257511780338545,41.630577176027
"2877",2006-01-22,94.0119299440088,4.54342168851503,73.9,73.9,1,73.9,56999,1,22,2006.05901826484,1873,2006,0.362382330081593,0.932029531101153,3.69511967762816,0.256989126525352,41.601714618317
"2878",2006-01-23,82.4020229328511,4.41160998677004,113.6,113.6,1,113.6,57000,1,23,2006.06175799087,1873,2006,0.378371995494792,0.925653624756739,3.72268302692605,0.247184969173942,42.6587849912064
"2879",2006-01-24,78.1544959775495,4.35868758531569,71.2,71.2,1,71.2,57001,1,24,2006.06449771689,1873,2006,0.394249541121472,0.919003427265377,3.73634740604421,0.247830753006681,43.2526043224133
"2880",2006-01-25,67.6772628211389,4.21475027153005,88.1,88.1,1,88.1,57002,1,25,2006.06723744292,1873,2006,0.410010262098844,0.912080909225512,3.76323310431052,0.239738511704552,44.343688226865
"2881",2006-01-26,54.3683450278605,3.99578209162632,73.1,73.1,1,73.1,57003,1,26,2006.06997716895,1873,2006,0.425649488186821,0.904888121927953,3.80330303992018,0.230785212211579,46.0594957662258
"2882",2006-01-28,33.6970471787261,3.51741021271007,77.3,77.3,1,77.3,57005,1,28,2006.075456621,1873,2006,0.456544956111766,0.889700344525563,3.88244781383913,0.211270915335958,49.6384390121518
"2883",2006-01-29,35.3960579608467,3.56660045690084,82.6,82.6,1,82.6,57006,1,29,2006.07819634703,1873,2006,0.471792042951546,0.881709854888561,3.87304502536748,0.212819187656083,49.1900333448072
"2884",2006-01-30,61.4475566200299,4.118184073139,75.8,75.8,1,75.8,57007,1,30,2006.08093607306,1873,2006,0.486899327626906,0.873458095592723,3.77585189380411,0.235169179252393,44.8580995978164
"2885",2006-01-31,62.2970620110902,4.1319142659509,68.9,68.9,1,68.9,57008,1,31,2006.08367579909,1873,2006,0.501862333524929,0.864947511811505,3.77226259963697,0.235956674782043,44.705671636728
"2886",2006-02-01,66.261420502705,4.19360783495624,65.9,65.9,1,65.9,57009,2,32,2006.08641552511,1874,2006,0.516676626782436,0.856180625415411,3.75907555879836,0.23867618424151,44.1484897519221
"2887",2006-02-02,63.4297358658373,4.14993277145358,72,72,1,72,57010,2,33,2006.08915525114,1874,2006,0.531337817603074,0.847160034223052,3.76554398819819,0.236199069795498,44.4088595294415
"2888",2006-02-04,64.8455781842711,4.17200872315278,45.6,45.6,1,45.6,57012,2,35,2006.0946347032,1874,2006,0.560183560885856,0.828368503815327,3.76010567867418,0.237836186801099,44.1851475595998
"2889",2006-02-05,95.7109407261295,4.56133261508156,45.2,45.2,1,45.2,57013,2,36,2006.09737442922,1874,2006,0.5743595657302,0.818603132936966,3.67065088394812,0.256234160082877,40.5882597611076
"2890",2006-02-06,86.3663814244659,4.45859849620595,57.5,57.5,1,57.5,57014,2,37,2006.10011415525,1874,2006,0.58836537543954,0.808595192283437,3.6931703796494,0.250517005583299,41.4525651343323
"2891",2006-02-07,79.5703382959834,4.37664138893229,46.9,46.9,1,46.9,57015,2,38,2006.10285388128,1874,2006,0.602196839791642,0.798347647422449,3.71160397351659,0.246824179014666,42.1850149154432
"2892",2006-02-08,71.3584528490669,4.26771580710997,63.8,63.8,1,63.8,57016,2,39,2006.10559360731,1874,2006,0.615849860223621,0.787863534923749,3.73162080638,0.24078516501233,42.9746133537774
"2893",2006-02-09,58.0495350557886,4.06129669873695,59.9,59.9,1,59.9,57017,2,40,2006.10833333333,1874,2006,0.629320391049453,0.777145961457282,3.77119677882604,0.231686752283934,44.6134844125168
"2894",2006-02-11,33.9802156424128,3.52577846238059,54.7,54.7,1,54.7,57019,2,42,2006.11381278539,1874,2006,0.655698072710808,0.755023203248305,3.86529745189986,0.210583692944518,48.78730803426
"2895",2006-02-12,28.6000148323641,3.3534072364398,54.9,54.9,1,54.9,57020,2,43,2006.11655251142,1874,2006,0.668597407268585,0.743624573957669,3.89471885317159,0.203979977566449,50.175294734495
"2896",2006-02-13,25.8532807346024,3.25243750719947,58.2,58.2,1,58.2,57021,2,44,2006.11929223744,1874,2006,0.681298621986426,0.732005592655819,3.91177183399403,0.199986049477155,50.9971140560415
"2897",2006-02-14,23.4746656396335,3.15592178173979,56.4,56.4,1,56.4,57022,2,45,2006.12203196347,1874,2006,0.69379795321761,0.720169702300128,3.92891030955011,0.196196681116115,51.8397317985003
"2898",2006-02-15,21.9172390893563,3.08727350019422,54.8,54.8,1,54.8,57023,2,46,2006.1247716895,1874,2006,0.706091697143178,0.708120410117846,3.94120162788289,0.193445450042298,52.4527203431979
"2899",2006-02-16,23.3047645614215,3.14865782728157,41.3,41.3,1,41.3,57024,2,47,2006.12751141553,1874,2006,0.718176210858885,0.695861286576839,3.9284757484535,0.19567229268221,51.8118854358804
"2900",2006-02-18,83.2515283239114,4.42186648693723,67.6,67.6,1,67.6,57026,2,49,2006.13299086758,1874,2006,0.74170328711874,0.670728137084807,3.67249347980208,0.245653640087502,40.5552943380605
"2901",2006-02-19,74.4733059496214,4.31044075177631,89.7,89.7,1,89.7,57027,2,50,2006.13573059361,1874,2006,0.753138878079951,0.657861558631049,3.69512503605459,0.238865790825772,41.4154280269729
"2902",2006-02-20,77.8713275138627,4.35505781726511,57,57,1,57,57028,2,51,2006.13847031963,1874,2006,0.764351297737539,0.644800041599673,3.6843578723998,0.242882971761255,41.0115584908788
"2903",2006-02-21,72.491126703814,4.28346416407811,55.1,55.1,1,55.1,57029,2,52,2006.14121004566,1874,2006,0.775337223609578,0.631547456400065,3.69846206841368,0.239552102153564,41.560686036821
"2904",2006-02-22,57.7663665921018,4.05640671344276,62.6,62.6,1,62.6,57030,2,53,2006.14394977169,1874,2006,0.78609340033026,0.618107730057803,3.74392794085367,0.229294570956559,43.3894333814342
"2905",2006-02-23,43.0416064803896,3.76216724044482,63.6,63.6,1,63.6,57031,2,54,2006.14668949772,1874,2006,0.796616640610013,0.604484845056696,3.79927502840437,0.21762329844813,45.739167074109
"2906",2006-02-25,28.6000148323641,3.3534072364398,46.1,46.1,1,46.1,57033,2,56,2006.15216894977,1874,2006,0.81695190874756,0.576705799167754,3.87334050104066,0.202749385874849,49.101724568432
"2907",2006-02-26,25.2586269608602,3.22916775918451,47,47,1,47,57034,2,57,2006.1549086758,1874,2006,0.826757910824386,0.562557869813672,3.89555966733619,0.198045246850262,50.1576290385587
"2908",2006-02-27,23.1631803295781,3.14256396320724,47.3,47.3,1,47.3,57035,2,58,2006.15764840183,1874,2006,0.836318926689361,0.548243242421787,3.91115854368826,0.194698240141779,50.9126920968337
"2909",2006-02-28,21.2659516228767,3.05710727836863,49.3,49.3,1,49.3,57036,2,59,2006.16038812785,1874,2006,0.845632123208113,0.533766158723592,3.92709329752085,0.191359577182411,51.6971441655119
"2910",2006-03-01,20.0483272290236,2.99814572029822,50.2,50.2,1,50.2,57037,3,61,2006.16312785388,1875,2006,0.854694740677549,0.519130908594487,3.93799471462675,0.189001648355137,52.2403678335336
"2911",2006-03-02,19.1421881452259,2.95189470264746,49.1,49.1,1,49.1,57038,3,62,2006.16586757991,1875,2006,0.863504093650441,0.504341828771847,3.94655717161279,0.187115272289546,52.6709059675803
"2912",2006-03-04,16.8202067429943,2.82258094596714,50.8,50.8,1,50.8,57040,3,64,2006.17134703196,1875,2006,0.880352640318442,0.474319753630764,3.97319099456526,0.181891864577846,54.0404759147078
"2913",2006-03-05,16.1972361228834,2.7848406179843,51.1,51.1,1,51.1,57041,3,65,2006.17408675799,1875,2006,0.888386841425606,0.459095654501145,3.9807174256181,0.180341727677474,54.4334576418247
"2914",2006-03-06,15.5459486564039,2.74380006811403,55.3,55.3,1,55.3,57042,3,66,2006.17682648402,1875,2006,0.896157794338723,0.443735515421016,3.98906872636897,0.178678228695041,54.8735628249243
"2915",2006-03-07,15.0362454217677,2.71046364784644,56.4,56.4,1,56.4,57043,3,67,2006.17956621005,1875,2006,0.903663196357513,0.428243887929439,3.99589352813296,0.17731967223563,55.2359860026876
"2916",2006-03-08,14.8946611899243,2.70100283934221,56.4,56.4,1,56.4,57044,3,68,2006.18230593607,1875,2006,0.910900823468543,0.412625362531595,3.99660147387433,0.176888989587935,55.27088793891
"2917",2006-03-09,15.6875328882473,2.75286631335178,58.2,58.2,1,58.2,57045,3,69,2006.1850456621,1875,2006,0.917868531005977,0.396884567335303,3.9810344746462,0.178797323228826,54.4356198390853
"2918",2006-03-11,47.572301899378,3.8622506990018,50.8,50.8,1,50.8,57047,3,71,2006.19052511416,1875,2006,0.930986009229385,0.365054859739112,3.7391180985798,0.219493880125833,43.0863775181659
"2919",2006-03-12,62.2970620110902,4.1319142659509,52.4,52.4,1,52.4,57048,3,72,2006.19326484018,1875,2006,0.937131892922772,0.348975379170195,3.67665772949685,0.229827966843465,40.5715944100238
"2920",2006-03-13,93.4455930166353,4.53737937405907,40.9,40.9,1,40.9,57049,3,73,2006.19600456621,1875,2006,0.943000084211956,0.33279248966322,3.5674344580482,0.247550964219371,36.5278578407423
"2921",2006-03-14,108.170353128348,4.68370732820512,37.8,37.8,1,37.8,57050,3,74,2006.19874429224,1875,2006,0.948588844223971,0.316510986561021,3.51485744493703,0.253565251778578,34.7092115198691
"2922",2006-03-15,102.506983854612,4.62993093142431,37.5,37.5,1,37.5,57051,3,75,2006.20148401826,1875,2006,0.953896516889792,0.300135694420912,3.529909490018,0.251120658991816,35.2138785788157
"2923",2006-03-16,109.869363910468,4.69929205922182,34.8,34.8,1,34.8,57052,3,76,2006.20422374429,1875,2006,0.958921529430337,0.283671465598821,3.5015824884444,0.253736988520584,34.2529851343015
"2924",2006-03-18,77.0218221228024,4.34408878589454,49.9,49.9,1,49.9,57054,3,78,2006.20970319635,1875,2006,0.96811770225865,0.250495737635256,3.60304064625093,0.237561004881771,37.7602990790321
"2925",2006-03-19,56.0673558099812,4.02655375029308,62.6,62.6,1,62.6,57055,3,79,2006.21244292237,1875,2006,0.972286137521879,0.233794069177952,3.67738371048663,0.223850971806651,40.546048948378
"2926",2006-03-20,41.6257641619557,3.72871930637728,43.5,43.5,1,43.5,57056,3,80,2006.2151826484,1875,2006,0.976166463418479,0.21702312249403,3.7412717942639,0.21324729372414,43.1209517466701
"2927",2006-03-21,33.6970471787261,3.51741021271007,44.9,44.9,1,44.9,57057,3,81,2006.21792237443,1875,2006,0.979757530124599,0.200187867175175,3.78275350872024,0.205584352340265,44.8752299793719
"2928",2006-03-22,29.1663517597377,3.37301570782818,47.1,47.1,1,47.1,57058,3,82,2006.22066210046,1875,2006,0.983058273530005,0.183293291869087,3.80992769266144,0.200344782872132,46.0623866276103
"2929",2006-03-23,25.9948649664458,3.25789901722499,49.3,49.3,1,49.3,57059,3,83,2006.22340182648,1875,2006,0.986067715552493,0.166344402806612,3.83146187133594,0.196127391442267,47.0257276227873
"2930",2006-03-25,22.4835760167298,3.11278508785163,51.6,51.6,1,51.6,57061,3,85,2006.22888127854,1875,2006,0.991209214982702,0.132303787297931,3.8579502507214,0.190640594645934,48.2367977646062
"2931",2006-03-26,21.4075358547201,3.06374300278403,50.4,50.4,1,50.4,57062,3,86,2006.23162100457,1875,2006,0.993339748853117,0.115222147820749,3.86661133300164,0.18872483140268,48.6387172019825
"2932",2006-03-27,20.3881293854477,3.0149528386146,47.7,47.7,1,47.7,57063,3,87,2006.23436073059,1875,2006,0.995175934717707,0.0981063655362756,3.87558761854548,0.18679468151989,49.0594949905958
"2933",2006-03-28,19.5952576871247,2.97528758222217,47.5,47.5,1,47.5,57064,3,88,2006.23710045662,1875,2006,0.996717228475214,0.0809615122183882,3.88249824654336,0.185174254503597,49.3848155201464
"2934",2006-03-29,18.9439702206451,2.94148568673273,48.6,48.6,1,48.6,57065,3,89,2006.23984018265,1875,2006,0.997963173407148,0.0637926682553249,3.88808528717235,0.183762647695996,49.6485726835721
"2935",2006-03-30,18.2926827541656,2.9065011303871,49,49,1,49,57066,3,90,2006.24257990868,1875,2006,0.998913400312959,0.0466049211478968,3.89417703159436,0.182296959822068,49.9385436471299
"2936",2006-04-01,19.4536734552813,2.96803591882685,50.8,50.8,1,50.8,57068,4,92,2006.24805936073,1876,2006,0.999925661466298,0.0121930939956213,3.873347507545,0.184230528991676,48.9264402836247
"2937",2006-04-02,22.6251602485732,3.11906257237077,50.2,50.2,1,50.2,57069,4,93,2006.25079908676,1876,2006,0.999987395759063,-0.00502078908217097,3.83463334687013,0.189488276051618,47.1147563497382
"2938",2006-04-03,26.0798155055518,3.2611616628598,52.5,52.5,1,52.5,57070,4,94,2006.25353881279,1876,2006,0.999752812204997,-0.0222331843918008,3.79951551356053,0.1941957134477,45.5300023572962
"2939",2006-04-04,31.4316994692319,3.44781692091088,49.2,49.2,1,49.2,57071,4,95,2006.25627853881,1876,2006,0.999221980316271,-0.0394389915290646,3.75568685108902,0.200433444551931,43.631249877829
"2940",2006-04-05,33.4138787150393,3.50897134406421,48.1,48.1,1,48.1,57072,4,96,2006.25901826484,1876,2006,0.998395057389624,-0.0566331120456085,3.73918478225941,0.20231443843558,42.9334116119058
"2941",2006-04-06,32.2812048602922,3.47448516799304,46.4,46.4,1,46.4,57073,4,97,2006.26175799087,1876,2006,0.997272288460514,-0.0738104509451771,3.74374718777732,0.200923833330927,43.1176480654949
"2942",2006-04-08,36.5287318155938,3.59809912396022,46.3,46.3,1,46.3,57075,4,99,2006.26723744292,1876,2006,0.994140630963908,-0.108094430322207,3.70976238268345,0.204652366843188,41.7084471698543
"2943",2006-04-09,36.245563351907,3.59031698351816,47.8,47.8,1,47.8,57076,4,100,2006.26997716895,1876,2006,0.992132670374281,-0.125190911714859,3.7081781422211,0.204094964552079,41.6376797069657
"2944",2006-04-10,33.1307102513525,3.5004606543963,45.7,45.7,1,45.7,57077,4,101,2006.27271689498,1876,2006,0.989830719462474,-0.142250296338533,3.72531722044878,0.200811346372523,42.3293127497493
"2945",2006-04-11,28.8831832960509,3.36325953288281,51.4,51.4,1,51.4,57078,4,102,2006.275456621,1876,2006,0.987235460345933,-0.159267529131189,3.75259733226679,0.195793733412027,43.4566950126739
"2946",2006-04-12,26.2497165837639,3.26765519217035,49.1,49.1,1,49.1,57079,4,103,2006.27819634703,1876,2006,0.984347662056171,-0.176237567517683,3.77118138491948,0.192346683607445,44.2422408593261
"2947",2006-04-13,26.3063502765013,3.26981036541834,49.9,49.9,1,49.9,57080,4,104,2006.28093607306,1876,2006,0.981168180310498,-0.193155382907612,3.76758256097552,0.192137575454022,44.0815348959166
"2948",2006-04-15,27.382390438511,3.30990012205779,47.3,47.3,1,47.3,57082,4,106,2006.28641552511,1876,2006,0.973938021199299,-0.226814309209968,3.75240039922281,0.192973059471198,43.4243220514335
"2949",2006-04-16,26.1930828910266,3.26549536411692,47.9,47.9,1,47.9,57083,4,107,2006.28915525114,1876,2006,0.969889486285896,-0.243545446256098,3.75941741545304,0.191184062072319,43.7150784953988
"2950",2006-04-17,24.2109036452191,3.18680309554126,47.1,47.1,1,47.1,57084,4,108,2006.29189497717,1876,2006,0.965553552186217,-0.260204415528596,3.77461529452879,0.188253595781123,44.3598598318876
"2951",2006-04-18,21.8889222429876,3.08598067519192,48.4,48.4,1,48.4,57085,4,109,2006.2946347032,1876,2006,0.960931503730701,-0.27678628061711,3.7954729795475,0.18451410991078,45.2632619025535
"2952",2006-04-19,20.0200103826549,2.99673229250107,50,50,1,50,57086,4,110,2006.29737442922,1876,2006,0.956024710531524,-0.293286127958887,3.81434019991187,0.181114343747983,46.0967017858422
"2953",2006-04-20,18.5475343714837,2.92033686223975,48.9,48.9,1,48.9,57087,4,111,2006.30011415525,1876,2006,0.950834626578444,-0.309699068289576,3.8308945665865,0.178152986167195,46.8412305543532
"2954",2006-04-22,16.7918898966257,2.82089602560222,52.1,52.1,1,52.1,57089,4,113,2006.30559360731,1876,2006,0.939610821633429,-0.342244801084475,3.85118976543784,0.174020109925395,47.7668204087574
"2955",2006-04-23,16.3954540474642,2.79700410417749,50.6,50.6,1,50.6,57090,4,114,2006.30833333333,1876,2006,0.933580426497071,-0.358367949545641,3.85483930963954,0.172906573804946,47.9322066569508
"2956",2006-04-24,15.5459486564039,2.74380006811403,54.5,54.5,1,54.5,57091,4,115,2006.31107305936,1876,2006,0.927273391332675,-0.374384905847444,3.8664784254595,0.170695616971971,48.4749380081496
"2957",2006-04-25,14.9512948826616,2.70479791031076,54.7,54.7,1,54.7,57092,4,116,2006.31381278539,1876,2006,0.920691585050255,-0.390290923821768,3.87459884524643,0.169053338052867,48.8565454743738
"2958",2006-04-26,13.9885221061266,2.63823714379242,56.6,56.6,1,56.6,57093,4,117,2006.31655251142,1876,2006,0.913836957980321,-0.406081290173869,3.89093632153799,0.16647657445786,49.6398305354448
"2959",2006-04-27,13.6487199497025,2.6136457406551,57.7,57.7,1,57.7,57094,4,118,2006.31929223744,1876,2006,0.906711541298256,-0.421751325874076,3.89515460632915,0.165359790687389,49.8404317178458
"2960",2006-04-29,12.6859471731675,2.54049485901948,57.5,57.5,1,57.5,57096,4,120,2006.3247716895,1876,2006,0.891656864368899,-0.452711868878896,3.9112103249243,0.162479986117893,50.6232115739682
"2961",2006-04-30,12.2611944776373,2.50643935460699,56.3,56.3,1,56.3,57097,4,121,2006.32751141553,1876,2006,0.883732065147231,-0.467993201906406,3.91868683727753,0.16119308540808,50.9924938596174
"2962",2006-05-01,11.8647586284758,2.47357254652664,54,54,1,54,57098,5,122,2006.33025114155,1877,2006,0.875545397043009,-0.483135858446463,3.92594367968539,0.15998584631954,51.3539273376928
"2963",2006-05-02,12.4877292485867,2.52474650205134,57.3,57.3,1,57.3,57099,5,123,2006.33299086758,1877,2006,0.86709928594185,-0.49813535140475,3.90668512451225,0.161157017842977,50.3838615627739
"2964",2006-05-03,18.1227816759535,2.89716980295822,54.9,54.9,1,54.9,57100,5,124,2006.33573059361,1877,2006,0.858396234607824,-0.51298723610935,3.7975663320922,0.173024018436701,45.2650398623134
"2965",2006-05-04,20.8695157737152,3.03828951879383,52.8,52.8,1,52.8,57101,5,125,2006.33847031963,1877,2006,0.849438821943746,-0.527687111624702,3.75856443326546,0.177377964212079,43.5668223043916
"2966",2006-05-06,19.5103071480187,2.97094289761816,51.9,51.9,1,51.9,57103,5,127,2006.34394977169,1877,2006,0.830771604312452,-0.556613457857528,3.7696442760676,0.174419991304121,44.02930534343
"2967",2006-05-07,16.9617909748377,2.83096322471995,50.4,50.4,1,50.4,57104,5,128,2006.34668949772,1877,2006,0.82106733084272,-0.570831357077387,3.80344232738456,0.16947048720287,45.5041008469947
"2968",2006-05-08,14.6114927262375,2.68180839208606,55,55,1,55,57105,5,129,2006.34942922374,1877,2006,0.811119757403811,-0.5848801066451,3.84160737079188,0.164188959171689,47.2326966285269
"2969",2006-05-09,12.5160460949554,2.5270115086822,53.7,53.7,1,53.7,57106,5,130,2006.35216894977,1877,2006,0.800931831674319,-0.598755543615941,3.8841513461026,0.159206189250039,49.2458279054631
"2970",2006-05-10,11.9780260139505,2.48307380565078,53.5,53.5,1,53.5,57107,5,131,2006.3549086758,1877,2006,0.79050657255755,-0.612453556396985,3.89431845542959,0.15767530618625,49.7370041577455
"2971",2006-05-11,43.0416064803896,3.76216724044482,51.1,51.1,1,51.1,57108,5,132,2006.35764840183,1877,2006,0.779847069283915,-0.62597008597,3.56014600015347,0.197270332282187,35.8593302840275
"2972",2006-05-13,83.817865251285,4.4286461739226,44.7,44.7,1,44.7,57110,5,134,2006.36312785388,1877,2006,0.757838033300701,-0.652442729504227,3.3608628025542,0.218693082155067,29.5113853998483
"2973",2006-05-14,99.9584676814311,4.60475477653184,34.5,34.5,1,34.5,57111,5,135,2006.36586757991,1877,2006,0.74649502234464,-0.665390999048436,3.29674851334229,0.225157465967313,27.718400082728
"2974",2006-05-15,109.869363910468,4.69929205922182,32,32,1,32,57112,5,136,2006.36860730594,1877,2006,0.734930808801564,-0.678142098880669,3.25693259712816,0.227847897475873,26.6526858879165
"2975",2006-05-16,105.055500027793,4.65448878220598,32.7,32.7,1,32.7,57113,5,137,2006.37134703196,1877,2006,0.723148819399966,-0.69069225057216,3.27169051909148,0.225742861822377,27.0360304881157
"2976",2006-05-17,94.0119299440088,4.54342168851503,41.2,41.2,1,41.2,57114,5,138,2006.37408675799,1877,2006,0.711152545395092,-0.70303773524476,3.30842546991192,0.220540846709324,28.0151266681002
"2977",2006-05-18,84.9505391060321,4.44206919425474,40.9,40.9,1,40.9,57115,5,139,2006.37682648402,1877,2006,0.698945541544366,-0.715174894662315,3.341343973512,0.216566699058299,28.9275532646639
"2978",2006-05-20,61.1643881563431,4.11356512728271,38.3,38.3,1,38.3,57117,5,141,2006.38230593607,1877,2006,0.673913874466946,-0.738809914525346,3.43817907543664,0.204449710771396,31.787683948617
"2979",2006-05-21,48.7049757541251,3.885781196412,37.4,37.4,1,37.4,57118,5,142,2006.3850456621,1877,2006,0.661096628663393,-0.750300771404306,3.49853218076642,0.196489273720881,33.7114046866756
"2980",2006-05-22,38.5109110614012,3.6509416053346,38.8,38.8,1,38.8,57119,5,143,2006.38778538813,1877,2006,0.648083485662496,-0.761569297970677,3.55656553776927,0.188464918286867,35.6705368771663
"2981",2006-05-23,31.1485310055451,3.43876708539096,40.9,40.9,1,40.9,57120,5,144,2006.39052511416,1877,2006,0.634878301538029,-0.77261215511807,3.60653456857489,0.181318537513816,37.4487291421347
"2982",2006-05-24,26.6178355865567,3.28158150186855,44.1,44.1,1,44.1,57121,5,145,2006.39326484018,1877,2006,0.621484989269613,-0.783426070610718,3.64200130997718,0.175981154772506,38.7637679021134
"2983",2006-05-25,24.1825867988505,3.18563282039307,46.4,46.4,1,46.4,57122,5,146,2006.39600456621,1877,2006,0.607907517587555,-0.794007840049792,3.66258305336178,0.172588299858502,39.5464691246093
"2984",2006-05-27,27.7505094413038,3.32325419826912,44,44,1,44,57124,5,148,2006.40148401826,1877,2006,0.580216242546575,-0.814462468064142,3.62385603017202,0.175633399618857,38.0644043233701
"2985",2006-05-28,26.6461524329254,3.28264476618988,43,43,1,43,57125,5,149,2006.40422374429,1877,2006,0.566110644710037,-0.82432926549164,3.63123244571498,0.173941453392171,38.3348828218992
"2986",2006-05-29,25.541795424547,3.24031614666712,44.6,44.6,1,44.6,57126,5,150,2006.40696347032,1877,2006,0.5518372960733,-0.833951796366258,3.63888135470318,0.172149331678564,38.6172493460361
"2987",2006-05-30,22.3986254776238,3.10899959437215,45.4,45.4,1,45.4,57127,5,151,2006.40970319635,1877,2006,0.537400426136129,-0.843327209325483,3.66844712175137,0.167903304656017,39.7473384493112
"2988",2006-05-31,19.9067429971802,2.99105851841516,44.4,44.4,1,44.4,57128,5,152,2006.41244292237,1877,2006,0.522804312853107,-0.852452726233068,3.69520645885364,0.164170781930804,40.8000163307503
"2989",2006-06-01,18.3209996005342,2.9080479211054,46.5,46.5,1,46.5,57129,6,153,2006.4151826484,1878,2006,0.508053281369128,-0.861325643000405,3.71344212597599,0.161409566443259,41.5321842199338
