"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"126",1996-05-05,47.572301899378,53450,5,126,1996.34301001821,1757,1996,126,3.8622506990018,55.2178504189208,50.7267985848486,3.36256806611816,0.185153665614412,29.4129751998448,120894.589667457,32.9347500493603,99536.9687846835
"127",1996-05-06,38.2277425977144,53451,5,127,1996.34574225865,1757,1996,127,3.64356149803697,55.2178504189208,51.3139011995592,3.42143929481186,0.181472084130649,31.1783249769556,102978.171231577,33.3830457764813,96235.2898464324
"128",1996-05-07,32.564373323979,53452,5,128,1996.34847449909,1757,1996,128,3.48321884796179,52.7097868834094,51.7518684233947,3.46163179975781,0.17870541506835,32.4419040583058,91277.3037682408,34.2079901148915,88110.0268597376
"129",1996-05-08,28.6000148323641,53453,5,129,1996.35120673953,1757,1996,129,3.3534072364398,47.7341124500561,52.0982778439716,3.49362981277282,0.176422705017963,33.4414642125512,82635.2385835626,34.6035647085222,84027.8453563607
"130",1996-05-09,26.2497165837639,53454,5,130,1996.35393897996,1757,1996,130,3.26765519217035,42.2204179356979,52.4031558898743,3.51271460469886,0.175138819727715,34.0993983095818,77336.6003686137,35.0617671846302,79959.1998323022
"131",1996-05-10,72.2079582401273,53455,5,131,1996.3566712204,1757,1996,131,4.27955026475697,43.4339970657841,54.2748994348439,3.22117052079101,0.191253982578844,25.5676434048209,159510.585076454,34.2973494733905,85524.6541199822
"132",1996-05-11,84.1010337149717,53456,5,132,1996.35940346084,1757,1996,132,4.43201885840124,47.0747344560426,56.5770590446174,3.16483728898273,0.192889674356948,24.2068133708425,175894.677570233,33.5646788437497,89637.1315869696
"133",1996-05-12,79.5703382959834,53457,5,133,1996.36213570128,1757,1996,133,4.37664138893229,51.6458825127005,58.7395222123053,3.18206395024391,0.19217803231037,24.6188669687467,169251.687921627,32.9304756247121,95800.7731371588
"134",1996-05-13,81.5525175417908,53458,5,134,1996.36486794171,1757,1996,134,4.40124719973449,57.83513607614,60.65185323707,3.17098824141095,0.192360368200905,24.3505395607218,171577.250324165,32.2319373443518,102234.621842897
"135",1996-05-14,76.1723167317421,53459,5,135,1996.36760018215,1757,1996,135,4.33299809920038,64.064842277249,61.8694776309231,3.19275976183239,0.191523404578158,24.8683866762879,163666.018930778,32.0802898180955,104443.217603303
"136",1996-05-15,63.4297358658373,53460,5,136,1996.37033242259,1757,1996,136,4.14993277145358,69.0405167106023,62.558520892561,3.25196094815813,0.189143958126721,26.3360814994464,144330.39589689,31.9754857036323,105022.509532789
"137",1996-05-16,47.8554703630647,53461,5,137,1996.37306466302,1757,1996,137,3.86818543452162,72.1270529647882,62.7189830219835,3.33370610861031,0.184490296632694,28.5638394780913,118103.268118965,31.5695173627902,105564.891509956
"138",1996-05-17,37.3782372066541,53462,5,138,1996.37579690346,1757,1996,138,3.62108864218491,67.1513785314349,62.6623493292461,3.39985024162544,0.180177479692606,30.4956096479274,98484.9521341041,32.0559695981816,100586.079374854
"139",1996-05-18,31.9980363966054,53463,5,139,1996.3785291439,1757,1996,139,3.46567453831088,59.7080932002397,62.6151545852983,3.43872842843417,0.17731030983359,31.6841074300603,87594.8448448246,32.6671641940115,94429.665547039
"140",1996-05-19,28.8831832960509,53464,5,140,1996.38126138434,1757,1996,140,3.36325953288281,52.4670710573922,62.5868377389296,3.46356872672083,0.175363852862467,32.4393592598925,80952.6493016571,32.6055144080864,95105.138612444
"141",1996-05-20,26.4762513547133,53465,5,141,1996.38399362477,1757,1996,141,3.27624815589318,44.5990330306668,61.2984212291548,3.48337406941291,0.173911921402451,33.0954024189848,75707.325486469,33.2415599821256,89664.4166720011
"142",1996-05-21,25.0604090362795,53466,5,142,1996.38672586521,1757,1996,142,3.22128927161243,37.297331931315,59.1604993283197,3.49485362806884,0.172988422888189,33.4874947954838,72507.7714039291,33.8932187916372,83780.2044475268
"143",1996-05-22,24.8905079580674,53467,5,143,1996.38945810565,1757,1996,143,3.21448652428967,31.7917279444908,56.8564519287883,3.49434318090583,0.172750440128407,33.4714150632789,71981.6131872276,33.7620962453146,87158.4802410463
"144",1996-05-23,24.0410025670071,53468,5,144,1996.39219034608,1757,1996,144,3.17976081291584,28.3896611164825,53.8728002164087,3.50078200717267,0.172104681782702,33.6899056272252,69978.7389023723,34.2307751527432,82859.4680367239
"145",1996-05-24,22.2570412457804,53469,5,145,1996.39492258652,1757,1996,145,3.1026584190337,26.2294902649291,51.0939736927625,3.51776461570926,0.170831163060731,34.2625632318669,65887.1956544678,34.4409820811301,81323.3330458785
"146",1996-05-25,20.6146641563971,53470,5,146,1996.39765482696,1757,1996,146,3.02600267480118,24.6032942306137,48.5813255249818,3.53463163297626,0.169549166746422,34.8283982941649,62033.1034123679,34.8341157970118,78140.5023276663
"147",1996-05-26,18.7457522960644,53471,5,147,1996.4003870674,1757,1996,147,2.93096718254151,23.1550898020442,46.4500108882994,3.55606711513322,0.167979268771559,35.5446450161528,57569.2799838631,34.9232715730148,78563.3404698447
"148",1996-05-27,17.3865436703679,53472,5,148,1996.40311930783,1757,1996,148,2.85569655475164,21.856560132852,44.8019704296424,3.57349243228213,0.166752023606091,36.1770992299678,54345.1434303515,35.0614056203024,77537.9849645987
"149",1996-05-28,16.3105035083582,53473,5,149,1996.40585154827,1757,1996,149,2.79180928730039,20.6065736288632,43.7032767905377,3.58830643811102,0.165701059457595,36.7329924901304,51765.1432890709,35.1948585559926,75547.9735750834
"150",1996-05-29,15.1778296536111,53474,5,150,1996.40858378871,1757,1996,150,2.7198357876753,19.219048156798,42.9349463590676,3.60525783792808,0.164528978957138,37.3656893469712,49000.0378577539,35.2449513077736,74658.5345196853
"151",1996-05-30,13.8186210279145,53475,5,151,1996.41131602914,1757,1996,151,2.62601703245764,17.7587079369277,41.7248731242461,3.62800801838798,0.163043088803437,38.2109284175282,45621.1300832576,35.5585358480518,72403.3878681865
"152",1996-05-31,12.8275314050108,53476,5,152,1996.41404826958,1757,1996,152,2.55159375208753,16.411635102532,40.0381329755519,3.64556922448939,0.161813719043465,38.8591191906405,43067.5118025696,35.4349713862988,70984.5297343678
"153",1996-06-01,11.9497091675818,53477,6,153,1996.41678051002,1758,1996,153,2.48070694064051,15.1737843898441,38.2749373416622,3.66216910814802,0.160622829202636,39.4682510547856,40749.1880939533,35.1873558267279,72616.7435795403
"154",1996-06-02,10.6471342346227,53478,6,154,1996.41951275046,1758,1996,154,2.36529076999439,14.0168389524953,36.5060783384988,3.69419884908811,0.158672083039099,40.7995269058642,37531.9906279923,35.1451878656652,72338.3763955696
"155",1996-06-03,10.9586195446781,53479,6,155,1996.42224499089,1758,1996,155,2.39412631963428,13.0985640773968,34.917503257216,3.6832654872193,0.158902349041461,40.3432257976848,38197.9638191697,35.1470324031229,72470.9091668081
"156",1996-06-04,11.1568374692589,53480,6,156,1996.42497723133,1758,1996,156,2.41205253590243,12.3623260718111,33.7036544428787,3.67561076291642,0.158969263927081,40.0250371477631,38582.1648713067,35.2768753832015,69230.9162358647
"157",1996-06-05,10.7887184664661,53481,6,157,1996.42770947177,1758,1996,157,2.3785010017312,11.7353101879333,32.7890203051705,3.68334019137953,0.158242965147987,40.3460640231055,37608.392964266,35.5632744646937,65405.2023237999
"158",1996-06-06,10.5905005418853,53482,6,158,1996.4304417122,1758,1996,158,2.35995742401903,11.2741501185005,32.0565578791007,3.68657193483758,0.157744678802473,40.4789242618141,37038.9947900841,35.9472086107252,62106.848662188
"159",1996-06-07,11.1851543156276,53483,6,159,1996.43317395264,1758,1996,159,2.41458739150562,11.0395248200172,31.4760625285428,3.66798401026866,0.15838639183465,39.7101221700598,38375.7561530964,36.5658083609982,58148.8187521959
"160",1996-06-08,12.6576303267988,53484,6,160,1996.43590619308,1758,1996,160,2.53826022121807,11.1406564141911,31.022992986644,3.63101322900933,0.160044774106887,38.2701530127838,41852.9764269367,37.0633132507219,55401.886284097
"161",1996-06-09,14.0168389524953,53485,6,161,1996.43863843352,1758,1996,161,2.64025938917319,11.6220428024586,29.0832890103896,3.60208681746456,0.161348762088291,37.2124238557914,45066.287711689,37.6141026104808,52000.3580387065
"162",1996-06-10,17.726345826792,53486,6,162,1996.44137067395,1758,1996,162,2.8750519977046,12.5888608427606,26.8707994141169,3.5384844962756,0.164620189280019,34.9009964677533,53452.8402987205,37.6254681839491,50173.9407601603
"163",1996-06-11,19.9350598435489,53487,6,163,1996.44410291439,1758,1996,163,2.99247998276254,13.8428926105163,24.8829567990357,3.50736099636342,0.166338543026279,33.8567276910186,58314.4611229895,37.0937278072098,52703.0842781332
"164",1996-06-12,23.6445667178456,53488,6,164,1996.44683515483,1758,1996,164,3.16313335145535,15.6794423607133,22.9526917715709,3.46340733447837,0.169017626376109,32.4324283201516,66255.901796526,36.7179699390223,54657.5898944309
"165",1996-06-13,24.2675373379565,53489,6,165,1996.44956739526,1758,1996,165,3.18913954520228,17.6333047601521,21.2225324584447,3.45546909826969,0.169323699069772,32.1757644045505,67463.4151351919,35.3312849237978,64072.4471990887
"166",1996-06-14,23.9277351815324,53490,6,166,1996.4522996357,1758,1996,166,3.17503825396167,19.4536734552813,19.9057991023012,3.45754046389301,0.168962566862283,32.2426019835441,66656.9469737485,35.0413784692649,68769.1099796421
"167",1996-06-15,21.6907043184069,53491,6,167,1996.45503187614,1758,1996,167,3.07688379634509,20.7441125969396,19.033640234146,3.48065128379614,0.167178513808326,32.9867104588626,61819.6305312075,35.1023460409762,68418.5946909396
"168",1996-06-16,18.6324849105897,53492,6,168,1996.45776411658,1758,1996,168,2.92490655792981,21.4034905909531,18.4087818242771,3.51729995380485,0.164457438250603,34.1637797917642,54998.4480300365,35.9206067607612,64651.5663139647
"169",1996-06-17,16.9334741284691,53493,6,169,1996.46049635701,1758,1996,169,2.82929238055513,21.2902232054784,17.9066297486726,3.54099761333854,0.162840808643689,35.0001196684184,51207.000845629,36.6749870482214,61635.8795371753
"170",1996-06-18,33.1307102513525,53494,6,170,1996.46322859745,1758,1996,170,3.5004606543963,23.1753161208789,18.048213980516,3.36859810888145,0.174614767867129,29.5305245005265,84530.9304688962,37.0895968706532,59296.3454028347
"171",1996-06-19,90.8970768434543,53495,6,171,1996.46596083789,1758,1996,171,4.50972784272856,32.7828175673945,20.1955748301407,3.05681895525487,0.189565359982266,21.7080920448393,170484.6623666,36.9647389682043,58817.8848775002
"172",1996-06-20,108.453521592034,53496,6,172,1996.46869307832,1758,1996,172,4.68632170877919,44.8093867465484,22.9753452486658,2.98666965719913,0.190388774043761,20.2199464152562,189468.667739817,36.7826452709105,60590.0952728042
"173",1996-06-21,147.813938044496,53497,6,173,1996.47142531876,1758,1996,173,4.99595430748118,62.5074157269718,27.0727929182135,2.84608283990043,0.189906885844919,17.589819066893,224641.764786322,36.628116538989,63649.0669567459
"174",1996-06-22,133.37234639647,53498,6,174,1996.4741575592,1758,1996,174,4.89314481361496,78.461936023838,30.7171710458622,2.8902419273638,0.189947271283992,18.4153064727524,212206.403567327,35.4787697858316,69173.4858286962
"175",1996-06-23,103.073320781986,53499,6,175,1996.47688979964,1758,1996,175,4.63544058723528,90.5249125768946,33.4110470304024,3.00362471459977,0.190187768976166,20.5342239611027,182868.248449602,35.148110444414,71956.6878948164
"176",1996-06-24,74.4733059496214,53500,6,176,1996.47962204007,1758,1996,176,4.31044075177631,98.7448885513449,35.2063350901766,3.12198675216534,0.187892740018582,23.1507199126691,148963.159901681,35.2522743201686,71442.9605793801
"177",1996-06-25,47.2891334356912,53501,6,177,1996.48235428051,1758,1996,177,3.8562805320153,100.767520434822,36.1577811281641,3.26260066983764,0.181250470699492,26.5854402373528,108622.290023778,35.5823682145416,70131.0080738137
"178",1996-06-26,30.5821940781715,53502,6,178,1996.48508652095,1758,1996,178,3.42041794672276,92.15110861121,36.5976361417576,3.37745068124126,0.172174736834835,29.7639863786547,78645.4278887872,36.2387871419232,67095.7912021767
"179",1996-06-27,24.9754584971734,53503,6,179,1996.48781876138,1758,1996,179,3.21789368261129,80.2256710262299,36.8864679747181,3.42783454566228,0.168104673064677,31.2892981159038,67518.5385455519,37.068851495221,62916.9205137181
"180",1996-06-28,21.4358527010888,53504,6,180,1996.49055100182,1758,1996,180,3.06506488004195,62.1716588343146,37.0950687429673,3.46517362850763,0.165180426791874,32.4679442897308,60132.5053604777,36.7095271597856,67150.6050631624
"181",1996-06-29,18.3776332932716,53505,6,181,1996.49328324226,1758,1996,181,2.91113434330859,45.7438426767148,37.2470358184792,3.50287886982718,0.162201783435224,33.6544670316581,53437.4888073102,37.0886405184703,66609.2451884484
"182",1996-06-30,15.9423845055654,53506,6,182,1996.4960154827,1758,1996,182,2.76898125474419,33.2965660657976,37.3508642551644,3.53912331153713,0.159858126631682,34.9304732833396,48114.0031142343,37.891918888467,63339.2043911438
"183",1996-07-01,14.215056877076,53507,7,183,1996.49874772313,1759,1996,183,2.65430174629623,24.6882447697197,37.4263758454809,3.56813810371534,0.157941149098717,35.9523594384975,44156.0016820792,38.3848904616163,60263.4692794977
"184",1996-07-02,12.6009966340614,53508,7,184,1996.50147996357,1759,1996,184,2.53377590877074,19.7327966552012,37.4915045921288,3.59932708282089,0.155969730751438,37.049611457041,40336.8793283627,39.5474930629491,53856.5437153568
"185",1996-07-03,10.9019858519408,53509,7,185,1996.50421220401,1759,1996,185,2.38894496089228,16.9213383371682,37.4896168023709,3.63933714456661,0.153651262074609,38.5657229654869,36326.272274462,39.9093242274099,53719.7179358758
"186",1996-07-04,9.0047571452394,53510,7,186,1996.50694444444,1759,1996,186,2.19775300938467,14.6398095726062,37.4178807915703,3.6938446252908,0.150625191425381,40.7290304772375,31687.6344372211,40.7044552154065,52013.174284177
"187",1996-07-05,8.41010337149717,53511,7,187,1996.50967668488,1759,1996,187,2.1294337654072,12.7789882398074,37.338593621738,3.71300876849551,0.149492809307284,41.4883808691984,30146.8238057668,41.6063834146839,49299.4627250607
"188",1996-07-06,7.90040013686098,53512,7,188,1996.51240892532,1759,1996,188,2.06691340842586,11.2822406460344,37.2489236082371,3.73044178695274,0.148452728466134,42.178536377286,28790.8399786498,42.3624597314982,47502.8688324059
"189",1996-07-07,7.47564744133082,53513,7,189,1996.51514116576,1759,1996,189,2.01165072975081,10.0727067797152,37.1252733790939,3.7466764259386,0.147586599694294,42.8695026758986,27689.2376823538,43.0644650978698,44535.9992507673
"190",1996-07-08,7.13584528490669,53514,7,190,1996.51787340619,1759,1996,190,1.96513071411592,9.06139083797675,36.9412138776975,3.7610078369403,0.146898511587129,43.5185305721375,26830.7857027516,43.239724869681,41566.5571084287
"191",1996-07-09,6.28633989384637,53515,7,191,1996.52060564663,1759,1996,191,1.83837900847678,8.15929701794603,36.6835305757426,3.80073384000468,0.145165239597759,45.3149911670262,24612.3737362863,43.184203752018,40794.0564433291
"192",1996-07-10,6.0031714301596,53516,7,192,1996.52333788707,1759,1996,192,1.79228790127651,7.459466386263,36.2927580958548,3.81469546796398,0.144487150005136,45.9448075187316,23830.3776263586,42.9353217824662,41223.0396043921
"193",1996-07-11,5.80495350557886,53517,7,193,1996.5260701275,1759,1996,193,1.75871160574291,7.00235158059721,35.8217545512558,3.82462421459204,0.143973444073859,46.3916341906164,23267.6305509039,42.9683149384101,41495.7772469284
"194",1996-07-12,5.57841873462944,53518,7,194,1996.52880236794,1759,1996,194,1.71890535534249,6.59782520390182,35.2195496184819,3.83645577061622,0.14337988194644,46.9236988755657,22616.0675342409,43.8789512232658,39709.6623022574
"195",1996-07-13,5.32356711731134,53519,7,195,1996.53153460838,1759,1996,195,1.67214358943445,6.22970620110902,34.5880839444604,3.85040155697396,0.142697355312487,47.5503594481666,21871.082589805,44.8187864291621,36248.9614866166
"196",1996-07-14,5.04039865362457,53520,7,196,1996.53426684882,1759,1996,196,1.61748517689658,5.88181351715098,33.9585060601968,3.86673794898469,0.141914009378085,48.2838736381867,21027.1655529529,45.4400136848437,33196.2241072878
"197",1996-07-15,5.1253491927306,53521,7,197,1996.53699908925,1759,1996,197,1.63419865787032,5.59459978969725,33.4063275560076,3.86069148094643,0.142056519653894,48.008256764952,21259.5045167218,46.1682856685108,31778.802004315
"198",1996-07-16,5.04039865362457,53522,7,198,1996.53973132969,1759,1996,198,1.61748517689658,5.41660818395128,32.9532580141088,3.86508302513796,0.141766253823685,48.2027520088492,20991.8378586012,46.9140927590985,30292.1048958532
"199",1996-07-17,4.95544811451854,53523,7,199,1996.54246357013,1759,1996,199,1.60048760052801,5.26693342457399,32.5539904803104,3.86972453597795,0.141488680632309,48.4195317949875,20730.8572593991,47.8374471295992,28858.1417263113
