"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"22",1980-01-22,3.76614056703409,47502,1,22,1980.05885701275,1561,1980,"A",22,1.32605075482625,4.95140285075158,NA,0.982028839557862,0.824416298913932,3.89680759223745,1267.99993339648,NA,NA
"23",1980-01-23,3.11485310055451,47503,1,23,1980.06158925319,1561,1980,"A",23,1.13618199239691,4.78150177253952,NA,0.758458151780519,0.868603074276042,3.25837495259861,876.904645582449,3.65616629342728,4132.54813365643
"24",1980-01-24,2.83168463686774,47504,1,24,1980.06432149362,1561,1980,"A",24,1.04087181259259,4.63182701316222,NA,0.52149512775845,0.885028211649945,2.82240193398589,690.521949694107,3.713558873961,4841.23176926396
"25",1980-01-25,2.40693194133758,47505,1,25,1980.06705373406,1561,1980,"A",25,0.878352883094814,4.27584380167028,NA,0.0812654698795961,0.917857834204818,2.07014488683942,430.505094354951,3.83562839371429,4854.57870096232
"26",1980-01-26,2.1237634776508,47506,1,26,1980.0697859745,1561,1980,"A",26,0.753189740140808,3.64073739025852,NA,-0.287396496069531,0.941424076552896,1.50070659901454,275.369402792732,3.86511075353939,4118.174363989
"27",1980-01-27,1.84059501396403,47507,1,27,1980.07251821494,1561,1980,"A",27,0.610088896500135,3.02181203391457,NA,-0.718635921949447,0.966982098046384,0.918879222993163,146.126982206277,3.748140203535,3393.58144008081
"28",1980-01-28,1.69901078212064,47508,1,28,1980.07525045537,1561,1980,"A",28,0.530046188826598,2.54042564564705,NA,-1.00283543670348,0.970037659869891,0.782679073949301,114.893008034117,3.67589670442409,2832.50810680281
"29",1980-01-29,1.55742655027725,47509,1,29,1980.07798269581,1561,1980,"A",29,0.443034811836969,2.22489507182465,NA,-1.30292112125986,0.974256531918709,0.647173570235962,87.0847459997653,3.58786352117392,2795.14789814942
"30",1980-01-30,1.41584231843387,47510,1,30,1980.08071493625,1561,1980,"A",30,0.347724632032644,1.98217924580741,4.05119682047877,-1.62203936708056,0.979840254330148,0.512039706825203,62.6371907594337,NA,NA
"31",1980-01-31,1.30257493295916,47511,1,31,1980.08344717668,1561,1980,"A",31,0.264343023093593,1.7637350023919,3.85864226517177,-1.90791720197867,0.984519033663271,0.399854166653381,45.0005772374181,NA,NA
"32",1980-02-01,1.21762439385313,47512,2,32,1980.08617941712,1562,1980,"A",32,0.19690174229806,1.59383392417984,3.70478739990195,-2.15080090933534,0.987732442512028,0.312644969671596,32.8911098418092,4.06311402219408,4004.96730261506
"33",1980-02-02,1.13267385474709,47513,2,33,1980.08891165756,1562,1980,"A",33,0.124581080718434,1.45224969233645,3.58019327587977,-2.40422745528394,0.991864663078967,0.228239040713125,22.3361620457744,3.99238738925566,3997.84598521072
"34",1980-02-03,1.04772331564106,47514,2,34,1980.091643898,1562,1980,"A",34,0.0466195392487221,1.33898230686174,3.48769157774209,-2.64304172252769,0.996083122611719,0.156578822036052,14.1740308151525,4.33701293061873,4768.16925450769
"35",1980-02-04,0.991089622903707,47515,2,35,1980.09437613843,1562,1980,"A",35,-0.0089503119060887,1.2378507126879,3.41217998742562,-2.72407760856492,0.994755052743303,0.142713664624049,12.2205915695913,3.68728823173249,4219.16744524106
"36",1980-02-05,0.991089622903707,47516,2,36,1980.09710837887,1562,1980,"A",36,-0.0089503119060887,1.15694543734882,3.34138787150393,-2.78267625918274,0.990833413558793,0.134931222875654,11.5541799665271,5.10032232193755,6016.7281784004
"37",1980-02-06,0.991089622903707,47517,2,37,1980.09984061931,1562,1980,"A",37,-0.0089503119060887,1.09626648084451,3.27437133509806,-2.84127490980056,0.986911774374284,0.127148781127258,10.887768363463,3.30875913558637,3693.09694466024
"38",1980-02-07,0.991089622903707,47518,2,38,1980.10257285974,1562,1980,"A",38,-0.0089503119060887,1.05176857940802,3.21018648332906,-2.89987356041838,0.982990135189775,0.119366339378863,10.2213567603988,4.18000936680504,4902.01134877964
"39",1980-02-08,0.991089622903707,47519,2,39,1980.10530510018,1562,1980,"A",39,-0.0089503119060887,1.01940646927238,3.1535527905917,-2.95847221104107,0.979068496004939,0.11158389762982,9.55494515727914,5.22215219234879,5891.8724822983
"40",1980-02-09,0.991089622903707,47520,2,40,1980.10803734062,1562,1980,"A",40,-0.0089503119060887,0.999180150437615,3.09691909785435,-3.01707086165889,0.97514685682043,0.103801455881425,8.88853355421497,6.62049403096724,8823.89263151669
"41",1980-02-10,0.991089622903707,47521,2,41,1980.11076958106,1562,1980,"A",41,-0.0089503119060887,0.991089622903707,3.03556593072221,-3.07566951227671,0.971225217635921,0.0960190141330293,8.22212195115079,NA,NA
"42",1980-02-11,0.991089622903707,47522,2,42,1980.11350182149,1562,1980,"A",42,-0.0089503119060887,0.991089622903707,2.89870117327361,-3.13426816289453,0.967303578451412,0.0882365723846339,7.55571034808662,NA,NA
"43",1980-02-12,0.991089622903707,47523,2,43,1980.11623406193,1562,1980,"A",43,-0.0089503119060887,0.991089622903707,2.64856903035029,-3.19286681351235,0.963381939266902,0.0804541306362386,6.88929874502244,NA,NA
"44",1980-02-13,0.991089622903707,47524,2,44,1980.11896630237,1562,1980,"A",44,-0.0089503119060887,0.991089622903707,2.40032467718488,-3.25146546413017,0.959460300082393,0.0726716888878432,6.22288714195827,NA,NA
"45",1980-02-14,0.991089622903707,47525,2,45,1980.12169854281,1562,1980,"A",45,-0.0089503119060887,0.991089622903707,2.24175033752029,-3.310064114748,0.955538660897884,0.0648892471394479,5.55647553889409,NA,NA
"46",1980-02-15,0.991089622903707,47526,2,46,1980.12443078324,1562,1980,"A",46,-0.0089503119060887,0.991089622903707,2.13131463668245,-3.36866276537069,0.951617021713048,0.0571068053904049,4.89006393577446,NA,NA
"47",1980-02-16,0.991089622903707,47527,2,47,1980.12716302368,1562,1980,"A",47,-0.0089503119060887,0.991089622903707,2.03503735902895,-3.52572361028394,0.957583587181445,0.0535998334819607,4.5897614282884,4.11693787648439,5045.38312756219
"48",1980-02-17,0.991089622903707,47528,2,48,1980.12989526412,1562,1980,"A",48,-0.0089503119060887,0.991089622903707,1.90477986573303,-3.7086955589537,0.966152311768481,0.0512179852153724,4.38580341961843,6.21877807110018,8349.56072732181
"49",1980-02-18,0.991089622903707,47529,2,49,1980.13262750455,1562,1980,"A",49,-0.0089503119060887,0.991089622903707,1.71883257457872,-3.89166750762347,0.974721036355516,0.0488361369487841,4.18184541094846,9.74720860607357,14204.8790397208
"50",1980-02-19,0.991089622903707,47530,2,50,1980.13535974499,1562,1980,"A",50,-0.0089503119060887,0.991089622903707,1.54609981172978,-4.07463945629323,0.983289760942552,0.0464542886821958,3.97788740227849,NA,NA
"51",1980-02-20,0.991089622903707,47531,2,51,1980.13809198543,1562,1980,"A",51,-0.0089503119060887,0.991089622903707,1.41017894916013,-4.25761140496299,0.991858485529587,0.0440724404156075,3.77392939360852,NA,NA
"52",1980-02-21,0.991089622903707,47532,2,52,1980.14082422587,1562,1980,"A",52,-0.0089503119060887,0.991089622903707,1.31767725102245,-4.44058335363275,1.00042721011662,0.0416905921490191,3.56997138493856,NA,NA
"53",1980-02-22,1.41584231843387,47533,2,53,1980.1435564663,1562,1980,"A",53,0.347724632032644,1.05176857940802,1.2610435582851,-3.77750554365536,0.946153929577132,0.0803250229694876,9.82606176714583,NA,NA
"54",1980-02-23,2.26534770949419,47534,2,54,1980.14628870674,1562,1980,"A",54,0.817728261278379,1.23380544892094,1.24216566070598,-2.12536743861645,0.85640409364478,0.425419461117508,83.2656673569715,NA,NA
"55",1980-02-24,4.2475269553016,47535,2,55,1980.14902094718,1562,1980,"A",55,1.44633692070075,1.69901078212064,1.30351882783811,0.389309308144544,0.730676641277413,2.8377195113975,1041.40426604367,NA,NA
"56",1980-02-25,6.22970620110902,47536,2,56,1980.15175318761,1562,1980,"A",56,1.82932917295686,2.44738457900711,1.44038358528672,1.56679105067335,0.676666805768628,7.28805865460905,3922.77290641899,NA,NA
"57",1980-02-26,2.83168463686774,47537,2,57,1980.15448542805,1562,1980,"A",57,1.04087181259259,2.71032672385912,1.47341990605018,-1.28707158528923,0.812465762422813,0.686892701823561,168.053487344382,NA,NA
"58",1980-02-27,19.8217924580741,47538,2,58,1980.15721766849,1562,1980,"A",58,2.9867819616479,5.40042712888347,2.07751262858196,3.82926952261236,0.521953799804311,81.6678538365768,139864.600734764,NA,NA
"59",1980-02-28,1.84059501396403,47539,2,59,1980.15994990893,1562,1980,"A",59,0.610088896500135,5.52178504189208,2.08695157737152,-3.65767113385635,0.933506110383632,0.0814885983153414,12.9589206699572,NA,NA
"60",1980-02-29,1.69901078212064,47540,2,60,1980.16268214936,1562,1980,"A",60,0.530046188826598,5.56223767956162,2.09639052616108,-4.08701648471569,0.955903553774687,0.0667869977562106,9.80396605093843,NA,NA
"61",1980-03-01,1.55742655027725,47541,3,61,1980.1654143898,1563,1980,"A",61,0.443034811836969,5.46110608538778,2.10488558007168,-4.56236279988565,0.980417689325969,0.0528032001514464,7.10528594591231,NA,NA
"62",1980-03-02,1.41584231843387,47542,3,62,1980.16814663024,1563,1980,"A",62,0.347724632032644,5.05657970869238,2.11149284422438,-5.0915557833167,1.00741926650281,0.0396039462460847,4.84470228143695,NA,NA
"63",1980-03-03,1.33089177932784,47543,3,63,1980.17087887067,1563,1980,"A",63,0.285849228314556,4.35674907700936,2.11810010837707,-5.50022890068854,1.02783155562014,0.0304929522312067,3.50635560064842,NA,NA
"64",1980-03-04,1.2459412402218,47544,3,64,1980.17361111111,1563,1980,"A",64,0.219891260522759,4.13021430605994,2.12470737252976,-5.94059369570682,1.04965270707432,0.0221590063662595,2.38540203711881,NA,NA
"65",1980-03-05,1.18930754748445,47545,3,65,1980.17634335155,1563,1980,"A",65,0.173371244887866,1.46843074740427,2.13131463668245,-6.30889445169631,1.06757194459632,0.0160516751973632,1.64940869911619,NA,NA
"66",1980-03-06,1.16099070111577,47546,3,66,1980.17907559199,1563,1980,"A",66,0.149273693308806,1.37134441699737,2.13697800595618,-6.58490480331037,1.08066404243466,0.0118240506827194,1.18606575388252,NA,NA
"67",1980-03-07,1.13267385474709,47547,3,67,1980.18180783242,1563,1980,"A",67,0.124581080718434,1.2904391416583,2.14169748035096,-6.86912287232146,1.09408922839133,0.00797947033869037,0.780895073724295,NA,NA
"68",1980-03-08,1.13267385474709,47548,3,68,1980.18454007286,1563,1980,"A",68,0.124581080718434,1.22976018515399,2.14641695474574,-7.04019634321375,1.10178882402524,0.00533954525416218,0.522544029606296,NA,NA
"69",1980-03-09,1.13267385474709,47549,3,69,1980.1872723133,1563,1980,"A",69,0.124581080718434,1.18930754748445,2.15113642914052,-7.21126981410603,1.10948841965916,0.00269962016963399,0.264192985488298,NA,NA
"70",1980-03-10,1.13267385474709,47550,3,70,1980.19000455373,1563,1980,"A",70,0.124581080718434,1.16099070111577,2.1558559035353,-7.33783666349561,1.12072161906141,0.00239114229974951,0.234004409214287,NA,NA
"71",1980-03-11,1.69901078212064,47551,3,71,1980.19273679417,1563,1980,"A",71,0.530046188826598,1.22571492138703,2.1794532755092,-5.42648095502624,1.02830323744731,0.0108439308331432,1.59182974708537,NA,NA
"72",1980-03-12,2.26534770949419,47552,3,72,1980.19546903461,1563,1980,"A",72,0.817728261278379,1.37943494453128,2.22192854506222,-3.77927674507296,0.94324879462409,0.14156380036095,27.7077223493254,NA,NA
"73",1980-03-13,1.98217924580741,47553,3,73,1980.19820127505,1563,1980,"A",73,0.684196868653857,1.49674759377295,2.25496486582567,-4.75289093127572,0.998902235423727,0.0511030315713049,8.75191984518081,NA,NA
"74",1980-03-14,1.69901078212064,47554,3,74,1980.20093351548,1563,1980,"A",74,0.530046188826598,1.57765286911202,2.27856223779957,-5.73841553366547,1.05520878746382,0.00950119076351827,1.3947228475375,NA,NA
"75",1980-03-15,1.69901078212064,47555,3,75,1980.20366575592,1563,1980,"A",75,0.530046188826598,1.6585581444511,2.30215960977347,-5.84239372654232,1.06417730413574,0.00905361074032238,1.32902054769004,25.89240165901,38317.7555409037
"76",1980-03-16,1.84059501396403,47556,3,76,1980.20639799636,1563,1980,"A",76,0.610088896500135,1.75968973862495,2.33047645614215,-5.52656272153642,1.05006816101533,0.00994724287076658,1.58188426248576,NA,NA
"77",1980-03-17,33.9802156424128,47557,3,77,1980.20913023679,1563,1980,"A",77,3.52577846238059,6.45219570829148,3.43011399012578,0.615541297279725,0.374229749603431,5.32448839860878,15632.1156070297,NA,NA
"78",1980-03-18,122.045607848999,47558,3,78,1980.21186247723,1563,1980,"A",78,4.80439480970229,23.6445667178456,7.4652645976623,-3.94292744967749,0.0963713445256267,0.0206723077329544,217.984120955423,NA,NA
"79",1980-03-19,97.4099515082501,47559,3,79,1980.21459471767,1563,1980,"A",79,4.57892837697194,37.2366529748107,10.6792266605072,-3.67391408638242,0.102834690479509,0.0258693668878589,217.722278081848,37.4986716352701,53045.1680117381
"80",1980-03-20,51.8198288546796,47560,3,80,1980.21732695811,1563,1980,"A",80,3.94777287243996,44.3563172046496,12.3735179682331,-4.81013133371684,0.0969147594954835,0.597869251468986,2676.80006973489,30.1438365836136,39357.0093571476
"81",1980-03-21,39.9267533798351,47561,3,81,1980.22005919854,1563,1980,"A",81,3.68704660997671,49.8174232900374,13.6713734267974,-1.46034490579944,0.268337883018802,3.41410874954581,11777.5536239565,24.4803801321692,33403.3091468369
"82",1980-03-22,41.0594272345822,47562,3,82,1980.22279143898,1563,1980,"A",82,3.71502046201912,55.4403399261033,15.00698468052,-1.81207177226571,0.24995976582892,3.08653295855214,10949.5821961853,22.2883094129642,31645.4967810451
"83",1980-03-23,31.7148679329186,47563,3,83,1980.22552367942,1563,1980,"A",83,3.45678559089364,59.7080932002397,16.0169522010029,1.4683095583172,0.419828227342293,5.81059701955994,15921.9921962956,21.6555555938036,30530.8202811024
"84",1980-03-24,24.5223889552746,47564,3,84,1980.22825591985,1563,1980,"A",84,3.19958653516693,58.3569751020771,16.7588535758622,2.84076161213748,0.474360465934497,45.9143524762146,97280.3183084332,18.9128985009595,29392.1653677594
"85",1980-03-25,26.6178355865567,47565,3,85,1980.23098816029,1563,1980,"A",85,3.28158150186855,44.7244362074424,17.5045305302374,2.43077133007431,0.45997143320699,31.2561914377742,71882.395034626,22.0251045819555,34526.599431257
"86",1980-03-26,21.8039717038816,47566,3,86,1980.23372040073,1563,1980,"A",86,3.08209214145223,33.9235819496755,18.0236727136631,3.36140198784584,0.496379010798285,61.2662168804587,115417.16864053,22.9798179355211,35772.5685761139
"87",1980-03-27,23.8427846424263,47567,3,87,1980.23645264117,1563,1980,"A",87,3.17148164084682,29.926861347925,18.7240427138484,2.91862672925707,0.480578628092214,45.774493788679,94296.2167456895,23.7467815941979,37292.4564772138
"88",1980-03-28,27.8354599804098,47568,3,88,1980.2391848816,1563,1980,"A",88,3.32631074675166,28.1995337194357,18.9911649645929,2.17872161680617,0.452509280360838,21.92925098057,52739.4920892497,23.9562686019753,34920.166249254
"89",1980-03-29,23.6162498714769,47569,3,89,1980.24191712204,1563,1980,"A",89,3.16193502896324,25.7076512389921,19.71702012651,2.92422791119381,0.483145966042487,43.8680973065363,89510.3954534096,19.8374293241021,26541.5013513463
"90",1980-03-30,17.0750583603124,47570,3,90,1980.24464936248,1563,1980,"A",90,2.83761882333168,23.6162498714769,20.2295550457831,4.12052804527752,0.545541527979359,76.025072176692,112158.651824408,18.2093191653817,23584.313915701
"91",1980-03-31,15.3194138854544,47571,3,91,1980.24738160291,1563,1980,"A",91,2.72912090545098,22.3015391472169,20.6882879569557,3.82718880469668,0.571023963574596,62.1658981821725,82282.6186975055,20.2226306584057,28593.8691748589
"92",1980-04-01,31.9980363966054,47572,4,92,1980.25011384335,1564,1980,"A",92,3.46567453831088,23.0701392629381,21.7076944262281,1.29563179856036,0.414368033634301,5.29840609961507,14648.134281363,19.1556408413629,25787.0850797914
"93",1980-04-02,28.0903115977279,47573,4,93,1980.25284608379,1564,1980,"A",93,3.33542473388937,23.9681878192019,22.5996750868414,2.07864341615829,0.452094758210943,17.637499477051,42806.2627683469,19.7524797056766,25055.7733976993
"94",1980-04-03,18.6608017569584,47574,4,94,1980.25557832423,1564,1980,"A",94,2.92642516110701,23.2279045498493,23.1801704373993,3.83568427571229,0.534111939996509,63.448717046771,102297.939598927,20.5344528404457,27271.2930404861
"95",1980-04-04,76.7386536591156,47575,4,95,1980.25831056466,1564,1980,"A",95,4.34040554047824,30.2140750753787,25.6984819744536,-4.17511114067542,0.0868640135920576,0.0209848999324678,139.134496434236,22.8462048281564,34502.4363681224
"96",1980-04-05,85.2337075697188,47576,4,96,1980.2610428051,1564,1980,"A",96,4.44539698434742,39.0165690322704,28.5009058700738,-3.83635001762354,0.0949496469018281,0.0261030521340998,192.227896420559,19.3001758104112,29682.6741496713
"97",1980-04-06,56.0673558099812,47577,4,97,1980.26377504554,1564,1980,"A",97,4.02655375029308,44.586897239366,30.3320619352482,-5.13800170591425,0.0628259714651799,0.00662452890560027,32.0906723809359,NA,NA
"98",1980-04-07,27.3257567457736,47578,4,98,1980.26650728597,1564,1980,"A",98,3.30782972794348,46.3020890765544,31.2051646982824,2.14659923279231,0.46072130974786,18.442594347846,43541.957973043,NA,NA
"99",1980-04-08,17.3015931312619,47579,4,99,1980.26923952641,1564,1980,"A",99,2.85079858577609,44.2025971815053,31.7441286741663,3.76062584696502,0.563730324838771,56.9213398070541,85089.3000619349,NA,NA
"100",1980-04-09,17.0750583603124,47580,4,100,1980.27197176685,1564,1980,"A",100,2.83761882333168,42.6289895761603,32.2755414910185,3.68315119980256,0.569396824037734,53.961459927122,79608.5346928265,17.5302687830282,24589.9006963735
"101",1980-04-10,23.8144677960577,47581,4,101,1980.27470400729,1564,1980,"A",101,3.17029328657745,43.3652275817459,33.012723391483,2.62665199664796,0.494880172615529,28.9664479010685,59600.4947170138,NA,NA
"102",1980-04-11,23.7012004105829,47582,4,102,1980.27743624772,1564,1980,"A",102,3.16552569709397,35.7884485462412,33.7272518148526,2.62165842410687,0.49735779580038,28.3723627709751,58100.4624519339,NA,NA
"103",1980-04-12,17.9811974441101,47583,4,103,1980.28016848816,1564,1980,"A",103,2.88932662549719,26.1809470997257,34.2605524214627,3.58063062294058,0.566132555171448,49.3619318458222,76687.4859329464,NA,NA
"104",1980-04-13,18.9439702206451,47584,4,104,1980.2829007286,1564,1980,"A",104,2.94148568673273,20.8776063012491,34.8353844027469,3.35352145963069,0.555878605220138,43.3697737258827,70985.8686475504,NA,NA
"105",1980-04-14,23.1065466368407,47585,4,105,1980.28563296903,1564,1980,"A",105,3.1401159815686,20.274861999973,35.5489689312375,2.63943143817442,0.507896995158862,27.1809602012385,54264.2219588761,14.1849363311982,20425.735819048
"106",1980-04-15,74.4733059496214,47586,4,106,1980.28836520947,1564,1980,"A",106,4.31044075177631,28.4422495454529,37.9700592957595,-4.15995543464911,0.0848872341018709,0.0218383740366849,140.518878716992,13.497621149278,18107.2022042938
"107",1980-04-16,72.491126703814,47587,4,107,1980.29109744991,1564,1980,"A",107,4.28346416407811,36.3588307373817,39.2537563311395,-4.23401249619046,0.0828241196787121,0.0206456114286263,129.308281973302,10.2066057574906,13184.6730925384
"108",1980-04-17,44.4574487988234,47588,4,108,1980.29382969035,1564,1980,"A",108,3.79453252494685,39.3078280234911,36.6674843628003,-2.61840515935935,0.197792014250306,2.06789291934322,7943.03224558421,NA,NA
"109",1980-04-18,21.6340706256695,47589,4,109,1980.29656193078,1564,1980,"A",109,3.07426941577102,39.0125237685035,34.1416216667143,2.74043304666899,0.531887078887025,26.5518105967257,49630.2116275264,9.40346098729471,11542.3618505855
"110",1980-04-19,14.5265421871315,47590,4,110,1980.29929417122,1564,1980,"A",110,2.67597747177527,38.5190015889351,32.8985121111294,2.85904064909302,0.630625917369102,27.0232683022545,33916.7215031218,7.3790404930813,8137.25797899831
"111",1980-04-20,11.3833722402083,47591,4,111,1980.30202641166,1564,1980,"A",111,2.43215371522352,37.4389161631584,31.9470660731418,2.28049917464292,0.683633919758742,15.3444196001054,15091.5951461907,6.22386386958025,7739.76036787508
"112",1980-04-21,9.40119299440088,47592,4,112,1980.30475865209,1564,1980,"A",112,2.24083659552099,35.4810084999527,30.8917915984691,1.73864826206963,0.718330825448506,8.77254599811375,7125.61518551748,5.38035704156557,6867.59273811295
"113",1980-04-22,8.07030121507305,47593,4,113,1980.30749089253,1564,1980,"A",113,2.08819080687315,25.9948649664458,30.1036393745409,1.19264700046003,0.736962564580099,6.17992313570028,4309.09987891104,6.15515910751551,8934.55658223808
"114",1980-04-23,6.99426105306331,47594,4,114,1980.31022313297,1564,1980,"A",114,1.94508996323247,16.6381698734814,29.5193684444672,0.684246011338925,0.754447333894606,3.97132786700058,2399.88993083486,7.44226190405573,11286.7957963928
"115",1980-04-24,5.94653773742224,47595,4,115,1980.31295537341,1564,1980,"A",115,1.78280915732197,11.1366111504241,28.8303251828294,0.121547811551571,0.773805635841481,1.78274795410097,915.94177793629,6.42969105086132,8461.73298444324
"116",1980-04-25,5.23861657820531,47596,4,116,1980.31568761384,1564,1980,"A",116,1.65605745168282,8.79440342935779,28.2781466786402,-0.606177472146271,0.813482425699377,1.13716842680745,514.701161817276,6.28121567308106,7415.1140798238
"117",1980-04-26,4.67227965083176,47597,4,117,1980.31841985428,1564,1980,"A",117,1.54164710050508,7.38665163845783,27.639129845587,-1.36511890733038,0.857942482242324,0.861475506692388,347.764707038203,4.56574234263042,5071.35737397171
"118",1980-04-27,4.27584380167028,47598,4,118,1980.32115209472,1564,1980,"A",118,1.45298146341942,6.3712904329524,26.8538093062957,-1.95958558563191,0.893267710124213,0.650026407702765,240.141143776136,3.41245788777168,3891.25942541484
"119",1980-04-28,4.41742803351367,47599,4,119,1980.32388433515,1564,1980,"A",119,1.48555763385403,5.65932400996852,26.2138485783636,-1.76421259211429,0.883196642882112,0.716407213381496,273.428119394164,2.87817499989574,3531.96608652106
"120",1980-04-29,6.34297358658373,47600,4,120,1980.32661657559,1564,1980,"A",120,1.84734767845954,5.41256292018433,25.8561124192393,0.264332276153032,0.774314643383687,2.42079762066846,1326.67678365392,NA,NA
"121",1980-04-30,10.5905005418853,47601,4,121,1980.32934881603,1564,1980,"A",121,2.35995742401903,5.92631141858748,25.6984819744537,1.85703596400856,0.71491376982174,8.94716823986668,8186.83114400472,4.80659193272803,6819.40329148047
"122",1980-05-01,10.9019858519408,47602,5,122,1980.33208105647,1565,1980,"A",122,2.38894496089228,6.63423257780441,24.9952802896315,1.90016782937359,0.710597422633177,9.59592371328536,9038.70356185786,4.55901152388298,6422.50499232976
"123",1980-05-02,8.86317291339601,47603,5,123,1980.3348132969,1565,1980,"A",123,2.18190481714465,7.15202633997451,24.3543756668204,1.30272736771551,0.741211892888123,5.98253874261922,4581.29738911031,4.61424100437896,6491.33343620784
"124",1980-05-03,7.07921159216934,47604,5,124,1980.33754553734,1565,1980,"A",124,1.95716254446674,7.49587376016559,23.9683226613275,0.562896739781259,0.767870634971085,3.47696097632379,2126.66190760326,5.41955717860128,7687.73046642748
"125",1980-05-04,5.69168612010415,47605,5,125,1980.34027777778,1565,1980,"A",125,1.73900653466357,7.69813694851329,21.6000904100271,-0.187269937814535,0.796865983234759,1.2040018276787,592.081962437857,4.88692553133722,5898.69251018962
