Date,"Flow, CFS"
2000-02-08,102.15664702793808
2000-02-09,99.62801957592897
2000-02-10,97.60511007841714
2000-02-11,96.34079635241206
2000-02-12,94.8236198812066
2000-02-13,92.90186256552511
2000-02-14,91.53640344000353
2000-02-15,90.27208293168516
2000-02-16,89.51349469608212
2000-02-17,88.90662380616402
2000-02-18,88.29975366983587
2000-02-19,98.110840843952
2000-02-20,219.485072332561
2000-02-21,525.9550224594606
2000-02-22,1039.8737649841637
2000-02-23,1903.5526388918836
2000-02-24,3438.9366143584225
2000-02-25,5891.707774871447
2000-02-26,8587.227170777378
2000-02-27,8865.376455762253
2000-02-28,6210.3147132501745
2000-02-29,4131.781235540937
2000-03-01,2275.7668771489557
2000-03-02,1409.4583283564646
2000-03-03,1016.0034868705982
2000-03-04,778.3122652327709
2000-03-05,642.2719756827481
2000-03-06,544.1611461426521
2000-03-07,471.84232867050036
2000-03-08,421.7754689483724
2000-03-09,388.39754438078336
2000-03-10,354.5139063802397
2000-03-11,320.6302744084188
2000-03-12,301.9184011199317
2000-03-13,288.7695323407589
2000-03-14,288.26380082163394
2000-03-15,323.6646333795535
2000-03-16,412.16667860201295
2000-03-17,541.6325247193663
2000-03-18,540.6210797672861
2000-03-19,468.80796367064266
2000-03-20,420.2582924771668
2000-03-21,406.60367409269867
2000-03-22,413.1781235540937
2000-03-23,400.0292547749203
2000-03-24,373.2257736400033
2000-03-25,352.9967238803101
2000-03-26,327.20470578364353
2000-03-27,338.3306786299321
2000-03-28,484.9912034783965
2000-03-29,515.3347811322977
2000-03-30,464.76215974742723
2000-03-31,393.4548173709727
2000-04-01,335.8020451491989
2000-04-02,296.3554086680638
2000-04-03,271.06912811924565
2000-04-04,269.2990768453925
2000-04-05,324.1703528412322
2000-04-06,379.800211043951
2000-04-07,392.94906776567694
2000-04-08,403.0636137460556
2000-04-09,490.5541959302641
2000-04-10,577.5390646815182
2000-04-11,567.9302803638817
2000-04-12,488.5313060261036
2000-04-13,414.69531208274617
2000-04-14,364.62841618827724
2000-04-15,326.1932548028394
2000-04-16,302.42413866778054
2000-04-17,308.9985579855585
2000-04-18,387.38608737125634
2000-04-19,406.6036740926988
2000-04-20,1630.4605726386926
2000-04-21,8784.460184378802
2000-04-22,11935.132955714524
2000-04-23,8293.905952276195
2000-04-24,5057.25972699768
2000-04-25,2619.6605000009663
2000-04-26,1396.8151549240768
2000-04-27,914.35257889769
2000-04-28,678.6842712789172
2000-04-29,543.1496831044021
2000-04-30,450.6018460161737
2000-05-01,405.5922231118946
2000-05-02,435.9357826796255
2000-05-03,418.2353724293888
2000-05-04,381.82311903428257
2000-05-05,345.4108415242822
2000-05-06,306.97565602395076
2000-05-07,279.160735965676
2000-05-08,260.0442991652933
2000-05-09,262.47177066752005
2000-05-10,1196.0419061430346
2000-05-11,2017.8466117801609
2000-05-12,1709.3538456009614
2000-05-13,1200.0877100662515
2000-05-14,861.2513180033659
2000-05-15,664.0182079423699
2000-05-16,498.6458037766944
2000-05-17,393.45481134224923
2000-05-18,413.6838490444952
2000-05-19,2022.903890799072
2000-05-20,3833.4028344804146
2000-05-21,3332.7341407995573
2000-05-22,2154.39266299293
2000-05-23,1243.5801263557062
2000-05-24,1050.3928443328223
2000-05-25,1569.7733691010988
2000-05-26,1008.417568342229
2000-05-27,638.2261958744263
2000-05-28,471.84234072794715
2000-05-29,384.8574599192466
2000-05-30,325.1817977933124
2000-05-31,282.7008143984899
2000-06-01,254.38016282108967
2000-06-02,229.2961610138579
2000-06-03,209.01653930799682
2000-06-04,191.568994817323
2000-06-05,180.39245002486672
2000-06-06,181.60620084778887
2000-06-07,171.39052906124513
2000-06-08,156.52218396874832
2000-06-09,144.83992272897515
2000-06-10,132.19677190430025
2000-06-11,124.76259332932845
2000-06-12,496.0666194503259
2000-06-13,2413.8301410052686
2000-06-14,3767.658496613272
2000-06-15,4880.255636552761
2000-06-16,4875.1982610742725
2000-06-17,2801.7218694648013
2000-06-18,1690.6419180539626
2000-06-19,1222.3396316439328
2000-06-20,940.6503043985898
2000-06-21,731.2797343381636
2000-06-22,553.2642351135037
2000-06-23,445.0388535643063
2000-06-24,371.7085851113508
2000-06-25,1201.6049227097994
2000-06-26,2483.114448788197
2000-06-27,3312.5051211834802
2000-06-28,3049.5276732553466
2000-06-29,1714.4110763900862
2000-06-30,923.9613511578822
2000-07-01,811.6902078865307
2000-07-02,649.857858038778
2000-07-03,1102.9883676793004
2000-07-04,1447.8934656270087
2000-07-05,1010.4404944187323
2000-07-06,585.6306845853954
2000-07-07,395.98343276553516
2000-07-08,303.4355956773076
2000-07-09,266.51759267690517
2000-07-10,391.83647590689947
2000-07-11,606.8711551822748
2000-07-12,541.6325186906428
2000-07-13,410.6495021308073
2000-07-14,401.54642521740305
2000-07-15,1142.9406995072206
2000-07-16,900.6979544844995
2000-07-17,679.6956860873818
2000-07-18,437.45295915083113
2000-07-19,291.29815376404474
2000-07-20,220.59766871288136
2000-07-21,184.94398848156914
2000-07-22,160.97258154747666
2000-07-23,143.98018758667524
2000-07-24,131.58989950720107
2000-07-25,120.41335170038266
2000-07-26,110.85513179301033
2000-07-27,108.17478548813563
2000-07-28,95.3799218393189
2000-07-29,340.3535866202632
2000-07-30,781.3466422900794
2000-07-31,1010.4404944187303
2000-08-01,1000.3260087255863
2000-08-02,1153.5609167194914
2000-08-03,1837.3024790747668
2000-08-04,1197.0534053536262
2000-08-05,678.684247164023
2000-08-06,448.07320650671755
2000-08-07,265.5061356673782
2000-08-08,216.45072089733046
2000-08-09,200.21691215777005
2000-08-10,377.6761501181996
2000-08-11,318.0004879922653
2000-08-12,470.83088974714354
2000-08-13,472.85379170875126
2000-08-14,369.1799576593411
2000-08-15,304.8516071556459
2000-08-16,252.0538291824749
2000-08-17,182.81994112044507
2000-08-18,149.39144762104985
2000-08-19,131.8933311842078
2000-08-20,116.97441565272425
2000-08-21,107.41619574535191
2000-08-22,100.43717598974749
2000-08-23,103.11752304821226
2000-08-24,101.54977312365787
2000-08-25,98.56599137382429
2000-08-26,94.11560585254297
2000-08-27,91.63754431797796
2000-08-28,92.24441972943896
2000-08-29,104.48298820245739
2000-08-30,101.85320969900286
2000-08-31,96.44194062154286
2000-09-01,91.03067757280684
2000-09-02,85.92284394030611
2000-09-03,81.52302697403556
2000-09-04,78.69096370027185
2000-09-05,74.44286294930008
2000-09-06,70.85221143993337
2000-09-07,68.12128753696229
2000-09-08,69.18331084072912
2000-09-09,73.12797539315143
2000-09-10,75.10030465500087
2000-09-11,80.00584899564905
2000-09-12,89.46292651786639
2000-09-13,84.6079548769765
2000-09-14,77.27492773024503
2000-09-15,91.03067644242108
2000-09-16,135.68628291248805
2000-09-17,241.23129404191678
2000-09-18,474.3709681799569
2000-09-19,452.11902248737977
2000-09-20,256.40306478269736
2000-09-21,190.15297128153796
2000-09-22,178.3695450488976
2000-09-23,473.865230632108
2000-09-24,2508.4007474231903
2000-09-25,4323.957066583016
2000-09-26,4915.65658968515
2000-09-27,3261.9325239135032
2000-09-28,1350.2883856922076
2000-09-29,577.5390526240709
2000-09-30,363.1112517745184
2000-10-01,262.45357437676404
2000-10-02,221.06478561559925
2000-10-03,189.365852718734
2000-10-04,198.9096149964726
2000-10-05,264.8882120828078
2000-10-06,317.47629017666003
2000-10-07,339.3880005079544
2000-10-08,296.5384442151766
2000-10-09,321.85863920846367
2000-10-10,395.38460389614266
2000-10-11,557.0443130708011
2000-10-12,572.1390424688684
2000-10-13,446.5119202630016
2000-10-14,344.74420230032734
2000-10-15,277.54830957945114
2000-10-16,238.5941527197103
2000-10-17,216.19551600813156
2000-10-18,201.68510291010205
2000-10-19,189.4145389716797
2000-10-20,177.72829133329546
2000-10-21,163.4613443277188
2000-10-22,156.44958935960602
2000-10-23,153.381952002888
2000-10-24,157.71560897712465
2000-10-25,170.96001696918614
2000-10-26,179.38384741134595
2000-10-27,188.3433020959774
2000-10-28,193.16387964587855
2000-10-29,180.8933186097664
2000-10-30,175.58581758189084
2000-10-31,173.44334383048607
2000-11-01,166.23682933903785
2000-11-02,155.18358135132746
2000-11-03,148.6100752174837
2000-11-04,141.30617370859264
2000-11-05,137.65422440530162
2000-11-06,136.2908293795806
2000-11-07,136.14474304879576
2000-11-08,136.1934380086722
2000-11-09,137.2159871802736
2000-11-10,160.58847520126682
2000-11-11,214.73473976958766
2000-11-12,326.19230198732066
2000-11-13,352.04811541845913
2000-11-14,330.6233314674492
2000-11-15,294.5907386940376
2000-11-16,266.5437536493075
2000-11-17,246.87192150072212
2000-11-18,226.12882925795276
2000-11-19,210.4010915022811
2000-11-20,199.20177314649175
2000-11-21,189.51192308681289
2000-11-22,169.9374692487399
2000-11-23,158.98161263193757
2000-11-24,153.38195780750843
2000-11-25,147.49013612612939
2000-11-26,178.89691812875088
2000-11-27,206.79782990309195
2000-11-28,507.3290794337643
2000-11-29,532.0649711874112
2000-11-30,564.8351583738382
2000-12-01,501.04774451033535
2000-12-02,454.78968033708253
2000-12-03,415.34860290167717
2000-12-04,316.50243741609074
2000-12-05,270.24440226593964
2000-12-06,238.59415852433062
2000-12-07,209.3785466841452
2000-12-08,188.44068621111026
2000-12-09,170.91132200930934
2000-12-10,156.7904453718115
2000-12-11,140.72186031086477
2000-12-12,132.44410023678338
2000-12-13,125.62712220586673
2000-12-14,126.99052303620856
2000-12-15,129.5225390527648
2000-12-16,361.78664882877433
2000-12-17,1772.4136959670723
2000-12-18,3374.402996305115
2000-12-19,3773.6830460712595
2000-12-20,3471.7883652359856
2000-12-21,2970.2537523915717
2000-12-22,1923.3610363847065
2000-12-23,1168.6244271704545
2000-12-24,930.0302686461237
2000-12-25,730.390266981534
2000-12-26,613.5278196207925
2000-12-27,550.2273553560558
2000-12-28,506.40392308422645
2000-12-29,477.18831704866125
2000-12-30,452.8419632067028
2000-12-31,438.23417179816107
2001-01-01,426.06098907256154
2001-01-02,416.32244985762605
2001-01-03,406.58392225193177
2001-01-04,397.332315221901
2001-01-05,394.4107337217119
2001-01-06,392.949960385478
2001-01-07,393.43688676576244
2001-01-08,384.67221192063744
2001-01-09,377.3683162163666
2001-01-10,371.03824424956383
2001-01-11,367.629765392191
2001-01-12,365.195133490767
2001-01-13,365.195133490767
2001-01-14,370.06439729361443
2001-01-15,418.75709336829027
2001-01-16,667.0897678890755
2001-01-17,876.4683203778409
2001-01-18,1256.2712220586661
2001-01-19,1378.0029796592219
2001-01-20,1231.924926262915
2001-01-21,1003.0693185627571
2001-01-22,832.6449229337355
2001-01-23,730.390266981534
2001-01-24,637.8741734627505
2001-01-25,579.4429613916207
2001-01-26,535.6195291197917
2001-01-27,499.10001577071495
2001-01-28,476.21446428809196
2001-01-29,501.5346360628982
2001-01-30,559.9658481340281
2001-01-31,788.8214790526645
2001-02-01,2483.3269077372156
2001-02-02,3165.0244902533145
2001-02-03,3018.9464368570075
2001-02-04,2473.5883336945562
2001-02-05,1801.6293252211174
2001-02-06,1397.480081307574
2001-02-07,1207.5785608117153
2001-02-08,1095.5854469092658
2001-02-09,3082.246889512501
2001-02-10,10809.775951326703
2001-02-11,16458.127349317234
2001-02-12,13098.332121202178
2001-02-13,6875.406897921227
2001-02-14,4445.642054544698
2001-02-15,2717.051802458701
2001-02-16,1777.2829829883995
2001-02-17,1192.9707694031722
2001-02-18,856.9912419479705
2001-02-19,706.0439247488163
2001-02-20,628.1356226385753
2001-02-21,559.9658945709908
2001-02-22,525.8809899048566
2001-02-23,542.9234480425439
2001-02-24,580.4168025429497
2001-02-25,1903.8839811733158
2001-02-26,5453.580474380936
2001-02-27,7123.7398858915085
2001-02-28,5385.41101332589
2001-03-01,3462.0498840672553
2001-03-02,1801.6293252211174
2001-03-03,1245.5588881293659
2001-03-04,1065.8828796656908
2001-03-05,1014.7555516895919
2001-03-06,904.7100736528347
2001-03-07,754.7366092142538
2001-03-08,645.1780923855016
2001-03-09,590.1553417578846
2001-03-10,593.076900039593
2001-03-11,711.8870413122314
2001-03-12,934.8995556674541
2001-03-13,1563.0351899152665
2001-03-14,2780.3522086772277
2001-03-15,2809.5678379312785
2001-03-16,2527.1502123073956
2001-03-17,2084.0469044080382
2001-03-18,1559.6267168625138
2001-03-19,1426.6956873431393
2001-03-20,1804.0639687317805
2001-03-21,2062.135205685983
2001-03-22,1723.234143167556
2001-03-23,1412.0878959345973
2001-03-24,1211.9609562804824
2001-03-25,1022.5463969926276
2001-03-26,856.5043155676857
2001-03-27,729.9033638197291
2001-03-28,634.4657004099969
2001-03-29,594.5376791804471
2001-03-30,600.3808073531045
2001-03-31,585.7730043353221
2001-04-01,556.557398299757
2001-04-02,523.4463580034327
2001-04-03,528.3156218062801
2001-04-04,623.2663704449682
2001-04-05,587.7206866379797
2001-04-06,583.3383492154168
2001-04-07,741.5895621188433
2001-04-08,1167.1636828573244
2001-04-09,1434.4864862092115
2001-04-10,1351.7089319053637
2001-04-11,1099.9677262856214
2001-04-12,1059.55282511275
2001-04-13,1270.8790599041731
2001-04-14,1004.5300396574071
2001-04-15,778.5960250666848
2001-04-16,658.3251046531926
2001-04-17,583.3383724338981
2001-04-18,531.724118077514
2001-04-19,490.82224408739296
2001-04-20,456.73738585822156
2001-04-21,873.5467853146123
2001-04-22,2580.7122302311204
2001-04-23,2356.7259095522945
2001-04-24,1509.4732184285037
2001-04-25,1008.4254971366483
2001-04-26,714.3216964321367
2001-04-27,561.9136000921294
2001-04-28,470.85826249571903
2001-04-29,404.63620512155205
2001-04-30,362.7604899801029
2001-05-01,332.0841106083039
2001-05-02,310.6593208526741
2001-05-03,290.6953218471391
2001-05-04,265.2777514456495
2001-05-05,253.83496119278712
2001-05-06,237.37684547592917
2001-05-07,223.10987525187105
2001-05-08,219.7987747050108
2001-05-09,218.38668762172279
2001-05-10,213.51742091656536
2001-05-11,219.0196901747069
2001-05-12,229.7807800123987
2001-05-13,220.77263036789032
2001-05-14,219.36053747998253
2001-05-15,206.55437251756987
2001-05-16,198.1305333684791
2001-05-17,185.51912502709206
2001-05-18,178.65346074322895
2001-05-19,171.39824403612906
2001-05-20,162.14664135956406
2001-05-21,161.17278859899463
2001-05-22,206.5543638106396
2001-05-23,293.2273378636956
2001-05-24,391.00226647357965
2001-05-25,388.5676229629155
2001-05-26,335.4925952702971
2001-05-27,360.8128018728249
2001-05-28,613.5278138161701
2001-05-29,1028.3894671190844
2001-05-30,767.8836330911821
2001-05-31,534.1587499789374
2001-06-01,409.5054689243994
2001-06-02,374.9336669010821
2001-06-03,466.96282823496
2001-06-04,546.8188474755813
2001-06-05,478.1621581999903
2001-06-06,393.92381314604734
2001-06-07,323.80635633884293
2001-06-08,271.2182608311292
2001-06-09,228.85561350477533
2001-06-10,205.97005621753203
2001-06-11,621.8055564763919
2001-06-12,1709.1132433115733
2001-06-13,1553.296662309574
2001-06-14,848.2265671028456
2001-06-15,473.77980916818717
2001-06-16,343.2834231594727
2001-06-17,266.8359176039468
2001-06-18,219.60400647474512
2001-06-19,189.41454767861066
2001-06-20,170.91132491161974
2001-06-21,158.88422706564958
2001-06-22,160.29631414893743
2001-06-23,191.36225029743912
2001-06-24,230.41378256538238
2001-06-25,198.6661489040205
2001-06-26,158.00776422483352
2001-06-27,131.4702445739039
2001-06-28,113.35656987668531
2001-06-29,100.3556207213013
2001-06-30,95.53504752486525
2001-07-01,83.65403310737003
2001-07-02,78.68737938476959
2001-07-03,73.03902524699829
2001-07-04,77.66483166432366
2001-07-05,247.60229583402077
2001-07-06,187.1259904987312
2001-07-07,160.7345513739658
2001-07-08,137.84899408672243
2001-07-09,110.24023465778048
2001-07-10,90.90924400984994
2001-07-11,77.03182475787409
2001-07-12,68.02368236914172
2001-07-13,62.42402101451427
2001-07-14,57.50605753553622
2001-07-15,55.12011805446764
2001-07-16,53.22110350252902
2001-07-17,50.7377777295951
2001-07-18,48.74137616021325
2001-07-19,46.939748625717506
2001-07-20,45.86850739654992
2001-07-21,44.943346512152544
2001-07-22,46.30674280763455
2001-07-23,57.554751407046695
2001-07-24,82.14455610432901
2001-07-25,62.91094812037653
2001-07-26,58.96683776475672
2001-07-27,59.307688697919524
2001-07-28,54.827961355603975
2001-07-29,51.02993370288149
2001-07-30,47.57275262985668
2001-07-31,41.58355263796516
2001-08-01,37.980292852719685
2001-08-02,36.51951262349919
2001-08-03,35.399582057680895
2001-08-04,35.302196309998564
2001-08-05,32.28324974108645
2001-08-06,31.893708020117735
2001-08-07,32.185864356192866
2001-08-08,33.25710395281097
2001-08-09,32.13717066607699
2001-08-10,31.7963224538298
2001-08-11,30.72508371883501
2001-08-12,29.897308808862945
2001-08-13,28.339143648234817
2001-08-14,28.193063938344995
2001-08-15,27.657444910962067
2001-08-16,27.99829471041011
2001-08-17,31.212010325862696
2001-08-18,30.968547589206334
2001-08-19,36.81166859678549
2001-08-20,43.77472261900715
2001-08-21,42.31394347815298
2001-08-22,46.16066409541382
2001-08-23,56.72697917264163
2001-08-24,51.95509386170147
2001-08-25,48.93614783697237
2001-08-26,45.77112255583953
2001-08-27,43.872109999238965
2001-08-28,39.148918015625746
2001-08-29,34.766578053541764
2001-08-30,35.10742445184511
2001-08-31,36.373434818250395
2001-09-01,34.76657587680914
2001-09-02,32.03978763931042
2001-09-03,29.45907457684183
2001-09-04,30.33554213391209
2001-09-05,30.189463240296977
2001-09-06,28.38783488952651
2001-09-07,31.06593351828305
2001-09-08,33.01363903942195
2001-09-09,36.90905416307349
2001-09-10,54.04888045318797
2001-09-11,57.26259543376021
2001-09-12,54.876657041058145
2001-09-13,52.53940780361229
2001-09-14,47.81621654557657
2001-09-15,44.84596112725897
2001-09-16,38.56460516208111
2001-09-17,35.15611941172171
2001-09-18,33.111025059195875
2001-09-19,35.2048121948657
2001-09-20,46.50151502857677
2001-09-21,54.38972884682955
2001-09-22,164.53257830111107
2001-09-23,103.91018881176903
2001-09-24,109.55853932165239
2001-09-25,251.25425021635408
2001-09-26,367.6297770014312
2001-09-27,299.46001410612513
2001-09-28,539.5149401620694
2001-09-29,557.0443246800418
2001-09-30,457.71123861879084
2001-10-01,291.9492767818602
2001-10-02,171.86448172578534
2001-10-03,119.36869570289096
2001-10-04,92.87292441917053
2001-10-05,329.95777102664107
2001-10-06,2363.1365991047346
2001-10-07,2445.7637536543175
2001-10-08,2016.102539489927
2001-10-09,1600.2125702833985
2001-10-10,772.839304177826
2001-10-11,362.4577804215111
2001-10-12,1368.8565480511693
2001-10-13,3095.763994084646
2001-10-14,3200.4252456326617
2001-10-15,4428.815357778309
2001-10-16,4434.323960827314
2001-10-17,5117.375189156513
2001-10-18,4852.968336624208
2001-10-19,3778.81511734798
2001-10-20,2627.5435567028994
2001-10-21,1470.7633404758933
2001-10-22,869.2376774188001
2001-10-23,634.5765721565605
2001-10-24,712.2460890278938
2001-10-25,1674.577030391192
2001-10-26,1911.441445540704
2001-10-27,1613.9837627083257
2001-10-28,1569.365076137068
2001-10-29,1409.6192912875251
2001-10-30,1092.3310052092413
2001-10-31,798.7291606459139
2001-11-01,630.169742250287
2001-11-02,590.5087196237345
2001-11-03,965.0851640884061
2001-11-04,1321.4836124883361
2001-11-05,1066.9919827795898
2001-11-06,773.941024787627
2001-11-07,599.3222875036525
2001-11-08,484.7459707308739
2001-11-09,419.19508506961665
2001-11-10,378.983202138164
2001-11-11,349.2374286016333
2001-11-12,317.28828607828024
2001-11-13,289.74589466180487
2001-11-14,270.46622395358014
2001-11-15,269.9153767819121
2001-11-16,277.0763900135946
2001-11-17,295.2543598118675
2001-11-18,349.7882823399176
2001-11-19,346.4831927432941
2001-11-20,345.9323521382424
2001-11-21,347.03405304819415
2001-11-22,371.82219547309785
2001-11-23,368.51711900970685
2001-11-24,334.9153890050363
2001-11-25,576.1866668939048
2001-11-26,1244.3649296554393
2001-11-27,1148.5174955187638
2001-11-28,886.3139528737329
2001-11-29,1529.153219472079
2001-11-30,5657.205680055683
2001-12-01,8819.071544872195
2001-12-02,8163.5631216563
2001-12-03,5200.002343706085
2001-12-04,2919.4927940850644
2001-12-05,1558.3480801707776
2001-12-06,1087.9242015694344
2001-12-07,835.6359342808958
2001-12-08,669.279957104869
2001-12-09,558.008723362097
2001-12-10,470.4239311342764
2001-12-11,408.7289888079274
2001-12-12,407.62730103120754
2001-12-13,431.31376224600825
2001-12-14,613.0934667953502
2001-12-15,2170.3399051557208
2001-12-16,2666.1029375190483
2001-12-17,3128.814876917647
2001-12-18,4406.781575977456
2001-12-19,3811.8660001809817
2001-12-20,2732.2044930533293
2001-12-21,1889.4076112069167
2001-12-22,1377.1192424929563
2001-12-23,1027.3309601530375
2001-12-24,865.9325681223255
2001-12-25,765.1274569077101
2001-12-26,656.0596249848402
2001-12-27,589.4070384136314
2001-12-28,542.5849762889313
2001-12-29,484.1951104259733
2001-12-30,457.2035924476306
2001-12-31,418.6442510311816
2002-01-01,390.55102557627083
2002-01-02,365.7628765847508
2002-01-03,343.7289568849549
2002-01-04,327.7543823399694
2002-01-05,320.04252193661944
2002-01-06,312.8814955717044
2002-01-07,309.025565370029
2002-01-08,302.9662202152175
2002-01-09,298.559449408491
2002-01-10,294.1526654685314
2002-01-11,315.08487769175974
2002-01-12,395.5086369880491
2002-01-13,481.99172830591795
2002-01-14,518.8985216407475
2002-01-15,771.7375967012593
2002-01-16,1193.1361558235599
2002-01-17,1253.1785106685866
2002-01-18,990.9749942900253
2002-01-19,759.6189720577963
2002-01-20,641.1867250833418
2002-01-21,558.559557400532
2002-01-22,469.8730839626083
2002-01-23,526.6103951773301
2002-01-24,1294.492061676914
2002-01-25,2030.9754525246583
2002-01-26,1823.3058980738429
2002-01-27,1298.3480575447525
2002-01-28,1079.6615071276472
2002-01-29,963.983496011532
2002-01-30,962.3309150968338
2002-01-31,947.458054595034
2002-02-01,1837.627950803677
2002-02-02,3328.772649764508
2002-02-03,2528.390960736824
2002-02-04,1622.2465096830474
2002-02-05,1092.8818392476778
2002-02-06,908.8986737788867
2002-02-07,746.9494739762029
2002-02-08,711.1443552848606
2002-02-09,683.051162663031
2002-02-10,1208.5598240973256
2002-02-11,3608.052362798607
2002-02-12,3332.6285668329506
2002-02-13,2330.085716271733
2002-02-14,1399.153129359666
2002-02-15,1040.5512922730668
2002-02-16,1003.6445186380844
2002-02-17,1186.5259634970764
2002-02-18,1039.4496241961979
2002-02-19,856.5681793372038
2002-02-20,2605.509669836188
2002-02-21,6477.969042765889
2002-02-22,7469.494687229099
2002-02-23,5458.9008033211085
2002-02-24,3360.1708466169516
2002-02-25,1964.8737393915821
2002-02-26,1709.2804416059678
2002-02-27,2181.907761426916
2002-02-28,1944.492328373706
2002-03-01,1442.670069054663
2002-03-02,1192.585269252192
2002-03-03,3503.391373915248
2002-03-04,4550.001998209893
2002-03-05,3227.9675254166623
2002-03-06,1916.9500485897104
2002-03-07,1277.4157599555083
2002-03-08,963.4326094401661
2002-03-09,1211.864933393798
2002-03-10,2798.3062587193435
2002-03-11,2732.2045981191986
2002-03-12,1894.9161091900646
2002-03-13,1306.6106994536035
2002-03-14,1035.0428468228513
2002-03-15,864.2800397405566
2002-03-16,738.1359060962842
2002-03-17,627.966392963313
2002-03-18,557.4578630571964
2002-03-19,508.43243851228976
2002-03-20,480.89004052919864
2002-03-21,470.42394426750894
2002-03-22,457.20359901424746
2002-03-23,442.3306991127492
2002-03-24,428.0086726493841
2002-03-25,405.97474638297194
2002-03-26,381.18661709130083
2002-03-27,366.3137171898027
2002-03-28,383.9408332497912
2002-03-29,418.6442575977974
2002-03-30,605.3816195252322
2002-03-31,740.8901616544745
2002-04-01,673.1358938731628
2002-04-02,824.0681699423361
2002-04-03,2721.1876021529083
2002-04-04,2495.340025370893
2002-04-05,1571.0176570517679
2002-04-06,1114.9157261143946
2002-04-07,855.4664849938704
2002-04-08,793.7715492341339
2002-04-09,3960.5949203965624
2002-04-10,5249.57872048852
2002-04-11,3938.5609284639927
