"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2278",2002-03-28,0.197206601559791,55603,3,88,2002.23710045662,1827,2002,2278,-1.6235033609044,0.148663438537897,0.254581933397329,-2.22373515844399,0.359070173114885,0.115971401297486,1.97599616017954,0.110937054923827,3.2426034312725
"2279",2002-03-29,0.729158810174497,55604,3,89,2002.23984018265,1827,2002,2279,-0.315863724094357,0.244449508148312,0.266414330286485,-2.28371929384235,0.2972834831115,0.107139015280019,6.74968523657871,0.109208844780313,4.07035216553434
"2280",2002-03-30,0.546110629776412,55605,3,90,2002.24257990868,1827,2002,2280,-0.604933705123498,0.315530574458089,0.278044464560373,-2.19753339041839,0.300157507000011,0.116735107029489,5.50802443537939,0.112502134403008,3.08332014050483
"2281",2002-03-31,0.177991604734656,55606,3,91,2002.2453196347,1827,2002,2281,-1.72601889421437,0.334167682613954,0.277741069676719,-2.22888532642508,0.371217645577712,0.115649947901385,1.77851979196821,0.111275193800824,2.99632974310042
"2282",2002-04-01,0.200240555452902,55607,4,92,2002.24805936073,1828,2002,2282,-1.60823585792668,0.356127685761354,0.264492830098314,-2.18683627276969,0.354851884588914,0.119900326401802,2.07436964754366,0.111665356625228,3.73035655586481
"2283",2002-04-02,1.55742650982462,55608,4,93,2002.25079908676,1828,2002,2283,0.443034785862942,0.568070606788519,0.257750722134531,-2.43663063769044,0.276254069033175,0.0910795139724476,12.2558097222114,0.112119681689321,3.46977353384066
"2284",2002-04-03,0.851528031034325,55609,4,94,2002.25353881279,1828,2002,2284,-0.160722859827192,0.608523248936743,0.270965251114124,-2.26935585125571,0.289738298506313,0.10840017146713,7.97521978712347,0.114811972287329,3.16181249800937
"2285",2002-04-04,0.346881362959718,55610,4,95,2002.25627853881,1828,2002,2285,-1.05877245098203,0.629905357708161,0.275583593746177,-2.09055970850253,0.306354647849772,0.12975449375794,3.88881351171956,0.11891788769909,3.60185618821432
"2286",2002-04-05,0.215410295590296,55611,4,96,2002.25901826484,1828,2002,2286,-1.53521071786128,0.556512712767561,0.277100567726206,-2.13584172061154,0.342795072246064,0.125773794404812,2.34083262789391,0.118132354653763,3.17013949583537
"2287",2002-04-06,0.16686713746606,55612,4,97,2002.26175799087,1828,2002,2287,-1.79055736724588,0.502335071008939,0.276662330952961,-2.20028899831819,0.378617143035223,0.11940109050781,1.72144381104267,0.118480198625886,4.53201218313278
"2288",2002-04-07,0.107199488812963,55613,4,98,2002.26449771689,1828,2002,2288,-2.2330637988926,0.492221911591554,0.274572278040412,-2.28199908316817,0.425451071955635,0.112243964876863,1.03960762477688,0.118157724576545,4.70717962424089
"2289",2002-04-08,0.531952208614705,55614,4,99,2002.26723744292,1828,2002,2289,-0.631201627106762,0.539609290614669,0.265301882716862,-2.09999466040209,0.29566936333603,0.128742278286614,5.91708147350286,0.123293700018228,4.5586231695652
"2290",2002-04-09,1.94172656768524,55615,4,100,2002.26997716895,1828,2002,2290,0.663577560617787,0.594509298880472,0.318025152262144,-2.35082124492015,0.276476248567931,0.101035512688074,16.9502405125939,0.119586541969395,5.36142034596742
"2291",2002-04-10,0.821188521431377,55616,4,101,2002.27271689498,1828,2002,2291,-0.197002571734152,0.590175083222908,0.339599891374959,-2.16713388706612,0.289967963126023,0.120884156108097,8.57681407459194,0.124145804679271,3.65941009970756
"2292",2002-04-11,0.41059426021003,55617,4,102,2002.275456621,1828,2002,2292,-0.890149753525624,0.599276925687238,0.348297208001963,-2.03181754524473,0.295975856339759,0.137556248040855,4.87985522989842,0.125555517883298,4.15896132421207
"2293",2002-04-12,1.3956159995991,55618,4,103,2002.27819634703,1828,2002,2293,0.333335894580544,0.767877740545639,0.390367951211994,-2.24507422739413,0.280342074824823,0.112315334767904,13.5431203566888,0.126992522888837,4.80990762466173
"2294",2002-04-13,1.93161341838101,55619,4,104,2002.28093607306,1828,2002,2294,0.658355621763163,1.01998435210492,0.451249169825913,-2.2767976628619,0.277922890316248,0.109039989068291,18.1978363605108,0.12792125151101,4.14331498616616
"2295",2002-04-14,0.838380911655934,55620,4,105,2002.28367579909,1828,2002,2295,-0.176282733260502,1.12443884108248,0.47518364687775,-2.11901260145351,0.289024085541627,0.126852467588105,9.18869939328843,0.127663533643104,3.15466307250988
"2296",2002-04-15,0.501612699011757,55621,4,106,2002.28641552511,1828,2002,2296,-0.689926972974811,1.12010462542492,0.489240938076873,-2.02198800631281,0.292684818279202,0.139044950946922,6.02611601429746,0.12843121831774,3.4099649631713
"2297",2002-04-16,0.288225039350202,55622,4,107,2002.28915525114,1828,2002,2297,-1.24401371733714,0.883890121377059,0.49679209695008,-2.00296022551069,0.305458561050834,0.14182298881026,3.53176731624389,0.130951989374019,3.84778062106832
"2298",2002-04-17,0.205297130105015,55623,4,108,2002.29189497717,1828,2002,2298,-1.58329693408557,0.795905636901864,0.501376728959724,-2.06038225224214,0.344297319935254,0.135865814336865,2.40994325630067,0.13130705186794,2.55514537101844
"2299",2002-04-18,0.15675397198078,55624,4,109,2002.2946347032,1828,2002,2299,-1.85307776019985,0.7596427385834,0.504511808446534,-2.12225785456407,0.385535874273056,0.12941999638449,1.75280530927741,0.129153177181974,2.30397585225628
"2300",2002-04-19,0.138550278961592,55625,4,110,2002.29737442922,1828,2002,2300,-1.97652199423893,0.58006192134947,0.505657966345285,-2.13465313420245,0.398996552584055,0.128562115415435,1.53898418488616,0.13251705173087,2.33444254803381
"2301",2002-04-20,0.181025558627767,55626,4,111,2002.30011415525,1828,2002,2301,-1.70911704979699,0.329977941384721,0.509399835373541,-2.07035620530993,0.36288695830003,0.135249526682715,2.11538486493039,0.128365682276441,9.33320445981296
"2302",2002-04-21,0.0920297488778327,55627,4,112,2002.30285388128,1828,2002,2302,-2.38564339683408,0.223356346702135,0.510512282906083,-2.17699921113093,0.442558906588959,0.125399992342646,0.997101775115353,0.13359953438388,5.84124911694664
"2303",2002-04-22,0.118323964172086,55628,4,113,2002.30559360731,1828,2002,2303,-2.13432895731996,0.168600813153611,0.512838309524886,-2.13498427767462,0.416604549716209,0.129292670370138,1.32178360002533,0.138924940484915,4.90338508683792
"2304",2002-04-23,0.0940523848065734,55629,4,114,2002.30833333333,1828,2002,2304,-2.36390336676154,0.140861862504521,0.514388994096985,-2.15839356363019,0.441517857389729,0.127504300234703,1.03611601527844,0.135629839051885,6.86003042579517
"2305",2002-04-24,0.0809052735187095,55630,4,115,2002.31107305936,1828,2002,2305,-2.51447627139682,0.123091597277906,0.515535152100239,-2.15129234349102,0.452458685621123,0.128956975277899,0.901437064445136,0.137616233832579,4.3725700419054
"2306",2002-04-25,0.0788826450737067,55631,4,116,2002.31381278539,1828,2002,2306,-2.53979403636829,0.111967122005467,0.515703704848214,-2.14213056235193,0.454365047615243,0.130258796892822,0.887773689477317,0.139716681662949,5.59581179473161
"2307",2002-04-26,0.0687694877800854,55632,4,117,2002.31655251142,1828,2002,2307,-2.67699512398284,0.101998437550966,0.499050703240991,-2.13350866019758,0.464003415899921,0.132120586152324,0.78501873901536,0.138729569446959,6.252362428011
"2308",2002-04-27,0.207319766033756,55633,4,118,2002.31929223744,1828,2002,2308,-1.5734929141884,0.105754752894679,0.499387808723457,-1.98843098383004,0.338901792480763,0.145378380041915,2.6040797340471,0.140085045235977,4.83659672344386
"2309",2002-04-28,1.04165538965115,55634,4,119,2002.32203196347,1828,2002,2309,0.0408111685267611,0.241415558719438,0.509804361372679,-1.97230864352772,0.285865938364772,0.145398961495631,13.0857648674346,0.142133911479828,4.86417307240514
"2310",2002-04-29,0.15675397198078,55635,4,120,2002.3247716895,1828,2002,2310,-1.85307776019985,0.246905559834966,0.496825806112824,-2.04047627760399,0.384244195370734,0.140197721733796,1.89877389791863,0.143877676647636,2.93010007903523
"2311",2002-04-30,0.0910184383972003,55636,4,121,2002.32751141553,1828,2002,2311,-2.39669317324044,0.246472138919341,0.493926700568242,-2.0963902261157,0.443703033185502,0.136147586651179,1.07066367894567,0.142294682701443,4.99685211903492
"2312",2002-05-01,0.0839392199280826,55637,5,122,2002.33025114155,1829,2002,2312,-2.47766231432833,0.246905559834966,0.490049989384082,-2.08641461230259,0.449308052490948,0.13797222193164,1.00062265081128,0.146459196519398,7.23182319960511
"2313",2002-05-02,0.311485308032819,55638,5,123,2002.33299086758,1829,2002,2313,-1.16640310709064,0.280134511686268,0.448518615991022,-1.90045403435647,0.295206885819663,0.156375899747653,4.20843991407613,0.149732188633045,7.56464697413627
"2314",2002-05-03,0.0819165914830798,55639,5,124,2002.33573059361,1829,2002,2314,-2.50205372642913,0.282012669358124,0.422864901339314,-2.06752084886466,0.45080742686261,0.140806472671535,0.996570976320658,0.149064609123986,6.4729773541426
"2315",2002-05-04,0.0606789551895979,55640,5,125,2002.33847031963,1829,2002,2315,-2.80215834301527,0.261063982094673,0.41332482108031,-2.05061538388286,0.471696893086811,0.144798979872729,0.759132070087406,0.149342911803832,2.80301901380282
"2316",2002-05-05,0.0475318476436029,55641,5,126,2002.34121004566,1829,2002,2316,-3.0463553159032,0.119046333236452,0.40772887281542,-1.99493688535146,0.489814560019907,0.155525094240061,0.638702935272771,0.149694960419558,4.51621641413279
"2317",2002-05-06,0.261930831944213,55642,5,127,2002.34394977169,1829,2002,2317,-1.33967481028816,0.134071598945514,0.410897662631358,-1.89400943162822,0.299602038610645,0.157582975253556,3.56623255944648,0.15062153986312,3.44869860031115
"2318",2002-05-07,0.088995802367328,55643,5,128,2002.34668949772,1829,2002,2318,-2.41916607477432,0.133782650941246,0.41029087308317,-2.03347902887061,0.444607459241418,0.145241695939875,1.11679786949996,0.152971211152333,4.02110904530522
"2319",2002-05-08,0.726124841111647,55644,5,129,2002.34942922374,1829,2002,2319,-0.320033321486271,0.22552345396747,0.416763294166402,-1.85870581623792,0.288217334246646,0.163099491675366,10.2324031901135,0.155050940250521,4.06185564434087
"2320",2002-05-09,0.612857466761413,55645,5,130,2002.35216894977,1829,2002,2320,-0.489622887600402,0.268576619500126,0.372467657468941,-1.8473176441994,0.287102252068548,0.164770840743277,8.72476186067192,0.156389700554682,5.88042585492008
"2321",2002-05-10,0.116301335322557,55646,5,131,2002.3549086758,1829,2002,2321,-2.15157073781615,0.273488725762908,0.34897141793198,-1.99360211194629,0.417401136286623,0.149183280490204,1.49905855256921,0.15574426183672,8.52978212655106
"2322",2002-05-11,0.0829279095485818,55647,5,132,2002.35764840183,1829,2002,2322,-2.48978360825767,0.276667147814192,0.338049206243265,-1.99392796974331,0.449091043517632,0.151304066560701,1.08408930734118,0.157734938463087,7.88874574046974
"2323",2002-05-12,2.77100569047659,55648,5,133,2002.36038812785,1829,2002,2323,1.01921031946104,0.665734839647475,0.383895529272515,-1.93554826929568,0.283273889299279,0.150810908766186,36.1063773829768,0.158990960301778,7.1181317517601
"2324",2002-05-13,0.855573302891807,55649,5,134,2002.36312785388,1829,2002,2324,-0.155983505051954,0.750540906925703,0.348027525422875,-1.82672719979087,0.287532148748253,0.168200566118146,12.4336437611305,0.163084680357969,6.51558487515567
"2325",2002-05-14,0.434865862026757,55650,5,135,2002.36586757991,1829,2002,2325,-0.832717658604028,0.799950915448478,0.334577023768569,-1.81891707768747,0.28245041892378,0.168942344413003,6.34757111158881,0.164500385479481,6.05072360324179
"2326",2002-05-15,0.215410295590296,55651,5,136,2002.36860730594,1829,2002,2326,-1.53521071786128,0.726991694659714,0.32503694365452,-1.88291162155874,0.328841723772203,0.160885486239508,2.99431210870434,0.161797309174685,5.16708852746416
"2327",2002-05-16,0.599710348394337,55652,5,137,2002.37134703196,1829,2002,2327,-0.511308493004684,0.725113534892989,0.335419787289325,-1.7993609328942,0.28576973532446,0.172415147520093,8.93368640342038,0.162170152843176,6.91987636162269
"2328",2002-05-17,0.572404807854239,55653,5,138,2002.37408675799,1829,2002,2328,-0.55790883186929,0.790271173826086,0.347656709880965,-1.79411931919112,0.285035607272323,0.173202577021844,8.56586774765214,0.164330255268344,5.56498053908627
"2329",2002-05-18,0.18810476920862,55654,5,139,2002.37682648402,1829,2002,2329,-1.67075618835213,0.805296439491806,0.348701736455227,-1.88761508666965,0.351619746233178,0.161278417222867,2.62113748848338,0.164632802516742,8.12676774931407
"2330",2002-05-19,0.113267388508657,55655,5,140,2002.37956621005,1829,2002,2330,-2.1780039854899,0.425619539210673,0.347858973440129,-1.92744286016775,0.419456160727266,0.159056037121503,1.55657047259135,0.165167002024745,4.98817794075033
"2331",2002-05-20,0.0859618559579549,55656,5,141,2002.38230593607,1829,2002,2331,-2.45385161649215,0.315675046791552,0.344690183351135,-1.92081110019966,0.445268135829374,0.16200358144384,1.20321750522944,0.166047749213229,3.20883160398071
"2332",2002-05-21,0.0788826450737067,55657,5,142,2002.3850456621,1829,2002,2332,-2.53979403636829,0.264820301512544,0.344251946557664,-1.90702927194654,0.450797369413977,0.164751725130465,1.12285888059577,0.164611650783888,6.89238358078674
"2333",2002-05-22,0.0738260626344613,55658,5,143,2002.38778538813,1829,2002,2333,-2.60604345749081,0.244593982518854,0.342768683173077,-1.8946273641483,0.454969062140181,0.167191184137247,1.06644097428879,0.166295501819198,6.7389953015057
"2334",2002-05-23,0.076860009144966,55659,5,144,2002.39052511416,1829,2002,2334,-2.56576957486332,0.169901076911801,0.342195603984357,-1.89135280934636,0.451979421571578,0.167553741519345,1.11267493391089,0.167688289994732,4.97302843257114
"2335",2002-05-24,0.228557398787632,55660,5,145,2002.39326484018,1829,2002,2335,-1.47596790199754,0.120780018473714,0.347117341493321,-1.83808087713878,0.317793372435558,0.167609721819009,3.30984939143273,0.166714257936567,4.37388979424056
"2336",2002-05-25,0.276089254117236,55661,5,146,2002.39600456621,1829,2002,2336,-1.28703108105974,0.133349230603516,0.353690895128105,-1.81431568413652,0.294444648472017,0.170278641953566,4.06184572071843,0.168695980836258,6.65922547412642
"2337",2002-05-26,0.113267388508657,55662,5,147,2002.39874429224,1829,2002,2337,-2.1780039854899,0.133349230603516,0.355174158485724,-1.88626305931603,0.418084647934396,0.165891513407441,1.62346451034901,0.170099415664552,7.19168855460099
"2338",2002-05-27,0.0879844844029576,55663,5,148,2002.40148401826,1829,2002,2338,-2.43059479365176,0.133638177524231,0.351196315764698,-1.87726566863504,0.441898192765966,0.169207710074163,1.28629323024886,0.1723064100319,5.54973947026356
"2339",2002-05-28,0.0869731739223252,55664,5,149,2002.40422374429,1829,2002,2339,-2.44215555359627,0.134793967359748,0.319373575240403,-1.86964755059537,0.442403983783619,0.170556941715378,1.28164710719273,0.172431673261382,4.73261413727796
"2340",2002-05-29,0.661400609715909,55665,5,150,2002.40696347032,1829,2002,2340,-0.41339555657834,0.218733188371383,0.336195129831574,-1.73550992074961,0.285267202452397,0.183869647406628,10.5072333324186,0.175328192209879,6.13098316529398
"2341",2002-05-30,0.907150414909153,55666,5,151,2002.40970319635,1829,2002,2341,-0.0974470047895023,0.337346103480553,0.363399529048639,-1.72866427014828,0.28619167635675,0.185235164397898,14.5183238990771,0.17510065315627,4.18817927448615
"2342",2002-05-31,0.416662167996252,55667,5,152,2002.41244292237,1829,2002,2342,-0.87547953422118,0.364218213367499,0.374490293984245,-1.75956092127902,0.280633717695401,0.179154608580061,6.44949627415099,0.17706987511371,8.5380822556162
"2343",2002-06-01,0.176980286770286,55668,6,153,2002.4151826484,1830,2002,2343,-1.73171692679005,0.350059789460791,0.370006793275494,-1.8331419052353,0.360821619186566,0.170985611476052,2.61455753254674,0.175762868220557,4.93157451726218
"2344",2002-06-02,0.137538975155644,55669,6,154,2002.41792237443,1830,2002,2344,-1.98384794636407,0.35352715898179,0.371860872731246,-1.84123781487917,0.395275194714361,0.171831911786238,2.04194174798428,0.175670964983308,7.25380525118873
"2345",2002-06-03,0.43891110354476,55670,6,155,2002.42066210046,1830,2002,2345,-0.823458384032514,0.403659533144904,0.384468611009751,-1.74555761862816,0.280243653642879,0.181651267377624,6.88856471064147,0.179679335588988,7.42175062166588
"2346",2002-06-04,0.177991604734656,55671,6,156,2002.42340182648,1830,2002,2346,-1.72601889421437,0.416662166118094,0.388817269579453,-1.81911553726747,0.359581071181873,0.173270667655107,2.66463856996224,0.17921076220223,4.68900797203105
"2347",2002-06-05,1.32482382299845,55672,6,157,2002.42614155251,1830,2002,2347,0.281279486822963,0.511436910872743,0.424247035947928,-1.71341917940182,0.28499503685925,0.187984624637396,21.5176183842565,0.177224767265881,5.26369740739511
"2348",2002-06-06,0.282157161903458,55673,6,158,2002.42888127854,1830,2002,2348,-1.26529105157013,0.422152160443358,0.430685747932465,-1.77536684601853,0.293197920873189,0.176937331215761,4.31344528219682,0.175912605393485,6.88322230809909
"2349",2002-06-07,0.19619529876516,55674,6,159,2002.43162100457,1830,2002,2349,-1.62864469357954,0.390656893410345,0.413021429854249,-1.79898649277481,0.34284223435682,0.175699904727126,2.97833719400197,0.179539758328432,3.28696452165781
"2350",2002-06-08,0.137538975155644,55675,6,160,2002.43436073059,1830,2002,2350,-1.98384794636407,0.385022420322539,0.397177480134057,-1.80916102011643,0.394408164905963,0.177158621028051,2.10524099122241,0.182506357224729,3.5189537729275
"2351",2002-06-09,0.12236922793904,55676,6,161,2002.43710045662,1830,2002,2351,-2.10071234623843,0.382855313577309,0.397379743221273,-1.80386819877107,0.406950689601265,0.17895893714163,1.89207938627819,0.182344762838151,4.29546576419299
"2352",2002-06-10,0.114278699393816,55677,6,162,2002.43984018265,1830,2002,2352,-2.16911508255748,0.33647925584146,0.398424769549447,-1.80015987084961,0.414206474884545,0.180162368535364,1.77886550787242,0.183823411891073,5.84688527273551
"2353",2002-06-11,0.116301335322557,55678,6,163,2002.44257990868,1830,2002,2353,-2.15157073781615,0.32766636021116,0.309934624377646,-1.79681957048922,0.412150918643827,0.180634719297009,1.81509630277168,0.183374960893297,6.88536746444296
"2354",2002-06-12,0.12641449271731,55679,6,164,2002.4453196347,1830,2002,2354,-2.06818914626841,0.156465027313855,0.285629330705163,-1.79373921160095,0.403050335786972,0.18054030637223,1.97189953157431,0.182268847609792,6.07448327799801
"2355",2002-06-13,0.109222124741703,55680,6,165,2002.44805936073,1830,2002,2355,-2.21437162866871,0.131760022005033,0.274774539462328,-1.78982282328311,0.418541310810378,0.182409214120971,1.72135773550858,0.183498885091456,4.40311943271607
"2356",2002-06-14,0.109222124741703,55681,6,166,2002.45079908676,1830,2002,2356,-2.21437162866871,0.119335282858825,0.271234933767375,-1.78639156236657,0.418354895246571,0.183036572499255,1.72727798576896,0.182914044130991,3.94130622816771
"2357",2002-06-15,0.229568716752002,55682,6,167,2002.45353881279,1830,2002,2357,-1.47155287489988,0.132482388801162,0.258896879379297,-1.76822438476481,0.317080459674062,0.179588691309778,3.56209448317839,0.184377692400925,2.81670426130399
"2358",2002-06-16,0.301372158728594,55683,6,168,2002.45627853881,1830,2002,2358,-1.19940937021966,0.158054236056812,0.249862457741776,-1.74672308527967,0.292018422355913,0.182014166738695,4.73938580297319,0.18433884174794,4.05320618885002
"2359",2002-06-17,0.152708700123298,55684,6,169,2002.45901826484,1830,2002,2359,-1.8792230931134,0.163544236161024,0.248682588772265,-1.77918961641888,0.382602870769807,0.181709309712211,2.39747839082959,0.183965537875302,5.73212969338153
"2360",2002-06-18,0.12843712864605,55685,6,170,2002.46175799087,1830,2002,2360,-2.05231576561605,0.165277920921523,0.249188246776845,-1.77435296913641,0.40066487577063,0.183959088339734,2.04138810098212,0.186455335876559,5.14821689147786
"2361",2002-06-19,0.103154224034693,55686,6,171,2002.4644977169,1830,2002,2361,-2.27153008989428,0.161955025395435,0.249761325712736,-1.76857290979499,0.42337364057582,0.186745460876532,1.66437358059338,0.190436425348756,7.22399282551276
"2362",2002-06-20,0.0930410668422031,55687,6,172,2002.46723744292,1830,2002,2362,-2.37471430434775,0.159643445695506,0.250233273105019,-1.7597565290281,0.432250471027435,0.189127675828314,1.52034975893831,0.187905150373026,8.19901001598452
"2363",2002-06-21,1.16301331277293,55688,6,173,2002.46997716895,1830,2002,2363,0.151014320395285,0.310185043985681,0.286539514776302,-1.64285710750745,0.283793046888421,0.201492628678498,20.2468558676002,0.189690742027543,12.3376086232653
"2364",2002-06-22,0.25384028822925,55689,6,174,2002.47271689498,1830,2002,2364,-1.37104999623175,0.313652411339574,0.292438857412444,-1.75019731615685,0.301832554136625,0.181905129752276,3.98950708896261,0.189912419140277,8.37629149303243
"2365",2002-06-23,0.105176859963433,55690,6,175,2002.475456621,1830,2002,2365,-2.25211196519856,0.28562451151598,0.288326172784971,-1.75489454732685,0.420538742921183,0.189093229019226,1.71834325072605,0.192592231872164,4.07561163694207
"2366",2002-06-24,0.0940523848065734,55691,6,176,2002.47819634703,1830,2002,2366,-2.36390336676154,0.277245037899305,0.282258277141282,-1.7467431901562,0.430600651229074,0.191442404245077,1.55568510769135,0.191922411773341,2.98255494502122
"2367",2002-06-25,0.0950636952872058,55692,6,177,2002.48093607306,1830,2002,2367,-2.35320813534326,0.272477404562327,0.281651487367234,-1.74444230012181,0.4297150662913,0.191789342630963,1.57526239339037,0.196372033654418,5.50581901807633
"2368",2002-06-26,0.0900071203316984,55693,6,178,2002.48367579909,1830,2002,2368,-2.40786649698463,0.270599246890471,0.281718908564859,-1.73435204399536,0.432714625340816,0.194026617855336,1.50887034497011,0.197152388994441,3.23572810208283
"2369",2002-06-27,0.0677581698157151,55694,6,179,2002.48641552511,1830,2002,2369,-2.69181023880661,0.266987404458115,0.281078408427972,-1.69694211782316,0.449242657515325,0.202924520655224,1.18798221286045,0.196340657089459,5.68415662636663
"2370",2002-06-28,0.0687694877800854,55695,6,180,2002.48915525114,1830,2002,2370,-2.67699512398284,0.110666858030566,0.261324037696777,-1.69513808323275,0.448041505409731,0.203172085261126,1.20718427627112,0.190835066120674,5.75190321941571
"2371",2002-06-29,0.0495544798304746,55696,6,181,2002.49189497717,1830,2002,2371,-3.00468261199069,0.0814831711164552,0.232737506527488,-1.61134593944851,0.469183512852686,0.223885672729744,0.958568087832626,0.19621472505933,4.14226966651657
"2372",2002-06-30,0.0444979012342298,55697,6,182,2002.4946347032,1830,2002,2372,-3.1123132541979,0.0728147484408546,0.220332030968754,-1.57038788217304,0.476514309195163,0.234056333097149,0.899857347270013,0.196434960976127,2.33872778581935
"2373",2002-07-01,0.0455092191986002,55698,7,183,2002.49737442922,1831,2002,2373,-3.08984035380039,0.0658800104968585,0.215949662049698,-1.57543646539173,0.474540470656442,0.232654846851277,0.91479805254474,0.201387416673861,2.51280255549618
"2374",2002-07-02,0.0434865870117284,55699,7,184,2002.50011415525,1831,2002,2374,-3.13530273299342,0.0585118521717903,0.212814582444901,-1.55694565855525,0.477424060971414,0.237219565598202,0.891291105815384,0.205481521193802,7.49323200621339
"2375",2002-07-03,0.0465205334211015,55700,7,185,2002.50285388128,1831,2002,2375,-3.0678614849077,0.0522994826131336,0.199734896774112,-1.5801590945897,0.472270789189866,0.231272604417198,0.92957111336236,0.205839284647222,10.0260342177357
"2376",2002-07-04,0.0353960580619783,55701,7,186,2002.50559360731,1831,2002,2376,-3.34115481922415,0.0476763237911712,0.194981711885023,-1.47549228327482,0.491143384875269,0.259246726648914,0.792833373116015,0.201401718295747,3.99873034443572
"2377",2002-07-05,0.0283168472788617,55702,7,187,2002.50833333333,1831,2002,2377,-3.56429834125265,0.0418973751481392,0.15176481269437,-1.26808441314652,0.503960313050527,0.328613928840632,0.803978821729748,0.203931682945335,2.40399737882705
"2378",2002-07-06,0.0313507936882348,55703,7,188,2002.51107305936,1831,2002,2378,-3.46251569521459,0.0392968485563907,0.143404600420529,-1.36429628226419,0.497564969155867,0.296345998405615,0.802714946948501,0.209643120841311,2.18263848029262
"2379",2002-07-07,0.0222489506171149,55704,7,189,2002.51381278539,1831,2002,2379,-3.80546043475784,0.03611842703966,0.137606388815594,-1.04995060876075,0.51748968290358,0.401037102344918,0.770917364844733,0.227173419615893,2.84136416669301
"2380",2002-07-08,0.0222489506171149,55705,7,190,2002.51655251142,1831,2002,2380,-3.80546043475784,0.0327955315280192,0.133763387997643,-1.05329316506728,0.517123360339984,0.399645207839047,0.768241713045103,0.219752511292007,4.19970455705069
"2381",2002-07-09,0.12742581068168,55706,7,191,2002.51929223744,1831,2002,2381,-2.06022096074621,0.0447868491951552,0.133931940755731,-1.72454121125127,0.399462302759299,0.193144638467171,2.12644328850714,0.204840895067216,4.3185559134483
"2382",2002-07-10,0.0252828989479883,55707,7,192,2002.52203196347,1831,2002,2382,-3.67762704270251,0.0417529014132818,0.130965414074204,-1.17539185032541,0.50881268458137,0.358608653715968,0.783359972966155,0.211635864981045,2.8903666083018
"2383",2002-07-11,0.0192150022862415,55708,7,193,2002.5247716895,1831,2002,2383,-3.95206393598321,0.039441322016748,0.127729202972993,-0.825147401003732,0.505416721050209,0.536201614795922,0.890189157962018,0.226386269479196,4.17771214922852
"2384",2002-07-12,0.0192150022862415,55709,7,194,2002.52751141553,1831,2002,2384,-3.95206393598321,0.0381410584463737,0.124155886625291,-0.829776421318576,0.505043864698516,0.533230699917166,0.885256915795416,0.224491218765385,5.63874433063916
"2385",2002-07-13,0.0202263184302432,55710,7,195,2002.53025114155,1831,2002,2385,-3.90077063001672,0.036551847695232,0.121189359748242,-0.919378015762896,0.508850996232119,0.47984890760699,0.83856183583651,0.220535763197323,3.14941185437196
"2386",2002-07-14,0.0161810558768684,55711,7,196,2002.53299086758,1831,2002,2386,-4.12391411133093,0.0356850055894825,0.118087990786081,-0.55588936386082,0.490285239130054,0.694234380527913,0.9705696741762,0.244157362629789,5.35302594988246
"2387",2002-07-15,0.0182036861422398,55712,7,197,2002.53573059361,1831,2002,2387,-4.00613117011899,0.0351071106645004,0.111042489765756,-0.755066012025316,0.499513894567801,0.576229143357011,0.90629232235339,0.232572714604668,3.86276480140904
"2388",2002-07-16,0.0202263184302432,55713,7,198,2002.53847031963,1831,2002,2388,-3.90077063001672,0.0197928974857237,0.101670961755811,-0.93188415961572,0.507740055496818,0.472680664821254,0.826034945111458,0.221473494024345,2.15957789228532
"2389",2002-07-17,0.0202263184302432,55714,7,199,2002.54121004566,1831,2002,2389,-3.90077063001672,0.0190705288403315,0.0972548823660422,-0.936052874233673,0.507369741918354,0.470291250559144,0.821859314869427,0.225889672079118,3.07716915119046
"2390",2002-07-18,1.40572914890332,55715,7,200,2002.54394977169,1831,2002,2390,0.340556135359786,0.217143978357058,0.139831283041285,-1.63093008869905,0.276480474949037,0.203399670687641,24.7039066911992,0.204998977217813,4.64415930703335
"2391",2002-07-19,0.38126611408067,55716,7,201,2002.54668949772,1831,2002,2391,-0.964257685512616,0.268865565756261,0.149101679376151,-1.70396106632624,0.286206864237842,0.189596525944251,6.24557353161248,0.200881466425043,2.78878250147264
"2392",2002-07-20,0.0758486986643336,55717,7,202,2002.54942922374,1831,2002,2392,-2.5790147300344,0.276811620075417,0.148528600436888,-1.67856573402657,0.436981685448401,0.205485286667281,1.3466123932361,0.22133186688853,3.96405984249553
"2393",2002-07-21,0.949625679405589,55718,7,203,2002.55216894977,1831,2002,2393,-0.0516873937128162,0.410160852008092,0.141415679324644,-1.62941002168834,0.277855156763141,0.203780231758012,16.7196909052193,0.223296361482764,7.18492731509142
"2394",2002-07-22,1.436068596816,55719,7,204,2002.5549086758,1831,2002,2394,0.361909238855586,0.612712982104343,0.180823289610869,-1.63328568740267,0.275311202636911,0.202850472086189,25.1689414589807,0.209746365774775,4.39928625657287
"2395",2002-07-23,0.262942134738845,55720,7,205,2002.55764840183,1831,2002,2395,-1.33582129101672,0.647386670148429,0.186082132103382,-1.73422828299087,0.304486359617789,0.18491721368122,4.20098632548183,0.203859791071733,5.38206294513689
