Date,"Flow, CFS"
1997-11-16,285.0
1997-11-17,289.0
1997-11-18,293.0
1997-11-19,294.0
1997-11-20,290.0
1997-11-21,292.0
1997-11-22,311.0
1997-11-23,403.0
1997-11-24,577.0
1997-11-25,633.0
1997-11-26,571.0
1997-11-27,493.0
1997-11-28,451.0
1997-11-29,444.0
1997-11-30,524.0
1997-12-01,687.0
1997-12-02,779.0
1997-12-03,754.0
1997-12-04,655.0
1997-12-05,612.0
1997-12-06,596.0
1997-12-07,566.0
1997-12-08,515.0
1997-12-09,473.0
1997-12-10,456.0
1997-12-11,449.0
1997-12-12,448.0
1997-12-13,473.0
1997-12-14,512.0
1997-12-15,519.0
1997-12-16,502.0
1997-12-17,494.0
1997-12-18,497.0
1997-12-19,504.0
1997-12-20,546.0
1997-12-21,627.0
1997-12-22,712.0
1997-12-23,793.0
1997-12-24,1020.0
1997-12-25,1640.0
1997-12-26,2120.0
1997-12-27,2140.0
1997-12-28,2080.0
1997-12-29,1860.0
1997-12-30,1480.0
1997-12-31,1040.0
1998-01-01,720.0
1998-01-02,640.0
1998-01-03,660.0
1998-01-04,699.0
1998-01-05,961.0
1998-01-06,1860.0
1998-01-07,2330.0
1998-01-08,3850.0
1998-01-09,4260.0
1998-01-10,4090.0
1998-01-11,4360.0
1998-01-12,3880.0
1998-01-13,3080.0
1998-01-14,2270.0
1998-01-15,1670.0
1998-01-16,1220.0
1998-01-17,1050.0
1998-01-18,941.0
1998-01-19,863.0
1998-01-20,795.0
1998-01-21,735.0
1998-01-22,695.0
1998-01-23,666.0
1998-01-24,650.0
1998-01-25,622.0
1998-01-26,597.0
1998-01-27,579.0
1998-01-28,572.0
1998-01-29,579.0
1998-01-30,637.0
1998-01-31,771.0
1998-02-01,920.0
1998-02-02,1070.0
1998-02-03,1130.0
1998-02-04,1080.0
1998-02-05,989.0
1998-02-06,864.0
1998-02-07,766.0
1998-02-08,678.0
1998-02-09,620.0
1998-02-10,581.0
1998-02-11,602.0
1998-02-12,1470.0
1998-02-13,1580.0
1998-02-14,1710.0
1998-02-15,1640.0
1998-02-16,1400.0
1998-02-17,2120.0
1998-02-18,5760.0
1998-02-19,6560.0
1998-02-20,7220.0
1998-02-21,7310.0
1998-02-22,5790.0
1998-02-23,4280.0
1998-02-24,3280.0
1998-02-25,2590.0
1998-02-26,2010.0
1998-02-27,1700.0
1998-02-28,1480.0
1998-03-01,1330.0
1998-03-02,1260.0
1998-03-03,1250.0
1998-03-04,1180.0
1998-03-05,1090.0
1998-03-06,1000.0
1998-03-07,930.0
1998-03-08,900.0
1998-03-09,2560.0
1998-03-10,4470.0
1998-03-11,3960.0
1998-03-12,4120.0
1998-03-13,3850.0
1998-03-14,3080.0
1998-03-15,2330.0
1998-03-16,1760.0
1998-03-17,1420.0
1998-03-18,1430.0
1998-03-19,2370.0
1998-03-20,2580.0
1998-03-21,3220.0
1998-03-22,3330.0
1998-03-23,3680.0
1998-03-24,3310.0
1998-03-25,2970.0
1998-03-26,2570.0
1998-03-27,2140.0
1998-03-28,1840.0
1998-03-29,2120.0
1998-03-30,2120.0
1998-03-31,2160.0
1998-04-01,2100.0
1998-04-02,1900.0
1998-04-03,1660.0
1998-04-04,1490.0
1998-04-05,1340.0
1998-04-06,1200.0
1998-04-07,1080.0
1998-04-08,1000.0
1998-04-09,1320.0
1998-04-10,3200.0
1998-04-11,2810.0
1998-04-12,2760.0
1998-04-13,2560.0
1998-04-14,2230.0
1998-04-15,1770.0
1998-04-16,1490.0
1998-04-17,1390.0
1998-04-18,1300.0
1998-04-19,1160.0
1998-04-20,1010.0
1998-04-21,931.0
1998-04-22,853.0
1998-04-23,790.0
1998-04-24,741.0
1998-04-25,694.0
1998-04-26,1050.0
1998-04-27,2000.0
1998-04-28,2130.0
1998-04-29,2240.0
1998-04-30,1920.0
1998-05-01,1790.0
1998-05-02,1730.0
1998-05-03,2120.0
1998-05-04,2680.0
1998-05-05,2960.0
1998-05-06,2670.0
1998-05-07,2100.0
1998-05-08,1700.0
1998-05-09,1540.0
1998-05-10,1420.0
1998-05-11,1320.0
1998-05-12,1180.0
1998-05-13,1020.0
1998-05-14,899.0
1998-05-15,817.0
1998-05-16,748.0
1998-05-17,682.0
1998-05-18,620.0
1998-05-19,573.0
1998-05-20,531.0
1998-05-21,469.0
1998-05-22,436.0
1998-05-23,402.0
1998-05-24,353.0
1998-05-25,372.0
1998-05-26,383.0
1998-05-27,378.0
1998-05-28,347.0
1998-05-29,327.0
1998-05-30,302.0
1998-05-31,274.0
1998-06-01,269.0
1998-06-02,269.0
1998-06-03,255.0
1998-06-04,243.0
1998-06-05,244.0
1998-06-06,236.0
1998-06-07,231.0
1998-06-08,226.0
1998-06-09,225.0
1998-06-10,244.0
1998-06-11,254.0
1998-06-12,283.0
1998-06-13,331.0
1998-06-14,409.0
1998-06-15,410.0
1998-06-16,407.0
1998-06-17,407.0
1998-06-18,377.0
1998-06-19,340.0
1998-06-20,306.0
1998-06-21,312.0
1998-06-22,308.0
1998-06-23,376.0
1998-06-24,459.0
1998-06-25,445.0
1998-06-26,437.0
1998-06-27,394.0
1998-06-28,445.0
1998-06-29,444.0
1998-06-30,390.0
1998-07-01,371.0
1998-07-02,363.0
1998-07-03,310.0
1998-07-04,259.0
1998-07-05,237.0
1998-07-06,226.0
1998-07-07,217.0
1998-07-08,261.0
1998-07-09,302.0
1998-07-10,350.0
1998-07-11,344.0
1998-07-12,302.0
1998-07-13,258.0
1998-07-14,223.0
1998-07-15,204.0
1998-07-16,187.0
1998-07-17,170.0
1998-07-18,155.0
1998-07-19,146.0
1998-07-20,139.0
1998-07-21,138.0
1998-07-22,150.0
1998-07-23,200.0
1998-07-24,263.0
1998-07-25,255.0
1998-07-26,228.0
1998-07-27,200.0
1998-07-28,177.0
1998-07-29,158.0
1998-07-30,140.0
1998-07-31,123.0
1998-08-01,116.0
1998-08-02,115.0
1998-08-03,112.0
1998-08-04,111.0
1998-08-05,117.0
1998-08-06,254.0
1998-08-07,1050.0
1998-08-08,1880.0
1998-08-09,2230.0
1998-08-10,2330.0
1998-08-11,2130.0
1998-08-12,1630.0
1998-08-13,1030.0
1998-08-14,714.0
1998-08-15,578.0
1998-08-16,510.0
1998-08-17,432.0
1998-08-18,386.0
1998-08-19,334.0
1998-08-20,300.0
1998-08-21,282.0
1998-08-22,276.0
1998-08-23,276.0
1998-08-24,345.0
1998-08-25,499.0
1998-08-26,946.0
1998-08-27,1330.0
1998-08-28,1390.0
1998-08-29,1150.0
1998-08-30,694.0
1998-08-31,483.0
1998-09-01,386.0
1998-09-02,346.0
1998-09-03,306.0
1998-09-04,281.0
1998-09-05,254.0
1998-09-06,234.0
1998-09-07,235.0
1998-09-08,262.0
1998-09-09,316.0
1998-09-10,291.0
1998-09-11,250.0
1998-09-12,223.0
1998-09-13,209.0
1998-09-14,203.0
1998-09-15,205.0
1998-09-16,221.0
1998-09-17,220.0
1998-09-18,196.0
1998-09-19,203.0
1998-09-20,203.0
1998-09-21,216.0
1998-09-22,219.0
1998-09-23,221.0
1998-09-24,224.0
1998-09-25,213.0
1998-09-26,200.0
1998-09-27,192.0
1998-09-28,190.0
1998-09-29,192.0
1998-09-30,205.0
1998-10-01,192.0
1998-10-02,183.0
1998-10-03,173.0
1998-10-04,162.0
1998-10-05,163.0
1998-10-06,173.0
1998-10-07,198.0
1998-10-08,458.0
1998-10-09,588.0
1998-10-10,688.0
1998-10-11,586.0
1998-10-12,463.0
1998-10-13,375.0
1998-10-14,346.0
1998-10-15,328.0
1998-10-16,267.0
1998-10-17,246.0
1998-10-18,239.0
1998-10-19,234.0
1998-10-20,221.0
1998-10-21,224.0
1998-10-22,273.0
1998-10-23,249.0
1998-10-24,216.0
1998-10-25,217.0
1998-10-26,215.0
1998-10-27,219.0
1998-10-28,208.0
1998-10-29,200.0
1998-10-30,204.0
1998-10-31,209.0
1998-11-01,220.0
1998-11-02,243.0
1998-11-03,248.0
1998-11-04,248.0
1998-11-05,245.0
1998-11-06,243.0
1998-11-07,234.0
1998-11-08,228.0
1998-11-09,224.0
1998-11-10,248.0
1998-11-11,261.0
1998-11-12,309.0
1998-11-13,389.0
1998-11-14,399.0
1998-11-15,386.0
1998-11-16,365.0
1998-11-17,343.0
1998-11-18,318.0
1998-11-19,299.0
1998-11-20,282.0
1998-11-21,271.0
1998-11-22,264.0
1998-11-23,259.0
1998-11-24,255.0
1998-11-25,253.0
1998-11-26,260.0
1998-11-27,270.0
1998-11-28,299.0
1998-11-29,307.0
1998-11-30,325.0
1998-12-01,332.0
1998-12-02,333.0
1998-12-03,338.0
1998-12-04,343.0
1998-12-05,350.0
1998-12-06,345.0
1998-12-07,339.0
1998-12-08,341.0
1998-12-09,368.0
1998-12-10,387.0
1998-12-11,393.0
1998-12-12,373.0
1998-12-13,369.0
1998-12-14,365.0
1998-12-15,341.0
1998-12-16,320.0
1998-12-17,304.0
1998-12-18,290.0
1998-12-19,283.0
1998-12-20,274.0
1998-12-21,280.0
1998-12-22,284.0
1998-12-23,260.0
1998-12-24,250.0
1998-12-25,245.0
1998-12-26,245.0
1998-12-27,270.0
1998-12-28,290.0
1998-12-29,270.0
1998-12-30,250.0
1998-12-31,240.0
1999-01-01,230.0
1999-01-02,230.0
1999-01-03,225.0
1999-01-04,225.0
1999-01-05,220.0
1999-01-06,220.0
1999-01-07,220.0
1999-01-08,215.0
1999-01-09,215.0
1999-01-10,215.0
1999-01-11,210.0
1999-01-12,210.0
1999-01-13,210.0
1999-01-14,210.0
1999-01-15,210.0
1999-01-16,210.0
1999-01-17,210.0
1999-01-18,250.0
1999-01-19,290.0
1999-01-20,330.0
1999-01-21,420.0
1999-01-22,700.0
1999-01-23,2600.0
1999-01-24,3650.0
1999-01-25,5300.0
1999-01-26,7590.0
1999-01-27,7370.0
1999-01-28,6560.0
1999-01-29,5000.0
1999-01-30,3820.0
1999-01-31,3120.0
1999-02-01,2600.0
1999-02-02,2200.0
1999-02-03,2120.0
1999-02-04,1910.0
1999-02-05,1810.0
1999-02-06,1700.0
1999-02-07,1600.0
1999-02-08,1430.0
1999-02-09,1350.0
1999-02-10,1500.0
1999-02-11,1490.0
1999-02-12,1750.0
1999-02-13,1700.0
1999-02-14,1590.0
1999-02-15,1480.0
1999-02-16,1290.0
1999-02-17,1100.0
1999-02-18,983.0
1999-02-19,918.0
1999-02-20,827.0
1999-02-21,750.0
1999-02-22,689.0
1999-02-23,628.0
1999-02-24,583.0
1999-02-25,574.0
1999-02-26,541.0
1999-02-27,526.0
1999-02-28,579.0
1999-03-01,788.0
1999-03-02,942.0
1999-03-03,1250.0
1999-03-04,1500.0
1999-03-05,1480.0
1999-03-06,1410.0
1999-03-07,1120.0
1999-03-08,967.0
1999-03-09,851.0
1999-03-10,802.0
1999-03-11,794.0
1999-03-12,777.0
1999-03-13,732.0
1999-03-14,728.0
1999-03-15,716.0
1999-03-16,735.0
1999-03-17,1070.0
1999-03-18,2640.0
1999-03-19,2630.0
1999-03-20,2770.0
1999-03-21,2720.0
1999-03-22,2450.0
1999-03-23,1920.0
1999-03-24,1390.0
1999-03-25,1110.0
1999-03-26,949.0
1999-03-27,852.0
1999-03-28,785.0
1999-03-29,732.0
1999-03-30,682.0
1999-03-31,635.0
1999-04-01,610.0
1999-04-02,599.0
1999-04-03,584.0
1999-04-04,611.0
1999-04-05,955.0
1999-04-06,1100.0
1999-04-07,1100.0
1999-04-08,1010.0
1999-04-09,1490.0
1999-04-10,2590.0
1999-04-11,3130.0
1999-04-12,3550.0
1999-04-13,3250.0
1999-04-14,2850.0
1999-04-15,2310.0
1999-04-16,1950.0
1999-04-17,2140.0
1999-04-18,2180.0
1999-04-19,2130.0
1999-04-20,1810.0
1999-04-21,1410.0
1999-04-22,1200.0
1999-04-23,2180.0
1999-04-24,3800.0
1999-04-25,3670.0
1999-04-26,3890.0
1999-04-27,3570.0
1999-04-28,2890.0
1999-04-29,2130.0
1999-04-30,1540.0
1999-05-01,1190.0
1999-05-02,1010.0
1999-05-03,904.0
1999-05-04,828.0
1999-05-05,763.0
1999-05-06,713.0
1999-05-07,665.0
1999-05-08,631.0
1999-05-09,584.0
1999-05-10,533.0
1999-05-11,503.0
1999-05-12,463.0
1999-05-13,421.0
1999-05-14,357.0
1999-05-15,367.0
1999-05-16,374.0
1999-05-17,365.0
1999-05-18,376.0
1999-05-19,458.0
1999-05-20,467.0
1999-05-21,434.0
