ActivityStartDate,USGSPCode,ResultMeasureValue
1996-06-23,0,20.1
1996-06-24,0,22.6
1996-06-25,0,27.1
1996-06-26,0,29.8
1996-06-27,0,30.2
1996-06-29,0,31.1
1996-06-30,0,30.3
1996-07-01,0,30.6
1996-07-03,0,35.3
1996-07-04,0,32.9
1996-07-05,0,37.1
1996-07-06,0,38.4
1996-07-08,0,38.7
1996-07-11,0,40.9
1996-07-12,0,40.1
1996-07-13,0,42.1
1996-07-14,0,44.1
1996-07-15,0,41.9
1996-07-16,0,44.0
1996-07-17,0,48.7
1996-07-19,0,49.5
1996-07-21,0,49.7
1996-07-22,0,52.6
1996-07-23,0,49.9
1996-07-24,0,51.4
1996-07-26,0,50.9
1996-07-28,0,48.5
1996-07-29,0,47.9
1996-07-31,0,46.7
1996-08-01,0,47.3
1996-08-03,0,50.1
1996-08-04,0,48.3
1996-08-05,0,48.6
1996-08-06,0,49.1
1996-08-07,0,48.9
1996-08-08,0,53.5
1996-08-10,0,53.6
1996-08-11,0,52.2
1996-08-12,0,52.1
1996-08-13,0,52.0
1996-08-14,0,51.8
1996-08-15,0,55.5
1996-08-17,0,59.8
1996-08-18,0,58.7
1996-08-19,0,59.8
1996-08-20,0,62.1
1996-08-21,0,61.5
1996-08-22,0,71.6
1996-08-24,0,67.2
1996-08-25,0,65.2
1996-08-26,0,64.3
1996-08-27,0,62.0
1996-08-28,0,62.0
1996-08-29,0,65.7
1996-08-31,0,75.2
1996-09-01,0,72.5
1996-09-02,0,69.2
1996-09-03,0,66.2
1996-09-04,0,66.7
1996-09-05,0,63.0
1996-09-07,0,64.2
1996-09-08,0,66.3
1996-09-09,0,72.2
1996-09-10,0,75.5
1996-09-12,0,73.6
1996-09-13,0,74.3
1996-09-14,0,71.7
1996-09-15,0,71.9
1996-09-16,0,66.1
1996-09-17,0,65.2
1996-09-18,0,63.9
1996-09-19,0,60.2
1996-09-21,0,60.0
1996-09-22,0,58.2
1996-09-23,0,58.8
1996-09-24,0,60.1
1996-09-25,0,63.3
1996-09-28,0,58.7
1996-09-29,0,55.8
1996-09-30,0,54.5
1996-10-01,0,54.4
1996-10-02,0,60.0
1996-10-03,0,58.7
1996-10-05,0,53.3
1996-10-06,0,47.5
1996-10-07,0,45.3
1996-10-08,0,45.0
1996-10-09,0,44.0
1996-10-10,0,44.4
1996-10-11,0,47.9
1996-10-12,0,48.0
1996-10-13,0,50.3
1996-10-14,0,47.3
1996-10-15,0,46.2
1996-10-16,0,52.1
1996-10-17,0,54.3
1996-10-19,0,57.0
1996-10-20,0,55.7
1996-10-21,0,53.1
1996-10-22,0,55.4
1996-10-23,0,52.4
1996-10-24,0,50.5
1996-10-25,0,50.2
1996-10-26,0,69.1
1996-10-28,0,51.9
1996-10-29,0,56.2
1996-10-30,0,51.2
1996-10-31,0,55.8
1996-11-01,0,57.6
1996-11-02,0,52.3
1996-11-03,0,48.8
1996-11-04,0,46.1
1996-11-05,0,48.3
1996-11-06,0,45.9
1996-11-07,0,45.1
1996-11-09,0,51.9
1996-11-10,0,39.8
1996-11-11,0,41.0
1996-11-12,0,40.9
1996-11-13,0,40.6
1996-11-14,0,40.7
1996-11-16,0,38.9
1996-11-17,0,39.0
1996-11-18,0,40.1
1996-11-20,0,40.9
1996-11-21,0,42.9
1996-11-22,0,43.1
1996-11-23,0,42.8
1996-11-24,0,44.0
1996-11-25,0,44.1
1996-11-26,0,45.1
1996-11-27,0,56.1
1996-11-28,0,49.6
1996-11-30,0,54.1
1996-12-02,0,59.8
1996-12-03,0,73.1
1996-12-04,0,59.5
1996-12-05,0,56.8
1996-12-06,0,51.3
1996-12-07,0,47.4
1996-12-08,0,45.2
1996-12-09,0,44.2
1996-12-10,0,54.7
1996-12-12,0,54.6
1996-12-13,0,52.5
1996-12-14,0,46.2
1996-12-15,0,43.6
1996-12-16,0,40.2
1996-12-17,0,46.7
1996-12-18,0,50.7
1996-12-20,0,50.9
1996-12-21,0,72.0
1996-12-22,0,62.6
1996-12-23,0,61.5
1996-12-24,0,37.4
1996-12-25,0,40.3
1996-12-26,0,41.1
1996-12-28,0,29.9
1996-12-29,0,33.4
1996-12-30,0,35.9
1996-12-31,0,43.3
1997-01-01,0,41.1
1997-01-03,0,42.3
1997-01-04,0,45.3
1997-01-05,0,47.2
1997-01-06,0,46.2
1997-01-08,0,44.35
1997-01-09,0,45.8
1997-01-11,0,52.2
1997-01-13,0,59.0
1997-01-14,0,53.7
1997-01-15,0,53.0
1997-01-16,0,49.9
1997-01-17,0,53.9
1997-01-18,0,48.9
1997-01-19,0,48.3
1997-01-20,0,48.6
1997-01-21,0,52.6
1997-01-23,0,50.7
1997-01-24,0,51.1
1997-01-25,0,87.6
1997-01-26,0,40.8
1997-01-27,0,36.9
1997-01-28,0,42.9
1997-01-29,0,52.5
1997-01-31,0,49.8
1997-02-01,0,54.0
1997-02-02,0,59.1
1997-02-03,0,54.8
1997-02-04,0,56.1
1997-02-05,0,66.5
1997-02-06,0,42.2
1997-02-08,0,34.6
1997-02-09,0,32.2
1997-02-10,0,32.2
1997-02-11,0,36.5
1997-02-12,0,40.4
1997-02-13,0,40.2
1997-02-15,0,45.2
1997-02-16,0,44.6
1997-02-17,0,58.3
1997-02-18,0,49.2
1997-02-19,0,48.4
1997-02-20,0,40.6
1997-02-22,0,25.2
1997-02-23,0,25.6
1997-02-24,0,24.0
1997-02-25,0,22.5
1997-02-26,0,24.1
1997-02-27,0,23.3
1997-03-01,0,22.0
1997-03-02,0,23.3
1997-03-03,0,22.0
1997-03-04,0,25.6
1997-03-05,0,27.3
1997-03-08,0,32.6
1997-03-09,0,32.2
1997-03-10,0,33.1
1997-03-11,0,35.0
1997-03-12,0,34.3
1997-03-13,0,33.4
1997-03-15,0,19.8
1997-03-16,0,19.5
1997-03-17,0,18.7
1997-03-18,0,18.7
1997-03-19,0,21.6
1997-03-20,0,24.8
1997-03-22,0,31.7
1997-03-23,0,31.2
1997-03-24,0,32.2
1997-03-25,0,33.0
1997-03-26,0,34.4
1997-03-27,0,34.5
1997-03-29,0,36.7
1997-03-30,0,36.0
1997-03-31,0,36.1
1997-04-01,0,36.5
1997-04-02,0,34.5
1997-04-03,0,33.0
1997-04-05,0,34.9
1997-04-06,0,34.3
1997-04-07,0,33.6
1997-04-08,0,34.1
1997-04-09,0,33.3
1997-04-10,0,32.4
1997-04-12,0,34.6
1997-04-13,0,36.3
1997-04-14,0,35.9
1997-04-15,0,38.3
1997-04-16,0,38.4
1997-04-17,0,39.0
1997-04-19,0,38.7
1997-04-20,0,37.4
1997-04-21,0,37.9
1997-04-22,0,38.1
1997-04-23,0,40.8
1997-04-24,0,41.3
1997-04-26,0,40.0
1997-04-27,0,39.3
1997-04-28,0,38.1
1997-04-29,0,42.3
1997-04-30,0,39.2
1997-05-01,0,37.2
1997-05-03,0,42.8
1997-05-04,0,41.0
1997-05-05,0,40.9
1997-05-06,0,36.3
1997-05-07,0,36.8
1997-05-08,0,35.5
1997-05-10,0,38.6
1997-05-11,0,37.3
1997-05-12,0,38.3
1997-05-13,0,37.3
1997-05-14,0,38.4
1997-05-15,0,39.9
1997-05-17,0,37.6
1997-05-18,0,56.2
1997-05-19,0,56.3
1997-05-20,0,42.9
1997-05-21,0,42.4
1997-05-22,0,40.6
1997-05-24,0,39.5
1997-05-25,0,38.4
1997-05-26,0,39.7
1997-05-27,0,38.9
1997-05-28,0,38.7
1997-05-29,0,38.6
1997-05-31,0,37.2
1997-06-01,0,32.5
1997-06-02,0,34.6
1997-06-03,0,19.9
1997-06-04,0,20.6
1997-06-05,0,19.2
1997-06-07,0,30.8
1997-06-08,0,26.0
1997-06-09,0,24.5
1997-06-10,0,30.4
1997-06-11,0,31.0
1997-06-12,0,31.8
1997-06-14,0,36.9
1997-06-15,0,37.2
1997-06-16,0,38.2
1997-06-17,0,42.7
1997-06-18,0,43.9
1997-06-21,0,38.6
1997-06-22,0,34.3
1997-06-23,0,32.9
1997-06-24,0,25.3
1997-06-25,0,23.8
1997-06-26,0,24.7
1997-06-28,0,25.5
1997-06-29,0,25.5
1997-06-30,0,36.7
1997-07-01,0,31.7
1997-07-02,0,33.4
1997-07-03,0,36.6
1997-07-05,0,36.4
1997-07-06,0,37.5
1997-07-07,0,37.6
1997-07-08,0,37.7
1997-07-09,0,38.8
1997-07-10,0,48.7
1997-07-12,0,52.5
1997-07-13,0,43.2
1997-07-14,0,44.7
1997-07-15,0,43.1
1997-07-16,0,45.4
1997-07-18,0,48.7
1997-07-19,0,44.55
1997-07-20,0,50.1
1997-07-21,0,49.2
1997-07-22,0,49.8
1997-07-23,0,48.3
1997-07-24,0,52.4
1997-07-26,0,56.6
1997-07-27,0,55.2
1997-07-28,0,54.3
1997-07-29,0,56.3
1997-07-30,0,54.4
1997-07-31,0,53.6
1997-08-02,0,65.5
1997-08-04,0,60.4
1997-08-05,0,57.4
1997-08-06,0,59.8
1997-08-07,0,69.0
1997-08-10,0,75.1
1997-08-11,0,66.6
1997-08-12,0,67.1
1997-08-13,0,67.7
1997-08-14,0,71.3
1997-08-16,0,54.6
1997-08-17,0,56.3
1997-08-18,0,53.3
1997-08-19,0,39.5
1997-08-20,0,26.5
1997-08-21,0,29.2
1997-08-23,0,40.6
1997-08-24,0,39.3
1997-08-25,0,40.5
1997-08-26,0,43.7
1997-08-27,0,48.4
1997-08-28,0,43.3
1997-08-30,0,45.2
1997-08-31,0,43.5
1997-09-01,0,42.3
1997-09-03,0,46.1
1997-09-04,0,51.2
1997-09-06,0,56.4
1997-09-07,0,51.3
1997-09-08,0,51.4
1997-09-09,0,52.9
1997-09-10,0,54.4
1997-09-11,0,65.8
1997-09-13,0,53.2
1997-09-14,0,53.3
1997-09-15,0,52.2
1997-09-16,0,52.5
1997-09-17,0,62.8
1997-09-18,0,60.5
1997-09-20,0,41.6
1997-09-21,0,41.8
1997-09-22,0,37.9
1997-09-23,0,24.1
1997-09-24,0,24.9
1997-09-25,0,28.7
1997-09-27,0,35.3
1997-09-28,0,37.1
1997-09-29,0,36.6
1997-09-30,0,39.1
1997-10-01,0,43.4
1997-10-02,0,54.4
1997-10-04,0,49.4
1997-10-05,0,49.3
1997-10-06,0,48.9
1997-10-07,0,46.2
1997-10-08,0,53.6
1997-10-09,0,50.9
1997-10-11,0,58.0
1997-10-12,0,51.4
1997-10-13,0,53.3
1997-10-14,0,51.3
1997-10-15,0,48.3
1997-10-16,0,51.0
1997-10-18,0,57.5
1997-10-19,0,49.9
1997-10-20,0,50.2
1997-10-21,0,50.0
1997-10-22,0,49.2
1997-10-23,0,47.7
1997-10-25,0,50.4
1997-10-26,0,48.5
1997-10-27,0,48.3
1997-10-28,0,45.5
1997-10-29,0,55.8
1997-10-30,0,49.7
1997-11-01,0,45.9
1997-11-02,0,43.4
1997-11-03,0,43.7
1997-11-04,0,49.8
1997-11-05,0,43.2
1997-11-06,0,46.6
1997-11-08,0,37.8
1997-11-09,0,37.6
1997-11-10,0,38.3
1997-11-11,0,38.2
1997-11-12,0,43.6
1997-11-13,0,47.6
1997-11-15,0,49.5
1997-11-16,0,44.3
1997-11-17,0,45.3
1997-11-18,0,45.9
1997-11-19,0,53.0
1997-11-20,0,51.5
1997-11-22,0,56.4
1997-11-23,0,68.0
1997-11-24,0,53.3
1997-11-25,0,50.1
1997-11-26,0,50.1
1997-11-27,0,49.0
1997-11-29,0,45.4
1997-11-30,0,43.3
1997-12-01,0,42.5
1997-12-02,0,46.4
1997-12-03,0,46.3
1997-12-04,0,44.9
1997-12-06,0,41.3
1997-12-07,0,40.9
1997-12-08,0,41.3
1997-12-09,0,44.8
1997-12-10,0,50.9
1997-12-11,0,54.9
1997-12-13,0,48.8
1997-12-14,0,47.6
1997-12-15,0,48.4
1997-12-16,0,62.6
1997-12-17,0,62.0
1997-12-18,0,52.9
1997-12-20,0,50.2
1997-12-21,0,49.6
1997-12-22,0,47.4
1997-12-23,0,50.0
1997-12-24,0,45.2
1997-12-25,0,41.8
1997-12-27,0,50.0
1997-12-28,0,34.7
1997-12-29,0,31.8
1997-12-30,0,34.0
1997-12-31,0,34.5
1998-01-01,0,38.2
1998-01-03,0,44.8
1998-01-04,0,44.2
1998-01-06,0,46.5
1998-01-07,0,52.6
1998-01-08,0,42.5
1998-01-10,0,28.5
1998-01-11,0,26.7
1998-01-12,0,29.6
1998-01-13,0,25.5
1998-01-14,0,25.9
1998-01-15,0,30.3
1998-01-17,0,34.5
1998-01-18,0,33.4
1998-01-19,0,38.5
1998-01-20,0,39.1
1998-01-21,0,40.7
1998-01-22,0,41.7
1998-01-24,0,46.3
1998-01-25,0,47.5
1998-01-26,0,46.8
1998-01-27,0,52.9
1998-01-28,0,51.8
1998-01-29,0,48.5
1998-01-31,0,48.4
1998-02-01,0,48.5
1998-02-02,0,45.1
1998-02-03,0,42.3
1998-02-04,0,39.8
1998-02-05,0,41.1
1998-02-07,0,41.9
1998-02-08,0,42.7
1998-02-09,0,43.6
1998-02-10,0,43.4
1998-02-11,0,42.4
1998-02-12,0,37.8
1998-02-14,0,37.8
1998-02-15,0,37.7
1998-02-16,0,39.3
1998-02-17,0,39.2
1998-02-18,0,19.7
1998-02-19,0,19.6
1998-02-22,0,20.5
1998-02-23,0,18.6
1998-02-24,0,24.4
1998-02-25,0,25.8
1998-02-26,0,27.1
1998-03-03,0,34.8
1998-03-04,0,32.8
1998-03-05,0,34.0
1998-03-07,0,32.4
1998-03-08,0,38.7
1998-03-09,0,32.8
1998-03-10,0,17.2
1998-03-11,0,20.8
1998-03-12,0,17.5
1998-03-14,0,20.1
1998-03-15,0,23.0
1998-03-16,0,24.7
1998-03-17,0,29.5
1998-03-18,0,32.4
1998-03-19,0,31.7
1998-03-21,0,32.1
1998-03-22,0,29.3
1998-03-23,0,28.9
1998-03-24,0,31.7
1998-03-25,0,29.5
1998-03-26,0,28.1
1998-03-28,0,28.4
1998-03-29,0,29.9
1998-03-30,0,28.6
1998-03-31,0,25.8
1998-04-01,0,24.3
1998-04-02,0,25.6
1998-04-04,0,31.7
1998-04-05,0,32.9
1998-04-06,0,29.6
1998-04-07,0,31.4
1998-04-08,0,32.6
1998-04-09,0,34.4
1998-04-11,0,28.1
1998-04-12,0,26.9
1998-04-13,0,25.8
1998-04-14,0,26.4
1998-04-15,0,31.3
1998-04-16,0,31.2
1998-04-18,0,30.3
1998-04-19,0,31.2
1998-04-20,0,31.8
1998-04-21,0,34.3
1998-04-22,0,34.8
1998-04-23,0,33.5
1998-04-25,0,37.1
1998-04-26,0,37.4
1998-04-27,0,30.5
1998-04-28,0,30.2
1998-04-29,0,25.8
1998-04-30,0,24.4
1998-05-01,0,30.9
1998-05-02,0,29.7
1998-05-04,0,20.2
1998-05-05,0,18.8
1998-05-06,0,19.3
1998-05-07,0,22.3
1998-05-14,0,32.8
1998-05-16,0,33.0
1998-05-17,0,34.0
1998-05-18,0,33.0
1998-05-19,0,33.1
1998-05-20,0,36.3
1998-05-21,0,33.4
1998-05-23,0,33.3
1998-05-24,0,36.2
1998-05-25,0,36.4
1998-05-26,0,35.9
1998-05-27,0,36.7
1998-05-29,0,36.8
1998-05-30,0,38.9
1998-05-31,0,39.1
1998-06-01,0,39.5
1998-06-02,0,40.4
1998-06-03,0,46.8
1998-06-04,0,51.4
1998-06-06,0,48.1
1998-06-07,0,53.1
1998-06-08,0,44.9
1998-06-09,0,44.3
1998-06-10,0,45.2
1998-06-13,0,45.5
1998-06-14,0,43.0
1998-06-15,0,43.4
1998-06-16,0,41.3
1998-06-17,0,38.5
1998-06-18,0,34.9
1998-06-20,0,36.3
1998-06-21,0,35.1
1998-06-22,0,35.5
1998-06-23,0,36.8
1998-06-24,0,36.5
1998-06-26,0,42.3
1998-06-28,0,42.0
1998-06-29,0,32.6
1998-06-30,0,35.2
1998-07-01,0,41.6
1998-07-02,0,43.1
1998-07-04,0,41.0
1998-07-05,0,38.6
1998-07-06,0,38.2
1998-07-07,0,38.9
1998-07-08,0,44.3
1998-07-09,0,42.5
1998-07-11,0,41.8
1998-07-12,0,41.1
1998-07-13,0,45.0
1998-07-14,0,41.2
1998-07-15,0,32.9
1998-07-16,0,39.6
1998-07-19,0,42.6
1998-07-21,0,43.8
1998-07-22,0,46.0
1998-07-23,0,47.6
1998-07-25,0,43.4
1998-07-26,0,46.0
1998-07-27,0,44.7
1998-07-28,0,45.1
1998-07-29,0,37.2
1998-07-30,0,38.7
1998-08-01,0,46.6
1998-08-02,0,46.6
1998-08-03,0,47.9
1998-08-04,0,38.9
1998-08-05,0,47.5
1998-08-06,0,49.3
1998-08-08,0,32.6
1998-08-09,0,16.8
1998-08-10,0,19.3
1998-08-11,0,17.6
1998-08-12,0,21.3
1998-08-13,0,23.7
1998-08-15,0,28.0
1998-08-16,0,29.0
1998-08-17,0,31.2
1998-08-18,0,33.2
1998-08-19,0,31.8
1998-08-20,0,30.6
1998-08-22,0,35.7
1998-08-23,0,36.2
1998-08-24,0,37.0
1998-08-25,0,39.0
1998-08-26,0,30.8
1998-08-27,0,26.9
1998-08-29,0,19.0
1998-08-30,0,22.2
1998-08-31,0,26.6
1998-09-01,0,32.8
1998-09-02,0,28.5
1998-09-03,0,33.9
1998-09-05,0,37.1
1998-09-06,0,40.3
1998-09-07,0,40.4
1998-09-08,0,43.3
1998-09-09,0,45.0
1998-09-10,0,40.2
1998-09-12,0,47.3
1998-09-13,0,43.9
1998-09-14,0,41.4
1998-09-15,0,41.5
1998-09-16,0,42.6
1998-09-17,0,43.4
1998-09-19,0,46.7
1998-09-20,0,46.4
1998-09-21,0,46.0
1998-09-22,0,50.8
1998-09-23,0,49.6
1998-09-24,0,46.2
1998-09-26,0,46.3
1998-09-27,0,46.7
1998-09-28,0,46.1
1998-09-29,0,43.2
1998-09-30,0,46.7
1998-10-01,0,44.1
1998-10-03,0,48.8
1998-10-04,0,50.1
1998-10-05,0,49.7
1998-10-07,0,49.0
1998-10-08,0,50.5
1998-10-09,0,43.7
1998-10-19,0,47.7
1998-10-20,0,41.4
1998-10-21,0,39.8
1998-10-22,0,44.5
1998-10-24,0,48.5
1998-10-25,0,45.9
1998-10-26,0,48.1
1998-10-27,0,44.8
1998-10-28,0,47.4
1998-10-29,0,52.6
1998-10-31,0,49.7
1998-11-01,0,48.5
1998-11-02,0,47.0
1998-11-04,0,47.3
1998-11-05,0,48.2
1998-11-07,0,45.8
1998-11-09,0,43.3
1998-11-10,0,45.2
1998-11-11,0,44.3
1998-11-12,0,46.4
1998-11-14,0,42.4
1998-11-15,0,43.6
1998-11-16,0,44.2
1998-11-17,0,40.7
1998-11-19,0,41.3
1998-11-21,0,42.4
1998-11-22,0,46.2
1998-11-23,0,42.3
1998-11-24,0,47.4
1998-11-25,0,46.5
1998-11-26,0,46.9
1998-11-29,0,44.3
1998-11-30,0,43.2
1998-12-01,0,42.2
1998-12-02,0,42.8
1998-12-03,0,44.6
1998-12-05,0,41.7
1998-12-06,0,43.4
1998-12-07,0,42.4
1998-12-08,0,43.2
1998-12-09,0,45.1
1998-12-10,0,42.6
1998-12-12,0,42.3
1998-12-13,0,40.5
1998-12-14,0,39.5
1998-12-15,0,40.7
1998-12-16,0,40.6
1998-12-17,0,41.8
1998-12-19,0,42.0
1998-12-20,0,42.1
1998-12-21,0,45.4
1998-12-22,0,44.1
1998-12-23,0,45.1
1998-12-24,0,48.2
1998-12-26,0,49.6
1998-12-27,0,44.7
1998-12-28,0,29.5
1998-12-29,0,42.7
1998-12-30,0,48.8
1998-12-31,0,50.3
1999-01-02,0,51.2
1999-01-03,0,46.4
1999-01-18,0,56.6
1999-01-19,0,76.3
1999-01-21,0,88.4
1999-01-23,0,56.3
1999-01-24,0,29.5
1999-01-25,0,31.9
1999-01-26,0,27.1
1999-01-27,0,25.7
1999-01-28,0,28.4
1999-01-30,0,35.6
1999-01-31,0,32.8
1999-02-01,0,30.9
1999-02-03,0,39.55
1999-02-04,0,39.3
1999-02-06,0,35.8
1999-02-07,0,34.4
1999-02-09,0,40.5
1999-02-10,0,44.7
1999-02-12,0,39.9
1999-02-13,0,40.5
1999-02-15,0,35.2
1999-02-16,0,35.2
1999-02-17,0,34.9
1999-02-18,0,35.4
1999-02-20,0,41.4
1999-02-21,0,36.4
1999-02-22,0,36.4
1999-02-23,0,35.3
1999-02-24,0,35.6
1999-02-25,0,38.5
1999-02-26,0,37.1
1999-02-28,0,41.3
1999-03-01,0,49.8
1999-03-02,0,47.4
1999-03-03,0,47.1
1999-03-04,0,37.5
1999-03-07,0,37.1
1999-03-08,0,39.4
1999-03-09,0,39.5
1999-03-11,0,63.0
1999-03-13,0,48.4
1999-03-14,0,55.8
1999-03-15,0,54.7
1999-03-16,0,53.9
1999-03-17,0,51.5
1999-03-18,0,35.2
1999-03-19,0,29.3
1999-03-20,0,24.5
1999-03-22,0,24.8
1999-03-23,0,29.8
1999-03-24,0,31.9
1999-03-25,0,32.0
1999-03-27,0,32.0
1999-03-28,0,33.1
1999-03-29,0,36.4
1999-03-30,0,36.0
1999-03-31,0,37.0
1999-04-01,0,36.9
1999-04-03,0,39.9
1999-04-04,0,38.6
1999-04-05,0,40.5
1999-04-06,0,37.3
1999-04-07,0,35.3
1999-04-10,0,42.7
1999-04-11,0,30.0
1999-04-12,0,26.9
1999-04-13,0,28.0
1999-04-14,0,27.3
1999-04-15,0,29.1
1999-04-17,0,34.3
1999-04-18,0,28.9
1999-04-19,0,29.7
1999-04-20,0,30.1
1999-04-21,0,32.7
1999-04-22,0,32.2
1999-04-24,0,25.6
1999-04-25,0,21.2
1999-04-26,0,20.1
1999-04-27,0,21.2
1999-04-28,0,21.6
1999-04-29,0,25.2
1999-05-01,0,28.9
1999-05-02,0,28.1
1999-05-03,0,30.3
1999-05-04,0,32.8
1999-05-05,0,32.8
1999-05-06,0,34.1
1999-05-08,0,35.4
1999-05-09,0,36.0
1999-05-10,0,37.3
1999-05-11,0,36.5
1999-05-12,0,36.7
1999-05-13,0,35.9
1999-05-15,0,39.7
1999-05-16,0,39.6
1999-05-17,0,39.8
1999-05-18,0,42.8
1999-05-19,0,41.1
1999-05-20,0,45.6
1999-05-22,0,40.0
1999-05-23,0,38.4
1999-05-24,0,32.8
1999-05-25,0,32.3
1999-05-26,0,35.2
1999-05-27,0,32.5
1999-05-29,0,36.9
1999-05-30,0,36.6
1999-05-31,0,38.8
1999-06-01,0,39.3
1999-06-02,0,39.0
1999-06-03,0,37.8
1999-06-05,0,37.3
1999-06-06,0,36.3
1999-06-07,0,38.4
1999-06-08,0,39.3
1999-06-09,0,41.1
1999-06-10,0,40.3
1999-06-12,0,42.4
1999-06-13,0,23.9
1999-06-14,0,19.5
1999-06-16,0,23.0
1999-06-17,0,22.7
1999-06-19,0,30.2
1999-06-20,0,35.4
1999-06-21,0,36.8
1999-06-22,0,38.8
1999-06-23,0,41.5
1999-06-24,0,41.1
1999-06-26,0,43.4
1999-06-27,0,40.0
1999-06-29,0,38.1
1999-06-30,0,41.3
1999-07-01,0,41.8
1999-07-03,0,43.4
1999-07-04,0,44.6
1999-07-05,0,47.7
1999-07-06,0,46.1
1999-07-07,0,46.1
1999-07-08,0,46.4
1999-07-09,0,46.4
1999-07-10,0,43.6
1999-07-14,0,44.9
1999-07-15,0,45.7
1999-07-16,0,45.7
1999-07-17,0,45.8
1999-07-18,0,47.7
1999-07-19,0,46.9
1999-07-20,0,47.0
1999-07-21,0,46.9
1999-07-22,0,48.2
1999-07-24,0,50.5
1999-07-25,0,57.3
1999-07-26,0,54.2
1999-07-27,0,46.7
1999-07-28,0,46.1
1999-07-29,0,46.4
1999-07-31,0,43.8
1999-08-01,0,42.9
1999-08-02,0,49.8
1999-08-03,0,50.2
1999-08-04,0,51.5
1999-08-06,0,56.5
1999-08-07,0,57.9
1999-08-08,0,58.7
1999-08-09,0,58.7
1999-08-10,0,61.1
1999-08-11,0,64.5
1999-08-12,0,62.0
1999-08-14,0,63.5
1999-08-16,0,66.6
1999-08-17,0,66.5
1999-08-18,0,64.3
1999-08-19,0,66.2
1999-08-21,0,67.0
1999-08-22,0,63.3
