Date,code,"Silica, mg/L"
2001-08-19,0,4.48
2001-08-20,0,4.734999999999999
2001-08-21,0,4.58
2001-08-22,0,4.69
2001-08-23,0,4.8
2001-08-24,0,5.12
2001-08-25,0,4.79
2001-08-26,0,4.8100000000000005
2001-08-27,0,4.74
2001-08-28,0,4.85
2001-08-29,0,4.56
2001-08-30,0,4.66
2001-08-31,0,4.65
2001-09-01,0,4.93
2001-09-02,0,4.74
2001-09-03,0,4.47
2001-09-04,0,4.7
2001-09-05,0,4.52
2001-09-06,0,4.58
2001-09-07,0,4.57
2001-09-08,0,4.59
2001-09-09,0,4.93
2001-09-10,0,5.21
2001-09-11,0,4.82
2001-09-12,0,4.19
2001-09-13,0,4.27
2001-09-14,0,4.42
2001-09-15,0,4.77
2001-09-16,0,4.5
2001-09-17,0,4.09
2001-09-18,0,3.88
2001-09-19,0,3.68
2001-09-20,0,3.63
2001-09-21,0,3.74
2001-09-22,0,4.07
2001-09-23,0,3.71
2001-09-24,0,3.855
2001-09-25,0,5.015000000000001
2001-09-26,0,5.14
2001-09-27,0,5.34
2001-09-28,0,5.05
2001-09-29,0,3.86
2001-09-30,0,3.0
2001-10-01,0,1.8699999999999999
2001-10-02,0,0.97
2001-10-03,0,0.59
2001-10-04,0,0.48
2001-10-05,0,0.63
2001-10-06,0,5.175
2001-10-07,0,6.4
2001-10-08,0,6.074999999999999
2001-10-09,0,5.5
2001-10-10,0,4.15
2001-10-11,0,2.7
2001-10-12,0,2.0
2001-10-13,0,2.26
2001-10-14,0,3.7
2001-10-15,0,6.33
2001-10-16,0,6.045
2001-10-17,0,7.23
2001-10-18,0,7.86
2001-10-19,0,7.01
2001-10-20,0,6.07
2001-10-21,0,5.235
2001-10-22,0,6.313333333333333
2001-10-23,0,8.420000000000002
2001-10-24,0,8.01
2001-10-25,0,9.675
2001-10-26,0,9.985
2001-10-27,0,9.3
2001-10-28,0,9.22
2001-10-29,0,8.615
2001-10-30,0,6.37
2001-10-31,0,5.22
2001-11-01,0,3.42
2001-11-02,0,2.5
2001-11-03,0,4.63
2001-11-04,0,4.67
2001-11-05,0,3.0949999999999998
2001-11-06,0,1.77
2001-11-07,0,1.11
2001-11-08,0,0.9
2001-11-09,0,0.92
2001-11-10,0,1.07
2001-11-11,0,0.87
2001-11-12,0,0.99
2001-11-13,0,1.045
2001-11-14,0,1.17
2001-11-15,0,1.11
2001-11-16,0,1.1
2001-11-17,0,1.1
2001-11-19,0,0.97
2001-11-20,0,1.3
2001-11-21,0,1.44
2001-11-22,0,1.44
2001-11-23,0,1.5
2001-11-24,0,1.35
2001-11-25,0,1.03
2001-11-26,0,1.6
2001-11-27,0,1.5
2001-11-28,0,1.47
2001-11-29,0,4.279999999999999
2001-11-30,0,6.676666666666667
2001-12-01,0,7.883333333333333
2001-12-02,0,8.43
2001-12-03,0,8.89
2001-12-04,0,8.96
2001-12-05,0,8.56
2001-12-06,0,8.11
2001-12-07,0,7.81
2001-12-08,0,7.33
2001-12-09,0,6.6
2001-12-10,0,6.07
2001-12-11,0,5.47
2001-12-12,0,5.15
2001-12-13,0,4.15
2001-12-14,0,4.295
2001-12-15,0,6.400000000000001
2001-12-16,0,7.406666666666666
2001-12-17,0,7.223333333333334
2001-12-18,0,7.55
2001-12-19,0,7.836666666666666
2001-12-20,0,8.265
2001-12-21,0,8.73
2001-12-22,0,8.42
2001-12-23,0,8.39
2001-12-24,0,8.69
2001-12-25,0,8.78
2001-12-26,0,8.87
2001-12-27,0,9.33
2001-12-28,0,8.71
2001-12-29,0,8.39
2001-12-30,0,8.69
2001-12-31,0,9.07
2002-01-01,0,8.81
2002-01-02,0,9.26
2002-01-03,0,8.79
2002-01-04,0,8.95
2002-01-05,0,8.51
2002-01-06,0,8.53
2002-01-07,0,8.25
2002-01-08,0,7.45
2002-01-09,0,7.57
2002-01-10,0,6.95
2002-01-11,0,6.54
2002-01-12,0,7.21
2002-01-13,0,7.24
2002-01-14,0,6.6899999999999995
2002-01-15,0,6.29
2002-01-16,0,6.56
2002-01-17,0,6.05
2002-01-18,0,5.5
2002-01-19,0,6.05
2002-01-20,0,5.28
2002-01-21,0,5.175
2002-01-22,0,4.11
2002-01-23,0,3.98
2002-01-24,0,3.49
2002-01-25,0,3.91
2002-01-26,0,4.13
2002-01-27,0,3.58
2002-01-28,0,2.935
2002-01-29,0,2.38
2002-01-30,0,4.1850000000000005
2002-01-31,0,5.883333333333333
2002-02-01,0,6.513333333333333
2002-02-02,0,7.359999999999999
2002-02-03,0,7.646666666666666
2002-02-04,0,8.09
2002-02-05,0,8.0
2002-02-06,0,8.0
2002-02-07,0,7.84
2002-02-08,0,7.49
2002-02-09,0,7.6
2002-02-10,0,6.76
2002-02-11,0,6.605
2002-02-12,0,6.23
2002-02-13,0,6.02
2002-02-14,0,5.82
2002-02-15,0,5.71
2002-02-16,0,5.62
2002-02-17,0,5.19
2002-02-18,0,4.895
2002-02-19,0,4.72
2002-02-20,0,4.21
2002-02-21,0,3.88
2002-02-22,0,3.51
2002-02-23,0,3.22
2002-02-24,0,3.11
2002-02-25,0,2.53
2002-02-26,0,1.65
2002-02-27,0,1.83
2002-02-28,0,1.46
2002-03-01,0,1.79
2002-03-02,0,1.435
2002-03-03,0,3.2466666666666666
2002-03-04,0,4.53
2002-03-05,0,5.400000000000001
2002-03-06,0,5.676666666666667
2002-03-07,0,5.355
2002-03-08,0,3.54
2002-03-09,0,1.29
2002-03-10,0,1.16
2002-03-11,0,1.4649999999999999
2002-03-12,0,1.84
2002-03-13,0,1.16
2002-03-14,0,1.34
2002-03-15,0,1.1
2002-03-16,0,1.03
2002-03-17,0,1.21
2002-03-18,0,0.745
2002-03-19,0,1.0
2002-03-20,0,1.02
2002-03-21,0,1.07
2002-03-22,0,1.3
2002-03-23,0,1.51
2002-03-24,0,1.18
2002-03-25,0,1.03
2002-03-26,0,1.08
2002-03-27,0,1.95
2002-03-28,0,4.79
2002-03-29,0,5.46
2002-03-30,0,5.656666666666666
2002-03-31,0,6.373333333333334
2002-04-01,0,6.75
2002-04-02,0,6.46
2002-04-03,0,5.983333333333333
2002-04-04,0,5.919999999999999
2002-04-05,0,6.355
2002-04-06,0,6.65
2002-04-07,0,6.3
2002-04-08,0,5.64
2002-04-09,0,5.266666666666667
2002-04-10,0,6.039999999999999
2002-04-11,0,5.82
2002-04-12,0,4.94
2002-04-13,0,4.7
2002-04-14,0,5.416666666666667
2002-04-15,0,6.933333333333334
2002-04-16,0,7.766666666666667
2002-04-17,0,7.4
2002-04-18,0,6.52
2002-04-19,0,5.02
2002-04-20,0,5.296666666666666
2002-04-21,0,4.16
2002-04-22,0,3.815
2002-04-23,0,4.29
2002-04-24,0,2.85
2002-04-25,0,1.09
2002-04-26,0,1.03
2002-04-27,0,0.88
2002-04-28,0,0.97
2002-04-29,0,2.26
2002-04-30,0,2.79
2002-05-01,0,1.79
2002-05-02,0,2.3233333333333337
2002-05-03,0,5.193333333333333
2002-05-04,0,5.535
2002-05-05,0,4.34
2002-05-06,0,2.175
2002-05-07,0,1.81
2002-05-08,0,1.28
2002-05-09,0,2.44
2002-05-10,0,4.77
2002-05-11,0,3.37
2002-05-12,0,2.1550000000000002
2002-05-13,0,4.306666666666667
2002-05-14,0,6.576666666666667
2002-05-15,0,7.2
2002-05-16,0,7.41
2002-05-17,0,6.76
2002-05-18,0,6.55
2002-05-19,0,6.57
2002-05-20,0,6.165
2002-05-21,0,5.17
2002-05-22,0,3.59
2002-05-23,0,1.67
2002-05-24,0,0.94
2002-05-25,0,0.89
2002-05-26,0,0.99
2002-05-27,0,0.94
2002-05-28,0,1.065
2002-05-29,0,1.28
2002-05-30,0,2.44
2002-05-31,0,2.8333333333333335
2002-06-01,0,4.72
2002-06-02,0,4.87
2002-06-03,0,4.54
2002-06-04,0,5.27
2002-06-05,0,6.32
2002-06-06,0,6.08
2002-06-07,0,3.39
2002-06-09,0,4.49
2002-06-10,0,3.0
2002-06-11,0,2.33
2002-06-12,0,3.855
2002-06-13,0,6.033333333333334
2002-06-14,0,6.02
2002-06-15,0,5.37
2002-06-16,0,5.28
2002-06-17,0,3.8649999999999998
2002-06-18,0,1.97
2002-06-19,0,0.9
2002-06-20,0,0.95
2002-06-21,0,1.28
2002-06-22,0,1.37
2002-06-23,0,2.02
2002-06-24,0,1.79
2002-06-25,0,1.93
2002-06-26,0,2.55
2002-06-27,0,3.15
2002-06-28,0,3.39
2002-06-29,0,3.63
2002-06-30,0,4.0
2002-07-01,0,4.744999999999999
2002-07-02,0,5.69
2002-07-03,0,6.45
2002-07-04,0,7.17
2002-07-05,0,7.73
2002-07-06,0,7.59
2002-07-07,0,7.73
2002-07-08,0,7.85
2002-07-09,0,7.16
2002-07-10,0,7.58
2002-07-11,0,7.35
2002-07-12,0,7.17
2002-07-13,0,6.88
2002-07-14,0,6.44
2002-07-15,0,6.25
2002-07-16,0,6.37
2002-07-17,0,6.32
2002-07-18,0,6.31
2002-07-19,0,6.41
2002-07-20,0,6.64
2002-07-21,0,6.65
2002-07-22,0,7.01
2002-07-23,0,7.03
2002-07-24,0,6.4
2002-07-25,0,6.63
2002-07-26,0,6.57
2002-07-27,0,6.76
2002-07-28,0,6.95
2002-07-29,0,6.12
2002-07-30,0,7.59
2002-07-31,0,7.59
2002-08-01,0,6.26
2002-08-02,0,6.06
2002-08-03,0,5.51
2002-08-04,0,5.05
2002-08-05,0,4.46
2002-08-06,0,3.71
2002-08-07,0,3.67
2002-08-08,0,3.63
2002-08-09,0,3.49
2002-08-10,0,3.62
2002-08-11,0,3.61
2002-08-12,0,3.8
2002-08-13,0,3.9299999999999997
2002-08-14,0,4.029999999999999
2002-08-15,0,4.65
2002-08-18,0,5.33
2002-08-19,0,5.16
2002-08-20,0,5.115
2002-08-21,0,5.0
2002-08-22,0,4.7
2002-08-23,0,4.59
2002-08-24,0,5.406666666666666
2002-08-25,0,6.9433333333333325
2002-08-26,0,7.029999999999999
2002-08-27,0,5.93
2002-08-28,0,4.05
2002-08-29,0,2.55
2002-08-30,0,1.92
2002-08-31,0,1.62
2002-09-01,0,1.64
2002-09-02,0,1.7799999999999998
2002-09-03,0,1.84
2002-09-04,0,2.14
2002-09-05,0,2.06
2002-09-06,0,2.09
2002-09-07,0,2.26
2002-09-08,0,2.01
2002-09-09,0,2.1950000000000003
2002-09-10,0,2.34
2002-09-11,0,2.17
2002-09-12,0,2.27
2002-09-13,0,2.0
2002-09-14,0,1.75
2002-09-15,0,2.14
2002-09-16,0,2.75
2002-09-17,0,2.89
2002-09-18,0,2.45
2002-09-19,0,2.12
2002-09-20,0,1.94
2002-09-21,0,2.16
2002-09-22,0,1.78
2002-09-23,0,1.29
2002-09-24,0,1.21
2002-09-25,0,1.22
2002-09-26,0,1.04
2002-09-27,0,3.495
2002-09-28,0,6.6066666666666665
2002-09-29,0,7.113333333333333
2002-09-30,0,7.0
2002-10-01,0,6.62
2002-10-02,0,5.84
2002-10-03,0,4.73
2002-10-04,0,4.05
2002-10-05,0,3.41
2002-10-06,0,2.54
2002-10-07,0,1.9
2002-10-08,0,1.62
2002-10-09,0,1.17
2002-10-10,0,1.05
2002-10-11,0,1.08
2002-10-12,0,0.91
2002-10-13,0,1.06
2002-10-14,0,0.875
2002-10-15,0,1.02
2002-10-16,0,0.95
2002-10-17,0,0.94
2002-10-18,0,1.57
2002-10-19,0,1.32
2002-10-20,0,1.28
2002-10-21,0,1.2
2002-10-22,0,1.04
2002-10-23,0,1.29
2002-10-24,0,1.12
2002-10-25,0,0.93
2002-10-26,0,1.88
2002-10-27,0,2.47
2002-10-28,0,3.7249999999999996
2002-10-29,0,3.58
2002-10-30,0,2.49
2002-10-31,0,1.62
2002-11-01,0,1.25
2002-11-02,0,1.17
2002-11-03,0,1.3
2002-11-04,0,1.03
2002-11-05,0,0.29
2002-11-06,0,0.29
2002-11-07,0,0.8
2002-11-08,0,0.89
2002-11-09,0,0.79
2002-11-10,0,0.84
2002-11-11,0,4.136666666666667
2002-11-12,0,5.359999999999999
2002-11-13,0,5.4
2002-11-14,0,5.55
2002-11-15,0,5.29
2002-11-16,0,5.47
2002-11-17,0,6.2
2002-11-18,0,6.88
2002-11-19,0,7.18
2002-11-20,0,6.29
2002-11-21,0,5.6
2002-11-22,0,5.536666666666666
2002-11-23,0,6.723333333333333
2002-11-24,0,7.646666666666666
2002-11-25,0,7.62
2002-11-26,0,7.58
2002-11-27,0,7.81
2002-11-28,0,7.82
2002-11-29,0,7.69
2002-11-30,0,7.55
2002-12-01,0,7.49
2002-12-02,0,8.0
2002-12-03,0,7.78
2002-12-04,0,8.3
2002-12-05,0,8.54
2002-12-06,0,7.92
2002-12-07,0,7.68
2002-12-08,0,7.76
2002-12-09,0,8.07
2002-12-10,0,8.26
2002-12-11,0,7.95
2002-12-12,0,7.36
2002-12-13,0,7.17
2002-12-14,0,6.55
2002-12-15,0,7.07
2002-12-16,0,6.91
2002-12-17,0,7.11
2002-12-18,0,7.06
2002-12-19,0,6.79
2002-12-20,0,7.08
2002-12-21,0,7.46
2002-12-22,0,7.68
2002-12-23,0,7.95
2002-12-24,0,7.8
2002-12-25,0,7.52
2002-12-26,0,7.59
2002-12-27,0,7.66
2002-12-28,0,7.54
2002-12-29,0,7.01
2002-12-30,0,6.31
2002-12-31,0,5.17
2003-01-01,0,6.03
2003-01-02,0,7.125
2003-01-03,0,7.2
2003-01-04,0,7.34
2003-01-05,0,7.33
2003-01-06,0,7.529999999999999
2003-01-07,0,7.9
2003-01-08,0,7.31
2003-01-09,0,7.5
2003-01-10,0,6.91
2003-01-11,0,6.99
2003-01-12,0,7.31
2003-01-13,0,7.405
2003-01-14,0,7.57
2003-01-15,0,7.49
2003-01-16,0,7.41
2003-01-17,0,7.51
2003-01-18,0,7.37
2003-01-19,0,7.25
2003-01-20,0,7.12
2003-01-21,0,7.35
2003-01-22,0,7.18
2003-01-23,0,7.01
2003-01-24,0,7.06
2003-01-25,0,7.27
2003-01-26,0,6.91
2003-01-27,0,7.5600000000000005
2003-01-28,0,7.88
2003-01-29,0,7.82
2003-01-30,0,7.78
2003-01-31,0,7.68
2003-02-01,0,7.8
2003-02-02,0,7.61
2003-02-03,0,7.36
2003-02-04,0,5.453333333333333
2003-02-05,0,5.026666666666667
2003-02-06,0,5.07
2003-02-07,0,5.484999999999999
2003-02-08,0,5.89
2003-02-09,0,6.53
2003-02-10,0,6.62
2003-02-11,0,6.35
2003-02-12,0,6.78
2003-02-13,0,6.24
2003-02-14,0,6.12
2003-02-15,0,6.37
2003-02-16,0,6.28
2003-02-17,0,6.0649999999999995
2003-02-18,0,7.21
2003-02-19,0,7.11
2003-02-20,0,6.53
2003-02-21,0,6.47
2003-02-22,0,5.52
2003-02-23,0,4.680000000000001
2003-02-24,0,4.23
2003-02-25,0,4.109999999999999
2003-02-26,0,5.09
2003-02-27,0,5.51
2003-02-28,0,5.81
2003-03-01,0,6.0
2003-03-02,0,5.93
2003-03-03,0,6.28
2003-03-04,0,6.17
2003-03-05,0,5.46
2003-03-06,0,3.94
2003-03-07,0,4.46
2003-03-08,0,4.705
2003-03-09,0,4.365
2003-03-10,0,4.06
2003-03-11,0,4.46
2003-03-12,0,4.98
2003-03-13,0,4.555
2003-03-14,0,4.48
2003-03-15,0,4.675
2003-03-17,0,6.08
2003-03-18,0,6.29
2003-03-19,0,6.4
2003-03-20,0,6.18
2003-03-21,0,6.0
2003-03-22,0,5.91
2003-03-23,0,5.92
2003-03-24,0,5.93
2003-03-25,0,5.45
2003-03-26,0,5.733333333333333
2003-03-27,0,6.095
2003-03-28,0,5.34
2003-03-29,0,5.33
2003-03-30,0,6.07
2003-03-31,0,6.6850000000000005
2003-04-01,0,6.17
2003-04-02,0,5.24
2003-04-03,0,3.82
2003-04-04,0,3.135
2003-04-05,0,5.1066666666666665
2003-04-06,0,6.553333333333334
2003-04-07,0,7.086666666666666
2003-04-08,0,6.593333333333334
2003-04-09,0,7.13
2003-04-10,0,7.55
2003-04-11,0,7.32
2003-04-12,0,6.82
2003-04-13,0,6.03
2003-04-14,0,4.9399999999999995
2003-04-15,0,3.4
2003-04-16,0,2.23
2003-04-17,0,1.14
2003-04-18,0,0.94
2003-04-19,0,0.55
2003-04-20,0,0.85
2003-04-21,0,1.03
2003-04-22,0,0.9099999999999999
2003-04-23,0,1.24
2003-04-24,0,1.15
2003-04-25,0,1.01
2003-04-26,0,1.31
2003-04-27,0,1.0
2003-04-28,0,1.1
2003-04-29,0,0.58
2003-04-30,0,0.95
2003-05-01,0,1.04
2003-05-02,0,1.42
2003-05-03,0,3.563333333333333
2003-05-04,0,5.52
2003-05-05,0,5.335
2003-05-06,0,4.84
2003-05-07,0,4.02
2003-05-08,0,5.585000000000001
2003-05-09,0,6.703333333333333
2003-05-10,0,6.553333333333334
2003-05-11,0,7.63
2003-05-12,0,8.716666666666667
2003-05-13,0,8.806666666666667
2003-05-14,0,8.56
2003-05-15,0,8.38
2003-05-16,0,8.25
2003-05-17,0,7.52
2003-05-18,0,7.08
2003-05-19,0,6.085
2003-05-20,0,4.5649999999999995
2003-05-21,0,6.286666666666666
2003-05-22,0,6.785
2003-05-23,0,7.37
2003-05-24,0,5.68
2003-05-25,0,4.6
2003-05-26,0,2.41
2003-05-27,0,1.42
2003-05-28,0,1.53
2003-05-29,0,1.33
2003-05-30,0,1.24
2003-05-31,0,3.176666666666667
2003-06-01,0,5.056666666666666
2003-06-02,0,7.18
2003-06-03,0,5.92
2003-06-04,0,6.5
2003-06-05,0,5.31
2003-06-06,0,4.35
2003-06-07,0,2.93
2003-06-08,0,3.0300000000000002
2003-06-09,0,5.91
2003-06-10,0,7.8133333333333335
2003-06-11,0,8.32
2003-06-12,0,8.52
2003-06-13,0,8.79
2003-06-14,0,7.736666666666667
2003-06-15,0,8.675
2003-06-16,0,8.73
2003-06-17,0,7.73
2003-06-18,0,7.62
2003-06-19,0,6.5
2003-06-20,0,5.58
2003-06-21,0,4.14
2003-06-22,0,2.54
2003-06-23,0,1.88
2003-06-24,0,0.81
2003-06-25,0,1.27
2003-06-26,0,1.66
2003-06-27,0,2.39
2003-06-28,0,2.28
2003-06-29,0,2.21
2003-06-30,0,2.07
2003-07-01,0,1.96
2003-07-02,0,1.77
2003-07-03,0,3.94
2003-07-04,0,5.96
2003-07-05,0,6.13
2003-07-06,0,5.5
2003-07-07,0,5.04
2003-07-08,0,6.65
2003-07-09,0,7.486666666666667
2003-07-10,0,7.623333333333334
2003-07-11,0,9.51
2003-07-12,0,9.81
2003-07-13,0,9.59
2003-07-14,0,9.425
2003-07-15,0,8.65
2003-07-16,0,7.8
2003-07-17,0,6.93
2003-07-18,0,5.33
2003-07-19,0,3.77
2003-07-20,0,2.86
2003-07-21,0,2.385
2003-07-22,0,5.48
2003-07-23,0,5.09
2003-07-24,0,5.62
2003-07-25,0,4.89
2003-07-26,0,3.64
2003-07-27,0,2.81
2003-07-28,0,5.263333333333333
2003-07-29,0,7.23
2003-07-30,0,8.155000000000001
2003-07-31,0,7.85
2003-08-01,0,6.74
2003-08-02,0,5.6850000000000005
2003-08-03,0,6.01
2003-08-04,0,7.416666666666667
2003-08-05,0,9.043333333333335
2003-08-06,0,9.379999999999999
2003-08-07,0,9.18
2003-08-08,0,8.41
2003-08-09,0,7.26
2003-08-10,0,6.25
2003-08-11,0,5.285
2003-08-12,0,3.7
2003-08-13,0,2.86
2003-08-14,0,2.24
2003-08-15,0,2.34
2003-08-16,0,2.68
2003-08-17,0,2.82
2003-08-18,0,3.085
2003-08-19,0,3.73
2003-08-20,0,3.82
2003-08-21,0,2.85
2003-08-22,0,2.79
2003-08-23,0,3.19
