Date,"Flow, CFS"
1982-08-07,205.15
1982-08-08,208.4
1982-08-10,208.4
1982-08-11,211.65
1982-08-12,179.42
1982-08-13,195.4
1982-08-14,188.9
1982-08-15,176.44
1982-08-17,161.54
1982-08-18,158.56
1982-08-19,155.58
1982-08-20,182.4
1982-08-21,161.54
1982-08-22,149.87
1982-08-24,161.54
1982-08-25,155.58
1982-08-26,147.14
1982-08-27,144.41
1982-08-28,141.68
1982-08-29,133.49
1982-08-31,136.22
1982-09-01,128.03
1982-09-02,130.76
1982-09-03,125.3
1982-09-04,120.36
1982-09-05,117.89
1982-09-07,115.42
1982-09-08,120.36
1982-09-09,125.3
1982-09-10,128.03
1982-09-11,117.89
1982-09-12,115.42
1982-09-14,112.95
1982-09-15,115.42
1982-09-16,115.42
1982-09-17,117.89
1982-09-18,141.68
1982-09-19,152.6
1982-09-21,179.42
1982-09-23,182.4
1982-09-24,173.46
1982-09-25,176.44
1982-09-26,176.44
1982-09-27,201.9
1982-09-28,211.65
1982-09-29,211.65
1982-09-30,225.55
1982-10-01,201.9
1982-10-02,188.9
1982-10-03,185.65
1982-10-04,188.9
1982-10-05,195.4
1982-10-06,167.5
1982-10-07,167.5
1982-10-08,518.16
1982-10-10,164.52
1982-10-11,176.44
1982-10-12,192.15
1982-10-13,176.44
1982-10-14,170.48
1982-10-15,167.5
1982-10-16,164.52
1982-10-17,161.54
1982-10-19,155.58
1982-10-20,152.6
1982-10-21,167.5
1982-10-23,179.42
1982-10-24,161.54
1982-10-25,149.87
1982-10-27,158.56
1982-10-28,161.54
1982-10-29,144.41
1982-10-30,128.03
1982-10-31,128.03
1982-11-01,170.48
1982-11-03,726.46
1982-11-04,963.9
1982-11-05,915.0
1982-11-06,771.73
1982-11-07,616.18
1982-11-10,417.04
1982-11-11,384.42
1982-11-12,393.74
1982-11-13,417.04
1982-11-14,465.26
1982-11-15,475.44
1982-11-17,436.22
1982-11-18,407.72
1982-11-19,379.76
1982-11-20,529.21
1982-11-21,852.44
1982-11-22,1052.1
1982-11-24,1405.4
1982-11-25,1235.0
1982-11-26,1147.1
1982-11-27,915.0
1982-11-28,963.9
1982-11-29,1838.0
1982-12-01,1729.8
1982-12-02,1604.8
1982-12-03,1357.4
1982-12-04,2146.8
1982-12-05,2303.6
1982-12-06,2516.0
1982-12-08,2062.6
1982-12-09,1709.5
1982-12-10,1251.8
1982-12-11,915.0
1982-12-12,815.11
1982-12-13,707.44
1982-12-15,580.6
1982-12-16,1386.2
1982-12-17,1483.6
1982-12-18,1464.0
1982-12-19,1367.0
1982-12-20,1415.0
1982-12-22,1107.6
1982-12-23,915.0
1982-12-24,1302.2
1982-12-25,2397.2
1982-12-26,2811.8
1982-12-27,2588.0
1982-12-29,2952.2
1982-12-30,2528.0
1982-12-31,2031.4
1983-01-01,1503.2
1983-01-02,1107.6
1983-01-03,899.36
1983-01-05,688.86
1983-01-06,622.11
1983-01-07,592.46
1983-01-08,546.34
1983-01-09,518.16
1983-01-11,633.97
1983-01-12,633.97
1983-01-13,604.32
1983-01-14,574.89
1983-01-15,534.92
1983-01-16,450.74
1983-01-17,450.74
1983-01-19,352.7
1983-01-20,343.74
1983-01-21,366.14
1983-01-22,379.76
1983-01-23,417.04
1983-01-24,407.72
1983-01-25,407.72
1983-01-26,398.4
1983-01-27,384.42
1983-01-29,352.7
1983-01-30,384.42
1983-01-31,450.74
1983-02-01,465.26
1983-02-02,580.6
1983-02-03,1131.3
1983-02-04,1203.0
1983-02-05,1131.3
1983-02-06,807.88
1983-02-07,682.74
1983-02-08,580.6
1983-02-09,496.8
1983-02-10,475.44
1983-02-12,370.62
1983-02-14,343.74
1983-02-15,370.62
1983-02-16,379.76
1983-02-17,552.05
1983-02-18,633.97
1983-02-19,807.88
1983-02-20,980.2
1983-02-21,1076.0
1983-02-23,1107.6
1983-02-24,1020.3
1983-02-25,899.36
1983-02-26,745.48
1983-02-28,569.18
1983-03-01,529.21
1983-03-02,496.8
1983-03-04,460.42
1983-03-05,445.9
1983-03-06,450.74
1983-03-07,496.8
1983-03-08,633.97
1983-03-09,1028.3
1983-03-10,1357.4
1983-03-11,1523.2
1983-03-12,1424.8
1983-03-13,1123.4
1983-03-14,875.9
1983-03-15,720.12
1983-03-16,639.9
1983-03-17,569.18
1983-03-18,523.5
1983-03-19,502.14
1983-03-20,502.14
1983-03-23,512.82
1983-03-24,502.14
1983-03-25,502.14
1983-03-27,844.62
1983-03-28,2245.6
1983-03-29,2168.6
1983-03-30,2385.4
1983-03-31,2303.6
1983-04-01,2041.8
1983-04-02,1636.0
1983-04-04,1969.5
1983-04-05,2000.4
1983-04-06,2114.6
1983-04-07,2926.6
1983-04-08,2492.0
1983-04-09,2588.0
1983-04-11,2736.2
1983-04-12,2600.3
1983-04-13,2674.1
1983-04-14,4254.7
1983-04-15,5022.7
1983-04-16,4678.5
1983-04-18,3920.0
1983-04-19,2990.8
1983-04-20,2245.6
1983-04-21,1798.4
1983-04-22,1493.4
1983-04-24,1115.5
1983-04-25,1068.0
1983-04-26,891.54
1983-04-27,868.08
1983-04-28,800.65
1983-04-29,786.19
1983-04-30,764.5
1983-05-02,6393.0
1983-05-03,8958.6
1983-05-04,7687.2
1983-05-06,5625.0
1983-05-07,4064.0
1983-05-09,2600.3
1983-05-10,2146.8
1983-05-11,1888.0
1983-05-12,1646.5
1983-05-13,1376.6
1983-05-14,1211.0
1983-05-16,988.35
1983-05-17,891.54
1983-05-19,800.65
1983-05-20,868.08
1983-05-21,931.3
1983-05-22,963.9
1983-05-23,1395.8
1983-05-24,1444.4
1983-05-25,1454.2
1983-05-26,1179.0
1983-05-27,915.0
1983-05-28,764.5
1983-05-30,713.78
1983-05-31,694.98
1983-06-01,639.9
1983-06-02,586.53
1983-06-04,534.92
1983-06-05,518.16
1983-06-06,580.6
1983-06-07,701.1
1983-06-08,758.16
1983-06-09,694.98
1983-06-11,546.34
1983-06-12,491.46
1983-06-13,475.44
1983-06-14,450.74
1983-06-15,426.54
1983-06-16,379.76
1983-06-17,352.7
1983-06-18,313.7
1983-06-19,284.96
1983-06-20,269.6
1983-06-21,273.44
1983-06-22,261.92
1983-06-23,254.24
1983-06-24,229.1
1983-06-25,214.9
1983-06-27,229.1
1983-06-29,2799.2
1983-06-30,2480.0
1983-07-02,3094.0
1983-07-03,2073.0
1983-07-04,1310.6
1983-07-05,980.2
1983-07-06,815.11
1983-07-07,628.04
1983-07-08,496.8
1983-07-09,407.72
1983-07-11,339.26
1983-07-12,313.7
1983-07-13,284.96
1983-07-14,265.76
1983-07-16,222.0
1983-07-17,208.4
1983-07-19,563.47
1983-07-20,297.1
1983-07-21,301.25
1983-07-22,284.96
1983-07-23,261.92
1983-07-24,254.24
1983-07-25,214.9
1983-07-26,211.65
1983-07-27,198.65
1983-07-28,185.65
1983-07-30,185.65
1983-07-31,305.4
1983-08-01,348.22
1983-08-02,379.76
1983-08-03,384.42
1983-08-04,389.08
1983-08-05,297.1
1983-08-06,254.24
1983-08-07,232.65
1983-08-08,211.65
1983-08-09,201.9
1983-08-10,188.9
1983-08-11,292.95
1983-08-12,277.28
1983-08-16,236.2
1983-08-17,236.2
1983-08-18,201.9
1983-08-19,192.15
1983-08-20,176.44
1983-08-21,173.46
1983-08-23,158.56
1983-08-24,152.6
1983-08-25,149.87
1983-08-26,152.6
1983-08-27,144.41
1983-08-28,144.41
1983-08-29,147.14
1983-08-30,144.41
1983-08-31,152.6
1983-09-01,138.95
1983-09-02,128.03
1983-09-03,128.03
1983-09-04,125.3
1983-09-05,120.36
1983-09-06,128.03
1983-09-07,125.3
1983-09-08,133.49
1983-09-10,122.83
1983-09-11,115.42
1983-09-12,110.48
1983-09-14,110.48
1983-09-15,112.0
1983-09-17,109.0
1983-09-18,113.0
1983-09-19,116.0
1983-09-21,142.0
1983-09-22,150.0
1983-09-23,175.0
1983-09-24,178.0
1983-09-25,179.0
1983-09-27,180.0
1983-09-28,177.0
1983-09-29,166.0
1983-09-30,159.0
1983-10-01,149.87
1983-10-02,152.6
1983-10-03,147.14
1983-10-04,147.14
1983-10-05,149.87
1983-10-06,147.14
1983-10-07,141.68
1983-10-08,122.83
1983-10-10,125.3
1983-10-11,128.03
1983-10-12,141.68
1983-10-13,214.9
1983-10-15,236.2
1983-10-16,265.76
1983-10-17,218.45
1983-10-18,201.9
1983-10-19,185.65
1983-10-20,176.44
1983-10-21,170.48
1983-10-23,170.48
1983-10-25,246.85
1983-10-26,232.65
1983-10-27,232.65
1983-10-28,258.08
1983-10-29,232.65
1983-10-30,222.0
1983-10-31,218.45
1983-11-01,201.9
1983-11-02,225.55
1983-11-03,375.1
1983-11-04,229.1
1983-11-05,258.08
1983-11-06,232.65
1983-11-07,232.65
1983-11-08,229.1
1983-11-09,218.45
1983-11-10,211.65
1983-11-11,236.2
1983-11-12,250.4
1983-11-13,305.4
1983-11-14,317.85
1983-11-15,317.85
1983-11-16,598.39
1983-11-17,569.18
1983-11-18,628.04
1983-11-19,732.8
1983-11-20,1052.2
1983-11-21,1155.0
1983-11-22,1179.0
1983-11-23,1171.0
1983-11-28,2041.8
1983-11-29,1948.9
1983-11-30,1848.0
1983-12-01,1720.0
1983-12-02,1473.8
1983-12-04,860.26
1983-12-05,764.5
1983-12-06,2409.0
1983-12-07,2420.8
1983-12-08,2303.6
1983-12-09,2179.5
1983-12-10,1928.3
1983-12-13,3849.0
1983-12-14,3666.0
1983-12-15,3977.6
1983-12-16,3596.0
1983-12-17,2990.8
1983-12-18,2257.2
1983-12-19,1574.2
1983-12-20,1044.2
1983-12-24,891.54
1983-12-25,1235.0
1983-12-26,1688.5
1983-12-27,1625.5
1983-12-28,520.0
1983-12-29,490.0
1983-12-30,470.0
1983-12-31,460.0
1984-01-01,450.0
1984-01-02,450.0
1984-01-03,450.0
1984-01-04,450.0
1984-01-05,450.0
1984-01-06,450.0
1984-01-08,430.0
1984-01-09,420.0
1984-01-10,400.0
1984-01-11,380.0
1984-01-12,370.0
1984-01-13,360.0
1984-01-14,350.0
1984-01-15,340.0
1984-01-16,340.0
1984-01-17,350.0
1984-01-18,546.34
1984-01-19,580.6
1984-01-20,610.25
1984-01-23,523.5
1984-01-24,426.54
1984-01-25,441.06
1984-01-26,450.74
1984-01-28,491.46
1984-01-29,480.78
1984-01-30,496.8
1984-01-31,486.12
1984-02-01,480.78
1984-02-02,470.1
1984-02-03,455.58
1984-02-04,450.74
1984-02-06,465.26
1984-02-07,465.26
1984-02-08,441.06
1984-02-09,417.04
1984-02-10,393.74
1984-02-12,1036.3
1984-02-14,3992.0
1984-02-15,4740.5
1984-02-16,5360.6
1984-02-17,4896.5
1984-02-18,4006.4
1984-02-19,3266.5
1984-02-20,2711.0
1984-02-21,2292.0
1984-02-22,1948.9
1984-02-23,1657.0
1984-02-24,1357.4
1984-02-26,1012.4
1984-02-28,758.16
1984-02-29,633.97
1984-03-01,523.5
1984-03-02,540.63
1984-03-03,592.46
1984-03-04,540.63
1984-03-05,512.82
1984-03-06,507.48
1984-03-07,475.44
1984-03-08,465.26
1984-03-10,412.38
1984-03-11,403.06
1984-03-13,417.04
1984-03-14,352.7
1984-03-15,343.74
1984-03-16,1848.0
1984-03-17,1990.1
1984-03-18,2168.6
1984-03-19,2385.4
1984-03-20,2397.2
1984-03-21,3849.0
1984-03-22,3582.0
1984-03-23,3568.0
1984-03-24,3708.0
1984-03-26,2888.2
1984-03-27,2588.0
1984-03-29,2000.4
1984-03-30,1709.5
1984-03-31,1444.4
1984-04-01,1235.0
1984-04-02,1083.9
1984-04-03,955.75
1984-04-04,915.0
1984-04-05,1052.2
1984-04-06,1187.0
1984-04-08,1310.6
1984-04-09,1147.1
1984-04-10,963.9
1984-04-11,822.34
1984-04-12,720.12
1984-04-13,707.44
1984-04-14,771.73
1984-04-15,860.26
1984-04-16,1012.4
1984-04-17,1115.5
1984-04-19,1594.6
1984-04-20,1553.8
1984-04-21,1310.6
1984-04-22,1123.4
1984-04-23,1678.0
1984-04-24,3415.8
1984-04-25,3094.0
1984-04-26,3160.0
1984-04-28,2761.4
1984-04-29,3107.2
1984-04-30,2799.2
1984-05-01,1828.0
1984-05-03,955.75
1984-05-04,815.11
1984-05-05,701.1
1984-05-06,633.97
1984-05-07,592.46
1984-05-09,534.92
1984-05-10,502.14
1984-05-11,393.74
1984-05-13,403.06
1984-05-15,426.54
1984-05-16,412.38
1984-05-17,389.08
1984-05-18,398.4
1984-05-19,421.7
1984-05-20,523.5
1984-05-22,907.18
1984-05-24,947.6
1984-05-25,923.15
1984-05-26,3470.6
1984-05-27,2711.0
1984-05-28,2849.8
1984-05-29,2875.4
1984-05-30,2588.0
1984-05-31,2062.6
1984-06-01,1493.4
1984-06-02,1060.1
1984-06-03,939.45
1984-06-04,1235.0
1984-06-05,1310.6
1984-06-06,1083.9
1984-06-07,764.5
1984-06-08,622.11
1984-06-09,529.21
1984-06-10,465.26
1984-06-11,417.04
1984-06-12,384.42
1984-06-13,352.7
1984-06-14,348.22
1984-06-16,330.3
1984-06-17,309.55
1984-06-19,281.12
1984-06-20,261.92
1984-06-21,250.4
1984-06-22,239.75
1984-06-23,222.0
1984-06-24,201.9
1984-06-25,192.15
1984-06-26,185.65
1984-06-27,173.46
1984-06-29,158.56
1984-07-01,147.14
1984-07-03,144.41
1984-07-04,122.83
1984-07-05,136.22
1984-07-06,136.22
1984-07-07,130.76
1984-07-08,130.76
1984-07-10,158.56
1984-07-11,161.54
1984-07-12,167.5
1984-07-13,164.52
1984-07-14,152.6
1984-07-15,144.41
1984-07-16,141.68
1984-07-18,141.68
1984-07-19,130.76
1984-07-20,122.83
1984-07-21,120.36
1984-07-22,112.95
1984-07-24,122.83
1984-07-25,110.48
1984-07-26,112.95
1984-07-27,128.03
1984-07-28,125.3
1984-07-29,125.3
1984-07-30,122.83
1984-07-31,117.89
1984-08-02,117.89
1984-08-03,112.95
1984-08-04,138.95
1984-08-05,161.54
1984-08-07,214.9
1984-08-08,214.9
1984-08-09,208.4
1984-08-11,195.4
1984-08-12,185.65
1984-08-13,173.46
1984-08-14,218.45
1984-08-15,179.42
1984-08-16,149.87
1984-08-17,128.03
1984-08-18,125.3
1984-08-19,214.9
1984-08-21,155.58
1984-08-22,133.49
1984-08-23,112.95
1984-08-24,105.54
1984-08-25,93.55
1984-08-26,98.25
1984-08-28,77.1
1984-08-29,93.55
1984-08-30,98.25
1984-08-31,88.85
1984-09-01,93.55
1984-09-02,110.48
1984-09-03,117.89
1984-09-04,108.01
1984-09-07,112.95
1984-09-08,108.01
1984-09-09,105.54
1984-09-10,115.42
1984-09-11,152.6
1984-09-12,176.44
1984-09-13,198.65
1984-09-14,176.44
1984-09-15,167.5
1984-09-16,170.48
1984-09-17,182.4
1984-09-18,176.44
1984-09-19,167.5
1984-09-20,152.6
1984-09-21,130.76
1984-09-23,125.3
1984-09-24,125.3
1984-09-25,133.49
1984-09-26,149.87
1984-09-27,164.52
1984-09-28,182.4
1984-09-30,173.46
1984-10-01,170.48
1984-10-02,155.58
1984-10-03,144.41
1984-10-04,138.95
1984-10-05,133.49
1984-10-07,133.49
1984-10-08,136.22
1984-10-09,155.58
1984-10-11,195.4
1984-10-12,179.42
1984-10-13,182.4
1984-10-14,179.42
1984-10-15,195.4
1984-10-16,182.4
1984-10-17,239.75
1984-10-18,343.74
1984-10-21,236.2
1984-10-22,214.9
1984-10-24,441.06
1984-10-25,366.14
1984-10-26,292.95
1984-10-27,258.08
1984-10-28,232.65
1984-10-29,229.1
1984-10-30,225.55
1984-10-31,182.4
1984-11-01,211.65
1984-11-02,198.65
1984-11-03,205.15
1984-11-04,297.1
1984-11-05,281.12
1984-11-06,269.6
1984-11-07,258.08
1984-11-08,243.3
1984-11-09,243.3
1984-11-11,370.62
1984-11-13,1083.9
1984-11-14,1211.0
1984-11-15,988.35
1984-11-16,694.98
1984-11-17,563.47
1984-11-18,502.14
1984-11-19,455.58
1984-11-21,357.18
1984-11-22,317.85
1984-11-24,281.12
1984-11-25,271.52
1984-11-26,269.6
1984-11-28,269.6
1984-11-30,292.95
1984-12-01,360.0
1984-12-02,360.0
1984-12-03,355.0
1984-12-04,350.0
1984-12-05,340.0
1984-12-06,277.28
1984-12-07,243.3
1984-12-08,208.4
1984-12-09,232.65
1984-12-10,269.6
1984-12-11,246.85
1984-12-12,214.9
1984-12-13,254.24
1984-12-14,301.25
1984-12-15,496.8
1984-12-16,670.5
1984-12-17,688.86
1984-12-19,475.44
1984-12-20,426.54
1984-12-22,907.18
1984-12-23,1052.2
1984-12-24,1131.3
1984-12-25,891.54
1984-12-26,604.32
1984-12-27,421.7
1984-12-28,540.63
1984-12-29,1243.4
1984-12-30,1729.8
1984-12-31,1788.6
1985-01-03,5295.0
1985-01-04,6049.0
1985-01-05,4896.5
1985-01-06,3415.8
1985-01-08,778.96
1985-01-10,800.0
1985-01-11,750.0
1985-01-12,700.0
1985-01-13,650.0
1985-01-14,610.0
1985-01-16,560.0
1985-01-17,530.0
1985-01-18,500.0
1985-01-19,470.0
1985-01-20,450.0
1985-01-21,440.0
1985-01-22,420.0
1985-01-23,410.0
1985-01-24,907.18
1985-01-25,701.1
1985-01-26,751.82
1985-01-27,694.98
1985-01-28,586.53
1985-01-29,534.92
1985-01-30,496.8
1985-01-31,496.8
1985-02-01,421.7
1985-02-02,534.92
1985-02-04,502.14
1985-02-06,569.18
1985-02-07,421.7
1985-02-08,421.7
1985-02-09,421.7
1985-02-10,552.05
1985-02-12,646.02
1985-02-13,664.38
1985-02-14,726.46
1985-02-15,745.48
1985-02-16,745.48
1985-02-17,726.46
1985-02-19,664.38
1985-02-20,616.18
1985-02-21,592.46
1985-02-22,758.16
1985-02-23,2965.0
1985-02-24,4725.0
1985-02-25,12160.0
1985-02-26,11800.0
1985-02-27,9757.0
1985-02-28,7113.0
1985-03-01,5409.8
1985-03-02,4224.9
1985-03-03,3307.0
1985-03-04,2774.0
1985-03-05,3610.0
1985-03-06,3293.5
1985-03-07,3429.5
1985-03-09,3361.0
1985-03-10,3003.7
1985-03-11,3055.3
1985-03-12,3068.2
1985-03-13,2624.9
1985-03-15,1908.0
1985-03-16,1584.4
1985-03-17,1338.2
1985-03-18,1171.0
1985-03-19,1044.2
1985-03-21,852.44
1985-03-22,771.73
1985-03-23,739.14
1985-03-24,751.82
1985-03-25,701.1
1985-03-26,726.46
1985-03-27,701.1
1985-03-28,1268.6
1985-03-29,4195.4
1985-03-30,4540.6
1985-03-31,5459.0
1985-04-01,5393.4
1985-04-02,4771.5
1985-04-03,4020.8
1985-04-04,3146.8
1985-04-05,2576.0
1985-04-06,4479.8
1985-04-07,3863.2
1985-04-08,3708.0
1985-04-09,3512.0
1985-04-11,2179.5
1985-04-13,1405.4
1985-04-14,1243.4
1985-04-18,852.44
1985-04-19,786.19
1985-04-20,726.46
1985-04-21,676.62
1985-04-22,658.26
1985-04-23,639.9
1985-04-25,569.18
1985-04-26,586.53
1985-04-27,557.76
1985-04-28,523.5
1985-04-30,455.58
1985-05-02,366.14
1985-05-04,357.18
1985-05-05,343.74
1985-05-06,343.74
1985-05-07,339.26
1985-05-08,334.78
1985-05-09,326.15
1985-05-10,309.55
1985-05-11,288.8
1985-05-12,273.44
1985-05-13,261.92
1985-05-15,246.85
1985-05-16,225.55
1985-05-17,236.2
1985-05-18,236.2
1985-05-19,232.65
1985-05-20,229.1
1985-05-21,236.2
1985-05-22,236.2
1985-05-23,232.65
1985-05-24,211.65
1985-05-25,201.9
1985-05-26,192.15
1985-05-28,622.11
1985-05-30,546.34
1985-05-31,480.78
1985-06-01,357.18
1985-06-02,317.85
1985-06-03,284.96
1985-06-04,269.6
1985-06-05,246.85
1985-06-07,182.4
1985-06-08,198.65
1985-06-09,225.55
1985-06-10,229.1
1985-06-11,313.7
1985-06-12,486.12
1985-06-13,426.54
1985-06-14,384.42
1985-06-15,352.7
1985-06-18,610.25
1985-06-20,441.06
1985-06-21,375.1
1985-06-22,309.55
1985-06-23,261.92
1985-06-24,239.75
1985-06-25,222.0
1985-06-26,205.15
1985-06-27,185.65
1985-06-28,176.44
1985-06-29,167.5
1985-06-30,155.58
1985-07-01,158.56
1985-07-02,149.87
1985-07-03,144.41
1985-07-04,136.22
1985-07-06,136.22
1985-07-07,144.41
1985-07-09,147.14
1985-07-10,198.65
1985-07-11,218.45
1985-07-12,243.3
1985-07-13,232.65
1985-07-14,225.55
1985-07-15,258.08
1985-07-16,348.22
1985-07-17,480.78
1985-07-19,297.1
1985-07-20,182.4
1985-07-21,185.65
1985-07-22,173.46
1985-07-24,125.3
1985-07-25,144.41
1985-07-27,133.49
1985-07-28,133.49
1985-07-30,133.49
1985-08-01,130.76
1985-08-02,128.03
1985-08-03,120.36
1985-08-04,112.95
1985-08-05,108.01
1985-08-06,112.95
1985-08-08,136.22
1985-08-09,147.14
1985-08-10,141.68
1985-08-11,117.89
1985-08-12,110.48
1985-08-13,112.95
1985-08-15,176.44
1985-08-16,195.4
1985-08-17,375.1
1985-08-18,277.28
1985-08-19,208.4
1985-08-20,179.42
1985-08-21,161.54
1985-08-22,147.14
1985-08-23,133.49
1985-08-25,130.76
1985-08-26,161.54
1985-08-27,211.65
1985-08-28,182.4
1985-08-29,179.42
1985-08-30,155.58
1985-08-31,125.3
1985-09-01,147.14
1985-09-02,138.95
1985-09-04,128.03
1985-09-05,130.76
1985-09-06,130.76
1985-09-08,149.87
1985-09-10,243.3
1985-09-11,281.12
1985-09-12,261.92
1985-09-13,246.85
1985-09-14,218.45
1985-09-15,198.65
1985-09-18,158.56
1985-09-19,155.58
1985-09-20,149.87
1985-09-21,141.68
1985-09-22,136.22
1985-09-23,149.87
1985-09-24,149.87
1985-09-25,155.58
1985-09-26,161.54
1985-09-27,125.3
1985-09-28,125.3
1985-09-29,155.58
1985-09-30,161.54
1985-10-02,147.14
1985-10-03,144.41
1985-10-04,144.41
1985-10-05,149.87
1985-10-06,141.68
1985-10-08,125.3
1985-10-10,170.48
1985-10-11,179.42
1985-10-12,176.44
1985-10-13,158.56
1985-10-14,170.48
1985-10-15,185.65
1985-10-16,182.4
1985-10-17,185.65
1985-10-18,211.65
1985-10-19,348.22
1985-10-20,421.7
1985-10-21,586.53
1985-10-22,664.38
1985-10-24,518.16
1985-10-25,441.06
1985-10-27,361.66
1985-10-29,313.7
1985-10-30,288.8
1985-10-31,277.28
1985-11-01,258.08
1985-11-02,258.08
1985-11-03,261.92
1985-11-04,273.44
1985-11-05,277.28
1985-11-06,277.28
1985-11-07,258.08
1985-11-08,243.3
1985-11-09,239.75
1985-11-12,1657.0
1985-11-13,1798.4
1985-11-14,1667.5
1985-11-15,1553.8
1985-11-16,1938.6
1985-11-17,2031.4
1985-11-18,1990.1
1985-11-19,2456.2
1985-11-20,2674.1
1985-11-22,2280.4
1985-11-23,2212.2
1985-11-24,1918.0
1985-11-26,1990.1
1985-11-27,2588.0
1985-11-28,2564.0
1985-11-29,2686.4
1985-11-30,2761.4
1985-12-01,2504.0
1985-12-03,2062.6
1985-12-04,1888.0
1985-12-05,1636.0
1985-12-06,1260.2
1985-12-07,1012.4
1985-12-08,875.9
1985-12-09,786.19
1985-12-10,778.96
1985-12-11,1099.7
1985-12-13,1948.9
1985-12-14,1838.0
1985-12-15,1338.2
1985-12-16,1044.2
1985-12-17,676.62
1985-12-18,622.11
1985-12-19,586.53
1985-12-20,502.14
1985-12-21,688.86
1985-12-22,628.04
1985-12-23,496.8
1985-12-24,460.42
1985-12-25,569.18
1985-12-26,598.39
1985-12-27,412.38
1985-12-28,403.06
1986-01-01,436.22
1986-01-02,366.14
1986-01-03,348.22
1986-01-04,288.8
1986-01-05,288.8
1986-01-06,288.8
1986-01-07,326.15
1986-01-08,393.74
1986-01-09,523.5
1986-01-10,305.4
1986-01-11,292.95
1986-01-12,313.7
1986-01-15,309.55
1986-01-16,407.72
1986-01-17,284.96
1986-01-18,436.22
1986-01-19,931.3
1986-01-20,1171.0
1986-01-21,1376.6
1986-01-22,1473.8
1986-01-24,1139.2
1986-01-25,836.8
1986-01-26,682.74
1986-01-27,639.9
1986-01-28,475.44
1986-01-30,417.04
1986-01-31,375.1
1986-02-02,403.06
1986-02-03,465.26
1986-02-04,552.05
1986-02-05,1533.4
1986-02-06,1513.0
1986-02-08,1594.6
1986-02-09,1285.4
1986-02-10,963.9
1986-02-11,713.78
1986-02-12,534.92
1986-02-14,417.04
1986-02-15,421.7
1986-02-17,389.08
1986-02-19,646.02
1986-02-20,2723.6
1986-02-22,3388.4
