Date,code,"SRP, mg/L, as P"
1975-10-25,0,0.157
1975-10-26,0,0.138
1975-10-27,0,0.1425
1975-10-28,0,0.129
1975-10-29,0,0.137
1975-10-30,0,0.117
1975-10-31,0,0.119
1975-11-01,0,0.102
1975-11-02,0,0.106
1975-11-03,0,0.13
1975-11-04,0,0.142
1975-11-05,0,0.143
1975-11-06,0,0.13
1975-11-07,0,0.128
1975-11-08,0,0.115
1975-11-09,0,0.101
1975-11-10,0,0.0905
1975-11-11,0,0.073
1975-11-12,0,0.042
1975-11-13,0,0.059
1975-11-14,0,0.027
1975-11-15,0,0.025
1975-11-16,0,0.006
1975-11-17,0,0.084
1975-11-24,0,0.1
1975-11-25,0,0.199
1975-11-26,0,0.192
1975-11-27,0,0.316
1975-11-28,0,0.32
1975-11-29,0,0.079
1975-11-30,0,0.125
1975-12-01,0,0.08549999999999999
1975-12-02,0,0.135
1975-12-03,0,0.15
1975-12-04,0,0.195
1975-12-05,0,0.185
1975-12-06,0,0.24
1975-12-07,0,0.135
1975-12-08,0,0.135
1975-12-10,0,0.15
1975-12-11,0,0.15
1975-12-12,0,0.15
1975-12-13,0,0.15
1975-12-14,0,0.135
1975-12-15,0,0.15000000000000002
1975-12-16,0,0.15000000000000002
1975-12-17,0,0.1175
1975-12-18,0,0.1175
1975-12-19,0,0.1225
1975-12-20,0,0.1225
1975-12-21,0,0.10250000000000001
1975-12-22,0,0.095
1975-12-23,0,0.09
1975-12-24,0,0.1
1975-12-25,0,0.1
1975-12-26,0,0.11
1975-12-27,0,0.11
1975-12-28,0,0.11
1975-12-29,0,0.11499999999999999
1975-12-30,0,0.13
1975-12-31,0,0.12
1976-01-01,0,0.12
1976-01-02,0,0.11
1976-01-03,0,0.16
1976-01-04,0,0.15
1976-01-05,0,0.16
1976-01-06,0,0.17
1976-01-07,0,0.14
1976-01-08,0,0.14
1976-01-09,0,0.15
1976-01-10,0,0.14
1976-01-11,0,0.14
1976-01-12,0,0.14
1976-01-13,0,0.16
1976-01-14,0,0.17
1976-01-15,0,0.18
1976-01-16,0,0.16
1976-01-17,0,0.15
1976-01-18,0,0.15
1976-01-19,0,0.215
1976-01-20,0,0.19
1976-01-21,0,0.18
1976-01-22,0,0.17
1976-01-23,0,0.17
1976-01-24,0,0.17
1976-01-25,0,0.185
1976-01-26,0,0.17250000000000001
1976-01-27,0,0.1625
1976-01-28,0,0.165
1976-01-29,0,0.145
1976-01-30,0,0.1325
1976-01-31,0,0.1325
1976-02-01,0,0.1325
1976-02-02,0,0.1275
1976-02-03,0,0.125
1976-02-04,0,0.12
1976-02-05,0,0.13
1976-02-07,0,0.14
1976-02-08,0,0.15
1976-02-09,0,0.25
1976-02-10,0,0.2775
1976-02-11,0,0.185
1976-02-12,0,0.18933333333333335
1976-02-13,0,0.1675
1976-02-14,0,0.19
1976-02-15,0,0.24
1976-02-16,0,0.1325
1976-02-17,0,0.095
1976-02-18,0,0.08666666666666667
1976-02-19,0,0.07
1976-02-20,0,0.07500000000000001
1976-02-21,0,0.08000000000000002
1976-02-22,0,0.0775
1976-02-23,0,0.065
1976-02-24,0,0.06
1976-02-25,0,0.06
1976-02-26,0,0.07
1976-02-27,0,0.08
1976-02-28,0,0.07
1976-02-29,0,0.07
1976-03-01,0,0.1
1976-03-08,0,0.06
1976-03-09,0,0.08
1976-03-10,0,0.08
1976-03-11,0,0.07
1976-03-12,0,0.07
1976-03-13,0,0.08
1976-03-14,0,0.06
1976-03-15,0,0.08
1976-03-16,0,0.07
1976-03-17,0,0.08
1976-03-18,0,0.08
1976-03-19,0,0.08
1976-03-20,0,0.07
1976-03-21,0,0.08
1976-03-22,0,0.08
1976-03-23,0,0.07
1976-03-24,0,0.08
1976-03-25,0,0.08
1976-03-26,0,0.07
1976-03-27,0,0.06
1976-03-28,0,0.08
1976-03-29,0,0.07500000000000001
1976-03-30,0,0.08
1976-03-31,0,0.06
1976-04-01,0,0.06
1976-04-02,0,0.07
1976-04-03,0,0.05
1976-04-04,0,0.05
1976-04-05,0,0.04
1976-04-06,0,0.05
1976-04-07,0,0.04
1976-04-08,0,0.03
1976-04-09,0,0.01
1976-04-13,0,0.03
1976-04-14,0,0.02
1976-04-15,0,0.03
1976-04-16,0,0.02
1976-04-17,0,0.01
1976-04-18,0,0.01
1976-04-19,0,0.035
1976-04-20,0,0.05
1976-04-21,0,0.02
1976-04-22,0,0.03
1976-04-23,0,0.04
1976-04-24,0,0.03
1976-04-25,0,0.02
1976-04-26,0,0.065
1976-04-27,0,0.07
1976-04-28,0,0.08
1976-04-29,0,0.1
1976-04-30,0,0.08
1976-05-01,0,0.07
1976-05-02,0,0.07
1976-05-03,0,0.055
1976-05-04,0,0.06
1976-05-05,0,0.04
1976-05-06,0,0.01
1976-05-07,0,0.02
1976-05-08,0,0.03
1976-05-09,0,0.01
1976-05-10,0,0.08
1976-05-11,0,0.11
1976-05-12,0,0.08
1976-05-13,0,0.1
1976-05-14,0,0.1
1976-05-15,0,0.1
1976-05-16,0,0.11
1976-05-17,0,0.09000000000000001
1976-05-18,0,0.135
1976-05-19,0,0.14
1976-05-20,0,0.08
1976-05-21,0,0.05
1976-05-22,0,0.03
1976-05-23,0,0.03
1976-05-24,0,0.033
1976-05-25,0,0.038
1976-05-26,0,0.04
1976-05-27,0,0.03
1976-05-28,0,0.028
1976-05-29,0,0.015
1976-05-31,0,0.08249999999999999
1976-06-01,0,0.14250000000000002
1976-06-02,0,0.1175
1976-06-03,0,0.10749999999999998
1976-06-04,0,0.07
1976-06-05,0,0.0675
1976-06-06,0,0.043333333333333335
1976-06-07,0,0.08
1976-06-08,0,0.065
1976-06-09,0,0.0525
1976-06-10,0,0.045000000000000005
1976-06-11,0,0.04
1976-06-12,0,0.037500000000000006
1976-06-13,0,0.037500000000000006
1976-06-14,0,0.10500000000000001
1976-06-15,0,0.16
1976-06-16,0,0.16
1976-06-17,0,0.14
1976-06-18,0,0.12
1976-06-19,0,0.1
1976-06-20,0,0.1
1976-06-21,0,0.13
1976-06-22,0,0.105
1976-06-23,0,0.1
1976-06-24,0,0.095
1976-06-25,0,0.075
1976-06-26,0,0.05
1976-06-27,0,0.04
1976-06-28,0,0.06333333333333334
1976-06-29,0,0.060000000000000005
1976-06-30,0,0.03
1976-07-01,0,0.05
1976-07-02,0,0.035
1976-07-03,0,0.060000000000000005
1976-07-04,0,0.08
1976-07-05,0,0.1366666666666667
1976-07-06,0,0.155
1976-07-07,0,0.11499999999999999
1976-07-08,0,0.09
1976-07-09,0,0.04
1976-07-10,0,0.01
1976-07-11,0,0.01
1976-07-12,0,0.08
1976-07-13,0,0.09
1976-07-14,0,0.065
1976-07-15,0,0.075
1976-07-16,0,0.115
1976-07-17,0,0.1
1976-07-18,0,0.060000000000000005
1976-07-19,0,0.06333333333333334
1976-07-20,0,0.08
1976-07-21,0,0.11000000000000001
1976-07-22,0,0.09
1976-07-23,0,0.0675
1976-07-24,0,0.0725
1976-07-25,0,0.08
1976-07-26,0,0.13
1976-07-27,0,0.17
1976-07-28,0,0.15500000000000003
1976-07-29,0,0.125
1976-07-30,0,0.125
1976-07-31,0,0.12
1976-08-01,0,0.095
1976-08-02,0,0.08
1976-08-03,0,0.1275
1976-08-04,0,0.0975
1976-08-05,0,0.07500000000000001
1976-08-06,0,0.07333333333333335
1976-08-07,0,0.065
1976-08-08,0,0.05333333333333334
1976-08-09,0,0.03
1976-08-30,0,0.183
1976-08-31,0,0.172
1976-09-01,0,0.178
1976-09-02,0,0.153
1976-09-03,0,0.151
1976-09-04,0,0.135
1976-09-05,0,0.144
1976-09-06,0,0.168
1976-09-07,0,0.184
1976-09-08,0,0.176
1976-09-09,0,0.17
1976-09-10,0,0.147
1976-09-11,0,0.146
1976-09-12,0,0.158
1976-09-13,0,0.1845
1976-09-14,0,0.1865
1976-09-15,0,0.1805
1976-09-16,0,0.167
1976-09-17,0,0.1505
1976-09-18,0,0.142
1976-09-19,0,0.136
1976-09-20,0,0.12166666666666666
1976-09-21,0,0.1525
1976-09-22,0,0.138
1976-09-23,0,0.139
1976-09-24,0,0.135
1976-09-25,0,0.121
1976-09-26,0,0.10250000000000001
1976-09-27,0,0.13066666666666668
1976-09-28,0,0.16949999999999998
1976-09-29,0,0.1545
1976-09-30,0,0.1525
1976-10-01,0,0.139
1976-10-02,0,0.14
1976-10-03,0,0.14150000000000001
1976-10-04,0,0.133
1976-10-05,0,0.151
1976-10-06,0,0.14
1976-10-07,0,0.11
1976-10-08,0,0.116
1976-10-09,0,0.094
1976-10-10,0,0.091
1976-10-11,0,0.113
1976-10-12,0,0.1
1976-10-13,0,0.068
1976-10-14,0,0.057
1976-10-15,0,0.048
1976-10-16,0,0.02
1976-10-17,0,0.03
1976-10-18,0,0.05
1976-10-19,0,0.074
1976-10-20,0,0.072
1976-10-21,0,0.0445
1976-10-22,0,0.04700000000000001
1976-10-23,0,0.04
1976-10-24,0,0.044
1976-10-25,0,0.0455
1976-10-26,0,0.031
1976-10-27,0,0.014
1976-10-28,0,0.03
1976-10-29,0,0.038
1976-10-30,0,0.052
1976-10-31,0,0.047
1976-11-01,0,0.0895
1976-11-02,0,0.089
1976-11-03,0,0.101
1976-11-04,0,0.065
1976-11-05,0,0.052
1976-11-06,0,0.05
1976-11-07,0,0.039
1976-11-08,0,0.044
1976-11-09,0,0.04
1976-11-10,0,0.041
1976-11-11,0,0.019
1976-11-12,0,0.024
1976-11-13,0,0.025
1976-11-14,0,0.023
1976-11-15,0,0.0325
1976-11-16,0,0.034
1976-11-17,0,0.039
1976-11-18,0,0.021
1976-11-19,0,0.031
1976-11-20,0,0.015
1976-11-21,0,0.009
1976-11-22,0,0.024
1976-11-23,0,0.085
1976-11-24,0,0.016
1976-11-25,0,0.06
1976-11-26,0,0.008
1976-11-27,0,0.005
1976-11-28,0,0.009
1976-11-29,0,0.020999999999999998
1976-11-30,0,0.032
1976-12-01,0,0.021
1976-12-02,0,0.001
1976-12-03,0,0.003
1976-12-04,0,0.005
1976-12-05,0,0.011
1976-12-06,0,0.03
1976-12-07,0,0.059
1976-12-08,0,0.048
1976-12-09,0,0.051
1976-12-10,0,0.032
1976-12-11,0,0.026
1976-12-12,0,0.029
1976-12-13,0,0.0645
1976-12-14,0,0.089
1976-12-15,0,0.078
1976-12-16,0,0.051
1976-12-17,0,0.062
1976-12-18,0,0.059
1976-12-19,0,0.056
1976-12-20,0,0.07350000000000001
1976-12-21,0,0.102
1976-12-22,0,0.096
1976-12-23,0,0.08
1976-12-24,0,0.081
1976-12-25,0,0.07
1976-12-26,0,0.069
1976-12-27,0,0.0875
1976-12-28,0,0.105
1976-12-29,0,0.137
1976-12-30,0,0.135
1976-12-31,0,0.121
1977-01-01,0,0.137
1977-01-02,0,0.13
1977-01-03,0,0.177
1977-01-04,0,0.176
1977-01-05,0,0.178
1977-01-06,0,0.187
1977-01-07,0,0.193
1977-01-08,0,0.2
1977-01-09,0,0.201
1977-01-10,0,0.211
1977-01-17,0,0.246
1977-01-18,0,0.26
1977-01-19,0,0.257
1977-01-20,0,0.254
1977-01-21,0,0.254
1977-01-22,0,0.234
1977-01-23,0,0.22
1977-01-24,0,0.22899999999999998
1977-01-25,0,0.227
1977-01-26,0,0.239
1977-01-27,0,0.239
1977-01-28,0,0.251
1977-01-29,0,0.272
1977-01-30,0,0.277
1977-01-31,0,0.286
1977-02-03,0,0.318
1977-02-04,0,0.333
1977-02-05,0,0.335
1977-02-06,0,0.336
1977-02-07,0,0.346
1977-02-08,0,0.358
1977-02-09,0,0.358
1977-02-10,0,0.372
1977-02-11,0,0.378
1977-02-12,0,0.399
1977-02-13,0,0.409
1977-02-14,0,0.419
1977-02-28,0,0.295
1977-03-01,0,0.207
1977-03-02,0,0.172
1977-03-03,0,0.137
1977-03-04,0,0.13633333333333333
1977-03-05,0,0.11599999999999999
1977-03-06,0,0.09325
1977-03-07,0,0.10350000000000001
1977-03-08,0,0.10650000000000001
1977-03-09,0,0.08875
1977-03-10,0,0.09
1977-03-11,0,0.08925
1977-03-12,0,0.08474999999999999
1977-03-13,0,0.079
1977-03-14,0,0.07366666666666667
1977-03-15,0,0.073
1977-03-16,0,0.07
1977-03-17,0,0.062
1977-03-18,0,0.056
1977-03-19,0,0.057999999999999996
1977-03-20,0,0.06949999999999999
1977-03-21,0,0.06875
1977-03-22,0,0.0755
1977-03-23,0,0.072
1977-03-24,0,0.06
1977-04-04,0,0.084
1977-04-05,0,0.10575
1977-04-06,0,0.09450000000000001
1977-04-07,0,0.09200000000000001
1977-04-08,0,0.08475
1977-04-09,0,0.07725
1977-04-10,0,0.07300000000000001
1977-04-11,0,0.08499999999999999
1977-04-12,0,0.086
1977-04-13,0,0.087
1977-04-14,0,0.088
1977-04-15,0,0.078
1977-04-16,0,0.067
1977-04-17,0,0.047
1977-04-18,0,0.0715
1977-04-19,0,0.085
1977-04-20,0,0.0575
1977-04-21,0,0.0565
1977-04-22,0,0.0635
1977-04-23,0,0.09799999999999999
1977-04-24,0,0.11
1977-04-25,0,0.098
1977-04-26,0,0.09
1977-04-27,0,0.09075
1977-04-28,0,0.08275
1977-04-29,0,0.07466666666666666
1977-04-30,0,0.057
1977-05-01,0,0.06
1977-05-02,0,0.0745
1977-05-03,0,0.08149999999999999
1977-05-04,0,0.08175
1977-05-05,0,0.08075
1977-05-06,0,0.07975
1977-05-07,0,0.08499999999999999
1977-05-08,0,0.08625
1977-05-09,0,0.08266666666666667
1977-05-10,0,0.085
1977-05-11,0,0.078
1977-05-12,0,0.079
1977-05-13,0,0.072
1977-05-15,0,0.047
1977-05-16,0,0.071
1977-05-17,0,0.083
1977-05-18,0,0.08
1977-05-19,0,0.056
1977-05-20,0,0.065
1977-05-21,0,0.081
1977-05-22,0,0.06
1977-05-23,0,0.0705
1977-05-24,0,0.076
1977-05-25,0,0.092
1977-05-26,0,0.095
1977-05-27,0,0.109
1977-05-28,0,0.113
1977-05-29,0,0.097
1977-05-30,0,0.114
1977-05-31,0,0.113
1977-06-01,0,0.079
1977-06-02,0,0.05
1977-06-03,0,0.031
1977-06-06,0,0.159
1977-06-07,0,0.139
1977-06-08,0,0.136
1977-06-09,0,0.149
1977-06-10,0,0.127
1977-06-11,0,0.148
1977-06-12,0,0.141
1977-06-13,0,0.1395
1977-06-14,0,0.16
1977-06-15,0,0.158
1977-06-16,0,0.154
1977-06-17,0,0.151
1977-06-18,0,0.121
1977-06-19,0,0.116
1977-06-20,0,0.14900000000000002
1977-06-21,0,0.123
1977-06-22,0,0.129
1977-06-23,0,0.08
1977-06-24,0,0.062
1977-06-25,0,0.113
1977-06-26,0,0.103
1977-06-27,0,0.11349999999999999
1977-06-28,0,0.108
1977-06-29,0,0.13
1977-06-30,0,0.122
1977-07-01,0,0.10550000000000001
1977-07-02,0,0.10025
1977-07-03,0,0.09200000000000001
1977-07-04,0,0.0695
1977-07-05,0,0.14400000000000002
1977-07-06,0,0.123
1977-07-07,0,0.11233333333333333
1977-07-08,0,0.103
1977-07-09,0,0.106
1977-07-10,0,0.104
1977-07-11,0,0.1
1977-07-12,0,0.091
1977-10-01,0,0.134
1977-10-02,0,0.134
1977-10-03,0,0.112
1977-10-18,0,0.139
1977-11-08,0,0.112
1977-11-09,0,0.113
1977-11-11,0,0.122
1977-11-12,0,0.135
1977-11-13,0,0.14
1977-11-14,0,0.136
1977-11-15,0,0.14300000000000002
1977-11-16,0,0.151
1977-11-17,0,0.154
1977-11-18,0,0.152
1977-11-19,0,0.176
1977-11-20,0,0.158
1977-11-21,0,0.14700000000000002
1977-11-22,0,0.167
1977-11-23,0,0.178
1977-11-24,0,0.175
1977-11-25,0,0.172
1977-11-26,0,0.168
1977-11-27,0,0.157
1977-11-28,0,0.16
1977-11-29,0,0.169
1977-11-30,0,0.153
1977-12-01,0,0.12
1977-12-02,0,0.145
1977-12-03,0,0.144
1977-12-04,0,0.147
1977-12-05,0,0.134
1977-12-06,0,0.139
1977-12-07,0,0.141
1977-12-08,0,0.133
1977-12-09,0,0.144
1977-12-10,0,0.138
1977-12-11,0,0.137
1977-12-12,0,0.165
1977-12-13,0,0.104
1977-12-14,0,0.139
1977-12-15,0,0.12025
1977-12-16,0,0.10849999999999999
1977-12-17,0,0.06725
1977-12-18,0,0.07175000000000001
1977-12-19,0,0.08433333333333333
1977-12-20,0,0.10200000000000001
1977-12-21,0,0.1075
1977-12-22,0,0.109
1977-12-23,0,0.111
1977-12-24,0,0.1085
1977-12-25,0,0.1015
1977-12-26,0,0.0995
1977-12-27,0,0.0975
1977-12-28,0,0.10250000000000001
1977-12-29,0,0.1055
1977-12-31,0,0.114
1978-01-02,0,0.105
1978-01-04,0,0.09
1978-01-05,0,0.09
1978-01-06,0,0.093
1978-01-07,0,0.093
1978-01-08,0,0.117
1978-01-09,0,0.108
1978-01-10,0,0.112
1978-01-11,0,0.112
1978-01-20,0,0.146
1978-01-21,0,0.155
1978-01-22,0,0.159
1978-01-23,0,0.176
1978-01-24,0,0.184
1978-01-25,0,0.168
1978-01-26,0,0.245
1978-01-27,0,0.204
1978-01-28,0,0.174
1978-01-29,0,0.173
1978-01-30,0,0.157
1978-01-31,0,0.168
1978-02-01,0,0.165
1978-02-06,0,0.175
1978-02-07,0,0.2
1978-02-08,0,0.203
1978-02-09,0,0.205
1978-02-10,0,0.179
1978-02-11,0,0.185
1978-02-12,0,0.199
1978-02-13,0,0.1925
1978-02-14,0,0.2
1978-02-15,0,0.2
1978-02-16,0,0.218
1978-02-17,0,0.237
1978-02-18,0,0.221
1978-02-19,0,0.223
1978-02-20,0,0.23
1978-02-21,0,0.25
1978-02-22,0,0.244
1978-02-23,0,0.256
1978-02-24,0,0.266
1978-02-25,0,0.255
1978-02-26,0,0.258
1978-02-27,0,0.2625
1978-02-28,0,0.269
1978-03-01,0,0.27
1978-03-02,0,0.283
1978-03-03,0,0.274
1978-03-04,0,0.273
1978-03-05,0,0.287
1978-03-06,0,0.2935
1978-03-07,0,0.289
1978-03-08,0,0.28
1978-03-09,0,0.285
1978-03-10,0,0.298
1978-03-11,0,0.295
1978-03-12,0,0.31
1978-03-13,0,0.306
1978-03-14,0,0.28775
1978-03-15,0,0.2355
1978-03-16,0,0.18975000000000003
1978-03-17,0,0.15175
1978-03-18,0,0.14200000000000002
1978-03-19,0,0.13925
1978-03-20,0,0.12525
1978-03-21,0,0.12025
1978-03-22,0,0.10474999999999998
1978-03-23,0,0.10525
1978-03-24,0,0.1035
1978-03-26,0,0.10600000000000001
1978-03-27,0,0.08366666666666667
1978-03-28,0,0.083
1978-03-29,0,0.084
1978-03-30,0,0.085
1978-03-31,0,0.082
1978-04-01,0,0.076
1978-04-02,0,0.086
1978-04-03,0,0.0895
1978-04-04,0,0.083
1978-04-05,0,0.083
1978-04-06,0,0.084
1978-04-07,0,0.08075
1978-04-08,0,0.08524999999999999
1978-04-09,0,0.093
1978-04-10,0,0.095
1978-04-11,0,0.094
1978-04-12,0,0.08966666666666667
1978-04-13,0,0.092
1978-04-14,0,0.09
1978-04-15,0,0.09
1978-04-17,0,0.096
1978-04-18,0,0.09775
1978-04-19,0,0.10500000000000001
1978-04-20,0,0.08825000000000001
1978-04-21,0,0.08499999999999999
1978-04-22,0,0.09875
1978-04-23,0,0.10325
1978-04-24,0,0.11733333333333333
1978-04-25,0,0.1
1978-04-26,0,0.114
1978-04-27,0,0.109
1978-04-28,0,0.11
1978-04-29,0,0.099
1978-04-30,0,0.086
1978-05-01,0,0.089
1978-05-08,0,0.039
1978-05-09,0,0.021
1978-05-10,0,0.023
1978-05-11,0,0.028
1978-05-12,0,0.017
1978-05-13,0,0.018
1978-05-14,0,0.035
1978-05-15,0,0.042499999999999996
1978-05-16,0,0.069
1978-05-17,0,0.081
1978-05-18,0,0.112
1978-05-19,0,0.096
1978-05-20,0,0.081
1978-05-21,0,0.089
1978-05-22,0,0.1795
1978-05-23,0,0.122
1978-05-24,0,0.128
1978-05-25,0,0.097
1978-05-26,0,0.085
1978-05-27,0,0.099
1978-05-28,0,0.107
1978-05-29,0,0.097
1978-05-30,0,0.119
1978-05-31,0,0.113
1978-06-01,0,0.096
1978-06-02,0,0.114
1978-06-03,0,0.115
1978-06-04,0,0.088
1978-06-05,0,0.0685
1978-06-06,0,0.084
1978-06-07,0,0.085
1978-06-08,0,0.078
1978-06-09,0,0.083
1978-06-10,0,0.103
1978-06-11,0,0.128
1978-06-12,0,0.1285
1978-06-13,0,0.136
1978-06-14,0,0.137
1978-06-15,0,0.137
1978-06-16,0,0.138
1978-06-17,0,0.131
1978-06-18,0,0.103
1978-06-19,0,0.15
1978-06-20,0,0.18
1978-06-21,0,0.213
1978-06-22,0,0.189
1978-06-23,0,0.213
1978-06-24,0,0.195
1978-06-25,0,0.161
1978-06-26,0,0.15
1978-06-27,0,0.15133333333333332
1978-06-28,0,0.16
1978-06-29,0,0.14300000000000002
1978-06-30,0,0.1265
1978-07-01,0,0.1305
1978-07-02,0,0.14
