Date,code,"Chloride, mg/L"
1983-02-13,0,130.3
1983-02-14,0,132.8
1983-02-15,0,124.5
1983-02-16,0,125.2
1983-02-17,0,109.1
1983-02-18,0,99.0
1983-02-19,0,93.5
1983-02-20,0,93.6
1983-02-21,0,88.0
1983-02-22,0,84.4
1983-02-23,0,91.1
1983-02-24,0,94.7
1983-02-25,0,95.3
1983-02-27,0,98.3
1983-02-28,0,93.9
1983-03-01,0,114.6
1983-03-02,0,101.6
1983-03-03,0,103.5
1983-03-04,0,107.8
1983-03-05,0,105.4
1983-03-06,0,102.4
1983-03-07,0,104.3
1983-03-08,0,123.43333333333334
1983-03-09,0,119.5
1983-03-10,0,108.5
1983-03-11,0,169.6
1983-03-12,0,148.5
1983-03-13,0,117.7
1983-03-14,0,94.05
1983-03-15,0,86.2
1983-03-16,0,90.8
1983-03-17,0,91.4
1983-03-18,0,95.7
1983-03-19,0,101.325
1983-03-20,0,91.86666666666667
1983-03-21,0,98.7
1983-03-22,0,85.1
1983-03-23,0,97.7
1983-03-24,0,98.5
1983-03-25,0,89.0
1983-03-26,0,88.2
1983-03-27,0,98.45
1983-03-28,0,79.82499999999999
1983-03-29,0,76.8
1983-03-30,0,71.5
1983-03-31,0,70.8
1983-04-01,0,70.1
1983-04-02,0,71.4
1983-04-03,0,76.35
1983-04-04,0,79.63333333333334
1983-04-05,0,81.4
1983-04-06,0,84.5
1983-04-07,0,87.8
1983-04-08,0,76.4
1983-04-09,0,80.55
1983-04-10,0,56.8
1983-04-11,0,56.199999999999996
1983-04-12,0,57.4
1983-04-13,0,59.6
1983-04-14,0,59.95
1983-04-15,0,46.050000000000004
1983-04-16,0,49.3
1983-04-17,0,51.8
1983-04-18,0,84.5
1983-04-19,0,68.0
1983-04-20,0,63.6
1983-04-21,0,62.4
1983-04-22,0,63.7
1983-04-23,0,65.5
1983-04-24,0,70.8
1983-04-25,0,78.3
1983-04-26,0,80.0
1983-04-27,0,88.03333333333335
1983-04-28,0,57.825
1983-04-29,0,61.03333333333333
1983-05-03,0,56.5
1983-05-04,0,61.3
1983-05-05,0,71.4
1983-05-06,0,47.5
1983-05-07,0,48.0
1983-05-08,0,51.5
1983-05-09,0,51.4
1983-05-10,0,56.9
1983-05-11,0,60.4
1983-05-12,0,65.1
1983-05-13,0,65.8
1983-05-14,0,70.8
1983-05-15,0,73.0
1983-05-16,0,72.5
1983-05-17,0,69.2
1983-05-18,0,72.2
1983-05-19,0,75.9
1983-05-20,0,74.5
1983-05-21,0,79.7
1983-05-22,0,84.3
1983-05-23,0,64.9
1983-05-24,0,70.4
1983-05-25,0,69.5
1983-05-26,0,69.7
1983-06-01,0,70.35
1983-06-02,0,74.0
1983-06-03,0,80.3
1983-06-04,0,89.5
1983-06-05,0,84.9
1983-06-06,0,73.45
1983-06-09,0,86.7
1983-06-10,0,89.6
1983-06-11,0,91.4
1983-06-12,0,91.0
1983-06-13,0,85.65
1983-06-14,0,87.9
1983-06-15,0,96.3
1983-06-16,0,95.9
1983-06-17,0,95.8
1983-06-18,0,102.1
1983-06-19,0,100.3
1983-06-20,0,83.5
1983-06-21,0,100.0
1983-06-22,0,92.2
1983-06-23,0,99.8
1983-06-24,0,108.4
1983-06-25,0,108.4
1983-06-26,0,105.35
1983-06-27,0,108.4
1983-06-28,0,68.76666666666667
1983-06-29,0,42.73333333333333
1983-06-30,0,71.9
1983-07-01,0,68.0
1983-07-02,0,31.25
1983-07-03,0,35.800000000000004
1983-07-06,0,58.7
1983-07-07,0,63.3
1983-07-08,0,69.8
1983-07-09,0,71.5
1983-07-10,0,79.6
1983-07-11,0,84.75
1983-07-12,0,85.9
1983-07-13,0,91.3
1983-07-14,0,95.8
1983-07-15,0,100.6
1983-07-16,0,105.1
1983-07-17,0,111.9
1983-07-18,0,109.6
1983-07-26,0,106.2
1983-07-27,0,104.2
1983-07-28,0,109.6
1983-07-29,0,108.6
1983-07-30,0,115.0
1983-07-31,0,90.5
1983-08-01,0,91.66666666666667
1983-08-02,0,90.6
1983-08-03,0,104.1
1983-08-04,0,107.3
1983-08-05,0,98.7
1983-08-06,0,108.1
1983-08-07,0,103.5
1983-08-08,0,103.7
1983-08-09,0,102.4
1983-08-10,0,98.3
1983-08-11,0,93.4
1983-08-12,0,87.4
1983-08-13,0,87.7
1983-08-14,0,97.2
1983-08-15,0,107.25
1983-08-16,0,115.4
1983-08-17,0,119.0
1983-08-18,0,129.6
1983-08-19,0,129.0
1983-08-20,0,130.4
1983-08-21,0,126.2
1983-08-22,0,120.7
1983-08-23,0,120.4
1983-08-24,0,127.2
1983-08-25,0,131.6
1983-08-26,0,137.8
1983-08-27,0,134.8
1983-08-28,0,126.2
1983-08-29,0,141.4
1983-08-30,0,135.8
1983-08-31,0,87.1
1983-09-01,0,91.5
1983-09-02,0,116.4
1983-09-03,0,122.8
1983-09-04,0,122.0
1983-09-05,0,125.69999999999999
1983-09-06,0,117.0
1983-09-07,0,67.05
1983-09-08,0,76.7
1983-09-09,0,95.2
1983-09-10,0,97.0
1983-09-11,0,105.2
1983-09-12,0,112.80000000000001
1983-09-13,0,104.6
1983-09-14,0,110.0
1983-09-15,0,113.8
1983-09-16,0,121.0
1983-09-17,0,115.4
1983-09-18,0,105.6
1983-09-19,0,106.2
1983-09-20,0,103.4
1983-09-21,0,79.25
1983-09-22,0,68.80000000000001
1983-09-23,0,93.2
1983-09-24,0,104.6
1983-09-25,0,124.6
1983-09-26,0,116.0
1983-09-27,0,117.8
1983-09-28,0,113.0
1983-09-29,0,113.0
1983-09-30,0,121.4
1983-10-01,0,116.4
1983-10-02,0,125.0
1983-10-03,0,108.1
1983-10-04,0,115.0
1983-10-05,0,105.0
1983-10-06,0,89.0
1983-10-07,0,91.0
1983-10-08,0,100.0
1983-10-09,0,127.0
1983-10-10,0,119.0
1983-10-11,0,111.0
1983-10-12,0,122.0
1983-10-13,0,107.0
1983-10-14,0,101.1
1983-10-15,0,100.0
1983-10-16,0,105.0
1983-10-17,0,101.0
1983-10-18,0,78.0
1983-10-19,0,87.0
1983-10-20,0,76.0
1983-10-21,0,91.0
1983-10-22,0,96.0
1983-10-23,0,80.0
1983-10-24,0,72.0
1983-10-25,0,81.0
1983-10-26,0,92.0
1983-10-27,0,101.0
1983-10-28,0,106.0
1983-10-29,0,113.0
1983-10-30,0,111.0
1983-10-31,0,116.0
1983-11-01,0,115.2
1983-11-02,0,102.4
1983-11-03,0,91.4
1983-11-04,0,85.6
1983-11-05,0,94.4
1983-11-06,0,93.2
1983-11-07,0,91.75
1983-11-08,0,91.5
1983-11-09,0,93.6
1983-11-10,0,90.1
1983-11-11,0,61.366666666666674
1983-11-12,0,80.55000000000001
1983-11-13,0,105.4
1983-11-14,0,92.5
1983-11-15,0,85.5
1983-11-16,0,76.69999999999999
1983-11-17,0,61.1
1983-11-18,0,73.6
1983-11-19,0,71.2
1983-11-20,0,65.0
1983-11-21,0,63.95
1983-11-22,0,64.4
1983-11-23,0,67.5
1983-11-24,0,67.5
1983-11-25,0,69.3
1983-11-26,0,69.8
1983-11-27,0,73.7
1983-11-28,0,51.26666666666667
1983-11-29,0,52.5
1983-11-30,0,59.4
1983-12-01,0,66.6
1983-12-02,0,64.0
1983-12-03,0,85.5
1983-12-04,0,88.2
1983-12-05,0,62.8
1983-12-06,0,58.7
1983-12-07,0,77.5
1983-12-08,0,103.9
1983-12-09,0,96.9
1983-12-10,0,142.7
1983-12-11,0,98.1
1983-12-12,0,91.4
1983-12-13,0,73.4
1983-12-14,0,62.9
1983-12-15,0,66.1
1983-12-16,0,64.5
1983-12-17,0,65.2
1983-12-18,0,62.1
1983-12-19,0,66.94999999999999
1983-12-20,0,77.5
1983-12-21,0,81.6
1983-12-22,0,167.2
1983-12-23,0,130.5
1983-12-24,0,122.0
1983-12-25,0,121.2
1983-12-27,0,109.75
1983-12-28,0,117.2
1983-12-29,0,348.6
1983-12-30,0,300.0
1983-12-31,0,185.3
1984-01-01,0,170.5
1984-01-04,0,176.6
1984-01-05,0,162.1
1984-01-06,0,180.1
1984-01-07,0,172.6
1984-01-08,0,166.0
1984-01-09,0,161.4
1984-01-10,0,176.6
1984-01-11,0,188.4
1984-01-12,0,184.6
1984-01-13,0,164.6
1984-01-14,0,159.0
1984-01-15,0,169.6
1984-01-16,0,164.05
1984-01-17,0,140.8
1984-01-18,0,136.3
1984-01-19,0,143.0
1984-01-20,0,163.8
1984-01-21,0,163.8
1984-01-22,0,148.3
1984-01-23,0,132.95
1984-01-24,0,284.0
1984-01-25,0,558.0
1984-01-26,0,322.0
1984-01-27,0,251.0
1984-01-28,0,202.0
1984-01-29,0,163.0
1984-01-30,0,160.0
1984-01-31,0,182.0
1984-02-01,0,209.0
1984-02-02,0,221.0
1984-02-03,0,365.0
1984-02-04,0,192.0
1984-02-05,0,197.0
1984-02-06,0,171.5
1984-02-07,0,198.0
1984-02-08,0,189.0
1984-02-09,0,171.0
1984-02-10,0,203.0
1984-02-11,0,198.0
1984-02-12,0,124.5
1984-02-13,0,109.13333333333333
1984-02-14,0,100.2
1984-02-16,0,80.4
1984-02-19,0,86.1
1984-02-20,0,78.6
1984-02-21,0,79.7
1984-02-22,0,81.6
1984-02-23,0,83.2
1984-02-24,0,85.7
1984-02-25,0,118.9
1984-02-26,0,134.1
1984-02-27,0,130.25
1984-02-28,0,112.1
1984-02-29,0,126.7
1984-03-01,0,139.8
1984-03-02,0,146.0
1984-03-03,0,147.3
1984-03-04,0,141.1
1984-03-05,0,153.6
1984-03-06,0,238.8
1984-03-07,0,181.1
1984-03-08,0,166.4
1984-03-09,0,148.9
1984-03-10,0,167.1
1984-03-11,0,147.0
1984-03-12,0,143.2
1984-03-13,0,143.1
1984-03-14,0,172.3
1984-03-15,0,179.2
1984-03-16,0,165.35
1984-03-17,0,117.75
1984-03-18,0,101.6
1984-03-19,0,100.7
1984-03-20,0,99.6
1984-03-21,0,79.1
1984-03-22,0,88.0
1984-03-23,0,116.8
1984-03-24,0,105.1
1984-03-25,0,84.6
1984-03-26,0,75.55
1984-03-27,0,73.6
1984-03-28,0,83.1
1984-03-29,0,88.0
1984-03-30,0,84.3
1984-03-31,0,77.5
1984-04-01,0,72.7
1984-04-02,0,68.15
1984-04-03,0,69.5
1984-04-04,0,76.4
1984-04-05,0,89.6
1984-04-06,0,88.7
1984-04-07,0,90.6
1984-04-08,0,83.2
1984-04-09,0,82.05
1984-04-10,0,82.0
1984-04-11,0,83.5
1984-04-12,0,87.8
1984-04-13,0,90.4
1984-04-14,0,99.8
1984-04-15,0,98.0
1984-04-16,0,93.30000000000001
1984-04-17,0,85.7
1984-04-18,0,95.3
1984-04-19,0,90.0
1984-04-20,0,89.7
1984-04-21,0,87.9
1984-04-22,0,87.6
1984-04-23,0,89.65
1984-04-24,0,83.9
1984-04-25,0,79.2
1984-04-26,0,83.3
1984-04-27,0,81.0
1984-04-28,0,76.4
1984-04-29,0,77.6
1984-04-30,0,83.9
1984-05-01,0,103.4
1984-05-02,0,91.5
1984-05-03,0,104.3
1984-05-04,0,74.93333333333334
1984-05-05,0,63.3
1984-05-06,0,69.2
1984-05-07,0,72.9
1984-05-08,0,76.1
1984-05-09,0,66.2
1984-05-10,0,66.4
1984-05-11,0,69.9
1984-05-12,0,51.3
1984-05-13,0,53.7
1984-05-14,0,57.400000000000006
1984-05-15,0,49.7
1984-05-16,0,49.9
1984-05-17,0,52.3
1984-05-18,0,57.1
1984-05-19,0,62.0
1984-05-20,0,66.2
1984-05-21,0,41.25
1984-05-23,0,45.7
1984-05-24,0,46.5
1984-05-25,0,47.4
1984-05-26,0,54.1
1984-05-27,0,56.0
1984-05-28,0,67.1
1984-05-29,0,59.4
1984-05-30,0,69.5
1984-05-31,0,65.8
1984-06-01,0,68.1
1984-06-02,0,69.8
1984-06-03,0,74.1
1984-06-04,0,73.4
1984-06-18,0,95.5
1984-06-19,0,71.06666666666666
1984-06-20,0,76.6
1984-06-21,0,77.5
1984-06-22,0,78.2
1984-06-23,0,79.2
1984-06-24,0,82.5
1984-06-25,0,85.65
1984-06-26,0,86.9
1984-06-27,0,90.1
1984-06-28,0,98.6
1984-06-29,0,101.7
1984-06-30,0,103.4
1984-07-01,0,102.4
1984-07-02,0,106.4
1984-07-03,0,105.5
1984-07-04,0,102.8
1984-07-05,0,76.8
1984-07-06,0,94.3
1984-07-07,0,90.2
1984-07-08,0,100.0
1984-07-09,0,96.25
1984-07-10,0,98.6
1984-07-11,0,93.0
1984-07-12,0,95.9
1984-07-13,0,90.6
1984-07-14,0,98.1
1984-07-15,0,94.2
1984-07-16,0,94.4
1984-07-17,0,91.4
1984-07-18,0,89.4
1984-07-19,0,91.9
1984-07-20,0,95.0
1984-07-21,0,96.6
1984-07-22,0,103.8
1984-07-23,0,102.5
1984-07-24,0,103.0
1984-07-25,0,107.1
1984-07-26,0,107.7
1984-07-27,0,81.05
1984-07-28,0,79.75
1984-07-29,0,97.0
1984-07-30,0,117.14999999999999
1984-07-31,0,135.7
1984-08-01,0,137.2
1984-08-02,0,143.5
1984-08-03,0,134.6
1984-08-04,0,124.4
1984-08-05,0,113.5
1984-08-06,0,93.8
1984-08-07,0,77.4
1984-08-08,0,77.3
1984-08-09,0,86.6
1984-08-10,0,89.6
1984-08-11,0,87.1
1984-08-12,0,94.9
1984-08-13,0,91.5
1984-08-14,0,95.3
1984-08-15,0,101.5
1984-08-16,0,104.7
1984-08-17,0,101.6
1984-08-18,0,107.0
1984-08-19,0,97.0
1984-08-20,0,102.0
1984-08-21,0,95.8
1984-08-22,0,107.5
1984-08-23,0,108.4
1984-08-24,0,103.2
1984-08-25,0,110.3
1984-08-26,0,115.0
1984-08-27,0,114.25
1984-08-28,0,117.6
1984-08-29,0,109.975
1984-08-30,0,90.5
1984-08-31,0,77.06666666666668
1984-09-01,0,88.6
1984-09-02,0,104.8
1984-09-03,0,107.1
1984-09-04,0,104.6
1984-09-05,0,100.3
1984-09-06,0,103.6
1984-09-07,0,108.8
1984-09-08,0,113.4
1984-09-09,0,115.3
1984-09-10,0,88.95
1984-09-11,0,94.05
1984-09-12,0,101.6
1984-09-13,0,104.7
1984-09-14,0,90.5
1984-09-15,0,81.9
1984-09-16,0,98.0
1984-09-17,0,99.5
1984-09-18,0,97.6
1984-09-19,0,101.5
1984-09-20,0,101.0
1984-09-21,0,98.9
1984-09-22,0,98.5
1984-09-23,0,101.5
1984-09-24,0,105.15
1984-09-25,0,104.5
1984-09-26,0,102.5
1984-09-27,0,97.3
1984-09-28,0,106.9
1984-09-29,0,131.1
1984-09-30,0,114.2
1984-10-01,0,109.6
1984-10-02,0,87.3
1984-10-03,0,100.7
1984-10-04,0,104.5
1984-10-05,0,102.3
1984-10-06,0,101.2
1984-10-07,0,101.2
1984-10-08,0,105.15
1984-10-09,0,106.3
1984-10-10,0,101.1
1984-10-11,0,98.1
1984-10-12,0,94.9
1984-10-13,0,96.7
1984-10-14,0,97.9
1984-10-15,0,93.7
1984-10-16,0,95.9
1984-10-17,0,86.3
1984-10-18,0,87.5
1984-10-19,0,88.0
1984-10-20,0,85.9
1984-10-21,0,86.7
1984-10-22,0,87.65
1984-10-23,0,91.1
1984-10-24,0,95.4
1984-10-25,0,99.1
1984-10-26,0,101.1
1984-10-27,0,112.7
1984-10-28,0,102.4
1984-10-29,0,61.33333333333332
1984-10-30,0,73.6
1984-10-31,0,87.9
1984-11-01,0,85.5
1984-11-02,0,70.6
1984-11-03,0,71.4
1984-11-04,0,61.199999999999996
1984-11-05,0,52.46666666666666
1984-11-06,0,60.1
1984-11-07,0,69.5
1984-11-08,0,70.7
1984-11-09,0,73.8
1984-11-10,0,56.3
1984-11-11,0,59.5
1984-11-12,0,87.3
1984-11-13,0,103.0
1984-11-14,0,79.2
1984-11-15,0,72.3
1984-11-16,0,68.9
1984-11-17,0,65.1
1984-11-18,0,64.0
1984-11-19,0,64.9
1984-11-20,0,70.4
1984-11-21,0,95.0
1984-11-22,0,85.9
1984-11-23,0,83.4
1984-11-24,0,82.3
1984-11-25,0,82.7
1984-11-26,0,84.35
1984-11-27,0,80.7
1984-11-28,0,81.6
1984-11-29,0,98.6
1984-11-30,0,92.0
1984-12-01,0,91.2
1984-12-02,0,88.3
1984-12-03,0,87.55000000000001
1984-12-04,0,86.6
1984-12-05,0,79.9
1984-12-06,0,95.6
1984-12-07,0,118.7
1984-12-08,0,133.5
1984-12-09,0,132.1
1984-12-10,0,208.5
1984-12-11,0,155.0
1984-12-12,0,109.1
1984-12-13,0,102.1
1984-12-14,0,93.2
1984-12-15,0,81.9
1984-12-16,0,83.1
1984-12-17,0,78.75
