Date,"Flow, CFS"
1976-07-02,265.0
1976-07-03,307.5
1976-07-04,257.5
1976-07-05,197.8
1976-07-06,157.0
1976-07-07,129.4
1976-07-12,368.0
1976-07-13,264.0
1976-07-14,187.5
1976-07-15,140.33333333333334
1976-07-19,79.0
1976-07-20,92.5
1976-07-21,94.5
1976-07-22,94.5
1976-07-23,111.5
1976-07-24,375.5
1976-08-02,133.0
1976-08-03,110.5
1976-08-04,97.0
1976-09-06,48.0
1976-09-07,41.0
1976-09-08,41.0
1976-09-09,29.0
1976-09-10,23.0
1976-09-11,44.0
1976-09-12,41.0
1976-09-13,44.0
1976-09-14,49.25
1976-09-15,54.0
1976-09-20,86.0
1976-09-21,95.0
1976-09-22,75.0
1976-09-23,65.0
1976-09-24,54.0
1976-09-25,44.0
1976-09-26,44.0
1976-09-27,66.5
1976-09-28,79.0
1976-09-29,168.0
1976-09-30,182.0
1976-10-01,137.0
1976-10-02,112.0
1976-10-03,86.0
1976-10-04,75.0
1976-10-05,61.0
1976-10-06,54.0
1976-10-07,61.0
1976-10-08,54.0
1976-10-09,51.0
1976-10-10,58.0
1976-10-11,54.0
1976-10-12,58.0
1976-10-13,58.0
1976-10-14,51.0
1976-10-15,48.0
1976-10-16,48.0
1976-10-17,41.0
1976-10-18,44.0
1976-10-19,44.0
1976-10-20,51.0
1976-10-21,68.0
1976-10-22,61.0
1976-10-23,68.0
1976-10-24,75.0
1976-10-25,99.0
1976-10-26,95.0
1976-10-27,99.0
1976-10-28,107.0
1976-10-29,112.0
1976-10-30,107.0
1976-10-31,116.0
1976-11-01,111.5
1976-11-02,103.0
1976-11-03,116.0
1976-11-04,116.0
1976-11-05,112.0
1976-11-06,107.0
1976-11-07,103.0
1976-11-08,95.0
1976-11-09,90.0
1976-11-10,83.0
1976-11-11,65.0
1976-11-12,72.0
1976-11-13,72.0
1976-11-14,68.0
1976-11-15,65.0
1976-11-22,58.0
1976-11-23,65.0
1976-11-24,95.0
1976-11-25,72.0
1976-11-26,72.0
1976-11-27,83.0
1976-11-28,72.0
1976-11-29,68.0
1976-11-30,252.0
1976-12-01,240.0
1976-12-02,168.0
1976-12-06,159.0
1976-12-07,168.0
1976-12-08,120.0
1976-12-09,137.0
1976-12-10,150.0
1976-12-11,120.0
1976-12-12,146.0
1976-12-13,113.0
1976-12-14,137.0
1976-12-15,150.0
1976-12-16,120.0
1976-12-17,120.0
1976-12-18,95.0
1976-12-19,103.0
1976-12-20,92.5
1976-12-21,182.0
1976-12-22,177.0
1976-12-23,168.0
1976-12-24,168.0
1976-12-25,203.0
1976-12-26,188.0
1976-12-27,176.0
1976-12-28,188.0
1976-12-29,72.0
1976-12-31,64.0
1977-01-03,193.0
1977-01-04,182.0
1977-01-05,182.0
1977-01-06,579.0
1977-01-07,579.0
1977-01-08,467.0
1977-01-10,404.0
1977-01-11,451.0
1977-01-12,383.0
1977-01-13,314.0
1977-01-14,361.0
1977-01-15,340.0
1977-01-16,288.0
1977-01-17,193.0
1977-01-18,150.5
1977-01-19,168.0
1977-01-20,172.0
1977-01-21,198.0
1977-01-22,218.0
1977-01-23,213.0
1977-01-24,213.0
1977-01-25,229.0
1977-01-26,246.0
1977-01-27,258.0
1977-01-28,246.0
1977-01-29,301.0
1977-01-30,223.0
1977-01-31,193.0
1977-02-02,146.0
1977-02-03,150.0
1977-02-04,142.0
1977-02-05,150.0
1977-02-06,182.0
1977-02-07,182.0
1977-02-08,193.0
1977-02-09,203.0
1977-02-10,188.0
1977-02-11,229.0
1977-02-12,570.0
1977-02-13,707.0
1977-02-14,773.0
1977-02-15,1130.0
1977-02-16,1470.0
1977-02-17,1290.0
1977-02-18,1270.0
1977-02-19,1040.0
1977-02-20,856.0
1977-02-21,727.0
1977-02-22,623.5
1977-02-23,2122.25
1977-02-24,11570.8
1977-02-25,14250.225
1977-02-26,10158.725
1977-02-27,9035.0
1977-02-28,6836.666666666667
1977-03-01,2180.0
1977-03-02,1320.0
1977-03-03,936.0
1977-03-04,964.0
1977-03-05,2690.0
1977-03-06,2330.0
1977-03-07,1795.0
1977-03-08,1080.0
1977-03-09,791.0
1977-03-10,674.0
1977-03-15,1550.0
1977-03-16,1040.0
1977-03-17,695.0
1977-03-18,2035.0
1977-03-19,5655.0
1977-03-20,4880.0
1977-03-21,3815.0
1977-03-22,2860.0
1977-03-23,4570.0
1977-03-24,4866.666666666667
1977-03-25,2990.0
1977-03-26,1800.0
1977-03-27,1240.0
1977-03-28,1450.0
1977-03-29,3790.0
1977-03-30,2960.0
1977-03-31,2080.0
1977-04-01,1220.0
1977-04-02,1245.0
1977-04-03,4762.6
1977-04-04,5884.915
1977-04-05,5619.7575
1977-04-06,4314.345
1977-04-13,539.293
1977-04-14,475.0
1977-04-15,427.0
1977-04-16,390.0
1977-04-18,320.0
1977-04-19,294.0
1977-04-20,275.0
1977-04-21,301.0
1977-04-22,307.0
1977-04-23,883.0
1977-04-24,1810.0
1977-04-25,2130.0
1977-04-26,1940.0
1977-04-27,1940.0
1977-04-28,1420.0
1977-04-29,1160.0
1977-04-30,979.0
1977-05-01,779.0
1977-05-02,707.0
1977-05-03,803.0
1977-05-04,2005.0
1977-05-05,4742.5
1977-05-06,4242.5
1977-05-07,2992.5
1977-05-08,1760.0
1977-05-09,1117.6666666666667
1977-05-10,695.0
1977-05-11,561.0
1977-05-12,459.0
1977-05-13,390.0
1977-05-14,346.0
1977-05-15,320.0
1977-05-16,301.0
1977-05-17,288.0
1977-05-18,264.0
1977-05-19,269.0
1977-05-20,258.0
1977-05-21,235.0
1977-05-22,203.0
1977-05-23,190.5
1977-05-24,164.0
1977-05-25,159.0
1977-05-26,177.0
1977-05-27,164.0
1977-05-28,137.0
1977-05-29,116.0
1977-05-30,99.0
1977-05-31,95.0
1977-06-01,90.0
1977-06-02,75.0
1977-06-03,72.0
1977-06-04,68.0
1977-06-05,79.0
1977-06-06,95.0
1977-06-10,83.0
1977-06-11,90.0
1977-06-12,99.0
1977-06-13,107.0
1977-06-14,99.0
1977-06-15,95.0
1977-06-16,83.0
1977-06-17,75.0
1977-06-18,75.0
1977-06-19,218.0
1977-06-20,146.0
1977-06-21,107.0
1977-06-22,75.0
1977-06-23,58.0
1977-06-24,54.0
1977-06-25,72.0
1977-06-26,68.0
1977-06-27,63.666666666666664
1977-06-28,53.5
1977-06-29,121.857
1977-06-30,1124.7515
1977-07-01,3645.455
1977-07-02,2430.27
1977-07-03,1162.9875
1977-07-04,692.261
1977-07-05,511.02549999999997
1977-07-06,675.6885
1977-07-07,852.1873333333333
1977-07-08,663.4373333333333
1977-07-12,280.0
1977-07-13,220.0
1977-07-14,208.0
1977-07-15,155.0
1977-07-16,103.0
1977-07-17,107.0
1977-07-18,81.0
1977-07-19,65.0
1977-07-20,68.0
1977-07-21,65.0
1977-07-22,75.0
1977-07-23,159.0
1977-07-24,731.0
1977-07-25,505.0
1977-07-26,275.0
1977-07-27,188.0
1977-07-28,142.0
1977-07-29,112.0
1977-07-30,90.0
1977-08-01,65.0
1977-08-02,65.0
1977-08-03,68.0
1977-08-04,51.0
1977-08-05,54.0
1977-08-07,218.0
1977-08-08,203.0
1977-08-09,164.0
1977-08-10,142.0
1977-08-11,126.5
1977-08-12,287.75
1977-08-13,535.0
1977-08-14,648.0
1977-08-15,424.0
1977-08-16,286.0
1977-08-17,177.0
1977-08-18,124.0
1977-08-19,107.0
1977-08-20,79.0
1977-08-21,72.0
1977-08-22,118.0
1977-08-23,129.0
1977-08-24,203.0
1977-08-25,229.0
1977-08-26,172.0
1977-08-27,120.0
1977-08-28,95.0
1977-08-29,75.0
1977-08-30,83.0
1977-08-31,65.0
1977-09-01,51.0
1977-09-03,54.0
1977-09-04,95.0
1977-09-05,146.0
1977-09-06,116.0
1977-09-07,103.0
1977-09-08,79.0
1977-09-09,61.0
1977-09-10,54.0
1977-09-11,51.0
1977-09-12,41.0
1977-09-13,51.0
1977-09-14,208.0
1977-09-15,368.0
1977-09-16,817.0
1977-09-17,2485.0
1977-09-18,2987.5
1977-09-19,2402.5
1977-09-20,3047.5
1977-09-21,2330.0
1977-09-22,1350.0
1977-09-23,732.5
1977-09-27,213.0
1977-09-28,172.0
1977-09-29,150.0
1977-09-30,133.0
1977-10-01,124.0
1977-10-02,124.0
1977-10-03,120.0
1977-10-04,124.0
1977-10-05,129.0
1977-10-06,124.0
1977-10-07,112.0
1977-10-08,116.0
1977-10-09,137.0
1977-10-10,264.0
1977-10-11,579.0
1977-10-12,451.0
1977-10-13,333.0
1977-10-14,258.0
1977-10-15,208.0
1977-10-16,172.0
1977-10-17,154.5
1977-10-18,129.0
1977-10-19,116.0
1977-10-20,112.0
1977-10-21,107.0
1977-10-22,103.0
1977-10-23,95.0
1977-10-24,99.0
1977-10-25,99.0
1977-10-26,95.0
1977-10-27,86.0
1977-10-28,79.0
1977-10-29,79.0
1977-10-30,79.0
1977-10-31,78.0
1977-11-01,79.0
1977-11-07,116.0
1977-11-08,129.0
1977-11-09,133.0
1977-11-10,172.0
1977-11-11,172.0
1977-11-12,177.0
1977-11-13,168.0
1977-11-14,157.0
1977-11-15,146.0
1977-11-16,146.0
1977-11-17,155.0
1977-11-18,172.0
1977-11-19,635.0
1977-11-20,475.0
1977-11-21,368.0
1977-11-22,281.0
1977-11-23,288.0
1977-11-24,314.0
1977-11-25,288.0
1977-11-26,264.0
1977-11-27,252.0
1977-11-28,240.0
1977-11-29,229.0
1977-11-30,208.0
1977-12-01,615.0
1977-12-02,2817.5
1977-12-03,2842.5
1977-12-04,1705.0
1977-12-05,1130.0
1977-12-07,700.0
1977-12-08,700.0
1977-12-09,700.82
1977-12-10,720.82
1977-12-11,742.461
1977-12-12,816.406
1977-12-13,2992.9700000000003
1977-12-14,9925.146666666666
1977-12-15,14890.349999999999
1977-12-16,15973.233333333332
1977-12-17,16308.4
1977-12-18,15551.849999999999
1977-12-19,11804.466666666667
1977-12-20,6709.36
1977-12-22,2895.7
1977-12-23,1840.72
1977-12-24,1382.21
1977-12-25,1191.8
1977-12-26,1043.849
1977-12-27,920.898
1977-12-28,820.898
1977-12-29,720.898
1977-12-30,621.7185
1977-12-31,552.539
1978-01-01,493.3595
1978-01-02,469.18
1978-01-03,428.359
1978-01-04,394.18
1978-01-05,371.27
1978-01-06,355.82
1978-01-07,407.832
1978-01-08,587.305
1978-01-09,916.406
1978-01-10,1195.9
1978-01-19,478.77
1978-01-20,449.18
1978-01-21,429.18
1978-01-22,409.59
1978-01-23,401.66
1978-01-24,415.82
1978-01-25,624.98
1978-02-07,635.898
1978-02-08,538.359
1978-02-09,497.949
1978-02-10,447.949
1978-02-11,398.77
1978-02-12,369.18
1978-02-13,351.68
1978-02-14,329.59
1978-02-15,319.18
1978-02-16,299.59
1978-02-17,289.59
1978-02-18,279.59
1978-02-19,269.59
1978-02-20,260.84
1978-02-21,249.795
1978-02-22,244.795
1978-02-23,240.0
1978-02-24,239.795
1978-02-25,234.795
1978-02-26,229.795
1978-02-27,225.52249999999998
1978-02-28,224.795
1978-03-01,220.0
1978-03-02,220.0
1978-03-03,220.0
1978-03-04,220.0
1978-03-05,220.0
1978-03-06,220.0
1978-03-07,220.0
1978-03-08,220.0
1978-03-09,220.0
1978-03-10,220.205
1978-03-11,226.846
1978-03-12,316.348
1978-03-13,2273.103333333333
1978-03-14,10722.065
1978-03-15,24066.4
1978-03-18,21502.0
1978-03-19,19252.0
1978-03-20,16127.0
1978-03-21,13237.666666666666
1978-03-22,11168.0
1978-03-23,9201.172499999999
1978-03-24,7584.179999999999
1978-03-25,6498.924999999999
1978-03-26,6000.820000000001
1978-03-27,8240.426666666666
1978-03-28,9105.55
1978-03-29,8206.07
1978-03-30,5917.71
1978-03-31,3733.75
1978-04-01,3095.8
1978-04-02,2431.05
1978-04-03,2236.76
1978-04-04,3310.0
1978-04-05,3670.0
1978-04-06,2810.0
1978-04-07,6145.0
1978-04-08,4307.5
1978-04-09,2920.0
1978-04-10,1715.0
1978-04-11,1310.0
1978-04-12,1340.0
1978-04-13,1100.0
1978-04-14,883.0
1978-04-15,674.0
1978-04-16,561.0
1978-04-17,488.3333333333333
1978-04-18,461.0
1978-04-19,3830.0
1978-04-20,7717.5
1978-04-21,9822.5
1978-04-22,8387.5
1978-04-23,6030.0
1978-04-24,3986.6666666666665
1978-04-25,2160.0
1978-04-26,1640.0
1978-04-27,1210.0
1978-04-28,909.0
1978-04-29,719.0
1978-04-30,597.0
1978-05-01,521.5
1978-05-02,451.0
1978-05-03,404.0
1978-05-04,368.0
1978-05-05,361.0
1978-05-06,340.0
1978-05-09,320.0
1978-05-10,333.0
1978-05-11,333.0
1978-05-12,327.0
1978-05-13,333.0
1978-05-14,412.0
1978-05-15,680.5
1978-05-16,695.0
1978-05-17,645.0
1978-05-18,1189.75
1978-05-19,1885.0
1978-05-20,1582.5
1978-05-21,1415.0
1978-05-22,1200.0
1978-05-23,791.0
1978-05-24,643.604
1978-05-25,827.203
1978-05-26,1489.08
1978-05-27,983.922
1978-05-28,601.766
1978-06-06,191.508
1978-06-08,223.0
1978-06-09,235.0
1978-06-10,213.0
1978-06-11,188.0
1978-06-12,172.0
1978-06-14,467.0
1978-06-15,390.0
1978-06-16,275.0
1978-06-17,213.0
1978-06-18,172.0
1978-06-19,150.5
1978-06-20,137.0
1978-06-21,129.0
1978-06-22,182.0
1978-06-23,159.0
1978-06-24,129.0
1978-06-25,107.0
1978-06-26,1083.2775
1978-06-27,1498.9650000000001
1978-06-28,866.365
1978-06-29,391.5
1978-06-30,252.0
1978-07-01,180.5
1978-07-02,166.0
1978-07-03,561.0
1978-07-05,497.0
1978-07-06,383.0
1978-07-07,301.0
1978-07-08,218.0
1978-07-09,168.0
1978-07-10,146.0
1978-07-11,124.0
1978-07-12,99.0
1978-07-13,90.0
1978-07-14,86.0
1978-07-15,79.0
1978-07-16,72.0
1978-07-17,77.0
1978-07-18,65.0
1978-07-19,58.0
1978-07-20,51.0
1978-07-21,58.0
1978-07-22,51.0
1978-07-23,44.0
1978-07-24,77.5
1978-07-25,61.0
1978-07-26,51.0
1978-07-27,54.0
1978-07-28,65.0
1978-07-29,58.0
1978-07-30,54.0
1978-07-31,44.0
1978-08-01,48.0
1978-08-02,51.0
1978-08-03,90.0
1978-08-04,103.0
1978-08-05,65.0
1978-08-06,51.0
1978-08-07,141.66666666666666
1978-08-08,816.5
1978-08-09,690.0
1978-08-22,20.0
1978-08-23,41.0
1978-08-24,38.0
1978-08-25,41.0
1978-08-26,38.0
1978-08-27,35.0
1978-08-28,36.5
1978-08-29,35.0
1978-08-30,35.0
1978-08-31,41.0
1978-09-01,48.0
1978-09-02,44.0
1978-09-03,44.0
1978-09-04,41.0
1978-09-05,38.0
1978-09-06,38.0
1978-09-07,35.0
1978-09-08,32.0
1978-09-09,29.0
1978-09-10,26.0
1978-09-11,26.0
1978-09-12,32.0
1978-09-13,38.0
1978-09-14,48.0
1978-09-15,48.0
1978-09-16,44.0
1978-09-17,41.0
1978-09-18,38.0
1978-09-19,38.0
1978-09-20,35.0
1978-09-21,32.0
1978-09-22,29.0
1978-09-23,29.0
1978-09-24,32.0
1978-09-25,30.5
1978-09-26,14.0
1978-09-27,14.0
1978-09-28,14.0
1978-09-29,16.0
1978-09-30,16.0
1978-10-01,20.0
1978-10-02,35.0
1978-10-03,29.0
1978-10-04,32.0
1978-10-05,48.0
1978-10-06,44.0
1978-10-07,44.0
1978-10-08,51.0
1978-10-09,54.0
1978-10-10,48.0
1978-10-11,41.0
1978-10-12,35.0
1978-10-13,32.0
1978-10-14,51.0
1978-10-15,72.0
1978-10-16,79.0
1978-10-17,112.0
1978-10-18,103.0
1978-10-19,95.0
1978-10-20,75.0
1978-10-21,65.0
1978-10-22,54.0
1978-10-23,48.0
1978-10-24,44.0
1978-10-25,38.0
1978-10-26,32.0
1978-10-27,54.0
1978-10-28,51.0
1978-10-29,48.0
1978-10-30,48.0
1978-10-31,48.0
1978-11-01,61.0
1978-11-02,58.0
1978-11-03,54.0
1978-11-04,54.0
1978-11-05,54.0
1978-11-06,54.0
1978-11-07,54.0
1978-11-08,54.0
1978-11-09,54.0
1978-11-10,51.0
1978-11-11,48.0
1978-11-12,48.0
1978-11-13,48.0
1978-11-14,58.0
1978-11-15,68.0
1978-11-16,61.0
1978-11-17,72.0
1978-11-18,112.0
1978-11-19,103.0
1978-11-20,133.0
1978-11-21,112.0
1978-11-22,103.0
1978-11-23,107.0
1978-11-24,99.0
1978-11-25,90.0
1978-11-26,86.0
1978-11-27,86.0
1978-11-28,95.0
1978-11-29,95.0
1978-12-05,1390.0
1978-12-06,1040.0
1978-12-07,606.0
1978-12-08,645.0
1978-12-09,1800.0
1978-12-12,883.0
1978-12-13,552.0
1978-12-14,320.0
1978-12-15,333.0
1978-12-16,275.0
1978-12-17,198.0
1978-12-18,190.0
1978-12-19,155.0
1978-12-20,137.0
1978-12-21,146.0
1978-12-22,258.0
1978-12-23,168.0
1978-12-24,136.672
1978-12-25,128.221
1978-12-26,109.918
1978-12-27,107.672
1978-12-28,100.205
1978-12-29,106.436
1978-12-30,143.404
1978-12-31,282.76
1979-01-01,2214.5733333333333
1979-01-02,5679.884999999999
1979-01-03,4816.2025
1979-01-04,3126.0750000000003
1979-01-05,1540.72
1979-01-06,845.2535
1979-01-07,553.457
1979-01-08,455.078
1979-01-09,302.539
1979-01-11,232.52
1979-01-12,197.09
1979-01-13,184.18
1979-01-14,165.635
1979-01-15,154.795
1979-01-16,149.795
1979-01-17,144.795
1979-01-18,140.0
1979-01-19,140.0
1979-01-20,140.0
1979-01-21,140.0
1979-01-22,140.0
1979-01-23,140.0
1979-01-24,140.0
1979-01-25,139.795
1979-01-26,135.205
1979-01-27,140.0
1979-01-28,140.205
1979-01-29,144.47750000000002
1979-01-30,145.205
1979-01-31,150.0
1979-02-01,150.0
1979-02-02,149.795
1979-02-03,144.795
1979-02-04,139.59
1979-02-05,130.9425
1979-02-06,124.795
1979-02-07,119.59
