Date,code,"Chloride, mg/L"
1975-10-30,0,57.0
1975-10-31,0,58.0
1975-11-01,0,58.0
1975-11-02,0,56.0
1975-11-03,0,60.5
1975-11-04,0,70.0
1975-11-05,0,74.0
1975-11-06,0,78.0
1975-11-07,0,80.0
1975-11-08,0,82.0
1975-11-09,0,82.0
1975-11-10,0,76.0
1975-11-11,0,68.0
1975-11-12,0,67.0
1975-11-13,0,68.0
1975-11-14,0,69.0
1975-11-15,0,70.0
1975-11-16,0,70.0
1975-11-17,0,62.0
1975-11-24,0,66.0
1975-11-25,0,63.0
1975-11-26,0,63.0
1975-11-27,0,59.0
1975-11-28,0,61.0
1975-11-29,0,62.0
1975-11-30,0,55.0
1975-12-01,0,53.5
1975-12-02,0,46.0
1975-12-03,0,52.0
1975-12-04,0,49.0
1975-12-05,0,47.0
1975-12-06,0,45.0
1975-12-07,0,45.0
1975-12-08,0,41.0
1975-12-09,0,37.0
1975-12-10,0,39.0
1975-12-11,0,40.0
1975-12-12,0,41.0
1975-12-13,0,41.0
1975-12-14,0,40.5
1975-12-15,0,34.4
1975-12-16,0,30.5
1975-12-17,0,28.25
1975-12-18,0,29.75
1975-12-19,0,31.0
1975-12-20,0,31.75
1975-12-21,0,32.0
1975-12-22,0,32.0
1975-12-23,0,34.0
1975-12-24,0,34.0
1975-12-25,0,35.0
1975-12-26,0,35.0
1975-12-27,0,35.0
1975-12-28,0,35.0
1975-12-29,0,34.5
1975-12-30,0,37.0
1975-12-31,0,36.0
1976-01-01,0,33.0
1976-01-02,0,35.0
1976-01-03,0,42.0
1976-01-04,0,40.0
1976-01-05,0,45.0
1976-01-06,0,46.0
1976-01-07,0,41.0
1976-01-08,0,41.0
1976-01-09,0,40.0
1976-01-10,0,41.0
1976-01-11,0,43.0
1976-01-12,0,43.0
1976-01-13,0,43.0
1976-01-14,0,46.0
1976-01-15,0,45.0
1976-01-16,0,42.0
1976-01-17,0,43.0
1976-01-18,0,44.0
1976-01-19,0,50.5
1976-01-20,0,49.0
1976-01-21,0,47.0
1976-01-22,0,52.0
1976-01-23,0,52.0
1976-01-24,0,55.0
1976-01-25,0,55.0
1976-01-26,0,48.25
1976-01-27,0,36.25
1976-01-28,0,35.75
1976-01-29,0,30.5
1976-01-30,0,30.75
1976-01-31,0,26.75
1976-02-01,0,25.5
1976-02-02,0,25.25
1976-02-03,0,25.5
1976-02-04,0,26.0
1976-02-05,0,28.0
1976-02-06,0,29.0
1976-02-07,0,29.0
1976-02-08,0,30.0
1976-02-09,0,53.0
1976-02-10,0,61.25
1976-02-11,0,51.75
1976-02-12,0,62.666666666666664
1976-02-13,0,56.0
1976-02-14,0,47.5
1976-02-15,0,41.25
1976-02-16,0,24.5
1976-02-17,0,17.25
1976-02-18,0,18.333333333333332
1976-02-19,0,19.0
1976-02-20,0,19.5
1976-02-21,0,21.25
1976-02-22,0,22.25
1976-02-23,0,22.5
1976-02-24,0,24.0
1976-02-25,0,24.0
1976-02-26,0,25.0
1976-02-27,0,26.0
1976-02-28,0,26.0
1976-02-29,0,27.0
1976-03-01,0,26.0
1976-03-03,0,8.666666666666666
1976-03-04,0,7.0
1976-03-05,0,6.25
1976-03-06,0,9.25
1976-03-07,0,18.0
1976-03-08,0,17.0
1976-03-09,0,23.0
1976-03-10,0,24.0
1976-03-11,0,25.0
1976-03-12,0,27.0
1976-03-13,0,27.0
1976-03-14,0,28.0
1976-03-15,0,27.5
1976-03-16,0,26.0
1976-03-17,0,27.0
1976-03-18,0,28.0
1976-03-19,0,29.0
1976-03-20,0,29.0
1976-03-21,0,30.0
1976-03-22,0,31.5
1976-03-23,0,33.0
1976-03-24,0,35.0
1976-03-25,0,35.0
1976-03-26,0,35.0
1976-03-27,0,35.0
1976-03-28,0,34.0
1976-03-29,0,33.0
1976-03-30,0,31.0
1976-03-31,0,33.0
1976-04-01,0,32.0
1976-04-02,0,33.0
1976-04-03,0,32.0
1976-04-04,0,32.0
1976-04-05,0,33.0
1976-04-06,0,33.0
1976-04-07,0,32.0
1976-04-08,0,33.0
1976-04-09,0,33.0
1976-04-10,0,33.0
1976-04-11,0,34.0
1976-04-12,0,34.0
1976-04-13,0,36.0
1976-04-14,0,36.0
1976-04-15,0,34.0
1976-04-16,0,33.0
1976-04-17,0,33.0
1976-04-18,0,33.0
1976-04-19,0,36.0
1976-04-20,0,37.0
1976-04-21,0,37.0
1976-04-22,0,36.0
1976-04-23,0,36.0
1976-04-24,0,35.0
1976-04-25,0,34.0
1976-04-26,0,36.5
1976-04-27,0,38.0
1976-04-28,0,39.0
1976-04-29,0,42.0
1976-04-30,0,36.0
1976-05-01,0,36.0
1976-05-02,0,36.0
1976-05-03,0,40.5
1976-05-04,0,42.0
1976-05-05,0,40.0
1976-05-06,0,40.0
1976-05-07,0,40.0
1976-05-08,0,41.0
1976-05-09,0,39.0
1976-05-10,0,39.5
1976-05-11,0,40.0
1976-05-12,0,44.0
1976-05-13,0,45.0
1976-05-14,0,44.0
1976-05-15,0,42.0
1976-05-16,0,42.0
1976-05-17,0,40.75
1976-05-18,0,34.25
1976-05-19,0,35.5
1976-05-20,0,37.0
1976-05-21,0,37.0
1976-05-22,0,38.0
1976-05-23,0,39.0
1976-05-24,0,41.5
1976-05-25,0,40.0
1976-05-26,0,39.0
1976-05-27,0,39.0
1976-05-28,0,41.0
1976-05-29,0,41.0
1976-05-30,0,41.0
1976-05-31,0,41.75
1976-06-01,0,43.0
1976-06-02,0,44.25
1976-06-03,0,42.75
1976-06-04,0,43.25
1976-06-05,0,47.25
1976-06-06,0,53.333333333333336
1976-06-07,0,50.5
1976-06-08,0,47.5
1976-06-09,0,47.0
1976-06-10,0,47.0
1976-06-11,0,46.5
1976-06-12,0,45.75
1976-06-13,0,45.0
1976-06-14,0,48.5
1976-06-15,0,48.0
1976-06-16,0,51.0
1976-06-17,0,52.0
1976-06-18,0,52.0
1976-06-19,0,49.0
1976-06-20,0,48.0
1976-06-21,0,47.666666666666664
1976-06-22,0,47.5
1976-06-23,0,47.5
1976-06-24,0,48.0
1976-06-25,0,47.5
1976-06-26,0,47.5
1976-06-27,0,49.5
1976-06-28,0,49.333333333333336
1976-06-29,0,49.0
1976-06-30,0,50.0
1976-07-01,0,51.0
1976-07-02,0,49.5
1976-07-03,0,50.5
1976-07-04,0,45.5
1976-07-05,0,45.333333333333336
1976-07-06,0,45.0
1976-07-07,0,43.5
1976-07-08,0,42.5
1976-07-09,0,40.5
1976-07-10,0,40.0
1976-07-11,0,43.5
1976-07-12,0,40.5
1976-07-13,0,42.0
1976-07-14,0,41.5
1976-07-15,0,41.5
1976-07-16,0,43.0
1976-07-17,0,42.0
1976-07-18,0,40.5
1976-07-19,0,40.0
1976-07-20,0,38.5
1976-07-21,0,40.0
1976-07-22,0,38.0
1976-07-23,0,38.0
1976-07-24,0,37.75
1976-07-25,0,44.5
1976-07-26,0,44.666666666666664
1976-07-27,0,49.0
1976-07-28,0,49.5
1976-07-29,0,51.0
1976-07-30,0,52.5
1976-07-31,0,53.5
1976-08-01,0,55.0
1976-08-02,0,55.333333333333336
1976-08-03,0,55.5
1976-08-04,0,54.5
1976-08-05,0,54.0
1976-08-06,0,53.25
1976-08-07,0,52.25
1976-08-08,0,50.0
1976-08-09,0,49.0
1976-08-30,0,56.2
1976-08-31,0,57.1
1976-09-01,0,58.0
1976-09-02,0,57.9
1976-09-03,0,58.3
1976-09-04,0,59.4
1976-09-05,0,60.0
1976-09-06,0,60.0
1976-09-07,0,61.6
1976-09-08,0,62.2
1976-09-09,0,63.3
1976-09-10,0,63.8
1976-09-11,0,64.4
1976-09-12,0,65.8
1976-09-13,0,66.8
1976-09-14,0,68.05
1976-09-15,0,69.25
1976-09-16,0,69.65
1976-09-17,0,69.35
1976-09-18,0,70.9
1976-09-19,0,71.4
1976-09-20,0,70.7
1976-09-21,0,72.19999999999999
1976-09-22,0,72.4
1976-09-23,0,74.95
1976-09-24,0,74.5
1976-09-25,0,75.7
1976-09-26,0,76.69999999999999
1976-09-27,0,74.8
1976-09-28,0,71.80000000000001
1976-09-29,0,72.05
1976-09-30,0,73.30000000000001
1976-10-01,0,74.0
1976-10-02,0,74.55
1976-10-03,0,74.75
1976-10-04,0,74.5
1976-10-05,0,74.3
1976-10-06,0,73.9
1976-10-07,0,74.8
1976-10-08,0,73.5
1976-10-09,0,72.0
1976-10-10,0,72.4
1976-10-11,0,73.9
1976-10-12,0,74.3
1976-10-13,0,72.9
1976-10-14,0,73.2
1976-10-15,0,73.9
1976-10-16,0,74.7
1976-10-17,0,75.6
1976-10-18,0,74.1
1976-10-19,0,72.9
1976-10-20,0,72.7
1976-10-21,0,72.30000000000001
1976-10-22,0,71.66666666666667
1976-10-23,0,72.3
1976-10-24,0,72.1
1976-10-25,0,72.0
1976-10-26,0,72.5
1976-10-27,0,73.1
1976-10-28,0,72.3
1976-10-29,0,71.6
1976-10-30,0,74.0
1976-10-31,0,73.1
1976-11-01,0,71.95
1976-11-02,0,72.7
1976-11-03,0,73.3
1976-11-04,0,72.3
1976-11-05,0,72.2
1976-11-06,0,71.2
1976-11-07,0,72.0
1976-11-08,0,73.0
1976-11-09,0,74.6
1976-11-10,0,79.5
1976-11-11,0,73.9
1976-11-12,0,72.9
1976-11-13,0,72.7
1976-11-14,0,73.4
1976-11-15,0,70.75
1976-11-16,0,69.4
1976-11-17,0,71.1
1976-11-18,0,71.3
1976-11-19,0,75.9
1976-11-20,0,80.1
1976-11-21,0,81.5
1976-11-22,0,83.55000000000001
1976-11-23,0,84.8
1976-11-24,0,83.7
1976-11-25,0,83.4
1976-11-26,0,83.6
1976-11-27,0,82.5
1976-11-28,0,80.0
1976-11-29,0,77.4
1976-11-30,0,77.6
1976-12-01,0,76.7
1976-12-02,0,78.5
1976-12-03,0,77.6
1976-12-04,0,75.5
1976-12-05,0,77.9
1976-12-06,0,77.25
1976-12-07,0,75.3
1976-12-08,0,74.7
1976-12-09,0,71.7
1976-12-10,0,69.2
1976-12-11,0,72.8
1976-12-12,0,71.1
1976-12-13,0,61.150000000000006
1976-12-14,0,76.3
1976-12-15,0,76.3
1976-12-16,0,56.6
1976-12-17,0,74.8
1976-12-18,0,75.6
1976-12-19,0,76.3
1976-12-20,0,77.4
1976-12-21,0,79.9
1976-12-22,0,80.6
1976-12-23,0,80.8
1976-12-24,0,82.0
1976-12-25,0,82.8
1976-12-26,0,85.7
1976-12-27,0,86.69999999999999
1976-12-28,0,87.3
1976-12-29,0,85.3
1976-12-30,0,84.6
1976-12-31,0,85.5
1977-01-01,0,84.0
1977-01-02,0,84.3
1977-01-03,0,83.1
1977-01-04,0,79.7
1977-01-05,0,79.8
1977-01-06,0,79.5
1977-01-07,0,78.3
1977-01-08,0,79.1
1977-01-09,0,79.1
1977-01-10,0,79.9
1977-01-17,0,82.5
1977-01-18,0,84.3
1977-01-19,0,84.3
1977-01-20,0,86.3
1977-01-21,0,86.9
1977-01-22,0,86.1
1977-01-23,0,85.3
1977-01-24,0,84.75
1977-01-25,0,86.1
1977-01-26,0,85.9
1977-01-27,0,86.4
1977-01-28,0,87.4
1977-01-29,0,88.8
1977-01-30,0,91.9
1977-01-31,0,93.9
1977-02-02,0,97.2
1977-02-03,0,97.7
1977-02-04,0,98.1
1977-02-05,0,97.7
1977-02-06,0,97.3
1977-02-07,0,110.0
1977-02-08,0,110.0
1977-02-09,0,111.0
1977-02-10,0,111.0
1977-02-11,0,112.0
1977-02-12,0,112.0
1977-02-13,0,112.0
1977-02-14,0,111.0
1977-02-28,0,71.3
1977-03-01,0,54.3
1977-03-02,0,50.4
1977-03-03,0,46.5
1977-03-04,0,44.666666666666664
1977-03-05,0,39.275000000000006
1977-03-06,0,36.449999999999996
1977-03-07,0,38.9
1977-03-08,0,40.575
1977-03-09,0,41.225
1977-03-10,0,42.5
1977-03-11,0,41.525
1977-03-12,0,42.025
1977-03-13,0,45.85
1977-03-14,0,46.633333333333326
1977-03-15,0,45.7
1977-03-16,0,46.6
1977-03-17,0,50.0
1977-03-18,0,50.3
1977-03-19,0,49.35
1977-03-20,0,50.5
1977-03-21,0,46.5
1977-03-22,0,42.425
1977-03-23,0,43.15
1977-03-24,0,44.1
1977-04-04,0,29.8
1977-04-05,0,29.175
1977-04-06,0,26.925
1977-04-07,0,26.625
1977-04-08,0,28.275
1977-04-09,0,28.6
1977-04-10,0,29.325000000000003
1977-04-11,0,31.599999999999998
1977-04-12,0,34.4
1977-04-13,0,35.1
1977-04-14,0,36.8
1977-04-15,0,36.8
1977-04-16,0,36.0
1977-04-17,0,35.7
1977-04-18,0,38.4
1977-04-19,0,39.0
1977-04-20,0,41.5
1977-04-21,0,42.825
1977-04-22,0,43.7
1977-04-23,0,33.375
1977-04-24,0,24.0
1977-04-25,0,21.225
1977-04-26,0,23.599999999999998
1977-04-27,0,25.775
1977-04-28,0,27.825
1977-04-29,0,29.366666666666664
1977-04-30,0,31.8
1977-05-01,0,31.8
1977-05-02,0,32.95
1977-05-03,0,33.7
1977-05-04,0,31.099999999999994
1977-05-05,0,24.449999999999996
1977-05-06,0,25.925
1977-05-07,0,28.925
1977-05-08,0,31.775
1977-05-09,0,33.900000000000006
1977-05-10,0,38.4
1977-05-11,0,42.5
1977-05-12,0,40.9
1977-05-13,0,39.6
1977-05-14,0,37.8
1977-05-15,0,39.8
1977-05-16,0,43.900000000000006
1977-05-17,0,44.7
1977-05-18,0,47.8
1977-05-19,0,44.2
1977-05-20,0,45.4
1977-05-21,0,48.1
1977-05-22,0,45.9
1977-05-23,0,45.45
1977-05-24,0,47.7
1977-05-25,0,55.2
1977-05-26,0,57.0
1977-05-27,0,62.0
1977-05-28,0,62.7
1977-05-29,0,61.3
1977-05-30,0,64.8
1977-05-31,0,44.8
1977-06-01,0,45.3
1977-06-02,0,46.3
1977-06-03,0,46.5
1977-06-04,0,47.1
1977-06-05,0,45.7
1977-06-06,0,53.6
1977-06-07,0,57.3
1977-06-08,0,58.4
1977-06-09,0,59.9
1977-06-10,0,58.8
1977-06-11,0,60.5
1977-06-12,0,59.8
1977-06-13,0,60.75
1977-06-14,0,65.3
1977-06-15,0,63.4
1977-06-16,0,63.7
1977-06-17,0,64.3
1977-06-18,0,61.7
1977-06-19,0,63.3
1977-06-20,0,64.75
1977-06-21,0,60.6
1977-06-22,0,62.6
1977-06-23,0,58.0
1977-06-24,0,58.3
1977-06-25,0,63.0
1977-06-26,0,61.0
1977-06-27,0,59.35
1977-06-28,0,55.0
1977-06-29,0,56.2
1977-06-30,0,58.15
1977-07-01,0,55.55
1977-07-02,0,51.475
1977-07-03,0,38.125
1977-07-04,0,43.3
1977-07-05,0,42.45
1977-07-06,0,42.075
1977-07-07,0,41.43333333333334
1977-07-08,0,42.2
1977-07-09,0,40.7
1977-07-10,0,39.5
1977-07-11,0,37.9
1977-07-12,0,37.6
1977-10-01,0,31.7
1977-10-02,0,31.5
1977-10-03,0,31.8
1977-10-18,0,40.4
1977-11-08,0,54.8
1977-11-09,0,55.0
1977-11-10,0,55.9
1977-11-11,0,55.0
1977-11-12,0,55.3
1977-11-13,0,55.4
1977-11-14,0,53.8
1977-11-15,0,50.7
1977-11-16,0,49.5
1977-11-17,0,50.1
1977-11-18,0,50.6
1977-11-19,0,53.9
1977-11-20,0,52.1
1977-11-21,0,51.15
1977-11-22,0,54.0
1977-11-23,0,53.9
1977-11-24,0,54.3
1977-11-25,0,54.0
1977-11-26,0,54.1
1977-11-27,0,52.6
1977-11-28,0,52.8
1977-11-29,0,53.3
1977-11-30,0,52.3
1977-12-01,0,46.1
1977-12-02,0,42.6
1977-12-03,0,38.6
1977-12-04,0,46.1
1977-12-05,0,39.3
1977-12-06,0,38.8
1977-12-07,0,42.2
1977-12-08,0,43.3
1977-12-09,0,44.2
1977-12-10,0,45.2
1977-12-11,0,44.3
1977-12-12,0,44.6
1977-12-13,0,37.4
1977-12-14,0,43.3
1977-12-15,0,35.25
1977-12-16,0,32.300000000000004
1977-12-17,0,30.224999999999998
1977-12-18,0,25.525
1977-12-19,0,22.266666666666666
1977-12-20,0,21.5
1977-12-21,0,21.7
1977-12-22,0,22.65
1977-12-23,0,24.25
1977-12-24,0,25.95
1977-12-25,0,26.7
1977-12-26,0,25.6
1977-12-27,0,29.05
1977-12-28,0,31.45
1977-12-29,0,32.05
1977-12-31,0,33.1
1978-01-02,0,34.1
1978-01-04,0,35.9
1978-01-05,0,36.4
1978-01-06,0,37.2
1978-01-07,0,38.2
1978-01-08,0,40.5
1978-01-09,0,39.5
1978-01-10,0,41.7
1978-01-11,0,42.7
1978-01-19,0,44.1
1978-01-20,0,50.5
1978-01-21,0,61.9
1978-01-22,0,53.5
1978-01-23,0,55.5
1978-01-24,0,56.1
1978-01-25,0,56.9
1978-01-26,0,62.4
1978-01-27,0,57.8
1978-01-28,0,57.7
1978-01-29,0,56.3
1978-01-30,0,54.6
1978-01-31,0,53.4
1978-02-01,0,55.9
1978-02-06,0,53.9
1978-02-07,0,53.8
1978-02-08,0,54.8
1978-02-09,0,56.6
1978-02-10,0,58.0
1978-02-11,0,59.1
1978-02-12,0,59.2
1978-02-13,0,62.7
1978-02-14,0,69.8
1978-02-15,0,68.5
1978-02-16,0,66.1
1978-02-17,0,66.4
1978-02-18,0,63.8
1978-02-19,0,62.1
1978-02-20,0,61.05
1978-02-21,0,61.4
1978-02-22,0,60.8
1978-02-23,0,60.1
1978-02-24,0,60.2
1978-02-25,0,60.0
1978-02-26,0,60.4
1978-02-27,0,62.099999999999994
1978-02-28,0,64.8
1978-03-01,0,65.8
1978-03-02,0,67.2
1978-03-03,0,67.4
1978-03-04,0,66.1
1978-03-05,0,65.9
1978-03-06,0,66.7
1978-03-07,0,65.8
1978-03-08,0,67.3
1978-03-09,0,68.4
1978-03-10,0,70.0
1978-03-11,0,74.6
1978-03-12,0,78.8
1978-03-13,0,83.96666666666668
1978-03-14,0,74.4
1978-03-15,0,47.4
1978-03-16,0,43.349999999999994
1978-03-17,0,23.400000000000002
1978-03-18,0,15.35
1978-03-19,0,12.649999999999999
1978-03-20,0,12.3
1978-03-21,0,11.375
1978-03-22,0,10.65
1978-03-23,0,11.125
1978-03-24,0,12.075000000000001
1978-03-26,0,16.049999999999997
1978-03-27,0,16.233333333333334
1978-03-28,0,17.1
1978-03-29,0,17.8
1978-03-30,0,18.0
1978-03-31,0,18.8
1978-04-01,0,18.9
1978-04-02,0,18.9
1978-04-03,0,20.2
1978-04-04,0,22.4
1978-04-05,0,22.8
1978-04-06,0,23.25
1978-04-07,0,19.6
1978-04-08,0,16.150000000000002
1978-04-09,0,16.575
1978-04-10,0,17.299999999999997
1978-04-11,0,19.724999999999998
1978-04-12,0,21.8
1978-04-13,0,24.2
1978-04-14,0,25.4
1978-04-15,0,25.5
1978-04-17,0,26.65
1978-04-18,0,27.15
1978-04-19,0,29.150000000000002
1978-04-20,0,28.625
1978-04-21,0,25.800000000000004
1978-04-22,0,21.424999999999997
1978-04-23,0,20.45
1978-04-24,0,20.233333333333334
1978-04-25,0,20.1
1978-04-26,0,21.7
1978-04-27,0,22.9
1978-04-28,0,24.0
1978-04-29,0,25.1
1978-04-30,0,26.0
1978-05-01,0,27.45
1978-05-02,0,28.9
1978-05-03,0,29.1
1978-05-04,0,30.5
1978-05-05,0,31.5
1978-05-06,0,30.8
1978-05-07,0,32.7
1978-05-08,0,33.349999999999994
1978-05-09,0,32.3
1978-05-10,0,32.5
1978-05-11,0,33.5
1978-05-12,0,34.9
1978-05-13,0,36.3
1978-05-14,0,36.9
1978-05-15,0,38.849999999999994
1978-05-16,0,37.8
1978-05-17,0,37.8
1978-05-18,0,39.1
1978-05-19,0,39.0
1978-05-20,0,34.5
1978-05-21,0,33.3
1978-05-22,0,31.15
1978-05-23,0,31.9
1978-05-24,0,32.5
1978-05-25,0,32.5
1978-05-26,0,33.8
1978-05-27,0,33.3
1978-05-28,0,31.4
1978-05-29,0,31.4
1978-05-30,0,33.2
1978-05-31,0,33.2
1978-06-01,0,35.9
1978-06-02,0,37.1
1978-06-03,0,36.9
1978-06-04,0,36.7
1978-06-05,0,36.3
1978-06-06,0,36.0
1978-06-07,0,36.0
1978-06-08,0,36.2
1978-06-09,0,37.1
1978-06-10,0,36.8
1978-06-11,0,37.2
1978-06-12,0,37.75
1978-06-13,0,37.9
1978-06-14,0,38.3
1978-06-15,0,38.3
1978-06-16,0,38.7
1978-06-17,0,40.8
1978-06-18,0,41.9
1978-06-19,0,43.5
1978-06-20,0,44.5
1978-06-21,0,44.7
1978-06-22,0,44.7
1978-06-23,0,45.3
1978-06-24,0,46.2
1978-06-25,0,47.6
1978-06-26,0,42.85
1978-06-27,0,26.733333333333334
1978-06-28,0,27.75
1978-06-29,0,35.3
1978-06-30,0,37.5
1978-07-01,0,44.05
1978-07-02,0,40.75
1978-07-03,0,34.400000000000006
1978-07-05,0,26.0
1978-07-06,0,29.9
1978-07-07,0,35.2
1978-07-08,0,32.8
1978-07-09,0,33.4
1978-07-10,0,32.4
1978-07-11,0,30.3
1978-07-12,0,30.1
1978-07-13,0,29.8
1978-07-14,0,29.0
1978-07-15,0,28.9
1978-07-16,0,29.3
1978-07-17,0,30.1
1978-07-18,0,30.4
1978-07-19,0,29.9
1978-07-20,0,28.9
1978-07-21,0,30.5
1978-07-22,0,30.5
1978-07-23,0,30.7
1978-07-24,0,32.0
1978-07-25,0,32.9
1978-07-26,0,33.3
