Date,code,"SRP, mg/L, as P"
1982-05-27,0,0.0753
1982-05-28,0,0.11429999999999998
1982-05-29,0,0.13563333333333333
1982-05-30,0,0.11345
1982-05-31,0,0.07525
1982-06-01,0,0.0689
1982-06-02,0,0.067
1982-06-03,0,0.07295
1982-06-04,0,0.06725
1982-06-05,0,0.07200000000000001
1982-06-06,0,0.06305
1982-06-07,0,0.05875
1982-06-09,0,0.058
1982-06-10,0,0.05345
1982-06-11,0,0.047
1982-06-13,0,0.0405
1982-06-14,0,0.04
1982-06-15,0,0.0481
1982-06-16,0,0.064
1982-06-17,0,0.0722
1982-06-18,0,0.071
1982-06-19,0,0.075
1982-06-20,0,0.0861
1982-06-21,0,0.0715
1982-06-22,0,0.0455
1982-06-23,0,0.077
1982-06-24,0,0.075
1982-06-25,0,0.0666
1982-06-26,0,0.0612
1982-06-27,0,0.0612
1982-06-28,0,0.0645
1982-06-30,0,0.092
1982-07-01,0,0.0749
1982-07-02,0,0.0583
1982-07-03,0,0.0564
1982-07-04,0,0.0663
1982-07-05,0,0.0766
1982-07-06,0,0.08
1982-07-07,0,0.0589
1982-07-09,0,0.0523
1982-07-10,0,0.0541
1982-07-11,0,0.0576
1982-07-12,0,0.0655
1982-07-14,0,0.0758
1982-07-15,0,0.0675
1982-07-16,0,0.0736
1982-07-17,0,0.0703
1982-07-18,0,0.0548
1982-07-19,0,0.0644
1982-07-21,0,0.0732
1982-07-22,0,0.0834
1982-07-23,0,0.1057
1982-07-24,0,0.0833
1982-07-25,0,0.0845
1982-07-26,0,0.0842
1982-08-03,0,0.034
1982-08-04,0,0.01
1982-08-05,0,0.017
1982-08-06,0,0.022
1982-08-07,0,0.01
1982-08-08,0,0.035
1982-08-10,0,0.063
1982-08-11,0,0.083
1982-08-12,0,0.073
1982-08-13,0,0.076
1982-08-14,0,0.066
1982-08-15,0,0.037
1982-08-17,0,0.039
1982-08-18,0,0.053
1982-08-19,0,0.049
1982-08-20,0,0.062
1982-08-21,0,0.045
1982-08-22,0,0.044
1982-08-24,0,0.0532
1982-08-25,0,0.0597
1982-08-26,0,0.048
1982-08-27,0,0.05
1982-08-28,0,0.06
1982-08-29,0,0.0657
1982-08-31,0,0.09
1982-09-01,0,0.089
1982-09-02,0,0.036
1982-09-03,0,0.073
1982-09-04,0,0.037
1982-09-05,0,0.025
1982-09-07,0,0.043
1982-09-08,0,0.054
1982-09-09,0,0.014
1982-09-10,0,0.028
1982-09-11,0,0.025
1982-09-12,0,0.039
1982-09-14,0,0.021
1982-09-15,0,0.0093
1982-09-16,0,0.039
1982-09-17,0,0.039
1982-09-18,0,0.0578
1982-09-19,0,0.1073
1982-09-21,0,0.173
1982-09-23,0,0.064
1982-09-24,0,0.065
1982-09-25,0,0.072
1982-09-26,0,0.084
1982-09-27,0,0.118
1982-09-28,0,0.112
1982-09-29,0,0.125
1982-09-30,0,0.106
1982-10-01,0,0.08
1982-10-02,0,0.085
1982-10-03,0,0.085
1982-10-08,0,0.0573
1982-10-11,0,0.1138
1982-10-12,0,0.0847
1982-10-13,0,0.1009
1982-10-14,0,0.1052
1982-10-15,0,0.0944
1982-10-16,0,0.0971
1982-10-17,0,0.1239
1982-10-19,0,0.1285
1982-10-20,0,0.1225
1982-10-21,0,0.1145
1982-10-23,0,0.11
1982-10-24,0,0.1385
1982-10-25,0,0.1236
1982-10-27,0,0.1032
1982-10-28,0,0.1023
1982-10-29,0,0.0958
1982-10-30,0,0.0965
1982-10-31,0,0.0934
1982-11-01,0,0.126
1982-11-03,0,0.137
1982-11-04,0,0.1576
1982-11-05,0,0.0833
1982-11-06,0,0.0821
1982-11-07,0,0.0748
1982-11-10,0,0.062
1982-11-11,0,0.0726
1982-11-12,0,0.0674
1982-11-13,0,0.0569
1982-11-14,0,0.0744
1982-11-15,0,0.07
1982-11-17,0,0.0746
1982-11-18,0,0.0645
1982-11-19,0,0.0601
1982-11-20,0,0.0685
1982-11-21,0,0.0904
1982-11-22,0,0.074
1982-11-24,0,0.0596
1982-11-25,0,0.0621
1982-11-26,0,0.0441
1982-11-27,0,0.0372
1982-11-28,0,0.0453
1982-11-29,0,0.0376
1982-12-01,0,0.0281
1982-12-02,0,0.0248
1982-12-03,0,0.029
1982-12-04,0,0.0333
1982-12-05,0,0.0552
1982-12-06,0,0.039
1982-12-08,0,0.034
1982-12-09,0,0.027
1982-12-10,0,0.034
1982-12-11,0,0.034
1982-12-12,0,0.041
1982-12-13,0,0.049
1982-12-15,0,0.05
1982-12-16,0,0.051
1982-12-17,0,0.061
1982-12-18,0,0.053
1982-12-19,0,0.048
1982-12-20,0,0.044
1982-12-22,0,0.042
1982-12-23,0,0.039
1982-12-24,0,0.043
1982-12-25,0,0.046
1982-12-26,0,0.052
1982-12-27,0,0.045
1982-12-29,0,0.034
1982-12-30,0,0.036
1982-12-31,0,0.034
1983-01-01,0,0.033
1983-01-02,0,0.035
1983-01-03,0,0.0226
1983-01-05,0,0.0253
1983-01-06,0,0.0322
1983-01-07,0,0.0375
1983-01-08,0,0.0193
1983-01-09,0,0.0345
1983-01-11,0,0.0427
1983-01-12,0,0.0475
1983-01-13,0,0.0429
1983-01-14,0,0.0417
1983-01-15,0,0.0475
1983-01-16,0,0.0494
1983-01-17,0,0.0377
1983-01-19,0,0.0472
1983-01-20,0,0.0472
1983-01-21,0,0.0472
1983-01-22,0,0.0526
1983-01-23,0,0.0546
1983-01-24,0,0.0786
1983-01-25,0,0.1332
1983-01-26,0,0.0677
1983-01-27,0,0.1347
1983-01-29,0,0.0655
1983-01-30,0,0.0582
1983-01-31,0,0.0687
1983-02-01,0,0.0683
1983-02-02,0,0.0563
1983-02-03,0,0.0651
1983-02-04,0,0.0613
1983-02-05,0,0.06
1983-02-06,0,0.0478
1983-02-07,0,0.0426
1983-02-08,0,0.0453
1983-02-09,0,0.0473
1983-02-10,0,0.0462
1983-02-12,0,0.0488
1983-02-14,0,0.039
1983-02-15,0,0.0474
1983-02-16,0,0.049
1983-02-17,0,0.0471
1983-02-18,0,0.0488
1983-02-19,0,0.0581
1983-02-20,0,0.1688
1983-02-21,0,0.052
1983-02-23,0,0.0497
1983-02-24,0,0.0748
1983-02-25,0,0.0397
1983-02-26,0,0.0397
1983-02-28,0,0.0405
1983-03-01,0,0.0412
1983-03-02,0,0.0378
1983-03-04,0,0.0359
1983-03-05,0,0.0309
1983-03-06,0,0.0384
1983-03-07,0,0.0358
1983-03-08,0,0.0307
1983-03-09,0,0.0249
1983-03-10,0,0.1687
1983-03-11,0,0.0169
1983-03-12,0,0.0145
1983-03-13,0,0.0356
1983-03-14,0,0.0416
1983-03-15,0,0.0363
1983-03-16,0,0.0331
1983-03-17,0,0.0323
1983-03-18,0,0.028
1983-03-19,0,0.022
1983-03-20,0,0.0249
1983-03-23,0,0.0323
1983-03-24,0,0.0251
1983-03-25,0,0.0188
1983-03-27,0,0.0206
1983-03-28,0,0.0008
1983-03-29,0,0.0078
1983-03-30,0,0.0088
1983-03-31,0,0.0006
1983-04-01,0,0.0081
1983-04-02,0,0.0005
1983-04-04,0,0.0311
1983-04-05,0,0.0207
1983-04-06,0,0.0272
1983-04-07,0,0.0313
1983-04-08,0,0.0013
1983-04-09,0,0.0369
1983-04-11,0,0.0251
1983-04-12,0,0.0334
1983-04-13,0,0.0291
1983-04-14,0,0.0364
1983-04-15,0,0.0508
1983-04-16,0,0.0412
1983-04-18,0,0.0174
1983-04-19,0,0.0469
1983-04-20,0,0.0419
1983-04-21,0,0.0365
1983-04-22,0,0.0331
1983-04-24,0,0.0224
1983-04-25,0,0.0248
1983-04-26,0,0.0224
1983-04-27,0,0.0208
1983-04-28,0,0.0124
1983-04-29,0,0.0176
1983-04-30,0,0.024
1983-05-02,0,0.0539
1983-05-03,0,0.0744
1983-05-04,0,0.0586
1983-05-06,0,0.04805
1983-05-07,0,0.0437
1983-05-09,0,0.0276
1983-05-10,0,0.0233
1983-05-11,0,0.0225
1983-05-12,0,0.0193
1983-05-13,0,0.0167
1983-05-14,0,0.0215
1983-05-16,0,0.0092
1983-05-17,0,0.0116
1983-05-19,0,0.0168
1983-05-20,0,0.0161
1983-05-21,0,0.0306
1983-05-22,0,0.0454
1983-05-23,0,0.047
1983-05-24,0,0.0475
1983-05-25,0,0.0537
1983-05-26,0,0.0442
1983-05-27,0,0.0439
1983-05-28,0,0.0369
1983-05-30,0,0.0373
1983-05-31,0,0.0405
1983-06-01,0,0.0386
1983-06-02,0,0.0388
1983-06-04,0,0.0454
1983-06-05,0,0.0438
1983-06-06,0,0.0353
1983-06-07,0,0.0301
1983-06-08,0,0.0313
1983-06-09,0,0.017
1983-06-11,0,0.017
1983-06-12,0,0.0229
1983-06-13,0,0.0294
1983-06-14,0,0.0358
1983-06-15,0,0.0304
1983-06-16,0,0.0367
1983-06-17,0,0.0341
1983-06-18,0,0.049
1983-06-19,0,0.0301
1983-06-20,0,0.0524
1983-06-21,0,0.0351
1983-06-22,0,0.0074
1983-06-23,0,0.0019
1983-06-24,0,0.0013
1983-06-25,0,0.0119
1983-06-27,0,0.0923
1983-06-29,0,0.0891
1983-06-30,0,0.0795
1983-07-02,0,0.0787
1983-07-03,0,0.0335
1983-07-04,0,0.0653
1983-07-05,0,0.0572
1983-07-06,0,0.0576
1983-07-07,0,0.0584
1983-07-08,0,0.0631
1983-07-09,0,0.0621
1983-07-11,0,0.0509
1983-07-12,0,0.0424
1983-07-13,0,0.0245
1983-07-14,0,0.0405
1983-07-16,0,0.0365
1983-07-17,0,0.0409
1983-07-19,0,0.0802
1983-07-20,0,0.0784
1983-07-21,0,0.0583
1983-07-22,0,0.039
1983-07-23,0,0.0279
1983-07-24,0,0.0335
1983-07-25,0,0.0353
1983-07-26,0,0.0347
1983-07-27,0,0.0483
1983-07-28,0,0.0614
1983-07-30,0,0.0809
1983-07-31,0,0.1107
1983-08-01,0,0.0856
1983-08-02,0,0.0983
1983-08-03,0,0.0766
1983-08-04,0,0.0754
1983-08-05,0,0.0853
1983-08-06,0,0.0639
1983-08-07,0,0.0755
1983-08-08,0,0.0647
1983-08-09,0,0.0635
1983-08-10,0,0.0407
1983-08-11,0,0.0453
1983-08-12,0,0.0941
1983-08-16,0,0.0476
1983-08-17,0,0.0875
1983-08-18,0,0.0594
1983-08-19,0,0.0563
1983-08-20,0,0.0668
1983-08-21,0,0.062
1983-08-23,0,0.0697
1983-08-24,0,0.0628
1983-08-25,0,0.0196
1983-08-26,0,0.0585
1983-08-27,0,0.0481
1983-08-28,0,0.0525
1983-08-29,0,0.0318
1983-08-30,0,0.0576
1983-08-31,0,0.0514
1983-09-01,0,0.0444
1983-09-02,0,0.0786
1983-09-03,0,0.0492
1983-09-04,0,0.0131
1983-09-05,0,0.0031
1983-09-06,0,0.0645
1983-09-07,0,0.0517
1983-09-08,0,0.045
1983-09-10,0,0.0268
1983-09-11,0,0.0381
1983-09-12,0,0.0284
1983-09-14,0,0.0102
1983-09-15,0,0.051
1983-09-17,0,0.0511
1983-09-18,0,0.0386
1983-09-19,0,0.0157
1983-09-21,0,0.0138
1983-09-22,0,0.0278
1983-09-23,0,0.0463
1983-09-24,0,0.0435
1983-09-25,0,0.0791
1983-09-27,0,0.0554
1983-09-28,0,0.052
1983-09-29,0,0.0454
1983-09-30,0,0.0702
1983-10-01,0,0.0954
1983-10-02,0,0.0905
1983-10-03,0,0.0733
1983-10-04,0,0.0762
1983-10-05,0,0.0667
1983-10-06,0,0.072
1983-10-07,0,0.0673
1983-10-08,0,0.0696
1983-10-10,0,0.0503
1983-10-11,0,0.0622
1983-10-12,0,0.097
1983-10-13,0,0.101
1983-10-15,0,0.1688
1983-10-16,0,0.0928
1983-10-17,0,0.0803
1983-10-18,0,0.0823
1983-10-19,0,0.0713
1983-10-20,0,0.0957
1983-10-21,0,0.0874
1983-10-23,0,0.0834
1983-10-25,0,0.0773
1983-10-26,0,0.0593
1983-10-27,0,0.0671
1983-10-28,0,0.0904
1983-10-29,0,0.0966
1983-10-30,0,0.0871
1983-10-31,0,0.068
1983-11-01,0,0.0677
1983-11-02,0,0.0589
1983-11-03,0,0.0745
1983-11-04,0,0.0667
1983-11-05,0,0.074
1983-11-06,0,0.0707
1983-11-07,0,0.0773
1983-11-08,0,0.0899
1983-11-09,0,0.0934
1983-11-10,0,0.0828
1983-11-11,0,0.0875
1983-11-12,0,0.0908
1983-11-13,0,0.0698
1983-11-14,0,0.0721
1983-11-15,0,0.069
1983-11-16,0,0.0955
1983-11-17,0,0.0998
1983-11-18,0,0.0762
1983-11-19,0,0.0843
1983-11-20,0,0.105
1983-11-21,0,0.1
1983-11-22,0,0.0742
1983-11-23,0,0.0669
1983-11-28,0,0.0496
1983-11-29,0,0.0422
1983-11-30,0,0.0421
1983-12-01,0,0.0413
1983-12-02,0,0.0336
1983-12-04,0,0.0334
1983-12-05,0,0.0264
1983-12-06,0,0.0459
1983-12-07,0,0.075
1983-12-08,0,0.0421
1983-12-09,0,0.0431
1983-12-10,0,0.0376
1983-12-13,0,0.041
1983-12-14,0,0.0309
1983-12-15,0,0.0454
1983-12-16,0,0.0381
1983-12-17,0,0.0303
1983-12-18,0,0.0322
1983-12-19,0,0.0439
1983-12-20,0,0.0464
1983-12-24,0,0.0571
1983-12-25,0,0.0451
1983-12-26,0,0.0415
1983-12-27,0,0.0367
1983-12-28,0,0.0411
1983-12-29,0,0.0412
1983-12-30,0,0.0588
1983-12-31,0,0.0421
1984-01-01,0,0.0387
1984-01-02,0,0.0319
1984-01-03,0,0.0331
1984-01-04,0,0.0268
1984-01-05,0,0.0315
1984-01-06,0,0.0384
1984-01-08,0,0.0711
1984-01-09,0,0.0315
1984-01-10,0,0.0461
1984-01-11,0,0.0491
1984-01-12,0,0.0426
1984-01-13,0,0.0463
1984-01-14,0,0.0462
1984-01-15,0,0.023
1984-01-16,0,0.0282
1984-01-17,0,0.0334
1984-01-18,0,0.0386
1984-01-19,0,0.0386
1984-01-20,0,0.0438
1984-01-23,0,0.0476
1984-01-24,0,0.0453
1984-01-25,0,0.058
1984-01-26,0,0.1394
1984-01-28,0,0.1289
1984-01-29,0,0.0455
1984-01-30,0,0.0216
1984-01-31,0,0.0268
1984-02-01,0,0.0366
1984-02-02,0,0.0623
1984-02-03,0,0.0738
1984-02-04,0,0.0526
1984-02-06,0,0.0269
1984-02-07,0,0.0515
1984-02-08,0,0.0515
1984-02-09,0,0.0425
1984-02-10,0,0.0372
1984-02-12,0,0.0806
1984-02-14,0,0.0363
1984-02-15,0,0.0601
1984-02-16,0,0.0652
1984-02-17,0,0.0549
1984-02-18,0,0.0418
1984-02-19,0,0.0337
1984-02-20,0,0.0269
1984-02-21,0,0.0265
1984-02-22,0,0.0222
1984-02-23,0,0.0208
1984-02-24,0,0.0222
1984-02-26,0,0.0201
1984-02-28,0,0.0254
1984-02-29,0,0.0155
1984-03-01,0,0.0225
1984-03-02,0,0.0129
1984-03-03,0,0.0259
1984-03-04,0,0.0274
1984-03-05,0,0.01185
1984-03-06,0,0.0163
1984-03-07,0,0.0189
1984-03-08,0,0.0096
1984-03-10,0,0.0223
1984-03-11,0,0.0157
1984-03-13,0,0.0289
1984-03-14,0,0.0038
1984-03-15,0,0.0072
1984-03-16,0,0.0624
1984-03-17,0,0.0651
1984-03-18,0,0.0604
1984-03-19,0,0.0508
1984-03-20,0,0.0339
1984-03-21,0,0.0389
1984-03-22,0,0.0466
1984-03-23,0,0.0373
1984-03-24,0,0.033
1984-03-26,0,0.0296
1984-03-27,0,0.033
1984-03-29,0,0.0263
1984-03-30,0,0.023
1984-03-31,0,0.0171
1984-04-01,0,0.0263
1984-04-02,0,0.0171
1984-04-03,0,0.0221
1984-04-04,0,0.0244
1984-04-05,0,0.019
1984-04-06,0,0.0214
1984-04-08,0,0.0248
1984-04-09,0,0.0061
1984-04-10,0,0.0043
1984-04-11,0,0.0017
1984-04-13,0,0.0042
1984-04-14,0,0.0015
1984-04-16,0,0.0011
1984-04-17,0,0.0005
1984-04-19,0,0.0029
1984-04-20,0,0.0034
1984-04-21,0,0.0006
1984-04-22,0,0.016
1984-04-23,0,0.018
1984-04-24,0,0.0264
1984-04-25,0,0.0351
1984-04-26,0,0.032
1984-04-28,0,0.0337
1984-04-29,0,0.0689
1984-04-30,0,0.023
1984-05-01,0,0.0115
1984-05-03,0,0.0032
1984-05-04,0,0.0042
1984-05-05,0,0.0043
1984-05-06,0,0.0178
1984-05-07,0,0.0217
1984-05-09,0,0.0151
1984-05-15,0,0.003
1984-05-16,0,0.004
1984-05-17,0,0.002
1984-05-18,0,0.001
1984-05-19,0,0.0
1984-05-20,0,0.0
1984-05-22,0,0.046
1984-05-24,0,0.019
1984-05-25,0,0.014
1984-05-26,0,0.041
1984-05-27,0,0.068
1984-05-28,0,0.039
1984-05-29,0,0.026
1984-05-30,0,0.033
1984-05-31,0,0.035
1984-06-01,0,0.028
1984-06-02,0,0.027
1984-06-03,0,0.023
1984-06-04,0,0.061
1984-06-05,0,0.026
1984-06-06,0,0.021
1984-06-07,0,0.042
1984-06-08,0,0.024
1984-06-09,0,0.022
1984-06-10,0,0.029
1984-06-11,0,0.034
1984-06-12,0,0.013
1984-06-13,0,0.003
1984-06-14,0,0.022
1984-06-16,0,0.032
1984-06-17,0,0.047
1984-06-19,0,0.021
1984-06-20,0,0.051
1984-06-21,0,0.052
1984-06-22,0,0.053
1984-06-23,0,0.045
1984-06-24,0,0.033
1984-06-25,0,0.037
1984-06-26,0,0.033
1984-06-27,0,0.031
1984-07-03,0,0.0
1984-07-06,0,0.0
1984-07-07,0,0.018
1984-07-08,0,0.01
1984-07-10,0,0.017
1984-07-11,0,0.023
1984-07-12,0,0.02
1984-07-13,0,0.003
1984-07-16,0,0.049
1984-07-18,0,0.067
1984-07-19,0,0.047
1984-07-20,0,0.06
1984-07-21,0,0.06
1984-07-22,0,0.05
1984-07-24,0,0.0
1984-07-28,0,0.005
1984-07-29,0,0.005
1984-07-30,0,0.031
1984-07-31,0,0.002
1984-08-02,0,0.001
1984-08-03,0,0.008
1984-08-04,0,0.05
1984-08-05,0,0.063
1984-08-07,0,0.026
1984-08-08,0,0.038
1984-08-09,0,0.067
1984-08-11,0,0.075
1984-08-12,0,0.08
1984-08-13,0,0.078
1984-08-14,0,0.051
1984-08-15,0,0.061
1984-08-16,0,0.064
1984-08-17,0,0.069
1984-08-18,0,0.083
1984-08-19,0,0.089
1984-08-21,0,0.043
1984-08-22,0,0.062
1984-08-23,0,0.044
1984-08-24,0,0.052
1984-08-25,0,0.047
1984-08-26,0,0.015
1984-08-30,0,0.015
1984-08-31,0,0.007
1984-09-01,0,0.025
1984-09-02,0,0.004
1984-09-03,0,0.024
1984-09-04,0,0.02
1984-09-07,0,0.02
1984-09-08,0,0.027
1984-09-09,0,0.054
1984-09-10,0,0.053
1984-09-11,0,0.075
1984-09-12,0,0.11
1984-09-13,0,0.093
1984-09-14,0,0.09
1984-09-15,0,0.084
1984-09-16,0,0.087
1984-09-17,0,0.072
1984-09-18,0,0.055
1984-09-19,0,0.062
1984-09-20,0,0.056
1984-09-21,0,0.059
1984-09-23,0,0.054
1984-09-24,0,0.06
1984-09-25,0,0.075
1984-09-26,0,0.076
1984-09-27,0,0.101
1984-09-28,0,0.115
1984-09-30,0,0.089
1984-10-01,0,0.069
1984-10-02,0,0.056
1984-10-03,0,0.055
1984-10-04,0,0.053
1984-10-05,0,0.052
1984-10-07,0,0.057
1984-10-08,0,0.059
1984-10-09,0,0.076
1984-10-11,0,0.08
1984-10-12,0,0.088
1984-10-13,0,0.119
1984-10-14,0,0.103
1984-10-15,0,0.02
1984-10-16,0,0.025
1984-10-17,0,0.04
1984-10-18,0,0.04
1984-10-21,0,0.059
1984-10-22,0,0.115
1984-10-24,0,0.022
1984-10-25,0,0.045
1984-10-26,0,0.036
1984-10-27,0,0.044
1984-10-28,0,0.036
1984-10-29,0,0.035
1984-10-30,0,0.066
1984-10-31,0,0.065
1984-11-01,0,0.073
1984-11-02,0,0.09
1984-11-03,0,0.088
1984-11-04,0,0.078
1984-11-05,0,0.067
1984-11-06,0,0.085
1984-11-07,0,0.085
1984-11-08,0,0.082
1984-11-09,0,0.098
1984-11-11,0,0.071
1984-11-13,0,0.068
1984-11-14,0,0.013
1984-11-15,0,0.007
1984-11-16,0,0.001
1984-11-17,0,0.001
1984-11-18,0,0.003
1984-11-19,0,0.043
1984-11-21,0,0.036
1984-11-22,0,0.041
1984-11-24,0,0.042
1984-11-25,0,0.0315
1984-11-26,0,0.004
1984-11-28,0,0.016
1984-11-30,0,0.031
1984-12-01,0,0.038
1984-12-02,0,0.045
1984-12-03,0,0.042
1984-12-05,0,0.011
1984-12-06,0,0.014
1984-12-07,0,0.011
1984-12-08,0,0.018
1984-12-09,0,0.013
1984-12-10,0,0.035
1984-12-11,0,0.057
1984-12-12,0,0.045
1984-12-13,0,0.058
1984-12-14,0,0.06
1984-12-15,0,0.028
1984-12-16,0,0.034
1984-12-17,0,0.049
1984-12-19,0,0.037
1984-12-20,0,0.015
1984-12-22,0,0.026
1984-12-23,0,0.03
1984-12-24,0,0.021
1984-12-25,0,0.026
1984-12-26,0,0.019
1984-12-27,0,0.025
1984-12-28,0,0.019
1984-12-29,0,0.013
1984-12-30,0,0.001
1984-12-31,0,0.015
1985-01-03,0,0.012
1985-01-04,0,0.003
1985-01-05,0,0.006
1985-01-06,0,0.006
1985-01-08,0,0.003
1985-01-10,0,0.01
1985-01-11,0,0.02
1985-01-12,0,0.021
1985-01-13,0,0.03
1985-01-14,0,0.023
1985-01-17,0,0.001
1985-01-18,0,0.0
1985-01-19,0,0.002
1985-01-20,0,0.003
1985-01-21,0,0.002
1985-01-22,0,0.026
1985-01-23,0,0.011
1985-01-24,0,0.009
1985-01-25,0,0.015
1985-01-26,0,0.008
1985-01-27,0,0.008
1985-02-01,0,0.001
1985-02-04,0,0.021
1985-02-06,0,0.03
1985-02-07,0,0.038
1985-02-08,0,0.112
1985-02-09,0,0.052
1985-02-10,0,0.048
1985-02-12,0,0.016
1985-02-13,0,0.012
1985-02-14,0,0.012
1985-02-15,0,0.007
1985-02-16,0,0.01
1985-02-17,0,0.005
1985-02-20,0,0.005
1985-02-23,0,0.013
1985-02-24,0,0.021
1985-02-25,0,0.01
1985-02-26,0,0.013
1985-02-27,0,0.012
1985-02-28,0,0.009
1985-03-01,0,0.032
1985-03-02,0,0.014
1985-03-03,0,0.006
1985-03-04,0,0.01
1985-03-05,0,0.005
1985-03-06,0,0.005
1985-03-07,0,0.007
1985-03-09,0,0.007
1985-03-10,0,0.003
1985-03-11,0,0.001
1985-03-12,0,0.001
1985-03-13,0,0.0
1985-03-15,0,0.0
1985-03-16,0,0.0
1985-03-17,0,0.0
1985-03-24,0,0.023
1985-03-25,0,0.011
1985-03-26,0,0.004
1985-03-27,0,0.004
1985-03-28,0,0.006
1985-03-29,0,0.004
1985-03-30,0,0.012
1985-03-31,0,0.011
1985-04-01,0,0.011
1985-04-02,0,0.009
1985-04-03,0,0.011
1985-04-04,0,0.007
1985-04-05,0,0.001
1985-04-06,0,0.008
1985-04-07,0,0.002
1985-04-08,0,0.003
1985-04-09,0,0.001
1985-04-11,0,0.007
1985-04-13,0,0.001
1985-04-14,0,0.006
1985-04-18,0,0.111
1985-04-19,0,0.012
1985-04-20,0,0.005
1985-04-21,0,0.002
1985-04-23,0,0.001
1985-04-25,0,0.003
1985-04-26,0,0.0
1985-05-07,0,0.0
1985-05-09,0,0.0
1985-05-10,0,0.001
1985-05-11,0,0.0
1985-05-16,0,0.004
1985-05-17,0,0.006
1985-05-18,0,0.01
1985-05-19,0,0.013
1985-05-20,0,0.019
1985-05-21,0,0.016
1985-05-22,0,0.017
1985-05-23,0,0.009
1985-05-24,0,0.009
1985-05-25,0,0.001
1985-05-26,0,0.006
1985-05-28,0,0.012
1985-05-30,0,0.013
1985-05-31,0,0.013
1985-06-01,0,0.016
1985-06-02,0,0.018
1985-06-03,0,0.009
1985-06-04,0,0.021
1985-06-05,0,0.026
1985-06-07,0,0.023
1985-06-08,0,0.03
1985-06-09,0,0.027
1985-06-11,0,0.009
1985-06-12,0,0.006
1985-06-13,0,0.01
1985-06-14,0,0.012
1985-06-15,0,0.014
1985-06-18,0,0.0
1985-06-20,0,0.0
1985-06-21,0,0.0
1985-06-22,0,0.0
1985-06-23,0,0.0
1985-06-24,0,0.0
1985-06-25,0,0.0
1985-06-26,0,0.005
1985-06-27,0,0.009
1985-06-28,0,0.009
1985-06-29,0,0.008
1985-06-30,0,0.007
1985-07-01,0,0.004
1985-07-02,0,0.021
1985-07-03,0,0.005
1985-07-04,0,0.002
1985-07-06,0,0.016
1985-07-07,0,0.019
1985-07-09,0,0.048
1985-07-10,0,0.055
1985-07-11,0,0.061
1985-07-12,0,0.079
1985-07-13,0,0.058
1985-07-14,0,0.061
1985-07-16,0,0.017
1985-07-17,0,0.05
1985-07-19,0,0.028
1985-07-20,0,0.026
1985-07-21,0,0.033
1985-07-22,0,0.029
1985-07-24,0,0.013
1985-07-25,0,0.007
1985-07-27,0,0.008
1985-07-28,0,0.007
1985-07-30,0,0.006
1985-08-01,0,0.011
1985-08-02,0,0.003
1985-08-03,0,0.001
1985-08-06,0,0.014
1985-08-08,0,0.027
1985-08-09,0,0.031
1985-08-10,0,0.039
1985-08-11,0,0.024
1985-08-12,0,0.034
1985-08-15,0,0.001
1985-08-16,0,0.025
1985-08-17,0,0.148
1985-08-18,0,0.075
1985-08-19,0,0.05
1985-08-20,0,0.031
1985-08-21,0,0.023
1985-08-22,0,0.024
