Date,code,"Chloride, mg/L"
1988-09-27,0,46.2
1988-09-28,0,45.4
1988-09-29,0,45.8
1988-09-30,0,44.8
1988-10-01,0,46.0
1988-10-02,0,46.5
1988-10-03,0,54.6
1988-10-04,0,52.6
1988-10-05,0,60.0
1988-10-06,0,47.0
1988-10-07,0,56.6
1988-10-08,0,48.8
1988-10-09,0,59.7
1988-10-11,0,46.3
1988-10-19,0,51.4
1988-10-20,0,37.3
1988-10-21,0,32.9
1988-10-22,0,32.55
1988-10-23,0,26.6
1988-10-24,0,32.3
1988-10-25,0,33.8
1988-10-26,0,35.7
1988-10-27,0,44.5
1988-10-28,0,49.5
1988-10-29,0,33.8
1988-10-30,0,33.8
1988-10-31,0,34.5
1988-11-01,0,34.65
1988-11-02,0,36.0
1988-11-03,0,36.8
1988-11-04,0,33.7
1988-11-05,0,38.2
1988-11-06,0,24.4
1988-11-07,0,25.5
1988-11-08,0,27.5
1988-11-09,0,26.8
1988-11-10,0,28.2
1988-11-11,0,26.0
1988-11-12,0,23.9
1988-11-13,0,24.200000000000003
1988-11-14,0,22.7
1988-11-15,0,21.7
1988-11-16,0,22.8
1988-11-17,0,25.5
1988-11-18,0,27.7
1988-11-19,0,26.1
1988-11-20,0,25.7
1988-11-21,0,18.9
1988-11-22,0,17.5
1988-11-23,0,18.3
1988-11-24,0,20.1
1988-11-25,0,23.6
1988-11-26,0,23.8
1988-11-27,0,23.2
1988-11-28,0,23.9
1988-11-29,0,25.9
1988-11-30,0,25.0
1988-12-01,0,25.5
1988-12-02,0,29.2
1988-12-03,0,29.5
1988-12-04,0,43.8
1988-12-05,0,28.6
1988-12-06,0,28.8
1988-12-08,0,28.5
1988-12-09,0,29.3
1988-12-10,0,30.6
1988-12-11,0,35.1
1988-12-12,0,35.1
1988-12-13,0,38.2
1988-12-14,0,35.6
1988-12-15,0,108.6
1988-12-16,0,45.15
1988-12-17,0,39.3
1988-12-18,0,39.0
1989-01-10,0,30.7
1989-01-11,0,28.6
1989-01-12,0,30.5
1989-01-13,0,31.5
1989-01-14,0,28.3
1989-01-15,0,36.7
1989-01-16,0,42.4
1989-01-17,0,32.75
1989-01-18,0,33.5
1989-01-19,0,33.8
1989-01-20,0,33.5
1989-01-21,0,35.3
1989-01-22,0,33.1
1989-01-23,0,32.8
1989-01-24,0,32.4
1989-01-25,0,30.6
1989-01-26,0,43.866666666666674
1989-01-27,0,19.8
1989-01-28,0,18.9
1989-01-29,0,19.1
1989-01-30,0,22.1
1989-01-31,0,23.2
1989-02-01,0,26.0
1989-02-02,0,25.0
1989-02-03,0,28.9
1989-02-04,0,29.3
1989-02-05,0,33.4
1989-02-06,0,35.6
1989-02-11,0,39.8
1989-02-12,0,45.3
1989-02-13,0,39.3
1989-02-15,0,61.2
1989-02-16,0,45.0
1989-02-17,0,39.0
1989-02-18,0,37.233333333333334
1989-02-19,0,37.23333333333333
1989-02-20,0,37.9
1989-02-21,0,47.9
1989-02-22,0,42.6
1989-02-23,0,32.4
1989-02-24,0,29.6
1989-02-25,0,35.8
1989-02-26,0,39.5
1989-02-27,0,39.1
1989-02-28,0,42.1
1989-03-01,0,51.0
1989-03-02,0,44.9
1989-03-03,0,46.2
1989-03-04,0,46.0
1989-03-05,0,55.5
1989-03-06,0,41.5
1989-03-07,0,33.5
1989-03-08,0,34.599999999999994
1989-03-09,0,38.2
1989-03-16,0,38.6
1989-03-17,0,36.0
1989-03-18,0,40.9
1989-03-19,0,34.2
1989-03-20,0,38.1
1989-03-21,0,39.0
1989-03-22,0,40.5
1989-03-23,0,41.5
1989-03-24,0,37.2
1989-03-25,0,35.6
1989-03-26,0,35.9
1989-03-27,0,36.3
1989-03-28,0,40.8
1989-03-29,0,28.2
1989-03-30,0,32.65
1989-03-31,0,29.9
1989-04-01,0,30.8
1989-04-02,0,34.2
1989-04-03,0,21.6
1989-04-04,0,19.1
1989-04-05,0,17.2
1989-04-06,0,18.2
1989-04-07,0,17.7
1989-04-08,0,17.9
1989-04-09,0,19.4
1989-04-10,0,23.15
1989-04-11,0,30.0
1989-04-12,0,26.7
1989-04-13,0,37.8
1989-04-14,0,31.3
1989-04-15,0,29.6
1989-04-16,0,29.8
1989-04-17,0,28.9
1989-04-18,0,43.6
1989-04-19,0,35.3
1989-04-20,0,32.5
1989-04-21,0,30.75
1989-04-22,0,32.2
1989-04-23,0,31.0
1989-04-24,0,31.5
1989-04-25,0,32.1
1989-04-26,0,32.7
1989-04-27,0,33.5
1989-04-28,0,34.1
1989-04-29,0,33.9
1989-04-30,0,34.8
1989-05-01,0,35.1
1989-05-02,0,36.349999999999994
1989-05-03,0,38.9
1989-05-04,0,32.0
1989-05-05,0,31.4
1989-05-06,0,31.6
1989-05-07,0,41.0
1989-05-08,0,32.2
1989-05-09,0,26.5
1989-05-10,0,28.3
1989-05-11,0,17.8
1989-05-12,0,18.4
1989-05-13,0,18.2
1989-05-14,0,19.0
1989-05-15,0,18.8
1989-05-16,0,20.1
1989-05-17,0,18.1
1989-05-18,0,17.8
1989-05-19,0,18.6
1989-05-20,0,21.3
1989-05-21,0,21.3
1989-05-23,0,20.0
1989-05-24,0,14.0
1989-05-25,0,13.0
1989-05-26,0,10.233333333333333
1989-05-28,0,7.1
1989-05-29,0,7.85
1989-05-30,0,9.9
1989-05-31,0,11.2
1989-06-01,0,9.8
1989-06-02,0,8.4
1989-06-03,0,8.1
1989-06-04,0,9.5
1989-06-05,0,10.4
1989-06-06,0,11.3
1989-06-07,0,11.7
1989-06-08,0,12.7
1989-06-09,0,16.15
1989-06-10,0,17.2
1989-06-11,0,17.2
1989-06-12,0,18.6
1989-06-13,0,20.8
1989-06-14,0,18.8
1989-06-15,0,18.5
1989-06-16,0,16.1
1989-06-17,0,12.1
1989-06-18,0,11.6
1989-06-19,0,11.4
1989-06-20,0,11.45
1989-06-21,0,7.8
1989-06-22,0,8.5
1989-06-23,0,6.7
1989-06-24,0,8.2
1989-06-25,0,8.85
1989-06-27,0,10.3
1989-06-28,0,14.9
1989-06-29,0,11.9
1989-06-30,0,11.2
1989-07-01,0,13.7
1989-07-02,0,16.0
1989-07-11,0,18.15
1989-07-12,0,15.5
1989-07-15,0,17.3
1989-07-16,0,17.85
1989-07-17,0,18.6
1989-07-18,0,19.6
1989-07-19,0,19.7
1989-07-20,0,25.5
1989-07-21,0,17.4
1989-07-22,0,16.0
1989-07-28,0,22.3
1989-07-29,0,18.2
1989-07-30,0,22.3
1989-07-31,0,21.3
1989-08-02,0,28.2
1989-08-03,0,27.5
1989-08-04,0,27.0
1989-08-05,0,33.0
1989-08-06,0,30.5
1989-08-08,0,32.4
1989-08-09,0,30.8
1989-08-11,0,32.900000000000006
1989-08-12,0,34.3
1989-08-13,0,35.5
1989-08-14,0,37.6
1989-08-15,0,37.2
1989-08-16,0,38.2
1989-08-17,0,36.9
1989-08-18,0,37.5
1989-08-19,0,36.3
1989-08-20,0,34.7
1989-08-21,0,37.2
1989-08-22,0,36.2
1989-08-23,0,36.9
1989-08-24,0,37.7
1989-08-25,0,33.7
1989-08-26,0,33.3
1989-08-27,0,34.5
1989-08-28,0,33.5
1989-08-29,0,35.5
1989-08-31,0,36.7
1989-09-01,0,35.9
1989-09-12,0,39.6
1989-09-13,0,37.4
1989-09-14,0,35.7
1989-09-15,0,47.6
1989-09-27,0,33.5
1989-09-28,0,34.1
1989-09-29,0,35.05
1989-09-30,0,37.6
1989-10-01,0,38.9
1989-10-02,0,41.5
1989-10-03,0,39.3
1989-10-04,0,34.1
1989-10-05,0,34.1
1989-10-06,0,34.0
1989-10-07,0,34.1
1989-10-08,0,31.4
1989-10-09,0,33.1
1989-10-10,0,39.85
1989-10-11,0,38.0
1989-10-12,0,36.9
1989-10-13,0,35.3
1989-10-14,0,33.7
1989-10-18,0,25.3
1989-10-19,0,32.4
1989-10-20,0,24.7
1989-10-21,0,30.7
1989-10-22,0,26.3
1989-10-23,0,25.9
1989-10-24,0,29.4
1989-10-26,0,32.6
1989-10-27,0,32.0
1989-10-28,0,33.9
1989-10-29,0,34.0
1989-10-30,0,34.6
1989-10-31,0,34.7
1989-11-01,0,35.2
1989-11-02,0,34.7
1989-11-03,0,36.3
1989-11-04,0,34.7
1989-11-05,0,35.6
1989-11-06,0,33.9
1989-11-07,0,35.0
1989-11-08,0,39.6
1989-11-09,0,35.7
1989-11-10,0,33.2
1989-11-11,0,30.4
1989-11-12,0,30.9
1989-11-13,0,30.3
1989-11-14,0,31.7
1989-11-15,0,32.4
1989-11-16,0,22.4
1989-11-17,0,21.8
1989-11-18,0,21.4
1989-11-19,0,25.8
1989-11-20,0,49.2
1989-11-21,0,24.2
1989-11-22,0,20.6
1989-11-23,0,23.5
1989-11-24,0,28.6
1989-11-25,0,30.3
1989-11-27,0,28.35
1989-11-28,0,29.1
1989-11-29,0,25.0
1989-11-30,0,25.6
1989-12-01,0,29.15
1989-12-04,0,33.599999999999994
1989-12-05,0,35.2
1989-12-06,0,36.5
1989-12-07,0,68.9
1989-12-08,0,41.9
1989-12-09,0,40.8
1989-12-10,0,43.1
1989-12-11,0,41.5
1989-12-12,0,45.8
1989-12-13,0,45.349999999999994
1989-12-14,0,48.0
1989-12-15,0,53.6
1989-12-20,0,46.6
1989-12-21,0,48.2
1989-12-22,0,41.1
1990-01-10,0,43.9
1990-01-11,0,35.1
1990-01-12,0,33.5
1990-01-13,0,33.1
1990-01-14,0,33.2
1990-01-15,0,36.1
1990-01-16,0,44.4
1990-01-17,0,36.8
1990-01-18,0,29.700000000000003
1990-01-19,0,30.1
1990-01-20,0,25.8
1990-01-21,0,36.0
1990-01-22,0,30.2
1990-01-23,0,26.0
1990-01-24,0,28.2
1990-01-25,0,28.5
1990-01-26,0,35.900000000000006
1990-01-27,0,30.3
1990-01-28,0,29.4
1990-01-29,0,31.0
1990-01-30,0,30.3
1990-01-31,0,54.3
1990-02-01,0,100.6
1990-02-02,0,49.5
1990-02-03,0,18.5
1990-02-04,0,20.7
1990-02-05,0,19.2
1990-02-06,0,20.0
1990-02-07,0,20.8
1990-02-08,0,19.450000000000003
1990-02-09,0,22.3
1990-02-10,0,23.5
1990-02-11,0,19.5
1990-02-12,0,19.7
1990-02-13,0,22.5
1990-02-14,0,28.6
1990-02-15,0,52.425000000000004
1990-02-16,0,22.7
1990-02-17,0,13.85
1990-02-18,0,13.8
1990-02-19,0,15.5
1990-02-20,0,14.8
1990-02-21,0,14.4
1990-02-22,0,29.0
1990-02-23,0,19.1
1990-02-24,0,17.9
1990-02-25,0,20.5
1990-02-26,0,24.4
1990-02-28,0,35.5
1990-03-01,0,29.7
1990-03-02,0,34.25
1990-03-03,0,29.4
1990-03-04,0,27.1
1990-03-05,0,27.7
1990-03-06,0,26.5
1990-03-07,0,27.1
1990-03-08,0,28.2
1990-03-09,0,33.8
1990-03-10,0,35.05
1990-03-11,0,25.8
1990-03-12,0,23.4
1990-03-13,0,23.0
1990-03-14,0,24.0
1990-03-15,0,24.0
1990-03-16,0,25.0
1990-03-17,0,27.0
1990-03-18,0,27.0
1990-03-20,0,28.0
1990-03-21,0,28.0
1990-03-22,0,29.0
1990-03-23,0,30.0
1990-03-24,0,31.0
1990-03-25,0,31.0
1990-03-26,0,31.0
1990-03-27,0,30.5
1990-03-28,0,31.5
1990-03-29,0,32.4
1990-03-30,0,33.4
1990-03-31,0,36.0
1990-04-01,0,36.9
1990-04-02,0,30.0
1990-04-03,0,38.0
1990-04-05,0,21.0
1990-04-06,0,22.0
1990-04-07,0,22.0
1990-04-08,0,28.0
1990-04-09,0,24.0
1990-04-10,0,33.75
1990-04-11,0,12.0
1990-04-12,0,13.0
1990-04-13,0,14.0
1990-04-14,0,15.0
1990-04-15,0,18.0
1990-04-16,0,18.0
1990-04-17,0,22.0
1990-04-18,0,20.0
1990-04-19,0,21.0
1990-04-20,0,22.0
1990-04-21,0,33.0
1990-04-22,0,17.0
1990-04-23,0,15.5
1990-04-24,0,19.0
1990-04-25,0,22.0
1990-04-26,0,22.0
1990-04-27,0,22.0
1990-04-28,0,23.0
1990-04-29,0,25.0
1990-04-30,0,24.0
1990-05-01,0,23.0
1990-05-02,0,22.0
1990-05-03,0,24.0
1990-05-04,0,26.0
1990-05-05,0,32.0
1990-05-06,0,18.0
1990-05-07,0,16.0
1990-05-08,0,19.0
1990-05-09,0,21.0
1990-05-10,0,23.0
1990-05-11,0,24.0
1990-05-12,0,24.0
1990-05-15,0,17.0
1990-05-16,0,17.333333333333332
1990-05-17,0,10.0
1990-05-18,0,9.0
1990-05-19,0,9.5
1990-05-20,0,11.0
1990-05-21,0,10.0
1990-05-22,0,11.0
1990-05-23,0,12.5
1990-05-24,0,14.0
1990-05-25,0,16.0
1990-05-26,0,21.0
1990-05-27,0,19.0
1990-05-29,0,18.0
1990-05-30,0,19.0
1990-05-31,0,19.0
1990-06-01,0,17.0
1990-06-02,0,17.0
1990-06-03,0,16.0
1990-06-04,0,16.0
1990-06-05,0,22.0
1990-06-06,0,21.0
1990-06-07,0,22.0
1990-06-08,0,24.0
1990-06-09,0,25.0
1990-06-10,0,25.0
1990-06-11,0,26.0
1990-06-19,0,28.0
1990-06-20,0,29.0
1990-06-21,0,30.0
1990-06-23,0,32.0
1990-06-24,0,38.5
1990-06-25,0,27.0
1990-06-26,0,26.0
1990-06-27,0,25.0
1990-06-28,0,31.0
1990-06-29,0,34.0
1990-06-30,0,32.0
1990-07-01,0,31.0
1990-07-02,0,31.0
1990-07-03,0,34.0
1990-07-05,0,36.0
1990-07-06,0,37.0
1990-07-07,0,38.0
1990-07-08,0,37.0
1990-07-10,0,35.0
1990-07-11,0,33.0
1990-07-12,0,35.0
1990-07-13,0,37.0
1990-07-14,0,32.0
1990-07-15,0,42.0
1990-07-16,0,32.0
1990-07-17,0,27.0
1990-07-18,0,24.0
1990-07-19,0,24.0
1990-07-20,0,23.0
1990-07-21,0,24.0
1990-07-22,0,24.0
1990-07-23,0,30.0
1990-07-24,0,24.0
1990-07-25,0,23.0
1990-07-26,0,27.0
1990-07-27,0,26.0
1990-07-28,0,23.0
1990-07-29,0,23.0
1990-07-30,0,23.0
1990-07-31,0,25.0
1990-08-01,0,21.0
1990-08-02,0,19.0
1990-08-03,0,17.0
1990-08-04,0,21.0
1990-08-05,0,22.0
1990-08-06,0,28.0
1990-08-07,0,27.0
1990-08-08,0,23.0
1990-08-09,0,23.0
1990-08-10,0,20.0
1990-08-11,0,21.0
1990-08-12,0,22.0
1990-08-13,0,20.5
1990-08-14,0,17.0
1990-08-15,0,16.0
1990-08-16,0,20.0
1990-08-17,0,21.0
1990-08-18,0,21.0
1990-08-19,0,22.0
1990-08-20,0,26.0
1990-08-21,0,30.0
1990-08-22,0,28.0
1990-08-23,0,27.0
1990-08-24,0,28.0
1990-08-26,0,34.0
1990-08-27,0,34.0
1990-08-28,0,34.0
1990-08-30,0,34.0
1990-08-31,0,32.0
1990-09-02,0,34.0
1990-09-03,0,34.0
1990-09-04,0,35.0
1990-09-05,0,36.0
1990-09-06,0,22.0
1990-09-07,0,26.5
1990-09-08,0,14.0
1990-09-09,0,13.0
1990-09-10,0,10.0
1990-09-11,0,10.5
1990-09-12,0,13.0
1990-09-13,0,14.0
1990-09-14,0,17.5
1990-09-15,0,15.0
1990-09-16,0,13.0
1990-09-17,0,9.0
1990-09-18,0,9.5
1990-09-19,0,13.0
1990-09-20,0,12.0
1990-09-21,0,11.0
1990-09-22,0,15.0
1990-09-23,0,12.0
1990-09-25,0,11.0
1990-09-26,0,13.0
1990-09-27,0,15.0
1990-09-28,0,16.0
1990-09-29,0,18.0
1990-09-30,0,19.0
1990-10-02,0,20.0
1990-10-03,0,20.0
1990-10-04,0,24.0
1990-10-05,0,18.0
1990-10-06,0,12.0
1990-10-07,0,14.0
1990-10-08,0,17.0
1990-10-09,0,16.0
1990-10-10,0,17.5
1990-10-11,0,11.0
1990-10-12,0,8.0
1990-10-13,0,8.0
1990-10-14,0,8.0
1990-10-15,0,8.0
1990-10-16,0,9.0
1990-10-17,0,10.0
1990-10-18,0,11.0
1990-10-19,0,12.0
1990-10-20,0,11.0
1990-10-21,0,12.0
1990-10-22,0,17.0
1990-10-23,0,13.0
1990-10-24,0,12.0
1990-10-25,0,13.0
1990-10-26,0,15.0
1990-10-27,0,14.0
1990-10-28,0,14.0
1990-10-29,0,16.0
1990-10-30,0,15.0
1990-10-31,0,15.5
1990-11-01,0,17.0
1990-11-02,0,17.0
1990-11-03,0,17.0
1990-11-04,0,17.0
1990-11-05,0,18.0
1990-11-06,0,22.0
1990-11-07,0,15.0
1990-11-08,0,15.0
1990-11-09,0,14.0
1990-11-10,0,16.0
1990-11-11,0,15.5
1990-11-12,0,14.0
1990-11-13,0,19.0
1990-11-14,0,29.0
1990-11-15,0,15.0
1990-11-16,0,15.0
1990-11-17,0,18.0
1990-11-18,0,15.0
1990-11-19,0,16.0
1990-11-20,0,16.0
1990-11-21,0,17.0
1990-11-22,0,20.5
1990-11-23,0,16.0
1990-11-24,0,15.0
1990-11-25,0,13.0
1990-11-26,0,14.0
1990-11-27,0,13.0
1990-11-28,0,14.0
1990-11-29,0,15.0
1990-11-30,0,15.0
1990-12-01,0,16.0
1990-12-02,0,16.0
1990-12-03,0,17.0
1990-12-04,0,10.6
1990-12-05,0,9.8
1990-12-06,0,12.75
1990-12-07,0,13.3
1990-12-08,0,13.7
1990-12-09,0,14.9
1990-12-10,0,15.9
1990-12-11,0,15.8
1990-12-12,0,16.6
1990-12-13,0,16.7
1990-12-14,0,17.65
1990-12-15,0,28.2
1990-12-16,0,16.6
1990-12-17,0,15.1
1990-12-18,0,18.7
1990-12-19,0,10.0
1990-12-20,0,9.7
1990-12-21,0,13.9
1990-12-22,0,11.3
1990-12-23,0,9.5
1990-12-24,0,8.8
1990-12-25,0,8.8
1991-02-27,0,49.1
1991-02-28,0,61.8
1991-03-01,0,33.2
1991-03-02,0,30.8
1991-03-03,0,44.4
1991-03-04,0,34.0
1991-03-05,0,55.1
1991-03-06,0,42.574999999999996
1991-03-07,0,18.2
1991-03-08,0,16.6
1991-03-09,0,21.8
1991-03-10,0,27.0
1991-03-11,0,16.5
1991-03-12,0,21.8
1991-03-13,0,23.8
1991-03-14,0,25.1
1991-03-15,0,26.35
1991-03-16,0,26.4
1991-03-17,0,27.0
1991-03-18,0,31.4
1991-03-19,0,47.0
1991-03-20,0,30.1
1991-03-21,0,27.1
1991-03-22,0,28.6
1991-03-23,0,32.9
1991-03-24,0,29.1
1991-03-25,0,20.4
1991-03-26,0,21.5
1991-03-27,0,22.2
1991-03-28,0,21.549999999999997
1991-03-29,0,18.9
1991-03-30,0,21.0
1991-03-31,0,22.2
1991-04-01,0,23.4
1991-04-02,0,23.7
1991-04-03,0,25.2
1991-04-04,0,26.4
1991-04-05,0,30.8
1991-04-06,0,27.1
1991-04-07,0,26.3
1991-04-08,0,26.0
1991-04-09,0,28.5
1991-04-10,0,30.049999999999997
1991-04-11,0,16.4
1991-04-12,0,18.0
1991-04-13,0,18.9
1991-04-14,0,20.8
1991-04-15,0,20.450000000000003
1991-04-16,0,14.1
1991-04-17,0,17.0
1991-04-18,0,16.8
1991-04-19,0,16.0
1991-04-20,0,17.6
1991-04-21,0,13.2
1991-04-22,0,12.4
1991-04-23,0,18.0
1991-04-24,0,18.9
1991-04-25,0,15.1
1991-04-26,0,20.8
1991-04-27,0,13.8
1991-04-28,0,18.3
1991-04-29,0,19.4
1991-04-30,0,20.1
1991-05-01,0,19.6
1991-05-02,0,19.4
1991-05-03,0,20.7
1991-05-04,0,21.3
1991-05-05,0,22.3
1991-05-06,0,26.1
1991-05-07,0,22.9
1991-05-08,0,21.1
1991-05-09,0,21.5
1991-05-10,0,21.4
1991-05-11,0,22.4
1991-05-12,0,24.15
1991-05-13,0,28.6
1991-05-14,0,27.8
1991-05-15,0,28.5
1991-05-29,0,29.9
1991-05-30,0,31.0
1991-05-31,0,32.1
1991-06-01,0,44.6
1991-06-02,0,33.7
1991-06-03,0,30.200000000000003
1991-06-04,0,30.0
1991-06-05,0,28.3
1991-06-06,0,31.9
1991-06-07,0,33.8
1991-06-08,0,35.2
1991-06-09,0,36.3
1991-06-10,0,35.3
1991-06-11,0,24.7
1991-06-12,0,41.9
1991-06-13,0,43.0
1991-06-14,0,41.900000000000006
1991-06-15,0,40.5
1991-06-16,0,50.2
1991-06-17,0,43.3
1991-06-18,0,44.3
1991-06-19,0,45.2
1991-06-20,0,44.3
1991-06-21,0,43.9
1991-06-22,0,43.7
1991-06-23,0,44.3
1991-06-24,0,45.5
1991-06-25,0,48.0
1991-06-26,0,49.8
1991-06-27,0,51.3
1991-06-28,0,52.5
1991-06-29,0,51.7
1991-06-30,0,55.6
1991-07-01,0,56.2
1991-07-02,0,53.4
1991-07-03,0,52.9
1991-07-04,0,54.0
1991-07-05,0,56.9
1991-07-06,0,54.25
1991-07-07,0,51.6
1991-07-09,0,46.0
1991-07-10,0,32.9
1991-07-11,0,31.8
1991-07-12,0,33.2
1991-07-13,0,35.0
1991-07-14,0,37.2
1991-07-15,0,33.4
1991-07-16,0,41.0
1991-07-17,0,44.900000000000006
1991-07-18,0,45.6
1991-07-19,0,49.5
1991-07-20,0,49.0
1991-07-21,0,37.3
1991-07-22,0,50.7
1991-07-23,0,53.5
1991-07-24,0,52.3
1991-07-25,0,52.7
1991-07-26,0,53.6
1991-07-27,0,55.7
1991-07-28,0,55.95
1991-07-29,0,55.2
1991-07-30,0,60.4
1991-07-31,0,60.6
1991-08-01,0,60.4
1991-08-02,0,60.3
1991-08-03,0,63.6
1991-08-04,0,63.5
1991-08-05,0,66.8
1991-08-06,0,65.4
1991-08-08,0,63.45
1991-08-09,0,60.1
1991-08-10,0,71.6
1991-08-11,0,54.2
1991-08-12,0,50.2
1991-08-13,0,53.4
1991-08-14,0,49.0
1991-08-15,0,56.7
1991-08-16,0,52.5
1991-08-17,0,51.1
1991-08-18,0,52.7
1991-08-19,0,57.4
1991-08-20,0,51.2
1991-08-21,0,59.2
1991-08-22,0,53.7
1991-08-23,0,54.0
1991-08-24,0,42.8
1991-08-25,0,47.1
1991-08-26,0,47.9
1991-08-27,0,45.0
1991-08-28,0,46.1
1991-08-29,0,45.9
1991-08-30,0,48.8
1991-08-31,0,51.6
1991-09-01,0,51.7
1991-09-02,0,50.8
1991-09-03,0,48.7
1991-09-04,0,62.3
1991-09-05,0,53.199999999999996
1991-09-06,0,51.0
1991-09-07,0,33.7
1991-09-08,0,34.9
1991-09-09,0,40.5
1991-09-10,0,45.55
1991-09-11,0,52.2
1991-09-12,0,55.4
1991-09-13,0,55.7
1991-09-14,0,55.9
1991-09-15,0,54.8
1991-09-16,0,59.7
1991-09-17,0,59.3
1991-09-18,0,65.1
1991-09-19,0,63.7
