Date,"Flow, CFS"
1988-11-16,1670.0
1988-11-17,1520.0
1988-11-18,1250.0
1988-11-19,1020.0
1988-11-20,1405.5
1988-11-21,2970.0
1988-11-22,3660.0
1988-11-23,2480.0
1988-11-24,1810.0
1988-11-25,1450.0
1988-11-26,884.0
1988-11-27,774.0
1988-11-28,731.0
1988-11-29,742.0
1988-11-30,763.0
1988-12-01,763.0
1988-12-02,796.0
1988-12-03,774.0
1988-12-04,1030.0
1988-12-05,930.0
1988-12-06,731.0
1988-12-08,585.0
1988-12-09,523.0
1988-12-10,463.0
1988-12-11,506.0
1988-12-12,497.0
1988-12-13,378.0
1988-12-14,576.0
1988-12-15,742.0
1988-12-16,1240.0
1988-12-17,1070.0
1988-12-18,840.0
1989-01-10,2290.0
1989-01-11,1890.0
1989-01-12,1670.0
1989-01-13,1280.0
1989-01-14,1020.0
1989-01-15,998.0
1989-01-16,986.0
1989-01-17,974.5
1989-01-18,906.0
1989-01-19,851.0
1989-01-20,929.0
1989-01-21,840.0
1989-01-22,895.0
1989-01-23,721.0
1989-01-24,651.0
1989-01-25,681.0
1989-01-26,3641.0
1989-01-27,6160.0
1989-01-28,4250.0
1989-01-29,2570.0
1989-01-30,1890.0
1989-01-31,1470.0
1989-02-01,1210.0
1989-02-02,1046.5
1989-02-03,851.0
1989-02-04,565.0
1989-02-05,492.6
1989-02-06,395.8
1989-02-11,283.3
1989-02-12,274.2
1989-02-13,455.95
1989-02-14,1884.8
1989-02-15,2902.6
1989-02-16,2049.2
1989-02-17,1050.0
1989-02-18,669.4666666666667
1989-02-19,629.1666666666666
1989-02-20,563.4
1989-02-21,543.3
1989-02-22,1672.5
1989-02-23,2249.8
1989-02-24,1812.7
1989-02-25,1040.3
1989-02-26,631.9
1989-02-27,763.0
1989-02-28,681.0
1989-03-01,558.0
1989-03-02,531.0
1989-03-03,497.0
1989-03-04,497.0
1989-03-05,1350.0
1989-03-06,2250.0
1989-03-07,2180.0
1989-03-08,1265.0
1989-03-09,884.0
1989-03-16,753.0
1989-03-17,796.0
1989-03-18,807.0
1989-03-19,2150.0
1989-03-20,1490.0
1989-03-21,1310.0
1989-03-22,1210.0
1989-03-23,1240.0
1989-03-24,1290.0
1989-03-25,1200.0
1989-03-26,1100.0
1989-03-27,986.0
1989-03-28,975.0
1989-03-29,1730.0
1989-03-30,4800.0
1989-03-31,5570.0
1989-04-01,4900.0
1989-04-02,4790.0
1989-04-03,10200.0
1989-04-04,10200.0
1989-04-05,7350.0
1989-04-06,5030.0
1989-04-07,3800.0
1989-04-08,2990.0
1989-04-09,2050.0
1989-04-10,1230.0
1989-04-11,998.0
1989-04-12,940.0
1989-04-13,960.3
1989-04-14,943.8
1989-04-15,869.2
1989-04-16,805.8
1989-04-17,746.1
1989-04-18,917.6
1989-04-19,955.1
1989-04-20,936.0
1989-04-21,847.15
1989-04-22,707.4
1989-04-23,610.9
1989-04-24,532.0
1989-04-25,477.4
1989-04-26,436.2
1989-04-27,395.8
1989-04-28,366.9
1989-04-29,344.0
1989-04-30,336.9
1989-05-01,333.5
1989-05-02,458.20000000000005
1989-05-03,804.3
1989-05-04,881.3
1989-05-05,866.6
1989-05-06,879.9
1989-05-07,1286.5
1989-05-08,2103.5
1989-05-09,2297.5
1989-05-10,2707.6
1989-05-11,4355.6
1989-05-12,4608.8
1989-05-13,3406.3999999999996
1989-05-14,2495.0
1989-05-15,2190.9
1989-05-16,2155.5
1989-05-17,2235.0
1989-05-18,1834.4
1989-05-19,1485.6
1989-05-20,1190.0
1989-05-21,961.7
1989-05-23,1461.9
1989-05-24,4330.1
1989-05-25,7275.0
1989-05-26,10350.0
1989-05-28,10275.0
1989-05-29,5732.9
1989-05-30,3847.5
1989-05-31,4266.6
1989-06-01,4690.6
1989-06-02,4317.5
1989-06-03,3854.3
1989-06-04,4845.7
1989-06-05,3822.5
1989-06-06,2396.5
1989-06-07,1627.5
1989-06-08,1187.5
1989-06-09,805.2
1989-06-10,720.4
1989-06-11,726.4
1989-06-12,688.5
1989-06-13,724.1
1989-06-14,1084.7
1989-06-15,2085.3
1989-06-16,3652.5
1989-06-17,3609.0
1989-06-18,3242.2
1989-06-19,2701.3
1989-06-20,3090.25
1989-06-21,6596.3
1989-06-22,5551.1
1989-06-23,5470.1
1989-06-24,4403.8
1989-06-25,3042.7
1989-06-27,1345.0
1989-06-28,1038.3
1989-06-29,1463.6
1989-06-30,1485.0
1989-07-01,1120.9
1989-07-02,528.4
1989-07-11,125.0
1989-07-12,105.0
1989-07-15,70.0
1989-07-16,53.5
1989-07-17,39.0
1989-07-18,37.0
1989-07-19,32.0
1989-07-20,52.0
1989-07-21,514.0
1989-07-22,371.0
1989-07-28,576.0
1989-07-29,393.0
1989-07-30,344.0
1989-07-31,266.0
1989-08-02,121.0
1989-08-03,92.0
1989-08-04,70.0
1989-08-05,68.0
1989-08-06,61.0
1989-08-08,82.0
1989-08-09,137.0
1989-08-11,70.0
1989-08-12,46.0
1989-08-13,37.0
1989-08-14,31.0
1989-08-15,29.0
1989-08-16,28.0
1989-08-17,34.0
1989-08-18,45.0
1989-08-19,48.0
1989-08-20,54.0
1989-08-21,52.0
1989-08-22,41.0
1989-08-23,36.0
1989-08-24,43.0
1989-08-25,31.0
1989-08-26,31.0
1989-08-27,31.0
1989-08-28,28.0
1989-08-29,31.0
1989-08-31,37.0
1989-09-01,29.0
1989-09-12,36.0
1989-09-13,37.0
1989-09-14,37.0
1989-09-15,63.0
1989-09-27,317.0
1989-09-28,204.0
1989-09-29,114.5
1989-09-30,70.0
1989-10-01,57.0
1989-10-02,109.0
1989-10-03,109.0
1989-10-04,247.0
1989-10-05,317.0
1989-10-06,247.0
1989-10-07,179.0
1989-10-08,117.0
1989-10-09,82.0
1989-10-10,77.5
1989-10-11,125.0
1989-10-12,95.0
1989-10-13,109.0
1989-10-14,109.0
1989-10-18,613.0
1989-10-19,1580.0
1989-10-20,1470.0
1989-10-21,1520.0
1989-10-22,1490.0
1989-10-23,1230.0
1989-10-24,986.0
1989-10-26,506.0
1989-10-27,385.0
1989-10-28,317.0
1989-10-29,272.0
1989-10-30,222.5
1989-10-31,188.0
1989-11-01,174.0
1989-11-02,164.0
1989-11-03,164.0
1989-11-04,164.0
1989-11-05,164.0
1989-11-06,164.0
1989-11-07,179.0
1989-11-08,364.0
1989-11-09,454.0
1989-11-10,458.0
1989-11-11,1200.0
1989-11-12,1080.0
1989-11-13,862.0
1989-11-14,691.0
1989-11-15,622.0
1989-11-16,3600.0
1989-11-17,3660.0
1989-11-18,2570.0
1989-11-19,2100.0
1989-11-20,2940.0
1989-11-21,3330.0
1989-11-22,2100.0
1989-11-23,1510.0
1989-11-24,1160.0
1989-11-25,1030.0
1989-11-27,2430.0
1989-11-28,2250.0
1989-11-29,1750.0
1989-11-30,1330.0
1989-12-01,908.75
1989-12-04,1866.9
1989-12-05,818.2
1989-12-06,1110.0
1989-12-07,1120.0
1989-12-08,1130.0
1989-12-09,929.0
1989-12-10,774.0
1989-12-11,721.0
1989-12-12,576.0
1989-12-13,509.5
1989-12-14,311.3
1989-12-15,268.4
1989-12-20,160.0
1989-12-21,141.7
1989-12-22,131.7
1990-01-10,1736.0
1990-01-11,1881.3
1990-01-12,1661.5
1990-01-13,1248.5
1990-01-14,1012.1
1990-01-15,925.6
1990-01-16,1158.4
1990-01-17,1966.3
1990-01-18,3155.0
1990-01-19,2920.35
1990-01-20,2304.3
1990-01-21,3180.0
1990-01-22,2755.6
1990-01-23,1956.5
1990-01-24,1700.0
1990-01-25,1860.0
1990-01-26,1545.0
1990-01-27,1230.0
1990-01-28,1080.0
1990-01-29,940.0
1990-01-30,884.0
1990-01-31,829.0
1990-02-01,1100.0
1990-02-02,5133.333333333333
1990-02-03,7851.4
1990-02-04,6155.0
1990-02-05,5306.7
1990-02-06,4625.4
1990-02-07,4022.5
1990-02-08,2855.1
1990-02-09,1840.4
1990-02-10,1948.5
1990-02-11,2081.3
1990-02-12,1446.1
1990-02-13,1134.0
1990-02-14,889.0
1990-02-15,4843.1
1990-02-16,9991.3
1990-02-17,8837.15
1990-02-18,5995.0
1990-02-19,4157.5
1990-02-20,3055.0
1990-02-21,1925.9
1990-02-22,2272.5
1990-02-23,3750.0
1990-02-24,2900.0
1990-02-25,1980.0
1990-02-26,1510.0
1990-02-28,1130.0
1990-03-01,1080.0
1990-03-02,1200.0
1990-03-03,1750.0
1990-03-04,1520.0
1990-03-05,1190.0
1990-03-06,917.0
1990-03-07,785.0
1990-03-08,681.0
1990-03-09,671.0
1990-03-10,1495.0
1990-03-11,1790.0
1990-03-12,1570.0
1990-03-13,1240.0
1990-03-14,1020.0
1990-03-15,884.0
1990-03-16,774.0
1990-03-17,701.0
1990-03-18,651.0
1990-03-20,594.0
1990-03-21,246.5
1990-03-22,188.0
1990-03-23,179.0
1990-03-24,164.0
1990-03-25,174.0
1990-03-26,169.0
1990-03-27,137.0
1990-03-28,129.0
1990-03-29,121.0
1990-03-30,121.0
1990-03-31,133.0
1990-04-01,229.0
1990-04-02,1621.1
1990-04-03,3008.1
1990-04-05,3427.5
1990-04-06,2757.7
1990-04-07,1653.5
1990-04-08,985.2
1990-04-09,653.4
1990-04-10,3737.6000000000004
1990-04-11,7592.9
1990-04-12,5400.65
1990-04-13,3142.6
1990-04-14,2822.5
1990-04-15,1904.75
1990-04-16,1175.0
1990-04-17,830.4
1990-04-18,681.1
1990-04-19,513.4
1990-04-20,408.3
1990-04-21,1466.6
1990-04-22,2272.8
1990-04-23,1511.85
1990-04-24,674.2
1990-04-25,453.8
1990-04-26,341.1
1990-04-27,308.4
1990-04-28,234.5
1990-04-29,165.6
1990-04-30,141.8
1990-05-01,140.5
1990-05-02,120.6
1990-05-03,95.0
1990-05-04,150.9
1990-05-05,1184.3
1990-05-06,2021.2
1990-05-07,1477.1999999999998
1990-05-08,736.1
1990-05-09,433.5
1990-05-10,284.9
1990-05-11,221.2
1990-05-12,191.0
1990-05-15,1695.0
1990-05-16,3775.566666666667
1990-05-17,7155.1
1990-05-18,6616.3
1990-05-19,4171.6
1990-05-20,2979.0
1990-05-21,3159.9
1990-05-22,2451.3
1990-05-23,1165.65
1990-05-24,618.7
1990-05-25,441.7
1990-05-26,358.4
1990-05-27,310.6
1990-05-29,470.6
1990-05-30,812.0
1990-05-31,1090.0
1990-06-01,1132.5
1990-06-02,968.15
1990-06-03,575.0
1990-06-04,327.1
1990-06-05,238.9
1990-06-06,202.8
1990-06-07,165.2
1990-06-08,147.8
1990-06-09,134.8
1990-06-10,117.2
1990-06-11,110.2
1990-06-12,106.5
1990-06-19,42.4
1990-06-20,42.0
1990-06-21,39.6
1990-06-23,32.8
1990-06-24,226.25
1990-06-25,380.3
1990-06-26,354.9
1990-06-27,330.0
1990-06-28,262.1
1990-06-29,183.6
1990-06-30,119.1
1990-07-01,103.4
1990-07-02,95.3
1990-07-03,77.0
1990-07-05,45.25
1990-07-06,34.1
1990-07-07,29.0
1990-07-08,29.0
1990-07-10,91.8
1990-07-11,88.2
1990-07-12,131.8
1990-07-13,179.9
1990-07-14,261.9
1990-07-15,396.6
1990-07-16,996.0999999999999
1990-07-17,1084.0
1990-07-18,745.4
1990-07-19,506.4
1990-07-20,311.4
1990-07-21,206.7
1990-07-22,155.3
1990-07-23,211.6
1990-07-24,296.7
1990-07-25,453.1
1990-07-26,594.6
1990-07-27,442.1
1990-07-28,185.3
1990-07-29,111.5
1990-07-30,155.2
1990-07-31,482.9
1990-08-01,802.1
1990-08-02,603.9
1990-08-03,538.1
1990-08-04,362.3
1990-08-05,231.5
1990-08-06,236.6
1990-08-07,807.45
1990-08-08,706.3
1990-08-09,502.9
1990-08-10,286.2
1990-08-11,171.0
1990-08-12,195.9
1990-08-13,1726.55
1990-08-14,1778.3
1990-08-15,878.5
1990-08-16,442.6
1990-08-17,273.7
1990-08-18,208.1
1990-08-19,144.6
1990-08-20,106.5
1990-08-21,100.8
1990-08-22,91.7
1990-08-23,87.0
1990-08-24,86.6
1990-08-26,68.4
1990-08-27,60.7
1990-08-28,65.4
1990-08-29,67.4
1990-08-30,78.85
1990-08-31,91.1
1990-09-02,50.7
1990-09-03,41.3
1990-09-04,35.9
1990-09-05,33.1
1990-09-06,39.1
1990-09-07,2441.15
1990-09-08,3883.8
1990-09-09,4309.8
1990-09-10,5099.5
1990-09-11,3448.3999999999996
1990-09-12,1723.8
1990-09-13,1312.5
1990-09-14,947.2
1990-09-15,2571.3
1990-09-16,4636.875
1990-09-17,4882.0
1990-09-18,3729.9
1990-09-19,2296.3
1990-09-20,2032.1499999999999
1990-09-21,1541.6
1990-09-22,1186.3
1990-09-23,2455.6000000000004
1990-09-24,3468.2
1990-09-25,2113.8
1990-09-26,1140.0
1990-09-27,692.0
1990-09-28,455.9
1990-09-29,329.3
1990-09-30,273.5
1990-10-02,420.95
1990-10-03,467.9
1990-10-04,961.6
1990-10-05,1837.1
1990-10-06,1772.9
1990-10-07,1323.8
1990-10-08,1101.8
1990-10-09,873.5
1990-10-10,2342.55
1990-10-11,4908.8
1990-10-12,5286.8
1990-10-13,6060.0
1990-10-14,5657.3
1990-10-15,4436.5
1990-10-16,3096.4
1990-10-17,2100.3
1990-10-18,1606.3
1990-10-19,1895.95
1990-10-20,1648.8
1990-10-21,1393.4
1990-10-22,1392.8
1990-10-23,1563.7
1990-10-24,1518.8
1990-10-25,1363.4
1990-10-26,1216.6
1990-10-27,1043.8
1990-10-28,786.8
1990-10-29,625.1
1990-10-30,561.4
1990-10-31,522.85
1990-11-01,479.6
1990-11-02,447.3
1990-11-03,419.5
1990-11-04,396.0
1990-11-05,385.0
1990-11-06,837.5
1990-11-07,1146.7
1990-11-08,1470.0
1990-11-09,1400.2
1990-11-10,1349.2
1990-11-11,1416.2
1990-11-12,1509.9
1990-11-13,1392.5
1990-11-14,1176.8
1990-11-15,940.4
1990-11-16,727.0
1990-11-17,971.6
1990-11-18,1115.8
1990-11-19,1065.0
1990-11-20,927.4
1990-11-21,770.6
1990-11-22,884.3
1990-11-23,1587.0
1990-11-24,1995.0
1990-11-25,2098.6
1990-11-26,1754.7
1990-11-27,1370.0
1990-11-28,1177.6
1990-11-29,1026.6
1990-11-30,835.8
1990-12-01,677.8
1990-12-02,586.3
1990-12-03,894.0
1990-12-04,6155.9
1990-12-05,6064.1
1990-12-06,3665.5
1990-12-07,2703.0
1990-12-08,2222.5
1990-12-09,1661.9
1990-12-10,1428.1
1990-12-11,1205.0
1990-12-12,1008.8
1990-12-13,838.1
1990-12-14,723.75
1990-12-15,1179.3
1990-12-16,1895.0
1990-12-17,2328.8
1990-12-18,4064.5
1990-12-19,6292.9
1990-12-20,4287.3
1990-12-21,3900.0
1990-12-22,4781.3
1990-12-23,8143.45
1990-12-24,6470.0
1990-12-25,5790.0
1991-02-27,884.5
1991-02-28,814.0
1991-03-01,1030.2
1991-03-02,1925.7
1991-03-03,2242.5
1991-03-04,2536.4
1991-03-05,3695.0
1991-03-06,6607.325
1991-03-07,7892.5
1991-03-08,6059.2
1991-03-09,3368.9
1991-03-10,2647.3
1991-03-11,1962.5
1991-03-12,1411.2
1991-03-13,1074.9
1991-03-14,854.3
1991-03-15,674.85
1991-03-16,572.0
1991-03-17,542.5
1991-03-18,571.8
1991-03-19,820.3
1991-03-20,1020.0
1991-03-21,1020.0
1991-03-22,1002.5
1991-03-23,1127.3
1991-03-24,2077.5
1991-03-25,2507.5
1991-03-26,1950.6
1991-03-27,1428.1
1991-03-28,1799.4
1991-03-29,1323.1
1991-03-30,951.8
1991-03-31,695.9
1991-04-01,586.6
1991-04-02,566.1
1991-04-03,526.8
1991-04-04,495.7
1991-04-05,506.5
1991-04-06,542.5
1991-04-07,554.1
1991-04-08,547.2
1991-04-09,594.4
1991-04-10,1998.0
1991-04-11,1982.7
1991-04-12,1420.0
1991-04-13,1044.4
1991-04-14,797.3
1991-04-15,1774.65
1991-04-16,2350.5
1991-04-17,1810.0
1991-04-18,1553.5
1991-04-19,1630.1
1991-04-20,3833.4
1991-04-21,4283.0
1991-04-22,3587.5
1991-04-23,2272.5
1991-04-24,1463.8
1991-04-25,1076.0
1991-04-26,795.2
1991-04-27,590.8
1991-04-28,529.2
1991-04-29,467.8
1991-04-30,465.4
1991-05-01,487.5
1991-05-02,422.6
1991-05-03,346.6
1991-05-04,288.9
1991-05-05,255.4
1991-05-06,236.9
1991-05-07,235.1
1991-05-08,256.0
1991-05-09,263.0
1991-05-10,243.4
1991-05-11,211.9
1991-05-12,175.65
1991-05-13,152.6
1991-05-14,131.2
1991-05-15,113.2
1991-05-29,197.3
1991-05-30,153.9
1991-05-31,140.1
1991-06-01,208.9
1991-06-02,195.5
1991-06-03,131.98
1991-06-04,95.0
1991-06-05,81.208
1991-06-06,69.083
1991-06-07,56.875
1991-06-08,48.708
1991-06-09,42.292
1991-06-10,37.625
1991-06-11,34.625
1991-06-12,51.0
1991-06-13,49.0
1991-06-14,44.0
1991-06-15,43.0
1991-06-16,73.0
1991-06-17,58.0
1991-06-18,51.0
1991-06-19,49.0
1991-06-20,45.0
1991-06-21,43.0
1991-06-22,39.0
1991-06-23,35.0
1991-06-24,35.0
1991-06-25,31.5
1991-06-26,18.0
1991-06-27,17.0
1991-06-28,16.0
1991-06-29,19.0
1991-06-30,16.0
1991-07-01,20.0
1991-07-02,20.0
1991-07-03,18.0
1991-07-04,17.0
1991-07-05,23.0
1991-07-06,26.0
1991-07-07,20.0
1991-07-09,37.0
1991-07-10,185.0
1991-07-11,142.0
1991-07-12,86.0
1991-07-13,60.0
1991-07-14,43.0
1991-07-15,35.0
1991-07-16,28.0
1991-07-17,20.5
1991-07-18,17.0
1991-07-19,15.0
1991-07-20,15.0
1991-07-21,15.0
1991-07-22,15.0
1991-07-23,15.0
1991-07-24,15.0
1991-07-25,15.0
1991-07-26,13.0
1991-07-27,11.0
1991-07-28,11.0
1991-07-29,10.0
1991-07-30,10.0
1991-07-31,10.0
1991-08-01,10.0
1991-08-02,9.0
1991-08-03,9.0
1991-08-04,9.0
1991-08-05,9.0
1991-08-06,9.0
1991-08-07,9.0
1991-08-08,9.0
1991-08-09,28.0
1991-08-10,25.0
1991-08-11,20.0
1991-08-12,18.0
1991-08-13,18.0
1991-08-14,16.0
1991-08-15,16.0
1991-08-16,16.0
1991-08-17,15.0
1991-08-18,15.0
1991-08-19,21.5
1991-08-20,89.0
1991-08-21,54.0
1991-08-22,31.0
1991-08-23,23.0
1991-08-24,32.0
1991-08-25,26.0
1991-08-26,23.0
1991-08-27,22.0
1991-08-28,18.0
1991-08-29,18.0
1991-08-30,15.5
1991-08-31,15.0
1991-09-01,12.0
1991-09-02,11.0
1991-09-03,9.0
1991-09-04,80.0
1991-09-05,22.666666666666668
1991-09-06,15.0
1991-09-07,51.0
1991-09-08,37.0
1991-09-09,23.0
1991-09-10,16.0
1991-09-11,12.0
1991-09-12,11.0
1991-09-13,11.0
1991-09-14,10.0
1991-09-15,10.0
1991-09-16,9.0
1991-09-17,9.0
1991-09-18,9.0
1991-09-19,9.0
1991-09-20,9.0
1991-09-21,22.0
1991-09-22,15.0
1991-09-23,17.6
1991-09-24,18.6
1991-09-25,18.4
1991-09-26,28.1
1991-09-27,29.9
1991-09-28,20.4
1991-09-29,16.6
1991-09-30,14.6
1991-10-01,14.0
1991-10-02,13.0
1991-10-03,34.1
1991-10-04,73.6
1991-10-05,75.2
1991-10-06,62.4
1991-10-07,99.0
1991-10-08,76.0
1991-10-09,43.5
1991-10-10,39.0
1991-10-11,42.5
1991-10-12,40.9
1991-10-13,40.2
1991-10-14,41.0
1991-10-15,41.0
1991-10-16,40.8
1991-10-17,39.3
1991-10-18,33.8
1991-10-19,29.2
1991-10-20,29.0
1991-10-21,29.0
1991-10-22,27.6
1991-10-23,25.1
1991-10-24,27.45
1991-10-25,64.5
1991-10-26,91.9
1991-10-27,52.5
1991-10-28,41.6
1991-10-29,31.8
1991-10-30,26.2
1991-10-31,21.6
1991-11-02,17.3
1991-11-03,16.4
1991-11-04,18.3
1991-11-05,19.0
1991-11-06,19.0
1991-11-07,19.6
1991-11-08,22.1
1991-11-09,23.0
1991-11-10,23.0
1991-11-11,63.3
1991-11-12,66.6
1991-11-13,71.7
1991-11-14,67.8
1991-11-15,98.9
1991-11-16,162.8
1992-04-10,419.0
1992-04-11,410.0
1992-04-12,413.0
1992-04-13,480.5
1992-04-14,472.6
1992-04-15,418.0
1992-04-16,814.2
1992-04-17,1604.3333333333333
1992-04-18,2393.25
1992-04-19,2793.0
1992-04-20,2338.2
1992-04-21,1869.9
1992-04-22,1609.7
1992-04-23,1259.9
1992-04-24,1303.7
1992-04-25,1660.0
1992-04-26,1509.8
1992-04-27,1199.25
1992-04-28,946.0
1992-04-29,705.3
1992-04-30,688.4
1992-05-01,737.4
1992-05-02,789.1
1992-05-03,909.4
1992-05-04,996.65
1992-05-05,876.9
1992-05-06,714.2
1992-05-07,565.3
1992-05-08,469.6
1992-05-09,400.3
1992-05-10,344.0
1992-05-11,309.65
1992-05-12,277.6
1992-05-13,245.3
1992-05-14,212.3
1992-05-15,186.7
1992-05-16,169.0
1992-05-17,188.4
1992-05-18,246.15
1992-05-19,249.3
1992-05-20,261.7
1992-05-21,243.0
1992-05-22,203.0
1992-05-23,222.8
1992-05-24,285.0
1992-05-25,247.5
1992-05-26,213.0
1992-05-27,215.0
1992-05-28,183.0
1992-05-29,136.0
1992-05-30,115.0
1992-05-31,134.0
1992-06-01,130.0
1992-06-02,134.3
1992-06-03,141.3
1992-06-04,131.3
1992-06-05,111.0
1992-06-06,94.3
1992-06-07,88.0
1992-06-08,83.15
1992-06-09,65.7
1992-06-10,55.7
1992-06-11,46.7
1992-06-12,40.3
1992-06-13,35.3
1992-06-14,30.3
1992-06-15,25.7
1992-06-16,22.3
1992-06-17,31.4
1992-06-18,95.4
1992-06-19,310.3
1992-06-20,484.9666666666667
1992-06-21,263.4
1992-06-22,119.65
1992-06-23,84.3
1992-06-24,72.7
1992-06-25,61.7
1992-06-26,53.3
1992-06-27,44.7
1992-06-28,40.7
1992-06-29,37.5
1992-06-30,34.0
1992-07-01,31.3
1992-07-02,29.7
1992-07-03,29.0
1992-07-04,29.3
1992-07-05,29.7
1992-07-06,28.85
1992-07-07,27.3
1992-07-08,28.0
1992-07-09,33.0
1992-07-10,35.0
1992-07-11,41.3
1992-07-12,164.2
1992-07-13,328.9
1992-07-14,1240.5
1992-07-15,1606.5
1992-07-16,1664.6666666666667
