Date,code,"NO23, mg/L as N"
1989-01-13,0,0.83
1989-01-14,0,0.78
1989-01-15,0,0.69
1989-01-16,0,0.69
1989-01-17,0,0.6499999999999999
1989-01-18,0,0.6
1989-01-19,0,0.59
1989-01-20,0,0.58
1989-01-21,0,0.59
1989-01-22,0,0.57
1989-01-23,0,0.56
1989-01-24,0,0.52
1989-01-25,0,0.56
1989-01-26,0,0.7233333333333333
1989-01-27,0,0.83
1989-01-28,0,0.88
1989-01-29,0,1.19
1989-01-30,0,1.32
1989-01-31,0,1.39
1989-02-01,0,0.71
1989-02-02,0,0.665
1989-02-03,0,0.62
1989-02-04,0,0.6
1989-02-05,0,0.62
1989-02-06,0,0.58
1989-02-11,0,0.65
1989-02-12,0,0.64
1989-02-13,0,0.6
1989-02-14,0,0.8
1989-02-15,0,0.69
1989-02-16,0,0.74
1989-02-17,0,0.86
1989-02-18,0,0.8933333333333334
1989-02-19,0,0.8866666666666667
1989-02-20,0,0.83
1989-02-21,0,0.78
1989-02-22,0,0.77
1989-02-23,0,0.77
1989-02-24,0,0.73
1989-02-25,0,0.81
1989-02-26,0,0.75
1989-02-27,0,0.75
1989-02-28,0,0.73
1989-03-01,0,0.71
1989-03-02,0,0.71
1989-03-03,0,0.7
1989-03-04,0,0.68
1989-03-05,0,0.8
1989-03-06,0,0.8
1989-03-07,0,0.94
1989-03-08,0,0.89
1989-03-09,0,0.89
1989-03-16,0,0.51
1989-03-17,0,0.44
1989-03-18,0,0.4
1989-03-19,0,0.69
1989-03-20,0,0.64
1989-03-21,0,0.63
1989-03-22,0,0.61
1989-03-23,0,0.56
1989-03-24,0,0.54
1989-03-25,0,0.48
1989-03-26,0,0.46
1989-03-27,0,0.35
1989-03-28,0,0.23
1989-03-29,0,0.38
1989-03-30,0,0.39
1989-03-31,0,0.55
1989-04-01,0,0.55
1989-04-02,0,0.56
1989-04-03,0,0.53
1989-04-04,0,0.6
1989-04-05,0,0.58
1989-04-06,0,0.58
1989-04-07,0,0.53
1989-04-08,0,0.46
1989-04-09,0,0.43
1989-04-10,0,0.445
1989-04-11,0,0.35
1989-04-12,0,0.32
1989-04-13,0,0.31
1989-04-14,0,0.24
1989-04-15,0,0.3
1989-04-16,0,0.19
1989-04-17,0,0.11
1989-04-18,0,0.19
1989-04-19,0,0.16
1989-04-20,0,0.11
1989-04-21,0,0.16
1989-04-22,0,0.1
1989-04-23,0,0.07
1989-04-24,0,0.07
1989-04-25,0,0.06
1989-04-26,0,0.05
1989-04-27,0,0.06
1989-04-28,0,0.04
1989-04-29,0,0.03
1989-04-30,0,0.04
1989-05-01,0,0.03
1989-05-02,0,0.055
1989-05-03,0,0.12
1989-05-04,0,0.08
1989-05-05,0,0.07
1989-05-06,0,0.06
1989-05-07,0,0.17
1989-05-08,0,0.22
1989-05-09,0,0.28
1989-05-10,0,0.32
1989-05-11,0,0.71
1989-05-12,0,0.51
1989-05-13,0,0.535
1989-05-14,0,0.39
1989-05-15,0,0.35
1989-05-16,0,0.38
1989-05-17,0,0.4
1989-05-18,0,0.38
1989-05-19,0,0.37
1989-05-20,0,0.21
1989-05-21,0,0.1
1989-05-23,0,0.07
1989-05-24,0,0.565
1989-05-25,0,0.59
1989-05-26,0,0.5166666666666667
1989-05-28,0,0.43
1989-05-29,0,0.365
1989-05-30,0,0.3
1989-05-31,0,0.42
1989-06-01,0,0.45
1989-06-02,0,0.55
1989-06-03,0,0.53
1989-06-04,0,0.45
1989-06-05,0,0.4
1989-06-06,0,0.44
1989-06-07,0,0.52
1989-06-08,0,0.45
1989-06-09,0,0.42
1989-06-10,0,0.47
1989-06-11,0,0.57
1989-06-12,0,0.57
1989-06-13,0,0.14
1989-06-14,0,0.24
1989-06-15,0,0.11
1989-06-16,0,0.14
1989-06-17,0,0.12
1989-06-18,0,0.03
1989-06-20,0,0.42
1989-06-21,0,0.41
1989-06-22,0,0.36
1989-06-23,0,0.32
1989-06-24,0,0.32
1989-06-25,0,0.265
1989-06-27,0,0.38
1989-06-28,0,0.37
1989-06-29,0,0.38
1989-06-30,0,0.51
1989-07-01,0,0.6
1989-07-02,0,0.43
1989-07-11,0,0.065
1989-07-12,0,0.04
1989-07-15,0,0.04
1989-07-16,0,0.055
1989-07-17,0,0.04
1989-07-18,0,0.06
1989-07-19,0,0.05
1989-07-20,0,0.1
1989-07-21,0,0.23
1989-07-22,0,0.16
1989-07-28,0,0.86
1989-07-29,0,0.81
1989-07-30,0,0.51
1989-07-31,0,0.75
1989-08-02,0,0.2
1989-08-03,0,0.06
1989-08-04,0,0.09
1989-08-05,0,0.06
1989-08-06,0,0.04
1989-08-08,0,0.07
1989-08-09,0,0.0
1989-08-11,0,0.02
1989-08-12,0,0.01
1989-08-13,0,0.03
1989-08-14,0,0.04
1989-08-15,0,0.18
1989-08-16,0,0.18
1989-08-17,0,0.16
1989-08-18,0,0.15
1989-08-19,0,0.12
1989-08-20,0,0.11
1989-08-21,0,0.13
1989-08-22,0,0.21000000000000002
1989-08-23,0,0.26
1989-08-24,0,0.26
1989-08-25,0,0.23
1989-08-26,0,0.24
1989-08-27,0,0.21
1989-08-28,0,0.24
1989-08-29,0,0.29
1989-08-31,0,0.11
1989-09-01,0,0.12
1989-09-27,0,0.4
1989-09-28,0,0.38
1989-09-29,0,0.24
1989-09-30,0,0.28
1989-10-01,0,0.16
1989-10-02,0,0.31
1989-10-03,0,0.49
1989-10-04,0,0.31
1989-10-05,0,0.43
1989-10-06,0,0.5
1989-10-07,0,0.39
1989-10-08,0,0.37
1989-10-09,0,0.32
1989-10-10,0,0.3
1989-10-11,0,0.47
1989-10-12,0,0.25
1989-10-13,0,0.11
1989-10-14,0,0.09
1989-10-18,0,0.39
1989-10-19,0,0.345
1989-10-20,0,0.37
1989-10-21,0,0.51
1989-10-22,0,0.47
1989-10-23,0,0.47
1989-10-24,0,0.73
1989-10-26,0,0.65
1989-10-27,0,0.5
1989-10-28,0,0.42
1989-10-29,0,0.36
1989-10-30,0,0.23
1989-10-31,0,0.17
1989-11-01,0,0.1
1989-11-02,0,0.12
1989-11-03,0,0.08
1989-11-04,0,0.05
1989-11-05,0,0.04
1989-11-06,0,0.01
1989-11-07,0,0.01
1989-11-08,0,0.19
1989-11-09,0,0.11
1989-11-10,0,0.20500000000000002
1989-11-11,0,0.3
1989-11-12,0,0.31
1989-11-13,0,0.28
1989-11-14,0,0.2
1989-11-15,0,0.19
1989-11-16,0,0.395
1989-11-17,0,0.46
1989-11-18,0,0.47
1989-11-19,0,0.45
1989-11-20,0,0.46
1989-11-21,0,0.64
1989-11-22,0,0.57
1989-11-23,0,0.51
1989-11-24,0,0.53
1989-11-25,0,0.52
1989-11-27,0,0.6699999999999999
1989-11-28,0,0.53
1989-11-29,0,0.48
1989-11-30,0,0.5
1989-12-01,0,0.48
1989-12-04,0,0.495
1989-12-05,0,0.52
1989-12-06,0,0.5
1989-12-07,0,0.54
1989-12-08,0,0.48
1989-12-09,0,0.49
1989-12-10,0,0.54
1989-12-11,0,0.53
1989-12-12,0,0.51
1989-12-13,0,0.48
1989-12-14,0,0.49
1989-12-15,0,0.54
1989-12-20,0,0.62
1989-12-21,0,0.6
1989-12-22,0,0.49
1990-01-10,0,0.72
1990-01-11,0,0.63
1990-01-12,0,0.66
1990-01-13,0,0.68
1990-01-14,0,0.68
1990-01-15,0,0.66
1990-01-16,0,0.62
1990-01-17,0,0.59
1990-01-18,0,0.5449999999999999
1990-01-19,0,0.535
1990-01-20,0,0.52
1990-01-21,0,0.56
1990-01-22,0,0.49
1990-01-23,0,0.59
1990-01-24,0,0.62
1990-01-25,0,0.61
1990-01-26,0,0.545
1990-01-27,0,0.54
1990-01-28,0,0.53
1990-01-29,0,0.55
1990-01-30,0,0.51
1990-01-31,0,0.53
1990-02-01,0,0.57
1990-02-02,0,0.58
1990-02-03,0,0.54
1990-02-04,0,0.54
1990-02-05,0,0.54
1990-02-06,0,0.5
1990-02-07,0,0.52
1990-02-08,0,0.495
1990-02-09,0,0.5
1990-02-10,0,0.47
1990-02-11,0,0.42
1990-02-12,0,0.43
1990-02-13,0,0.6
1990-02-14,0,0.55
1990-02-15,0,0.6175
1990-02-16,0,0.61
1990-02-17,0,0.52
1990-02-18,0,0.52
1990-02-19,0,0.46
1990-02-20,0,0.415
1990-02-21,0,0.34
1990-02-22,0,0.435
1990-02-23,0,0.4
1990-02-24,0,0.41
1990-02-25,0,0.42
1990-02-26,0,0.44
1990-02-28,0,0.5
1990-03-01,0,0.43
1990-03-02,0,0.44
1990-03-03,0,0.46
1990-03-04,0,0.4
1990-03-05,0,0.42
1990-03-06,0,0.46
1990-03-07,0,0.47
1990-03-08,0,0.47
1990-03-09,0,0.53
1990-03-10,0,0.47
1990-03-11,0,0.44
1990-03-12,0,0.44
1990-03-13,0,0.4
1990-03-14,0,0.3
1990-03-15,0,0.3
1990-03-16,0,0.3
1990-03-17,0,0.3
1990-03-18,0,0.2
1990-03-20,0,0.2
1990-03-21,0,0.5
1990-03-22,0,0.5
1990-03-23,0,0.5
1990-03-24,0,0.5
1990-03-25,0,0.5
1990-03-26,0,0.5
1990-03-27,0,0.54
1990-03-28,0,0.53
1990-03-29,0,0.52
1990-03-30,0,0.52
1990-03-31,0,0.52
1990-04-01,0,0.53
1990-04-02,0,0.54
1990-04-03,0,0.5
1990-04-05,0,0.5
1990-04-06,0,0.5
1990-04-07,0,0.4
1990-04-08,0,0.4
1990-04-09,0,0.4
1990-04-10,0,0.42500000000000004
1990-04-11,0,0.4
1990-04-12,0,0.4
1990-04-13,0,0.4
1990-04-14,0,0.4
1990-04-15,0,0.3
1990-04-16,0,0.3
1990-04-17,0,0.3
1990-04-18,0,0.3
1990-04-19,0,0.2
1990-04-20,0,0.2
1990-04-21,0,0.3
1990-04-22,0,0.4
1990-04-23,0,0.35
1990-04-24,0,0.2
1990-04-25,0,0.1
1990-04-26,0,0.1
1990-04-27,0,0.3
1990-04-28,0,0.35
1990-04-29,0,0.1
1990-04-30,0,0.8
1990-05-01,0,0.2
1990-05-02,0,0.2
1990-05-03,0,0.2
1990-05-04,0,0.2
1990-05-05,0,0.5
1990-05-06,0,0.4
1990-05-07,0,0.4
1990-05-08,0,0.5
1990-05-09,0,0.2
1990-05-10,0,0.1
1990-05-11,0,0.1
1990-05-12,0,0.1
1990-05-15,0,0.4
1990-05-16,0,0.39999999999999997
1990-05-17,0,0.6
1990-05-18,0,0.5
1990-05-19,0,0.55
1990-05-20,0,0.5
1990-05-21,0,0.6
1990-05-22,0,0.4
1990-05-23,0,0.4
1990-05-24,0,0.4
1990-05-25,0,0.4
1990-05-26,0,0.4
1990-05-27,0,0.4
1990-05-29,0,0.3
1990-05-30,0,0.2
1990-05-31,0,0.3
1990-06-01,0,0.3
1990-06-02,0,0.30000000000000004
1990-06-03,0,0.5
1990-06-04,0,0.3
1990-06-05,0,0.1
1990-06-06,0,0.1
1990-06-07,0,0.1
1990-06-08,0,0.0
1990-06-09,0,0.0
1990-06-10,0,0.0
1990-06-11,0,0.0
1990-06-19,0,0.2
1990-06-20,0,0.2
1990-06-21,0,0.2
1990-06-23,0,0.2
1990-06-24,0,0.44999999999999996
1990-06-25,0,0.5
1990-06-26,0,0.3
1990-06-27,0,0.5
1990-06-28,0,0.8
1990-06-29,0,0.8
1990-06-30,0,0.6
1990-07-01,0,0.5
1990-07-02,0,0.5
1990-07-03,0,0.4
1990-07-05,0,0.35
1990-07-06,0,0.3
1990-07-07,0,0.3
1990-07-08,0,0.3
1990-07-10,0,0.4
1990-07-11,0,0.4
1990-07-12,0,0.4
1990-07-13,0,0.6
1990-07-14,0,0.8
1990-07-15,0,1.5
1990-07-16,0,1.3
1990-07-17,0,3.7
1990-07-18,0,3.3
1990-07-19,0,2.1
1990-07-20,0,1.5
1990-07-21,0,1.2
1990-07-22,0,1.1
1990-07-23,0,0.9
1990-07-24,0,0.9
1990-07-25,0,1.0
1990-07-26,0,0.7
1990-07-27,0,0.6
1990-07-28,0,0.5
1990-07-29,0,0.4
1990-07-30,0,0.2
1990-07-31,0,0.4
1990-08-01,0,0.6
1990-08-02,0,0.5
1990-08-03,0,0.5
1990-08-04,0,0.4
1990-08-05,0,0.4
1990-08-06,0,0.5
1990-08-07,0,0.5
1990-08-08,0,0.5
1990-08-09,0,0.3
1990-08-10,0,0.3
1990-08-11,0,0.2
1990-08-12,0,0.1
1990-08-13,0,0.55
1990-08-14,0,0.7
1990-08-15,0,0.5
1990-08-16,0,0.4
1990-08-17,0,0.3
1990-08-18,0,0.2
1990-08-19,0,0.2
1990-08-20,0,0.2
1990-08-21,0,0.4
1990-08-22,0,0.4
1990-08-23,0,0.3
1990-08-24,0,0.3
1990-08-26,0,0.2
1990-08-27,0,0.2
1990-08-28,0,0.2
1990-08-30,0,0.1
1990-08-31,0,0.0
1990-09-02,0,0.0
1990-09-03,0,0.1
1990-09-04,0,0.2
1990-09-05,0,0.2
1990-09-06,0,1.0
1990-09-07,0,0.6
1990-09-08,0,0.6
1990-09-09,0,0.6
1990-09-10,0,0.4
1990-09-11,0,0.4
1990-09-12,0,0.4
1990-09-13,0,0.4
1990-09-14,0,0.3
1990-09-15,0,0.4
1990-09-16,0,0.375
1990-09-17,0,0.4
1990-09-18,0,0.3
1990-09-19,0,0.4
1990-09-20,0,0.35
1990-09-21,0,0.3
1990-09-22,0,0.4
1990-09-23,0,0.3
1990-09-25,0,0.3
1990-09-26,0,0.3
1990-09-27,0,0.3
1990-09-28,0,0.3
1990-09-29,0,0.3
1990-09-30,0,0.4
1990-10-02,0,0.4
1990-10-03,0,0.3
1990-10-04,0,0.4
1990-10-05,0,0.4
1990-10-06,0,0.3
1990-10-07,0,0.3
1990-10-08,0,0.3
1990-10-09,0,0.2
1990-10-10,0,0.3
1990-10-11,0,0.3
1990-10-12,0,0.3
1990-10-13,0,0.2
1990-10-14,0,0.2
1990-10-15,0,0.2
1990-10-16,0,0.2
1990-10-17,0,0.1
1990-10-18,0,0.1
1990-10-19,0,0.2
1990-10-20,0,0.2
1990-10-21,0,0.2
1990-10-22,0,0.2
1990-10-23,0,0.2
1990-10-24,0,0.2
1990-10-25,0,0.3
1990-10-26,0,0.3
1990-10-27,0,0.2
1990-10-28,0,0.2
1990-10-29,0,0.3
1990-10-30,0,0.2
1990-10-31,0,0.25
1990-11-01,0,0.2
1990-11-02,0,0.2
1990-11-03,0,0.2
1990-11-04,0,0.2
1990-11-05,0,0.2
1990-11-06,0,0.3
1990-11-07,0,0.2
1990-11-08,0,0.2
1990-11-09,0,0.2
1990-11-10,0,0.2
1990-11-11,0,0.2
1990-11-12,0,0.2
1990-11-13,0,0.3
1990-11-14,0,0.5
1990-11-15,0,0.2
1990-11-16,0,0.2
1990-11-17,0,0.2
1990-11-18,0,0.2
1990-11-19,0,0.2
1990-11-20,0,0.2
1990-11-21,0,0.1
1990-11-22,0,0.15000000000000002
1990-11-23,0,0.2
1990-11-24,0,0.2
1990-11-25,0,0.2
1990-11-26,0,0.2
1990-11-27,0,0.2
1990-11-28,0,0.2
1990-11-29,0,0.2
1990-11-30,0,0.2
1990-12-01,0,0.2
1990-12-02,0,0.2
1990-12-03,0,0.2
1990-12-04,0,0.39
1990-12-05,0,0.37
1990-12-06,0,0.4
1990-12-07,0,0.35
1990-12-08,0,0.33
1990-12-09,0,0.33
1990-12-10,0,0.33
1990-12-11,0,0.33
1990-12-12,0,0.33
1990-12-13,0,0.32
1990-12-14,0,0.33
1990-12-15,0,0.36
1990-12-16,0,0.34
1990-12-17,0,0.32
1990-12-18,0,0.37666666666666665
1990-12-19,0,0.33
1990-12-20,0,0.36
1990-12-21,0,0.36
1990-12-22,0,0.31
1990-12-23,0,0.3175
1990-12-24,0,0.29
1990-12-25,0,0.29
1991-02-27,0,0.52
1991-02-28,0,0.52
1991-03-01,0,0.55
1991-03-02,0,0.5
1991-03-03,0,0.49
1991-03-04,0,0.47
1991-03-05,0,0.42
1991-03-06,0,0.4225
1991-03-07,0,0.34
1991-03-08,0,0.36
1991-03-09,0,0.33
1991-03-10,0,0.33
1991-03-11,0,0.37
1991-03-12,0,0.34
1991-03-13,0,0.37
1991-03-14,0,0.38
1991-03-15,0,0.37
1991-03-16,0,0.35
1991-03-17,0,0.31
1991-03-18,0,0.31
1991-03-19,0,0.45
1991-03-20,0,0.33
1991-03-21,0,0.25
1991-03-22,0,0.2
1991-03-23,0,0.22
1991-03-24,0,0.21000000000000002
1991-03-25,0,0.25
1991-03-26,0,0.24
1991-03-27,0,0.23
1991-03-28,0,0.235
1991-03-29,0,0.23
1991-03-30,0,0.22
1991-03-31,0,0.16
1991-04-01,0,0.14
1991-04-02,0,0.15
1991-04-03,0,0.175
1991-04-04,0,0.16
1991-04-05,0,0.17
1991-04-06,0,0.14
1991-04-07,0,0.14
1991-04-08,0,0.11
1991-04-09,0,0.09
1991-04-10,0,0.25
1991-04-11,0,0.29
1991-04-12,0,0.22
1991-04-13,0,0.21
1991-04-14,0,0.2
1991-04-15,0,0.255
1991-04-16,0,0.22
1991-04-17,0,0.22
1991-04-18,0,0.24
1991-04-19,0,0.2
1991-04-20,0,0.30000000000000004
1991-04-21,0,0.28
1991-04-22,0,0.3
1991-04-23,0,0.185
1991-04-24,0,0.12
1991-04-25,0,0.29
1991-04-26,0,0.07
1991-04-27,0,0.3
1991-04-28,0,0.25
1991-04-29,0,0.08
1991-04-30,0,0.09
1991-05-01,0,0.09
1991-05-02,0,0.1
1991-05-03,0,0.09
1991-05-04,0,0.09
1991-05-05,0,0.09
1991-05-06,0,0.1
1991-05-07,0,0.14
1991-05-08,0,0.19
1991-05-09,0,0.22
1991-05-10,0,0.25
1991-05-11,0,0.29
1991-05-12,0,0.315
1991-05-13,0,0.35
1991-05-14,0,0.17
1991-05-15,0,0.16
1991-05-29,0,0.98
1991-05-30,0,1.01
1991-05-31,0,0.78
1991-06-01,0,0.74
1991-06-02,0,0.74
1991-06-03,0,0.46499999999999997
1991-06-04,0,0.29
1991-06-05,0,1.93
1991-06-06,0,0.23
1991-06-07,0,0.24
1991-06-08,0,0.28
1991-06-09,0,0.27
1991-06-10,0,0.49
1991-06-11,0,1.58
1991-06-12,0,0.12
1991-06-13,0,0.13
1991-06-14,0,0.12
1991-06-15,0,0.11
1991-06-16,0,0.15
1991-06-17,0,0.13
1991-06-18,0,0.22
1991-06-19,0,0.18
1991-06-20,0,0.14
1991-06-21,0,0.12
1991-06-22,0,0.14
1991-06-23,0,0.15
1991-06-24,0,0.18
1991-06-25,0,0.145
1991-06-26,0,0.08
1991-06-27,0,0.09
1991-06-28,0,0.06
1991-06-29,0,0.11
1991-06-30,0,0.15
1991-07-01,0,0.08
1991-07-02,0,0.06
1991-07-03,0,0.18
1991-07-04,0,0.19
1991-07-05,0,0.17
1991-07-06,0,0.14
1991-07-07,0,0.18
1991-07-09,0,0.2
1991-07-10,0,0.12
1991-07-11,0,0.11
1991-07-12,0,0.12
1991-07-13,0,0.12
1991-07-14,0,0.12
1991-07-15,0,0.13
1991-07-16,0,0.15
1991-07-17,0,0.125
1991-07-18,0,0.07
1991-07-19,0,0.17
1991-07-20,0,0.19
1991-07-21,0,0.15
1991-07-22,0,0.2
1991-07-23,0,0.17
1991-07-24,0,0.16
1991-07-25,0,0.18
1991-07-26,0,0.33
1991-07-27,0,0.39
1991-07-28,0,0.29500000000000004
1991-07-29,0,0.44
1991-07-30,0,0.62
1991-07-31,0,0.56
1991-08-01,0,0.47
1991-08-02,0,0.35
1991-08-03,0,0.49
1991-08-04,0,0.51
1991-08-05,0,0.6
1991-08-06,0,0.55
1991-08-07,0,0.15
1991-08-08,0,0.405
1991-08-09,0,0.56
1991-08-10,0,0.58
1991-08-11,0,0.23
1991-08-12,0,0.24
1991-08-13,0,0.03
1991-08-14,0,0.01
1991-08-17,0,0.0
1991-08-18,0,0.05
1991-08-19,0,0.02
1991-08-20,0,0.63
1991-08-21,0,0.37
1991-08-22,0,0.21
1991-08-23,0,0.19
1991-08-24,0,0.12
1991-08-25,0,0.1
1991-08-26,0,0.1
1991-08-27,0,0.11
1991-08-28,0,0.19
1991-08-29,0,0.25
1991-08-30,0,0.275
1991-08-31,0,0.35
1991-09-01,0,0.34
1991-09-02,0,0.52
1991-09-03,0,0.3
1991-09-04,0,0.33
1991-09-05,0,0.14333333333333334
1991-09-06,0,0.16
1991-09-07,0,0.0
1991-09-08,0,0.0
1991-09-09,0,0.03
1991-09-10,0,0.16
1991-09-11,0,0.27
1991-09-12,0,0.28
1991-09-13,0,0.33
1991-09-14,0,0.41
1991-09-15,0,0.19
1991-09-16,0,0.23
1991-09-17,0,0.23
1991-09-18,0,0.36
1991-09-19,0,0.37
1991-09-20,0,0.4
1991-09-21,0,0.30000000000000004
1991-09-22,0,0.31
1991-09-23,0,0.33
1991-09-24,0,0.45
1991-09-25,0,0.41
1991-09-26,0,0.55
1991-09-27,0,0.53
