Date,code,"NO23, mg/L as N"
1982-06-10,0,2.7
1982-06-11,0,2.48
1982-06-12,0,2.13
1982-06-13,0,2.23
1982-06-14,0,1.995
1982-06-15,0,2.72
1982-06-16,0,2.54
1982-06-17,0,1.52
1982-06-18,0,2.03
1982-06-19,0,2.21
1982-06-20,0,2.28
1982-06-21,0,2.405
1982-06-22,0,2.63
1982-06-23,0,2.68
1982-06-24,0,2.68
1982-06-25,0,2.92
1982-06-26,0,2.79
1982-06-27,0,2.53
1982-06-28,0,2.9933333333333336
1982-06-29,0,1.7525
1982-06-30,0,1.4775
1982-07-01,0,1.8275000000000001
1982-07-02,0,1.9475
1982-07-03,0,1.7774999999999999
1982-07-04,0,1.2425
1982-07-05,0,1.435
1982-07-06,0,2.08
1982-07-07,0,2.22
1982-07-08,0,2.03
1982-07-09,0,1.89
1982-07-10,0,2.02
1982-07-11,0,2.16
1982-07-12,0,2.075
1982-07-13,0,2.72
1982-07-14,0,2.79
1982-07-15,0,3.0
1982-07-16,0,2.86
1982-07-17,0,2.53
1982-07-18,0,2.42
1982-07-19,0,2.27
1982-07-20,0,2.53
1982-07-21,0,2.81
1982-07-22,0,3.32
1982-07-23,0,3.61
1982-07-24,0,2.53
1982-07-25,0,1.91
1982-07-26,0,3.08
1982-07-27,0,4.61
1982-07-28,0,4.74
1982-07-29,0,4.45
1982-07-30,0,4.1
1982-07-31,0,4.22
1982-08-01,0,4.01
1982-08-02,0,3.82
1982-08-03,0,4.609999999999999
1982-08-04,0,3.67
1982-08-05,0,2.05
1982-08-06,0,2.66
1982-08-07,0,2.83
1982-08-08,0,2.52
1982-08-09,0,3.54
1982-08-10,0,4.45
1982-08-11,0,5.57
1982-08-12,0,5.34
1982-08-13,0,4.78
1982-08-14,0,3.85
1982-08-15,0,3.21
1982-08-16,0,4.695
1982-08-17,0,6.14
1982-08-18,0,6.29
1982-08-19,0,5.85
1982-08-20,0,5.3
1982-08-21,0,3.25
1982-08-22,0,2.46
1982-08-23,0,3.8
1982-08-24,0,5.4
1982-08-25,0,5.8
1982-08-26,0,5.5
1982-08-27,0,4.833333333333333
1982-08-28,0,4.65
1982-08-29,0,4.325
1982-08-30,0,4.050000000000001
1982-08-31,0,5.01
1982-09-01,0,5.37
1982-09-02,0,4.67
1982-09-03,0,4.1
1982-09-04,0,2.82
1982-09-05,0,3.58
1982-09-06,0,4.15
1982-09-07,0,4.8149999999999995
1982-09-08,0,5.02
1982-09-09,0,4.56
1982-09-10,0,4.21
1982-09-11,0,4.17
1982-09-12,0,4.01
1982-09-13,0,4.37
1982-09-14,0,4.835
1982-09-15,0,3.8625
1982-09-16,0,2.72
1982-09-17,0,3.5
1982-09-18,0,3.48
1982-09-19,0,3.1
1982-09-20,0,4.71
1982-09-27,0,3.0300000000000002
1982-09-28,0,2.0933333333333337
1982-09-29,0,2.8150000000000004
1982-09-30,0,3.69
1982-10-01,0,4.07
1982-10-02,0,3.78
1982-10-03,0,3.37
1982-10-04,0,4.77
1982-10-05,0,6.21
1982-10-06,0,7.2
1982-10-07,0,4.78
1982-10-08,0,4.6925
1982-10-09,0,3.36
1982-10-10,0,3.28
1982-10-11,0,3.94
1982-10-12,0,7.05
1982-10-13,0,5.88
1982-10-14,0,5.63
1982-10-15,0,5.14
1982-10-16,0,4.23
1982-10-17,0,4.13
1982-10-18,0,3.875
1982-10-19,0,4.28
1982-10-20,0,4.87
1982-10-21,0,5.37
1982-10-22,0,5.05
1982-10-23,0,4.71
1982-10-24,0,4.53
1982-10-25,0,5.015000000000001
1982-10-26,0,5.83
1982-10-27,0,7.4
1982-10-28,0,6.26
1982-10-29,0,5.62
1982-10-30,0,5.48
1982-10-31,0,5.4
1982-11-01,0,4.256666666666667
1982-11-02,0,1.78
1982-11-03,0,1.6533333333333333
1982-11-04,0,2.1550000000000002
1982-11-05,0,2.27
1982-11-06,0,2.84
1982-11-07,0,2.23
1982-11-08,0,2.795
1982-11-09,0,2.93
1982-11-10,0,2.99
1982-11-11,0,2.27
1982-11-12,0,2.39
1982-11-13,0,2.55
1982-11-14,0,1.88
1982-11-15,0,2.14
1982-11-16,0,2.51
1982-11-17,0,2.41
1982-11-18,0,2.21
1982-11-19,0,2.23
1982-11-20,0,2.33
1982-11-21,0,2.11
1982-11-22,0,2.09
1982-11-23,0,2.31
1982-11-24,0,2.3449999999999998
1982-11-25,0,1.495
1982-11-26,0,1.53
1982-11-27,0,1.54
1982-11-28,0,1.56
1982-11-29,0,1.58
1982-11-30,0,1.72
1982-12-01,0,1.81
1982-12-02,0,2.0
1982-12-03,0,2.13
1982-12-04,0,2.02
1982-12-05,0,2.17
1982-12-06,0,2.12
1982-12-07,0,1.71
1982-12-08,0,1.89
1982-12-09,0,2.27
1982-12-10,0,2.32
1982-12-11,0,2.44
1982-12-12,0,2.61
1982-12-13,0,2.7699999999999996
1982-12-14,0,2.87
1982-12-15,0,3.59
1982-12-16,0,3.005
1982-12-17,0,1.865
1982-12-18,0,1.2974999999999999
1982-12-19,0,1.5866666666666667
1982-12-20,0,1.895
1982-12-21,0,1.9
1982-12-22,0,1.82
1982-12-23,0,1.82
1982-12-24,0,1.85
1982-12-25,0,1.8
1982-12-26,0,1.82
1982-12-27,0,1.87
1982-12-28,0,1.3975
1982-12-29,0,1.3333333333333333
1982-12-30,0,1.18
1982-12-31,0,1.2
1983-01-01,0,1.33
1983-01-02,0,1.36
1983-01-03,0,1.895
1983-01-04,0,2.29
1983-01-05,0,2.21
1983-01-06,0,2.4699999999999998
1983-01-07,0,2.75
1983-01-10,0,1.74
1983-01-11,0,2.52
1983-01-12,0,2.26
1983-01-13,0,2.32
1983-01-14,0,2.23
1983-01-15,0,2.17
1983-01-16,0,2.13
1983-01-17,0,2.2800000000000002
1983-01-18,0,2.5
1983-01-19,0,2.64
1983-01-20,0,2.52
1983-01-21,0,2.71
1983-01-22,0,2.65
1983-01-23,0,2.02
1983-01-24,0,1.9700000000000002
1983-01-25,0,2.31
1983-01-26,0,2.82
1983-01-27,0,2.46
1983-01-28,0,2.59
1983-01-29,0,3.23
1983-01-30,0,2.56
1983-01-31,0,1.755
1983-02-01,0,2.46
1983-02-02,0,1.7933333333333332
1983-02-03,0,1.3166666666666667
1983-02-04,0,1.475
1983-02-05,0,1.76
1983-02-06,0,1.7
1983-02-07,0,1.9100000000000001
1983-02-08,0,2.16
1983-02-09,0,2.4
1983-02-10,0,2.24
1983-02-11,0,2.22
1983-02-12,0,2.05
1983-02-13,0,1.96
1983-02-14,0,2.07
1983-02-15,0,2.56
1983-02-16,0,2.35
1983-02-17,0,1.98
1983-02-18,0,1.77
1983-02-19,0,1.56
1983-02-20,0,1.56
1983-02-21,0,1.965
1983-02-22,0,2.33
1983-02-23,0,2.42
1983-02-24,0,2.46
1983-02-25,0,1.81
1983-02-27,0,1.5350000000000001
1983-02-28,0,2.255
1983-03-01,0,3.02
1983-03-02,0,2.59
1983-03-03,0,1.82
1983-03-04,0,1.46
1983-03-05,0,0.93
1983-03-06,0,2.7
1983-03-07,0,2.24
1983-03-08,0,2.65
1983-03-09,0,1.7525000000000002
1983-03-10,0,1.73
1983-03-11,0,1.39
1983-03-12,0,1.22
1983-03-13,0,1.09
1983-03-14,0,1.3199999999999998
1983-03-15,0,1.53
1983-03-16,0,1.75
1983-03-17,0,1.8
1983-03-18,0,1.64
1983-03-19,0,1.6175
1983-03-20,0,0.8700000000000001
1983-03-21,0,1.24
1983-03-22,0,1.74
1983-03-23,0,1.85
1983-03-24,0,1.64
1983-03-25,0,1.72
1983-03-26,0,1.6
1983-03-27,0,1.715
1983-03-28,0,1.1525
1983-03-29,0,1.4833333333333334
1983-03-30,0,1.68
1983-03-31,0,1.74
1983-04-01,0,1.6
1983-04-02,0,1.51
1983-04-03,0,1.2674999999999998
1983-04-04,0,1.2766666666666666
1983-04-05,0,2.0
1983-04-06,0,1.84
1983-04-07,0,1.76
1983-04-08,0,1.33
1983-04-09,0,1.4
1983-04-10,0,0.9299999999999999
1983-04-11,0,0.84
1983-04-12,0,0.94
1983-04-13,0,1.14
1983-04-14,0,1.085
1983-04-15,0,0.75
1983-04-16,0,0.885
1983-04-17,0,1.07
1983-04-18,0,1.08
1983-04-19,0,1.34
1983-04-20,0,1.39
1983-04-21,0,1.67
1983-04-22,0,1.6
1983-04-23,0,1.65
1983-04-24,0,1.83
1983-04-25,0,1.63
1983-04-26,0,2.01
1983-04-27,0,1.8466666666666667
1983-04-28,0,1.0125
1983-04-29,0,1.05
1983-05-03,0,0.84
1983-05-04,0,0.51
1983-05-05,0,0.52
1983-05-06,0,0.87
1983-05-07,0,0.95
1983-05-08,0,0.98
1983-05-09,0,1.045
1983-05-10,0,1.43
1983-05-11,0,1.41
1983-05-12,0,1.68
1983-05-13,0,1.73
1983-05-14,0,1.8
1983-05-15,0,1.36
1983-05-16,0,1.92
1983-05-17,0,2.04
1983-05-18,0,2.09
1983-05-19,0,2.05
1983-05-20,0,1.65
1983-05-21,0,1.75
1983-05-22,0,2.1
1983-05-23,0,1.49
1983-05-24,0,2.1
1983-05-25,0,1.85
1983-05-26,0,1.83
1983-05-27,0,1.82
1983-05-28,0,2.105
1983-06-01,0,2.1950000000000003
1983-06-02,0,2.58
1983-06-03,0,2.62
1983-06-04,0,2.95
1983-06-05,0,2.05
1983-06-06,0,1.945
1983-06-09,0,2.32
1983-06-10,0,2.5
1983-06-11,0,2.71
1983-06-12,0,2.26
1983-06-13,0,2.48
1983-06-14,0,3.13
1983-06-15,0,3.3
1983-06-16,0,3.45
1983-06-17,0,3.33
1983-06-18,0,3.02
1983-06-19,0,3.14
1983-06-20,0,2.705
1983-06-21,0,4.08
1983-06-22,0,3.31
1983-06-23,0,3.72
1983-06-24,0,4.89
1983-06-25,0,4.58
1983-06-26,0,4.085
1983-06-27,0,4.84
1983-06-28,0,2.776666666666667
1983-06-29,0,1.66
1983-06-30,0,2.35
1983-07-01,0,2.37
1983-07-02,0,1.3775000000000002
1983-07-03,0,1.2166666666666666
1983-07-06,0,2.42
1983-07-07,0,1.98
1983-07-08,0,2.05
1983-07-09,0,2.28
1983-07-10,0,2.13
1983-07-11,0,2.615
1983-07-12,0,2.02
1983-07-13,0,2.97
1983-07-14,0,3.1
1983-07-15,0,3.02
1983-07-16,0,3.65
1983-07-17,0,3.23
1983-07-18,0,2.88
1983-07-26,0,3.62
1983-07-27,0,4.47
1983-07-28,0,3.66
1983-07-29,0,3.42
1983-07-30,0,4.07
1983-07-31,0,2.74
1983-08-01,0,3.1566666666666663
1983-08-02,0,2.84
1983-08-03,0,4.43
1983-08-04,0,3.99
1983-08-05,0,3.43
1983-08-06,0,3.9
1983-08-07,0,2.94
1983-08-08,0,3.3499999999999996
1983-08-09,0,4.01
1983-08-10,0,4.01
1983-08-11,0,3.26
1983-08-12,0,2.73
1983-08-13,0,2.22
1983-08-14,0,3.02
1983-08-15,0,3.54
1983-08-16,0,3.84
1983-08-17,0,4.06
1983-08-18,0,3.74
1983-08-19,0,4.34
1983-08-20,0,3.46
1983-08-21,0,4.0
1983-08-22,0,4.29
1983-08-23,0,4.84
1983-08-24,0,6.18
1983-08-25,0,4.4
1983-08-26,0,4.74
1983-08-27,0,3.96
1983-08-28,0,3.72
1983-08-29,0,3.8899999999999997
1983-08-30,0,5.06
1983-08-31,0,3.385
1983-09-01,0,2.46
1983-09-02,0,2.6
1983-09-03,0,3.46
1983-09-04,0,3.68
1983-09-05,0,3.92
1983-09-06,0,4.1
1983-09-07,0,2.4800000000000004
1983-09-08,0,1.94
1983-09-09,0,2.9
1983-09-10,0,2.82
1983-09-11,0,3.24
1983-09-12,0,3.7199999999999998
1983-09-13,0,4.38
1983-09-14,0,4.76
1983-09-15,0,4.94
1983-09-16,0,4.74
1983-09-17,0,4.3
1983-09-18,0,3.28
1983-09-19,0,4.789999999999999
1983-09-20,0,6.18
1983-09-21,0,3.41
1983-09-22,0,2.24
1983-09-23,0,2.78
1983-09-24,0,3.24
1983-09-25,0,3.62
1983-09-26,0,4.449999999999999
1983-09-27,0,5.26
1983-09-28,0,4.48
1983-09-29,0,4.7
1983-09-30,0,5.32
1983-10-01,0,4.6
1983-10-02,0,4.82
1983-10-03,0,4.63
1983-10-04,0,5.1
1983-10-05,0,5.2
1983-10-06,0,3.4
1983-10-07,0,3.1
1983-10-08,0,4.0
1983-10-09,0,4.9
1983-10-10,0,4.95
1983-10-11,0,4.8
1983-10-12,0,5.6
1983-10-13,0,3.3
1983-10-14,0,3.1
1983-10-15,0,3.2
1983-10-16,0,3.1
1983-10-17,0,3.4
1983-10-18,0,3.2
1983-10-19,0,2.5
1983-10-20,0,2.1
1983-10-21,0,2.6
1983-10-22,0,3.0
1983-10-23,0,2.2
1983-10-24,0,1.8
1983-10-25,0,2.7
1983-10-26,0,3.9
1983-10-27,0,4.0
1983-10-28,0,3.3
1983-10-29,0,3.3
1983-10-30,0,3.6
1983-10-31,0,4.24
1983-11-01,0,5.12
1983-11-02,0,3.2
1983-11-03,0,2.72
1983-11-04,0,2.06
1983-11-05,0,2.58
1983-11-06,0,2.16
1983-11-07,0,2.955
1983-11-08,0,3.69
1983-11-09,0,3.13
1983-11-10,0,2.83
1983-11-11,0,1.9333333333333333
1983-11-12,0,1.505
1983-11-13,0,1.85
1983-11-14,0,2.4850000000000003
1983-11-15,0,2.59
1983-11-16,0,1.315
1983-11-17,0,1.13
1983-11-18,0,1.36
1983-11-19,0,1.45
1983-11-20,0,1.42
1983-11-21,0,1.595
1983-11-22,0,1.82
1983-11-23,0,2.01
1983-11-24,0,1.7
1983-11-25,0,1.95
1983-11-26,0,2.06
1983-11-27,0,2.3
1983-11-28,0,1.7233333333333334
1983-11-29,0,1.63
1983-11-30,0,1.93
1983-12-01,0,2.11
1983-12-02,0,2.19
1983-12-03,0,2.05
1983-12-04,0,1.31
1983-12-05,0,1.08
1983-12-06,0,1.68
1983-12-07,0,1.34
1983-12-08,0,1.52
1983-12-09,0,1.67
1983-12-10,0,1.86
1983-12-11,0,2.01
1983-12-12,0,1.56
1983-12-13,0,1.64
1983-12-14,0,1.76
1983-12-15,0,1.63
1983-12-16,0,1.72
1983-12-17,0,1.8
1983-12-18,0,1.79
1983-12-19,0,2.1550000000000002
1983-12-20,0,2.59
1983-12-21,0,2.52
1983-12-22,0,2.11
1983-12-23,0,1.91
1983-12-24,0,2.3
1983-12-25,0,2.91
1983-12-27,0,2.7800000000000002
1983-12-28,0,2.88
1983-12-29,0,2.19
1983-12-30,0,2.63
1983-12-31,0,2.49
1984-01-01,0,2.5
1984-01-04,0,2.79
1984-01-05,0,2.55
1984-01-06,0,2.53
1984-01-07,0,1.53
1984-01-08,0,1.72
1984-01-09,0,1.63
1984-01-10,0,0.86
1984-01-11,0,0.78
1984-01-12,0,1.96
1984-01-13,0,2.66
1984-01-14,0,2.32
1984-01-15,0,1.82
1984-01-16,0,2.255
1984-01-17,0,3.17
1984-01-18,0,2.63
1984-01-19,0,1.97
1984-01-20,0,2.15
1984-01-21,0,2.03
1984-01-22,0,1.9
1984-01-23,0,2.28
1984-01-24,0,1.9
1984-01-25,0,1.8
1984-01-26,0,1.5
1984-01-27,0,1.4
1984-01-28,0,1.4
1984-01-29,0,1.5
1984-01-30,0,1.6
1984-01-31,0,1.7
1984-02-01,0,1.6
1984-02-02,0,2.0
1984-02-03,0,1.9
1984-02-04,0,1.4
1984-02-05,0,1.5
1984-02-06,0,1.7
1984-02-07,0,1.6
1984-02-11,0,1.4
1984-02-12,0,0.8
1984-02-13,0,1.0633333333333332
1984-02-14,0,1.0
1984-02-16,0,1.19
1984-02-19,0,1.22
1984-02-20,0,1.74
1984-02-21,0,2.01
1984-02-22,0,2.16
1984-02-23,0,1.65
1984-02-24,0,1.32
1984-02-25,0,1.24
1984-02-26,0,1.28
1984-02-27,0,1.5550000000000002
1984-02-28,0,1.89
1984-02-29,0,1.72
1984-03-01,0,1.36
1984-03-02,0,1.54
1984-03-03,0,1.35
1984-03-04,0,1.35
1984-03-05,0,2.04
1984-03-06,0,1.48
1984-03-07,0,1.36
1984-03-08,0,1.34
1984-03-09,0,1.25
1984-03-10,0,1.28
1984-03-11,0,1.2
1984-03-12,0,1.8199999999999998
1984-03-13,0,2.21
1984-03-14,0,1.76
1984-03-15,0,1.68
1984-03-16,0,1.625
1984-03-17,0,1.41
1984-03-18,0,1.24
1984-03-19,0,1.5350000000000001
1984-03-20,0,1.4849999999999999
1984-03-21,0,1.2850000000000001
1984-03-22,0,1.29
1984-03-23,0,1.2
1984-03-24,0,1.19
1984-03-25,0,1.16
1984-03-26,0,1.12
1984-03-27,0,1.08
1984-03-28,0,1.03
1984-03-29,0,0.95
1984-03-30,0,0.97
1984-03-31,0,0.95
1984-04-01,0,0.95
1984-04-02,0,1.1099999999999999
1984-04-03,0,4.09
1984-04-04,0,1.02
1984-04-05,0,0.94
1984-04-06,0,0.94
1984-04-07,0,0.83
1984-04-08,0,0.86
1984-04-09,0,1.185
1984-04-10,0,1.36
1984-04-11,0,1.04
1984-04-12,0,0.95
1984-04-13,0,0.91
1984-04-14,0,0.88
1984-04-15,0,0.82
1984-04-16,0,1.1300000000000001
1984-04-17,0,1.23
1984-04-18,0,1.12
1984-04-19,0,1.09
1984-04-20,0,1.24
1984-04-21,0,1.3
1984-04-22,0,1.35
1984-04-23,0,1.47
1984-04-24,0,1.59
1984-04-25,0,1.46
1984-04-26,0,1.67
1984-04-27,0,1.91
1984-04-28,0,1.54
1984-04-29,0,1.58
1984-04-30,0,1.7
1984-05-01,0,1.87
1984-05-02,0,1.78
1984-05-03,0,1.78
1984-05-04,0,1.19
1984-05-05,0,1.14
1984-05-06,0,1.09
1984-05-07,0,1.335
1984-05-08,0,1.55
1984-05-09,0,1.1
1984-05-10,0,1.1
1984-05-11,0,1.24
1984-05-12,0,0.86
1984-05-13,0,0.82
1984-05-14,0,1.02
1984-05-15,0,1.24
1984-05-16,0,1.13
1984-05-17,0,1.23
1984-05-18,0,1.43
1984-05-19,0,1.4
1984-05-20,0,1.46
1984-05-21,0,1.01
1984-05-23,0,1.27
1984-05-24,0,1.18
1984-05-25,0,1.26
1984-05-26,0,1.31
1984-05-27,0,1.2349999999999999
1984-05-28,0,1.78
1984-05-29,0,1.48
1984-05-30,0,1.94
1984-05-31,0,1.96
1984-06-01,0,1.85
1984-06-02,0,1.8
1984-06-03,0,1.94
1984-06-04,0,2.09
1984-06-18,0,3.73
1984-06-19,0,2.31
1984-06-20,0,2.34
1984-06-21,0,2.48
1984-06-22,0,2.47
1984-06-23,0,2.56
1984-06-24,0,2.36
1984-06-25,0,2.555
1984-06-26,0,3.58
1984-06-27,0,3.48
1984-06-28,0,3.61
1984-06-29,0,4.54
1984-06-30,0,3.87
1984-07-01,0,4.07
1984-07-02,0,4.44
1984-07-03,0,4.99
1984-07-04,0,4.44
1984-07-05,0,2.39
1984-07-06,0,2.06
1984-07-07,0,2.02
1984-07-08,0,2.38
1984-07-09,0,2.785
1984-07-10,0,3.63
1984-07-11,0,2.75
1984-07-12,0,2.98
1984-07-13,0,3.13
1984-07-14,0,2.57
1984-07-15,0,2.32
1984-07-16,0,2.435
1984-07-17,0,3.31
1984-07-18,0,3.62
1984-07-19,0,2.72
1984-07-20,0,3.25
1984-07-21,0,3.15
1984-07-22,0,2.54
1984-07-23,0,3.2249999999999996
1984-07-24,0,3.54
1984-07-25,0,3.89
1984-07-26,0,3.28
1984-07-27,0,2.805
1984-07-28,0,1.65
1984-07-29,0,2.18
1984-07-30,0,3.33
1984-07-31,0,5.17
1984-08-01,0,7.51
1984-08-02,0,6.97
1984-08-03,0,6.78
1984-08-04,0,4.04
1984-08-05,0,2.83
1984-08-06,0,2.575
1984-08-07,0,2.79
1984-08-08,0,2.16
1984-08-09,0,2.56
1984-08-10,0,2.75
1984-08-11,0,3.28
1984-08-12,0,3.75
1984-08-13,0,3.89
1984-08-14,0,4.49
1984-08-15,0,4.09
1984-08-16,0,3.74
1984-08-17,0,3.68
1984-08-18,0,3.9
1984-08-19,0,3.65
1984-08-20,0,4.295
1984-08-21,0,3.66
1984-08-22,0,5.42
1984-08-23,0,4.51
1984-08-24,0,2.51
1984-08-25,0,4.7
1984-08-26,0,4.55
1984-08-27,0,4.755
1984-08-28,0,4.96
1984-08-29,0,4.6225
1984-08-30,0,3.205
1984-08-31,0,2.283333333333333
1984-09-01,0,2.37
1984-09-02,0,2.39
1984-09-03,0,3.035
1984-09-04,0,3.61
1984-09-05,0,2.78
1984-09-06,0,3.19
1984-09-07,0,3.54
1984-09-08,0,4.0
1984-09-09,0,3.94
1984-09-10,0,2.6975000000000002
1984-09-11,0,3.62
1984-09-12,0,3.23
1984-09-13,0,3.56
1984-09-14,0,3.36
1984-09-15,0,2.37
1984-09-16,0,3.04
1984-09-17,0,3.73
1984-09-18,0,3.9
1984-09-19,0,3.63
1984-09-20,0,3.34
1984-09-21,0,3.71
1984-09-22,0,3.73
1984-09-23,0,3.78
1984-09-24,0,4.055
1984-09-25,0,4.84
1984-09-26,0,3.79
1984-09-27,0,2.66
1984-09-28,0,3.55
1984-09-29,0,3.31
1984-09-30,0,3.39
1984-10-01,0,3.52
1984-10-02,0,2.31
1984-10-03,0,2.52
1984-10-04,0,2.96
1984-10-05,0,3.27
1984-10-06,0,3.18
1984-10-07,0,3.1
1984-10-08,0,3.8899999999999997
1984-10-09,0,3.9
1984-10-10,0,3.43
1984-10-11,0,3.88
1984-10-12,0,3.77
1984-10-13,0,3.75
1984-10-14,0,3.15
1984-10-15,0,3.37
1984-10-16,0,3.2
1984-10-17,0,2.87
1984-10-18,0,2.71
1984-10-19,0,2.76
1984-10-20,0,2.45
1984-10-21,0,2.62
1984-10-22,0,2.625
1984-10-23,0,3.65
1984-10-24,0,3.36
1984-10-25,0,4.27
1984-10-26,0,4.47
1984-10-27,0,3.67
1984-10-28,0,4.105
1984-10-29,0,2.1533333333333333
1984-10-30,0,2.42
1984-10-31,0,2.45
1984-11-01,0,2.91
1984-11-02,0,1.73
1984-11-03,0,1.74
1984-11-04,0,1.5299999999999998
1984-11-05,0,1.1666666666666667
1984-11-06,0,1.55
1984-11-07,0,1.6
1984-11-08,0,1.69
1984-11-09,0,1.89
1984-11-10,0,1.23
1984-11-11,0,1.36
1984-11-12,0,1.5
1984-11-13,0,1.48
1984-11-14,0,1.52
1984-11-15,0,1.68
1984-11-16,0,1.63
1984-11-17,0,1.78
1984-11-18,0,1.99
1984-11-19,0,1.855
1984-11-20,0,2.02
1984-11-21,0,2.14
1984-11-22,0,2.18
1984-11-23,0,2.14
1984-11-24,0,2.56
1984-11-25,0,2.51
1984-11-26,0,2.415
1984-11-27,0,3.07
1984-11-28,0,2.81
1984-11-29,0,2.62
1984-11-30,0,2.57
1984-12-01,0,2.69
1984-12-02,0,2.4
1984-12-03,0,2.66
1984-12-04,0,2.69
1984-12-05,0,2.26
1984-12-06,0,2.37
