Date,Inflow volume [m3 d-1]
1980-03-27,1084444.611
1980-03-28,1042852.8259999999
1980-03-29,1048969.265
1980-03-30,1064872.006
1980-03-31,1104017.215
1980-04-01,1135211.053
1980-04-02,1104017.215
1980-04-03,1161511.74
1980-04-04,1530944.648
1980-04-05,1631865.889
1980-04-06,1526051.497
1980-04-07,1422683.68
1980-04-08,1379868.608
1980-04-09,1453877.5180000002
1980-04-10,1515653.551
1980-04-11,1434916.5580000002
1980-04-12,1305859.6979999999
1980-04-13,1317480.9309999999
1980-04-14,1365189.155
1980-04-15,1491799.439
1980-04-16,1479566.561
1980-04-17,1259986.406
1980-04-18,1437363.1330000001
1980-04-19,1362742.5790000001
1980-04-20,1263656.27
1980-04-21,1212889.827
1980-04-22,1132764.478
1980-04-23,1083832.967
1980-04-24,960280.9019
1980-04-25,892388.4303
1980-04-26,896058.2936
1980-04-27,875874.0454
1980-04-28,950494.5997
1980-04-29,801253.4913
1980-04-30,904009.6644
1980-05-01,1034901.4559999999
1980-05-02,1001872.686
1980-05-03,940096.6536
1980-05-04,900951.4448
1980-05-05,748652.1172
1980-05-06,767001.4338
1980-05-07,732749.3759
1980-05-08,688099.3724
1980-05-09,612867.1742
1980-05-10,590236.3504
1980-05-11,563935.6633
1980-05-12,576780.185
1980-05-13,556595.9367
1980-05-14,552926.0734
1980-05-15,533965.113
1980-05-16,481975.3826
1980-05-17,552926.0733
1980-05-18,880767.1967
1980-05-19,930310.3513
1980-05-20,868534.3189
1980-05-21,803088.423
1980-05-22,782292.5308
1980-05-23,742535.6783
1980-05-24,707671.9767
1980-05-25,666080.1923
1980-05-26,604915.8036
1980-05-27,513780.8648
1980-05-28,424480.8572
1980-05-29,460567.8465
1980-05-30,537634.9762
1980-05-31,619595.2571
1980-06-01,613478.8181
1980-06-02,569440.4583
1980-06-03,841621.9878
1980-06-04,927863.7759
1980-06-05,768836.3655
1980-06-06,755380.1997
1980-06-07,850796.6461
1980-06-08,948659.6681
1980-06-09,900339.801
1980-06-10,833670.6173
1980-06-11,792690.4769
1980-06-12,752933.6244
1980-06-13,710118.5522
1980-06-14,675866.4947
1980-06-15,861806.2359999999
1980-06-16,900339.8011
1980-06-17,719904.8543
1980-06-18,689322.6601
1980-06-19,713788.4157
1980-06-20,720516.4982
1980-06-21,633051.4224
1980-06-22,555984.2929
1980-06-23,522343.8792
1980-06-24,520508.9474
1980-06-25,477082.2315
1980-06-26,476470.5877
1980-06-27,455063.0516
1980-06-28,409801.404
1980-06-29,279521.2561
1980-06-30,325394.5476
1980-07-01,286249.3389
1980-07-02,310103.4505
1980-07-03,290530.8461
1980-07-04,253220.569
1980-07-05,301540.4361
1980-07-06,293589.0655
1980-07-07,303987.0116
1980-07-08,285637.695
1980-07-09,290530.8461
1980-07-10,277074.6806
1980-07-11,275851.3928
1980-07-12,234871.2524
1980-07-13,272181.5295
1980-07-14,251385.6374
1980-07-15,244657.5546
1980-07-16,351083.5909
1980-07-17,319889.7527
1980-07-18,261783.5834
1980-07-19,278297.9684
1980-07-20,236094.5402
1980-07-21,230589.7452
1980-07-22,247104.1302
1980-07-23,226308.238
1980-07-24,211017.1409
1980-07-25,162697.2738
1980-07-26,187163.0293
1980-07-27,203677.4142
1980-07-28,230589.7452
1980-07-29,326006.1915
1980-07-30,278909.6122
1980-07-31,291142.49
1980-08-01,267900.0223
1980-08-02,435490.4472
1980-08-03,617760.3254
1980-08-04,585954.8434
1980-08-05,481363.7387
1980-08-06,463626.066
1980-08-07,463014.4221
1980-08-08,471577.4364
1980-08-09,483198.6704
1980-08-10,461791.1344
1980-08-11,433043.8717
1980-08-12,384724.0046
1980-08-13,401238.3896
1980-08-14,461791.1343
1980-08-15,438548.6666
1980-08-16,395121.9507
1980-08-17,346802.0837
1980-08-18,415917.8428
1980-08-19,379219.2097
1980-08-20,599411.0088
1980-08-21,707060.3328
1980-08-22,710730.196
1980-08-23,626323.3398
1980-08-24,537634.9764
1980-08-25,472800.7243
1980-08-26,479528.80700000003
1980-08-27,425092.5011
1980-08-28,415917.8428
1980-08-29,406743.1846
1980-08-30,488091.8215
1980-08-31,578003.4729
1980-09-01,676478.1384
1980-09-02,799418.5596
1980-09-03,705837.045
1980-09-04,582284.9801
1980-09-05,559654.1562
1980-09-06,518062.3719
1980-09-07,494208.2604
1980-09-08,422645.9256
1980-09-09,469130.86100000003
1980-09-10,458732.9149
1980-09-11,435490.4473
1980-09-12,410413.0479
1980-09-13,441606.886
1980-09-14,526013.7425
1980-09-15,507052.7819
1980-09-16,467295.9292
1980-09-17,631828.1347
1980-09-18,718069.9227
1980-09-19,675866.4946
1980-09-20,622653.4766
1980-09-21,595741.1454
1980-09-22,644672.6563
1980-09-23,768836.3654
1980-09-24,792078.8331
1980-09-25,820214.4517
1980-09-26,760884.9948
1980-09-27,727244.5809999999
1980-09-28,704002.1135
1980-09-29,665468.5486
1980-09-30,652012.3829999999
1980-10-01,602469.2283
1980-10-02,649565.8075
1980-10-03,572498.6779
1980-10-04,577391.8289
1980-10-05,576780.1849
1980-10-06,543139.7711
1980-10-07,485645.2459
1980-10-08,503994.5624
1980-10-09,499713.0553
1980-10-10,485033.602
1980-10-11,462402.7782
1980-10-12,450781.5444
1980-10-13,429985.6523
1980-10-14,369432.9075
1980-10-15,429374.0083
1980-10-16,406743.1845
1980-10-17,433043.8717
1980-10-18,442830.1738
1980-10-19,477082.2315
1980-10-20,482587.0264
1980-10-21,403684.9651
1980-10-22,471577.4365
1980-10-23,481975.3826
1980-10-24,481975.3826
1980-10-25,490538.39700000006
1980-10-26,468519.2171
1980-10-27,514392.5086
1980-10-28,524790.4546
1980-10-29,515615.7963
1980-10-30,551702.7856
1980-10-31,548644.5662
1980-11-01,533965.1129
1980-11-02,547421.2784
1980-11-03,642837.7248
1980-11-04,592682.926
1980-11-05,538858.264
1980-11-06,525402.0985
1980-11-07,548032.9223
1980-11-08,560265.8001
1980-11-09,553537.7173
1980-11-10,538858.264
1980-11-11,520508.9474
1980-11-12,511945.93299999996
1980-11-13,506441.1381
1980-11-14,505217.8503
1980-11-15,573721.9656
1980-11-16,596352.7893
1980-11-17,476470.5876
1980-11-18,403684.9651
1980-11-19,408578.1162
1980-11-20,412247.9795
1980-11-21,417141.1306
1980-11-22,411636.3356
1980-11-23,396345.2385
1980-11-24,407354.8284
1980-11-25,400626.7457
1980-11-26,397568.5262
1980-11-27,402461.6773
1980-11-28,428762.3645
1980-11-29,441606.8861
1980-11-30,440995.2422
1980-12-01,439771.9544
1980-12-02,532130.1812
1980-12-03,576780.185
1980-12-04,565770.595
1980-12-05,544974.7029
1980-12-06,544974.703
1980-12-07,629381.5591
1980-12-08,778011.0235
1980-12-09,897893.2253
1980-12-10,892388.4303
1980-12-11,836728.8369
1980-12-12,809816.5057
1980-12-13,784739.1064
1980-12-14,747428.8293
1980-12-15,718681.5667
1980-12-16,699720.6061
1980-12-17,644061.0124
1980-12-18,621430.1888
1980-12-19,576780.1849
1980-12-20,538246.6202
1980-12-21,527237.0301
1980-12-22,508276.0697
1980-12-23,504606.2064
1980-12-24,489315.1092
1980-12-25,494819.9042
1980-12-26,497266.4797
1980-12-27,467907.5732
1980-12-28,466684.2854
1980-12-29,474635.6559
1980-12-30,466684.2854
1980-12-31,461791.1343
1981-01-01,452616.476
1981-01-02,456897.9832
1981-01-03,433655.5156
1981-01-04,426927.4328
1981-01-05,426927.4328
1981-01-06,411024.6917
1981-01-07,414694.5551
1981-01-08,418976.0623
1981-01-09,402461.6773
1981-01-10,390228.7996
1981-01-11,385947.2924
1981-01-12,393287.019
1981-01-13,369432.9075
1981-01-14,371267.8391
1981-01-15,359646.6053
1981-01-16,365763.0442
1981-01-17,365763.0441
1981-01-18,362093.1808
1981-01-19,351083.5909
1981-01-20,353530.1664
1981-01-21,340685.6448
1981-01-22,346802.0836
1981-01-23,358423.3175
1981-01-24,334569.2059
1981-01-25,352306.8787
1981-01-26,353530.1664
1981-01-27,357811.6736
1981-01-28,351695.2348
1981-01-29,355976.742
1981-01-30,317443.1771
1981-01-31,335792.4937
1981-02-01,371879.48299999995
1981-02-02,376772.6341
1981-02-03,374937.7025
1981-02-04,366986.3319
1981-02-05,355976.7419
1981-02-06,351695.2348
1981-02-07,374937.7024
1981-02-08,382277.4291
1981-02-09,382277.4291
1981-02-10,387170.5802
1981-02-11,429985.6522
1981-02-12,428150.7206
1981-02-13,445276.7494
1981-02-14,444665.1055
1981-02-15,461179.4904
1981-02-16,543139.7712
1981-02-17,675866.4946
1981-02-18,1137045.985
1981-02-19,1610458.3530000001
1981-02-20,1701593.292
1981-02-21,1771932.3390000002
1981-02-22,1752971.379
1981-02-23,1897319.336
1981-02-24,2060628.254
1981-02-25,1904047.419
1981-02-26,1756641.2419999999
1981-02-27,1634924.1090000002
1981-02-28,1535226.155
1981-03-01,1450819.299
1981-03-02,1343781.619
1981-03-03,1230627.5
1981-03-04,1128482.971
1981-03-05,1015328.8520000001
1981-03-06,976795.2868
1981-03-07,926028.8441
1981-03-08,870980.8943
1981-03-09,826330.8906
1981-03-10,791467.1892
1981-03-11,716234.9911
1981-03-12,706448.689
1981-03-13,698497.3183
1981-03-14,677089.7824
1981-03-15,657517.1779
1981-03-16,636721.286
1981-03-17,634886.3541
1981-03-18,611032.2425
1981-03-19,582284.9799
1981-03-20,515004.1524
1981-03-21,557819.2246
1981-03-22,550479.4978
1981-03-23,540081.5519
1981-03-24,535188.4007
1981-03-25,524178.8108
1981-03-26,568217.1705
1981-03-27,621430.1886
1981-03-28,625100.0519
1981-03-29,615313.7499
1981-03-30,626934.9837
1981-03-31,606139.0917
1981-04-01,743147.322
1981-04-02,609197.3109
1981-04-03,413471.2673
1981-04-04,454451.4078
1981-04-05,536411.6885
1981-04-06,543751.4151
1981-04-07,548032.9224
1981-04-08,514392.5084
1981-04-09,533965.113
1981-04-10,496654.836
1981-04-11,571887.0338
1981-04-12,719293.2106
1981-04-13,903398.0203
1981-04-14,979853.5061
1981-04-15,1077716.528
1981-04-16,948048.0242
1981-04-17,882602.1282
1981-04-18,871592.5383
1981-04-19,840398.6999
1981-04-20,806758.2864
1981-04-21,798195.2719
1981-04-22,783515.8187
1981-04-23,872204.1821
1981-04-24,985358.3012
1981-04-25,912572.6786
1981-04-26,875874.0455
1981-04-27,854466.5095
1981-04-28,821437.7396
1981-04-29,888106.9231
1981-04-30,883825.416
1981-05-01,779234.3115
1981-05-02,803088.423
1981-05-03,779845.9553
1981-05-04,654458.9587
1981-05-05,648954.1636
1981-05-06,680759.6458
1981-05-07,617148.6816
1981-05-08,573721.9655
1981-05-09,550479.4979
1981-05-10,642837.7247
1981-05-11,921135.6932
1981-05-12,972513.7796
1981-05-13,902786.3766
1981-05-14,963339.1213
1981-05-15,1098512.42
1981-05-16,1052639.129
1981-05-17,948048.0241
1981-05-18,900339.8008
1981-05-19,848350.0705
1981-05-20,804311.7107
1981-05-21,702167.1817
1981-05-22,688711.0163
1981-05-23,650789.0953
1981-05-24,628769.9153
1981-05-25,617760.3254
1981-05-26,599411.0087
1981-05-27,605527.4475
1981-05-28,633051.4226
1981-05-29,585343.1993
1981-05-30,657517.178
1981-05-31,680148.0018
1981-06-01,599411.0088
1981-06-02,501547.9869
1981-06-03,489926.7531
1981-06-04,491761.6849
1981-06-05,464849.3538
1981-06-06,390228.7996
1981-06-07,371879.48299999995
1981-06-08,376160.9902
1981-06-09,459344.5589
1981-06-10,385947.2924
1981-06-11,373714.4147
1981-06-12,357200.0297
1981-06-13,450781.5444
1981-06-14,631828.1348
1981-06-15,704613.7573
1981-06-16,639779.5053
1981-06-17,562712.3757
1981-06-18,496043.1919
1981-06-19,494208.2604
1981-06-20,449558.2566
1981-06-21,439771.9543
1981-06-22,503994.5625
1981-06-23,534576.7569
1981-06-24,475247.2997
1981-06-25,445276.7494
1981-06-26,374937.7024
1981-06-27,376160.9902
1981-06-28,346802.0837
1981-06-29,341297.2887
1981-06-30,294200.7094
1981-07-01,304598.6555
1981-07-02,284414.4072
1981-07-03,294200.7094
1981-07-04,268511.6662
1981-07-05,248327.4179
1981-07-06,284414.4072
1981-07-07,236094.5402
1981-07-08,231813.033
1981-07-09,246492.4863
1981-07-10,218968.5114
1981-07-11,196337.6876
1981-07-12,184716.4537
1981-07-13,187774.6732
1981-07-14,168813.7127
1981-07-15,193891.112
1981-07-16,198172.6192
1981-07-17,108872.6118
1981-07-18,115600.6945
1981-07-19,139454.8061
1981-07-20,203065.7703
1981-07-21,174930.1515
1981-07-22,179823.3026
1981-07-23,185939.7415
1981-07-24,163308.9177
1981-07-25,154745.9033
1981-07-26,173706.8638
1981-07-27,159639.0544
1981-07-28,368821.2636
1981-07-29,513169.2208
1981-07-30,358423.3175
1981-07-31,346190.4398
1981-08-01,302763.7238
1981-08-02,293589.0655
1981-08-03,299705.5044
1981-08-04,274016.4612
1981-08-05,257502.0762
1981-08-06,219580.1552
1981-08-07,203065.7703
1981-08-08,209182.2092
1981-08-09,192667.8242
1981-08-10,175541.7954
1981-08-11,192667.8242
1981-08-12,176765.0832
1981-08-13,171260.2882
1981-08-14,168813.7127
1981-08-15,203677.4142
1981-08-16,208570.5653
1981-08-17,198784.2631
1981-08-18,179211.6587
1981-08-19,169425.3566
1981-08-20,162085.6299
1981-08-21,152299.3278
1981-08-22,147406.1767
1981-08-23,151687.6839
1981-08-24,149852.7522
1981-08-25,144959.6011
1981-08-26,138231.5183
1981-08-27,142513.0256
1981-08-28,157192.4788
1981-08-29,234871.2524
1981-08-30,318054.821
1981-08-31,326617.8354
1981-09-01,310103.4505
1981-09-02,292365.7778
1981-09-03,440383.5984
1981-09-04,1116250.0929999999
1981-09-05,1272830.928
1981-09-06,1099124.064
1981-09-07,1067318.582
1981-09-08,1124813.107
1981-09-09,880767.1965
1981-09-10,766389.7897
1981-09-11,717458.2790000001
1981-09-12,732749.3759999999
1981-09-13,568828.8145
1981-09-14,588401.4188
1981-09-15,535188.4008
1981-09-16,430597.2961
1981-09-17,477082.2315
1981-09-18,582896.6239
1981-09-19,440995.2422
1981-09-20,409189.7601
1981-09-21,425092.5011
1981-09-22,537634.9763
1981-09-23,610420.5988
1981-09-24,529683.6058
1981-09-25,507664.4258
1981-09-26,501547.9869
1981-09-27,597576.0772
1981-09-28,582896.6239
1981-09-29,488091.8215
1981-09-30,554149.3612
1981-10-01,1665506.303
1981-10-02,1709544.6630000002
1981-10-03,1819640.562
1981-10-04,1809242.616
1981-10-05,1932183.0380000002
1981-10-06,1730952.199
1981-10-07,1848387.825
1981-10-08,1543177.5259999998
1981-10-09,1492411.083
1981-10-10,1378033.676
1981-10-11,1263044.626
1981-10-12,1184142.564
1981-10-13,1030619.949
1981-10-14,1061202.143
1981-10-15,1003707.618
1981-10-16,910126.1032
1981-10-17,805534.9984
1981-10-18,822661.0274
1981-10-19,806758.2864
1981-10-20,793913.7648
1981-10-21,791467.1891
1981-10-22,867922.6749
1981-10-23,904621.3081
1981-10-24,893000.0744
1981-10-25,869757.6066
1981-10-26,823884.3151
1981-10-27,941319.9413
1981-10-28,1016552.1390000001
1981-10-29,1022056.934
1981-10-30,904009.6642
1981-10-31,1126036.395
1981-11-01,951106.2436
1981-11-02,1036736.3879999999
1981-11-03,1015940.4959999999
1981-11-04,957834.3264
1981-11-05,979241.8624
1981-11-06,998202.8227
1981-11-07,983523.3695
1981-11-08,985358.3013
1981-11-09,946213.0924
1981-11-10,901563.0887
1981-11-11,892388.4305
1981-11-12,859359.6605
1981-11-13,828165.8223
1981-11-14,826942.5345
1981-11-15,831835.6857
1981-11-16,802476.7791
1981-11-17,789632.2576
1981-11-18,812263.0812
1981-11-19,942543.229
1981-11-20,928475.4198
1981-11-21,868534.3189
1981-11-22,831224.0417
1981-11-23,797583.6279
1981-11-24,659963.7535
1981-11-25,689322.6602
1981-11-26,706448.6888
1981-11-27,730302.8005
1981-11-28,738865.8149
1981-11-29,789632.2574
1981-11-30,685041.1528
1981-12-01,662410.329
1981-12-02,678924.714
1981-12-03,678924.714
1981-12-04,686876.0845
1981-12-05,689322.66
1981-12-06,672196.6312
1981-12-07,670361.6995
1981-12-08,672196.6312
1981-12-09,664245.2607
1981-12-10,632439.7787
1981-12-11,614702.1061
1981-12-12,607974.0233
1981-12-13,593294.5699
1981-12-14,585343.1995
1981-12-15,591459.6382
1981-12-16,593906.2138
1981-12-17,595741.1455
1981-12-18,609808.9549
1981-12-19,588401.4189
1981-12-20,590236.3505
1981-12-21,580450.0483
1981-12-22,637944.5736
1981-12-23,657517.1779
1981-12-24,646507.588
1981-12-25,629993.2031
1981-12-26,653235.6709
1981-12-27,641614.437
1981-12-28,636721.2859
1981-12-29,625100.0519
1981-12-30,594517.8578
1981-12-31,606139.0916
1982-01-01,613478.8182
1982-01-02,581673.3361
1982-01-03,634886.3541
1982-01-04,678924.7141
1982-01-05,723574.7176
1982-01-06,732137.7322
1982-01-07,708283.6206
1982-01-08,692992.5234
1982-01-09,698497.3185
1982-01-10,629993.2031
1982-01-11,625100.052
1982-01-12,622653.4765
1982-01-13,619595.257
1982-01-14,608585.6671
1982-01-15,617760.3253
1982-01-16,607974.0233
1982-01-17,597576.0772
1982-01-18,605527.4476
1982-01-19,572498.6778
1982-01-20,554761.0051
1982-01-21,546197.9907
1982-01-22,555984.2927
1982-01-23,524790.4546
1982-01-24,521732.2352
1982-01-25,511945.93299999996
1982-01-26,486256.8898
1982-01-27,492373.3287
1982-01-28,480140.4509
1982-01-29,482587.0264
1982-01-30,481975.3826
1982-01-31,485645.2459
1982-02-01,488703.4653
1982-02-02,518674.0157
1982-02-03,527848.6741
1982-02-04,516839.0841
1982-02-05,510722.6452
1982-02-06,510722.6452
1982-02-07,571275.3901
1982-02-08,540081.5517
1982-02-09,521120.5913
1982-02-10,514392.5085
1982-02-11,507052.7819
1982-02-12,493596.6164
1982-02-13,488091.8214
1982-02-14,488703.4653
1982-02-15,488703.4653
1982-02-16,516839.0841
1982-02-17,527848.6741
1982-02-18,528460.3179
1982-02-19,532741.8252
1982-02-20,524178.8107
1982-02-21,533965.113
1982-02-22,556595.9368
1982-02-23,565770.5951
1982-02-24,550479.498
1982-02-25,541916.4834
1982-02-26,515615.7963
1982-02-27,550479.4979
1982-02-28,541916.4833
1982-03-01,536411.6884
1982-03-02,529683.6057
1982-03-03,519285.6597
1982-03-04,491150.0409
1982-03-05,524790.4546
1982-03-06,516839.0841
1982-03-07,534576.7568
1982-03-08,547421.2784
1982-03-09,548032.9224
1982-03-10,516227.4403
1982-03-11,588401.4188
1982-03-12,689322.6602
1982-03-13,1141939.136
1982-03-14,1861843.99
1982-03-15,2211704.294
1982-03-16,2490002.262
1982-03-17,2685728.3060000003
1982-03-18,2804998.8639999996
1982-03-19,2801940.644
1982-03-20,2735271.46
1982-03-21,2750562.558
1982-03-22,2624563.917
1982-03-23,2504681.715
1982-03-24,2442905.683
1982-03-25,2342596.085
1982-03-26,2224548.815
1982-03-27,2083259.0769999998
1982-03-28,1946862.491
1982-03-29,1763980.969
1982-03-30,1674680.961
1982-03-31,1937076.189
1982-04-01,2147481.685
1982-04-02,2014754.9619999998
1982-04-03,2050841.951
1982-04-04,2082647.4330000002
1982-04-05,1965211.8069999998
1982-04-06,1831873.44
1982-04-07,1767039.188
1982-04-08,1704039.868
1982-04-09,1634924.1090000002
1982-04-10,1531556.292
1982-04-11,1529109.716
1982-04-12,1497915.878
1982-04-13,1453265.874
1982-04-14,1348063.126
1982-04-15,1363354.2230000002
1982-04-16,1297908.327
1982-04-17,1272219.284
1982-04-18,1241025.446
1982-04-19,1170686.399
1982-04-20,1098512.42
1982-04-21,925417.2004
1982-04-22,782904.1748
1982-04-23,721739.7862
1982-04-24,817156.2323
1982-04-25,834893.9051
1982-04-26,775564.4482
1982-04-27,635497.9982
1982-04-28,606750.7355
1982-04-29,624488.4081
1982-04-30,624488.4082
1982-05-01,615313.7498
1982-05-02,568828.8145
1982-05-03,428150.7205
1982-05-04,571887.0338
1982-05-05,570663.7462
1982-05-06,581061.6921
1982-05-07,585954.8434
1982-05-08,656293.8903
1982-05-09,618371.9692
1982-05-10,636109.642
1982-05-11,594517.8577
1982-05-12,590236.3506
1982-05-13,581673.3362
1982-05-14,550479.4978
1982-05-15,532130.1813
1982-05-16,496043.19200000004
1982-05-17,456286.3394
1982-05-18,433043.8717
1982-05-19,428762.3644
1982-05-20,407354.8284
1982-05-21,412247.9795
1982-05-22,410413.0479
1982-05-23,446500.0372
1982-05-24,431208.94
1982-05-25,424480.8573
1982-05-26,402461.6773
1982-05-27,442218.53
1982-05-28,533353.4692
1982-05-29,570052.1023
1982-05-30,562712.3756
1982-05-31,621430.1887
1982-06-01,802476.7791
1982-06-02,992086.3839
1982-06-03,935815.1462
1982-06-04,850796.6462
1982-06-05,795748.6963
1982-06-06,747428.8293
1982-06-07,722351.43
1982-06-08,646507.5879
1982-06-09,538858.264
1982-06-10,563324.0195
1982-06-11,580450.0483
1982-06-12,532130.1812
1982-06-13,470354.1487
1982-06-14,398180.1701
1982-06-15,446500.0371
1982-06-16,475247.2998
1982-06-17,458732.9149
1982-06-18,406743.1845
1982-06-19,511334.2891
1982-06-20,566382.2388
1982-06-21,656905.5341
1982-06-22,703390.4694
1982-06-23,592682.926
1982-06-24,559654.1561
1982-06-25,542528.1273
1982-06-26,545586.3467
1982-06-27,511334.2891
1982-06-28,558430.8684
1982-06-29,711953.4839
1982-06-30,676478.1385
1982-07-01,662410.3291
1982-07-02,609808.9549
1982-07-03,697274.0306
1982-07-04,770671.297
1982-07-05,619595.2571
1982-07-06,598187.7211
1982-07-07,569440.4583
1982-07-08,557207.5807
1982-07-09,506441.138
1982-07-10,536411.6884
1982-07-11,529683.6058
1982-07-12,516227.4402
1982-07-13,444053.4616
1982-07-14,461791.1343
1982-07-15,464237.7099
1982-07-16,437937.0227
1982-07-17,435490.4472
1982-07-18,418976.0623
1982-07-19,434267.1594
1982-07-20,387782.2241
1982-07-21,299093.8605
1982-07-22,264841.8028
1982-07-23,307656.8749
1982-07-24,267288.3784
1982-07-25,300317.1483
1982-07-26,312550.026
1982-07-27,294200.7094
1982-07-28,370656.1953
1982-07-29,433655.5155
1982-07-30,314384.9577
1982-07-31,336404.1376
1982-08-01,338239.0692
1982-08-02,363316.4686
1982-08-03,354753.4542
1982-08-04,349248.6592
1982-08-05,310715.0944
1982-08-06,310103.4505
1982-08-07,286860.9828
1982-08-08,262395.2273
1982-08-09,289307.5583
1982-08-10,281356.1878
1982-08-11,261783.5835
1982-08-12,251385.6374
1982-08-13,243434.2668
1982-08-14,214687.0042
1982-08-15,195114.3998
1982-08-16,179823.3027
1982-08-17,208570.5653
1982-08-18,170037.0005
1982-08-19,182881.5221
1982-08-20,186551.3854
1982-08-21,185939.7415
1982-08-22,171260.2882
1982-08-23,181658.2343
1982-08-24,185328.0976
1982-08-25,225696.5941
1982-08-26,253832.2129
1982-08-27,211628.7847
1982-08-28,217745.2236
1982-08-29,207347.2775
1982-08-30,217133.5797
1982-08-31,216521.9358
1982-09-01,222026.7308
1982-09-02,255667.1445
1982-09-03,237929.4719
1982-09-04,220803.443
1982-09-05,218968.5114
1982-09-06,217133.5797
1982-09-07,214075.3603
1982-09-08,228754.8136
1982-09-09,200619.1948
1982-09-10,185939.7415
1982-09-11,176153.4393
1982-09-12,186551.3854
1982-09-13,182269.8782
1982-09-14,214075.3603
1982-09-15,210405.497
1982-09-16,215298.6481
1982-09-17,232424.6769
1982-09-18,264230.159
1982-09-19,256278.7885
1982-09-20,231813.033
1982-09-21,233647.9647
1982-09-22,229978.1013
1982-09-23,222638.3747
1982-09-24,234871.2524
1982-09-25,265453.4468
1982-09-26,272793.1734
1982-09-27,403073.3212
1982-09-28,359034.9614
1982-09-29,263618.5151
1982-09-30,296647.285
1982-10-01,271569.8856
1982-10-02,288695.9144
1982-10-03,284414.4072
1982-10-04,297258.9289
1982-10-05,250773.9935
1982-10-06,299705.5044
1982-10-07,276463.0367
1982-10-08,289307.5584
1982-10-09,280132.9
1982-10-10,278297.9684
1982-10-11,261171.9396
1982-10-12,263618.5151
1982-10-13,239764.4035
1982-10-14,251997.2813
1982-10-15,241599.3352
1982-10-16,233647.9647
1982-10-17,249550.7057
1982-10-18,274628.1051
1982-10-19,217745.2236
1982-10-20,235482.8963
1982-10-21,245880.8424
1982-10-22,258113.7201
1982-10-23,258725.36399999997
1982-10-24,231201.3891
1982-10-25,266065.0907
1982-10-26,231813.033
1982-10-27,225696.5941
1982-10-28,247104.1301
1982-10-29,247104.1302
1982-10-30,254443.8568
1982-10-31,303375.3677
1982-11-01,546197.9906
1982-11-02,744982.2537
1982-11-03,798195.2719
1982-11-04,786574.0381
1982-11-05,801253.4913
1982-11-06,757215.1314
1982-11-07,750487.0488
1982-11-08,772506.2286
1982-11-09,1013493.92
1982-11-10,878320.6211
1982-11-11,629381.5591
1982-11-12,719293.2105
1982-11-13,750487.0489
1982-11-14,704613.7572
1982-11-15,650789.0952
1982-11-16,596964.4333
1982-11-17,555984.2928
1982-11-18,519897.3035
1982-11-19,496654.8358
1982-11-20,622653.4765
1982-11-21,718681.5668
1982-11-22,704002.1134
1982-11-23,708283.6206
1982-11-24,770059.6532
1982-11-25,762719.9265
1982-11-26,726021.2934
1982-11-27,692380.8794
1982-11-28,685652.7968
1982-11-29,722351.4299
1982-11-30,749875.4048
1982-12-01,720516.4983
1982-12-02,694215.8111
1982-12-03,709506.9083
1982-12-04,757826.7753
