Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C], *Suspended sediment concentration [mg m-3],"* Orthophosphate, water, filtered, as phosphorus [mg m-3]","* Phosphorus, water, unfiltered, as phosphorus [mg m-3]"," *Phosphorus, water, filtered, as phosphorus [mg m-3]","* Orthophosphate, water, filtered as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3],Inflow concentration of NO3[mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recoverable [mg m-3]"," *Iron, water, unfiltered, recoverable [mg m-3]"," *Iron, water, filtered [mg m-3]","* Suspended solids, water, unfiltered [mg m-3]"
1980,1,23,249550.7057,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,24,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,25,276463.0367,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,26,327841.1232,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,27,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,28,259337.0079,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,29,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,30,234871.2524,,,,,,,,,,,,,,,,,,,,,,,,
1980,1,31,229978.1013,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,1,225084.9502,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,2,220191.7991,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,3,220191.7991,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,4,217745.2236,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,5,215298.648,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,6,215298.648,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,7,215298.648,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,8,212852.0725,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,9,212852.0725,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,10,215298.648,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,11,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,12,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,13,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,14,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,15,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,16,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,17,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,18,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,19,212852.0725,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,20,215298.648,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,21,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,22,1834931.66,,,,417,,,,7900,,,,,88600,,,7.7,,,,3860,,,,214000
1980,2,23,3596466.053,,,,815,,,,10600,,,,,54000,,,7.6,,,,3820,,,,628000
1980,2,24,1786000.149,,,,371,,,,8700,,,,,45700,,,7.3,,,,3900,,,,239000
1980,2,25,856301.4411,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,26,636109.642,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,27,562712.3756,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,28,501547.9869,,,,,,,,,,,,,,,,,,,,,,,,
1980,2,29,464849.3537,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,1,452616.476,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,2,415917.8428,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,3,391452.0874,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,4,599411.0088,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,5,1027561.729,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,6,2446575.546,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,7,3669863.319,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,8,6116438.865,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,9,7584384.193,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,10,3620931.808,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,11,2593370.079,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,12,1340723.399,,,,149,,,,8000,,,,,,,,7.6,,,,4980,,,,60000
1980,3,13,888106.9232,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,14,672808.2752,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,15,565158.9511,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,16,518674.0158,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,17,851408.29,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,18,2397644.035,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,19,1798233.026,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,20,1340723.399,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,21,3963452.385,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,22,5455863.468,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,23,2035550.854,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,24,1277112.435,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,25,2192131.689,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,26,1507090.536,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,27,900339.8009,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,28,692380.8795,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,29,1389654.91,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,30,2253296.078,,,,,,,,,,,,,,,,,,,,,,,,
1980,3,31,3620931.808,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,1,2740164.612,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,2,1245306.953,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,3,863641.1677,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,4,5211205.913,,,,897,,,,,,,,,,,,8,,,,3220,,,,1010000
1980,4,5,4134712.673,,,,912,,,,,,,,,,,,7.7,,,,3120,,,,839000
1980,4,6,1541342.594,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,7,900339.8009,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,8,758438.4193,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,9,2378071.431,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,10,2072249.487,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,11,1438586.421,,,,250,,,,,,,,,,,,7.5,,,,3610,,,,90000
1980,4,12,937038.4341,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,13,826942.5345,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,14,2015978.25,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,15,4330438.716,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,16,2111394.696,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,17,1142550.78,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,18,736419.2393,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,19,545586.3468,,,,92,,,,,,,,,,,,8.2,,,,,,,,69000
1980,4,20,433043.8716,,,,90,,,,,,,,,,,,8.3,,,,,,,,28000
1980,4,21,357200.0297,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,22,308268.5188,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,23,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,24,229978.1013,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,25,203065.7703,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,26,181046.5904,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,27,161473.986,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,28,151687.6839,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,29,146794.5328,,,,,,,,,,,,,,,,,,,,,,,,
1980,4,30,134561.655,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,1,124775.3528,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,2,114989.0507,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,3,100309.5974,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,4,90523.2952,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,5,83183.56856,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,6,134561.655,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,7,105202.7485,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,8,102756.1729,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,9,95416.44629,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,10,92969.87075,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,11,92969.87075,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,12,95416.44629,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,13,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,14,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,15,232424.6769,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,16,181046.5904,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,17,185939.7415,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,18,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,19,1088726.118,,,,131,,,,,,,,,,,,7.7,,,,,,,,44000
1980,5,20,804923.3546,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,21,415917.8428,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,22,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,23,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,24,232424.6769,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,25,200619.1948,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,26,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,27,139454.8061,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,28,97863.02184,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,29,56271.23756,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,30,48931.51092,,,,,,,,,,,,,,,,,,,,,,,,
1980,5,31,53824.66201,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,1,48931.51092,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,2,73397.26638,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,3,185939.7415,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,4,411024.6917,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,5,288695.9144,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,6,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,7,330287.6987,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,8,733972.6638,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,9,1223287.773,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,10,782904.1747,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,11,330287.6987,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,12,203065.7703,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,13,141901.3817,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,14,122328.7773,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,15,173706.8638,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,16,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,17,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,18,181046.5904,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,19,124775.3528,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,20,85630.14411,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,21,61164.38865,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,22,63610.9642,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,23,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,24,31805.4821,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,25,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,26,21774.52236,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,27,18349.3166,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,28,15413.42594,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,29,13700.82306,,,,,,,,,,,,,,,,,,,,,,,,
1980,6,30,357200.0297,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,1,237317.828,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,2,117435.6262,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,3,73397.26638,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,4,51378.08647,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,5,58717.8131,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,6,1438586.421,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,7,704613.7572,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,8,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,9,181046.5904,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,10,122328.7773,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,11,190832.8926,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,12,122328.7773,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,13,75843.84193,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,14,58717.8131,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,15,73397.26638,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,16,48931.51092,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,17,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,18,31805.4821,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,19,24465.75546,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,20,20551.23459,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,21,17370.68638,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,22,92969.87075,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,23,68504.11529,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,24,63610.9642,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,25,21774.52236,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,26,21774.52236,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,27,21774.52236,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,28,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,29,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,30,61164.38865,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,31,75843.84193,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,1,53824.66201,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,2,229978.1013,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,3,782904.1747,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,4,587178.131,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,5,171260.2882,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,6,122328.7773,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,7,90523.2952,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,8,63610.9642,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,9,41591.78428,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,10,41591.78428,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,11,58717.8131,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,12,134561.655,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,13,207958.9214,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,14,95416.44629,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,15,68504.11529,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,16,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,17,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,18,663021.973,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,19,937038.4341,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,20,411024.6917,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,21,261783.5834,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,22,1201268.593,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,23,976183.6429,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,24,393898.6629,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,25,249550.7057,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,26,122328.7773,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,27,80736.99302,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,28,58717.8131,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,29,51378.08647,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,30,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,31,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,1,34252.05764,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,2,31805.4821,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,3,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,4,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,5,46484.93537,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,6,51378.08647,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,7,46484.93537,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,8,34252.05764,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,9,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,10,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,11,24221.09791,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,12,21774.52236,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,13,24221.09791,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,14,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,15,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,16,41591.78428,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,17,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,18,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,19,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,20,31805.4821,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,21,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,22,22997.81013,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,23,31805.4821,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,24,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,25,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,26,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,27,31805.4821,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,28,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,29,31805.4821,,,,,,,,,,,,,,,,,,,,,,,,
1980,9,30,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,1,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,2,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,3,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,4,22997.81013,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,5,21774.52236,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,6,19572.60437,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,7,17370.68638,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,8,16392.05616,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,9,15413.42594,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,10,14434.79572,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,11,14434.79572,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,12,11254.24751,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,13,10520.27485,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,14,10520.27485,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,15,10520.27485,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,16,10520.27485,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,17,17126.02882,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,18,24465.75546,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,19,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,20,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,21,23731.7828,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,22,22019.17991,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,23,20795.89214,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,24,20551.23459,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,25,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,26,24465.75546,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,27,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,28,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,29,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,30,41591.78428,,,,,,,,,,,,,,,,,,,,,,,,
1980,10,31,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,1,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,2,34252.05764,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,3,31805.4821,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,4,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,5,24465.75546,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,6,20551.23459,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,7,20551.23459,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,8,20551.23459,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,9,22997.81013,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,10,20551.23459,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,11,19572.60437,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,12,19572.60437,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,13,18349.3166,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,14,20551.23459,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,15,22997.81013,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,16,21774.52236,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,17,21774.52236,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,18,24465.75546,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,19,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,20,24465.75546,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,21,24465.75546,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,22,24221.09791,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,23,24221.09791,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,24,24465.75546,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,25,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,26,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,27,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,28,83183.56856,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,29,122328.7773,,,,,,,,,,,,,,,,,,,,,,,,
1980,11,30,181046.5904,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,1,146794.5328,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,2,137008.2306,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,3,134561.655,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,4,141901.3817,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,5,122328.7773,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,6,95416.44629,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,7,92969.87075,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,8,117435.6262,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,9,349860.3031,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,10,672808.2752,,,,,,,,,,,,,,,,,,,,,,,,
