Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
1980,4,12,1313811.068,,47000,,,,,,,,,,,,,,,,,,,,,,
1980,4,13,1575594.652,,48000,,,,,,,,,,,,,,,,,,,,,,
1980,4,14,3400740.009,,648000,,,,,,,,,,,,,,,,,,,,,,
1980,4,15,4648493.537,,256000,,,,,,,,,,,,,,,,,,,,,,
1980,4,16,2789096.122,,88000,,,,,,,,,,,,,,,,,,,,,,
1980,4,17,1543789.17,,27000,,,,,,,,,,,,,,,,,,,,,,
1980,4,18,1074046.665,,23000,,,,,,,,,,,,,,,,,,,,,,
1980,4,19,853854.8656,,18000,,,,,,,,,,,,,,,,,,,,,,
1980,4,20,719293.2105,,19000,,,,,,,,,,,,,,,,,,,,,,
1980,4,21,614090.462,,21000,,,,,,,,,,,,,,,,,,,,,,
1980,4,22,548032.9223,,17000,,,,,,,,,,,,,,,,,,,,,,
1980,4,23,503994.5625,,17000,,,,,,,,,,,,,,,,,,,,,,
1980,4,24,450169.9005,,10000,,,,,,,,,,,,,,,,,,,,,,
1980,4,25,440383.5983,,11000,,,,,,,,,,,,,,,,,,,,,,
1980,4,26,406131.5406,,11000,,,,,,,,,,,,,,,,,,,,,,
1980,4,27,393898.6629,,9000,,,,,,,,,,,,,,,,,,,,,,
1980,4,28,428150.7206,,13000,,,,,,,,,,,,,,,,,,,,,,
1980,4,29,393898.6629,,14000,,,,,,,,,,,,,,,,,,,,,,
1980,4,30,371879.483,,14000,,,,,,,,,,,,,,,,,,,,,,
1980,5,1,359646.6053,,15000,,,,,,,,,,,,,,,,,,,,,,
1980,5,2,337627.4253,,17000,,,,,,,,,,,,,,,,,,,,,,
1980,5,3,349860.3031,,17000,,,,,,,,,,,,,,,,,,,,,,
1980,5,4,349860.3031,,23000,,,,,,,,,,,,,,,,,,,,,,
1980,5,5,327841.1232,,17000,,,,,,,,,,,,,,,,,,,,,,
1980,5,6,310715.0943,,17000,,,,,,,,,,,,,,,,,,,,,,
1980,5,7,303375.3677,,9000,,,,,,,,,,,,,,,,,,,,,,
1980,5,8,293589.0655,,7000,,,,,,,,,,,,,,,,,,,,,,
1980,5,9,278909.6122,,7000,,,,,,,,,,,,,,,,,,,,,,
1980,5,10,278909.6122,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,5,11,359646.6053,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,5,12,481975.3826,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,5,13,1575594.652,,89000,,,,,,,,,,,,,,,,,,,,,,
1980,5,14,1590274.105,,66000,,,,,,,,,,,,,,,,,,,,,,
1980,5,15,719293.2105,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,5,16,491761.6847,,7000,,,,,,,,,,,,,,,,,,,,,,
1980,5,17,428150.7206,,9000,,,,,,,,,,,,,,,,,,,,,,
1980,5,18,1313811.068,,79000,,,,,,,,,,,,,,,,,,,,,,
1980,5,19,1671011.098,,82000,,,,,,,,,,,,,,,,,,,,,,
1980,5,20,780457.5992,,32000,,,,,,,,,,,,,,,,,,,,,,
1980,5,21,535800.0446,,9000,,,,,,,,,,,,,,,,,,,,,,
1980,5,22,450169.9005,,7000,,,,,,,,,,,,,,,,,,,,,,
1980,5,23,415917.8428,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,5,24,381665.7852,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,5,25,337627.4253,,9000,,,,,,,,,,,,,,,,,,,,,,
1980,5,26,303375.3677,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,5,27,269123.3101,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,5,28,244657.5546,,16000,,,,,,,,,,,,,,,,,,,,,,
1980,5,29,244657.5546,,9000,,,,,,,,,,,,,,,,,,,,,,
1980,5,30,244657.5546,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,5,31,428150.7206,,9000,,,,,,,,,,,,,,,,,,,,,,
1980,6,1,406131.5406,,11000,,,,,,,,,,,,,,,,,,,,,,
1980,6,2,481975.3826,,13000,,,,,,,,,,,,,,,,,,,,,,
1980,6,3,472189.0804,,13000,,,,,,,,,,,,,,,,,,,,,,
1980,6,4,393898.6629,,11000,,,,,,,,,,,,,,,,,,,,,,
1980,6,5,337627.4253,,7000,,,,,,,,,,,,,,,,,,,,,,
1980,6,6,780457.5992,,151000,,,,,,,,,,,,,,,,,,,,,,
1980,6,7,1074046.665,,781000,,,,,,,,,,,,,,,,,,,,,,
1980,6,8,5651589.511,,988000,,,,,,,,,,,,,,,,,,,,,,
1980,6,9,1898542.624,,121000,,,,,,,,,,,,,,,,,,,,,,
1980,6,10,2691233.101,,245000,,,,,,,,,,,,,,,,,,,,,,
1980,6,11,919912.4053,,36000,,,,,,,,,,,,,,,,,,,,,,
1980,6,12,503994.5625,,19000,,,,,,,,,,,,,,,,,,,,,,
1980,6,13,415917.8428,,16000,,,,,,,,,,,,,,,,,,,,,,
1980,6,14,406131.5406,,18000,,,,,,,,,,,,,,,,,,,,,,
1980,6,15,579838.4044,,458000,,,,,,,,,,,,,,,,,,,,,,
1980,6,16,719293.2105,,179000,,,,,,,,,,,,,,,,,,,,,,
1980,6,17,462402.7782,,31000,,,,,,,,,,,,,,,,,,,,,,
1980,6,18,371879.483,,35000,,,,,,,,,,,,,,,,,,,,,,
1980,6,19,310715.0943,,38000,,,,,,,,,,,,,,,,,,,,,,
1980,6,20,481975.3826,,57000,,,,,,,,,,,,,,,,,,,,,,
1980,6,21,320501.3965,,29000,,,,,,,,,,,,,,,,,,,,,,
1980,6,22,278909.6122,,25000,,,,,,,,,,,,,,,,,,,,,,
1980,6,23,261783.5834,,31000,,,,,,,,,,,,,,,,,,,,,,
1980,6,24,261783.5834,,22000,,,,,,,,,,,,,,,,,,,,,,
1980,6,25,251997.2812,,23000,,,,,,,,,,,,,,,,,,,,,,
1980,6,26,229978.1013,,15000,,,,,,,,,,,,,,,,,,,,,,
1980,6,27,229978.1013,,25000,,,,,,,,,,,,,,,,,,,,,,
1980,6,28,229978.1013,,25000,,,,,,,,,,,,,,,,,,,,,,
1980,6,29,220191.7991,,22000,,,,,,,,,,,,,,,,,,,,,,
1980,6,30,229978.1013,,20000,,,,,,,,,,,,,,,,,,,,,,
1980,7,1,229978.1013,,15000,,,,,,,,,,,,,,,,,,,,,,
1980,7,2,198172.6192,,11000,,,,,,,,,,,,,,,,,,,,,,
1980,7,3,168813.7127,,18000,,,,,,,,,,,,,,,,,,,,,,
1980,7,4,144347.9572,,20000,,,,,,,,,,,,,,,,,,,,,,
1980,7,5,337627.4253,,303000,,,,,,,,,,,,,,,,,,,,,,
1980,7,6,320501.3965,,96000,,,,,,,,,,,,,,,,,,,,,,
1980,7,7,212852.0725,,40000,,,,,,,,,,,,,,,,,,,,,,
1980,7,8,1622079.587,,707000,,,,,,,,,,,,,,,,,,,,,,
1980,7,9,648342.5197,,83000,,,,,,,,,,,,,,,,,,,,,,
1980,7,10,293589.0655,,81000,,,,,,,,,,,,,,,,,,,,,,
1980,7,11,229978.1013,,37000,,,,,,,,,,,,,,,,,,,,,,
1980,7,12,212852.0725,,41000,,,,,,,,,,,,,,,,,,,,,,
1980,7,13,244657.5546,,48000,,,,,,,,,,,,,,,,,,,,,,
1980,7,14,269123.3101,,30000,,,,,,,,,,,,,,,,,,,,,,
1980,7,15,269123.3101,,38000,,,,,,,,,,,,,,,,,,,,,,
1980,7,16,293589.0655,,115000,,,,,,,,,,,,,,,,,,,,,,
1980,7,17,278909.6122,,99000,,,,,,,,,,,,,,,,,,,,,,
1980,7,18,220191.7991,,40000,,,,,,,,,,,,,,,,,,,,,,
1980,7,19,168813.7127,,29000,,,,,,,,,,,,,,,,,,,,,,
1980,7,20,156580.8349,,46000,,,,,,,,,,,,,,,,,,,,,,
1980,7,21,149241.1083,,56000,,,,,,,,,,,,,,,,,,,,,,
1980,7,22,244657.5546,,80000,,,,,,,,,,,,,,,,,,,,,,
1980,7,23,579838.4044,,201000,,,,,,,,,,,,,,,,,,,,,,
1980,7,24,237317.828,,53000,,,,,,,,,,,,,,,,,,,,,,
1980,7,25,176153.4393,,44000,,,,,,,,,,,,,,,,,,,,,,
1980,7,26,156580.8349,,52000,,,,,,,,,,,,,,,,,,,,,,
1980,7,27,183493.166,,63000,,,,,,,,,,,,,,,,,,,,,,
1980,7,28,472189.0804,,66000,,,,,,,,,,,,,,,,,,,,,,
1980,7,29,503994.5625,,186000,,,,,,,,,,,,,,,,,,,,,,
1980,7,30,406131.5406,,99000,,,,,,,,,,,,,,,,,,,,,,
1980,7,31,244657.5546,,53000,,,,,,,,,,,,,,,,,,,,,,
1980,8,1,198172.6192,,37000,,,,,,,,,,,,,,,,,,,,,,
1980,8,2,2431896.093,,1900000,,,,,,,,,,,,,,,,,,,,,,
1980,8,3,4550630.516,,1040000,,,,,,,,,,,,,,,,,,,,,,
1980,8,4,1671011.098,,100000,,,,,,,,,,,,,,,,,,,,,,
1980,8,5,1653885.069,,850000,,,,,,,,,,,,,,,,,,,,,,
1980,8,6,5211205.913,,1640000,,,,,,,,,,,,,,,,,,,,,,
1980,8,7,932145.283,,70000,,,,,,,,,,,,,,,,,,,,,,
1980,8,8,685041.1529,,60000,,,,,,,,,,,,,,,,,,,,,,
1980,8,9,648342.5197,,62000,,,,,,,,,,,,,,,,,,,,,,
1980,8,10,1436139.846,,487000,,,,,,,,,,,,,,,,,,,,,,
1980,8,11,1345616.55,,450000,,,,,,,,,,,,,,,,,,,,,,
1980,8,12,2067356.336,,375000,,,,,,,,,,,,,,,,,,,,,,
1980,8,13,841621.9878,,72000,,,,,,,,,,,,,,,,,,,,,,
1980,8,14,570052.1022,,33000,,,,,,,,,,,,,,,,,,,,,,
1980,8,15,481975.3826,,28000,,,,,,,,,,,,,,,,,,,,,,
1980,8,16,450169.9005,,18000,,,,,,,,,,,,,,,,,,,,,,
1980,8,17,415917.8428,,18000,,,,,,,,,,,,,,,,,,,,,,
1980,8,18,440383.5983,,14000,,,,,,,,,,,,,,,,,,,,,,
1980,8,19,440383.5983,,20000,,,,,,,,,,,,,,,,,,,,,,
1980,8,20,638556.2175,,43000,,,,,,,,,,,,,,,,,,,,,,
1980,8,21,2326693.344,,257000,,,,,,,,,,,,,,,,,,,,,,
1980,8,22,3205013.965,,518000,,,,,,,,,,,,,,,,,,,,,,
1980,8,23,817156.2324,,93000,,,,,,,,,,,,,,,,,,,,,,
1980,8,24,503994.5625,,31000,,,,,,,,,,,,,,,,,,,,,,
1980,8,25,393898.6629,,26000,,,,,,,,,,,,,,,,,,,,,,
1980,8,26,349860.3031,,30000,,,,,,,,,,,,,,,,,,,,,,
1980,8,27,320501.3965,,33000,,,,,,,,,,,,,,,,,,,,,,
1980,8,28,286249.3389,,30000,,,,,,,,,,,,,,,,,,,,,,
1980,8,29,269123.3101,,29000,,,,,,,,,,,,,,,,,,,,,,
1980,8,30,278909.6122,,23000,,,,,,,,,,,,,,,,,,,,,,
1980,8,31,269123.3101,,18000,,,,,,,,,,,,,,,,,,,,,,
1980,9,1,269123.3101,,22000,,,,,,,,,,,,,,,,,,,,,,
1980,9,2,393898.6629,,82000,,,,,,,,,,,,,,,,,,,,,,
1980,9,3,278909.6122,,33000,,,,,,,,,,,,,,,,,,,,,,
1980,9,4,269123.3101,,17000,,,,,,,,,,,,,,,,,,,,,,
1980,9,5,269123.3101,,18000,,,,,,,,,,,,,,,,,,,,,,
1980,9,6,269123.3101,,13000,,,,,,,,,,,,,,,,,,,,,,
1980,9,7,261783.5834,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,9,8,261783.5834,,13000,,,,,,,,,,,,,,,,,,,,,,
1980,9,9,269123.3101,,41000,,,,,,,,,,,,,,,,,,,,,,
1980,9,10,310715.0943,,44000,,,,,,,,,,,,,,,,,,,,,,
1980,9,11,261783.5834,,21000,,,,,,,,,,,,,,,,,,,,,,
1980,9,12,251997.2812,,14000,,,,,,,,,,,,,,,,,,,,,,
1980,9,13,440383.5983,,20000,,,,,,,,,,,,,,,,,,,,,,
1980,9,14,3107150.943,,788000,,,,,,,,,,,,,,,,,,,,,,
1980,9,15,841621.9878,,130000,,,,,,,,,,,,,,,,,,,,,,
1980,9,16,320501.3965,,42000,,,,,,,,,,,,,,,,,,,,,,
1980,9,17,337627.4253,,79000,,,,,,,,,,,,,,,,,,,,,,
1980,9,18,310715.0943,,54000,,,,,,,,,,,,,,,,,,,,,,
1980,9,19,244657.5546,,27000,,,,,,,,,,,,,,,,,,,,,,
1980,9,20,220191.7991,,22000,,,,,,,,,,,,,,,,,,,,,,
1980,9,21,212852.0725,,34000,,,,,,,,,,,,,,,,,,,,,,
1980,9,22,220191.7991,,49000,,,,,,,,,,,,,,,,,,,,,,
1980,9,23,349860.3031,,62000,,,,,,,,,,,,,,,,,,,,,,
1980,9,24,251997.2812,,27000,,,,,,,,,,,,,,,,,,,,,,
1980,9,25,207958.9214,,17000,,,,,,,,,,,,,,,,,,,,,,
1980,9,26,195726.0437,,28000,,,,,,,,,,,,,,,,,,,,,,
1980,9,27,183493.166,,14000,,,,,,,,,,,,,,,,,,,,,,
1980,9,28,183493.166,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,9,29,171260.2882,,15000,,,,,,,,,,,,,,,,,,,,,,
1980,9,30,171260.2882,,13000,,,,,,,,,,,,,,,,,,,,,,
1980,10,1,203065.7703,,15000,,,,,,,,,,,,,,,,,,,,,,
1980,10,2,232424.6769,,15000,,,,,,,,,,,,,,,,,,,,,,
1980,10,3,217745.2236,,23000,,,,,,,,,,,,,,,,,,,,,,
1980,10,4,308268.5188,,82000,,,,,,,,,,,,,,,,,,,,,,
1980,10,5,264230.159,,36000,,,,,,,,,,,,,,,,,,,,,,
1980,10,6,205512.3459,,37000,,,,,,,,,,,,,,,,,,,,,,
1980,10,7,159027.4105,,34000,,,,,,,,,,,,,,,,,,,,,,
1980,10,8,159027.4105,,16000,,,,,,,,,,,,,,,,,,,,,,
1980,10,9,146794.5328,,15000,,,,,,,,,,,,,,,,,,,,,,
1980,10,10,134561.655,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,10,11,225084.9502,,14000,,,,,,,,,,,,,,,,,,,,,,
1980,10,12,543139.7712,,89000,,,,,,,,,,,,,,,,,,,,,,
1980,10,13,530906.8935,,82000,,,,,,,,,,,,,,,,,,,,,,
1980,10,14,264230.159,,13000,,,,,,,,,,,,,,,,,,,,,,
1980,10,15,225084.9502,,11000,,,,,,,,,,,,,,,,,,,,,,
1980,10,16,210405.497,,10000,,,,,,,,,,,,,,,,,,,,,,
1980,10,17,210405.497,,10000,,,,,,,,,,,,,,,,,,,,,,
1980,10,18,298482.2166,,64000,,,,,,,,,,,,,,,,,,,,,,
1980,10,19,225084.9502,,14000,,,,,,,,,,,,,,,,,,,,,,
1980,10,20,232424.6769,,33000,,,,,,,,,,,,,,,,,,,,,,
1980,10,21,210405.497,,33000,,,,,,,,,,,,,,,,,,,,,,
1980,10,22,844068.5634,,32000,,,,,,,,,,,,,,,,,,,,,,
1980,10,23,210405.497,,24000,,,,,,,,,,,,,,,,,,,,,,
1980,10,24,210405.497,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,10,25,391452.0874,,26000,,,,,,,,,,,,,,,,,,,,,,
1980,10,26,1570701.501,,94000,,,,,,,,,,,,,,,,,,,,,,
1980,10,27,1056920.636,,47000,,,,,,,,,,,,,,,,,,,,,,
1980,10,28,1228180.924,,36000,,,,,,,,,,,,,,,,,,,,,,
1980,10,29,873427.4699,,20000,,,,,,,,,,,,,,,,,,,,,,
1980,10,30,474635.6559,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,10,31,344967.152,,6000,,,,,,,,,,,,,,,,,,,,,,
1980,11,1,291142.49,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,11,2,247104.1301,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,11,3,207958.9214,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,11,4,225084.9502,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,11,5,239764.4035,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,11,6,217745.2236,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,11,7,183493.166,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,11,8,225084.9502,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,11,9,183493.166,,2000,,,,,,,,,,,,,,,,,,,,,,
1980,11,10,195726.0437,,2000,,,,,,,,,,,,,,,,,,,,,,
1980,11,11,195726.0437,,2000,,,,,,,,,,,,,,,,,,,,,,
1980,11,12,183493.166,,2000,,,,,,,,,,,,,,,,,,,,,,
1980,11,13,171260.2882,,2000,,,,,,,,,,,,,,,,,,,,,,
1980,11,14,225084.9502,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,11,15,264230.159,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,11,16,217745.2236,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,11,17,195726.0437,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,11,18,183493.166,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,11,19,232424.6769,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,11,20,225084.9502,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,11,21,207958.9214,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,11,22,195726.0437,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,11,23,183493.166,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,11,24,264230.159,,13000,,,,,,,,,,,,,,,,,,,,,,
1980,11,25,577391.8289,,22000,,,,,,,,,,,,,,,,,,,,,,
