Year,Month,Day,Inflow volume [m3 d-1], Inflow temperature [°C], *Suspended sediment concentration [mg m-3]," *Orthophosphate, water, filtered, as phosphorus [mg m-3]"," *Phosphorus, water, unfiltered, as phosphorus"," *Phosphorus, water, filtered, as phosphorus [mg m-3]"," *Orthophosphate, water, filtered, as PO4 [mg m-3]", Inflow concentration of chlorophyll-a (Chla-P) [mg m-3], Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3], Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3], Inflow concentration of NO3 [mg m-3], Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3], Inflow concentration of Ca2+ [mg m-3], Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3], Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recovered [mg m-3]"," *Iron, water, unfiltered, recovered [mg m-3]"," *Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
1980,2,2,234055.7273,,53000,,,,,,,,,,,,,,,,,,,,,,
1980,2,3,218560.7488,,51000,,,,,,,,,,,,,,,,,,,,,,
1980,2,4,210405.497,,50000,,,,,,,,,,,,,,,,,,,,,,
1980,2,5,204696.8207,,49000,,,,,,,,,,,,,,,,,,,,,,
1980,2,6,200619.1948,1.5,31500,,70,60,,,1900,,13000,240,,190000,,120000,8.1,,,,4800,,,,
1980,2,7,195726.0437,,48000,,,,,,,,,,,,,,,,,,,,,,
1980,2,8,190017.3674,,47000,,,,,,,,,,,,,,,,,,,,,,
1980,2,9,190017.3674,,47000,,,,,,,,,,,,,,,,,,,,,,
1980,2,10,189201.8422,,47000,,,,,,,,,,,,,,,,,,,,,,
1980,2,11,189201.8422,,47000,,,,,,,,,,,,,,,,,,,,,,
1980,2,12,187570.7919,,48000,,,,,,,,,,,,,,,,,,,,,,
1980,2,13,185124.2163,,47000,,,,,,,,,,,,,,,,,,,,,,
1980,2,14,185939.7415,,47000,,,,,,,,,,,,,,,,,,,,,,
1980,2,15,185939.7415,,47000,,,,,,,,,,,,,,,,,,,,,,
1980,2,16,183493.1659,,45000,,,,,,,,,,,,,,,,,,,,,,
1980,2,17,185124.2163,,45000,,,,,,,,,,,,,,,,,,,,,,
1980,2,18,184308.6911,,45000,,,,,,,,,,,,,,,,,,,,,,
1980,2,19,186755.2667,,47000,,,,,,,,,,,,,,,,,,,,,,
1980,2,20,203881.2955,,49000,,,,,,,,,,,,,,,,,,,,,,
1980,2,21,279725.1374,,55000,,,,,,,,,,,,,,,,,,,,,,
1980,2,22,2236170.049,,124000,,,,,,,,,,,,,,,,,,,,,,
1980,2,23,5497455.251,,379000,,,,,,,,,,,,,,,,,,,,,,
1980,2,24,6622064.477,,524000,,,,,,,,,,,,,,,,,,,,,,
1980,2,25,2872279.691,,290000,,,,,,,,,,,,,,,,,,,,,,
1980,2,26,1553575.472,,171000,,,,,,,,,,,,,,,,,,,,,,
1980,2,27,1148259.456,,139000,,,,,,,,,,,,,,,,,,,,,,
1980,2,28,797583.6281,,108000,,,,,,,,,,,,,,,,,,,,,,
1980,2,29,738050.2897,,102000,,,,,,,,,,,,,,,,,,,,,,
1980,3,1,663837.4981,,95000,,,,,,,,,,,,,,,,,,,,,,
1980,3,2,557003.6994,,86000,,,,,,,,,,,,,,,,,,,,,,
1980,3,3,508072.1884,,78000,,,,,,,,,,,,,,,,,,,,,,
1980,3,4,474635.656,0,44000,,100,60,,,4800,,15100,370,,120000,,87000,7.5,,,,5500,,,,
1980,3,5,488499.584,,77000,,,,,,,,,,,,,,,,,,,,,,
1980,3,6,750283.1674,,33000,,,,,,,,,,,,,,,,,,,,,,
1980,3,7,1276296.91,,63000,,,,,,,,,,,,,,,,,,,,,,
1980,3,8,8905534.986,,710000,,,,,,,,,,,,,,,,,,,,,,
1980,3,9,16645684.49,,970000,,,,,,,,,,,,,,,,,,,,,,
1980,3,10,10483576.21,,570000,,,,,,,,,,,,,,,,,,,,,,
1980,3,11,7512617.977,,520000,,,,,,,,,,,,,,,,,,,,,,
1980,3,12,5220176.689,,297000,,,,,,,,,,,,,,,,,,,,,,
1980,3,13,2442497.92,,178000,,,,,,,,,,,,,,,,,,,,,,
1980,3,14,1502197.385,,120000,,,,,,,,,,,,,,,,,,,,,,
1980,3,15,1097696.895,,87000,,,,,,,,,,,,,,,,,,,,,,
1980,3,16,909310.578,,72000,,,,,,,,,,,,,,,,,,,,,,
1980,3,17,1523401.04,,104000,,,,,,,,,,,,,,,,,,,,,,
1980,3,18,4784686.242,,240000,,,,,,,,,,,,,,,,,,,,,,
1980,3,19,4614241.478,,168000,,,,,,,,,,,,,,,,,,,,,,
1980,3,20,3474137.276,,132000,,,,,,,,,,,,,,,,,,,,,,
1980,3,21,9212987.98,,958000,,,,,,,,,,,,,,,,,,,,,,
1980,3,22,14073518.07,,844500,,,,,,,,,,,,,,,,,,,,,,
1980,3,23,9124911.26,,555000,,,,,,,,,,,,,,,,,,,,,,
1980,3,24,6947459.026,,435000,,,,,,,,,,,,,,,,,,,,,,
1980,3,25,6746024.306,,297000,,,,,,,,,,,,,,,,,,,,,,
1980,3,26,5064411.381,,302000,,,,,,,,,,,,,,,,,,,,,,
1980,3,27,3520622.211,,252000,,,,,,,,,,,,,,,,,,,,,,
1980,3,28,2317722.567,,148000,,,,,,,,,,,,,,,,,,,,,,
1980,3,29,2393566.409,,88000,,,,,,,,,,,,,,,,,,,,,,
1980,3,30,3419497.088,,95000,,,,,,,,,,,,,,,,,,,,,,
1980,3,31,5795121.945,,249000,,,,,,,,,,,,,,,,,,,,,,
1980,4,1,5747005.959,,240000,,,,,,,,,,,,,,,,,,,,,,
1980,4,2,4040927.277,,206000,,,,,,,,,,,,,,,,,,,,,,
1980,4,3,2712436.755,,162000,,,,,,,,,,,,,,,,,,,,,,
1980,4,4,5994110.088,,426000,,,,,,,,,,,,,,,,,,,,,,
1980,4,5,7220659.962,,856000,,,,,,,,,,,,,,,,,,,,,,
1980,4,6,5197341.984,,580000,,,,,,,,,,,,,,,,,,,,,,
1980,4,7,3168315.332,,385000,,,,,,,,,,,,,,,,,,,,,,
1980,4,8,1887940.796,9.5,207500,,190,70,,,,,11200,80,,64000,,60000,7.9,,,,6800,11000,11000,70,
1980,4,9,2091822.092,,138000,,,,,,,,,,,,,,,,,,,,,,
1980,4,10,2775232.194,,150000,,,,,,,,,,,,,,,,,,,,,,
1980,4,11,2748319.864,,181000,,,,,,,,,,,,,,,,,,,,,,
1980,4,12,2171743.56,,158000,,,,,,,,,,,,,,,,,,,,,,
1980,4,13,2009454.048,,120000,,,,,,,,,,,,,,,,,,,,,,
1980,4,14,3635611.261,,207000,,,,,,,,,,,,,,,,,,,,,,
1980,4,15,7630869.127,,591500,,,,,,,,,,,,,,,,,,,,,,
1980,4,16,5670346.591,,438000,,,,,,,,,,,,,,,,,,,,,,
1980,4,17,3980578.413,,280000,,,,,,,,,,,,,,,,,,,,,,
1980,4,18,2341372.797,,160000,,,,,,,,,,,,,,,,,,,,,,
1980,4,19,1521769.989,,92000,,,,,,,,,,,,,,,,,,,,,,
1980,4,20,1144181.83,,77000,,,,,,,,,,,,,,,,,,,,,,
1980,4,21,915834.7794,,59000,,,,,,,,,,,,,,,,,,,,,,
1980,4,22,748652.1169,,48000,,,,,,,,,,,,,,,,,,,,,,
1980,4,23,660575.3975,,38000,,,,,,,,,,,,,,,,,,,,,,
1980,4,24,598595.4836,,37000,,,,,,,,,,,,,,,,,,,,,,
1980,4,25,534984.5195,,36000,,,,,,,,,,,,,,,,,,,,,,
1980,4,26,474635.6559,,46000,,,,,,,,,,,,,,,,,,,,,,
1980,4,27,414286.7925,,45000,,,,,,,,,,,,,,,,,,,,,,
1980,4,28,423257.5695,,36000,,,,,,,,,,,,,,,,,,,,,,
1980,4,29,403684.9651,,28000,,,,,,,,,,,,,,,,,,,,,,
1980,4,30,369432.9074,,38000,,,,,,,,,,,,,,,,,,,,,,
1980,5,1,345782.6772,,28000,,,,,,,,,,,,,,,,,,,,,,
1980,5,2,318870.3462,,25000,,,,,,,,,,,,,,,,,,,,,,
1980,5,3,281356.1878,,30000,,,,,,,,,,,,,,,,,,,,,,
1980,5,4,265045.6841,,35000,,,,,,,,,,,,,,,,,,,,,,
1980,5,5,247104.1301,,38000,,,,,,,,,,,,,,,,,,,,,,
1980,5,6,234055.7272,,31000,,,,,,,,,,,,,,,,,,,,,,
1980,5,7,218560.7488,,29000,,,,,,,,,,,,,,,,,,,,,,
1980,5,8,207958.9214,15,20500,,180,10,,,9400,,12800,,,140000,,76000,8.4,,,,200,,,,
1980,5,9,203881.2955,,20000,,,,,,,,,,,,,,,,,,,,,,
1980,5,10,197357.094,,19000,,,,,,,,,,,,,,,,,,,,,,
1980,5,11,197357.0941,,23000,,,,,,,,,,,,,,,,,,,,,,
1980,5,12,236502.3028,,25000,,,,,,,,,,,,,,,,,,,,,,
1980,5,13,305006.4181,,35000,,,,,,,,,,,,,,,,,,,,,,
1980,5,14,344151.6268,,35000,,,,,,,,,,,,,,,,,,,,,,
1980,5,15,353937.929,,35000,,,,,,,,,,,,,,,,,,,,,,
1980,5,16,319685.8714,,40000,,,,,,,,,,,,,,,,,,,,,,
1980,5,17,327841.1232,,51000,,,,,,,,,,,,,,,,,,,,,,
1980,5,18,1000649.398,,66000,,,,,,,,,,,,,,,,,,,,,,
1980,5,19,2337295.172,,77000,,,,,,,,,,,,,,,,,,,,,,
1980,5,20,2063278.71,,78000,,,,,,,,,,,,,,,,,,,,,,
1980,5,21,1434508.795,,69000,,,,,,,,,,,,,,,,,,,,,,
1980,5,22,904417.4267,,55000,,,,,,,,,,,,,,,,,,,,,,
1980,5,23,652420.1457,,42000,,,,,,,,,,,,,,,,,,,,,,
1980,5,24,817156.2325,,35000,,,,,,,,,,,,,,,,,,,,,,
1980,5,25,2533836.741,,217000,,,,,,,,,,,,,,,,,,,,,,
1980,5,26,2842105.259,,840000,,,,,,,,,,,,,,,,,,,,,,
1980,5,27,1895280.523,,475000,,,,,,,,,,,,,,,,,,,,,,
1980,5,28,1065891.413,,234000,,,,,,,,,,,,,,,,,,,,,,
1980,5,29,666284.0737,,268000,,,,,,,,,,,,,,,,,,,,,,
1980,5,30,519489.5409,,145000,,,,,,,,,,,,,,,,,,,,,,
1980,5,31,480344.3323,,120000,,,,,,,,,,,,,,,,,,,,,,
1980,6,1,495023.7855,,115000,,,,,,,,,,,,,,,,,,,,,,
1980,6,2,2750766.439,,172000,,,,,,,,,,,,,,,,,,,,,,
1980,6,3,9272521.319,,1230000,,,,,,,,,,,,,,,,,,,,,,
1980,6,4,9141221.764,,1070000,,,,,,,,,,,,,,,,,,,,,,
1980,6,5,8284104.8,21,867500,,870,70,,,18000,,7200,30,,31000,,39000,7.5,,,,6700,,,,
1980,6,6,6118885.44,,440000,,,,,,,,,,,,,,,,,,,,,,
1980,6,7,3081869.663,,330000,,,,,,,,,,,,,,,,,,,,,,
1980,6,8,2542807.518,,470000,,,,,,,,,,,,,,,,,,,,,,
1980,6,9,2170928.035,,305000,,,,,,,,,,,,,,,,,,,,,,
1980,6,10,1477731.63,,245000,,,,,,,,,,,,,,,,,,,,,,
1980,6,11,910126.1032,,175000,,,,,,,,,,,,,,,,,,,,,,
1980,6,12,649973.57,,135000,,,,,,,,,,,,,,,,,,,,,,
1980,6,13,525198.217,,104000,,,,,,,,,,,,,,,,,,,,,,
1980,6,14,445276.7494,,93000,,,,,,,,,,,,,,,,,,,,,,
1980,6,15,429781.7709,,103000,,,,,,,,,,,,,,,,,,,,,,
1980,6,16,1582118.853,,139000,,,,,,,,,,,,,,,,,,,,,,
1980,6,17,2283470.509,,535000,,,,,,,,,,,,,,,,,,,,,,
1980,6,18,1600060.407,,540000,,,,,,,,,,,,,,,,,,,,,,
1980,6,19,893000.0743,,300000,,,,,,,,,,,,,,,,,,,,,,
1980,6,20,601857.5844,,220000,,,,,,,,,,,,,,,,,,,,,,
1980,6,21,458325.1523,,162000,,,,,,,,,,,,,,,,,,,,,,
1980,6,22,374326.0585,,125000,,,,,,,,,,,,,,,,,,,,,,
1980,6,23,321316.9217,,99000,,,,,,,,,,,,,,,,,,,,,,
1980,6,24,281356.1878,,77000,,,,,,,,,,,,,,,,,,,,,,
1980,6,25,347413.7275,,128000,,,,,,,,,,,,,,,,,,,,,,
1980,6,26,277278.5619,,110000,,,,,,,,,,,,,,,,,,,,,,
1980,6,27,243026.5042,,77000,,,,,,,,,,,,,,,,,,,,,,
1980,6,28,233240.202,,53000,,,,,,,,,,,,,,,,,,,,,,
1980,6,29,262599.1086,,45000,,,,,,,,,,,,,,,,,,,,,,
1980,6,30,285433.8137,,57000,,,,,,,,,,,,,,,,,,,,,,
1980,7,1,286249.3389,24,104500,,190,50,,,,,11800,30,,120000,,62000,8.4,,,,4600,2800,3000,250,
1980,7,2,285433.8137,,98000,,,,,,,,,,,,,,,,,,,,,,
1980,7,3,243842.0294,,75000,,,,,,,,,,,,,,,,,,,,,,
1980,7,4,216114.1732,,77000,,,,,,,,,,,,,,,,,,,,,,
1980,7,5,1073231.14,,238000,,,,,,,,,,,,,,,,,,,,,,
1980,7,6,3134878.799,,615000,,,,,,,,,,,,,,,,,,,,,,
1980,7,7,2216597.445,,485000,,,,,,,,,,,,,,,,,,,,,,
1980,7,8,1196375.442,,445000,,,,,,,,,,,,,,,,,,,,,,
1980,7,9,688303.2538,,355000,,,,,,,,,,,,,,,,,,,,,,
1980,7,10,1016959.902,,305000,,,,,,,,,,,,,,,,,,,,,,
1980,7,11,1012066.751,,264000,,,,,,,,,,,,,,,,,,,,,,
1980,7,12,831835.6858,,202000,,,,,,,,,,,,,,,,,,,,,,
1980,7,13,910126.1031,,190000,,,,,,,,,,,,,,,,,,,,,,
1980,7,14,981076.794,,228000,,,,,,,,,,,,,,,,,,,,,,
1980,7,15,883213.7721,,262000,,,,,,,,,,,,,,,,,,,,,,
1980,7,16,623061.2389,,285000,,,,,,,,,,,,,,,,,,,,,,
1980,7,17,364539.7564,,215000,,,,,,,,,,,,,,,,,,,,,,
1980,7,18,246288.605,,187000,,,,,,,,,,,,,,,,,,,,,,
1980,7,19,194910.5185,,173000,,,,,,,,,,,,,,,,,,,,,,
1980,7,20,162289.5112,,120000,,,,,,,,,,,,,,,,,,,,,,
1980,7,21,163920.5616,,93000,,,,,,,,,,,,,,,,,,,,,,
1980,7,22,493392.7351,,145000,,,,,,,,,,,,,,,,,,,,,,
1980,7,23,795137.0523,,164000,,,,,,,,,,,,,,,,,,,,,,
1980,7,24,887291.398,,140000,,,,,,,,,,,,,,,,,,,,,,
1980,7,25,464849.3538,,114000,,,,,,,,,,,,,,,,,,,,,,
1980,7,26,285433.8137,,112000,,,,,,,,,,,,,,,,,,,,,,
1980,7,27,212036.5473,,117000,,,,,,,,,,,,,,,,,,,,,,
1980,7,28,187570.7919,,125000,,,,,,,,,,,,,,,,,,,,,,
1980,7,29,453432.0012,,118000,,,,,,,,,,,,,,,,,,,,,,
1980,7,30,482790.9077,,94000,,,,,,,,,,,,,,,,,,,,,,
1980,7,31,410209.1666,,88000,,,,,,,,,,,,,,,,,,,,,,
1980,8,1,333549.7995,,88000,,,,,,,,,,,,,,,,,,,,,,
1980,8,2,238133.3532,,77000,,,,,,,,,,,,,,,,,,,,,,
1980,8,3,227531.5258,,62000,,,,,,,,,,,,,,,,,,,,,,
1980,8,4,274016.4612,,56000,,,,,,,,,,,,,,,,,,,,,,
1980,8,5,298482.2166,,54000,,,,,,,,,,,,,,,,,,,,,,
1980,8,6,277278.5619,29,54000,,200,70,,,6500,,11400,0,,120000,,93000,8.3,,,,6800,,,,
1980,8,7,282987.2381,,77000,,,,,,,,,,,,,,,,,,,,,,
1980,8,8,499916.9366,,62000,,,,,,,,,,,,,,,,,,,,,,
1980,8,9,548032.9223,,55000,,,,,,,,,,,,,,,,,,,,,,
1980,8,10,416733.368,,98000,,,,,,,,,,,,,,,,,,,,,,
1980,8,11,486053.0085,,110000,,,,,,,,,,,,,,,,,,,,,,
1980,8,12,598595.4836,,100000,,,,,,,,,,,,,,,,,,,,,,
1980,8,13,581469.4548,,104000,,,,,,,,,,,,,,,,,,,,,,
1980,8,14,529275.8431,,115000,,,,,,,,,,,,,,,,,,,,,,
1980,8,15,468926.9797,,123000,,,,,,,,,,,,,,,,,,,,,,
1980,8,16,490130.6344,,127000,,,,,,,,,,,,,,,,,,,,,,
1980,8,17,445276.7494,,128000,,,,,,,,,,,,,,,,,,,,,,
1980,8,18,814709.6567,,107000,,,,,,,,,,,,,,,,,,,,,,
1980,8,19,905232.9519,,90000,,,,,,,,,,,,,,,,,,,,,,
1980,8,20,1483440.306,,159000,,,,,,,,,,,,,,,,,,,,,,
1980,8,21,2531390.165,,180000,,,,,,,,,,,,,,,,,,,,,,
1980,8,22,3717979.305,,272000,,,,,,,,,,,,,,,,,,,,,,
1980,8,23,3081869.663,,295000,,,,,,,,,,,,,,,,,,,,,,
1980,8,24,1954813.861,,255000,,,,,,,,,,,,,,,,,,,,,,
1980,8,25,1040610.132,,185000,,,,,,,,,,,,,,,,,,,,,,
1980,8,26,576576.3038,,140000,,,,,,,,,,,,,,,,,,,,,,
1980,8,27,397976.2888,,123000,,,,,,,,,,,,,,,,,,,,,,
1980,8,28,299297.7418,,95000,,,,,,,,,,,,,,,,,,,,,,
1980,8,29,244657.5546,,81000,,,,,,,,,,,,,,,,,,,,,,
1980,8,30,215298.648,,82000,,,,,,,,,,,,,,,,,,,,,,
1980,8,31,277278.5619,,91000,,,,,,,,,,,,,,,,,,,,,,
1980,9,1,442014.6486,,100000,,,,,,,,,,,,,,,,,,,,,,
1980,9,2,322132.4469,,65000,,,,,,,,,,,,,,,,,,,,,,
1980,9,3,208366.684,,41000,,,,,,,,,,,,,,,,,,,,,,
1980,9,4,181046.5904,,45000,,,,,,,,,,,,,,,,,,,,,,
1980,9,5,293589.0655,,63000,,,,,,,,,,,,,,,,,,,,,,
1980,9,6,283802.7633,,70000,,,,,,,,,,,,,,,,,,,,,,
1980,9,7,248735.1805,,67000,,,,,,,,,,,,,,,,,,,,,,
1980,9,8,203555.0854,,60000,,,,,,,,,,,,,,,,,,,,,,
1980,9,9,163920.5616,21,52500,,,,,,,,7600,,,75000,,67000,8.5,,,,7900,,,,
1980,9,10,144347.9572,,40000,,,,,,,,,,,,,,,,,,,,,,
1980,9,11,129668.5039,,31000,,,,,,,,,,,,,,,,,,,,,,
1980,9,12,117435.6262,,28000,,,,,,,,,,,,,,,,,,,,,,
1980,9,13,111726.9499,,28000,,,,,,,,,,,,,,,,,,,,,,
1980,9,14,111726.9499,,30000,,,,,,,,,,,,,,,,,,,,,,
1980,9,15,102756.1729,,26000,,,,,,,,,,,,,,,,,,,,,,
1980,9,16,97863.02182,,21000,,,,,,,,,,,,,,,,,,,,,,
1980,9,17,106018.2737,,27000,,,,,,,,,,,,,,,,,,,,,,
1980,9,18,109688.137,,23000,,,,,,,,,,,,,,,,,,,,,,
1980,9,19,99494.07222,,23000,,,,,,,,,,,,,,,,,,,,,,
1980,9,20,88729.13981,,25000,,,,,,,,,,,,,,,,,,,,,,
1980,9,21,90115.53262,,28000,,,,,,,,,,,,,,,,,,,,,,
1980,9,22,92969.87075,,27000,,,,,,,,,,,,,,,,,,,,,,
1980,9,23,103571.6981,,32000,,,,,,,,,,,,,,,,,,,,,,
1980,9,24,140270.3313,,72000,,,,,,,,,,,,,,,,,,,,,,
1980,9,25,192463.943,,73000,,,,,,,,,,,,,,,,,,,,,,
1980,9,26,151687.6838,,47000,,,,,,,,,,,,,,,,,,,,,,
1980,9,27,159027.4105,,47000,,,,,,,,,,,,,,,,,,,,,,
1980,9,28,141656.7241,,46000,,,,,,,,,,,,,,,,,,,,,,
1980,9,29,119474.4392,,27000,,,,,,,,,,,,,,,,,,,,,,
1980,9,30,104631.8808,,26000,,,,,,,,,,,,,,,,,,,,,,
1980,10,1,94274.71105,,30000,,,,,,,,,,,,,,,,,,,,,,
1980,10,2,95416.4463,,31000,,,,,,,,,,,,,,,,,,,,,,
1980,10,3,91175.71534,,29000,,,,,,,,,,,,,,,,,,,,,,
1980,10,4,90360.19015,,24000,,,,,,,,,,,,,,,,,,,,,,
1980,10,5,88158.27217,,23000,,,,,,,,,,,,,,,,,,,,,,
1980,10,6,85874.80168,13,18000,,110,20,,,,,10600,40,,160000,,69000,8.5,,,,0,500,510,10,
1980,10,7,82449.59592,,16000,,,,,,,,,,,,,,,,,,,,,,
1980,10,8,78127.31245,,16000,,,,,,,,,,,,,,,,,,,,,,
1980,10,9,72010.87358,,19000,,,,,,,,,,,,,,,,,,,,,,
1980,10,10,67770.14261,,20000,,,,,,,,,,,,,,,,,,,,,,
1980,10,11,61653.70376,,21000,,,,,,,,,,,,,,,,,,,,,,
1980,10,12,60104.20592,,19000,,,,,,,,,,,,,,,,,,,,,,
1980,10,13,60185.75842,,17000,,,,,,,,,,,,,,,,,,,,,,
1980,10,14,58146.94548,,18000,,,,,,,,,,,,,,,,,,,,,,
1980,10,15,58962.47065,,18000,,,,,,,,,,,,,,,,,,,,,,
1980,10,16,57331.42031,,18000,,,,,,,,,,,,,,,,,,,,,,
1980,10,17,57086.76273,,19000,,,,,,,,,,,,,,,,,,,,,,
1980,10,18,69319.64048,,20000,,,,,,,,,,,,,,,,,,,,,,
1980,10,19,90523.29521,,18000,,,,,,,,,,,,,,,,,,,,,,
1980,10,20,78290.41748,,15000,,,,,,,,,,,,,,,,,,,,,,
1980,10,21,81144.75562,,15000,,,,,,,,,,,,,,,,,,,,,,
1980,10,22,83509.77864,,14000,,,,,,,,,,,,,,,,,,,,,,
1980,10,23,77719.54984,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,10,24,79105.94265,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,10,25,98678.54703,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,10,26,91338.82038,,10000,,,,,,,,,,,,,,,,,,,,,,
1980,10,27,91338.82038,,10000,,,,,,,,,,,,,,,,,,,,,,
1980,10,28,101940.6478,,10000,,,,,,,,,,,,,,,,,,,,,,
1980,10,29,128037.4536,,10000,,,,,,,,,,,,,,,,,,,,,,
1980,10,30,125590.878,,10000,,,,,,,,,,,,,,,,,,,,,,
1980,10,31,133746.1298,,11000,,,,,,,,,,,,,,,,,,,,,,
1980,11,1,136192.7054,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,11,2,141004.304,,14000,,,,,,,,,,,,,,,,,,,,,,
1980,11,3,122899.6449,,15000,,,,,,,,,,,,,,,,,,,,,,
1980,11,4,110095.8996,,13000,,,,,,,,,,,,,,,,,,,,,,
1980,11,5,109443.4794,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,11,6,97536.81177,,14000,,,,,,,,,,,,,,,,,,,,,,
1980,11,7,94845.57866,,16000,,,,,,,,,,,,,,,,,,,,,,
1980,11,8,91338.82037,,15000,,,,,,,,,,,,,,,,,,,,,,
1980,11,9,83835.98872,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,11,10,81715.62324,,10000,,,,,,,,,,,,,,,,,,,,,,
1980,11,11,81797.17575,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,11,12,79513.70525,,6000,,,,,,,,,,,,,,,,,,,,,,
1980,11,13,71195.3484,,6000,,,,,,,,,,,,,,,,,,,,,,
1980,11,14,80084.57288,,7000,,,,,,,,,,,,,,,,,,,,,,
1980,11,15,83346.67361,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,11,16,77882.65489,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,11,17,82123.38584,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,11,18,86934.9844,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,11,19,86934.9844,,6000,,,,,,,,,,,,,,,,,,,,,,
1980,11,20,84243.7513,,4000,,,,,,,,,,,,,,,,,,,,,,
