"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6106",2012-09-19,36.710767876054,59431,9,263,2012.71766848816,1953,2012,6106,3.60307011464367,21.9455558779355,19.5858188023852,4.3069421678286,0.577892695521431,87.8427912645174,278620.674021765,102.086646295507,248293.577431975
"6107",2012-09-20,23.8670566295544,59432,9,264,2012.7204007286,1953,2012,6107,3.17249912439215,23.0291086726553,19.8116793896752,4.51734026295132,0.560016238091987,107.186281495953,221030.298752424,100.519897607558,251053.252866536
"6108",2012-09-21,21.642160748677,59433,9,265,2012.72313296903,1953,2012,6108,3.07464329874765,23.7514772024685,19.9768609800083,4.57350439117954,0.541464463700124,112.597713314574,210544.514912518,100.009573852977,257036.984588612
"6109",2012-09-22,28.6202403421461,59434,9,266,2012.72586520947,1953,2012,6109,3.35411417179207,24.791687712031,20.3847583559059,4.431332881193,0.568874723047071,99.2001012252641,245300.895852389,97.4919483217406,281084.790447237
"6110",2012-09-23,27.3055304269389,59435,9,267,2012.72859744991,1953,2012,6110,3.30708926141576,26.0197142127135,20.7589452678334,4.45580598968719,0.566858080298011,101.497477113688,239452.627644174,97.5944815436824,279365.403996923
"6111",2012-09-24,21.642160748677,59436,9,268,2012.73132969035,1953,2012,6111,3.07464329874765,26.6987404573694,20.9342399906154,4.57788265975018,0.541463956066469,113.086448411664,211458.392209919,99.6192211574367,270395.168175717
"6112",2012-09-25,20.0240548373691,59437,9,269,2012.73406193078,1953,2012,6112,2.99693429270788,25.6874245156309,21.0724531490934,4.62253304354098,0.526682710917209,117.414193837304,203135.753325629,100.821629997387,263014.88816796
"6113",2012-09-26,18.9116089195623,59438,9,270,2012.73679417122,1953,2012,6113,2.93977596205272,23.1446875218464,21.1365032126736,4.65567416196325,0.515793439600443,120.639442177326,197120.386143222,101.653773658656,254128.057344833
"6114",2012-09-27,18.405950948693,59439,9,271,2012.73952641166,1953,2012,6114,2.91267403345022,22.3645295674376,21.1466164125437,4.67207480316092,0.510614389011512,122.253376646569,194416.386094269,99.1269848010306,259128.065615506
"6115",2012-09-28,17.7991609791236,59440,9,272,2012.74225865209,1953,2012,6115,2.87915132018281,21.8155296003586,21.1466164125437,4.6919966830293,0.504204786435847,124.210847211372,191017.341924642,98.665014017415,263598.255108155
"6116",2012-09-29,17.4957649830229,59441,9,273,2012.74499089253,1953,2012,6116,2.86195885067239,20.2263188347695,21.1836979431372,4.70284103738058,0.500901152030675,125.293080464502,189397.29223923,97.9504841999057,271796.040792313
"6117",2012-09-30,18.9116089195623,59442,9,274,2012.74772313297,1953,2012,6117,2.93977596205272,19.0271871908586,21.2915716705578,4.66116336588989,0.515724833672475,121.286775098272,198178.104191625,96.025458527569,281954.496256545
"6118",2012-10-01,21.1365027778078,59443,10,275,2012.75045537341,1954,2013,6118,3.05100153524344,18.9549503378773,21.4938348589055,4.60125286491144,0.536843834613983,115.499638433319,210924.728229454,99.8914640072839,262251.914429537
"6119",2012-10-02,18.6082129234616,59444,10,276,2012.75318761384,1954,2013,6119,2.92360303828724,18.7526872073191,21.6185638183111,4.67348478627996,0.511958260471584,122.524070414309,196988.024780812,101.965422205268,253595.076194852
"6120",2012-10-03,18.3048189499928,59445,10,277,2012.75591985428,1954,2013,6120,2.90716435578266,18.666002925952,21.7432928114273,4.68444601594154,0.50826656566425,123.606619782809,195488.363186922,102.688790984678,252204.370047723
"6121",2012-10-04,18.0014229538921,59446,10,278,2012.75865209472,1954,2013,6121,2.89045080776565,18.608213212409,21.7803743420208,4.69551926714653,0.504537976802063,124.703560958139,193954.309458964,101.016868980186,262043.490876421
"6122",2012-10-05,17.7991609791236,59447,10,279,2012.76138433515,1954,2013,6122,2.87915132018281,18.608213212409,21.247747908957,4.70359097445902,0.501848197161899,125.510481483693,193015.981252417,100.452932032818,269531.362621989
"6123",2012-10-06,19.1138708943308,59448,10,280,2012.76411657559,1954,2013,6123,2.95041429631301,18.8393711997387,21.1499873814065,4.66656065658655,0.514736696267667,121.90020984965,201310.693032216,98.856319312236,279441.751793988
"6124",2012-10-07,18.9116089195623,59449,10,281,2012.76684881603,1954,2013,6124,2.93977596205272,18.8393711997387,21.1533584480298,4.67431615178231,0.512154016188507,122.672127912343,200441.719446516,98.2385100545583,283713.349228487
"6125",2012-10-08,17.9002929778238,59450,10,282,2012.76958105647,1954,2013,6125,2.88481708018895,18.3770555140267,20.8735610644506,4.70613934362135,0.501265106189864,125.814067056201,194582.188313645,98.649920373473,293966.456378539
"6126",2012-10-09,17.4957649830229,59451,10,283,2012.7723132969,1954,2013,6126,2.86195885067239,18.2181343796783,20.4117267574216,4.72042098490484,0.496435331028199,127.238535510002,192338.108415389,99.6655177237292,291179.948447619
"6127",2012-10-10,17.9002929778238,59452,10,284,2012.77504553734,1954,2013,6127,2.88481708018895,18.1603449550828,20.3105951632477,4.70990486988055,0.500162416533369,126.218567372032,195207.782561328,101.54708637293,279226.319444097
"6128",2012-10-11,17.6980289804233,59453,10,285,2012.77777777778,1954,2013,6128,2.8734532763409,18.1170029588729,20.2836267651031,4.71792490021627,0.497494580219984,127.028214411474,194240.075326765,103.469149109791,271499.606524255
"6129",2012-10-12,17.0912390108539,59454,10,286,2012.78051001821,1954,2013,6129,2.83856599367182,18.0158712491201,20.2735135652331,4.73859486456427,0.490466897350143,129.094746678723,190632.024333938,104.044329287336,268548.351747674
"6130",2012-10-13,16.0799230691154,59455,10,287,2012.78324225865,1954,2013,6130,2.77757147948038,17.5824501312322,20.2667714319864,4.77048535777173,0.473852238983406,132.130200398629,183569.194729447,102.903565936168,274613.547651511
"6131",2012-10-14,25.1817665447617,59456,10,288,2012.78597449909,1954,2013,6131,3.22612018281784,18.4781869348321,20.5533109488123,4.53693629091602,0.554494528703031,109.127613888263,237429.454739426,100.356247428858,283484.765895261
"6132",2012-10-15,32.9688981837004,59457,10,289,2012.78870673953,1954,2013,6132,3.49556463777182,20.6308448213859,20.9409819957621,4.4094553052737,0.566928610345928,96.7910124186926,275710.43809692,99.1702784537394,285495.983657732
"6133",2012-10-16,27.9123203965083,59458,10,290,2012.79143897996,1954,2013,6133,3.32906818262729,22.1189241661696,21.247747844907,4.49193009333536,0.558146670315214,104.739550765923,252592.464887839,98.3855490155201,288162.054673447
"6134",2012-10-17,25.5862925169307,59459,10,291,2012.7941712204,1954,2013,6134,3.24205675952435,23.2169241003277,21.5376583609351,4.5360406197529,0.553222265722614,108.994977340765,240950.365037314,97.9661935726014,296199.613714083
"6135",2012-10-18,24.9795045699931,59460,10,292,2012.79690346084,1954,2013,6135,3.21805567143403,24.2571348988377,21.4668662989503,4.54982040069538,0.551366472391498,110.317362177212,238090.151749415,97.7796537846431,306654.459720821
"6136",2012-10-19,22.6534766904155,59461,10,293,2012.79963570128,1954,2013,6136,3.12031333641528,25.0517402816322,20.9982899260957,4.60188194357847,0.538190817245815,115.469758300283,226004.383708132,99.1274230878748,305275.55674686
"6137",2012-10-20,26.5976084586692,59462,10,294,2012.80236794171,1954,2013,6137,3.2808213041769,26.5542667658541,21.0893083203995,4.52426575883272,0.553075912442559,107.792526700494,247710.823483714,99.3544208438228,308732.465012708
"6138",2012-10-21,26.5976084586692,59463,10,295,2012.80510018215,1954,2013,6138,3.2808213041769,26.7565298964124,21.2544899107326,4.52654854457699,0.5523962681602,107.993990737044,248173.794562728,99.4637450495668,318865.722583947
"6139",2012-10-22,23.664792632154,59464,10,296,2012.80783242259,1954,2013,6139,3.16398840068107,25.4273719604771,21.0893083203995,4.58533932065942,0.544122889416314,113.753566216991,232584.873611883,99.3766192592896,316901.399985004
"6140",2012-10-23,36.0028460089159,59465,10,297,2012.81056466302,1954,2013,6140,3.58359799113458,26.5831613336782,21.3792188397987,4.38743928426842,0.565375592614074,94.4557593934043,293818.420232289,99.2282528022181,314103.425461393
"6141",2012-10-24,51.6782431058623,59466,10,298,2012.81329690346,1954,2013,6141,3.94503686326688,30.3105828463827,22.3804215850382,4.22917619876969,0.574857701969635,81.0180387351749,361745.559508309,97.5610873727362,315745.253283838
"6142",2012-10-25,49.8578751186542,59467,10,299,2012.8160291439,1954,2013,6142,3.90917646023289,33.8646357819057,23.3748822610811,4.24834944913741,0.57170998555938,82.5018701474695,355394.989918191,97.5328259322521,313307.335362753
"6143",2012-10-26,42.6775335504165,59468,10,300,2012.81876138434,1954,2013,6143,3.75367263541074,36.7252153333344,24.1670797487762,4.32054938789953,0.565490805015147,88.5800187605985,326624.54882849,97.3681282302918,318579.913292583
"6144",2012-10-27,44.1945074630242,59469,10,301,2012.82149362477,1954,2013,6144,3.78860051581961,39.2390580482423,25.0266982992539,4.30832487283863,0.56465926267999,87.456297708515,333943.603352706,95.8219351093653,333714.720976158
"6145",2012-10-28,64.3196923775932,59470,10,302,2012.82422586521,1954,2013,6145,4.1638658421726,44.6279271795172,26.5773826792029,4.15327055814112,0.581962540268331,75.6092302586695,420177.234050862,94.5752377192284,349338.197399066
"6146",2012-10-29,83.029037299755,59471,10,303,2012.82695810565,1954,2013,6146,4.41919039359941,53.108533560603,28.7618250897607,4.05666527404367,0.595782940541841,69.1659545498562,496176.41838469,94.3678665062725,356640.906339835
"6147",2012-10-30,103.154226057325,59472,10,304,2012.82969034608,1954,2013,6147,4.6362252086957,62.7015878532329,31.5699123276861,3.98077258739933,0.60585607037638,64.4817666247406,574695.36555703,94.9032639788428,356856.471171887
"6148",2012-10-31,133.493704309479,59473,10,305,2012.83242258652,1954,2013,6148,4.8940543179978,74.3895108823209,35.3151523787418,3.90133282041503,0.599410354204313,59.3967617864816,685073.700420348,95.4460014083538,356601.683480424
"6149",2012-11-01,134.505020251217,59474,11,306,2012.83515482696,1955,2013,6149,4.90160152363318,86.4819601869729,39.178379289667,3.90422375041703,0.597129253780457,59.4906693204726,691354.974099627,94.9976290140758,367655.774868309
"6150",2012-11-02,119.33528112514,59475,11,307,2012.8378870674,1955,2013,6150,4.7819370198771,97.4330669833619,42.5460613621719,3.94701927015955,0.599615633703895,62.1445377397994,640745.500167721,92.9389694908588,388956.036700427
"6151",2012-11-03,87.8833568540476,59476,11,308,2012.84061930783,1955,2013,6151,4.476010444944,103.67433118208,44.8754591588438,4.0586173784413,0.589178617023043,69.0730871344159,524480.379751693,88.8202874613084,420836.617778362
"6152",2012-11-04,65.0276181888635,59477,11,309,2012.84335154827,1955,2013,6152,4.17481207486651,103.775463440832,46.4497410658351,4.1766664452035,0.569739211218291,76.861831188289,431839.452540292,89.1451526290022,418674.080011666
"6153",2012-11-05,58.4540606234312,59478,11,310,2012.84608378871,1955,2013,6153,4.06824115724893,100.264752487072,47.7610807234718,4.22258216854514,0.561096009763144,80.0632054885719,404353.681977762,90.8159210104171,405454.162407519
"6154",2012-11-06,51.7793770260628,59479,11,311,2012.84881602914,1955,2013,6154,3.94699194308189,92.9254883397488,48.8566729936884,4.27378310080171,0.551563588804316,83.6586618400731,374266.949147686,92.1547342546317,389427.40240012
"6155",2012-11-07,44.9024293301623,59480,11,312,2012.85154826958,1955,2013,6155,3.80449189863339,80.2695919141321,49.7567442054331,4.33706965414078,0.54508521588911,89.0213383034263,345364.50401678,93.2754621827977,375162.989356406
"6156",2012-11-08,42.2730055556156,59481,11,313,2012.85428051002,1955,2013,6156,3.74414871580339,67.0935898147604,50.5826522245195,4.36568800820579,0.541425465122337,91.4379585929431,333966.87344969,94.6543923791609,368957.152259147
"6157",2012-11-09,36.9130318734544,59482,11,314,2012.85701275046,1955,2013,6157,3.60856465599988,55.3189827788053,51.2164101877072,4.42560868281165,0.535441248239009,96.6077013748202,308109.58503004,95.1630950275934,368755.948466708
"6158",2012-11-10,34.1824780217078,59483,11,315,2012.85974499089,1955,2013,6158,3.53171317423176,47.6474286598996,51.7658918224166,4.4615395520373,0.530874745456828,99.8490546179846,294890.813133197,94.7202174869777,368489.562369059
"6159",2012-11-11,33.0700321039009,59484,11,316,2012.86247723133,1955,2013,6159,3.49862749777947,43.0820592191907,52.2985182588515,4.47934866045147,0.527558618215095,101.555029127168,290168.18555455,93.629977207966,363923.910433796
"6160",2012-11-12,32.8677681065005,59485,11,317,2012.86520947177,1955,2013,6160,3.49249248474712,39.4268745739149,52.858113093431,4.48488311859499,0.525444942975636,102.014287153374,289697.639072289,95.7081231693393,351269.05623162
"6161",2012-11-13,39.8458496214699,59486,11,318,2012.8679417122,1955,2013,6161,3.68501824978638,37.7220849446873,53.3469158626547,4.40579066955934,0.530424110907611,94.5517264403522,325511.470643844,96.898852318653,347239.474077608
"6162",2012-11-14,40.4526376695391,59487,11,319,2012.87067395264,1955,2013,6162,3.70013184952537,37.0864004217412,53.5963738455159,4.40263805557207,0.529059395761244,94.1902881323045,329205.219650404,97.7829619448244,345761.610063652
"6163",2012-11-15,42.7786635264848,59488,11,320,2012.87340619308,1955,2013,6163,3.75603946255113,37.1586372747225,54.0919186165152,4.38286636908662,0.528988537935183,92.3520118992883,341340.103558101,97.6999701536872,350052.393269452
"6164",2012-11-16,42.576399630216,59489,11,321,2012.87613843352,1955,2013,6164,3.75130010047031,37.9676898114027,54.6582555202913,4.38798640490904,0.526475426256517,92.7014037559575,341011.469888264,96.3364966522471,379832.232156696
"6165",2012-11-17,36.1039799291164,59490,11,322,2012.87887067395,1955,2013,6165,3.58640310660599,38.2421900838897,55.0290713655954,4.45791079981415,0.518077848044261,98.7939450467561,308176.238225057,94.6649641291226,414097.346379512
"6166",2012-11-18,31.2496621951926,59491,11,323,2012.88160291439,1955,2013,6166,3.44200856637015,37.9821372397885,55.3156108824213,4.52358829255671,0.50911649274249,105.240414492937,284146.047548898,95.0533342600182,426052.926370845
"6167",2012-11-19,31.1485301964923,59492,11,324,2012.88433515483,1955,2013,6167,3.43876705941693,37.736531824073,55.4673082736821,4.52760164639701,0.505852868905861,105.500665826828,283926.874342204,95.2460654096199,435156.954768221
"6168",2012-11-20,30.3394782521543,59493,11,325,2012.88706739526,1955,2013,6168,3.41244977707359,36.3784787713136,55.5920372667983,4.54175209478177,0.501630200328057,106.80984938697,279983.960863936,94.3100221450225,447482.126034856
"6169",2012-11-21,29.5304263078163,59494,11,326,2012.8897996357,1955,2013,6169,3.38542113208293,34.8181628624961,55.7875583893204,4.5561190544136,0.497393587053099,108.144667515017,275923.422832507,96.1990941569644,413144.285556544
"6170",2012-11-22,29.1258983130154,59495,11,327,2012.89253187614,1955,2013,6170,3.37162775477555,32.8677678320005,55.558326799457,4.56461527422114,0.493716241205657,108.873916214249,273978.772928292,96.6837476398301,382040.834030842
"6171",2012-11-23,30.2383462534541,59496,11,328,2012.89526411658,1955,2013,6171,3.40911086243015,31.1051887781773,54.8436635710434,4.55078793142022,0.492137110897187,107.286442878271,280295.822135917,97.4434038083314,366338.113640335
"6172",2012-11-24,32.7666380293006,59497,11,329,2012.89799635701,1955,2013,6172,3.48941086450601,30.6284256496322,54.2739556680649,4.51857429907225,0.492268645090012,103.782215781853,293811.347381996,97.3454449705821,378410.504531176
"6173",2012-11-25,31.2496621951926,59498,11,330,2012.90072859745,1955,2013,6173,3.44200856637015,30.6284256496322,53.8930266228908,4.54166140833313,0.487222702856497,106.027087652072,286270.042118457,96.9368915651468,395707.514186942
"6174",2012-11-26,30.4406102508545,59499,11,331,2012.90346083789,1955,2013,6174,3.4157775804553,30.5272942288268,53.4345633824852,4.55549550201228,0.483048932091354,107.312909578802,282240.327344271,96.2680530186301,391291.671320647
"6175",2012-11-27,30.1372142547539,59500,11,332,2012.90619307832,1955,2013,6175,3.40576076207715,30.4983993720553,52.2951474450572,4.56230879002004,0.479532432589547,107.868822199028,280874.805640134,95.0944944062598,385683.610522211
"6176",2012-11-28,28.5191103660778,59501,11,333,2012.90892531876,1955,2013,6176,3.35057440172429,30.3539256660927,50.4781498806013,4.58829896339564,0.474247020082497,110.431472161189,272108.794387974,93.3383943656587,409253.519903021
"6177",2012-11-29,27.0021364534701,59502,11,334,2012.9116575592,1955,2013,6177,3.29591599078018,30.0505311147291,47.9397468938061,4.61386617973511,0.469014635924449,112.956787308369,263526.44407887,91.6137487952341,451970.702560359
"6178",2012-11-30,27.1032664295384,59503,11,335,2012.91438979964,1955,2013,6178,3.29965425307749,29.6026625684554,44.3933989644748,4.6146076113253,0.466074575660442,112.885403238971,264346.257023284,89.1108933506486,530179.314817883
"6179",2012-12-01,27.1032664295384,59504,12,336,2012.91712204007,1956,2013,6179,3.29965425307749,28.7936094827751,40.8133405037521,4.61693237793105,0.46298873034676,112.979835831243,264567.391922853,86.3680400419692,584662.936292397
"6180",2012-12-02,36.5085039797851,59505,12,337,2012.91985428051,1956,2013,6180,3.59754521919902,29.5448725948597,38.0524479322403,4.49658030101579,0.471169796024839,100.388183454041,316657.934941415,84.8884015282674,627902.647169101
"6181",2012-12-03,55.7235068728162,59506,12,338,2012.92258652095,1956,2013,6181,4.02040208434707,33.1567149694257,36.9804529328659,4.34686842017596,0.485135556326948,87.0398469374422,419054.29997997,83.8409988681074,594172.951378731
"6182",2012-12-04,69.679669902755,59507,12,339,2012.92531876138,1956,2013,6182,4.24390859520173,38.8056372048544,37.135521323329,4.2783438609021,0.49488759626509,81.657895281423,491606.944257308,85.5811613772971,532532.315153782
"6183",2012-12-05,82.4222492516859,59508,12,340,2012.92805100182,1956,2013,6183,4.41185541565825,46.5060856170841,37.9344609442708,4.23187143077835,0.499643332912224,78.1286225496408,556375.979647645,87.1839850558014,510693.20832791
"6184",2012-12-06,75.5452977127848,59509,12,341,2012.93078324226,1956,2013,6184,4.32473244605087,53.4408229398434,38.7266583004949,4.26169835306704,0.493056998563393,80.1452703432146,523117.29384142,89.0023248150025,502192.197197423
"6185",2012-12-07,64.2185623003933,59510,12,342,2012.9335154827,1956,2013,6185,4.16229230131008,58.7430080642512,39.3705293995026,4.31736018415115,0.480857961732947,84.3300046965602,467903.663458431,89.8434705329904,486342.654841666
"6186",2012-12-08,52.8918229438696,59511,12,343,2012.93624772313,1956,2013,6186,3.96824875118594,62.4270875662985,39.724489979111,4.38240140794706,0.466776888356806,89.288729570306,408036.413547275,93.4222606889812,439857.52786775
"6187",2012-12-09,45.7114813756319,59512,12,344,2012.93897996357,1956,2013,6187,3.82234949994873,63.7417986228481,40.0177716291836,4.43641818613473,0.457157302484706,93.954132078001,371069.213067118,96.2472716113038,411806.819168478
"6188",2012-12-10,51.3748490312619,59513,12,345,2012.94171220401,1956,2013,6188,3.93914873424784,63.1205617883403,40.5908506628354,4.3981261842235,0.457849121831418,90.3115539021213,400873.747464013,96.4202492244079,411602.634943166
"6189",2012-12-11,54.6110608538778,59514,12,346,2012.94444444444,1956,2013,6189,4.00023644197571,60.9679033527864,41.3088849545013,4.38256481026708,0.457531171840139,88.9871005236101,419876.348708593,98.7547191755181,395097.461285349
"6190",2012-12-12,53.9031388856081,59515,12,347,2012.94717668488,1956,2013,6190,3.98718871157385,56.893744729061,42.0100639804716,4.38987376272928,0.452986505017312,89.4542329660419,416609.044716162,100.964377078522,385128.197528155
"6191",2012-12-13,49.0488231743161,59516,12,348,2012.94990892532,1956,2013,6191,3.89281619335487,53.1085340807084,42.3168297655664,4.42374582137262,0.444431891489211,92.2087082146921,390763.753144233,102.421962319442,374489.096196321
"6192",2012-12-14,42.8797974466853,59517,12,349,2012.95264116576,1956,2013,6192,3.7584007930267,50.0601391016072,42.3977350914713,4.47343302522391,0.434862785179892,96.6200836255452,357959.486748543,101.931676527249,397483.935627797
"6193",2012-12-15,38.5311358632621,59518,12,350,2012.95537340619,1956,2013,6193,3.65146663817401,48.0086123758062,42.2561508360305,4.51312026537354,0.42624889485191,100.116062231579,333295.395489197,101.511328996986,407681.69150067
"6194",2012-12-16,38.5311358632621,59519,12,351,2012.95810564663,1956,2013,6194,3.65146663817401,46.9828487311819,42.1213087104654,4.51575343915808,0.42218274184426,100.213064898323,333618.32611047,100.311445481579,447867.978345347
"6195",2012-12-17,42.475269553016,59520,12,352,2012.96083788707,1956,2013,6195,3.7489220136948,45.7114802342896,42.3336850312621,4.48519532708554,0.422519859394132,97.263121589704,356942.359332615,98.5324106852395,480114.212255754
"6196",2012-12-18,50.3635330895234,59521,12,353,2012.9635701275,1956,2013,6196,3.91926736337778,45.1046905536676,42.9708140610731,4.43034207085315,0.426387240938239,92.0807475716945,400681.017553111,97.5591115029176,491268.117931204
"6197",2012-12-19,59.1619825917009,59522,12,354,2012.96630236794,1956,2013,6197,4.08027914964924,45.8559539402523,43.9045958075801,4.38591986267221,0.431962510545971,88.3769557781691,451747.23142368,97.8269674449252,477893.524050634
"6198",2012-12-20,60.3755625308398,59523,12,355,2012.96903460838,1956,2013,6198,4.10058442921032,47.4740595626128,44.9057986168696,4.38355131762087,0.429413716949472,88.0758129837776,459442.951567772,100.105728447836,429786.706307804
"6199",2012-12-21,66.1400641066703,59524,12,356,2012.97176684882,1956,2013,6199,4.19177467681036,50.7969547997535,46.1261198768314,4.36095090562172,0.431158489698827,86.1625721462505,492376.15111812,100.440444049591,408781.35682947
"6200",2012-12-22,69.9830600332232,59525,12,357,2012.97449908925,1956,2013,6200,4.24825321323737,55.2900868240337,47.488025267505,4.3486024250154,0.430853864257082,85.0600235785984,514318.527636057,100.257672713478,402827.597944752
"6201",2012-12-23,70.0841978975559,59526,12,358,2012.97723132969,1956,2013,6201,4.24969734634033,59.7976671146471,48.8162203223084,4.35203254980105,0.427226667230195,85.2134599736696,515990.908137322,98.5126087955363,432271.451668235
"6202",2012-12-24,57.5438786018933,59527,12,359,2012.97996357013,1956,2013,6202,4.05254776290575,61.950325550201,49.6421283413948,4.41115966205645,0.41141857171828,89.8226045580252,446579.226926744,96.9889670210866,471455.800437807
"6203",2012-12-25,49.5544811451854,59528,12,360,2012.98269581056,1956,2013,6203,3.90307269352206,61.8347467010098,50.2522889730612,4.4577413274282,0.398736264097573,93.5689478875252,400616.121358126,95.2178644169853,508724.707118534
"6204",2012-12-26,44.1945074630242,59529,12,361,2012.985428051,1956,2013,6204,3.78860051581961,59.6965359683417,50.7107522134669,4.49782130552691,0.388809129748056,97.1097931628918,370804.562957102,94.4269227804233,521216.465479589
"6205",2012-12-27,35.800585854516,59530,12,362,2012.98816029144,1956,2013,6205,3.57796425792404,56.1858250145812,50.8995312667923,4.56829796320537,0.37348378188158,103.450584832784,319990.309402117,94.2376950089684,532684.429010932
"6206",2012-12-28,31.9575841634622,59531,12,363,2012.99089253188,1956,2013,6206,3.46440952866252,51.3026135941229,51.0141470600384,4.61183778612134,0.364469784666325,107.833249861931,297742.189658312,94.3521166987379,575180.752010368
"6207",2012-12-29,29.5304263078163,59532,12,364,2012.99362477231,1956,2013,6207,3.38542113208293,45.5236659190647,51.0984233885166,4.64328875763312,0.357099513040565,111.025092084615,283272.621130648,95.418524839133,561497.498328379
"6208",2012-12-30,28.5191103660778,59533,12,365,2012.99635701275,1956,2013,6208,3.35057440172429,39.5857962717107,51.1456181864013,4.65823145200236,0.351494305633855,112.44947023603,277081.244835983,97.1608116093367,537186.463257328
"6209",2012-12-31,28.0134523952086,59534,12,366,2012.99908925319,1956,2013,6209,3.33268483748559,35.3671639564701,51.1759577185903,4.66684681504923,0.346568821368331,113.19625374859,273975.943596658,97.1442137539734,529100.487506443
"6210",2013-01-01,27.6089244004077,59535,1,1,2013.00182648402,1957,2013,6210,3.31813906829831,32.2320844215018,50.8793050659444,4.67391750913011,0.34198880721947,113.814186968327,271493.621311888,96.7732127044139,538334.223867079
"6211",2013-01-02,27.3055304269389,59536,1,2,2013.00456621005,1957,2013,6211,3.30708926141576,29.8193734163468,49.9320391844151,4.67955645945428,0.337641986944301,114.296789087234,269648.736663418,96.4854051634741,583888.038899985
"6212",2013-01-03,27.0021364534701,59537,1,3,2013.00730593607,1957,2013,6212,3.29591599078018,28.5624520733402,48.5094547361056,4.68522221019376,0.333269568739626,114.782401589495,267785.574063254,95.7249805430616,617560.616047908
"6213",2013-01-04,27.3055304269389,59538,1,4,2013.0100456621,1957,2013,6213,3.30708926141576,27.8978729681226,46.6722307752807,4.68277776496153,0.329868290260113,114.39718507853,269885.590668112,94.6631873270985,596788.21031608
"6214",2013-01-05,27.5077944243393,59539,1,5,2013.01278538813,1957,2013,6214,3.31446939812515,27.6089255561973,45.0709806656659,4.68172198357018,0.326315682313171,114.160987156294,271323.385860238,94.0305743879779,597462.890004559
"6215",2013-01-06,27.4066624256391,59540,1,6,2013.01552511416,1957,2013,6215,3.31078613805723,27.4500044218489,43.8439173365074,4.68466640600829,0.322265406643671,114.354420167311,270783.906371008,93.8799278632671,601568.055920879
"6216",2013-01-07,27.4066624256391,59541,1,7,2013.01826484018,1957,2013,6216,3.31078613805723,27.3633201404819,42.9944119858997,4.68628007119943,0.318381942829891,114.404919423916,270903.485360191,94.5949465466478,579509.540742238
"6217",2013-01-08,27.6089244004077,59542,1,8,2013.02100456621,1957,2013,6217,3.31813906829831,27.3633201404819,42.3909934200589,4.68525510673884,0.314851682299439,114.171876131109,272346.856999762,95.2359008303364,574312.371056464
"6218",2013-01-09,27.6089244004077,59543,1,9,2013.02374429224,1957,2013,6218,3.31813906829831,27.4066621366917,41.5987959323638,4.6868747635402,0.31097495016773,114.222974582939,272468.747812325,96.2333639928747,591813.415299227
"6219",2013-01-10,28.6202403421461,59544,1,10,2013.02648401826,1957,2013,6219,3.35411417179207,27.637819835074,40.7324352486394,4.67564323392754,0.30889217910781,112.892669974114,279159.726026224,97.0675718983612,575040.34577354
"6220",2013-01-11,32.6655041091,59545,1,11,2013.02922374429,1957,2013,6220,3.48631960087224,28.403530361097,40.0245140894224,4.63017292319252,0.311762071498526,107.880935447398,304472.316109006,96.950645222096,567455.194100992
"6221",2013-01-12,42.0707416593467,59546,1,12,2013.03196347032,1957,2013,6221,3.73935252662096,30.4839513946695,39.7919113722568,4.55224893537186,0.32526050895257,100.224967981318,364308.946769518,96.4721563569392,572120.436029812
"6222",2013-01-13,134.505020251217,59547,1,13,2013.03470319635,1957,2013,6222,4.90160152363318,45.7837167983235,42.8460854657412,4.2580007247439,0.392945870581804,76.4588622884044,888546.310890066,95.2827110885526,593122.604547304
"6223",2013-01-14,300.360834696328,59548,1,14,2013.03744292237,1957,2013,6223,5.70498453421413,84.7771699798505,51.5737420935101,4.06651576511455,0.422077888061027,63.8859073158381,1657914.43219638,95.2853224561364,656956.274664232
"6224",2013-01-15,294.292939045897,59549,1,15,2013.0401826484,1957,2013,6224,5.68457566258292,122.874886357778,60.0991355329312,4.07489227613443,0.420366445959098,64.3763243945022,1636891.002233,95.9897780465905,628830.326798188
"6225",2013-01-16,220.466875298988,59550,1,16,2013.04292237443,1957,2013,6225,5.39574745820052,150.426022200432,66.0321890577969,4.14622042545771,0.404995986293538,68.6642327657051,1307939.5160056,97.4771809246117,549858.050782994
"6226",2013-01-17,172.93502603728,59551,1,17,2013.04566210046,1957,2013,6226,5.15291595191409,171.042420156879,70.1179054893888,4.20809904924513,0.394366353007044,72.7410021623997,1086865.95769336,98.4377025419043,505231.720708665
"6227",2013-01-18,115.290017358186,59552,1,18,2013.04840182648,1957,2013,6227,4.74745084380593,182.845922049606,71.988839981605,4.3098701758212,0.375183362658202,79.9287588321309,796174.962610291,100.689098557742,466480.156062362
"6228",2013-01-19,76.354353601255,59553,1,19,2013.05114155251,1957,2013,6228,4.33538505166641,187.74358089845,72.5214663506188,4.41134875891191,0.349155611002651,87.6092953054648,577959.936120884,101.652978293768,469140.637061255
"6229",2013-01-20,55.3189828221474,59554,1,20,2013.05388127854,1957,2013,6229,4.01311611946459,176.431289837154,72.1607636411347,4.49253205429355,0.321076624716342,94.1635290294309,450060.247715202,103.617500485497,454013.375122361
