YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1983,11,8,182.0833333,4.520833333,5.020833333,NAN,NAN,NAN,NAN,1020.091667,9.766666667,NAN,NAN,NAN,NAN
1983,11,9,114.1666667,2.320833333,2.75,NAN,NAN,NAN,NAN,1018.929167,10.72916667,NAN,NAN,NAN,NAN
1983,11,10,94.58333333,4.279166667,5.1625,NAN,NAN,NAN,NAN,1007.725,11.30833333,NAN,NAN,NAN,NAN
1983,11,11,286.6666667,11.91666667,15.11666667,NAN,NAN,NAN,NAN,1001.995833,5.054166667,NAN,NAN,NAN,NAN
1983,11,12,319.1304348,11.52173913,13.47391304,NAN,NAN,NAN,NAN,1016.856522,-0.065217391,NAN,NAN,NAN,NAN
1983,11,13,169.5833333,1.491666667,2.05,NAN,NAN,NAN,NAN,1019.8375,0.554166667,NAN,NAN,NAN,NAN
1983,11,14,169.5833333,3.770833333,4.345833333,NAN,NAN,NAN,NAN,1015.716667,2.733333333,NAN,NAN,NAN,NAN
1983,11,15,112.9166667,6.191666667,7.42173913,NAN,NAN,NAN,NAN,1008.073913,5.3125,NAN,NAN,NAN,NAN
1983,11,16,315.4166667,13.5875,15.62916667,NAN,NAN,NAN,NAN,1002.670833,3.15,NAN,NAN,NAN,NAN
1983,11,17,301.6666667,11.42083333,13.11666667,NAN,NAN,NAN,NAN,1012.533333,2.754166667,NAN,NAN,NAN,NAN
1983,11,18,191.25,4.9125,5.604347826,NAN,NAN,NAN,NAN,1015.9,4.679166667,NAN,NAN,NAN,NAN
1983,11,19,155.8333333,5.329166667,5.708333333,NAN,NAN,NAN,NAN,1013.320833,8.029166667,NAN,NAN,NAN,NAN
1983,11,20,156.25,9.116666667,10.30833333,NAN,NAN,NAN,NAN,1001.4875,11.04166667,NAN,NAN,NAN,NAN
1983,11,21,225,10.50833333,11.94583333,NAN,NAN,NAN,NAN,1006.591667,8.045833333,NAN,NAN,NAN,NAN
1983,11,22,179.1666667,3.533333333,3.854166667,NAN,NAN,NAN,NAN,1015.691667,7.729166667,NAN,NAN,NAN,NAN
1983,11,23,101.25,6.783333333,8.079166667,NAN,NAN,NAN,NAN,1010.420833,9.195833333,NAN,NAN,NAN,NAN
1983,11,24,238.75,11.59583333,13.38333333,NAN,NAN,NAN,NAN,1008.5375,4.875,NAN,NAN,NAN,NAN
1983,11,25,248.75,10.0625,11.40833333,NAN,NAN,NAN,NAN,1011.7,0.945833333,NAN,NAN,NAN,NAN
1983,11,26,224.5833333,7.075,7.8125,NAN,NAN,NAN,NAN,1016.0125,5.754166667,NAN,NAN,NAN,NAN
1983,11,27,81.73913043,4.486956522,6.217391304,NAN,NAN,NAN,NAN,1020.173913,6.073913043,NAN,NAN,NAN,NAN
1983,11,28,120.8333333,7.325,9.345833333,NAN,NAN,NAN,NAN,1006.395833,7.0875,NAN,NAN,NAN,NAN
1983,11,29,230.8333333,12.62083333,14.57083333,NAN,NAN,NAN,NAN,1007.083333,2.329166667,NAN,NAN,NAN,NAN
1983,11,30,252.5,13.75,15.65833333,NAN,NAN,NAN,NAN,1015.908333,-0.795833333,NAN,NAN,NAN,NAN
1983,12,1,252.0833333,10.26666667,11.6625,NAN,NAN,NAN,NAN,1023.641667,-2.529166667,NAN,NAN,NAN,NAN
1983,12,2,216.5217391,7.308695652,8.339130435,NAN,NAN,NAN,NAN,1022.195833,-1.895833333,NAN,NAN,NAN,NAN
1983,12,3,160.8333333,4.4125,5.670833333,NAN,NAN,NAN,NAN,1020.258333,0.304166667,NAN,NAN,NAN,NAN
1983,12,4,171.25,6.295833333,8.158333333,NAN,NAN,NAN,NAN,1007.129167,2.366666667,NAN,NAN,NAN,NAN
1983,12,5,207.9166667,4.841666667,5.379166667,NAN,NAN,NAN,NAN,1015.095833,2.408333333,NAN,NAN,NAN,NAN
1983,12,6,125.8333333,4.820833333,6.2625,NAN,NAN,NAN,NAN,1002.579167,3.020833333,NAN,NAN,NAN,NAN
1983,12,7,270.4347826,15.67826087,17.93478261,NAN,NAN,NAN,NAN,1012.491304,-2.156521739,NAN,NAN,NAN,NAN
1983,12,8,215,4.118181818,4.890909091,NAN,NAN,NAN,NAN,1019.859091,-2.095454545,NAN,NAN,NAN,NAN
1983,12,9,192.9166667,5.804166667,6.558333333,NAN,NAN,NAN,NAN,1023.295833,-0.675,NAN,NAN,NAN,NAN
1983,12,10,261.6666667,2.983333333,3.641666667,NAN,NAN,NAN,NAN,1028.970833,0.4,NAN,NAN,NAN,NAN
1983,12,11,82.91666667,6.675,9.6875,NAN,NAN,NAN,NAN,1026.016667,2.420833333,NAN,NAN,NAN,NAN
1983,12,12,192.0833333,8.291666667,9.1125,NAN,NAN,NAN,NAN,1012.225,5.0125,NAN,NAN,NAN,NAN
1983,12,13,98.33333333,1.991666667,3.345833333,NAN,NAN,NAN,NAN,1017.3125,1.779166667,NAN,NAN,NAN,NAN
1983,12,14,80,4.1875,5.625,NAN,NAN,NAN,NAN,1003.283333,2.591666667,NAN,NAN,NAN,NAN
1983,12,15,224.1666667,10.225,11.69583333,NAN,NAN,NAN,NAN,1004.354167,0.725,NAN,NAN,NAN,NAN
1983,12,16,234.5833333,11.575,13.33333333,NAN,NAN,NAN,NAN,1019.429167,-2.575,NAN,NAN,NAN,NAN
1983,12,17,240.4166667,9.466666667,10.8625,NAN,NAN,NAN,NAN,1033.141667,-5.883333333,NAN,NAN,NAN,NAN
1983,12,18,259.1666667,7.0875,8.0375,NAN,NAN,NAN,NAN,1035.583333,-6.883333333,NAN,NAN,NAN,NAN
1983,12,19,285,6.295833333,8.004166667,NAN,NAN,NAN,NAN,1036.491667,-10.15416667,NAN,NAN,NAN,NAN
1983,12,20,100.8695652,3.604347826,5.57826087,NAN,NAN,NAN,NAN,1037.870833,-7.666666667,NAN,NAN,NAN,NAN
1983,12,21,113.3333333,9.258333333,10.99583333,NAN,NAN,NAN,NAN,1032.2375,-4.35,NAN,NAN,NAN,NAN
1983,12,22,224.2857143,10.03809524,11.28571429,NAN,NAN,NAN,NAN,1017.008696,-2.37826087,NAN,NAN,NAN,NAN
1983,12,23,235,10.79545455,11.90909091,NAN,NAN,NAN,NAN,1027.122727,-16.02727273,NAN,NAN,NAN,NAN
1983,12,24,246.4285714,14.47857143,16.00714286,NAN,NAN,NAN,NAN,1020.342857,-19.7,NAN,NAN,NAN,NAN
1983,12,29,232.8571429,7.528571429,8.4,NAN,NAN,NAN,NAN,1027.271429,-15.9,NAN,NAN,NAN,NAN
1983,12,30,222.8571429,7.442857143,8.252380952,NAN,NAN,NAN,NAN,1037.609524,-20.42857143,NAN,NAN,NAN,NAN
1983,12,31,203.3333333,7.172222222,7.888888889,NAN,NAN,NAN,NAN,1039.027778,-12.8,NAN,NAN,NAN,NAN
1984,1,1,198.3333333,3.295833333,3.629166667,NAN,NAN,NAN,NAN,1036.3,-4.066666667,NAN,NAN,NAN,NAN
1984,1,2,227.9166667,4.733333333,5.15,NAN,NAN,NAN,NAN,1030.2625,-2.575,NAN,NAN,NAN,NAN
1984,1,3,222.5,5.904166667,6.645833333,NAN,NAN,NAN,NAN,1026.15,-2.429166667,NAN,NAN,NAN,NAN
1984,1,4,223.3333333,9.116666667,10.3125,NAN,NAN,NAN,NAN,1013.895833,0.183333333,NAN,NAN,NAN,NAN
1984,1,5,215,6.6375,7.320833333,NAN,NAN,NAN,NAN,1011.745833,-1.033333333,NAN,NAN,NAN,NAN
1984,1,6,259.5833333,7.85,8.754166667,NAN,NAN,NAN,NAN,1004.216667,0.5875,NAN,NAN,NAN,NAN
1984,1,7,284.1666667,4.445833333,5.1625,NAN,NAN,NAN,NAN,1019.045833,-6.720833333,NAN,NAN,NAN,NAN
1984,1,8,242.0833333,7.2,7.979166667,NAN,NAN,NAN,NAN,1018.383333,-3.3,NAN,NAN,NAN,NAN
1984,1,9,167.0833333,3.65,4.616666667,NAN,NAN,NAN,NAN,1027.4625,-6.241666667,NAN,NAN,NAN,NAN
1984,1,10,292.5,3.445833333,4.6,NAN,NAN,NAN,NAN,1026.1375,-8.104166667,NAN,NAN,NAN,NAN
1984,1,11,272.9166667,3.0625,3.725,NAN,NAN,NAN,NAN,1032.029167,-17.57083333,NAN,NAN,NAN,NAN
1984,1,12,85.2173913,5.860869565,7.765217391,NAN,NAN,NAN,NAN,1037.7875,-10.70833333,NAN,NAN,NAN,NAN
1984,1,13,86.66666667,4.6375,6.145833333,NAN,NAN,NAN,NAN,1030.845833,-6.258333333,NAN,NAN,NAN,NAN
1984,1,14,278.3333333,5.591666667,6.3125,NAN,NAN,NAN,NAN,1033.625,-5.554166667,NAN,NAN,NAN,NAN
1984,1,15,211.6666667,2.491666667,3.454166667,NAN,NAN,NAN,NAN,1038.104167,-12.35833333,NAN,NAN,NAN,NAN
1984,1,16,123.1818182,1.736363636,2.131818182,NAN,NAN,NAN,NAN,1025.136364,-12.35454545,NAN,NAN,NAN,NAN
1984,1,17,227.0833333,5.054166667,5.65,NAN,NAN,NAN,NAN,1024.658333,-7.0875,NAN,NAN,NAN,NAN
1984,1,18,227.7272727,2.659090909,3.040909091,NAN,NAN,NAN,NAN,1029.720833,-10.91666667,NAN,NAN,NAN,NAN
1984,1,19,236.8181818,6.659090909,7.45,NAN,NAN,NAN,NAN,1027.969565,-16.50434783,NAN,NAN,NAN,NAN
1984,1,20,227.6190476,7.723809524,8.542857143,NAN,NAN,NAN,NAN,1030.87619,-17.16666667,NAN,NAN,NAN,NAN
1984,1,21,222.0833333,6.129166667,6.8,NAN,NAN,NAN,NAN,1038.816667,-22.75833333,NAN,NAN,NAN,NAN
1984,1,22,192.173913,6.317391304,7.017391304,NAN,NAN,NAN,NAN,1036.373913,-14.64347826,NAN,NAN,NAN,NAN
1984,1,23,165.4166667,3.9,4.333333333,NAN,NAN,NAN,NAN,1031.745833,-6.120833333,NAN,NAN,NAN,NAN
1984,1,24,198.75,6.479166667,7.225,NAN,NAN,NAN,NAN,1016.3875,0.9875,NAN,NAN,NAN,NAN
1984,1,25,232.5,9.641666667,10.81666667,NAN,NAN,NAN,NAN,1012.708333,0.391666667,NAN,NAN,NAN,NAN
1984,1,26,208.75,4.904166667,5.254166667,NAN,NAN,NAN,NAN,1017.2375,0.15,NAN,NAN,NAN,NAN
1984,1,27,265,7.2375,7.825,NAN,NAN,NAN,NAN,1013.633333,0.225,NAN,NAN,NAN,NAN
1984,1,28,135.4166667,4.304166667,4.9625,NAN,NAN,NAN,NAN,1015.166667,-5.366666667,NAN,NAN,NAN,NAN
1984,1,29,231.6666667,7.825,8.704166667,NAN,NAN,NAN,NAN,1004.929167,-0.783333333,NAN,NAN,NAN,NAN
1984,1,30,185.8333333,5.2375,6.533333333,NAN,NAN,NAN,NAN,1009.833333,-2.825,NAN,NAN,NAN,NAN
1984,1,31,258.1818182,5.036363636,5.55,NAN,NAN,NAN,NAN,1020.145455,-8.331818182,NAN,NAN,NAN,NAN
1984,2,1,165,2.8625,3.116666667,NAN,NAN,NAN,NAN,1021.554167,-8.508333333,NAN,NAN,NAN,NAN
1984,2,2,166.25,6.15,6.908333333,NAN,NAN,NAN,NAN,1018.208333,-0.445833333,NAN,NAN,NAN,NAN
1984,2,3,214.1666667,9.4,10.60434783,NAN,NAN,NAN,NAN,1007.665217,2.939130435,NAN,NAN,NAN,NAN
1984,2,4,203.75,6.045833333,6.675,NAN,NAN,NAN,NAN,1007.391667,0.520833333,NAN,NAN,NAN,NAN
1984,2,5,277.0833333,5.133333333,5.758333333,NAN,NAN,NAN,NAN,1004.970833,-1.508333333,NAN,NAN,NAN,NAN
1984,2,6,298.75,6.25,7.220833333,NAN,NAN,NAN,NAN,1015.7625,-7.725,NAN,NAN,NAN,NAN
1984,2,7,281.6666667,7.470833333,8.341666667,NAN,NAN,NAN,NAN,1028.033333,-8.533333333,NAN,NAN,NAN,NAN
1984,2,8,238.3333333,5.483333333,6.054166667,NAN,NAN,NAN,NAN,1034.408333,-7.208333333,NAN,NAN,NAN,NAN
1984,2,9,214.5833333,5.575,5.7875,NAN,NAN,NAN,NAN,1026.266667,-2.395833333,NAN,NAN,NAN,NAN
1984,2,10,152.9166667,4.804166667,5.275,NAN,NAN,NAN,NAN,1022.529167,2.9875,NAN,NAN,NAN,NAN
1984,2,11,235.8333333,5.7875,6.2,NAN,NAN,NAN,NAN,1019.675,2.870833333,NAN,NAN,NAN,NAN
1984,2,12,111.6666667,4.925,5.558333333,NAN,NAN,NAN,NAN,1022.1625,4.966666667,NAN,NAN,NAN,NAN
1984,2,13,137.5,8.633333333,9.404166667,NAN,NAN,NAN,NAN,1015.295833,7.920833333,NAN,NAN,NAN,NAN
1984,2,14,217.0833333,4.075,4.458333333,NAN,NAN,NAN,NAN,1015.633333,4.691666667,NAN,NAN,NAN,NAN
1984,2,15,119.5833333,1.3,1.7625,NAN,NAN,NAN,NAN,1024.6625,3.516666667,NAN,NAN,NAN,NAN
1984,2,16,70,4.391666667,6.395833333,NAN,NAN,NAN,NAN,1024.591667,0.029166667,NAN,NAN,NAN,NAN
1984,2,17,140.4166667,4.820833333,5.704166667,NAN,NAN,NAN,NAN,1015.154167,2.291666667,NAN,NAN,NAN,NAN
1984,2,18,206.25,4.929166667,5.216666667,NAN,NAN,NAN,NAN,1018.970833,3.141666667,NAN,NAN,NAN,NAN
1984,2,19,165,8.55,9.583333333,NAN,NAN,NAN,NAN,1010.0375,4.65,NAN,NAN,NAN,NAN
1984,2,20,264.1666667,8.6,9.660869565,NAN,NAN,NAN,NAN,1013.191304,1.791666667,NAN,NAN,NAN,NAN
1984,2,21,267.9166667,6.704166667,7.3,NAN,NAN,NAN,NAN,1013.0375,1.370833333,NAN,NAN,NAN,NAN
1984,2,22,184.1666667,5.320833333,5.8125,NAN,NAN,NAN,NAN,1015.641667,2.191666667,NAN,NAN,NAN,NAN
1984,2,23,194.1666667,4.770833333,5.0125,NAN,NAN,NAN,NAN,1010.129167,6.641666667,NAN,NAN,NAN,NAN
1984,2,24,215,4.675,5.145833333,NAN,NAN,NAN,NAN,1005.741667,4.608333333,NAN,NAN,NAN,NAN
1984,2,25,245.4166667,6.241666667,7.841666667,NAN,NAN,NAN,NAN,1011.466667,-0.729166667,NAN,NAN,NAN,NAN
1984,2,26,256.25,2.358333333,3.029166667,NAN,NAN,NAN,NAN,1024.4,-2.833333333,NAN,NAN,NAN,NAN
1984,2,27,57.91666667,7.15,10.05,NAN,NAN,NAN,NAN,1023.379167,-3.458333333,NAN,NAN,NAN,NAN
1984,2,28,107.3913043,9.47826087,14.20434783,NAN,NAN,NAN,NAN,1004.386957,-3.026086957,NAN,NAN,NAN,NAN
1984,2,29,316.5217391,12.3,14.32608696,NAN,NAN,NAN,NAN,1007.682609,-5.608695652,NAN,NAN,NAN,NAN
1984,3,1,273.0434783,7.908695652,9.130434783,NAN,NAN,NAN,NAN,1015.720833,-6.7125,NAN,NAN,NAN,NAN
1984,3,2,268.3333333,5.295833333,6.075,NAN,NAN,NAN,NAN,1019.4375,-4.929166667,NAN,NAN,NAN,NAN
1984,3,3,291.6666667,2.975,3.633333333,NAN,NAN,NAN,NAN,1025.691667,-4.6125,NAN,NAN,NAN,NAN
1984,3,4,134.1666667,4.304166667,4.891666667,NAN,NAN,NAN,NAN,1027.683333,-4.433333333,NAN,NAN,NAN,NAN
1984,3,5,181.25,7.304166667,8.245833333,NAN,NAN,NAN,NAN,1011.175,0.429166667,NAN,NAN,NAN,NAN
1984,3,6,260.4166667,6.595833333,7.470833333,NAN,NAN,NAN,NAN,1013.645833,-1.0375,NAN,NAN,NAN,NAN
1984,3,7,302.9166667,4.716666667,5.875,NAN,NAN,NAN,NAN,1022.770833,-8.120833333,NAN,NAN,NAN,NAN
1984,3,8,75.41666667,6.333333333,9.520833333,NAN,NAN,NAN,NAN,1021.733333,-8.979166667,NAN,NAN,NAN,NAN
1984,3,9,207.5,3.875,5.083333333,NAN,NAN,NAN,NAN,1030.508333,-9.9375,NAN,NAN,NAN,NAN
1984,3,10,220.4166667,6.379166667,7.35,NAN,NAN,NAN,NAN,1026.9625,-8.245833333,NAN,NAN,NAN,NAN
1984,3,11,270.4166667,11.02083333,12.64583333,NAN,NAN,NAN,NAN,1019.05,-5.366666667,NAN,NAN,NAN,NAN
1984,3,12,147.826087,4.534782609,5.943478261,NAN,NAN,NAN,NAN,1032.782609,-8.986956522,NAN,NAN,NAN,NAN
1984,3,13,125,4.329166667,6.183333333,NAN,NAN,NAN,NAN,1023.45,-2.566666667,NAN,NAN,NAN,NAN
1984,3,14,236.6666667,2.3375,2.804166667,NAN,NAN,NAN,NAN,1029.141667,-1.0375,NAN,NAN,NAN,NAN
1984,3,15,127.7272727,5.290909091,5.895454545,NAN,NAN,NAN,NAN,1025.275,1.375,NAN,NAN,NAN,NAN
1984,3,16,218.2608696,7.734782609,8.756521739,NAN,NAN,NAN,NAN,1018.233333,3.473913043,NAN,NAN,NAN,NAN
1984,3,17,42.91666667,5.45,8.408333333,NAN,NAN,NAN,NAN,1033.7,-4.616666667,NAN,NAN,NAN,NAN
1984,3,18,105.6521739,5.12173913,7.460869565,NAN,NAN,NAN,NAN,1024.7,-3.226086957,NAN,NAN,NAN,NAN
1984,3,19,52.91666667,2.504166667,3.95,NAN,NAN,NAN,NAN,1022.579167,-1.920833333,NAN,NAN,NAN,NAN
1984,3,20,76.66666667,5.7,7.879166667,NAN,NAN,NAN,NAN,1008.479167,1.216666667,NAN,NAN,NAN,NAN
1984,3,21,217.0833333,6.975,7.975,NAN,NAN,NAN,NAN,994.675,1.05,NAN,NAN,NAN,NAN
1984,3,22,225.8333333,12.00416667,13.65416667,NAN,NAN,NAN,NAN,996.1583333,0.354166667,NAN,NAN,NAN,NAN
1984,3,23,287.5,9.4875,10.825,NAN,NAN,NAN,NAN,1017.220833,-0.1375,NAN,NAN,NAN,NAN
1984,3,24,169.5833333,1.383333333,1.733333333,NAN,NAN,NAN,NAN,1022.241667,0.079166667,NAN,NAN,NAN,NAN
1984,3,25,60.83333333,4.820833333,7.025,NAN,NAN,NAN,NAN,1015.570833,0.891666667,NAN,NAN,NAN,NAN
1984,3,26,32.08333333,3.75,5.620833333,NAN,NAN,NAN,NAN,1016.375,-0.083333333,NAN,NAN,NAN,NAN
1984,3,27,65.83333333,4.091666667,5.704166667,NAN,NAN,NAN,NAN,1012.6,-0.341666667,NAN,NAN,NAN,NAN
1984,3,28,47.08333333,6.804166667,9.8,NAN,NAN,NAN,NAN,1003.2125,1.066666667,NAN,NAN,NAN,NAN
1984,3,29,122.0833333,5.854166667,9.5,NAN,NAN,NAN,NAN,999.9791667,1.158333333,NAN,NAN,NAN,NAN
1984,3,30,273.75,5.333333333,6.195833333,NAN,NAN,NAN,NAN,1012.65,1.5875,NAN,NAN,NAN,NAN
1984,3,31,266.25,2.720833333,3.058333333,NAN,NAN,NAN,NAN,1020.070833,1.870833333,NAN,NAN,NAN,NAN
1984,4,1,223.75,2.216666667,2.583333333,NAN,NAN,NAN,NAN,1021.075,2.554166667,NAN,NAN,NAN,NAN
1984,4,2,217.9166667,3.3375,3.566666667,NAN,NAN,NAN,NAN,1021.3,3.241666667,NAN,NAN,NAN,NAN
1984,4,3,83.47826087,3.9,5.42173913,NAN,NAN,NAN,NAN,1022.008696,2.604347826,NAN,NAN,NAN,NAN
1984,4,4,55.41666667,5.8875,7.716666667,NAN,NAN,NAN,NAN,1011.4875,3.5125,NAN,NAN,NAN,NAN
1984,4,5,179.1666667,5.083333333,6.820833333,NAN,NAN,NAN,NAN,999.2625,2.875,NAN,NAN,NAN,NAN
