ActivityStartDate,USGSPCode,ResultMeasureValue
2006-06-10,0,0.078
2006-06-11,0,0.0871
2006-06-12,0,0.08455
2006-06-13,0,0.0845
2006-06-14,0,0.0812
2006-06-15,0,0.0806
2006-06-16,0,0.0801
2006-06-17,0,0.085
2006-06-18,0,0.0786
2006-06-19,0,0.07985
2006-06-20,0,0.12445
2006-06-26,0,0.2179
2006-06-27,0,0.1317
2006-06-28,0,0.1252
2006-06-06,0,0.08900000000000001
2006-06-04,0,0.1358
2006-06-30,0,0.1166
2006-06-03,0,0.1338
2006-05-17,0,0.2925
2006-05-18,0,0.21036666666666667
2006-05-19,0,0.1923
2006-05-20,0,0.1448
2006-05-21,0,0.1092
2006-05-22,0,0.0953
2006-05-23,0,0.07400000000000001
2006-05-24,0,0.0622
2006-05-25,0,0.09925
2006-05-26,0,0.8681333333333333
2006-05-27,0,0.6376666666666667
2006-05-28,0,0.3205333333333333
2006-05-29,0,0.18103333333333332
2006-05-30,0,0.15244999999999995
2006-05-31,0,0.1372
2006-06-01,0,0.1312
2006-06-02,0,0.1376
2006-06-29,0,0.1128
2006-07-01,0,0.1129
2006-05-15,0,0.22
2006-07-27,0,0.07685
2006-07-29,0,0.13155
2006-07-30,0,0.0873
2006-07-31,0,0.0915
2006-08-01,0,0.0786
2006-08-02,0,0.0683
2006-08-03,0,0.0654
2006-08-04,0,0.0585
2006-08-05,0,0.0531
2006-08-06,0,0.0447
2006-08-07,0,0.0405
2006-08-08,0,0.034
2006-08-09,0,0.04
2006-08-10,0,0.0396
2006-08-11,0,0.0351
2006-08-12,0,0.0346
2006-08-13,0,0.0345
2006-08-14,0,0.0315
2006-07-28,0,0.2560333333333333
2006-07-26,0,0.0786
2006-07-02,0,0.1124
2006-07-25,0,0.3475
2006-07-03,0,0.106
2006-07-04,0,0.1469
2006-07-05,0,0.1689
2006-07-06,0,0.1587
2006-07-07,0,0.0938
2006-07-08,0,0.0777
2006-07-09,0,0.063
2006-07-10,0,0.0625
2006-07-11,0,0.1225
2006-07-12,0,0.1621
2006-07-13,0,0.1711
2006-07-14,0,0.26285000000000003
2006-07-15,0,0.38
2006-07-16,0,0.4048
2006-07-17,0,0.201
2006-07-18,0,0.1525
2006-07-24,0,0.1504
2006-05-16,0,0.4716
2006-05-14,0,0.0469
2006-02-21,0,0.07400000000000001
2006-03-13,0,0.6779333333333333
2006-03-15,0,0.1954
2006-03-16,0,0.1312
2006-03-17,0,0.0956
2006-03-18,0,0.0624
2006-03-19,0,0.0485
2006-03-20,0,0.0395
2006-03-21,0,0.0266
2006-03-22,0,0.0231
2006-03-23,0,0.0178
2006-03-24,0,0.0179
2006-03-25,0,0.0148
2006-03-26,0,0.0149
2006-03-27,0,0.0331
2006-03-28,0,0.045
2006-03-29,0,0.0428
2006-03-30,0,0.0444
2006-03-31,0,0.0465
2006-03-14,0,0.3868666666666667
2006-03-12,0,0.04755
2006-04-02,0,0.0453
2006-03-11,0,0.0492
2006-02-22,0,0.0517
2006-02-23,0,0.0339
2006-02-24,0,0.0289
2006-02-25,0,0.0237
2006-02-26,0,0.0231
2006-02-27,0,0.0214
2006-02-28,0,0.0251
2006-03-01,0,0.0219
2006-03-02,0,0.0223
2006-03-03,0,0.0222
2006-03-04,0,0.0233
2006-03-05,0,0.0213
2006-03-06,0,0.0247
2006-03-07,0,0.0298
2006-03-08,0,0.0488
2006-03-09,0,0.0525
2006-03-10,0,0.0647
2006-04-01,0,0.0456
2006-04-03,0,0.04765
2006-05-13,0,0.0655
2006-04-24,0,0.07325000000000001
2006-04-26,0,0.3996
2006-04-27,0,0.0579
2006-04-28,0,0.08474999999999999
2006-04-29,0,0.0533
2006-04-30,0,0.0532
2006-05-01,0,0.0522
2006-05-02,0,0.0412
2006-05-03,0,0.039
2006-05-04,0,0.043
2006-05-05,0,0.0394
2006-05-06,0,0.039
2006-05-07,0,0.036000000000000004
2006-05-08,0,0.04835
2006-05-09,0,0.0576
2006-05-10,0,0.0561
2006-05-11,0,0.0574
2006-05-12,0,0.0523
2006-04-25,0,0.0658
2006-04-23,0,0.0574
2006-04-04,0,0.054000000000000006
2006-04-22,0,0.15580000000000002
2006-04-05,0,0.055999999999999994
2006-04-06,0,0.048
2006-04-07,0,0.091
2006-04-08,0,0.3210666666666667
2006-04-09,0,0.5299
2006-04-10,0,0.14645
2006-04-11,0,0.0584
2006-04-12,0,0.0406
2006-04-13,0,0.037000000000000005
2006-04-14,0,0.0353
2006-04-15,0,0.0329
2006-04-16,0,0.0262
2006-04-17,0,0.027000000000000003
2006-04-18,0,0.0319
2006-04-19,0,0.037000000000000005
2006-04-20,0,0.0386
2006-04-21,0,0.23285
2005-08-25,0,0.0572
2005-08-24,0,0.079
2005-08-23,0,0.1085
2004-12-11,0,0.1874
2004-12-13,0,0.1519
2004-12-14,0,0.1134
2004-12-15,0,0.1037
2004-12-16,0,0.0939
2004-12-17,0,0.0883
2004-12-18,0,0.0689
2004-12-19,0,0.0487
2004-12-20,0,0.0547
2004-12-21,0,0.0483
2004-12-22,0,0.0472
2004-12-23,0,0.0367
2004-12-24,0,0.0367
2004-12-25,0,0.033
2004-12-26,0,0.0337
2004-12-27,0,0.0311
2004-12-28,0,0.0319
2004-12-29,0,0.036000000000000004
2004-12-12,0,0.1941
2004-12-10,0,0.187
2005-01-25,0,0.0729
2004-12-09,0,0.1586
2004-11-17,0,0.0161
2004-11-18,0,0.0182
2004-11-19,0,0.0196
2004-11-20,0,0.1239
2004-11-21,0,0.2598
2004-11-22,0,0.15539999999999998
2004-11-23,0,0.1028
2004-11-24,0,0.0812
2004-11-25,0,0.48315
2004-11-26,0,0.3609
2004-11-27,0,0.2045
2004-11-28,0,0.1378
2004-11-29,0,0.09803333333333336
2004-11-30,0,0.0837
2004-12-06,0,0.0883
2004-12-07,0,0.0805
2004-12-08,0,0.0958
2005-01-24,0,0.0819
2005-01-26,0,0.0662
2004-11-15,0,0.0142
2005-02-16,0,0.1793
2005-02-18,0,0.14400000000000002
2005-02-19,0,0.105
2005-02-20,0,0.0944
2005-02-21,0,0.1505
2005-02-22,0,0.24850000000000005
2005-02-23,0,0.18615
2005-02-24,0,0.1347
2005-02-25,0,0.0994
2005-02-26,0,0.0716
2005-02-27,0,0.0567
2005-02-28,0,0.04785
2005-03-01,0,0.0474
2005-03-02,0,0.0489
2005-03-03,0,0.0499
2005-03-04,0,0.0429
2005-03-05,0,0.0414
2005-03-06,0,0.0683
2005-02-17,0,0.1897
2005-02-15,0,0.2039
2005-01-27,0,0.0598
2005-02-14,0,0.1176
2005-01-28,0,0.0508
2005-01-29,0,0.0496
2005-01-30,0,0.0469
2005-01-31,0,0.0502
2005-02-01,0,0.0468
2005-02-02,0,0.0408
2005-02-03,0,0.0419
2005-02-04,0,0.0392
2005-02-05,0,0.0358
2005-02-06,0,0.0395
2005-02-07,0,0.061166666666666675
2005-02-08,0,0.2984333333333333
2005-02-09,0,0.31316666666666665
2005-02-10,0,0.22286666666666666
2005-02-11,0,0.1627
2005-02-12,0,0.1281
2005-02-13,0,0.1292
2004-11-16,0,0.0186
2004-11-14,0,0.0127
2005-03-08,0,0.1476
2004-09-13,0,0.1355
2004-09-15,0,0.09699999999999999
2004-09-16,0,0.081
2004-09-17,0,0.07
2004-09-18,0,0.065
2004-09-19,0,0.175
2004-09-20,0,0.14
2004-09-21,0,0.11800000000000001
2004-09-22,0,0.131
2004-09-23,0,0.128
2004-09-24,0,0.11599999999999999
2004-09-25,0,0.094
2004-09-26,0,0.077
2004-09-27,0,0.052500000000000005
2004-09-28,0,0.031
2004-09-29,0,0.045
2004-09-30,0,0.024
2004-10-01,0,0.0181
2004-09-14,0,0.113
2004-09-12,0,0.162
2004-10-03,0,0.0137
2004-09-11,0,0.222
2004-08-25,0,0.08199999999999999
2004-08-26,0,0.067
2004-08-27,0,0.057
2004-08-28,0,0.055
2004-08-29,0,0.26566666666666666
2004-08-30,0,0.30266666666666664
2004-08-31,0,0.1895
2004-09-01,0,0.136
2004-09-02,0,0.109
2004-09-03,0,0.08900000000000001
2004-09-04,0,0.071
2004-09-05,0,0.1735
2004-09-06,0,0.19899999999999998
2004-09-07,0,0.11800000000000001
2004-09-08,0,0.098
2004-09-09,0,0.6515
2004-09-10,0,0.3603333333333333
2004-10-02,0,0.0183
2004-10-04,0,0.01425
2004-11-13,0,0.0194
2004-10-25,0,0.04265
2004-10-27,0,0.0497
2004-10-28,0,0.0429
2004-10-29,0,0.0357
2004-10-30,0,0.1207
2004-10-31,0,0.1519
2004-11-01,0,0.0814
2004-11-02,0,0.0496
2004-11-03,0,0.3163
2004-11-04,0,0.24926666666666664
2004-11-05,0,0.2440333333333333
2004-11-06,0,0.18665
2004-11-07,0,0.1213
2004-11-08,0,0.0783
2004-11-09,0,0.0473
2004-11-10,0,0.0406
2004-11-11,0,0.0265
2004-11-12,0,0.0353
2004-10-26,0,0.07400000000000001
2004-10-24,0,0.0435
2004-10-05,0,0.0173
2004-10-23,0,0.0588
2004-10-06,0,0.0149
2004-10-07,0,0.0158
2004-10-08,0,0.0174
2004-10-09,0,0.0242
2004-10-10,0,0.0232
2004-10-11,0,0.021900000000000003
2004-10-12,0,0.0255
2004-10-13,0,0.0229
2004-10-14,0,0.0236
2004-10-15,0,0.0243
2004-10-16,0,0.0231
2004-10-17,0,0.022000000000000002
2004-10-18,0,0.0188
2004-10-19,0,0.0203
2004-10-20,0,0.0566
2004-10-21,0,0.0653
2004-10-22,0,0.0806
2005-03-07,0,0.1516
2005-03-09,0,0.1174
2005-08-22,0,0.17765
2005-06-22,0,0.0368
2005-06-24,0,0.038
2005-06-25,0,0.0306
2005-06-26,0,0.0308
2005-06-27,0,0.0275
2005-06-28,0,0.0281
2005-06-29,0,0.0301
2005-06-30,0,0.025
2005-07-01,0,0.0297
2005-07-02,0,0.0405
2005-07-03,0,0.0327
2005-07-04,0,0.0392
2005-07-05,0,0.02575
2005-07-06,0,0.0255
2005-07-07,0,0.0296
2005-07-08,0,0.0263
2005-07-09,0,0.0269
2005-07-10,0,0.0227
2005-06-23,0,0.0356
2005-06-21,0,0.0463
2005-07-12,0,0.0086
2005-06-20,0,0.0546
2005-06-03,0,0.0645
2005-06-04,0,0.0622
2005-06-05,0,0.0736
2005-06-06,0,0.07214999999999999
2005-06-07,0,0.0716
2005-06-08,0,0.0646
2005-06-09,0,0.0573
2005-06-10,0,0.0562
2005-06-11,0,0.1794
2005-06-12,0,0.15159999999999998
2005-06-13,0,0.1244
2005-06-14,0,0.087
2005-06-15,0,0.0723
2005-06-16,0,0.0863
2005-06-17,0,0.1057
2005-06-18,0,0.1288
2005-06-19,0,0.0801
2005-07-11,0,0.0145
2005-07-13,0,0.0027
2005-06-01,0,0.0576
2005-08-03,0,0.0584
2005-08-05,0,0.0378
2005-08-06,0,0.033
2005-08-07,0,0.0325
2005-08-08,0,0.02865
2005-08-09,0,0.0317
2005-08-10,0,0.03605
2005-08-11,0,0.105
2005-08-12,0,0.0998
2005-08-13,0,0.0457
2005-08-14,0,0.0369
2005-08-15,0,0.0755
2005-08-16,0,0.0339
2005-08-17,0,0.0327
2005-08-18,0,0.0329
2005-08-19,0,0.043
2005-08-20,0,0.918
2005-08-21,0,0.3811333333333333
2005-08-04,0,0.0457
2005-08-02,0,0.0714
2005-07-14,0,0.0019
2005-08-01,0,0.08815
2005-07-15,0,0.0056
2005-07-16,0,0.1606
2005-07-17,0,0.21103333333333335
2005-07-18,0,0.1861
2005-07-19,0,0.1099
2005-07-20,0,0.2391
2005-07-21,0,0.0927
2005-07-22,0,0.21376666666666666
2005-07-23,0,0.12025
2005-07-24,0,0.086
2005-07-25,0,0.0645
2005-07-26,0,0.0567
2005-07-27,0,0.4320333333333333
2005-07-28,0,0.36723333333333336
2005-07-29,0,0.20443333333333336
2005-07-30,0,0.1264
2005-07-31,0,0.1025
2005-06-02,0,0.0553
2005-05-31,0,0.06935
2005-03-10,0,0.096
2005-03-30,0,0.0496
2005-04-01,0,0.04
2005-04-02,0,0.37195
2005-04-03,0,0.4654333333333333
2005-04-04,0,0.3629333333333333
2005-04-05,0,0.2799
2005-04-06,0,0.1592
2005-04-07,0,0.0939
2005-04-08,0,0.0611
2005-04-09,0,0.0497
2005-04-10,0,0.042
2005-04-11,0,0.03925
2005-04-12,0,0.0418
2005-04-13,0,0.0374
2005-04-14,0,0.038
2005-04-15,0,0.0331
2005-04-16,0,0.0303
2005-04-17,0,0.0369
2005-03-31,0,0.0529
2005-03-29,0,0.0362
2005-04-19,0,0.0323
2005-03-28,0,0.0384
2005-03-11,0,0.0701
2005-03-12,0,0.0476
2005-03-13,0,0.0378
2005-03-14,0,0.032299999999999995
2005-03-15,0,0.0281
2005-03-16,0,0.036000000000000004
2005-03-17,0,0.0667
2005-03-18,0,0.0779
2005-03-19,0,0.067
2005-03-20,0,0.1671
2005-03-21,0,0.15215
2005-03-22,0,0.084
2005-03-23,0,0.0432
2005-03-24,0,0.1144
2005-03-25,0,0.0903
2005-03-26,0,0.0677
2005-03-27,0,0.0532
2005-04-18,0,0.03345
2005-04-20,0,0.0348
2005-05-30,0,0.0775
2005-05-11,0,0.0419
2005-05-13,0,0.0411
2005-05-14,0,0.06495000000000001
2005-05-15,0,0.3672
2005-05-16,0,0.23006666666666664
2005-05-17,0,0.1485
2005-05-18,0,0.0833
2005-05-19,0,0.0585
2005-05-20,0,0.0528
2005-05-21,0,0.05
2005-05-22,0,0.0413
2005-05-23,0,0.04165
2005-05-24,0,0.1733
2005-05-25,0,0.14029999999999998
2005-05-26,0,0.1392
2005-05-27,0,0.0881
2005-05-28,0,0.0939
2005-05-29,0,0.0955
2005-05-12,0,0.0406
2005-05-10,0,0.0381
2005-04-21,0,0.0331
2005-05-09,0,0.04825
2005-04-22,0,0.0322
2005-04-23,0,0.48415
2005-04-24,0,0.4989333333333333
2005-04-25,0,0.3916333333333333
2005-04-26,0,0.32376666666666665
2005-04-27,0,0.2453
2005-04-28,0,0.19526666666666667
2005-04-29,0,0.13195
2005-04-30,0,0.0872
2005-05-01,0,0.0639
2005-05-02,0,0.05145
2005-05-03,0,0.0444
2005-05-04,0,0.0365
2005-05-05,0,0.0349
2005-05-06,0,0.0306
2005-05-07,0,0.0348
2005-05-08,0,0.0811
2006-08-15,0,0.028999999999999998
2006-08-16,0,0.0276
2006-08-17,0,0.025
2007-11-19,0,0.06933333333333334
2007-11-21,0,0.0445
2007-11-22,0,0.4026
2007-11-23,0,0.45899999999999996
2007-11-24,0,0.2968
2007-11-25,0,0.2066
2007-11-26,0,0.21095000000000005
2007-11-27,0,0.3878
2007-11-28,0,0.2765
2007-11-29,0,0.2152
2007-11-30,0,0.16399999999999998
2007-12-01,0,0.1253
2007-12-02,0,0.1005
2007-12-03,0,0.4097
2007-12-04,0,0.40103333333333335
2007-12-05,0,0.31775
2007-12-06,0,0.1966
2007-12-07,0,0.1428
2007-11-20,0,0.0536
2007-11-18,0,0.0781
2007-12-09,0,0.0934
2007-11-17,0,0.0986
2007-10-31,0,0.0636
2007-11-01,0,0.0529
2007-11-02,0,0.0439
2007-11-03,0,0.0367
2007-11-04,0,0.0309
2007-11-05,0,0.0331
2007-11-06,0,0.024
2007-11-07,0,0.0208
2007-11-08,0,0.0183
2007-11-09,0,0.0167
2007-11-10,0,0.0168
2007-11-11,0,0.0319
2007-11-12,0,0.049675
2007-11-13,0,0.3450666666666667
2007-11-14,0,0.2172
2007-11-15,0,0.2004
2007-11-16,0,0.1401
2007-12-08,0,0.1143
2007-12-10,0,0.13446666666666665
2007-10-29,0,0.08726666666666667
2008-01-01,0,0.0918
2008-01-03,0,0.2013
2008-01-04,0,0.1808
2008-01-05,0,0.1622
2008-01-06,0,0.3633
2008-01-07,0,0.27596666666666664
2008-01-08,0,0.1029
2008-01-11,0,0.3066
2008-01-12,0,0.22895
2008-01-13,0,0.1793
2008-01-14,0,0.1448
2008-01-15,0,0.1182
2008-01-16,0,0.105
2008-01-17,0,0.0906
2008-01-18,0,0.0957
2008-01-19,0,0.0933
2008-01-20,0,0.0896
2008-01-21,0,0.08310000000000001
2008-01-02,0,0.15285
2007-12-31,0,0.1115
2007-12-11,0,0.1725
2007-12-30,0,0.1231
2007-12-13,0,0.34735
2007-12-14,0,0.2874666666666667
2007-12-15,0,0.2277
2007-12-16,0,0.1514
2007-12-17,0,0.16616666666666666
2007-12-18,0,0.1372
2007-12-19,0,0.1222
2007-12-20,0,0.106
2007-12-21,0,0.0979
2007-12-22,0,0.1259
2007-12-23,0,0.2015
2007-12-24,0,0.2019
2007-12-25,0,0.1615
2007-12-26,0,0.1295
2007-12-27,0,0.1104
2007-12-28,0,0.0921
2007-12-29,0,0.113
2007-10-30,0,0.0741
2007-10-28,0,0.0982
2008-01-23,0,0.0602
2007-08-16,0,0.0502
2007-08-18,0,0.0289
2007-08-19,0,0.0268
2007-08-20,0,0.549375
2007-08-21,0,0.4364666666666667
2007-08-22,0,0.33183333333333337
2007-08-23,0,0.2213
2007-08-24,0,0.1713
2007-08-25,0,0.1367
2007-08-26,0,0.19899999999999998
2007-08-27,0,0.1513
2007-08-28,0,0.1172
2007-08-29,0,0.1004
2007-08-30,0,0.0909
2007-08-31,0,0.0845
2007-09-01,0,0.0808
2007-09-02,0,0.0713
2007-09-03,0,0.0645
2007-08-17,0,0.036000000000000004
2007-08-15,0,0.0657
2007-09-10,0,0.03
2007-08-14,0,0.0925
2007-07-28,0,0.3981666666666667
2007-07-29,0,0.2342
2007-07-30,0,0.14493333333333333
2007-07-31,0,0.0933
2007-08-01,0,0.0637
2007-08-02,0,0.055
2007-08-03,0,0.0323
2007-08-04,0,0.0248
2007-08-05,0,0.0221
2007-08-06,0,0.0304
2007-08-07,0,0.1168
2007-08-08,0,0.0674
2007-08-09,0,0.20405
2007-08-10,0,0.4708000000000001
2007-08-11,0,0.28275
2007-08-12,0,0.1627
2007-08-13,0,0.13
2007-09-04,0,0.0665
2007-09-17,0,0.066
2007-10-27,0,0.11800000000000001
2007-10-08,0,0.0214
2007-10-10,0,0.0184
2007-10-11,0,0.017
2007-10-12,0,0.0154
2007-10-13,0,0.0138
2007-10-14,0,0.0131
2007-10-15,0,0.01393333333333333
2007-10-16,0,0.01
2007-10-17,0,0.0103
2007-10-18,0,0.0114
2007-10-19,0,0.0141
2007-10-20,0,0.0132
2007-10-21,0,0.0127
2007-10-22,0,0.020733333333333336
2007-10-23,0,0.0365
2007-10-24,0,0.2281
2007-10-25,0,0.2333
2007-10-26,0,0.1605
2007-10-09,0,0.0192
2007-10-07,0,0.0229
2007-09-18,0,0.053
2007-10-06,0,0.0234
2007-09-19,0,0.051
2007-09-20,0,0.0526
2007-09-21,0,0.0503
2007-09-22,0,0.0668
2007-09-23,0,0.0484
2007-09-24,0,0.04236666666666666
2007-09-25,0,0.0302
2007-09-26,0,0.0718
2007-09-27,0,0.09235
2007-09-28,0,0.0593
2007-09-29,0,0.0403
2007-09-30,0,0.0269
2007-10-01,0,0.029066666666666668
2007-10-02,0,0.0279
2007-10-03,0,0.0267
2007-10-04,0,0.0235
2007-10-05,0,0.0245
2008-01-22,0,0.07930000000000001
2008-01-24,0,0.0509
2007-07-26,0,0.0346
2008-05-21,0,0.0834
2008-05-23,0,0.0645
2008-05-24,0,0.0545
2008-05-25,0,0.0582
2008-05-26,0,0.0665
2008-05-27,0,0.07213333333333334
2008-05-28,0,0.0576
2008-05-29,0,0.0538
2008-05-30,0,0.0561
2008-05-31,0,0.0598
2008-06-01,0,0.0619
2008-06-02,0,0.07690000000000001
2008-06-03,0,0.0749
2008-06-04,0,0.47405
2008-06-05,0,0.36045
2008-06-06,0,0.1991
2008-06-07,0,0.1574
2008-06-08,0,0.1191
2008-05-22,0,0.0641
2008-05-20,0,0.115
2008-06-10,0,0.09405
2008-05-19,0,0.191275
2008-04-24,0,0.0388
2008-04-25,0,0.0412
2008-04-26,0,0.0433
2008-04-27,0,0.0412
2008-04-28,0,0.04045
2008-05-05,0,0.2412
2008-05-06,0,0.1622
2008-05-07,0,0.1077
2008-05-10,0,0.1392
2008-05-11,0,0.1174
2008-05-12,0,0.2644
2008-05-13,0,0.2803
2008-05-14,0,0.1726
2008-05-15,0,0.126
2008-05-16,0,0.0952
2008-05-17,0,0.0998
2008-05-18,0,0.106
2008-06-09,0,0.1006
2008-06-11,0,0.1718
2008-04-22,0,0.0408
2008-07-02,0,0.1308
2008-07-04,0,0.5767666666666666
2008-07-05,0,0.34530000000000005
2008-07-06,0,0.1854
2008-07-07,0,0.12793333333333332
2008-07-08,0,0.1934
2008-07-09,0,0.4296
2008-07-10,0,0.3005
2008-07-11,0,0.1688
2008-07-12,0,0.1952
2008-07-13,0,0.2289
2008-07-14,0,0.2137
2008-07-15,0,0.168
2008-07-16,0,0.1237
2008-07-17,0,0.09699999999999999
2008-07-18,0,0.0719
2008-07-19,0,0.0537
2008-07-20,0,0.0536
2008-07-03,0,0.3852
2008-07-01,0,0.1784
2008-06-12,0,0.2652
2008-06-30,0,0.16966666666666666
2008-06-13,0,0.13699999999999998
2008-06-14,0,0.174
2008-06-15,0,0.3617000000000001
2008-06-16,0,0.2605666666666667
2008-06-17,0,0.1611
2008-06-18,0,0.1403
2008-06-19,0,0.1053
2008-06-20,0,0.0939
2008-06-21,0,0.2428
2008-06-22,0,0.1616
2008-06-23,0,0.16133333333333333
2008-06-24,0,0.0687
2008-06-25,0,0.0777
2008-06-26,0,0.18915
2008-06-27,0,0.8541333333333334
2008-06-28,0,0.4327
2008-06-29,0,0.2073
2008-04-23,0,0.053
2008-04-21,0,0.028333333333333325
2008-01-25,0,0.0475
2008-02-15,0,0.09699999999999999
2008-02-17,0,0.0835
2008-02-18,0,0.5977
2008-02-19,0,0.4456333333333333
2008-02-20,0,0.23646666666666666
2008-02-21,0,0.17254999999999998
2008-02-22,0,0.1264
2008-02-23,0,0.1037
2008-02-24,0,0.0906
2008-02-25,0,0.08415
2008-02-26,0,0.0723
2008-02-27,0,0.0641
2008-02-28,0,0.0617
2008-02-29,0,0.0604
2008-03-01,0,0.0579
2008-03-02,0,0.0518
2008-03-03,0,0.1272
2008-03-04,0,0.4385
2008-02-16,0,0.0878
2008-02-14,0,0.1096
2008-03-06,0,0.23805
2008-02-13,0,0.1181
2008-01-26,0,0.0432
2008-01-27,0,0.0369
2008-01-28,0,0.03793333333333333
2008-01-29,0,0.0358
2008-01-30,0,0.0406
2008-01-31,0,0.0418
2008-02-01,0,0.0467
2008-02-02,0,0.0874
2008-02-03,0,0.099
2008-02-04,0,0.2018333333333333
2008-02-05,0,0.179
2008-02-07,0,0.485
2008-02-08,0,0.3325
2008-02-09,0,0.2488666666666667
2008-02-10,0,0.1813
