"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"5225",1994-09-03,10.3633835404157,2.33827878007551,0.003,0.003,1,0.003,52840,9,247,1994.67271689498,1737,1994,-0.884402499922045,-0.4667249919724,-5.03272970866806,1.33080952281053,0.0158085757743646
"5226",1994-09-04,9.31566022477461,2.2316968791344,0.002,0.002,1,0.002,52841,9,248,1994.675456621,1737,1994,-0.89230536966147,-0.451432306412941,-5.08281851207838,1.32163056942893,0.0148543157798066
"5227",1994-09-05,11.0571462764483,2.40307694077983,0.0025,0.0025,1,0.0025,52842,9,249,1994.67819634703,1737,1994,-0.899943830063156,-0.43600585171676,-4.98913386450194,1.33231315860446,0.0165461027511031
"5228",1994-09-06,11.4677405487941,2.43953792383723,0.004,0.004,1,0.004,52843,9,250,1994.68093607306,1737,1994,-0.907315617685585,-0.420450199076925,-4.96419169474266,1.33313503378562,0.0169825796703495
"5229",1994-09-07,9.31566022477461,2.2316968791344,0.004,0.004,1,0.004,52844,9,251,1994.68367579909,1737,1994,-0.914418548108252,-0.404769957970693,-5.08284634557606,1.32105588146639,0.014842627159535
"5230",1994-09-08,10.3633835404157,2.33827878007551,0.002,0.002,1,0.002,52845,9,252,1994.68641552511,1737,1994,-0.921250516580372,-0.388969774790275,-5.02699651959314,1.32722071132607,0.0158238163286552
"5231",1994-09-09,8.3245706018709,2.1192114551814,0.003,0.003,1,0.003,52846,9,253,1994.68915525114,1737,1994,-0.92780949864292,-0.373054331469255,-5.11319686266302,1.30689811194406,0.0141335266822002
"5232",1994-09-10,6.68219351248761,1.89944630377976,0.002,0.002,1,0.002,52847,9,254,1994.69189497717,1737,1994,-0.934093550726571,-0.357028344100335,-5.11148197688234,1.26418442295116,0.0134013363516033
"5233",1994-09-11,6.68219351248761,1.89944630377976,0.004,0.004,1,0.004,52848,9,255,1994.6946347032,1737,1994,-0.940100810731778,-0.340896561527766,-5.11478343942491,1.26510609709053,0.0133727433627492
"5234",1994-09-12,7.51754048036359,2.01723902068329,0.01,0.01,1,0.01,52849,9,256,1994.69737442922,1737,1994,-0.945829498578346,-0.324663763945155,-5.12710070977011,1.28953471182508,0.0136276995865099
"5235",1994-09-13,8.3245706018709,2.1192114551814,0.009,0.009,1,0.009,52850,9,257,1994.70011415525,1737,1994,-0.95127791673178,-0.308334761482459,-5.11418284806786,1.30550131099298,0.0140938603645509
"5236",1994-09-14,8.66437275829503,2.15921953258379,0.009,0.009,1,0.009,52851,9,258,1994.70285388128,1737,1994,-0.956444450707665,-0.291914392777255,-5.1038561380543,1.31002187364969,0.0143245922167076
"5237",1994-09-15,6.68219351248761,1.89944630377976,0.011,0.011,1,0.011,52852,9,259,1994.70559360731,1737,1994,-0.961327569551071,-0.275407523537451,-5.11616906398454,1.26416465039679,0.0133383366879662
"5238",1994-09-16,7.33348097896719,1.99245029798306,0.01,0.01,1,0.01,52853,9,260,1994.70833333333,1737,1994,-0.965925826288969,-0.258819045102893,-5.12217836202355,1.28361018064521,0.0135909545505949
"5239",1994-09-17,7.02199566891174,1.94904746095763,0.011,0.011,1,0.011,52854,9,261,1994.71107305936,1737,1994,-0.970237858358118,-0.242153872999489,-5.11917877559973,1.27453872123902,0.0134745265312624
"5240",1994-09-18,6.37070820243216,1.85171064118013,0.013,0.013,1,0.013,52855,9,262,1994.71381278539,1737,1994,-0.974262388009945,-0.225416945479172,-5.10444726365727,1.25186740159509,0.0132884337088224
"5241",1994-09-19,6.25744081695745,1.83377128634178,0.015,0.015,1,0.015,52856,9,263,1994.71655251142,1737,1994,-0.977998222689928,-0.208613222053019,-5.10000363118641,1.24692114899591,0.0132653825165497
"5242",1994-09-20,6.68219351248761,1.89944630377976,0.007,0.007,1,0.007,52857,9,264,1994.71929223744,1737,1994,-0.981444255389975,-0.19174768202515,-5.10606260218433,1.26318705530931,0.0134571887813537
"5243",1994-09-21,6.37070820243216,1.85171064118013,0.006,0.006,1,0.006,52858,9,265,1994.72203196347,1737,1994,-0.984599464975496,-0.174825323022628,-5.09458660602499,1.25173115931907,0.0134178259887431
"5244",1994-09-22,9.99526453762286,2.3021114345979,0.005,0.005,1,0.005,52859,9,266,1994.7247716895,1737,1994,-0.987462916490177,-0.15785115950386,-5.03975718039634,1.31556814957044,0.0153844595020419
"5245",1994-09-23,4.24694472478136,1.44619983612549,0.004,0.004,1,0.004,52860,9,267,1994.72751141553,1737,1994,-0.990033761432048,-0.140830221276227,-4.94116592284269,1.13371861772499,0.0135888323982378
"5246",1994-09-24,1.95328016891849,0.669510097273193,0.012,0.012,1,0.012,52861,9,268,1994.73025114155,1737,1994,-0.992311238003182,-0.123767552018261,-4.54391839390835,0.824104116135605,0.0149305684054526
"5247",1994-09-25,8.3245706018709,2.1192114551814,0.01,0.01,1,0.01,52862,9,269,1994.73299086758,1737,1994,-0.994294671338693,-0.106668207763512,-5.09913111701906,1.29874137345454,0.0141822153502358
"5248",1994-09-26,8.66437275829503,2.15921953258379,0.09,0.09,1,0.09,52863,9,270,1994.73573059361,1737,1994,-0.995983473704479,-0.0895372554167186,-5.09919592642626,1.29691070407636,0.0141476430276367
"5249",1994-09-27,11.8358595515869,2.47113386826165,0.022,0.022,1,0.022,52864,9,271,1994.73847031963,1737,1994,-0.997377144672083,-0.0723797712469609,-4.93909905907902,1.31106843316769,0.0169134039064693
"5250",1994-09-28,8.01308529181545,2.08107586691942,0.017,0.017,1,0.017,52865,9,272,1994.74121004566,1737,1994,-0.998475271266425,-0.0552008393907131,-5.1017700215997,1.29125862887971,0.0140084354556326
"5251",1994-09-29,5.57783650410919,1.71880097793119,0.011,0.011,1,0.011,52866,9,273,1994.74394977169,1737,1994,-0.999277528089127,-0.038005550332606,-5.04637135011607,1.21437379368798,0.0134467277201337
"5252",1994-09-30,4.24694472478136,1.44619983612549,0.013,0.013,1,0.013,52867,9,274,1994.74668949772,1737,1994,-0.999783677414047,-0.0207989994097072,-4.94245225765269,1.13335518373572,0.0135657740609095
"5253",1994-10-01,3.31248879461501,1.19769980854889,0.009,0.009,1,0.009,52868,10,275,1994.74942922374,1738,1995,-0.99999356925821,-0.00358628529622231,-4.84017447941921,1.05140723365474,0.0137399738701101
"5254",1994-10-02,4.41684580299342,1.48542582210994,0.002,0.002,1,0.002,52869,10,276,1994.75216894977,1738,1995,-0.999907141426202,0.0136274915109941,-4.93079346440146,1.14266627643041,0.0138710637296958
"5255",1994-10-03,4.23278630159702,1.44286047635161,0.004,0.004,1,0.004,52870,10,277,1994.7549086758,1738,1995,-0.999524419528398,0.0308372302001889,-4.91866443485712,1.13179858010438,0.0138678728208354
"5256",1994-10-04,22.9077464817397,3.13147512767012,0.008,0.008,1,0.008,52871,10,278,1994.75764840183,1738,1995,-0.998845516973638,0.0480378311507356,-4.30423339516224,1.27002444400524,0.0302653328763255
"5257",1994-10-05,25.1164604984966,3.22352342794987,0.017,0.017,1,0.017,52872,10,279,1994.76038812785,1738,1995,-0.997870634935257,0.0652241974569874,-4.20868725762859,1.26254235529472,0.0329857160506146
"5258",1994-10-06,11.3261563169507,2.42711476919894,0.017,0.017,1,0.017,52873,10,280,1994.76312785388,1738,1995,-0.996600062292048,0.0823912364240643,-4.95965357446678,1.30078989137027,0.0163483810691096
"5259",1994-10-07,4.41684580299342,1.48542582210994,0.02,0.02,1,0.02,52874,10,281,1994.76586757991,1738,1995,-0.995034175541839,0.0995338610914526,-4.94340045394333,1.14232239209096,0.0136919086487468
"5260",1994-10-08,3.51070671919575,1.2558173617109,0.009,0.009,1,0.009,52875,10,282,1994.76860730594,1738,1995,-0.993173438690999,0.116646991725873,-4.8407516098054,1.07103911694504,0.0140211382260221
"5261",1994-10-09,6.88041143706835,1.92867845205666,0.011,0.011,1,0.011,52876,10,283,1994.77134703196,1738,1995,-0.991018403115866,0.1337255573392,-5.06883895961603,1.25955981176244,0.0139037943689604
"5262",1994-10-10,4.71417268986454,1.55057343724655,0.006,0.006,1,0.006,52877,10,284,1994.77408675799,1738,1995,-0.988569707399714,0.150764497185655,-4.94552677546256,1.16229948763523,0.0139809900454259
"5263",1994-10-11,0.792289467802723,-0.232828464292881,0.008,0.008,1,0.008,52878,10,285,1994.77682648402,1738,1995,-0.985828077144145,0.167758762257825,-4.49247857222003,0.44357671430164,0.0123500098111334
"5264",1994-10-12,2.74615186724146,1.01020061071144,0.013,0.013,1,0.013,52879,10,286,1994.77956621005,1738,1995,-0.982794324753708,0.184703316786414,-4.73854452719302,0.974640828026118,0.0140718046282635
"5265",1994-10-13,5.63447019684655,1.7289031229911,0.005,0.005,1,0.005,52880,10,287,1994.78230593607,1738,1995,-0.979469349194437,0.201593139736021,-5.0007510606168,1.2109760709004,0.0140165074769397
"5266",1994-10-14,4.7000142666802,1.54756554417528,0.003,0.003,1,0.003,52881,10,288,1994.7850456621,1738,1995,-0.97585413572795,0.218423226289368,-4.92104002389471,1.15822190609587,0.0142599405641793
"5267",1994-10-15,4.10536049293797,1.4122935570603,0.003,0.003,1,0.003,52882,10,289,1994.78778538813,1738,1995,-0.971949755620784,0.235188589325031,-4.8583982982447,1.116959111685,0.0144856109627238
"5268",1994-10-16,3.31248879461501,1.19769980854889,0.006,0.006,1,0.006,52883,10,290,1994.79052511416,1738,1995,-0.967757365824204,0.251884260907659,-4.7747578376688,1.04670124539011,0.0145966082468182
"5269",1994-10-17,3.80803360606686,1.33711294201278,0.0055,0.0055,1,0.0055,52884,10,291,1994.79326484018,1738,1995,-0.963278208634672,0.268505293745911,-4.82585812137522,1.09395441696476,0.0145889631003153
"5270",1994-10-18,3.90714256835723,1.36280630590045,0.01,0.01,1,0.01,52885,10,292,1994.79600456621,1738,1995,-0.958513611322183,0.285046762672559,-4.84092506012705,1.1017203613864,0.0144938452848356
"5271",1994-10-19,4.41684580299342,1.48542582210994,0.012,0.012,1,0.012,52886,10,293,1994.79874429224,1738,1995,-0.953464985740759,0.30150376608987,-4.88872001485585,1.13794607693886,0.0143894586617971
"5272",1994-10-20,3.90714256835723,1.36280630590045,0.012,0.012,1,0.012,52887,10,294,1994.80148401826,1738,1995,-0.948133827906626,0.317871427434313,-4.83325556345459,1.10020856697136,0.0145811436178996
"5273",1994-10-21,2.37803286444865,0.866273618378582,0.008,0.008,1,0.008,52888,10,295,1994.80422374429,1738,1995,-0.942521717556301,0.334144896616304,-4.61385041212411,0.910720809412881,0.0150084152912581
"5274",1994-10-22,2.37803286444865,0.866273618378582,0.007,0.007,1,0.007,52889,10,296,1994.80696347032,1738,1995,-0.936630317679747,0.350319351453978,-4.60193359434899,0.909724684354355,0.0151745728047153
"5275",1994-10-23,3.31248879461501,1.19769980854889,0.006,0.006,1,0.006,52890,10,297,1994.80970319635,1738,1995,-0.930461374026562,0.366389999105602,-4.73259149622813,1.04214409296947,0.0151529606909803
"5276",1994-10-24,5.53536123455618,1.7111568277268,0.0105,0.0105,1,0.0105,52891,10,298,1994.81244292237,1738,1995,-0.924016714587278,0.382352077493157,-4.95099898132749,1.19853918247116,0.0145124134562699
"5277",1994-10-25,2.54793394266072,0.935282812201451,0.013,0.013,1,0.013,52892,10,299,1994.8151826484,1738,1995,-0.91729824905285,0.398200856709997,-4.63412341052931,0.937015284975265,0.0150688649395007
"5278",1994-10-26,3.31248879461501,1.19769980854889,0.015,0.015,1,0.015,52893,10,300,1994.81792237443,1738,1995,-0.910307968251032,0.413931640417446,-4.73226223497944,1.03935155582136,0.0151139607897751
"5279",1994-10-27,3.31248879461501,1.19769980854889,0.034,0.034,1,0.034,52894,10,301,1994.82066210046,1738,1995,-0.903047943551412,0.429539767248117,-4.74418717027617,1.03367976182363,0.0148472555052606
"5280",1994-10-31,2.0665475543932,0.725879366750947,0.014,0.014,1,0.014,52898,10,305,1994.83162100457,1738,1995,-0.871354617237652,0.490653779174913,-4.53494740253909,0.844794767003053,0.0153274750923148
"5281",1994-11-01,13.2517018700208,2.58412598720457,0.024,0.024,1,0.024,52899,11,306,1994.83436073059,1739,1995,-0.862779718397781,0.505580020888332,-4.78408887993666,1.2583419261843,0.0184557984573472
"5282",1994-11-02,6.25744081695745,1.83377128634178,0.013,0.013,1,0.013,52900,11,307,1994.83710045662,1739,1995,-0.853949159307007,0.520356448330234,-4.93749110225645,1.22026281976559,0.0151013606853979
"5283",1994-11-03,3.90714256835723,1.36280630590045,0.009,0.009,1,0.009,52901,11,308,1994.83984018265,1739,1995,-0.844865556651543,0.534978682924729,-4.73034732237179,1.08870283082267,0.015959350305713
"5284",1994-11-04,6.5689261270129,1.88235036814957,0.01,0.01,1,0.01,52902,11,309,1994.84257990868,1739,1995,-0.835531602096976,0.549442391791223,-4.93357121497883,1.22880597255386,0.0153201066089247
"5285",1994-11-05,10.5899183113651,2.35990244583145,0.01,0.01,1,0.01,52903,11,310,1994.8453196347,1739,1995,-0.825950061497456,0.563743289017571,-4.89069878898684,1.26647264001262,0.0167606346946413
"5286",1994-11-06,22.9077464817397,3.13147512767012,0.01,0.01,1,0.01,52904,11,311,1994.84805936073,1739,1995,-0.816123774069276,0.577877136940822,-4.2523415978476,1.22147763612714,0.0300066039443142
"5287",1994-11-07,2.9443697918222,1.07989480161378,0.01,0.01,1,0.01,52905,11,312,1994.85079908676,1739,1995,-0.806055651553469,0.591839747396804,-4.55583619590708,0.983445590329696,0.017038946555751
"5288",1994-11-08,16.7063571269994,2.81578931327507,0.01,0.01,1,0.01,52906,11,313,1994.85353881279,1739,1995,-0.79574867734982,0.605626982965597,-4.55337201020833,1.23785303063139,0.0226582343085903
"5289",1994-11-09,22.9077464817397,3.13147512767012,0.009,0.009,1,0.009,52907,11,314,1994.85627853881,1739,1995,-0.785205905641586,0.619234758185921,-4.23829648803973,1.21967447457065,0.0303641216611242
"5290",1994-11-10,19.1416059147056,2.95186428609474,0.008,0.008,1,0.008,52908,11,315,1994.85901826484,1739,1995,-0.774430460477402,0.632659040783232,-4.41279773391449,1.22918858798835,0.0258009119315764
"5291",1994-11-11,15.2621979621969,2.72537904970436,0.009,0.009,1,0.009,52909,11,316,1994.86175799087,1739,1995,-0.763425534853047,0.645895852854265,-4.61640830475532,1.24100698571936,0.0213573542886395
"5292",1994-11-12,27.8348777498896,3.32628982966928,0.011,0.011,1,0.011,52910,11,317,1994.86449771689,1739,1995,-0.752194389767816,0.658941272043133,-4.02535023901866,1.20448516399925,0.0368847171216969
"5293",1994-11-13,18.6602195264381,2.92639395989652,0.009,0.009,1,0.009,52911,11,318,1994.86723744292,1739,1995,-0.740740353250012,0.671791432713344,-4.4213103347706,1.22917442940392,0.0255817660277031
"5294",1994-11-14,14.8232868434824,2.69619937958799,0.009,0.009,1,0.009,52912,11,319,1994.86997716895,1739,1995,-0.729066819380273,0.684442527082247,-4.62243335470096,1.24084399768309,0.0212247687628833
"5295",1994-11-15,18.1788331381706,2.90025790287047,0.006,0.006,1,0.006,52913,11,320,1994.87271689498,1739,1995,-0.717177247276155,0.696890806360219,-4.43302824881659,1.22951730034673,0.0252944100856816
"5296",1994-11-17,16.2249707387319,2.78655145912054,0.001,0.001,1,0.001,52915,11,322,1994.87819634703,1739,1995,-0.69276414389113,0.721164226053116,-4.51766040519603,1.23105023333803,0.0232856481668483
"5297",1994-11-21,6.73882720522497,1.90788590462406,0.001,0.001,1,0.001,52919,11,326,1994.88915525114,1739,1995,-0.641504655499865,0.767119141315089,-4.77091219212974,1.21077803015552,0.0176341049109948
"5298",1994-11-24,5.945955506902,1.78271124168582,0.003,0.003,1,0.003,52922,11,329,1994.89737442922,1739,1995,-0.601050977147562,0.799210687409747,-4.70497384617994,1.18432043985431,0.0182486094924381
"5299",1994-12-01,17.6974467499031,2.87342037775664,0.004,0.004,1,0.004,52929,12,336,1994.91655251142,1740,1995,-0.500621035497789,0.865666551749068,-4.34384316597825,1.22970783241366,0.0276604277186557
"5300",1994-12-02,14.3843757247679,2.66614259840924,0.001,0.001,1,0.001,52930,12,337,1994.91929223744,1740,1995,-0.485645836422517,0.87415566209084,-4.49852412676134,1.23431978491801,0.0238313947351773
"5301",1994-12-05,10.5757598881807,2.35856457938912,0.002,0.002,1,0.002,52933,12,340,1994.92751141553,1740,1995,-0.439874756925994,0.89805912846499,-4.63755388710773,1.2420794503948,0.0209383430200924
"5302",1994-12-08,79.4848055263571,4.37556587793886,0.004,0.004,1,0.004,52936,12,343,1994.93573059361,1740,1995,-0.392930809705741,0.919568039235809,-3.02287489075476,0.99367129160419,0.0797240826264793
"5303",1994-12-11,74.1895552554144,4.30662337551322,0.003,0.003,1,0.003,52939,12,346,1994.94394977169,1740,1995,-0.344939164576638,0.938625043742799,-3.06279970598483,1.00835315973739,0.0777379550722642
"5304",1994-12-12,80.9195257423701,4.39345515146144,0.0496666666666667,0.0496666666666667,1,0.0496666666666667,52940,12,347,1994.94668949772,1740,1995,-0.328731170941548,0.944423537006252,-3.01757731952627,0.991301193859111,0.0799592386482462
"5305",1994-12-13,65.8644024230233,4.18759811988611,0.036,0.036,1,0.036,52941,12,348,1994.94942922374,1740,1995,-0.312425767165897,0.949942177193328,-3.14750824509022,1.04005615728984,0.0737813093765455
"5306",1994-12-14,49.6954831465085,3.90591404660852,0.043,0.043,1,0.043,52942,12,349,1994.95216894977,1740,1995,-0.296027784894461,0.955179329011301,-3.36299868115467,1.10163566747424,0.0635328547513179
"5307",1994-12-15,46.5239963532166,3.8399682300918,0.036,0.036,1,0.036,52943,12,350,1994.9549086758,1740,1995,-0.279542083201567,0.960133440579656,-3.41589825441087,1.11412616522353,0.0610990049586493
"5308",1994-12-16,41.0871618504306,3.71569570896999,0.043,0.043,1,0.043,52944,12,351,1994.95764840183,1740,1995,-0.262973547154661,0.964803043888697,-3.5200182224819,1.13675720308191,0.0564776805662148
"5309",1994-12-17,108.821058364307,4.68970486683576,0.046,0.046,1,0.046,52945,12,352,1994.96038812785,1740,1995,-0.246327086372053,0.969186755233198,-2.88897097160399,0.924944940059308,0.0853316883475766
"5310",1994-12-18,158.347222663124,5.06479023360206,0.051,0.051,1,0.051,52946,12,353,1994.96312785388,1740,1995,-0.229607633555816,0.973283275625806,-2.810952022987,0.86249551618566,0.0872478146445795
"5311",1994-12-19,138.440479665943,4.93044048355414,0.078,0.078,1,0.078,52947,12,354,1994.96586757991,1740,1995,-0.212820143044188,0.977091391178252,-2.83581850551065,0.884236866429676,0.0867364483334878
"5312",1994-12-20,108.821058364307,4.68970486683576,0.087,0.087,1,0.087,52948,12,355,1994.96860730594,1740,1995,-0.195969589329362,0.980609973464517,-2.89766183179112,0.925939611675017,0.0846712007790884
"5313",1994-12-21,105.53630418554,4.65905500922471,0.095,0.095,1,0.095,52949,12,356,1994.97134703196,1740,1995,-0.179060965597632,0.98383797985199,-2.91065927843756,0.932092962784449,0.0840569584787384
"5314",1994-12-22,77.8141115906051,4.35432279764912,0.086,0.086,1,0.086,52950,12,357,1994.97408675799,1740,1995,-0.162099282237348,0.986774453813097,-3.05069055488933,0.99689265080111,0.0777860572736894
"5315",1994-12-23,55.7552882694055,4.02097226269192,0.074,0.074,1,0.074,52951,12,358,1994.97682648402,1740,1995,-0.145089565359552,0.989418525207496,-3.27412950160012,1.06959788524301,0.0670638798284365
"5316",1994-12-24,37.632506593452,3.62786821395883,0.056,0.056,1,0.056,52952,12,359,1994.97956621005,1740,1995,-0.128036855312247,0.991769410539441,-3.58919804979494,1.14462466597657,0.0531777482125439
"5317",1994-12-25,41.0871618504306,3.71569570896999,0.046,0.046,1,0.046,52953,12,360,1994.98230593607,1740,1995,-0.110946205183254,0.993826413190671,-3.51695717786981,1.12840803825851,0.0561176540243405
"5318",1994-12-26,28.2879472917884,3.34243582318244,0.06,0.06,1,0.06,52954,12,361,1994.9850456621,1740,1995,-0.0938226792992538,0.995588923627171,-3.82424030596963,1.18560700508798,0.0440950247341806
"5319",1994-12-27,30.779829772232,3.42685959792864,0.057,0.057,1,0.057,52955,12,362,1994.98778538813,1740,1995,-0.0766713517287067,0.9970564195792,-3.75527227786564,1.17312215307735,0.046552969538477
"5320",1994-12-28,28.7976505264246,3.36029380487057,0.062,0.062,1,0.062,52956,12,363,1994.99052511416,1740,1995,-0.0594973047837523,0.998228466195725,-3.80967312919061,1.1813224937362,0.0445157726032329
"5321",1994-12-29,25.1164604984966,3.22352342794987,0.058,0.058,1,0.058,52957,12,364,1994.99326484018,1740,1995,-0.0423056275015178,0.999104716174287,-3.91852047409562,1.19772815216629,0.0407115228111678
"5322",1994-12-30,20.0477449985033,2.9981166785249,0.047,0.047,1,0.047,52958,12,365,1994.99600456621,1740,1995,-0.0251014141506413,0.999684909862922,-4.0901474813109,1.22044195523994,0.0352458249365135
"5323",1994-12-31,22.0865579370481,3.09496918532923,0.056,0.056,1,0.056,52959,12,366,1994.99874429224,1740,1995,-0.00788976270720096,0.99996887533784,-4.01757213280753,1.21009317716252,0.0374252606501851
"5324",1995-01-01,24.6350741102291,3.20417120432219,0.051,0.051,1,0.051,52960,1,1,1995.00148401826,1741,1995,0.00932422664138593,0.999956528453882,-3.93417414150747,1.19736395901907,0.0400617239156734
"5325",1995-01-02,12.4871470180665,2.52469987675365,0.03,0.03,1,0.03,52961,1,2,1995.00422374429,1741,1995,0.026535453020386,0.999647872869744,-4.35897061836648,1.24910743470395,0.0279081665067413
"5326",1995-01-03,8.73516487421672,2.16735681853287,0.0635,0.0635,1,0.0635,52962,1,3,1995.00696347032,1741,1995,0.0437388163737921,0.999043000046654,-4.3726362057805,1.23619496074485,0.0270911759371382
"5327",1995-01-04,15.7435843504644,2.75643293945736,0.058,0.058,1,0.058,52963,1,4,1995.00970319635,1741,1995,0.0609292189719442,0.998142089221504,-4.24835752086994,1.23557890079315,0.0306528415636424
"5328",1995-01-05,40.4925080766884,3.70111697123974,0.06,0.06,1,0.06,52964,1,5,1995.01244292237,1741,1995,0.0781015669257391,0.996945407353755,-3.55966654590418,1.12157429597613,0.0533595614982735
"5329",1995-01-06,81.1271826157404,4.39601807901661,0.058,0.058,1,0.058,52965,1,6,1995.0151826484,1741,1995,0.0952507716996864,0.995453309045991,-3.09185523664519,0.99091498586036,0.0742068376049844
"5330",1995-01-07,95.2572889537104,4.55658153552737,0.061,0.061,1,0.061,52966,1,7,1995.01792237443,1741,1995,0.112371751616109,0.99366623643894,-3.0285572197264,0.962502554735906,0.0768921386595991
"5331",1995-01-08,86.3657991939457,4.45859175478096,0.06,0.06,1,0.06,52967,1,8,1995.02066210046,1741,1995,0.12945943335554,0.99158471908116,-3.07629051574514,0.980859142249875,0.0746273522164593
"5332",1995-01-09,75.591239150664,4.32534039221991,0.0375,0.0375,1,0.0375,52968,1,9,1995.02340182648,1741,1995,0.146508753470907,0.989209373770993,-3.14888788389623,1.00618247538207,0.0711698292390148
"5333",1995-01-10,82.8828270905984,4.41742788857853,0.033,0.033,1,0.033,52969,1,10,1995.02614155251,1741,1995,0.163514659882502,0.986540904374223,-3.10930124805317,0.990133894041022,0.0728670534380618
"5334",1995-01-11,85.5162938028854,4.44870692858039,0.028,0.028,1,0.028,52970,1,11,1995.02888127854,1741,1995,0.180472113371433,0.983580101616156,-3.10250121979119,0.98549608595433,0.0730289053815863
"5335",1995-01-12,82.0050048531694,4.40678028019645,0.035,0.035,1,0.035,52971,1,12,1995.03162100457,1741,1995,0.197376089076476,0.98032784284691,-3.13111337592357,0.994069383686624,0.0715737848003709
"5336",1995-01-13,25.5695300403954,3.24140140979886,0.027,0.027,1,0.027,52972,1,13,1995.03436073059,1741,1995,0.214221577986605,0.976785091780648,-3.94620799934604,1.18316750249072,0.0389192874511202
"5337",1995-01-14,30.779829772232,3.42685959792864,0.037,0.037,1,0.037,52973,1,14,1995.03710045662,1741,1995,0.231003588421673,0.972952898210551,-3.82134527136083,1.15918606706866,0.0428740255128427
"5338",1995-01-15,111.31294084475,4.71234552146652,0.025,0.025,1,0.025,52974,1,15,1995.03984018265,1741,1995,0.247717147508019,0.968832397698637,-3.04417107573151,0.948439313043225,0.0746904895306645
"5339",1995-01-16,170.268614984337,5.13737727816758,0.042,0.042,1,0.042,52975,1,16,1995.04257990868,1741,1995,0.264357302655621,0.964424811238618,-2.98823037241852,0.887982049360145,0.0747224787004702
"5340",1995-01-17,164.293760400546,5.10165604745383,0.046,0.046,1,0.046,52976,1,17,1995.0453196347,1741,1995,0.280919123030901,0.959731444892554,-3.00048296881201,0.895190709876812,0.0742884518520009
"5341",1995-01-18,134.787606484384,4.90370025422464,0.053,0.053,1,0.053,52977,1,18,1995.04805936073,1741,1995,0.29739770100555,0.954753689407176,-3.03474354416117,0.926400676058169,0.0738562651195791
"5342",1995-01-19,107.999869819615,4.68213002174956,0.055,0.055,1,0.055,52978,1,19,1995.05079908676,1741,1995,0.313788153623032,0.949493019798381,-3.09454484430429,0.959889357428693,0.0718014179115049
"5343",1995-01-20,199.364174628153,5.29513317552909,0.052,0.052,1,0.052,52979,1,20,1995.05353881279,1741,1995,0.330085624038501,0.94395099491611,-3.0178280544604,0.868874194247251,0.0713358072791771
"5344",1995-01-21,565.515156598335,6.33773709731608,0.0156666666666667,0.0156666666666667,1,0.0156666666666667,52980,1,21,1995.05627853881,1741,1995,0.346285282963159,0.938129256980681,-3.01988840387323,0.760070557402137,0.0651518371029841
"5345",1995-01-22,668.512965790004,6.50505579170171,0.032,0.032,1,0.032,52981,1,22,1995.05901826484,1741,1995,0.362382330081602,0.93202953110115,-3.0381840267322,0.767407417164176,0.0643301440212852
"5346",1995-01-23,495.615021337255,6.20579945869287,0.0305,0.0305,1,0.0305,52982,1,23,1995.06175799087,1741,1995,0.378371995494801,0.925653624756735,-3.03541113229709,0.761942124000907,0.0642397415764933
"5347",1995-01-24,371.931755873267,5.9187103854902,0.0396666666666667,0.0396666666666667,1,0.0396666666666667,52983,1,24,1995.06449771689,1741,1995,0.394249541121481,0.919003427265373,-3.04380303578555,0.776075198138928,0.0643990318607908
"5348",1995-01-25,256.05922053264,5.54540874793248,0.0533333333333333,0.0533333333333333,1,0.0533333333333333,52984,1,25,1995.06723744292,1741,1995,0.410010262098853,0.912080909225508,-3.05768188463775,0.831643850450662,0.06641275565963
"5349",1995-01-26,175.393964177067,5.16703466758468,0.047,0.047,1,0.047,52985,1,26,1995.06997716895,1741,1995,0.42564948818683,0.904888121927948,-3.08467979036063,0.900083576697109,0.0685902715915739
"5350",1995-01-27,139.346618749741,4.93696448918966,0.054,0.054,1,0.054,52986,1,27,1995.07271689498,1741,1995,0.441162585146834,0.89742719675,-3.12584295916051,0.938044767567332,0.068161256219515
"5351",1995-01-28,141.187213763705,4.95008676687746,0.063,0.063,1,0.063,52987,1,28,1995.075456621,1741,1995,0.456544956111775,0.889700344525558,-3.13533013351912,0.93788585213235,0.0675075930565075
"5352",1995-01-29,110.491752300059,4.70494087835365,0.065,0.065,1,0.065,52988,1,29,1995.07819634703,1741,1995,0.471792042951554,0.881709854888556,-3.20492931998979,0.97542737251507,0.065271483334458
"5353",1995-01-30,117.514330199491,4.7665602852924,0.051,0.051,1,0.051,52989,1,30,1995.08093607306,1741,1995,0.486899327626914,0.873458095592719,-3.19939774102715,0.968648307554248,0.0652024672724642
"5354",1995-01-31,112.955317934134,4.72699232400253,0.051,0.051,1,0.051,52990,1,31,1995.08367579909,1741,1995,0.501862333524938,0.8649475118115,-3.22325990209306,0.976314578497086,0.0641414278182827
"5355",1995-02-01,68.2147006716235,4.22266009399119,0.047,0.047,1,0.047,52991,2,32,1995.08641552511,1742,1995,0.516676626782444,0.856180625415405,-3.46675565626335,1.0550375991535,0.0544646458151567
