"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"10026",2007-08-09,39.0766657582545,57563,8,222,2007.60422374429,1892,2007,10026,3.66552550516871,23.8653952575033,17.0826250889139,-3.79551513871954,1.34912063669613,0.0577069505510052,194.831586887883,0.0531128621257891,514.259327199713
"10027",2007-08-10,31.6010183169237,57564,8,223,2007.60696347032,1892,2007,10027,3.45318934529275,26.8754760264937,17.7733673613338,-3.97586765248536,1.37354995289092,0.0486801070957384,132.912658598593,0.0512273072862552,413.735420659729
"10028",2007-08-11,34.999039881165,57565,8,224,2007.60970319635,1892,2007,10028,3.55532062914644,30.7204992369834,18.679884003083,-3.88909778262653,1.36552721973489,0.0525921244151411,159.034221490238,0.0509678723051432,321.557671344714
"10029",2007-08-12,36.6980506632856,57566,8,225,2007.61244292237,1892,2007,10029,3.60272363820804,33.930820562438,19.7252475815267,-3.83655364714564,1.35788241336013,0.0554191791708366,175.718233001871,0.0507132942443595,279.247578190366
"10030",2007-08-13,35.5653768085385,57567,8,226,2007.6151826484,1892,2007,10030,3.57137260305522,36.839634895129,20.7901497839648,-3.8603586433056,1.36244943442269,0.0540753135399253,166.165249140344,0.0490704344075234,221.503150948876
"10031",2007-08-14,26.9797089895555,57568,8,227,2007.61792237443,1892,2007,10031,3.29508506456709,35.1114982138863,21.4936346372506,-4.06048328606371,1.37761726272137,0.0456399669445045,106.38890148577,0.0478572480161939,204.277636033846
"10032",2007-08-15,20.4668343247597,57569,8,228,2007.62066210046,1892,2007,10032,3.01880573821494,32.1980992489261,22.0039356719768,-4.24789733808689,1.38641215091414,0.0385063903835299,68.0921780334533,0.0473070746104205,189.52268455286
"10033",2007-08-16,19.6399824107944,57570,8,229,2007.62340182648,1892,2007,10033,2.97756740734518,29.4214301992889,22.435861968587,-4.27216081745284,1.38765551435943,0.0375725433676082,63.75664145105,0.0465912236272707,172.27745679748
"10034",2007-08-17,21.7609142038083,57571,8,230,2007.62614155251,1892,2007,10034,3.08011543414788,28.0157010402724,22.8543849579161,-4.19671442560277,1.38383992770891,0.0404512813910216,76.0541930309487,0.0477391157000858,291.967967824037
"10035",2007-08-18,10.8787501443256,57572,8,231,2007.62888127854,1892,2007,10035,2.38681135838833,24.5699453635811,22.7847255158491,-4.42570379277909,1.35723076573602,0.0301224584343925,28.3128219971069,0.0463119983934049,324.188835449136
"10036",2007-08-19,21.2936862387251,57573,8,232,2007.63162100457,1892,2007,10036,3.05841060805694,22.3693218743582,23.1667197733626,-4.20981195227054,1.38285771342554,0.0398660496717263,73.3445412440115,0.0455122478872467,318.125055803054
"10037",2007-08-20,208.977743970319,57574,8,233,2007.63436073059,1892,2007,10037,5.34222775811425,47.1425171831839,28.9093762169304,-2.38947440652476,0.947147128454381,0.145054732761304,2619.06141352391,0.050280368511636,346.585736400412
"10038",2007-08-21,868.175049535548,57575,8,234,2007.63710045662,1892,2007,10038,6.76639336429952,167.313280118326,56.9985866039662,-2.07389023431899,0.54832056845057,0.146228808444836,10968.6703405063,0.0528341846138619,584.743854868508
"10039",2007-08-22,1542.87110901323,57576,8,235,2007.63984018265,1892,2007,10039,7.34140031615423,384.799605073822,107.763770247226,-2.05927802218507,0.479793801806876,0.143185061660051,19087.1505974221,0.0524214175188185,797.003821355767
"10040",2007-08-23,1904.00528970177,57577,8,236,2007.64257990868,1892,2007,10040,7.55171499355216,653.994648972532,170.784359146198,-2.09492631040095,0.416100508806472,0.135554830089288,22299.5906093919,0.0539921349763309,889.17671026431
"10041",2007-08-24,1770.16099586582,57578,8,237,2007.6453196347,1892,2007,10041,7.47882577954772,903.766089209962,229.259653718721,-2.08028449238601,0.435814200216632,0.138365408883795,21161.8699185416,0.057065312154454,919.960736881944
"10042",2007-08-25,1382.9753165181,57579,8,238,2007.64805936073,1892,2007,10042,7.23199248372392,1099.77988440622,274.856698268071,-2.05652066923926,0.487515328308899,0.144142379684897,17223.4385137492,0.0563326188061394,960.561765270447
"10043",2007-08-26,1082.25040808275,57580,8,239,2007.65079908676,1892,2007,10043,6.98679786339086,1251.34513038393,310.304607520935,-2.06345378985662,0.513416502033882,0.145091080703039,13566.9497443227,0.0549966043896351,923.089110943087
"10044",2007-08-27,681.472642478069,57581,8,240,2007.65353881279,1892,2007,10044,6.52425610723189,1318.84440159933,332.087247200552,-2.08427870623367,0.57170168264836,0.146734793462034,8639.6325791656,0.0556965469659247,709.719994654949
"10045",2007-08-28,450.973513037035,57582,8,241,2007.65627853881,1892,2007,10045,6.11140860837014,1259.24418209954,346.347611031818,-2.14355240288028,0.683088573886682,0.149000916675643,5805.68833488555,0.0558908498927455,544.131812127032
"10046",2007-08-29,283.337782534465,57583,8,242,2007.65901826484,1892,2007,10046,5.64663976375578,1079.31084974543,355.180390530111,-2.26281541736172,0.818870484082103,0.146718456250009,3591.72420918546,0.0545284340895937,391.359793261134
"10047",2007-08-30,160.952372529042,57584,8,243,2007.66175799087,1892,2007,10047,5.08110849841928,830.303290149326,359.849460938355,-2.52216465027778,1.00994948051664,0.13411876687906,1865.0937942594,0.0558423266894657,352.338955595559
"10048",2007-08-31,126.717305269311,57585,8,244,2007.6644977169,1892,2007,10048,4.84195866260414,595.525620064111,363.391143303173,-2.69954829923218,1.07437881925192,0.12189033901467,1334.50116177327,0.0575797565500651,446.729369670084
"10049",2007-09-01,507.040868847016,57586,9,245,2007.66723744292,1893,2007,10049,6.22859160950815,470.39212753967,379.895050872229,-2.1294630206473,0.641303210811249,0.146937120499435,6437.07002107404,0.0546063577224968,438.524653547591
"10050",2007-09-02,466.264610076121,57587,9,246,2007.66997716895,1893,2007,10050,6.14475330575099,382.394156395866,395.086189443634,-2.14327193267674,0.661457072148676,0.146832829075144,5915.19903509629,0.0555898870734841,457.412778099587
"10051",2007-09-03,108.056503512353,57588,9,247,2007.67271689498,1893,2007,10051,4.68265427098286,300.477565115049,398.418610313787,-2.82595554236475,1.11074400955106,0.112290167621097,1048.35020186463,0.0521923081416719,425.576738373135
"10052",2007-09-04,63.9954905626906,57589,9,248,2007.675456621,1893,2007,10052,4.15881262091929,245.194990475857,400.07759995304,-3.25297479011653,1.2388994334174,0.0848878333332599,469.362689593852,0.0493277957550218,367.973270729631
"10053",2007-09-05,84.6667884118251,57590,9,249,2007.67819634703,1893,2007,10053,4.43872341628433,216.813419886908,402.393037017444,-3.01602387376083,1.1732997291224,0.0990151427970538,724.316614107678,0.049057055076568,399.732159517152
"10054",2007-09-06,94.6909520263368,57591,9,250,2007.68093607306,1893,2007,10054,4.55061845208297,207.347502672236,404.246846559714,-2.92925457904051,1.14060215117951,0.104521020252312,855.117640608955,0.0526467293639669,365.986863318775
"10055",2007-09-07,75.2655954174242,57592,9,251,2007.68367579909,1893,2007,10055,4.32102313022815,199.997258407681,405.393678837645,-3.10659694926578,1.2020036649419,0.0925911067125439,602.115100739528,0.0527434275841997,327.561542256755
"10056",2007-09-08,78.2105474397666,57593,9,252,2007.68641552511,1893,2007,10056,4.35940451620246,138.735783920931,406.698141560362,-3.07665114004191,1.18957935337766,0.0943506203000489,637.56406065154,0.0513250728378582,296.632966717294
"10057",2007-09-09,129.52067305981,57594,9,253,2007.68915525114,1893,2007,10057,4.86384050592637,90.6295072043151,409.962130051792,-2.68976649222314,1.04625194635034,0.119137027814656,1333.21317369692,0.0491039009329999,245.823941082346
"10058",2007-09-10,217.595504215186,57595,9,254,2007.69189497717,1893,2007,10058,5.38263785399255,106.277935876148,416.048678862926,-2.40250580946708,0.874656343558268,0.134145419878688,2521.96763990351,0.0479172955730577,220.227493063086
"10059",2007-09-11,221.776958528961,57596,9,255,2007.6946347032,1893,2007,10059,5.40167218552067,128.818145585616,422.217975791782,-2.39686083663992,0.863944959808482,0.133734311828661,2562.55392340719,0.0557847502488048,369.204503730548
"10060",2007-09-12,153.816527244135,57597,9,256,2007.69737442922,1893,2007,10060,5.03576051062288,138.696679704517,426.159680806302,-2.56574139288184,0.985356264837538,0.125285271493163,1665.00968047922,0.0589139415763931,487.459699988053
"10061",2007-09-13,118.477102976026,57598,9,257,2007.70011415525,1893,2007,10061,4.77471971807405,142.094701268758,429.209593939184,-2.76488095052183,1.05466743591343,0.112103386708409,1147.53754002356,0.0553605668021778,352.627284882561
"10062",2007-09-14,88.178077361541,57599,9,258,2007.70285388128,1893,2007,10062,4.47935837612599,143.939341546489,431.466635373743,-2.98789454819697,1.13420634384984,0.0976206577989283,743.731365497336,0.0547153799712155,377.446996604797
"10063",2007-09-15,64.6750948755388,57600,9,259,2007.70559360731,1893,2007,10063,4.16937619502948,142.005705465885,432.967805789235,-3.23715030960376,1.20671238440706,0.082777011560029,462.55199698009,0.0540210606337211,312.516088638388
"10064",2007-09-16,54.3111291046029,57601,9,260,2007.70833333333,1893,2007,10064,3.99472916182518,131.261484900856,434.052812952595,-3.39345160141188,1.23474704346061,0.0744058946014505,349.148287973623,0.0495233423016807,210.033502519859
"10065",2007-09-17,44.6173286977257,57602,9,261,2007.71107305936,1893,2007,10065,3.79812231938897,106.55031696979,435.177432237708,-3.56820099083087,1.26714053299874,0.0651706406023959,251.228726772346,0.0473261831916567,172.396625130186
"10066",2007-09-18,40.265973305739,57603,9,262,2007.71381278539,1893,2007,10066,3.69550677745602,80.6201762236155,435.809841806609,-3.6579038733268,1.28278284058918,0.0603532864483236,209.967882138013,0.0467813424073179,151.949710927425
"10067",2007-09-19,26.4728374395562,57604,9,263,2007.71655251142,1893,2007,10067,3.2761192050372,62.4282205372471,429.72634492225,-3.99620919263579,1.32820852747466,0.0456357596519252,104.380535234541,0.0459765195081043,150.111279880103
"10068",2007-09-20,30.0209382895515,57605,9,264,2007.71929223744,1893,2007,10068,3.40189508119827,49.7916255820364,401.787874547383,-3.89850749699695,1.31732759641185,0.0490340409441444,127.184940052258,0.0440255674377691,152.865769163735
"10069",2007-09-21,23.1625980990578,57606,9,265,2007.72203196347,1893,2007,10069,3.14253882685595,40.5036999731103,351.130924183577,-4.09219173105862,1.33239080619235,0.0419231700142872,83.8986800900608,0.0445226148128673,300.343038952124
"10070",2007-09-22,19.2265564538117,57607,9,266,2007.7247716895,1893,2007,10070,2.95629247200081,34.0110516271493,288.304966408646,-4.23069951898605,1.34308093034743,0.0368354125619679,61.1900472201511,0.0463616488206483,469.276587540461
"10071",2007-09-23,18.3997045398463,57608,9,267,2007.72751141553,1893,2007,10071,2.91233460686897,28.8808481178983,229.912923364447,-4.26155196183727,1.344178930476,0.0356299449480001,56.6421517279461,0.0463098061394564,443.687464878417
"10072",2007-09-24,21.0360029367702,57609,9,268,2007.73025114155,1893,2007,10072,3.04623539533396,25.5120872949047,184.514946245069,-4.15764463609857,1.33251622873278,0.0392379725204983,71.3154330870431,0.0510189859425434,408.96288902121
"10073",2007-09-25,20.4668343247597,57610,9,269,2007.73299086758,1893,2007,10073,3.01880573821494,22.6836388690505,149.122160453136,-4.17596476304185,1.33239131688077,0.0384779264789841,68.0418443294485,0.0466308756931046,280.270737280696
"10074",2007-09-26,32.7336921716708,57611,9,270,2007.73573059361,1893,2007,10074,3.48840488910689,23.578046687924,127.497528776256,-3.81728695142856,1.2949627253439,0.0510854206596087,144.47932712628,0.0501256046994662,325.089522016027
"10075",2007-09-27,25.4987379244737,57612,9,271,2007.73847031963,1893,2007,10075,3.23862895778166,22.9320180643415,113.315036272504,-4.00420888995029,1.31133084950001,0.0443354567680405,97.6750438657045,0.0510793261585021,548.063200884062
"10076",2007-09-28,17.1594266688982,57613,9,272,2007.74121004566,1893,2007,10076,2.84254768259829,22.0744221457472,104.442424410318,-4.30238335285768,1.33980099106158,0.0337078252463148,49.97436095366,0.0494354143821849,667.554085594392
"10077",2007-09-29,13.8067120588468,57614,9,273,2007.74394977169,1893,2007,10077,2.62515485499408,21.3001586607522,99.5375690613118,-4.39777583300813,1.33988068563749,0.0302980556844882,36.1425482592741,0.0480200111027919,583.359661203062
"10078",2007-09-30,15.4830693638725,57615,9,274,2007.74668949772,1893,2007,10078,2.73974712782677,20.883496492756,95.8297611977972,-4.36792685771959,1.34259391600074,0.0312372418321849,41.7872202068546,0.0464991220998947,440.288522756485
"10079",2007-10-01,20.1912170201046,57616,10,275,2007.74942922374,1894,2008,10079,3.00524770886888,20.7628127903752,79.6014394702334,-4.17146790956471,1.32083482534262,0.0380062260032859,66.3026651148231,0.0450031455772345,342.458713707796
"10080",2007-10-02,17.5728526258809,57617,10,276,2007.75216894977,1894,2008,10080,2.86635524678256,20.3493868333925,64.6450475552254,-4.27072251426564,1.32997822152756,0.0344389442302266,52.2884584698081,0.0428146332179119,324.396616436081
"10081",2007-10-03,14.8147917895717,57618,10,277,2007.7549086758,1894,2008,10081,2.69562612689854,17.7895439216641,61.5369904977994,-4.3631994242391,1.33517080203541,0.0311290109686652,39.8450721124285,0.0452318915507456,393.091337799579
"10082",2007-10-04,20.0534083677771,57619,10,278,2007.75764840183,1894,2008,10082,2.99839913271068,17.0116396992789,60.0722544246356,-4.15584350890135,1.31394659533667,0.038249006514613,66.2707826466594,0.0444294899388605,478.09418332382
"10083",2007-10-05,13.2517018700208,57620,10,279,2007.76038812785,1894,2008,10083,2.58412598720457,16.4533932994392,57.6917515399088,-4.37793694805779,1.3277703182311,0.0304649594222813,34.8807651620847,0.0457056227492727,449.437266695195
"10084",2007-10-06,13.2517018700208,57621,10,280,2007.76312785388,1894,2008,10084,2.58412598720457,16.3741061296069,54.9771098680316,-4.37098943051933,1.32582873939368,0.0306040596325896,35.040027536359,0.0463901968223724,385.628532086435
"10085",2007-10-07,14.424019309684,57622,10,281,2007.76586757991,1894,2008,10085,2.6688948246192,16.2228132647228,52.9490573311069,-4.34126455264064,1.32598118759553,0.031479623169482,39.2310166283872,0.0483502103408231,316.95747835909
"10086",2007-10-08,17.442595132585,57623,10,282,2007.76860730594,1894,2008,10086,2.85891521088461,15.8301529950772,50.9234589208675,-4.23209607361652,1.31647910872626,0.0351474514930885,52.9686230114402,0.0483079007471926,288.768743732594
"10087",2007-10-09,17.9862785828636,57624,10,283,2007.77134703196,1894,2008,10087,2.88960916624503,15.8892138460747,47.205645771636,-4.20155243857576,1.31132096920112,0.0361164382165236,56.1254675774264,0.0491658755730967,275.981262227814
"10088",2007-10-10,11.1619186080124,57625,10,284,2007.77408675799,1894,2008,10088,2.41250786045759,15.3673748201377,40.3245262513969,-4.39084553120822,1.31470372465349,0.029638925362563,28.5834763462362,0.049123502499286,273.376818122905
"10089",2007-10-11,11.1619186080124,57626,10,285,2007.77682648402,1894,2008,10089,2.41250786045759,14.0971619973141,33.3040249206986,-4.38440882479553,1.31305572836978,0.0297678476740872,28.7078077043025,0.0464526527934061,373.701553846579
"10090",2007-10-12,7.60815438874336,57627,10,286,2007.77956621005,1894,2008,10090,2.02922061798453,13.2909409285602,28.4304124921855,-4.48666543980615,1.30521786302698,0.0264531528931414,17.3888355985966,0.0478463116957327,415.380294951278
"10091",2007-10-13,8.84276889041769,57628,10,287,2007.78230593607,1894,2008,10091,2.17960005050343,12.6610933600455,24.7759346893319,-4.43827708560767,1.30639683748055,0.0279193358548767,21.3307978641373,0.0473663988630498,484.194289926159
"10092",2007-10-14,7.91680801416195,57629,10,288,2007.7850456621,1894,2008,10092,2.06898809607361,11.7314917463995,22.1005590444193,-4.46455962251141,1.30373939261841,0.0270275403848148,18.4871676949851,0.0479630066860741,437.16407826862
"10093",2007-10-15,8.22546163958053,57630,10,289,2007.78778538813,1894,2008,10093,2.10723442146918,10.414758390256,20.2189046032207,-4.44795790315935,1.303100421741,0.0274865161399443,19.5341141475207,0.0453786514867205,247.195088651927
"10094",2007-10-16,9.76872976667345,57631,10,290,2007.79052511416,1894,2008,10094,2.27918644395566,9.24082284508596,18.734157958623,-4.39162012527635,1.30357496013657,0.0291830156316215,24.6309978368377,0.0478424679770305,289.148940364184
"10095",2007-10-17,11.5102158183471,57632,10,291,2007.79326484018,1894,2008,10095,2.443234973066,9.29057958941949,17.6305875293104,-4.33661764649114,1.30340115564522,0.0308265585447862,30.6564775304315,0.0484366174865179,350.331169368969
"10096",2007-10-18,20.4668343247597,57633,10,292,2007.79600456621,1894,2008,10096,3.01880573821494,10.6198532632405,16.9706162299444,-4.03868078662222,1.2766822478586,0.0409427547182546,72.4004851061772,0.0517524804781729,556.96619914652
"10097",2007-10-19,29.5140667395522,57634,10,293,2007.79874429224,1894,2008,10097,3.38486698832325,13.7492693133561,17.0719905399443,-3.75782738843676,1.23648706234912,0.0509139771671854,129.831424135633,0.0528918205653551,609.534419147632
"10098",2007-10-20,20.8802602817424,57635,10,294,2007.80148401826,1894,2008,10098,3.03880422853743,15.4689109406882,16.7673012730173,-4.00922182024147,1.26952811975047,0.0417868159068455,75.3856927902883,0.0557132360887923,579.347406376604
"10099",2007-10-21,13.2517018700208,57636,10,295,2007.80422374429,1894,2008,10099,2.58412598720457,16.2310386343823,16.4369380653827,-4.26677666744129,1.29670505683209,0.0326905627872384,37.4289631505002,0.0576290244816941,571.511221409038
"10100",2007-10-22,12.5551074493513,57637,10,296,2007.80696347032,1894,2008,10100,2.53012755086455,16.8495594643496,16.2145564319007,-4.27674935992235,1.29481517108194,0.0323124938268977,35.0513422807566,0.0552839010861088,430.41943896025
"10101",2007-10-23,21.2936862387251,57638,10,297,2007.80970319635,1894,2008,10101,3.05841060805694,18.4959818174998,16.31102248853,-3.97287868974428,1.25974135210679,0.0427760514193014,78.6982882280408,0.0567803312464196,478.925770328218
"10102",2007-10-24,19.2265564538117,57639,10,298,2007.81244292237,1894,2008,10102,2.95629247200081,19.5983161939947,16.2507076057647,-4.0415942540162,1.26825093139683,0.0401830303971441,66.7510245287356,0.0592879685621915,629.09618154881
"10103",2007-10-25,39.0766657582545,57640,10,299,2007.8151826484,1894,2008,10103,3.66552550516871,22.2568635416369,16.8710353202146,-3.4974758729954,1.17336548017534,0.0613044495976988,206.97754922695,0.0612372462467549,665.309249315668
"10104",2007-10-26,33.8663660264179,57641,10,300,2007.81792237443,1894,2008,10104,3.52242236926417,22.8786205826177,16.9087911153728,-3.59756589354636,1.20240697370245,0.0565753161294804,165.542431458351,0.0621630084351084,660.063185295945
"10105",2007-10-27,40.8606270794812,57642,10,301,2007.82066210046,1894,2008,10105,3.71016693629768,25.7329586965803,17.4208540872064,-3.44077494377067,1.15971792762785,0.0641304582543634,226.403487864096,0.0622390873358871,694.21460779776
"10106",2007-10-28,33.8663660264179,57643,10,302,2007.82340182648,1894,2008,10106,3.52242236926417,28.6779107189228,17.9777520657904,-3.57465850992325,1.19852309117072,0.0577038359567518,168.844541440873,0.0640999695481286,788.469091838573
"10107",2007-10-29,21.4494288937529,57644,10,303,2007.82614155251,1894,2008,10107,3.06569802001971,29.948528068123,18.2325092936206,-3.90072973090853,1.24710079300693,0.0454201629054043,84.1740383158969,0.0604980726973187,821.368083304581
"10108",2007-10-30,25.4987379244737,57645,10,304,2007.82888127854,1894,2008,10108,3.23862895778166,30.5492497375157,18.5663649123073,-3.76123341304487,1.22625574506383,0.0507697545668278,111.850387158764,0.0607387096360711,628.73554396517
"10109",2007-10-31,23.1625980990578,57646,10,305,2007.83162100457,1894,2008,10109,3.14253882685595,31.1115414011223,18.6654109482724,-3.82028147862932,1.2349447112148,0.0485304540656647,97.121497226784,0.0598615306067471,444.976163207718
"10110",2007-11-01,18.3997045398463,57647,11,306,2007.83436073059,1895,2008,10110,2.91233460686897,28.1576897984925,18.6929726787379,-3.97780920611036,1.25845702537228,0.042393580966951,67.3945370649748,0.0598236322969597,354.615409270237
"10111",2007-11-02,17.1594266688982,57648,11,307,2007.83710045662,1895,2008,10111,2.84254768259829,25.7709841759897,18.7711271747154,-4.0170117214999,1.26434485447531,0.0407972450641279,60.4849537414921,0.0617911859598749,365.549407277128
"10112",2007-11-03,14.424019309684,57649,11,308,2007.83984018265,1895,2008,10112,2.6688948246192,21.9943259231615,18.583480872779,-4.09638023477709,1.27314343492949,0.0377518685595412,47.0477100452666,0.0623106088067238,343.138271241237
"10113",2007-11-04,16.3778817091227,57650,11,309,2007.84257990868,1895,2008,10113,2.79593174827476,19.4959710206908,18.6876868674157,-4.02688424834665,1.26590074683132,0.0402434946785165,56.9465160831176,0.0651312788661352,369.725082386783
"10114",2007-11-05,20.9161282871428,57651,11,310,2007.8453196347,1895,2008,10114,3.04052054975242,19.4197852197465,18.9431677479865,-3.83572383931914,1.23694492171654,0.0478937333712213,86.5513271240071,0.0638511837967846,320.725699883882
"10115",2007-11-06,17.9862785828636,57652,11,311,2007.84805936073,1895,2008,10115,2.88960916624503,18.3465767423736,19.0619097237591,-3.93405443567394,1.2518874404839,0.0438388605095703,68.1262235608691,0.064217703652965,473.946429045175
"10116",2007-11-07,15.2055642694595,57653,11,312,2007.85079908676,1895,2008,10116,2.721661431224,17.2098576238596,18.9873420283216,-4.03074245995399,1.26551959802808,0.03984635221333,52.3485736833579,0.0631124126474141,479.168003754395
"10117",2007-11-08,12.2068102390166,57654,11,313,2007.85353881279,1895,2008,10117,2.50199401230728,16.3251584380268,18.7946930835267,-4.08753518609243,1.26671784006582,0.0378707641398202,39.9410983982597,0.0652847111916391,466.567527346888
"10118",2007-11-09,12.903404659686,57655,11,314,2007.85627853881,1895,2008,10118,2.55749120365244,15.7171552938536,18.8527426185825,-4.05779713560027,1.26430023149668,0.0388423630373291,43.3035701172652,0.0666869035435069,468.33387430951
"10119",2007-11-10,9.46007614125486,57656,11,315,2007.85901826484,1895,2008,10119,2.24708043178984,15.0080205555066,18.7960145363573,-4.14284042459772,1.2672000334422,0.0358357364453348,29.2903599183099,0.0676106877354917,511.398510352493
"10120",2007-11-11,10.4653241873429,57657,11,316,2007.86175799087,1895,2008,10120,2.34806733366401,14.1633694809666,18.8912535296439,-4.09880396164932,1.26417271229383,0.0372959461563032,33.7231440633081,0.0703784016766368,538.457020118872
"10121",2007-11-12,13.396117786501,57658,11,317,2007.86449771689,1895,2008,10121,2.59496494755537,13.0890822665892,19.04303182618,-4.00917991216598,1.25869854516028,0.0403804346377291,46.7373074697035,0.0750454759668337,655.595458736391
"10122",2007-11-13,20.8802602817424,57659,11,318,2007.86723744292,1895,2008,10122,3.03880422853743,13.5025082235719,19.475146901766,-3.74141676652519,1.22237672918911,0.0514736245470978,92.8612233954509,0.0778809059905253,992.096599138535
"10123",2007-11-14,60.625785844818,57660,11,319,2007.86997716895,1895,2008,10123,4.10472031156239,19.991111305766,21.221824375274,-2.95716890356314,1.03638725763898,0.0902683925509644,472.831969134303,0.0773264665036347,1038.78700615923
"10124",2007-11-15,98.8252115961637,57661,11,320,2007.87271689498,1895,2008,10124,4.59335275030025,32.3651686425013,24.1903737695903,-2.66986802495805,0.901912360227751,0.105062889317478,897.079299929637,0.0789853979222799,968.881917560189
"10125",2007-11-16,85.1198579537239,57662,11,321,2007.875456621,1895,2008,10125,4.4440603568152,42.6818048273638,26.6440285074362,-2.73273396766539,0.94468733235601,0.102306814777674,752.400709191956,0.0817949800513183,1084.12397169869
"10126",2007-11-17,55.6703377302994,57663,11,322,2007.87819634703,1895,2008,10126,4.01944746882511,49.2832707686559,27.8174786209542,-2.98669606670579,1.05039210575983,0.0892833609921552,429.445571915191,0.0830673018927085,1338.79597100313
"10127",2007-11-18,43.8905296409297,57664,11,323,2007.88093607306,1895,2008,10127,3.78169857108984,54.0583001191683,28.2966940510001,-3.14371527987178,1.10229018901898,0.0809081767348327,306.815275800612,0.0833327847310854,1240.5301899043
"10128",2007-11-19,40.265973305739,57665,11,324,2007.88367579909,1895,2008,10128,3.69550677745602,57.8968509076309,28.9428844851333,-3.19146095718306,1.12050809939628,0.0785462207380002,273.260738376259,0.0854717082446425,1423.53506951938
"10129",2007-11-20,36.6980506632856,57666,11,325,2007.88641552511,1895,2008,10129,3.60272363820804,60.1565352478513,29.7244294449088,-3.24295592454592,1.14019518187086,0.0759233027551195,240.730895033109,0.0888478654139435,1577.20735362171
"10130",2007-11-21,34.4327029537914,57667,11,326,2007.88915525114,1895,2008,10130,3.5390067800428,56.414666263419,30.4536826283901,-3.27331185672698,1.15342373162098,0.0744537292118343,221.498767447469,0.0906596839941079,1648.84826903886
"10131",2007-11-22,400.852694964476,57668,11,327,2007.89189497717,1895,2008,10131,5.99359401559091,99.5614496017493,43.1056495859152,-2.20159836201873,0.54370840652153,0.128579508507626,4453.18063221512,0.0913806644218248,1548.85279561318
"10132",2007-11-23,740.654851388605,57669,11,328,2007.8946347032,1895,2008,10132,6.60753472918362,193.209305806732,67.1532594170749,-2.0991305960038,0.422815672434352,0.134068049235725,8579.36025354065,0.0944808096045692,1776.5484544204
"10133",2007-11-24,613.417821705348,57670,11,329,2007.89737442922,1895,2008,10133,6.41904630522834,272.887517803168,86.2979646153114,-2.12886846667233,0.459626346571788,0.132514105929842,7023.15482728741,0.0924341417621738,1685.97189109642
"10134",2007-11-25,413.123328390903,57671,11,330,2007.90011415525,1895,2008,10134,6.02374616434277,325.635060481735,98.9398633607942,-2.19474104252412,0.540515004263228,0.129275115529056,4614.32730287365,0.0949244279577904,1660.02936989094
"10135",2007-11-26,298.912048037238,57672,11,331,2007.90285388128,1895,2008,10135,5.70014937639738,362.584499729092,107.541577392719,-2.25334906461302,0.611349669913216,0.126965149603285,3279.00207432433,0.0971465415518067,1528.19276580091
"10136",2007-11-27,602.751809573146,57673,11,332,2007.90559360731,1895,2008,10136,6.40150551925196,443.449322430501,126.504425510944,-2.13239760658746,0.465115612844475,0.132407660237454,6895.49386833833,0.0991483038582363,1581.84220502437
"10137",2007-11-28,607.848841919508,57674,11,333,2007.90833333333,1895,2008,10137,6.4099262357923,525.365913711318,146.051072611802,-2.1312432680636,0.464033051247528,0.132482981115022,6957.75974211159,0.101401646410195,1855.84335630109
"10138",2007-11-29,432.001225970021,57675,11,334,2007.91107305936,1895,2008,10138,6.06842842613365,529.815703854967,159.601155546654,-2.18544890818772,0.535106523024955,0.130140467116136,4857.48069199044,0.102992271025118,2192.27830026047
"10139",2007-11-30,294.664521081936,57676,11,335,2007.91381278539,1895,2008,10139,5.68583749254688,466.102799525443,168.651219646083,-2.24993603760949,0.61875033052662,0.127990992623283,3258.52455261381,0.106707424566144,2543.57489452183
"10140",2007-12-01,200.539323752453,57677,12,336,2007.91655251142,1896,2008,10140,5.30101035595712,407.120156960744,174.722540286503,-2.32267950640191,0.710001202652639,0.126710972692303,2195.47003182307,0.107169429705955,2584.07156794271
"10141",2007-12-02,154.949201098882,57678,12,337,2007.91929223744,1896,2008,10141,5.04309732835652,370.238138776169,179.315532767503,-2.36782539904459,0.770868839046091,0.126293898733567,1690.77358475389,0.109058101094737,2746.57054104737
"10142",2007-12-03,205.872329818554,57679,12,338,2007.92203196347,1896,2008,10142,5.32725621849774,356.946750459214,185.697143117798,-2.31049514672967,0.705049208826381,0.127793904816205,2273.11737878499,0.108334474106852,2230.71960792468
"10143",2007-12-04,439.646774489564,57680,12,339,2007.9247716895,1896,2008,10143,6.08597161925668,333.64603116156,199.80610621048,-2.18050921265435,0.535996477750946,0.130855235319284,4970.59909630816,0.108555547010028,2446.05323099098
"10144",2007-12-05,380.747734042715,57681,12,340,2007.92751141553,1896,2008,10144,5.94213704045806,301.203015750589,211.800493068999,-2.20110321230297,0.56725890233413,0.130267643192264,4285.36310093621,0.109225365401085,2125.8110449029
"10145",2007-12-06,272.0959945261,57682,12,341,2007.93025114155,1896,2008,10145,5.60615492508585,278.359411258601,220.270816933774,-2.25336763714837,0.642955793497953,0.129585417482848,3046.43575118093,0.1070855614434,2042.24742870701
