#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 10 30 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1025.1  11.7 999.0 999.0 99.0 99.00
2007 10 30 16 40 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  11.8 999.0 999.0 99.0 99.00
2007 10 30 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  11.8 999.0 999.0 99.0 99.00
2007 10 30 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  11.8 999.0 999.0 99.0 99.00
2007 10 30 17 10 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  11.9 999.0 999.0 99.0 99.00
2007 10 30 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1024.4  12.0 999.0 999.0 99.0 99.00
2007 10 30 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  12.2 999.0 999.0 99.0 99.00
2007 10 30 17 40 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  12.4 999.0 999.0 99.0 99.00
2007 10 30 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  12.5 999.0 999.0 99.0 99.00
2007 10 30 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  12.7 999.0 999.0 99.0 99.00
2007 10 30 18 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  13.1 999.0 999.0 99.0 99.00
2007 10 30 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  13.5 999.0 999.0 99.0 99.00
2007 10 30 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  14.7 999.0 999.0 99.0 99.00
2007 10 30 18 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  16.1 999.0 999.0 99.0 99.00
2007 10 30 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  15.9 999.0 999.0 99.0 99.00
2007 10 30 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  16.7 999.0 999.0 99.0 99.00
2007 10 30 19 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  16.4 999.0 999.0 99.0 99.00
2007 10 30 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  16.4 999.0 999.0 99.0 99.00
2007 10 30 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  16.2 999.0 999.0 99.0 99.00
2007 10 30 19 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  16.6 999.0 999.0 99.0 99.00
2007 10 30 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  16.7 999.0 999.0 99.0 99.00
2007 10 30 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  16.5 999.0 999.0 99.0 99.00
2007 10 30 20 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  16.5 999.0 999.0 99.0 99.00
2007 10 30 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  16.2 999.0 999.0 99.0 99.00
2007 10 30 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  16.5 999.0 999.0 99.0 99.00
2007 10 30 20 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  16.5 999.0 999.0 99.0 99.00
2007 10 30 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  16.4 999.0 999.0 99.0 99.00
2007 10 30 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  16.5 999.0 999.0 99.0 99.00
2007 10 30 21 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  16.2 999.0 999.0 99.0 99.00
2007 10 30 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  16.1 999.0 999.0 99.0 99.00
2007 10 30 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  16.0 999.0 999.0 99.0 99.00
2007 10 30 21 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  15.7 999.0 999.0 99.0 99.00
2007 10 30 21 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  14.5 999.0 999.0 99.0 99.00
2007 10 30 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  13.7 999.0 999.0 99.0 99.00
2007 10 30 22 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  13.2 999.0 999.0 99.0 99.00
2007 10 30 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  13.3 999.0 999.0 99.0 99.00
2007 10 30 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  12.9 999.0 999.0 99.0 99.00
2007 10 30 22 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  13.3 999.0 999.0 99.0 99.00
2007 10 30 22 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  12.5 999.0 999.0 99.0 99.00
2007 10 30 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  12.6 999.0 999.0 99.0 99.00
2007 10 30 23 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  12.4 999.0 999.0 99.0 99.00
2007 10 30 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  12.7 999.0 999.0 99.0 99.00
2007 10 30 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  12.5 999.0 999.0 99.0 99.00
2007 10 30 23 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  12.3 999.0 999.0 99.0 99.00
2007 10 30 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  12.7 999.0 999.0 99.0 99.00
2007 10 31 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  12.6 999.0 999.0 99.0 99.00
2007 10 31 00 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  12.2 999.0 999.0 99.0 99.00
2007 10 31 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  11.9 999.0 999.0 99.0 99.00
2007 10 31 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  11.7 999.0 999.0 99.0 99.00
2007 10 31 00 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  11.7 999.0 999.0 99.0 99.00
2007 10 31 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  11.6 999.0 999.0 99.0 99.00
2007 10 31 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  11.5 999.0 999.0 99.0 99.00
2007 10 31 01 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  11.4 999.0 999.0 99.0 99.00
2007 10 31 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  11.3 999.0 999.0 99.0 99.00
2007 10 31 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  11.2 999.0 999.0 99.0 99.00
2007 10 31 01 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  11.2 999.0 999.0 99.0 99.00
2007 10 31 01 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  11.1 999.0 999.0 99.0 99.00
2007 10 31 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  11.0 999.0 999.0 99.0 99.00
2007 10 31 02 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  11.0 999.0 999.0 99.0 99.00
2007 10 31 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  11.1 999.0 999.0 99.0 99.00
2007 10 31 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  11.2 999.0 999.0 99.0 99.00
2007 10 31 02 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  11.2 999.0 999.0 99.0 99.00
2007 10 31 02 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  11.2 999.0 999.0 99.0 99.00
2007 10 31 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  11.2 999.0 999.0 99.0 99.00
2007 10 31 03 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  11.3 999.0 999.0 99.0 99.00
2007 10 31 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  11.5 999.0 999.0 99.0 99.00
2007 10 31 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  11.6 999.0 999.0 99.0 99.00
2007 10 31 03 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  11.6 999.0 999.0 99.0 99.00
2007 10 31 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  11.7 999.0 999.0 99.0 99.00
2007 10 31 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  11.6 999.0 999.0 99.0 99.00
2007 10 31 04 10 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  11.6 999.0 999.0 99.0 99.00
2007 10 31 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  11.4 999.0 999.0 99.0 99.00
2007 10 31 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  11.3 999.0 999.0 99.0 99.00
2007 10 31 04 40 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  11.3 999.0 999.0 99.0 99.00
2007 10 31 04 50 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  11.3 999.0 999.0 99.0 99.00
2007 10 31 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  11.3 999.0 999.0 99.0 99.00
2007 10 31 05 10 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  11.3 999.0 999.0 99.0 99.00
2007 10 31 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  11.3 999.0 999.0 99.0 99.00
2007 10 31 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  11.3 999.0 999.0 99.0 99.00
2007 10 31 05 40 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  11.2 999.0 999.0 99.0 99.00
2007 10 31 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  11.2 999.0 999.0 99.0 99.00
2007 10 31 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  11.3 999.0 999.0 99.0 99.00
2007 10 31 06 10 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  11.3 999.0 999.0 99.0 99.00
2007 10 31 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  11.3 999.0 999.0 99.0 99.00
2007 10 31 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  11.3 999.0 999.0 99.0 99.00
2007 10 31 06 40 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  11.1 999.0 999.0 99.0 99.00
2007 10 31 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  11.1 999.0 999.0 99.0 99.00
2007 10 31 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  11.1 999.0 999.0 99.0 99.00
2007 10 31 07 10 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  11.1 999.0 999.0 99.0 99.00
2007 10 31 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  11.1 999.0 999.0 99.0 99.00
2007 10 31 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  11.1 999.0 999.0 99.0 99.00
2007 10 31 07 40 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  11.1 999.0 999.0 99.0 99.00
2007 10 31 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  11.1 999.0 999.0 99.0 99.00
2007 10 31 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  11.1 999.0 999.0 99.0 99.00
2007 10 31 08 10 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  11.1 999.0 999.0 99.0 99.00
2007 10 31 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  11.0 999.0 999.0 99.0 99.00
2007 10 31 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  11.0 999.0 999.0 99.0 99.00
2007 10 31 08 40 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  10.9 999.0 999.0 99.0 99.00
2007 10 31 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  10.8 999.0 999.0 99.0 99.00
2007 10 31 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  10.7 999.0 999.0 99.0 99.00
2007 10 31 09 10 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  10.7 999.0 999.0 99.0 99.00
2007 10 31 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  10.6 999.0 999.0 99.0 99.00
2007 10 31 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  10.7 999.0 999.0 99.0 99.00
2007 10 31 09 40 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  10.6 999.0 999.0 99.0 99.00
2007 10 31 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  10.7 999.0 999.0 99.0 99.00
2007 10 31 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  10.7 999.0 999.0 99.0 99.00
2007 10 31 10 10 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  10.6 999.0 999.0 99.0 99.00
2007 10 31 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  10.5 999.0 999.0 99.0 99.00
2007 10 31 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  10.4 999.0 999.0 99.0 99.00
2007 10 31 10 40 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  10.4 999.0 999.0 99.0 99.00
2007 10 31 10 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  10.2 999.0 999.0 99.0 99.00
2007 10 31 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  10.1 999.0 999.0 99.0 99.00
2007 10 31 11 10 999 99.0 99.0 99.00 99.00 99.00 999 1016.6   9.9 999.0 999.0 99.0 99.00
2007 10 31 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.6   9.9 999.0 999.0 99.0 99.00
2007 10 31 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.6   9.8 999.0 999.0 99.0 99.00
2007 10 31 11 40 999 99.0 99.0 99.00 99.00 99.00 999 1016.3   9.8 999.0 999.0 99.0 99.00
2007 10 31 11 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.9   9.7 999.0 999.0 99.0 99.00
2007 10 31 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.9   9.6 999.0 999.0 99.0 99.00
2007 10 31 12 10 999 99.0 99.0 99.00 99.00 99.00 999 1015.9   9.6 999.0 999.0 99.0 99.00
