YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 02 10 42 164 10.6 13.0 99.00 99.00 99.00 999 1024.3   0.6 999.0 999.0 99.0 99.00
2005 01 02 10 48 166 10.9 13.1 99.00 99.00 99.00 999 1024.1   0.6 999.0 999.0 99.0 99.00
2005 01 02 10 54 166 10.8 13.1 99.00 99.00 99.00 999 1023.9   0.6 999.0 999.0 99.0 99.00
2005 01 02 11 00 166 11.4 13.3 99.00 99.00 99.00 999 1023.8   0.7 999.0 999.0 99.0 99.00
2005 01 02 11 06 168 10.0 13.3 99.00 99.00 99.00 999 1023.6   0.7 999.0 999.0 99.0 99.00
2005 01 02 11 18 170 10.2 13.5 99.00 99.00 99.00 999 1023.5   0.7 999.0 999.0 99.0 99.00
2005 01 02 11 24 167  9.8 12.0 99.00 99.00 99.00 999 1023.3   0.8 999.0 999.0 99.0 99.00
2005 01 02 11 30 168 11.2 12.6 99.00 99.00 99.00 999 1023.3   0.8 999.0 999.0 99.0 99.00
2005 01 02 11 36 169 10.5 13.6 99.00 99.00 99.00 999 1022.9   0.8 999.0 999.0 99.0 99.00
2005 01 02 11 48 171  9.3 12.3 99.00 99.00 99.00 999 1022.9   0.9 999.0 999.0 99.0 99.00
2005 01 02 11 54 170 10.1 12.3 99.00 99.00 99.00 999 1022.9   1.0 999.0 999.0 99.0 99.00
2005 01 02 12 00 172  9.1 13.2 99.00 99.00 99.00 999 1022.8   1.0 999.0 999.0 99.0 99.00
2005 01 02 12 06 174 10.3 12.1 99.00 99.00 99.00 999 1022.8   1.0 999.0 999.0 99.0 99.00
2005 01 02 12 12 175  9.7 13.1 99.00 99.00 99.00 999 1022.4   1.1 999.0 999.0 99.0 99.00
2005 01 02 12 18 176  9.6 14.2 99.00 99.00 99.00 999 1022.5   1.2 999.0 999.0 99.0 99.00
2005 01 02 12 30 174  9.5 13.4 99.00 99.00 99.00 999 1022.3   1.4 999.0 999.0 99.0 99.00
2005 01 02 12 36 177 10.4 12.3 99.00 99.00 99.00 999 1022.2   1.3 999.0 999.0 99.0 99.00
2005 01 02 12 48 180 10.8 13.9 99.00 99.00 99.00 999 1021.8   1.4 999.0 999.0 99.0 99.00
2005 01 02 12 54 177 10.6 14.3 99.00 99.00 99.00 999 1021.9   1.4 999.0 999.0 99.0 99.00
2005 01 02 13 00 174 11.2 13.5 99.00 99.00 99.00 999 1021.9   1.4 999.0 999.0 99.0 99.00
2005 01 02 13 06 176 10.6 12.8 99.00 99.00 99.00 999 1021.8   1.4 999.0 999.0 99.0 99.00
2005 01 02 13 18 178  7.6 12.4 99.00 99.00 99.00 999 1022.4   1.3 999.0 999.0 99.0 99.00
2005 01 02 13 30 191  8.3 10.1 99.00 99.00 99.00 999 1022.9   1.3 999.0 999.0 99.0 99.00
2005 01 02 13 36 192  5.7  9.0 99.00 99.00 99.00 999 1022.8   1.4 999.0 999.0 99.0 99.00
2005 01 02 13 48 184  4.9  6.4 99.00 99.00 99.00 999 1022.2   1.5 999.0 999.0 99.0 99.00
2005 01 02 13 54 177  6.2  7.5 99.00 99.00 99.00 999 1022.1   1.5 999.0 999.0 99.0 99.00
2005 01 02 14 00 182  6.4  7.6 99.00 99.00 99.00 999 1022.0   1.6 999.0 999.0 99.0 99.00
2005 01 02 14 06 181  7.3  8.7 99.00 99.00 99.00 999 1021.6   1.6 999.0 999.0 99.0 99.00
2005 01 02 14 18 176  6.9  8.4 99.00 99.00 99.00 999 1021.2   1.9 999.0 999.0 99.0 99.00
2005 01 02 14 24 180  7.6  9.2 99.00 99.00 99.00 999 1021.3   2.0 999.0 999.0 99.0 99.00
2005 01 02 14 30 180  6.3  8.2 99.00 99.00 99.00 999 1021.2   2.3 999.0 999.0 99.0 99.00
2005 01 02 14 36 185  6.7  8.1 99.00 99.00 99.00 999 1021.4   2.7 999.0 999.0 99.0 99.00
2005 01 02 14 48 184  6.8  9.2 99.00 99.00 99.00 999 1021.4   3.1 999.0 999.0 99.0 99.00
2005 01 02 14 54 184  6.3  7.7 99.00 99.00 99.00 999 1021.2   3.1 999.0 999.0 99.0 99.00
2005 01 02 15 00 188  6.4  8.1 99.00 99.00 99.00 999 1021.3   3.5 999.0 999.0 99.0 99.00
2005 01 02 15 06 187  6.9  9.9 99.00 99.00 99.00 999 1021.2   3.4 999.0 999.0 99.0 99.00
2005 01 02 15 18 184  6.6  9.3 99.00 99.00 99.00 999 1021.1   3.7 999.0 999.0 99.0 99.00
2005 01 02 15 24 195  7.0  8.4 99.00 99.00 99.00 999 1020.9   3.6 999.0 999.0 99.0 99.00
2005 01 02 15 30 195  6.7  8.9 99.00 99.00 99.00 999 1021.0   3.6 999.0 999.0 99.0 99.00
2005 01 02 15 36 192  5.8  8.1 99.00 99.00 99.00 999 1020.9   3.7 999.0 999.0 99.0 99.00
2005 01 02 15 48 197  7.2  9.1 99.00 99.00 99.00 999 1020.7   3.8 999.0 999.0 99.0 99.00
2005 01 02 15 54 200  6.9  8.1 99.00 99.00 99.00 999 1020.7   3.8 999.0 999.0 99.0 99.00
2005 01 02 16 00 194  5.7  7.3 99.00 99.00 99.00 999 1020.5   3.7 999.0 999.0 99.0 99.00
2005 01 02 16 06 196  6.3  7.4 99.00 99.00 99.00 999 1020.5   3.8 999.0 999.0 99.0 99.00
2005 01 02 16 18 197  6.7  8.3 99.00 99.00 99.00 999 1020.4   4.0 999.0 999.0 99.0 99.00
2005 01 02 16 30 198  7.1  8.4 99.00 99.00 99.00 999 1020.1   4.1 999.0 999.0 99.0 99.00
2005 01 02 16 36 203  5.9  8.5 99.00 99.00 99.00 999 1020.1   4.1 999.0 999.0 99.0 99.00
2005 01 02 16 48 205  6.8  7.7 99.00 99.00 99.00 999 1019.9   4.0 999.0 999.0 99.0 99.00
2005 01 02 16 54 209  5.6  7.8 99.00 99.00 99.00 999 1019.8   4.2 999.0 999.0 99.0 99.00
2005 01 02 17 00 207  5.7  7.0 99.00 99.00 99.00 999 1019.7   4.5 999.0 999.0 99.0 99.00
2005 01 02 17 06 216  6.0  8.5 99.00 99.00 99.00 999 1019.7   4.6 999.0 999.0 99.0 99.00
2005 01 02 17 18 217  5.7  7.2 99.00 99.00 99.00 999 1019.5   4.9 999.0 999.0 99.0 99.00
2005 01 02 17 24 219  5.2  7.0 99.00 99.00 99.00 999 1019.4   5.1 999.0 999.0 99.0 99.00
2005 01 02 17 30 224  5.9  7.5 99.00 99.00 99.00 999 1019.3   5.2 999.0 999.0 99.0 99.00
2005 01 02 17 36 222  5.0  6.8 99.00 99.00 99.00 999 1019.2   5.3 999.0 999.0 99.0 99.00
2005 01 02 17 48 228  5.8  7.8 99.00 99.00 99.00 999 1019.3   5.6 999.0 999.0 99.0 99.00
2005 01 02 17 54 228  6.0  7.8 99.00 99.00 99.00 999 1019.3   5.7 999.0 999.0 99.0 99.00
2005 01 02 18 00 229  5.9  7.8 99.00 99.00 99.00 999 1019.3   5.8 999.0 999.0 99.0 99.00
2005 01 02 18 06 230  5.4  6.6 99.00 99.00 99.00 999 1019.3   5.9 999.0 999.0 99.0 99.00
2005 01 02 18 18 235  3.9  6.4 99.00 99.00 99.00 999 1019.3   5.9 999.0 999.0 99.0 99.00
2005 01 02 18 24 241  4.2  5.3 99.00 99.00 99.00 999 1019.2   6.0 999.0 999.0 99.0 99.00
2005 01 02 18 30 236  4.2  5.5 99.00 99.00 99.00 999 1019.2   6.1 999.0 999.0 99.0 99.00
2005 01 02 18 36 238  3.9  4.7 99.00 99.00 99.00 999 1019.3   6.0 999.0 999.0 99.0 99.00
2005 01 02 18 48 233  4.0  5.7 99.00 99.00 99.00 999 1019.2   6.2 999.0 999.0 99.0 99.00
2005 01 02 18 54 240  3.9  5.3 99.00 99.00 99.00 999 1019.4   6.3 999.0 999.0 99.0 99.00
2005 01 02 19 00 245  3.5  4.3 99.00 99.00 99.00 999 1019.5   6.4 999.0 999.0 99.0 99.00
2005 01 02 19 06 265  2.7  4.8 99.00 99.00 99.00 999 1019.5   6.6 999.0 999.0 99.0 99.00
2005 01 02 19 18 274  4.4  7.4 99.00 99.00 99.00 999 1019.9   7.3 999.0 999.0 99.0 99.00
2005 01 02 19 30 287  7.3  9.6 99.00 99.00 99.00 999 1020.1   6.9 999.0 999.0 99.0 99.00
2005 01 02 19 36 285  7.7 10.7 99.00 99.00 99.00 999 1020.0   6.4 999.0 999.0 99.0 99.00
2005 01 02 19 48 289  5.0  8.2 99.00 99.00 99.00 999 1020.1   5.9 999.0 999.0 99.0 99.00
2005 01 02 19 54 281  4.8  8.4 99.00 99.00 99.00 999 1020.1   5.6 999.0 999.0 99.0 99.00
2005 01 02 20 06 290  4.9  8.3 99.00 99.00 99.00 999 1020.1   5.4 999.0 999.0 99.0 99.00
2005 01 02 20 36 295  5.3  7.5 99.00 99.00 99.00 999 1020.9   4.9 999.0 999.0 99.0 99.00
2005 01 02 20 54 287  6.2  8.0 99.00 99.00 99.00 999 1021.4   4.8 999.0 999.0 99.0 99.00
2005 01 02 21 00 282  5.8  9.4 99.00 99.00 99.00 999 1021.6   4.7 999.0 999.0 99.0 99.00
2005 01 02 21 24 298  5.0  7.8 99.00 99.00 99.00 999 1021.9   4.4 999.0 999.0 99.0 99.00
2005 01 02 23 00 307  3.9  7.0 99.00 99.00 99.00 999 1023.3   3.6 999.0 999.0 99.0 99.00
2005 01 03 00 00 301  4.3  6.2 99.00 99.00 99.00 999 1024.0   3.6 999.0 999.0 99.0 99.00
2005 01 03 01 00 295  3.1  6.7 99.00 99.00 99.00 999 1024.9   3.2 999.0 999.0 99.0 99.00
2005 01 03 01 30 282  2.6  4.9 99.00 99.00 99.00 999 1025.0   2.7 999.0 999.0 99.0 99.00
2005 01 03 01 36 289  3.8  5.0 99.00 99.00 99.00 999 1025.0   2.7 999.0 999.0 99.0 99.00
2005 01 03 01 48 277  5.0  6.8 99.00 99.00 99.00 999 1025.2   2.8 999.0 999.0 99.0 99.00
2005 01 03 01 54 281  4.9  7.3 99.00 99.00 99.00 999 1025.3   2.8 999.0 999.0 99.0 99.00
2005 01 03 02 00 299  3.1  6.3 99.00 99.00 99.00 999 1025.3   2.7 999.0 999.0 99.0 99.00
2005 01 03 02 06 297  4.1  6.6 99.00 99.00 99.00 999 1025.3   2.6 999.0 999.0 99.0 99.00
2005 01 03 02 18 300  4.2  6.3 99.00 99.00 99.00 999 1025.5   2.6 999.0 999.0 99.0 99.00
2005 01 03 02 30 307  5.0  6.8 99.00 99.00 99.00 999 1025.5   2.5 999.0 999.0 99.0 99.00
2005 01 03 02 36 297  2.9  3.7 99.00 99.00 99.00 999 1025.6   2.4 999.0 999.0 99.0 99.00
2005 01 03 02 48 314  4.9  6.9 99.00 99.00 99.00 999 1025.7   2.2 999.0 999.0 99.0 99.00
2005 01 03 02 54 306  4.5  6.2 99.00 99.00 99.00 999 1025.7   2.3 999.0 999.0 99.0 99.00
2005 01 03 03 00 306  5.1  7.7 99.00 99.00 99.00 999 1025.7   2.2 999.0 999.0 99.0 99.00
2005 01 03 03 06 312  4.2  5.4 99.00 99.00 99.00 999 1025.6   2.1 999.0 999.0 99.0 99.00
2005 01 03 03 18 313  3.6  5.4 99.00 99.00 99.00 999 1025.6   2.1 999.0 999.0 99.0 99.00
2005 01 03 03 30 302  4.6  6.5 99.00 99.00 99.00 999 1025.9   2.1 999.0 999.0 99.0 99.00
2005 01 03 03 36 296  3.4  7.3 99.00 99.00 99.00 999 1025.9   2.1 999.0 999.0 99.0 99.00
2005 01 03 03 48 280  4.3  6.3 99.00 99.00 99.00 999 1026.2   2.1 999.0 999.0 99.0 99.00
2005 01 03 03 54 292  4.4  6.5 99.00 99.00 99.00 999 1026.2   2.0 999.0 999.0 99.0 99.00
2005 01 03 04 00 283  4.2  6.5 99.00 99.00 99.00 999 1026.2   1.9 999.0 999.0 99.0 99.00
2005 01 03 04 06 289  3.6  6.0 99.00 99.00 99.00 999 1026.3   1.8 999.0 999.0 99.0 99.00
