#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 05 06 17 00  22  3.2  3.5  0.22  3.23  2.87  24 1035.8   3.5   2.8 999.0 99.0 99.00
2007 05 06 18 00  47  3.6  3.8  0.21  2.86  2.83  35 1035.3   3.5   2.8 999.0 99.0 99.00
2007 05 06 19 00  40  3.2  3.6  0.20  2.94  2.86  35 1035.2   3.9   2.7 999.0 99.0 99.00
2007 05 06 20 00  53  4.0  4.4  0.20  3.13  2.90  34 1034.2   4.2   2.7 999.0 99.0 99.00
2007 05 06 21 00  72  2.6  2.8  0.21  3.23  2.84  22 1033.1   4.2   2.7 999.0 99.0 99.00
2007 05 06 22 00  57  3.0  3.3  0.22  2.86  2.90  51 1032.5   4.3   2.7 999.0 99.0 99.00
2007 05 06 23 00   8  3.2  3.7  0.19  3.03  2.84  34 1032.3   4.1   2.7 999.0 99.0 99.00
2007 05 07 00 00  25  2.8  3.3  0.18  2.94  2.89  53 1031.8   4.3   2.6 999.0 99.0 99.00
2007 05 07 01 00  54  2.5  2.9  0.15  3.13  2.92  24 1031.2   4.1   2.6 999.0 99.0 99.00
2007 05 07 02 00  32  1.7  2.0  0.00  0.00  0.00   0 1031.5   4.5   2.5 999.0 99.0 99.00
2007 05 07 03 00  70  0.4  0.8  0.00  0.00  0.00   0 1031.4   4.1   2.5 999.0 99.0 99.00
2007 05 07 04 00 116  3.1  3.8  0.00  0.00  0.00   0 1030.8   3.9   2.5 999.0 99.0 99.00
2007 05 07 05 00 145  5.4  6.2  0.00  0.00  0.00   0 1030.0   5.4   2.5 999.0 99.0 99.00
2007 05 07 06 00 149  3.8  4.2  0.00  0.00  0.00   0 1029.9   4.7   2.6 999.0 99.0 99.00
2007 05 07 07 00 165  4.2  4.6  0.00  0.00  0.00   0 1029.3   4.7   2.6 999.0 99.0 99.00
2007 05 07 08 00 173  3.7  4.2  0.00  0.00  0.00   0 1028.5   4.0   2.6 999.0 99.0 99.00
2007 05 07 09 00 177  3.6  4.1  0.19  2.47  2.47 133 1028.2   4.2   2.7 999.0 99.0 99.00
2007 05 07 10 00 180  3.6  4.1  0.17  2.35  2.42 155 1028.3   4.1   2.6 999.0 99.0 99.00
2007 05 07 11 00 184  3.8  4.3  0.00  0.00  0.00   0 1028.6   4.5   2.6 999.0 99.0 99.00
2007 05 07 12 00 158  4.8  5.3  0.00  0.00  0.00   0 1028.3   4.6   2.6 999.0 99.0 99.00
2007 05 07 13 00 160  5.0  5.5  0.00  0.00  0.00   0 1028.2   4.5   2.7 999.0 99.0 99.00
2007 05 07 14 00 174  4.4  4.9  0.00  0.00  0.00   0 1028.9   4.7   2.6 999.0 99.0 99.00
2007 05 07 15 00 163  6.2  7.0  0.19  2.47  2.45 177 1027.1   4.9   2.7 999.0 99.0 99.00
2007 05 07 16 00 162  6.0  6.9  0.25  2.60  2.53 173 1026.6   5.2   2.7 999.0 99.0 99.00
2007 05 07 17 00 159  6.2  7.1  0.37  2.74  2.61 167 1026.2   5.4   2.7 999.0 99.0 99.00
2007 05 07 18 00 147  6.2  6.7  0.41  3.03  2.85 152 1025.3   6.0   2.6 999.0 99.0 99.00
2007 05 07 19 00 143  6.9  7.7  0.45  3.13  2.84 143 1023.8   7.0   2.6 999.0 99.0 99.00
2007 05 07 20 00 154  7.8  8.7  0.55  3.13  2.91 150 1022.7   7.7   2.6 999.0 99.0 99.00
2007 05 07 21 00 159  7.0  8.1  0.62  3.45  3.10 157 1022.2   7.2   2.7 999.0 99.0 99.00
2007 05 07 22 00 158  8.2  9.0  0.58  3.33  3.09 162 1021.4   8.4   2.7 999.0 99.0 99.00
2007 05 07 23 00 162  8.0  9.2  0.68  3.57  3.19 162 1020.7   8.2   2.7 999.0 99.0 99.00
2007 05 08 00 00 165  8.5  9.6  0.82  3.85  3.34 172 1019.3   8.7   2.5 999.0 99.0 99.00
2007 05 08 01 00 172  7.9  8.7  0.79  3.70  3.34 169 1019.0   8.0   2.4 999.0 99.0 99.00
2007 05 08 02 00 179  7.4  8.2  0.75  3.70  3.38 181 1019.4   7.4   2.4 999.0 99.0 99.00
2007 05 08 03 00 179  6.7  7.4  0.65  3.70  3.29 175 1019.6   7.3   2.3 999.0 99.0 99.00
2007 05 08 04 00 175  6.5  7.4  0.61  3.70  3.25 173 1019.4   6.5   2.4 999.0 99.0 99.00
2007 05 08 05 00 178  7.7  9.1  0.65  3.85  3.17 178 1018.8   7.4   2.3 999.0 99.0 99.00
2007 05 08 06 00 168  6.2  6.8  0.69  3.70  3.22 172 1018.6   6.0   2.3 999.0 99.0 99.00
2007 05 08 07 00 169  7.2  8.0  0.62  3.85  3.27 164 1017.5   5.9   2.3 999.0 99.0 99.00
2007 05 08 08 00 168  7.7  8.6  0.70  4.00  3.27 170 1016.8   6.2   2.3 999.0 99.0 99.00
2007 05 08 09 00 173  7.5  8.5  0.73  4.00  3.34 171 1016.5   5.9   2.3 999.0 99.0 99.00
2007 05 08 10 00 165  6.1  6.9  0.67  4.00  3.35 160 1016.5   5.4   2.3 999.0 99.0 99.00
2007 05 08 11 00 165  4.9  5.6  0.67  3.85  3.38 163 1016.7   4.8   2.4 999.0 99.0 99.00
2007 05 08 12 00 166  5.3  6.2  0.59  3.85  3.31 167 1016.7   5.1   2.4 999.0 99.0 99.00
2007 05 08 13 00 166  4.3  4.9  0.56  4.00  3.31 170 1017.1   5.1   2.4 999.0 99.0 99.00
2007 05 08 14 00 173  4.2  4.9  0.49  3.57  3.12 174 1017.3   5.1   2.5 999.0 99.0 99.00
2007 05 08 15 00 188  3.0  3.3  0.49  3.57  3.22 162 1017.8   6.3   2.6 999.0 99.0 99.00
2007 05 08 16 00 170  2.5  2.8  0.44  3.85  3.32 153 1018.1   8.1   2.6 999.0 99.0 99.00
2007 05 08 17 00 150  2.7  3.2  0.44  3.85  3.28 149 1018.2   5.6   2.7 999.0 99.0 99.00
2007 05 08 18 00 142  3.1  3.6  0.43  4.17  3.33 148 1017.9   5.4   2.6 999.0 99.0 99.00
2007 05 08 19 00 167  2.3  2.7  0.40  3.23  3.17 192 1017.8   6.3   2.6 999.0 99.0 99.00
2007 05 08 20 00 157  2.5  2.9  0.35  3.85  3.16 148 1017.3   7.5   2.7 999.0 99.0 99.00
2007 05 08 21 00  93  2.0  2.3  0.34  3.45  3.11 163 1017.0   7.0   2.7 999.0 99.0 99.00
2007 05 08 22 00  66  2.3  2.7  0.28  3.33  3.03 162 1016.8   6.3   2.7 999.0 99.0 99.00
2007 05 08 23 00 133  1.6  2.0  0.25  3.23  3.06 163 1016.6   7.4   2.5 999.0 99.0 99.00
2007 05 09 00 00  63  3.2  3.8  0.20  3.33  2.97 161 1016.4   6.1   2.5 999.0 99.0 99.00
2007 05 09 01 00  54  3.7  5.0  0.19  3.33  2.95 169 1016.5   5.4   2.5 999.0 99.0 99.00
2007 05 09 02 00  75  3.5  3.9  0.00  0.00  0.00   0 1016.6   7.0   2.4 999.0 99.0 99.00
2007 05 09 03 00  54  3.8  4.5  0.00  0.00  0.00   0 1016.7   5.9   2.4 999.0 99.0 99.00
2007 05 09 04 00  97  1.7  2.7  0.00  0.00  0.00   0 1016.8   6.3   2.4 999.0 99.0 99.00
2007 05 09 05 00  92  3.0  3.4  0.00  0.00  0.00   0 1016.5   5.9   2.4 999.0 99.0 99.00
2007 05 09 06 00 102  3.7  3.9  0.00  0.00  0.00   0 1016.1   7.3   2.4 999.0 99.0 99.00
2007 05 09 07 00 100  3.9  4.1  0.00  0.00  0.00   0 1015.8   7.3   2.5 999.0 99.0 99.00
2007 05 09 08 00 106  3.7  4.0  0.00  0.00  0.00   0 1015.6   7.5   2.5 999.0 99.0 99.00
2007 05 09 09 00  97  3.7  4.0  0.00  0.00  0.00   0 1015.7   7.8   2.5 999.0 99.0 99.00
2007 05 09 10 00  91  3.2  3.3  0.00  0.00  0.00   0 1015.6   6.9   2.5 999.0 99.0 99.00
2007 05 09 11 00  73  4.4  5.1  0.00  0.00  0.00   0 1015.1   7.3   2.5 999.0 99.0 99.00
2007 05 09 12 00  63  3.2  4.0  0.00  0.00  0.00   0 1015.2   5.5   2.5 999.0 99.0 99.00
2007 05 09 13 00  71  3.1  3.5  0.00  0.00  0.00   0 1015.4   5.7   2.5 999.0 99.0 99.00
2007 05 09 14 00 210  4.0  5.1  0.00  0.00  0.00   0 1016.3   9.6   2.5 999.0 99.0 99.00
2007 05 09 15 00 124  3.5  4.4  0.00  0.00  0.00   0 1015.5   8.2   2.5 999.0 99.0 99.00
2007 05 09 16 00 115  4.2  4.5 99.00 99.00 99.00 999 1015.1   7.0   2.5 999.0 99.0 99.00
2007 05 09 17 00 149  6.3  7.1  0.16  2.60  2.58 179 1014.4   8.6   2.5 999.0 99.0 99.00
2007 05 09 18 00 174  4.5  5.2  0.27  2.74  2.56 194 1014.2   7.3   2.6 999.0 99.0 99.00
2007 05 09 19 00 163  3.8  4.3  0.21  2.47  2.58 170 1014.1   6.4   2.6 999.0 99.0 99.00
2007 05 09 20 00 218  3.0  3.6  0.18  2.60  2.58 170 1014.0   6.8   2.6 999.0 99.0 99.00
2007 05 09 21 00 178  2.3  3.1  0.00  0.00  0.00   0 1013.5   8.7   2.6 999.0 99.0 99.00
2007 05 09 22 00 224  4.0  4.3  0.22  3.33  3.10 145 1013.4   8.7   2.8 999.0 99.0 99.00
2007 05 09 23 00 222  3.7  4.3  0.24  3.13  2.99 148 1013.0   6.1   2.9 999.0 99.0 99.00
2007 05 10 00 00 268  3.3  4.2  0.28  3.13  3.10 161 1013.3   5.0   3.0 999.0 99.0 99.00
2007 05 10 01 00 274  4.4  4.8  0.24  3.45  3.08 159 1013.3   4.8   3.0 999.0 99.0 99.00
2007 05 10 02 00 279  3.1  3.4  0.23  3.23  3.02 164 1013.7   4.3   3.0 999.0 99.0 99.00
2007 05 10 03 00 269  0.9  2.1  0.20  3.23  2.81 171 1014.2   5.1   3.0 999.0 99.0 99.00
2007 05 10 04 00 321  3.8  4.3  0.16  2.94  2.67 171 1013.1   4.7   3.0 999.0 99.0 99.00
2007 05 10 05 00 111  0.8  1.2  0.16  3.13  2.80 162 1013.3   4.7   3.0 999.0 99.0 99.00
2007 05 10 06 00  98  1.3  1.6  0.16  4.35  2.89 330 1013.6   4.7   3.0 999.0 99.0 99.00
2007 05 10 07 00 208  2.3  3.2  0.00  0.00  0.00   0 1013.7   5.1   2.8 999.0 99.0 99.00
2007 05 10 08 00 223  2.5  3.0  0.00  0.00  0.00   0 1013.6   4.8   2.8 999.0 99.0 99.00
2007 05 10 09 00 199  1.5  2.5  0.00  0.00  0.00   0 1013.6   4.3   2.8 999.0 99.0 99.00
2007 05 10 10 00 208  2.5  2.9  0.00  0.00  0.00   0 1013.8   4.5   2.8 999.0 99.0 99.00
2007 05 10 11 00 168  0.2  0.4  0.00  0.00  0.00   0 1014.1   5.2   2.8 999.0 99.0 99.00
2007 05 10 12 00 252  1.3  1.7  0.00  0.00  0.00   0 1014.3   6.8   2.9 999.0 99.0 99.00
2007 05 10 13 00 180  2.4  3.0  0.00  0.00  0.00   0 1014.6   4.9   2.9 999.0 99.0 99.00
2007 05 10 14 00 188  3.7  4.1  0.00  0.00  0.00   0 1014.4   5.1   2.9 999.0 99.0 99.00
2007 05 10 15 00 207  4.7  5.2  0.00  0.00  0.00   0 1014.4   5.6   2.9 999.0 99.0 99.00
2007 05 10 16 00 215  3.3  3.8  0.00  0.00  0.00   0 1014.5   5.8   2.9 999.0 99.0 99.00
2007 05 10 17 00 204  3.0  3.2  0.00  0.00  0.00   0 1014.6   5.3   3.1 999.0 99.0 99.00
2007 05 10 18 00 254  1.8  2.0  0.00  0.00  0.00   0 1014.2   6.4   3.3 999.0 99.0 99.00
2007 05 10 19 00 196  0.8  1.1  0.00  0.00  0.00   0 1014.0   6.2   3.1 999.0 99.0 99.00
2007 05 10 20 00 131  2.0  2.4  0.00  0.00  0.00   0 1013.4   5.6   3.1 999.0 99.0 99.00
2007 05 10 21 00 171  2.1  2.5  0.00  0.00  0.00   0 1013.1   4.9   3.0 999.0 99.0 99.00
2007 05 10 22 00 165  2.6  2.8  0.00  0.00  0.00   0 1013.1   4.6   3.0 999.0 99.0 99.00
2007 05 10 23 00 124  2.9  3.1  0.00  0.00  0.00   0 1012.5   4.9   3.0 999.0 99.0 99.00
2007 05 11 00 00 133  1.9  2.2  0.00  0.00  0.00   0 1012.1   4.1   3.0 999.0 99.0 99.00
2007 05 11 01 00 189  3.1  3.4  0.00  0.00  0.00   0 1011.9   3.6   3.0 999.0 99.0 99.00
2007 05 11 02 00 167  2.1  2.5  0.00  0.00  0.00   0 1012.3   4.2   2.8 999.0 99.0 99.00
2007 05 11 03 00 182  2.5  2.7  0.00  0.00  0.00   0 1012.5   4.8   2.7 999.0 99.0 99.00
2007 05 11 04 00 194  2.7  3.1  0.00  0.00  0.00   0 1012.7   5.0   2.7 999.0 99.0 99.00
2007 05 11 05 00 178  3.3  3.5  0.00  0.00  0.00   0 1012.4   5.1   2.7 999.0 99.0 99.00
2007 05 11 06 00 185  4.3  5.4  0.00  0.00  0.00   0 1012.1   6.7   2.6 999.0 99.0 99.00
2007 05 11 07 00 186  4.5  4.9  0.00  0.00  0.00   0 1011.6   7.0   2.6 999.0 99.0 99.00
2007 05 11 08 00 188  2.6  3.0  0.00  0.00  0.00   0 1011.9   6.7   2.7 999.0 99.0 99.00
2007 05 11 09 00 258  1.3  2.1  0.00  0.00  0.00   0 1012.7   5.6   2.7 999.0 99.0 99.00
2007 05 11 10 00  21  2.9  3.6  0.00  0.00  0.00   0 1013.2   4.4   2.7 999.0 99.0 99.00
2007 05 11 11 00  32  1.3  1.8  0.00  0.00  0.00   0 1013.7   4.3   2.7 999.0 99.0 99.00
2007 05 11 12 00 180  0.0  0.1  0.00  0.00  0.00   0 1014.2   4.7   2.7 999.0 99.0 99.00
2007 05 11 13 00 301  2.6  3.0  0.00  0.00  0.00   0 1014.8   3.9   2.8 999.0 99.0 99.00
2007 05 11 14 00   2  3.9  4.7  0.00  0.00  0.00   0 1015.3   5.3   2.8 999.0 99.0 99.00
2007 05 11 15 00   2  5.4  7.0  0.00  0.00  0.00   0 1016.5   4.9   2.8 999.0 99.0 99.00
2007 05 11 16 00 359  5.7  6.8  0.25  2.35  2.37   4 1017.0   4.8   2.9 999.0 99.0 99.00
2007 05 11 17 00 355  5.8  6.8  0.36  2.74  2.73  13 1017.8   5.0   2.9 999.0 99.0 99.00
2007 05 11 18 00   4  6.8  8.8  0.36  3.13  2.76  12 1017.8   5.7   2.9 999.0 99.0 99.00
2007 05 11 19 00   6  6.5  7.5  0.40  3.03  2.83 356 1018.3   5.6   2.9 999.0 99.0 99.00
2007 05 11 20 00 360  4.4  5.0  0.42  3.13  2.93 353 1018.9   5.0   2.9 999.0 99.0 99.00
2007 05 11 21 00  17  6.3  7.0  0.43  3.03  2.90 359 1018.9   5.8   2.9 999.0 99.0 99.00
2007 05 11 22 00  14  6.2  7.0  0.50  3.13  2.95   9 1019.4   6.4   3.0 999.0 99.0 99.00
2007 05 11 23 00  12  4.8  5.4  0.47  3.45  3.10   1 1019.6   6.6   3.0 999.0 99.0 99.00
2007 05 12 00 00 353  5.0  5.5  0.52  3.85  3.25  34 1019.8   4.7   3.0 999.0 99.0 99.00
2007 05 12 01 00   7  5.7  6.4  0.46  3.70  3.20  38 1019.8   5.2   3.0 999.0 99.0 99.00
2007 05 12 02 00   3  4.9  5.6  0.47  4.17  3.18  30 1020.6   5.1   2.9 999.0 99.0 99.00
2007 05 12 03 00   6  5.1  5.7  0.47  3.70  3.09  29 1021.0   4.8   2.9 999.0 99.0 99.00
2007 05 12 04 00  20  4.5  5.0  0.38  3.85  3.11  31 1020.9   4.8   2.9 999.0 99.0 99.00
2007 05 12 05 00  29  4.3  4.8  0.35  3.85  3.14  27 1021.1   4.7   2.9 999.0 99.0 99.00
2007 05 12 06 00  50  4.8  5.5  0.36  3.70  3.00  31 1021.1   4.5   2.9 999.0 99.0 99.00
2007 05 12 07 00  48  6.3  7.0  0.43  3.23  2.90  56 1020.9   4.9   2.9 999.0 99.0 99.00
2007 05 12 08 00  44  6.5  7.3  0.49  3.45  2.98  34 1021.1   5.1   2.9 999.0 99.0 99.00
2007 05 12 09 00  36  6.1  7.0  0.58  3.45  3.16  44 1021.6   4.7   2.9 999.0 99.0 99.00
2007 05 12 10 00  41  6.4  7.4  0.60  3.70  3.26  46 1021.7   4.5   2.9 999.0 99.0 99.00
2007 05 12 11 00  37  6.6  7.5  0.65  3.57  3.28  42 1022.3   4.5   2.9 999.0 99.0 99.00
2007 05 12 12 00  36  7.3  8.5  0.67  3.57  3.24  40 1023.1   4.4   3.0 999.0 99.0 99.00
2007 05 12 13 00  40  6.4  7.6  0.70  4.00  3.30  35 1023.4   4.4   3.0 999.0 99.0 99.00
2007 05 12 14 00  37  6.9  8.0  0.71  4.00  3.38  29 1023.5   4.0   3.0 999.0 99.0 99.00
2007 05 12 15 00  23  7.2  8.6  0.74  3.85  3.38  28 1024.1   3.9   3.0 999.0 99.0 99.00
2007 05 12 16 00  20  7.1  8.5  0.82  3.85  3.38  35 1024.7   3.8   3.0 999.0 99.0 99.00
2007 05 12 17 00  18  6.6  7.7  0.85  4.17  3.53  24 1024.8   3.7   3.1 999.0 99.0 99.00
2007 05 12 18 00  12  7.5  8.7  0.88  4.55  3.55  16 1024.8   3.7   3.1 999.0 99.0 99.00
2007 05 12 19 00  16  7.0  8.0  0.98  4.55  3.75  18 1024.9   3.9   3.1 999.0 99.0 99.00
2007 05 12 20 00  19  5.4  6.4  0.96  4.55  3.84  18 1025.0   4.2   3.2 999.0 99.0 99.00
2007 05 12 21 00 346  5.3  6.0  0.83  4.17  3.81  25 1025.0   3.9   3.2 999.0 99.0 99.00
2007 05 12 22 00 337  4.8  5.4  0.69  4.76  3.71  18 1024.9   4.0   3.2 999.0 99.0 99.00
2007 05 12 23 00 340  3.4  3.9  0.57  4.55  3.51  21 1025.0   4.1   3.2 999.0 99.0 99.00
2007 05 13 00 00 325  3.5  4.0  0.50  4.00  3.43  28 1024.9   4.0   3.2 999.0 99.0 99.00
2007 05 13 01 00 316  3.5  4.1  0.39  4.00  3.31  26 1025.0   3.8   3.1 999.0 99.0 99.00
2007 05 13 02 00 319  3.5  3.9  0.35  3.85  3.26  20 1025.7   4.0   3.1 999.0 99.0 99.00
2007 05 13 03 00 328  3.9  4.5  0.26  3.70  3.09  29 1026.1   4.0   3.1 999.0 99.0 99.00
2007 05 13 04 00 336  3.8  4.1  0.23  3.57  3.01  26 1026.4   4.4   3.0 999.0 99.0 99.00
2007 05 13 05 00 338  3.7  4.2  0.20  3.45  2.87  28 1026.7   4.6   3.0 999.0 99.0 99.00
2007 05 13 06 00 340  2.9  3.2  0.18  3.23  2.93  24 1026.5   4.6   3.0 999.0 99.0 99.00
2007 05 13 07 00 354  1.4  1.6  0.15  3.23  2.81  32 1026.3   4.6   2.9 999.0 99.0 99.00
2007 05 13 08 00  32  1.9  2.0  0.00  0.00  0.00   0 1026.4   4.6   2.7 999.0 99.0 99.00
2007 05 13 09 00  15  2.5  2.7  0.00  0.00  0.00   0 1027.1   4.3   2.8 999.0 99.0 99.00
2007 05 13 10 00 341  0.4  0.8  0.00  0.00  0.00   0 1028.0   3.9   2.8 999.0 99.0 99.00
2007 05 13 11 00 180  0.1  0.5  0.00  0.00  0.00   0 1028.4   4.4   2.7 999.0 99.0 99.00
2007 05 13 12 00 148  1.7  2.5  0.00  0.00  0.00   0 1028.9   2.8   2.6 999.0 99.0 99.00
2007 05 13 13 00 195  1.3  1.5  0.00  0.00  0.00   0 1029.0   3.6   2.9 999.0 99.0 99.00
2007 05 13 14 00 203  0.7  0.9  0.00  0.00  0.00   0 1029.3   4.2   3.1 999.0 99.0 99.00
2007 05 13 15 00 224  1.2  1.5  0.00  0.00  0.00   0 1029.6   4.3   3.2 999.0 99.0 99.00
2007 05 13 16 00 242  1.6  1.7  0.00  0.00  0.00   0 1029.7   4.4   3.1 999.0 99.0 99.00
2007 05 13 17 00 234  1.6  1.7  0.00  0.00  0.00   0 1029.3   4.7   3.2 999.0 99.0 99.00
2007 05 13 18 00 310  0.1  0.3  0.00  0.00  0.00   0 1029.1   5.6   3.3 999.0 99.0 99.00
2007 05 13 19 00  80  1.6  1.7  0.00  0.00  0.00   0 1027.8   5.1   3.4 999.0 99.0 99.00
2007 05 13 20 00 110  1.0  1.3  0.00  0.00  0.00   0 1027.1   5.8   3.4 999.0 99.0 99.00
2007 05 13 21 00  99  2.3  2.5  0.00  0.00  0.00   0 1025.9   5.8   3.4 999.0 99.0 99.00
2007 05 13 22 00 101  1.8  1.9  0.00  0.00  0.00   0 1025.7   5.6   3.4 999.0 99.0 99.00
2007 05 13 23 00 108  2.4  2.7  0.00  0.00  0.00   0 1025.1   5.2   3.2 999.0 99.0 99.00
2007 05 14 00 00 131  2.5  2.8  0.00  0.00  0.00   0 1024.7   4.7   3.2 999.0 99.0 99.00
2007 05 14 01 00 137  3.4  3.8  0.00  0.00  0.00   0 1024.2   4.5   3.0 999.0 99.0 99.00
2007 05 14 02 00 146  3.0  3.3  0.00  0.00  0.00   0 1024.5   4.7   2.9 999.0 99.0 99.00
2007 05 14 03 00 145  3.7  4.0  0.00  0.00  0.00   0 1024.3   4.8   2.8 999.0 99.0 99.00
2007 05 14 04 00 149  4.4  4.9  0.00  0.00  0.00   0 1023.5   5.3   2.8 999.0 99.0 99.00
2007 05 14 05 00 165  4.8  5.2  0.00  0.00  0.00   0 1023.7   5.5   2.8 999.0 99.0 99.00
2007 05 14 06 00 169  5.3  5.7  0.00  0.00  0.00   0 1022.9   5.3   2.8 999.0 99.0 99.00
2007 05 14 07 00 162  5.1  5.8  0.00  0.00  0.00   0 1022.1   5.4   2.8 999.0 99.0 99.00
2007 05 14 08 00 179  5.2  5.8  0.25  2.35  2.43 173 1022.5   4.9   2.9 999.0 99.0 99.00
2007 05 14 09 00 184  4.6  5.0  0.21  2.60  2.46 179 1022.4   4.6   2.9 999.0 99.0 99.00
2007 05 14 10 00 189  5.6  6.2  0.26  2.47  2.56 175 1022.2   4.8   2.9 999.0 99.0 99.00
2007 05 14 11 00 183  4.1  4.9  0.27  2.47  2.56 175 1022.6   4.9   2.9 999.0 99.0 99.00
2007 05 14 12 00 177  4.0  4.6  0.22  2.74  2.59 156 1022.8   5.1   2.9 999.0 99.0 99.00
2007 05 14 13 00 182  7.9  9.5  0.38  2.60  2.57 175 1021.9   5.6   2.9 999.0 99.0 99.00
2007 05 14 14 00 183  6.5  7.7  0.57  3.45  3.01 183 1022.1   5.4   2.9 999.0 99.0 99.00
2007 05 14 15 00 163  7.1  8.2  0.55  3.33  3.08 180 1021.2   4.8   2.9 999.0 99.0 99.00
2007 05 14 16 00 168  6.9  7.9  0.55  3.45  3.10 177 1020.7   5.0   2.9 999.0 99.0 99.00
2007 05 14 17 00 174 10.9 12.7  0.72  3.45  3.24 183 1018.7   5.6   2.9 999.0 99.0 99.00
2007 05 14 18 00 152  9.5 11.1  1.19  4.17  3.72 184 1017.6   4.8   2.9 999.0 99.0 99.00
2007 05 14 19 00 158  9.9 11.7  1.26  4.17  3.75 180 1016.0   5.5   3.0 999.0 99.0 99.00
2007 05 14 20 00 153  9.2 10.9  1.32  4.76  4.00 164 1014.6   5.6   3.0 999.0 99.0 99.00
2007 05 14 21 00 160  9.0 10.5  1.26  4.76  3.98 168 1013.6   6.0   3.0 999.0 99.0 99.00
2007 05 14 22 00 159  8.6  9.9  1.30  4.76  4.03 155 1012.5   6.5   3.0 999.0 99.0 99.00
2007 05 14 23 00 162  9.0 10.0  1.20  4.76  3.97 162 1011.5   6.7   3.0 999.0 99.0 99.00
2007 05 15 00 00 161  8.4  9.7  1.33  5.00  4.08 153 1011.1   7.1   3.0 999.0 99.0 99.00
