#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 04 02 05 50 180  0.1  0.5  0.00 99.00  4.23 999 1014.8   2.4   2.8 999.0 99.0 99.00
2012 04 02 06 50 195  1.0  1.8  0.00 99.00  4.52 999 1015.2   2.0   2.1 999.0 99.0 99.00
2012 04 02 07 50 185  0.4  1.4  0.00 99.00  4.61 999 1015.3   1.5   1.6 999.0 99.0 99.00
2012 04 02 08 50 180  0.1  0.4  0.00 99.00  5.61 999 1016.2   0.8   1.0 999.0 99.0 99.00
2012 04 02 09 50 180  0.0  0.2  0.00 99.00  4.96 999 1016.4   0.1   0.3 999.0 99.0 99.00
2012 04 02 10 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.7  -0.2 999.0 999.0 99.0 99.00
2012 04 02 11 50 180  0.0  0.0  0.00 99.00  4.68 999 1018.6   0.0 999.0 999.0 99.0 99.00
2012 04 02 12 50 182  0.3  1.4  0.00 99.00  4.47 999 1019.2   1.6   3.8 999.0 99.0 99.00
2012 04 02 13 50 209  1.7  3.1  0.00 99.00  4.50 999 1019.4   4.2   5.6 999.0 99.0 99.00
2012 04 02 14 50 152  1.2  2.2  0.00 99.00  4.68 999 1019.6   4.3   6.2 999.0 99.0 99.00
2012 04 02 15 50 163  1.6  2.9  0.00 99.00  4.52 999 1019.8   5.1   7.1 999.0 99.0 99.00
2012 04 02 16 50 165  1.9  3.3  0.00 99.00  4.84 999 1019.8   5.2   7.9 999.0 99.0 99.00
2012 04 02 17 50 194  2.7  4.3  0.00 99.00  4.51 999 1019.5   7.1   8.6 999.0 99.0 99.00
2012 04 02 18 50 130  1.7  3.0  0.00 99.00  4.45 999 1019.3   6.1   9.2 999.0 99.0 99.00
2012 04 02 19 50 145  1.9  3.0  0.01 99.00  5.38 999 1018.6   7.5  10.2 999.0 99.0 99.00
2012 04 02 20 50 148  1.8  2.9  0.00 99.00  4.32 999 1018.5   7.7  10.5 999.0 99.0 99.00
2012 04 02 21 50 150  1.3  2.5  0.00 99.00  4.28 999 1018.2   7.5   9.6 999.0 99.0 99.00
2012 04 02 22 50 177  0.8  2.3  0.01 99.00  9.30 999 1017.4   8.4   8.9 999.0 99.0 99.00
2012 04 02 23 50 182  0.7  2.4  0.00 99.00  3.93 999 1017.2   7.1   8.1 999.0 99.0 99.00
2012 04 03 00 50 191  0.7  2.5  0.01 99.00  5.82 999 1017.5   5.4   6.7 999.0 99.0 99.00
2012 04 03 01 50 163  0.3  1.4  0.00 99.00  4.34 999 1017.6   4.7   5.7 999.0 99.0 99.00
2012 04 03 02 50 198  0.2  0.8  0.01 99.00  7.75 999 1017.2   4.6   5.0 999.0 99.0 99.00
2012 04 03 03 50 215  0.7  2.0 99.00 99.00 99.00 999 1016.6   4.5   4.5 999.0 99.0 99.00
2012 04 03 04 50 271  0.7  1.8  0.00 99.00  4.57 999 1015.9   4.0   4.3 999.0 99.0 99.00
2012 04 03 05 50 285  0.5  1.0  0.01 99.00  7.10 999 1016.4   3.8   4.1 999.0 99.0 99.00
2012 04 03 06 50 274  0.9  1.9  0.01 99.00  7.84 999 1015.9   4.0   4.2 999.0 99.0 99.00
2012 04 03 07 50 180  0.0  0.0  0.00 99.00  4.86 999 1016.8   4.2   4.5 999.0 99.0 99.00
2012 04 03 08 50 180  0.0  0.3  0.01 99.00  6.38 999 1016.4   4.3   4.7 999.0 99.0 99.00
2012 04 03 09 50 276  0.8  1.9  0.01 99.00  8.98 999 1015.3   4.5   4.7 999.0 99.0 99.00
2012 04 03 10 50 209  0.4  1.2  0.01 99.00  8.07 999 1014.1   3.6   4.3 999.0 99.0 99.00
2012 04 03 11 50 228  0.3  0.8  0.00 99.00  4.88 999 1015.8   4.3   4.4 999.0 99.0 99.00
2012 04 03 12 50 180  0.1  0.2  0.01 99.00  5.84 999 1016.1   4.6   4.8 999.0 99.0 99.00
2012 04 03 13 50 197  0.4  1.4  0.00 99.00  4.73 999 1013.9   6.1   5.8 999.0 99.0 99.00
2012 04 03 14 50 345  0.8  1.5 99.00 99.00 99.00 999 1014.1   6.5   7.2 999.0 99.0 99.00
2012 04 03 15 50 103  0.8  1.6  0.00 99.00  4.46 999 1014.8   4.8   7.2 999.0 99.0 99.00
2012 04 03 16 50 125  0.6  0.9  0.00 99.00  3.51 999 1014.3   5.4   8.2 999.0 99.0 99.00
2012 04 03 17 50  79  2.9  4.0  0.00 99.00  4.50 999 1014.1   5.6   9.5 999.0 99.0 99.00
2012 04 03 18 50  68  3.4  5.0  0.00 99.00  4.56 999 1013.6   5.6   8.6 999.0 99.0 99.00
2012 04 03 19 50  65  3.8  5.6  0.00 99.00  4.49 999 1013.6   6.1   8.9 999.0 99.0 99.00
2012 04 03 20 50  71  3.6  5.5  0.00 99.00  4.44 999 1013.6   6.8   9.4 999.0 99.0 99.00
2012 04 03 21 50  74  2.4  3.2  0.00 99.00  4.59 999 1013.2   7.4  10.0 999.0 99.0 99.00
2012 04 03 22 50  53  3.3  6.3  0.00 99.00  4.34 999 1013.1  10.4  10.5 999.0 99.0 99.00
2012 04 03 23 50  52  2.4  4.9  0.00 99.00  4.66 999 1013.1  10.0  11.0 999.0 99.0 99.00
2012 04 04 00 50  77  1.4  2.7 99.00 99.00 99.00 999 1014.1   6.8   9.1 999.0 99.0 99.00
2012 04 04 01 50  53  3.3  5.5  0.00 99.00  4.13 999 1014.6   6.3   7.0 999.0 99.0 99.00
2012 04 04 02 50  41  1.6  2.8  0.00 99.00  4.34 999 1014.4   5.3   6.0 999.0 99.0 99.00
2012 04 04 03 50  36  1.2  2.3  0.00 99.00  3.74 999 1014.3   4.5   5.1 999.0 99.0 99.00
2012 04 04 04 50  25  1.7  3.2  0.00 99.00  3.82 999 1014.3   4.3   4.4 999.0 99.0 99.00
2012 04 04 05 50  14  0.9  1.6  0.00 99.00  4.63 999 1014.4   4.0   3.9 999.0 99.0 99.00
2012 04 04 06 50  30  1.9  3.4  0.01 99.00  6.26 999 1014.1   4.2   3.7 999.0 99.0 99.00
2012 04 04 07 50  35  2.1  3.4  0.01 99.00  6.31 999 1014.0   3.9   3.5 999.0 99.0 99.00
2012 04 04 08 50  52  2.0  3.6  0.00 99.00  4.17 999 1013.7   3.7   3.2 999.0 99.0 99.00
2012 04 04 09 50  65  4.1  5.9  0.00 99.00  4.77 999 1014.0   4.0   3.1 999.0 99.0 99.00
2012 04 04 10 50  62  2.0  3.4  0.00 99.00  4.57 999 1014.7   3.3   3.0 999.0 99.0 99.00
2012 04 04 11 50  55  3.0  4.9  0.00 99.00  4.22 999 1015.2   3.7   3.4 999.0 99.0 99.00
2012 04 04 12 50  64  4.1  6.1  0.00 99.00  4.39 999 1015.9   4.1   6.3 999.0 99.0 99.00
2012 04 04 13 50  66  5.0  7.7  0.00 99.00  4.45 999 1016.0   4.6   6.4 999.0 99.0 99.00
2012 04 04 14 50  67  4.5  6.1  0.01 99.00  5.75 999 1016.4   5.1   6.8 999.0 99.0 99.00
2012 04 04 15 50  66  5.1  8.0  0.00 99.00  4.53 999 1016.3   6.0   7.8 999.0 99.0 99.00
2012 04 04 16 50  75  4.1  6.2  0.00 99.00  4.53 999 1016.2   6.6   8.7 999.0 99.0 99.00
2012 04 04 17 50  60  4.5  6.5  0.00 99.00  4.37 999 1015.8   7.6   9.5 999.0 99.0 99.00
2012 04 04 18 50  61  4.3  6.0  0.00 99.00  4.77 999 1015.4   8.3  10.4 999.0 99.0 99.00
2012 04 04 19 50  64  4.8  6.6  0.01 99.00  4.63 999 1015.3   7.9  10.5 999.0 99.0 99.00
2012 04 04 20 50  75  4.2  6.0  0.00 99.00  5.06 999 1014.7   7.8  10.6 999.0 99.0 99.00
2012 04 04 21 50  66  4.7  6.9  0.00 99.00  4.33 999 1014.6   8.0  10.8 999.0 99.0 99.00
2012 04 04 22 50 255  1.9  3.3  0.06 99.00  3.98 999 1014.8   8.3  11.1 999.0 99.0 99.00
2012 04 04 23 50 275  2.2  4.9  0.02 99.00  2.86 999 1015.6   6.7  14.2 999.0 99.0 99.00
2012 04 05 00 50 281  5.5  7.4  0.14 99.00  7.32 999 1016.0   5.0 999.0 999.0 99.0 99.00
2012 04 05 01 50 100  2.6  3.4  0.54  8.33  8.06  12 1016.5   3.6 999.0 999.0 99.0 99.00
2012 04 05 02 50 155  5.2  5.9  0.51  9.09  8.38  11 1017.2   3.4 999.0 999.0 99.0 99.00
2012 04 05 03 50 149  6.6  7.7  0.40  8.33  7.79  11 1017.6   1.9 999.0 999.0 99.0 99.00
2012 04 05 04 50 149  5.5  6.8  0.57  8.33  5.64  12 1017.8   2.0 999.0 999.0 99.0 99.00
2012 04 05 05 50 153  6.2  7.9  0.80  8.33  6.08  10 1017.7   1.8 999.0 999.0 99.0 99.00
2012 04 05 06 50 148  5.6  6.7  1.00 10.00  8.03  10 1017.6   1.3 999.0 999.0 99.0 99.00
2012 04 05 07 50 246  1.6  2.7  0.42  8.33  5.27 360 1017.9   1.2 999.0 999.0 99.0 99.00
2012 04 05 08 50 245  1.5  3.1 99.00 99.00 99.00 999 1017.8   1.0 999.0 999.0 99.0 99.00
2012 04 05 09 50 249  1.0  1.9 99.00 99.00 99.00 999 1018.2   1.0 999.0 999.0 99.0 99.00
2012 04 05 10 50 230  0.5  2.4  0.14 99.00  4.89 999 1018.9   1.2 999.0 999.0 99.0 99.00
2012 04 05 11 50 194  0.5  2.1  0.12 99.00  4.98 999 1019.7   1.3 999.0 999.0 99.0 99.00
2012 04 05 12 50 138  2.2  3.2 99.00 99.00 99.00 999 1020.2   0.5 999.0 999.0 99.0 99.00
2012 04 05 13 50 149  1.0  2.1 99.00 99.00 99.00 999 1020.7   0.6 999.0 999.0 99.0 99.00
2012 04 05 14 50 155  2.8  4.0  1.09  8.33  8.22   7 1020.9   0.6 999.0 999.0 99.0 99.00
2012 04 05 15 50 151  1.4  2.4  1.12  8.33  8.66   7 1021.4   0.3 999.0 999.0 99.0 99.00
2012 04 05 16 50 137  2.3  3.2  1.04  8.33  8.91   6 1021.1   0.6 999.0 999.0 99.0 99.00
2012 04 05 17 50   8  6.6  8.6  0.14 99.00  3.90 999 1021.2   0.7 999.0 999.0 99.0 99.00
2012 04 05 18 50 344  5.7  7.2  0.78  4.55  3.70   7 1021.5   0.4   3.7 999.0 99.0 99.00
2012 04 05 19 50 347  7.1  8.6  0.73  4.76  3.59  18 1021.3   0.9   3.7 999.0 99.0 99.00
2012 04 05 20 50 342  7.2  9.1  0.69  4.55  3.41   8 1021.1   1.2   3.7 999.0 99.0 99.00
2012 04 05 21 50 348  7.5  9.1  0.72  4.35  3.40   6 1021.1   1.6   3.7 999.0 99.0 99.00
2012 04 05 22 50 342  7.6  8.8  0.76  4.35  3.37   7 1020.8   2.1   3.7 999.0 99.0 99.00
2012 04 05 23 50 332  7.1  8.3  0.73  4.00  3.44 358 1020.9   2.3   3.6 999.0 99.0 99.00
2012 04 06 00 50 330  6.8  8.0  0.74  4.17  3.48   1 1021.2   2.7   3.6 999.0 99.0 99.00
2012 04 06 01 50 327  6.8  7.9  0.70  4.00  3.49 349 1021.6   3.1   3.6 999.0 99.0 99.00
2012 04 06 02 50 328  6.7  8.4  0.73  4.17  3.56 341 1021.7   3.4   3.6 999.0 99.0 99.00
2012 04 06 03 50 329  6.2  7.7  0.68  4.00  3.51 348 1022.2   3.7   3.6 999.0 99.0 99.00
2012 04 06 04 50 330  6.5  7.6  0.68  4.17  3.38 350 1022.3   3.9   3.6 999.0 99.0 99.00
2012 04 06 05 50 329  6.1  7.1  0.66  4.00  3.34 348 1022.6   3.8   3.6 999.0 99.0 99.00
2012 04 06 06 50 343  6.0  6.9  0.69  4.17  3.54 350 1022.9   3.8   3.6 999.0 99.0 99.00
2012 04 06 07 50  23  6.2  7.4  0.63  4.35  3.46 356 1023.1   4.1   3.6 999.0 99.0 99.00
2012 04 06 08 50  33  5.5  6.7  0.55  4.17  3.32   6 1023.4   3.8   3.6 999.0 99.0 99.00
2012 04 06 09 50  33  6.8  8.0  0.62  3.85  3.37 360 1024.0   3.5   3.5 999.0 99.0 99.00
2012 04 06 10 50  25  5.6  6.5  0.73  3.85  3.47  14 1024.7   3.2   3.5 999.0 99.0 99.00
2012 04 06 11 50  15  5.7  6.7  0.72  4.55  3.48 350 1025.5   3.0   3.5 999.0 99.0 99.00
2012 04 06 12 50  21  5.9  7.0  0.78  4.17  3.57   9 1026.1   2.9   3.5 999.0 99.0 99.00
2012 04 06 13 50   9  6.0  7.3  0.85  4.35  3.68  14 1026.9   2.8   3.5 999.0 99.0 99.00
2012 04 06 14 50  15  5.3  6.0  0.80  4.17  3.71  22 1027.4   2.6   3.6 999.0 99.0 99.00
2012 04 06 15 50 354  5.1  5.9  0.76  4.55  3.69  14 1027.5   2.7   3.6 999.0 99.0 99.00
2012 04 06 16 50 338  5.1  5.8  0.70  4.76  3.73  27 1027.5   2.6   3.7 999.0 99.0 99.00
2012 04 06 17 50 334  5.5  6.6  0.66  4.76  3.63  16 1027.4   2.6   3.7 999.0 99.0 99.00
2012 04 06 18 50 332  5.3  6.1  0.59  4.35  3.42   8 1027.1   2.7   3.7 999.0 99.0 99.00
2012 04 06 19 50 342  3.8  4.4  0.56  4.17  3.40  18 1026.7   2.7   3.7 999.0 99.0 99.00
2012 04 06 20 50 344  3.1  3.6  0.49  4.00  3.36 358 1026.5   2.9   3.7 999.0 99.0 99.00
2012 04 06 21 50   4  2.7  3.1  0.46  4.00  3.33   8 1025.9   3.0   3.7 999.0 99.0 99.00
2012 04 06 22 50  27  2.0  2.5  0.40  3.70  3.31   8 1025.6   3.2   3.7 999.0 99.0 99.00
2012 04 06 23 50 360  0.7  1.1  0.34  3.85  3.27   2 1025.4   3.1   3.7 999.0 99.0 99.00
2012 04 07 00 50 180  0.1  0.2  0.30  3.85  3.15   6 1025.5   2.5   3.6 999.0 99.0 99.00
2012 04 07 01 50 243  1.8  3.0  0.26  3.70  3.16 359 1025.4   2.4   3.2 999.0 99.0 99.00
2012 04 07 02 50 266  3.8  4.3  0.20 99.00  3.07 999 1025.1   2.7   3.4 999.0 99.0 99.00
2012 04 07 03 50 271  2.8  3.4  0.16 99.00  2.96 999 1025.4   2.9   3.4 999.0 99.0 99.00
2012 04 07 04 50 268  2.5  3.2  0.16 99.00  2.95 999 1025.6   3.1   3.4 999.0 99.0 99.00
2012 04 07 05 50 296  0.7  1.0  0.14 99.00  2.89 999 1025.8   3.1   3.4 999.0 99.0 99.00
2012 04 07 06 50 258  0.7  0.9  0.15 99.00  2.83 999 1025.4   3.0   3.4 999.0 99.0 99.00
2012 04 07 07 50 227  1.8  2.1  0.11 99.00  2.83 999 1025.3   2.7   3.3 999.0 99.0 99.00
2012 04 07 08 50 260  1.9  2.2  0.12 99.00  2.85 999 1025.7   3.1   3.3 999.0 99.0 99.00
2012 04 07 09 50 259  2.7  3.3  0.10 99.00  2.87 999 1026.2   3.4   3.3 999.0 99.0 99.00
2012 04 07 10 50 268  2.5  2.8  0.09 99.00  2.78 999 1026.7   3.5   3.3 999.0 99.0 99.00
2012 04 07 11 50 275  2.1  2.2  0.08 99.00  2.85 999 1027.1   3.7   3.3 999.0 99.0 99.00
2012 04 07 12 50 293  1.3  1.7  0.06 99.00  2.84 999 1027.2   3.8   3.4 999.0 99.0 99.00
2012 04 07 13 50 259  1.5  1.9  0.05 99.00  2.86 999 1027.6   3.9   3.5 999.0 99.0 99.00
2012 04 07 14 50 254  2.0  2.2  0.07 99.00  3.12 999 1027.7   3.9   3.7 999.0 99.0 99.00
2012 04 07 15 50 238  0.9  1.1  0.04 99.00  2.87 999 1027.3   4.2   3.8 999.0 99.0 99.00
2012 04 07 16 50 225  1.2  1.5  0.05 99.00  2.83 999 1027.1   4.4   3.9 999.0 99.0 99.00
2012 04 07 17 50 218  0.8  1.1  0.04 99.00  2.87 999 1026.4   5.1   4.0 999.0 99.0 99.00
2012 04 07 18 50 224  0.5  0.8  0.04 99.00  2.78 999 1026.1   5.3   4.1 999.0 99.0 99.00
2012 04 07 19 50 207  1.5  1.7  0.04 99.00  2.87 999 1025.5   5.3   4.2 999.0 99.0 99.00
2012 04 07 20 50 140  2.0  2.1  0.09 99.00  2.86 999 1024.8   4.9   4.1 999.0 99.0 99.00
2012 04 07 21 50 112  1.9  2.1  0.06 99.00  2.83 999 1024.1   4.6   4.0 999.0 99.0 99.00
2012 04 07 22 50 103  2.5  2.9  0.08 99.00  2.79 999 1023.8   4.5   3.9 999.0 99.0 99.00
2012 04 07 23 50 151  2.2  2.4  0.09 99.00  2.84 999 1023.1   3.9   3.7 999.0 99.0 99.00
2012 04 08 00 50 134  2.3  2.7  0.08 99.00  2.91 999 1022.6   3.7   3.6 999.0 99.0 99.00
2012 04 08 01 50 146  2.9  3.2  0.06 99.00  2.80 999 1022.0   3.9   3.5 999.0 99.0 99.00
2012 04 08 02 50 154  2.8  3.0  0.04 99.00  2.75 999 1021.5   4.2   3.4 999.0 99.0 99.00
2012 04 08 03 50 167  2.5  2.7  0.03 99.00  2.76 999 1021.1   4.1   3.4 999.0 99.0 99.00
2012 04 08 04 50 152  2.6  2.8  0.05 99.00  3.03 999 1020.6   4.0   3.4 999.0 99.0 99.00
2012 04 08 05 50 166  3.3  3.6  0.04 99.00  3.18 999 1020.0   4.3   3.4 999.0 99.0 99.00
2012 04 08 06 50 185  4.1  4.5  0.03 99.00  3.10 999 1019.0   4.5   3.4 999.0 99.0 99.00
2012 04 08 07 50 147  3.0  3.2  0.03 99.00  2.75 999 1018.2   4.2   3.4 999.0 99.0 99.00
2012 04 08 08 50 144  3.7  4.3  0.04 99.00  2.37 999 1017.6   4.3   3.4 999.0 99.0 99.00
2012 04 08 09 50 194  2.6  3.5  0.07 99.00  2.50 999 1017.5   4.1   3.4 999.0 99.0 99.00
2012 04 08 10 50 156  2.3  2.7  0.04 99.00  2.41 999 1016.7   4.0   3.4 999.0 99.0 99.00
2012 04 08 11 50 204  2.3  2.6  0.05 99.00  2.28 999 1016.5   4.2   3.4 999.0 99.0 99.00
2012 04 08 12 50 219  3.1  3.4  0.07 99.00  2.33 999 1016.4   4.6   3.5 999.0 99.0 99.00
2012 04 08 13 50 252  5.4  6.7  0.07 99.00  2.59 999 1016.0   5.4   3.5 999.0 99.0 99.00
2012 04 08 14 50 265  6.6  9.3  0.15 99.00  2.35 999 1016.2   5.7   3.5 999.0 99.0 99.00
2012 04 08 15 50 308  8.8 10.3  0.31  2.60  2.54 253 1016.4   6.0   3.6 999.0 99.0 99.00
2012 04 08 16 50 330  7.7  9.2  0.44  2.60  2.68 293 1016.4   5.2   3.7 999.0 99.0 99.00
2012 04 08 17 50 339  4.0  5.4  0.45  3.03  2.83 305 1016.3   4.8   3.7 999.0 99.0 99.00
2012 04 08 18 50 240  0.2  0.5  0.48  3.57  3.13 353 1015.7   5.2   3.8 999.0 99.0 99.00
2012 04 08 19 50 226  1.2  1.5  0.48  3.70  3.31 348 1015.4   4.6   3.9 999.0 99.0 99.00
2012 04 08 20 50 263  1.8  2.1  0.59  4.00  3.57 310 1015.2   4.8   3.9 999.0 99.0 99.00
2012 04 08 21 50 271  1.2  1.9  0.51  4.35  3.44 324 1015.2   4.7   4.0 999.0 99.0 99.00
2012 04 08 22 50 302  1.5  1.9  0.44  4.00  3.49 322 1014.9   5.5   4.0 999.0 99.0 99.00
2012 04 08 23 50 269  1.4  1.7  0.40  3.85  3.48 320 1014.6   4.8   4.0 999.0 99.0 99.00
2012 04 09 00 50 212  2.0  2.3  0.34  4.17  3.42 320 1014.4   4.3   3.9 999.0 99.0 99.00
2012 04 09 01 50 264  2.1  3.1  0.47  4.35  3.68 270 1014.7   4.1   3.9 999.0 99.0 99.00
2012 04 09 02 50 326  7.9  9.8  0.65  4.35  3.76 278 1015.0   4.8   3.8 999.0 99.0 99.00
2012 04 09 03 50 314  8.7 10.3  0.91  4.35  3.65 308 1014.7   4.4   3.8 999.0 99.0 99.00
2012 04 09 04 50 302  7.5  9.1  1.14  5.00  3.98 325 1014.7   4.2   3.8 999.0 99.0 99.00
2012 04 09 05 50 280  6.7  8.7  1.04  5.00  4.19 324 1014.4   4.3   3.8 999.0 99.0 99.00
2012 04 09 06 50 275  7.7  9.9  1.04  5.00  4.10 328 1013.8   4.5   3.8 999.0 99.0 99.00
2012 04 09 07 50 271  8.3  9.5  0.96  5.26  4.01 334 1013.0   4.5   3.8 999.0 99.0 99.00
2012 04 09 08 50 274  8.5 10.1  0.98  5.26  3.80 333 1012.4   4.5   3.8 999.0 99.0 99.00
2012 04 09 09 50 268  8.6 10.3  1.02  5.00  3.94 332 1012.2   4.2   3.8 999.0 99.0 99.00
2012 04 09 10 50 273  8.4  9.5  1.09  5.56  3.93 330 1012.0   4.1   3.8 999.0 99.0 99.00
2012 04 09 11 50 264  8.4 10.2  1.04  5.26  3.84 335 1012.3   4.0   3.8 999.0 99.0 99.00
2012 04 09 12 50 270  7.7  9.1  1.00  5.26  3.78 336 1012.0   3.9   3.8 999.0 99.0 99.00
2012 04 09 13 50 274  7.0  8.1  1.01  5.26  3.89 332 1011.6   3.8   3.8 999.0 99.0 99.00
2012 04 09 14 50 274  6.4  7.2  1.06  5.26  4.09 332 1011.5   4.2   3.8 999.0 99.0 99.00
2012 04 09 15 50 253  6.6  7.6  0.85  5.26  3.82 332 1011.2   4.1   3.9 999.0 99.0 99.00
2012 04 09 16 50 256  5.1  6.0  0.90  5.26  3.98 334 1010.7   4.3   3.9 999.0 99.0 99.00
2012 04 09 17 50 266  2.5  3.5  0.80  5.56  4.08 337 1010.3   4.6   3.9 999.0 99.0 99.00
2012 04 09 18 50 241  3.2  3.5  0.74  5.00  4.14 337 1010.0   4.7   4.0 999.0 99.0 99.00
2012 04 09 19 50 309  1.0  1.1  0.71  5.88  4.22 341 1009.5   5.0   4.0 999.0 99.0 99.00
2012 04 09 20 50 356  3.3  3.9  0.73  5.26  4.29 342 1009.2   4.6   4.0 999.0 99.0 99.00
2012 04 09 21 50 344  3.5  4.0  0.67  5.26  4.33 347 1008.9   5.0   3.9 999.0 99.0 99.00
2012 04 09 22 50 327  4.3  5.3  0.60  5.26  4.19 338 1008.7   6.3   3.9 999.0 99.0 99.00
2012 04 09 23 50 219  4.0  5.6  0.55  4.76  4.16 332 1008.9   5.3   3.8 999.0 99.0 99.00
2012 04 10 00 50 233  1.8  2.6  0.48  5.26  4.06 336 1009.2   4.3   3.7 999.0 99.0 99.00
2012 04 10 01 50 306  3.4  5.4  0.53  4.76  4.07 334 1009.3   6.2   3.6 999.0 99.0 99.00
2012 04 10 02 50 280  4.4  6.9  0.55  4.76  3.90 330 1009.4   5.8   3.6 999.0 99.0 99.00
2012 04 10 03 50 310  8.5 10.7  0.53  4.76  3.56 331 1009.1   5.6   3.6 999.0 99.0 99.00
2012 04 10 04 50 305  7.5  8.8  0.76  4.55  3.51 338 1009.3   4.4   3.5 999.0 99.0 99.00
2012 04 10 05 50 297  9.2 11.5  1.14  4.55  4.24 340 1009.1   4.3   3.5 999.0 99.0 99.00
2012 04 10 06 50 295 10.5 12.7  1.43  5.88  4.63 335 1008.7   3.7   3.5 999.0 99.0 99.00
2012 04 10 07 50 290 10.0 12.6  1.58  6.25  4.67 340 1008.3   3.5   3.5 999.0 99.0 99.00
2012 04 10 08 50 299 10.5 13.5  1.80  6.25  4.81 339 1008.1   3.5   3.4 999.0 99.0 99.00
2012 04 10 09 50 299 11.1 13.9  1.96  6.25  4.86 338 1007.8   3.2   3.4 999.0 99.0 99.00
2012 04 10 10 50 298 11.8 13.8  2.03  6.67  4.96 331 1008.1   3.0   3.4 999.0 99.0 99.00
2012 04 10 11 50 303 12.3 14.6  2.07  7.14  5.09 330 1008.4   3.0   3.4 999.0 99.0 99.00
