#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 25 12 50 192  2.0  2.2  0.05 99.00  2.89 999 1021.7   5.0   3.6 999.0 99.0 99.00
2008 05 25 13 50 198  1.6  1.7  0.04 99.00  2.85 999 1022.1   5.4   3.8 999.0 99.0 99.00
2008 05 25 14 50 145  3.8  4.5  0.04 99.00  2.84 999 1020.5   5.4   3.9 999.0 99.0 99.00
2008 05 25 15 50 160  3.0  4.2  0.05 99.00  2.86 999 1020.3   5.2   3.9 999.0 99.0 99.00
2008 05 25 16 50 161  3.6  4.1  0.05 99.00  2.66 999 1019.4   5.6   4.0 999.0 99.0 99.00
2008 05 25 17 50 153  3.2  3.7  0.08 99.00  2.54 999 1018.5   5.5   3.9 999.0 99.0 99.00
2008 05 25 18 50 158  4.8  5.3  0.10 99.00  2.27 999 1017.4   6.2   3.9 999.0 99.0 99.00
2008 05 25 19 50 155  6.1  6.7  0.23  2.47  2.47 160 1015.0   7.4   3.9 999.0 99.0 99.00
2008 05 25 20 50 168  6.5  7.5  0.38  2.74  2.68 178 1014.6   8.4   3.9 999.0 99.0 99.00
2008 05 25 21 50 168  6.3  7.1  0.48  3.03  2.94 171 1013.7   8.1   3.9 999.0 99.0 99.00
2008 05 25 22 50 172  6.1  6.9  0.50  3.13  2.99 169 1012.9   8.3   3.9 999.0 99.0 99.00
2008 05 25 23 50 168  6.8  7.6  0.50  3.33  2.95 187 1011.7   8.3   3.9 999.0 99.0 99.00
2008 05 26 00 50 170  6.8  7.6  0.57  3.57  3.06 197 1010.9   8.7   3.9 999.0 99.0 99.00
2008 05 26 01 50 170  6.9  7.6  0.62  3.70  3.22 185 1010.6   8.2   3.9 999.0 99.0 99.00
2008 05 26 02 50 167  6.5  7.5  0.59  3.70  3.17 177 1010.0   7.7   3.9 999.0 99.0 99.00
2008 05 26 03 50 161  2.1  2.6  0.57  3.57  3.31 175 1011.1   6.9   3.9 999.0 99.0 99.00
2008 05 26 04 50 155  5.3  6.2  0.46  3.70  3.29 168 1009.9   7.1   3.9 999.0 99.0 99.00
2008 05 26 05 50 156  5.7  6.3  0.49  3.70  3.08 175 1009.4   7.4   3.9 999.0 99.0 99.00
2008 05 26 06 50 160  6.7  7.7  0.51  3.57  3.03 174 1008.0   8.0   3.9 999.0 99.0 99.00
2008 05 26 07 50 158  7.1  8.4  0.60  3.70  3.13 176 1006.5   7.1   3.9 999.0 99.0 99.00
2008 05 26 08 50 166  8.2  9.3  0.60  3.57  3.11 170 1005.8   7.5   3.9 999.0 99.0 99.00
2008 05 26 09 50 181  7.5  8.8  0.70  3.57  3.21 164 1005.6   7.5   3.8 999.0 99.0 99.00
2008 05 26 10 50 182  5.8  6.6  0.66  3.70  3.28 170 1005.0   8.0   3.8 999.0 99.0 99.00
2008 05 26 11 50 174  5.5  6.4  0.55  3.57  3.18 171 1004.5   8.3   3.8 999.0 99.0 99.00
2008 05 26 12 50 178  8.4  9.9  0.54  3.70  3.16 174 1004.8   8.0   3.8 999.0 99.0 99.00
2008 05 26 13 50 180  7.4  8.3  0.65  3.85  3.27 163 1004.8   7.8   3.8 999.0 99.0 99.00
2008 05 26 14 50 188  6.7  7.3  0.77  4.00  3.34 158 1004.6   8.2   3.8 999.0 99.0 99.00
2008 05 26 15 50 189  5.2  6.0  0.72  4.00  3.51 158 1004.8   8.3   3.8 999.0 99.0 99.00
2008 05 26 16 50 191  4.1  4.6  0.73  4.17  3.63 150 1004.7   9.4   3.8 999.0 99.0 99.00
2008 05 26 17 50 223  4.6  5.2  0.65  4.17  3.62 157 1004.5  10.5   3.9 999.0 99.0 99.00
2008 05 26 18 50 226  6.8  7.5  0.67  3.33  3.23 218 1004.4  11.8   3.9 999.0 99.0 99.00
2008 05 26 19 50 227  6.7  7.2  0.63  3.57  3.25 237 1004.4  12.7   4.0 999.0 99.0 99.00
2008 05 26 20 50 229  7.5  8.5  0.64  3.85  3.28 230 1004.2  13.1   3.9 999.0 99.0 99.00
2008 05 26 21 50 225  6.2  6.7  0.68  3.70  3.35 217 1004.3  11.8   3.9 999.0 99.0 99.00
2008 05 26 22 50 294  3.6  4.0  0.61  3.85  3.25 253 1004.8  10.8   3.9 999.0 99.0 99.00
2008 05 26 23 50 321  5.4  6.5  0.57  3.85  3.19 259 1006.1   9.5   3.9 999.0 99.0 99.00
2008 05 27 00 50 360  5.1  5.9  0.48  4.00  3.25 252 1007.0   8.3   3.9 999.0 99.0 99.00
2008 05 27 01 50   1  6.4  7.5  0.39  3.45  3.16 251 1008.4   8.7   3.8 999.0 99.0 99.00
2008 05 27 02 50 357  7.4  8.6  0.50  2.60  2.80 346 1010.3   7.0   3.8 999.0 99.0 99.00
2008 05 27 03 50 336  7.0  8.5  0.62  3.13  3.07 339 1011.9   6.0   3.8 999.0 99.0 99.00
2008 05 27 04 50 336  6.9  8.3  1.10  4.76  4.07 330 1012.8   5.2   3.8 999.0 99.0 99.00
2008 05 27 05 50 347  8.5 10.7  1.30  5.88  4.47 328 1013.6   4.9   3.8 999.0 99.0 99.00
2008 05 27 06 50 353  9.1 11.0  1.47  6.25  4.48 333 1014.4   4.6   3.9 999.0 99.0 99.00
2008 05 27 07 50 352  8.3  9.8  1.35  5.88  4.29 331 1015.3   4.3   3.9 999.0 99.0 99.00
2008 05 27 08 50   1  8.2 10.2  1.32  5.26  4.17 340 1015.8   4.1   4.0 999.0 99.0 99.00
2008 05 27 09 50   5  8.6 10.1  1.27  5.26  4.07 344 1017.0   4.1   4.1 999.0 99.0 99.00
2008 05 27 10 50   3  9.3 11.3  1.23  5.26  4.02 341 1018.4   3.9   4.1 999.0 99.0 99.00
2008 05 27 11 50   1 10.0 12.1 99.00 99.00 99.00 999 1019.2   3.8   4.2 999.0 99.0 99.00
2008 05 27 12 50  14  9.3 11.4  1.58  5.00  4.33 357 1020.7   3.6   4.3 999.0 99.0 99.00
2008 05 27 13 50  11  8.7  9.9  1.64  5.56  4.42 355 1021.5   3.3   4.3 999.0 99.0 99.00
2008 05 27 14 50   2  8.7 10.6  1.65  5.56  4.51 353 1022.2   3.3   4.3 999.0 99.0 99.00
2008 05 27 15 50   2  8.5 10.5  1.68  5.88  4.55 354 1023.2   3.5   4.4 999.0 99.0 99.00
2008 05 27 16 50 355  8.4  9.9  1.57  5.88  4.40 353 1023.8   3.7   4.5 999.0 99.0 99.00
2008 05 27 17 50 346  8.2  9.6  1.47  5.56  4.42 353 1024.2   3.9   4.5 999.0 99.0 99.00
2008 05 27 18 50 329  7.8  9.4  1.25  5.56  4.29  10 1025.1   4.2   4.5 999.0 99.0 99.00
2008 05 27 19 50 323  8.5  9.8  1.27  5.26  4.23   1 1025.1   4.3   4.6 999.0 99.0 99.00
2008 05 27 20 50 327  7.0  8.7  1.15  5.00  4.04 358 1025.6   4.6   4.6 999.0 99.0 99.00
2008 05 27 21 50 332  6.1  7.3  0.91  5.00  3.89 351 1025.7   4.8   4.6 999.0 99.0 99.00
2008 05 27 22 50 333  5.9  7.0  0.81  4.76  3.77 357 1025.5   4.8   4.6 999.0 99.0 99.00
2008 05 27 23 50 335  6.0  7.3  0.86  4.55  3.73 346 1025.6   4.9   4.5 999.0 99.0 99.00
2008 05 28 00 50 334  5.9  6.7  0.77  4.17  3.66 344 1026.0   4.9   4.5 999.0 99.0 99.00
2008 05 28 01 50 331  5.1  6.1  0.79  4.76  3.70 340 1026.7   5.0   4.4 999.0 99.0 99.00
2008 05 28 02 50 345  5.3  6.0  0.63  4.55  3.55 340 1027.1   5.0   4.3 999.0 99.0 99.00
2008 05 28 03 50 341  6.9  8.4  0.61  4.00  3.46 346 1027.6   5.4   4.2 999.0 99.0 99.00
2008 05 28 04 50 339  5.7  6.8  0.64  4.00  3.35 340 1028.2   5.1   4.1 999.0 99.0 99.00
2008 05 28 05 50 343  5.4  6.2  0.63  4.17  3.45 350 1028.5   4.8   3.9 999.0 99.0 99.00
2008 05 28 06 50 355  2.7  3.4  0.58  3.85  3.41 350 1028.9   4.4   3.9 999.0 99.0 99.00
2008 05 28 07 50   5  2.0  2.4  0.53  3.70  3.38 343 1029.0   4.1   3.9 999.0 99.0 99.00
2008 05 28 08 50 350  0.5  1.1  0.46  4.00  3.32 347 1029.2   3.8   3.9 999.0 99.0 99.00
2008 05 28 09 50 325  1.6  1.9  0.43  3.70  3.43 344 1029.4   3.8   3.9 999.0 99.0 99.00
2008 05 28 10 50 311  1.5  1.7  0.45  4.00  3.43 340 1030.1   4.0   3.9 999.0 99.0 99.00
2008 05 28 11 50 309  2.1  2.6  0.38  4.00  3.38 333 1030.6   4.2   3.9 999.0 99.0 99.00
2008 05 28 12 50 323  1.8  2.2  0.36  4.17  3.35 335 1031.1   4.3   4.0 999.0 99.0 99.00
2008 05 28 13 50 320  2.7  3.3  0.31  4.17  3.32 331 1031.5   4.3   4.0 999.0 99.0 99.00
2008 05 28 14 50 311  1.9  2.3  0.28  4.00  3.30 333 1031.4   4.4   4.3 999.0 99.0 99.00
2008 05 28 15 50 304  0.9  1.3  0.30  3.23  3.42 336 1031.2   4.5   4.5 999.0 99.0 99.00
2008 05 28 16 50 280  1.0  1.4  0.25  4.35  3.28 339 1031.0   4.7   4.8 999.0 99.0 99.00
2008 05 28 17 50 288  0.8  1.1  0.23 99.00  3.19 999 1030.5   5.0   5.1 999.0 99.0 99.00
2008 05 28 18 50 115  1.1  1.5  0.21 99.00  3.07 999 1029.8   5.2   5.0 999.0 99.0 99.00
2008 05 28 19 50 143  1.8  2.5  0.18 99.00  3.10 999 1029.1   4.9   4.8 999.0 99.0 99.00
2008 05 28 20 50 143  3.1  3.5  0.17 99.00  3.05 999 1028.2   4.5   4.5 999.0 99.0 99.00
2008 05 28 21 50 144  3.2  3.5  0.13 99.00  3.12 999 1027.3   4.7   4.2 999.0 99.0 99.00
2008 05 28 22 50 156  2.9  3.1  0.13 99.00  3.29 999 1026.4   4.6   4.1 999.0 99.0 99.00
2008 05 28 23 50 156  2.6  3.0  0.11 99.00  3.23 999 1025.9   4.9   4.0 999.0 99.0 99.00
2008 05 29 00 50 151  3.1  3.5  0.10 99.00  2.99 999 1025.3   4.9   3.9 999.0 99.0 99.00
2008 05 29 01 50 173  4.0  4.5  0.09 99.00  2.75 999 1024.9   5.2   3.8 999.0 99.0 99.00
2008 05 29 02 50 173  5.0  5.5  0.20 99.00  2.70 999 1024.5   5.6   3.8 999.0 99.0 99.00
2008 05 29 03 50 172  4.3  4.8  0.27  2.94  2.73 211 1023.8   5.7   3.7 999.0 99.0 99.00
2008 05 29 04 50 213  2.1  2.5  0.27  3.13  2.73 208 1023.8   5.6   3.7 999.0 99.0 99.00
2008 05 29 05 50 203  3.9  4.3  0.24 99.00  2.71 999 1023.3   5.6   3.7 999.0 99.0 99.00
2008 05 29 06 50 222  3.6  3.9  0.20 99.00  2.74 999 1023.1   6.6   3.7 999.0 99.0 99.00
2008 05 29 07 50 256  2.5  2.8  0.20 99.00  2.72 999 1023.0   5.8   3.7 999.0 99.0 99.00
2008 05 29 08 50 248  2.2  2.5  0.21 99.00  2.75 999 1022.9   5.7   3.7 999.0 99.0 99.00
2008 05 29 09 50 242  3.0  3.3  0.22 99.00  2.77 999 1023.0   6.4   3.7 999.0 99.0 99.00
2008 05 29 10 50 235  3.6  4.1  0.17 99.00  2.73 999 1023.0   6.3   3.7 999.0 99.0 99.00
2008 05 29 11 50 223  4.0  4.5  0.16 99.00  2.66 999 1022.7   6.7   3.7 999.0 99.0 99.00
2008 05 29 12 50 222  4.0  4.3  0.16 99.00  2.55 999 1022.8   6.4   3.8 999.0 99.0 99.00
2008 05 29 13 50 230  2.8  3.0  0.14 99.00  2.55 999 1022.8   6.8   3.9 999.0 99.0 99.00
2008 05 29 14 50 247  4.8  5.5  0.14 99.00  2.51 999 1022.8   8.2   3.9 999.0 99.0 99.00
2008 05 29 15 50 241  3.2  3.6  0.19 99.00  2.50 999 1022.5   7.6   4.0 999.0 99.0 99.00
2008 05 29 16 50 232  4.1  4.4  0.25 99.00  2.62 999 1022.0   7.8   4.0 999.0 99.0 99.00
2008 05 29 17 50 217  1.4  1.9  0.21 99.00  2.69 999 1022.2   7.5   4.1 999.0 99.0 99.00
2008 05 29 18 50 159  1.9  2.9  0.24 99.00  2.74 999 1021.5   8.7   4.2 999.0 99.0 99.00
2008 05 29 19 50 153  3.3  3.7  0.26  2.94  2.81 259 1021.4   6.6   4.3 999.0 99.0 99.00
2008 05 29 20 50 152  3.4  3.8  0.25 99.00  2.94 999 1020.5   7.0   4.2 999.0 99.0 99.00
2008 05 29 21 50 169  2.3  2.5  0.23 99.00  2.98 999 1020.1   6.8   4.1 999.0 99.0 99.00
2008 05 29 22 50 168  2.9  3.1  0.25 99.00  2.89 999 1019.3   7.3   4.1 999.0 99.0 99.00
2008 05 29 23 50 172  3.0  3.3  0.24 99.00  2.89 999 1019.3   7.9   4.0 999.0 99.0 99.00
2008 05 30 00 50 158  3.1  3.3  0.20 99.00  2.83 999 1018.7   8.4   3.9 999.0 99.0 99.00
2008 05 30 01 50 164  2.8  3.0  0.21 99.00  2.80 999 1018.9   7.5   3.9 999.0 99.0 99.00
2008 05 30 02 50 171  3.3  3.7 99.00 99.00 99.00 999 1018.7   7.1   3.9 999.0 99.0 99.00
2008 05 30 03 50 180  3.6  4.0  0.18 99.00  2.80 999 1018.2   7.5   4.4 999.0 99.0 99.00
2008 05 30 04 50 188  3.6  3.9  0.16 99.00  2.84 999 1018.0   7.9   4.5 999.0 99.0 99.00
2008 05 30 05 50 200  3.7  3.9  0.16 99.00  2.76 999 1017.7   8.6   4.6 999.0 99.0 99.00
2008 05 30 06 50 195  4.4  4.9  0.15 99.00  2.71 999 1017.8   8.7   4.7 999.0 99.0 99.00
2008 05 30 07 50 188  3.5  4.0  0.14 99.00  2.69 999 1017.0   8.0   5.0 999.0 99.0 99.00
2008 05 30 08 50 179  3.2  3.8  0.13 99.00  2.59 999 1017.1   7.2   5.2 999.0 99.0 99.00
2008 05 30 09 50 170  3.0  3.3  0.12 99.00  2.53 999 1017.2   6.9   5.2 999.0 99.0 99.00
2008 05 30 10 50 177  3.9  4.5  0.12 99.00  2.44 999 1017.6   6.9   5.3 999.0 99.0 99.00
2008 05 30 11 50 182  3.4  4.3  0.13 99.00  2.47 999 1017.3   6.6   5.4 999.0 99.0 99.00
2008 05 30 12 50 188  5.1  6.0  0.18 99.00  2.39 999 1017.4   7.9   5.4 999.0 99.0 99.00
2008 05 30 13 50 152  4.0  5.4  0.20 99.00  2.50 999 1016.6   7.7   5.4 999.0 99.0 99.00
2008 05 30 14 50 171  4.1  4.6  0.22 99.00  2.59 999 1016.4   7.2   5.4 999.0 99.0 99.00
2008 05 30 15 50 136  7.0  9.1  0.22 99.00  2.51 999 1014.3   6.4   5.4 999.0 99.0 99.00
2008 05 30 16 50 135 10.1 11.8  0.50  2.86  2.78 146 1010.9   7.7   5.4 999.0 99.0 99.00
2008 05 30 17 50 142  8.4  9.8  0.77  3.85  3.37 141 1011.0   8.1   5.4 999.0 99.0 99.00
2008 05 30 18 50 142 10.4 12.4  0.93  4.00  3.62 148 1009.1   8.7   5.4 999.0 99.0 99.00
2008 05 30 19 50 146  8.0  9.3  0.91  4.17  3.64 148 1008.8   8.8   5.4 999.0 99.0 99.00
2008 05 30 20 50 134  6.2  7.2  1.11  4.55  3.96 148 1008.3   8.5   5.3 999.0 99.0 99.00
2008 05 30 21 50 138  6.6  8.4  0.96  4.55  3.85 152 1007.5   9.7   5.3 999.0 99.0 99.00
2008 05 30 22 50 150  3.7  5.5  0.76  4.35  3.79 147 1006.4   9.1   5.2 999.0 99.0 99.00
2008 05 30 23 50 162  6.3  8.1  0.64  4.35  3.53 124 1005.8  10.9   5.2 999.0 99.0 99.00
2008 05 31 00 50 177  3.9  4.6  0.50  4.00  3.36 126 1005.2   9.3   5.2 999.0 99.0 99.00
2008 05 31 01 50 182  3.2  3.9  0.43  3.70  3.23 142 1004.7   9.9   5.1 999.0 99.0 99.00
2008 05 31 02 50 166  1.6  1.8  0.38  3.45  3.13 151 1004.5   9.5   5.1 999.0 99.0 99.00
2008 05 31 03 50 181  4.1  4.5  0.61  4.00  3.65 149 1003.4   8.3   5.1 999.0 99.0 99.00
2008 05 31 04 50 200  3.8  4.8  0.63  4.35  3.73 149 1002.9   9.1   5.0 999.0 99.0 99.00
2008 05 31 05 50 217  4.1  5.0  0.57  4.35  3.65 150 1003.2   9.3   5.0 999.0 99.0 99.00
2008 05 31 06 50 183  4.9  5.7  0.47  4.00  3.44 159 1001.9   9.6   5.0 999.0 99.0 99.00
2008 05 31 07 50 206  5.8  7.6  0.38  3.85  3.24 148 1001.4  10.3   5.1 999.0 99.0 99.00
2008 05 31 08 50 243  7.6 11.7  0.47  2.60  2.78 251 1001.8  10.3   5.1 999.0 99.0 99.00
2008 05 31 09 50 247  4.9  5.6  0.38  2.74  2.88 248 1001.4   9.8   5.1 999.0 99.0 99.00
2008 05 31 10 50 249  6.6  7.5  0.39  2.47  2.76 255 1001.5   9.6   5.0 999.0 99.0 99.00
2008 05 31 11 50 254  6.5  7.4  0.50  3.13  2.93 244 1001.8   8.9   4.9 999.0 99.0 99.00
2008 05 31 12 50 271  5.2  5.8  0.44  2.94  2.93 250 1002.7   8.5   4.8 999.0 99.0 99.00
2008 05 31 13 50 285  2.9  3.2  0.43  3.33  3.04 234 1003.5   7.6   4.8 999.0 99.0 99.00
2008 05 31 14 50 211  1.9  2.4  0.40  3.23  3.12 211 1003.7   7.8   4.8 999.0 99.0 99.00
2008 05 31 15 50 176  0.6  0.9  0.38  3.70  3.16 187 1004.1   8.6   4.8 999.0 99.0 99.00
2008 05 31 16 50  75  1.0  1.3  0.36  3.23  3.09 210 1003.9  10.0   5.4 999.0 99.0 99.00
2008 05 31 17 50  86  1.6  2.2 99.00 99.00 99.00 999 1003.5   9.3   6.5 999.0 99.0 99.00
2008 05 31 18 50 119  2.5  3.0  0.27  3.03  3.15 202 1003.7   8.4   6.3 999.0 99.0 99.00
2008 05 31 19 50 131  3.2  4.1  0.22 99.00  2.88 999 1003.9   7.1   5.4 999.0 99.0 99.00
2008 05 31 20 50 157  2.6  3.4  0.17 99.00  2.83 999 1004.2   7.2   5.1 999.0 99.0 99.00
2008 05 31 21 50 329  3.0  4.0  0.20 99.00  2.71 999 1005.8   8.0   5.1 999.0 99.0 99.00
2008 05 31 22 50  35  2.3  2.7  0.23 99.00  2.88 999 1006.8   6.7   4.9 999.0 99.0 99.00
2008 05 31 23 50  64  2.0  2.3  0.18 99.00  2.77 999 1007.3   7.1   4.8 999.0 99.0 99.00
2008 06 01 00 50 165  0.3  0.7  0.15 99.00  2.71 999 1007.8   7.4   4.7 999.0 99.0 99.00
2008 06 01 01 50 184  2.2  2.6  0.12 99.00  2.66 999 1008.0   6.9   4.7 999.0 99.0 99.00
2008 06 01 02 50 240  2.6  3.0  0.14 99.00  2.81 999 1008.5   7.4   4.7 999.0 99.0 99.00
2008 06 01 03 50 284  4.3  4.8  0.37  4.00  3.64 271 1008.3   7.9   4.7 999.0 99.0 99.00
2008 06 01 04 50 274  5.6  6.5  0.43  3.85  3.30 277 1008.1   8.6   4.8 999.0 99.0 99.00
2008 06 01 05 50 289  4.1  4.6  0.43  3.85  3.16 273 1008.2   7.7   4.8 999.0 99.0 99.00
2008 06 01 06 50 258  2.9  3.3  0.42  3.70  3.18 296 1008.2   6.6   4.8 999.0 99.0 99.00
2008 06 01 07 50 272  3.4  3.8  0.50  3.45  3.35 313 1008.4   6.9   4.6 999.0 99.0 99.00
2008 06 01 08 50 266  3.5  4.0  0.48  4.00  3.39 315 1008.5   6.7   4.6 999.0 99.0 99.00
2008 06 01 09 50 256  3.7  4.0  0.51  4.17  3.51 316 1009.1   6.7   4.6 999.0 99.0 99.00
2008 06 01 10 50 262  3.6  3.9  0.48  4.00  3.42 316 1009.8   6.6   4.6 999.0 99.0 99.00
2008 06 01 11 50 264  4.5  5.0  0.53  3.85  3.54 318 1010.2   7.2   4.6 999.0 99.0 99.00
2008 06 01 12 50 271  4.9  5.6  0.49  5.00  3.54 334 1010.7   7.2   4.6 999.0 99.0 99.00
2008 06 01 13 50 272  5.0  5.8  0.52  3.85  3.49 323 1011.5   7.3   4.7 999.0 99.0 99.00
2008 06 01 14 50 264  5.1  5.8  0.54  4.55  3.38 334 1012.2   7.3   4.7 999.0 99.0 99.00
2008 06 01 15 50 264  4.3  5.5  0.58  3.70  3.48 297 1012.7   7.8   4.8 999.0 99.0 99.00
2008 06 01 16 50 264  4.7  5.1  0.59  5.00  3.58 342 1012.8   7.8   4.8 999.0 99.0 99.00
2008 06 01 17 50 265  4.0  4.6  0.57  5.00  3.70 341 1012.9   8.0   4.9 999.0 99.0 99.00
2008 06 01 18 50 247  2.1  3.4  0.56  5.26  3.63 336 1012.7   8.2   5.2 999.0 99.0 99.00
2008 06 01 19 50 234  2.8  3.0  0.51  4.76  3.65 332 1012.3   8.9   5.6 999.0 99.0 99.00
2008 06 01 20 50 237  3.9  4.3  0.46  4.55  3.65 329 1012.1   9.6   6.0 999.0 99.0 99.00
2008 06 01 21 50 218  3.0  3.4  0.40  4.76  3.45 330 1012.3   9.6   6.3 999.0 99.0 99.00
2008 06 01 22 50 212  2.4  2.9  0.34  4.35  3.40 327 1012.5   9.8   6.4 999.0 99.0 99.00
2008 06 01 23 50 207  2.7  3.0  0.29  4.35  3.47 329 1012.4  11.3   6.4 999.0 99.0 99.00
2008 06 02 00 50 192  3.3  3.9  0.29  4.35  3.36 329 1012.6   8.5   6.4 999.0 99.0 99.00
2008 06 02 01 50 200  3.7  4.5  0.25 99.00  3.32 999 1012.8   8.5   6.2 999.0 99.0 99.00
2008 06 02 02 50 207  3.7  4.2  0.23 99.00  2.94 999 1013.2   8.5   6.1 999.0 99.0 99.00
2008 06 02 03 50 207  3.7  4.1  0.19 99.00  2.80 999 1012.9   8.8   6.0 999.0 99.0 99.00
2008 06 02 04 50 212  3.6  3.9  0.18 99.00  2.65 999 1013.1   9.3   5.9 999.0 99.0 99.00
2008 06 02 05 50 220  2.8  3.1  0.16 99.00  2.65 999 1012.9   8.5   5.9 999.0 99.0 99.00
2008 06 02 06 50 222  2.2  2.5  0.14 99.00  2.73 999 1012.7   9.0   5.9 999.0 99.0 99.00
2008 06 02 07 50 222  3.0  3.3  0.13 99.00  2.86 999 1012.7   8.4   5.8 999.0 99.0 99.00
2008 06 02 08 50 221  3.1  3.5  0.14 99.00  3.04 999 1013.1   8.5   5.9 999.0 99.0 99.00
2008 06 02 09 50 213  3.6  4.0  0.17 99.00  3.29 999 1013.2   8.6   5.8 999.0 99.0 99.00
2008 06 02 10 50 225  3.1  3.4  0.18 99.00  3.71 999 1013.7   8.5   5.7 999.0 99.0 99.00
2008 06 02 11 50 235  3.9  4.5  0.22 99.00  3.81 999 1013.7   9.0   5.7 999.0 99.0 99.00
2008 06 02 12 50 226  2.6  3.0  0.19 99.00  3.39 999 1014.0   9.1   5.7 999.0 99.0 99.00
2008 06 02 13 50 205  3.1  3.4  0.19 99.00  3.17 999 1014.0   8.7   5.8 999.0 99.0 99.00
2008 06 02 14 50 211  2.6  2.9  0.16 99.00  3.31 999 1014.2   9.4   5.9 999.0 99.0 99.00
2008 06 02 15 50 228  2.0  2.7  0.16 99.00  3.01 999 1014.0  10.7   6.1 999.0 99.0 99.00
