#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 05 02 08 20 190  0.4 999 99.0 9999
2016 05 02 08 30 187  0.2 999 99.0 9999
2016 05 02 08 40 171  0.0 999 99.0 9999
2016 05 02 08 50 213  0.3 189  1.0 0810
2016 05 02 09 00 213  0.4 999 99.0 9999
2016 05 02 09 10 206  0.3 999 99.0 9999
2016 05 02 09 20 193  0.3 999 99.0 9999
2016 05 02 09 30 206  0.3 999 99.0 9999
2016 05 02 09 40 171  0.0 999 99.0 9999
2016 05 02 09 50 171  0.0 218  1.1 0856
2016 05 02 10 00 171  0.1 999 99.0 9999
2016 05 02 10 10 171  0.0 999 99.0 9999
2016 05 02 10 20 171  0.0 999 99.0 9999
2016 05 02 10 30 171  0.0 999 99.0 9999
2016 05 02 10 40 171  0.0 999 99.0 9999
2016 05 02 10 50 171  0.0 111  0.3 0953
2016 05 02 11 00 173  0.2 999 99.0 9999
2016 05 02 11 10 163  0.2 999 99.0 9999
2016 05 02 11 20 171  0.0 999 99.0 9999
2016 05 02 11 30 135  0.1 999 99.0 9999
2016 05 02 11 40 171  0.1 999 99.0 9999
2016 05 02 11 50 171  0.0   4  0.6 1135
2016 05 02 12 00 171  0.0 999 99.0 9999
2016 05 02 12 10 171  0.0 999 99.0 9999
2016 05 02 12 20 171  0.0 999 99.0 9999
2016 05 02 12 30   8  0.1 999 99.0 9999
2016 05 02 12 40 332  0.2 999 99.0 9999
2016 05 02 12 50 335  0.4 350  0.8 1241
2016 05 02 13 00 334  0.5 999 99.0 9999
2016 05 02 13 10 338  1.0 999 99.0 9999
2016 05 02 13 20 328  1.2 999 99.0 9999
2016 05 02 13 30 334  1.5 999 99.0 9999
2016 05 02 13 40 331  1.7 999 99.0 9999
2016 05 02 13 50 335  1.7 324  2.8 1335
2016 05 02 14 00 334  2.0 999 99.0 9999
2016 05 02 14 10 343  2.2 999 99.0 9999
2016 05 02 14 20 341  1.9 999 99.0 9999
2016 05 02 14 30 336  2.0 999 99.0 9999
2016 05 02 14 40 339  2.3 999 99.0 9999
2016 05 02 14 50 345  2.4 321  3.5 1426
2016 05 02 15 00 337  1.9 999 99.0 9999
2016 05 02 15 10 334  2.2 999 99.0 9999
2016 05 02 15 20 336  2.4 999 99.0 9999
2016 05 02 15 30 330  2.4 999 99.0 9999
2016 05 02 15 40 332  2.1 999 99.0 9999
2016 05 02 15 50 331  2.1 322  3.6 1505
2016 05 02 16 00 329  2.1 999 99.0 9999
2016 05 02 16 10 329  2.2 999 99.0 9999
2016 05 02 16 20 326  2.3 999 99.0 9999
2016 05 02 16 30 327  2.2 999 99.0 9999
2016 05 02 16 40 327  2.4 999 99.0 9999
2016 05 02 16 50 330  2.1 331  3.4 1613
2016 05 02 17 00 333  2.1 999 99.0 9999
2016 05 02 17 10 331  1.8 999 99.0 9999
2016 05 02 17 20 336  1.9 999 99.0 9999
2016 05 02 17 30 335  2.1 999 99.0 9999
2016 05 02 17 40 341  1.8 999 99.0 9999
2016 05 02 17 50 358  1.1 338  2.9 1650
2016 05 02 18 00   4  1.0 999 99.0 9999
2016 05 02 18 10  42  1.3 999 99.0 9999
2016 05 02 18 20  40  1.2 999 99.0 9999
2016 05 02 18 30  13  1.8 999 99.0 9999
2016 05 02 18 40 352  2.8 999 99.0 9999
2016 05 02 18 50 335  3.2 341  5.0 1838
2016 05 02 19 00 331  2.9 999 99.0 9999
2016 05 02 19 10 336  3.0 999 99.0 9999
2016 05 02 19 20 338  2.3 999 99.0 9999
2016 05 02 19 30 356  2.0 999 99.0 9999
2016 05 02 19 40 353  2.2 999 99.0 9999
2016 05 02 19 50 338  3.2 337  4.8 1944
2016 05 02 20 00 324  2.7 999 99.0 9999
2016 05 02 20 10 328  2.4 999 99.0 9999
2016 05 02 20 20 324  2.5 999 99.0 9999
2016 05 02 20 30 332  3.2 999 99.0 9999
2016 05 02 20 40 329  2.2 999 99.0 9999
2016 05 02 20 50 328  2.3 322  4.8 2029
2016 05 02 21 00 332  2.1 999 99.0 9999
2016 05 02 21 10 334  2.7 999 99.0 9999
2016 05 02 21 20 329  2.4 999 99.0 9999
2016 05 02 21 30 327  2.4 999 99.0 9999
2016 05 02 21 40 330  2.1 999 99.0 9999
2016 05 02 21 50 333  2.0 336  4.2 2111
2016 05 02 22 00 331  2.2 999 99.0 9999
2016 05 02 22 10 329  2.6 999 99.0 9999
2016 05 02 22 20 326  3.1 999 99.0 9999
2016 05 02 22 30 325  2.9 999 99.0 9999
2016 05 02 22 40 320  2.3 999 99.0 9999
2016 05 02 22 50 328  2.6 322  6.0 2217
2016 05 02 23 00 328  2.1 999 99.0 9999
2016 05 02 23 10 326  2.9 999 99.0 9999
2016 05 02 23 20 327  2.5 999 99.0 9999
2016 05 02 23 30 329  2.9 999 99.0 9999
2016 05 02 23 40 326  2.7 999 99.0 9999
2016 05 02 23 50 326  2.7 321  4.6 2321
2016 05 03 00 00 322  2.6 999 99.0 9999
2016 05 03 00 10 324  2.1 999 99.0 9999
2016 05 03 00 20 323  2.4 999 99.0 9999
2016 05 03 00 30 323  2.2 999 99.0 9999
2016 05 03 00 40 322  1.5 999 99.0 9999
2016 05 03 00 50 314  0.9 324  4.1 2355
2016 05 03 01 00 326  0.9 999 99.0 9999
2016 05 03 01 10 331  1.1 999 99.0 9999
2016 05 03 01 20 331  1.4 999 99.0 9999
2016 05 03 01 30 327  1.5 999 99.0 9999
2016 05 03 01 40 324  2.2 999 99.0 9999
2016 05 03 01 50 318  2.1 340  3.5 0131
2016 05 03 02 00 310  1.3 999 99.0 9999
2016 05 03 02 10 302  0.9 999 99.0 9999
2016 05 03 02 20 304  1.4 999 99.0 9999
2016 05 03 02 30 319  1.1 999 99.0 9999
2016 05 03 02 40 317  1.1 999 99.0 9999
2016 05 03 02 50 313  0.9 320  3.3 0153
2016 05 03 03 00 276  0.9 999 99.0 9999
2016 05 03 03 10 232  0.5 999 99.0 9999
2016 05 03 03 20 241  0.7 999 99.0 9999
2016 05 03 03 30 255  0.8 999 99.0 9999
2016 05 03 03 40 259  0.8 999 99.0 9999
2016 05 03 03 50 257  0.5 271  2.1 0253
2016 05 03 04 00 171  0.1 999 99.0 9999
2016 05 03 04 10 225  0.3 999 99.0 9999
2016 05 03 04 20 223  0.3 999 99.0 9999
2016 05 03 04 30 202  0.4 999 99.0 9999
2016 05 03 04 40 163  0.5 999 99.0 9999
2016 05 03 04 50 175  0.2 190  0.9 0426
2016 05 03 05 00 192  0.3 999 99.0 9999
2016 05 03 05 10 186  0.5 999 99.0 9999
2016 05 03 05 20 188  0.3 999 99.0 9999
2016 05 03 05 30 165  0.1 999 99.0 9999
2016 05 03 05 40 171  0.1 999 99.0 9999
2016 05 03 05 50 171  0.0 189  1.5 0503
2016 05 03 06 00 198  0.2 999 99.0 9999
2016 05 03 06 10 200  0.2 999 99.0 9999
2016 05 03 06 20 205  0.4 999 99.0 9999
2016 05 03 06 30 224  0.2 999 99.0 9999
2016 05 03 06 40 171  0.0 999 99.0 9999
2016 05 03 06 50 171  0.1 204  1.1 0614
2016 05 03 07 00 171  0.1 999 99.0 9999
2016 05 03 07 10 185  0.3 999 99.0 9999
2016 05 03 07 20 194  0.1 999 99.0 9999
2016 05 03 07 30 217  0.4 999 99.0 9999
2016 05 03 07 40 210  0.3 999 99.0 9999
2016 05 03 07 50 236  0.1 211  0.7 0721
2016 05 03 08 00 210  0.4 999 99.0 9999
2016 05 03 08 10 210  0.6 999 99.0 9999
2016 05 03 08 20 171  0.1 999 99.0 9999
2016 05 03 08 30 198  0.4 999 99.0 9999
2016 05 03 08 40 207  0.4 999 99.0 9999
2016 05 03 08 50 186  0.3 200  0.9 0800
2016 05 03 09 00 201  0.4 999 99.0 9999
2016 05 03 09 10 204  0.5 999 99.0 9999
2016 05 03 09 20 201  0.3 999 99.0 9999
2016 05 03 09 30 199  0.7 999 99.0 9999
2016 05 03 09 40 204  0.5 999 99.0 9999
2016 05 03 09 50 201  0.3 199  1.1 0925
2016 05 03 10 00 209  0.4 999 99.0 9999
2016 05 03 10 10 205  0.4 999 99.0 9999
2016 05 03 10 20 203  0.4 999 99.0 9999
2016 05 03 10 30 210  0.4 999 99.0 9999
2016 05 03 10 40 204  0.5 999 99.0 9999
2016 05 03 10 50 187  0.3 177  1.3 1042
2016 05 03 11 00 196  0.3 999 99.0 9999
2016 05 03 11 10 203  0.8 999 99.0 9999
2016 05 03 11 20 198  1.4 999 99.0 9999
2016 05 03 11 30 199  1.5 999 99.0 9999
2016 05 03 11 40 196  1.5 999 99.0 9999
2016 05 03 11 50 197  1.7 202  2.9 1138
2016 05 03 12 00 195  1.4 999 99.0 9999
2016 05 03 12 10 194  1.4 999 99.0 9999
2016 05 03 12 20 198  1.3 999 99.0 9999
2016 05 03 12 30 199  1.4 999 99.0 9999
2016 05 03 12 40 201  1.5 999 99.0 9999
2016 05 03 12 50 200  1.8 200  3.2 1246
2016 05 03 14 00 197  2.0 999 99.0 9999
2016 05 03 14 10 201  2.7 999 99.0 9999
2016 05 03 14 20 210  2.9 999 99.0 9999
2016 05 03 14 30 208  2.6 999 99.0 9999
2016 05 03 14 40 214  2.2 999 99.0 9999
2016 05 03 14 50 206  3.5 210  7.7 1445
2016 05 03 15 00 208  3.2 999 99.0 9999
2016 05 03 15 10 208  2.9 999 99.0 9999
2016 05 03 15 20 213  2.6 999 99.0 9999
2016 05 03 15 30 215  3.2 999 99.0 9999
2016 05 03 15 40 215  2.9 999 99.0 9999
2016 05 03 15 50 203  4.6 185 10.1 1544
2016 05 03 16 00 211  3.3 999 99.0 9999
2016 05 03 16 10 209  3.2 999 99.0 9999
2016 05 03 16 20 214  3.0 999 99.0 9999
2016 05 03 16 30 215  2.4 999 99.0 9999
2016 05 03 16 40 218  2.7 999 99.0 9999
2016 05 03 16 50 215  3.0 210  8.9 1550
2016 05 03 17 00 226  2.4 999 99.0 9999
2016 05 03 17 10 241  2.9 999 99.0 9999
2016 05 03 17 20 235  2.3 999 99.0 9999
2016 05 03 17 30 223  2.1 999 99.0 9999
2016 05 03 17 40 228  1.9 999 99.0 9999
2016 05 03 17 50 217  2.5 260  6.2 1701
2016 05 03 18 00 219  1.9 999 99.0 9999
2016 05 03 18 10 222  2.0 999 99.0 9999
2016 05 03 18 20 230  2.2 999 99.0 9999
2016 05 03 18 30 230  1.6 999 99.0 9999
2016 05 03 18 40 237  1.2 999 99.0 9999
2016 05 03 18 50 246  2.1 210  5.2 1801
2016 05 03 19 00 209  2.4 999 99.0 9999
2016 05 03 19 10 249  1.6 999 99.0 9999
2016 05 03 19 20  28  2.0 999 99.0 9999
2016 05 03 19 30  11  1.3 999 99.0 9999
2016 05 03 19 40 325  1.4 999 99.0 9999
2016 05 03 19 50 245  1.6 211  6.6 1949
2016 05 03 20 00 221  2.5 999 99.0 9999
2016 05 03 20 10 219  3.0 999 99.0 9999
2016 05 03 20 20 213  2.9 999 99.0 9999
2016 05 03 20 30 203  3.2 999 99.0 9999
2016 05 03 20 40 207  3.4 999 99.0 9999
2016 05 03 20 50 209  4.0 212  7.6 2035
2016 05 03 21 00 227  2.8 999 99.0 9999
2016 05 03 21 10 234  2.8 999 99.0 9999
2016 05 03 21 20 226  2.0 999 99.0 9999
2016 05 03 21 30 218  3.0 999 99.0 9999
2016 05 03 21 40 234  3.2 999 99.0 9999
2016 05 03 21 50 224  3.4 207  8.4 2147
2016 05 03 22 00 224  3.2 999 99.0 9999
2016 05 03 22 10 235  3.2 999 99.0 9999
2016 05 03 22 20 231  2.6 999 99.0 9999
2016 05 03 22 30 234  3.2 999 99.0 9999
2016 05 03 22 40 234  3.5 999 99.0 9999
2016 05 03 22 50 281  4.4 293  9.4 2243
2016 05 03 23 00 279  4.4 999 99.0 9999
2016 05 03 23 10 277  3.9 999 99.0 9999
2016 05 03 23 20 271  4.1 999 99.0 9999
2016 05 03 23 30 298  3.1 999 99.0 9999
2016 05 03 23 40 304  2.4 999 99.0 9999
2016 05 03 23 50 312  2.9 267  7.5 2254
2016 05 04 00 00 305  3.2 999 99.0 9999
2016 05 04 00 10 301  2.7 999 99.0 9999
2016 05 04 00 20 294  2.3 999 99.0 9999
2016 05 04 00 30 302  1.9 999 99.0 9999
2016 05 04 00 40 305  1.5 999 99.0 9999
2016 05 04 00 50 287  1.6 317  7.1 2350
2016 05 04 01 00 274  1.3 999 99.0 9999
2016 05 04 01 10 272  1.4 999 99.0 9999
2016 05 04 01 20 263  1.6 999 99.0 9999
2016 05 04 01 30 255  1.1 999 99.0 9999
2016 05 04 01 40 265  1.6 999 99.0 9999
2016 05 04 01 50 262  1.9 273  3.8 0141
2016 05 04 02 00 261  1.4 999 99.0 9999
2016 05 04 02 10 234  1.2 999 99.0 9999
2016 05 04 02 20 248  1.4 999 99.0 9999
2016 05 04 02 30 235  0.8 999 99.0 9999
2016 05 04 02 40 214  1.0 999 99.0 9999
2016 05 04 02 50 210  1.2 255  3.3 0155
2016 05 04 03 00 201  1.0 999 99.0 9999
2016 05 04 03 10 201  1.2 999 99.0 9999
2016 05 04 03 20 198  1.4 999 99.0 9999
2016 05 04 03 30 201  1.4 999 99.0 9999
2016 05 04 03 40 201  1.1 999 99.0 9999
2016 05 04 03 50 201  1.2 192  3.0 0313
2016 05 04 04 00 201  1.1 999 99.0 9999
2016 05 04 04 10 205  1.4 999 99.0 9999
2016 05 04 04 20 203  1.2 999 99.0 9999
2016 05 04 04 30 208  1.5 999 99.0 9999
2016 05 04 04 40 207  1.5 999 99.0 9999
2016 05 04 04 50 211  1.4 213  3.3 0421
2016 05 04 05 00 217  0.8 999 99.0 9999
2016 05 04 05 10 220  0.8 999 99.0 9999
2016 05 04 05 20 206  1.3 999 99.0 9999
2016 05 04 05 30 205  1.5 999 99.0 9999
2016 05 04 05 40 194  0.9 999 99.0 9999
2016 05 04 05 50 186  0.6 213  3.2 0520
2016 05 04 06 00 169  0.3 999 99.0 9999
2016 05 04 06 10 203  0.5 999 99.0 9999
2016 05 04 06 20 203  0.4 999 99.0 9999
2016 05 04 06 30 192  0.7 999 99.0 9999
2016 05 04 06 40 192  0.5 999 99.0 9999
2016 05 04 06 50 192  0.6 176  1.5 0623
2016 05 04 07 00 192  0.5 999 99.0 9999
2016 05 04 07 10 188  0.5 999 99.0 9999
2016 05 04 07 20 178  0.3 999 99.0 9999
2016 05 04 07 30 239  0.1 999 99.0 9999
2016 05 04 07 40 265  0.3 999 99.0 9999
2016 05 04 07 50 317  0.6 340  1.8 0749
2016 05 04 08 00 340  2.2 999 99.0 9999
2016 05 04 08 10 339  2.6 999 99.0 9999
2016 05 04 08 20 325  2.0 999 99.0 9999
2016 05 04 08 30 326  2.2 999 99.0 9999
2016 05 04 08 40 333  2.3 999 99.0 9999
2016 05 04 08 50 324  2.0 345  4.2 0802
2016 05 04 09 00 330  2.0 999 99.0 9999
2016 05 04 09 10 327  1.6 999 99.0 9999
2016 05 04 09 20 331  1.9 999 99.0 9999
2016 05 04 09 30 340  1.6 999 99.0 9999
2016 05 04 09 40 333  1.5 999 99.0 9999
2016 05 04 09 50 333  1.5 323  3.1 0915
2016 05 04 10 00 341  1.8 999 99.0 9999
2016 05 04 10 10 332  2.3 999 99.0 9999
2016 05 04 10 20 313  1.7 999 99.0 9999
2016 05 04 10 30 324  2.5 999 99.0 9999
2016 05 04 10 40 333  2.9 999 99.0 9999
2016 05 04 10 50 327  2.7 320  4.4 1033
2016 05 04 11 00 313  2.0 999 99.0 9999
2016 05 04 11 10 317  2.8 999 99.0 9999
2016 05 04 11 20 321  2.6 999 99.0 9999
2016 05 04 11 30 322  3.0 999 99.0 9999
2016 05 04 11 40 327  3.2 999 99.0 9999
2016 05 04 11 50 328  3.3 320  4.9 1143
2016 05 04 12 00 331  2.7 999 99.0 9999
2016 05 04 12 10 326  2.4 999 99.0 9999
2016 05 04 12 20 322  1.6 999 99.0 9999
2016 05 04 12 30 334  2.7 999 99.0 9999
2016 05 04 12 40 337  3.4 999 99.0 9999
2016 05 04 12 50 338  3.0 343  5.6 1236
2016 05 04 13 00 338  3.3 999 99.0 9999
2016 05 04 13 10 351  3.2 999 99.0 9999
2016 05 04 13 20 351  3.2 999 99.0 9999
2016 05 04 13 30 350  3.5 999 99.0 9999
2016 05 04 13 40 352  3.6 999 99.0 9999
2016 05 04 13 50 353  3.8 352  5.9 1321
2016 05 04 14 00 355  4.4 999 99.0 9999
2016 05 04 14 10 354  3.6 999 99.0 9999
2016 05 04 14 20 355  3.8 999 99.0 9999
2016 05 04 14 30 350  3.7 999 99.0 9999
2016 05 04 14 40 348  3.5 999 99.0 9999
2016 05 04 14 50 337  3.4 353  6.1 1352
2016 05 04 15 00 335  3.6 999 99.0 9999
2016 05 04 15 10 331  3.5 999 99.0 9999
2016 05 04 15 20 336  3.8 999 99.0 9999
2016 05 04 15 30 335  3.9 999 99.0 9999
2016 05 04 15 40 340  3.8 999 99.0 9999
2016 05 04 15 50 336  4.4 330  6.2 1532
2016 05 04 16 00 336  4.4 999 99.0 9999
2016 05 04 16 10 336  4.4 999 99.0 9999
2016 05 04 16 20 335  4.5 999 99.0 9999
2016 05 04 16 30 336  4.4 999 99.0 9999
2016 05 04 16 40 336  4.0 999 99.0 9999
2016 05 04 16 50 336  4.1 339  6.8 1621
