"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4830",2014-01-21,2.19455559357249,59920,1,21,2014.05627853881,1969,2014,4830,0.785979562963799,6.39556201555413,16.1176657845875,-3.22067921167274,0.533438235978395,0.0468530140897461,8.88378141424752,0.0731429799237503,61.267830199672
"4831",2014-01-22,1.89439702206452,59921,1,22,2014.05901826484,1969,2014,4831,0.63890059373868,4.36848034193352,10.6967831052558,-3.29556329343506,0.541087549928751,0.0435740259520937,7.13201803225991,0.0708880626550673,56.6297145177335
"4832",2014-01-23,1.68768404357317,59922,1,23,2014.06175799087,1969,2014,4832,0.523357200675802,3.17350942517534,9.54485379497797,-3.35251986067096,0.546994012596191,0.0410880147997634,5.99128591331454,0.0820462881491871,157.013988025628
"4833",2014-01-24,1.53760475781918,59923,1,24,2014.06449771689,1969,2014,4833,0.430225853544387,2.45871131755459,9.01183635683157,-3.39515451437421,0.551463346659959,0.0392293904829146,5.21158729992849,0.0913799462806025,268.231658627135
"4834",2014-01-25,1.44982253407628,59924,1,25,2014.06723744292,1969,2014,4834,0.37144115864996,2.06308452114649,8.67883024353592,-3.41975370159193,0.553949457983679,0.0381665860172244,4.78092468584442,0.0796586713291884,152.522204492833
"4835",2014-01-26,1.39035715670206,59925,1,26,2014.06997716895,1969,2014,4835,0.329560661404972,1.81268269397205,8.44295091328484,-3.43910383522526,0.554634240966779,0.0376117913432369,4.51818633056722,0.0686913241896605,67.0228373030996
"4836",2014-01-27,1.36487199497025,59926,1,27,2014.07271689498,1969,2014,4836,0.311060647661052,1.64561330039685,8.26096798062214,-3.44454751591752,0.554642881947132,0.0374701187235244,4.41866151595718,0.0742967976242307,223.659731930274
"4837",2014-01-28,1.33089177932784,59927,1,28,2014.075456621,1969,2014,4837,0.285849228314556,1.52223275550476,8.09389858704694,-3.4529503187347,0.554828205846156,0.0372360673144129,4.28173999631281,0.0696172833800427,140.459608630265
"4838",2014-01-29,1.29974324832229,59928,1,29,2014.07819634703,1969,2014,4838,0.262166743670997,1.43728221639872,7.93051038349967,-3.45980526378462,0.554958554424462,0.0370452340908627,4.16009890587896,0.0654816744259616,64.2659790697902
"4839",2014-01-30,1.26576303267988,59929,1,30,2014.08093607306,1969,2014,4839,0.235675128224021,1.37700778627111,7.79053077295051,-3.46732724689894,0.555153223555447,0.0368302388499345,4.0278258565359,0.0598432084403303,33.0211507404449
"4840",2014-01-31,1.24310955558494,59930,1,31,2014.08367579909,1969,2014,4840,0.217615946685623,1.33493704309479,7.69415910580911,-3.47000070444265,0.555106848785303,0.036760002854428,3.9481958141282,0.0761353106420075,88.9159200374581
"4841",2014-02-01,2.15208032401948,59931,2,32,2014.08641552511,1970,2014,4841,0.766434966890829,1.43525958451525,7.64790825674027,-3.22722705386005,0.531618533457129,0.0462565268936421,8.60092658368863,0.0745225245256015,74.3787429748644
"4842",2014-02-02,11.5249564720517,59932,2,33,2014.08915525114,1970,2014,4842,2.44451481204709,2.88305948670805,7.93579619482183,-2.34935719205578,0.453048448486302,0.107854287217385,107.396579419591,0.0871970506188065,247.608517976986
"4843",2014-02-03,21.6057537793008,59933,2,34,2014.09189497717,1970,2014,4843,3.07295965788895,5.7746140273267,8.5699991639923,-2.02092487052639,0.435618336457988,0.14878782636531,277.74775945206,0.0848665109393643,136.959335204662
"4844",2014-02-04,13.9035715670206,59934,2,35,2014.0946347032,1970,2014,4844,2.63214575439902,7.57071113985424,8.95510827460632,-2.25720549226981,0.446906359083963,0.11664247455865,140.118940176241,0.0793207205505436,90.6485071950485
"4845",2014-02-05,11.0718869301528,59935,2,36,2014.09737442922,1970,2014,4845,2.40440918658986,8.96673166583003,9.25215199301374,-2.38528419454675,0.454620455920478,0.104252945272778,99.7295174377012,0.0878446908571547,164.321618599663
"4846",2014-02-06,9.0047571452394,59936,2,37,2014.10011415525,1970,2014,4846,2.19775300938467,10.0723022533385,9.48482208067637,-2.50176649173023,0.461602626506415,0.0930819329328801,72.418769337892,0.100693753612326,784.409531430553
"4847",2014-02-07,7.73049905864892,59937,2,38,2014.10285388128,1970,2014,4847,2.04517342178946,10.9990721823477,9.67567762520126,-2.58884953672316,0.466755603394487,0.0848067595507549,56.6437168691288,0.110483685744148,700.714008402312
"4848",2014-02-08,6.71109258937653,59938,2,39,2014.10559360731,1970,2014,4848,1.90376176773963,11.6503596488273,9.83283612254742,-2.67002067301216,0.472141801470284,0.0777210469992965,45.0656475168007,0.119190253772583,510.227718114798
"4849",2014-02-09,6.0031714301596,59939,2,40,2014.10833333333,1970,2014,4849,1.79228790127651,10.8615332142712,9.96450945816177,-2.73521483697035,0.478129011859839,0.073634483896391,38.1922931521176,0.112071931681723,397.623140242995
"4850",2014-02-10,5.46515134915473,59940,2,41,2014.11107305936,1970,2014,4850,1.69839181550938,8.55573286710752,9.66246309689588,-2.79022320604485,0.483136862659228,0.0702001331196099,33.1477360326269,0.10249037695495,235.973571872725
"4851",2014-02-11,4.95544811451854,59941,2,42,2014.11381278539,1970,2014,4851,1.60048760052801,7.27742951675008,7.32632327148,-2.84684034150267,0.488318988964348,0.0666918027372301,28.5541431662634,0.0884752971408907,155.162640196859
"4852",2014-02-12,4.58732911172573,59942,2,43,2014.11655251142,1970,2014,4852,1.52329796183688,6.35106411411764,6.26160984801773,-2.89177277402921,0.492368886594174,0.0639186972546644,25.3338711004718,0.0912172864387369,326.053281043539
"4853",2014-02-13,4.2475269553016,59943,2,44,2014.11929223744,1970,2014,4853,1.44633692070075,5.67145980126938,5.60654680202233,-2.93612911454688,0.496375570089518,0.0612005227554767,22.4597551751225,0.081941647843948,118.74741270632
"4854",2014-02-14,3.8794079525088,59944,2,45,2014.12203196347,1970,2014,4854,1.35568255243262,5.12130392896365,5.19972810919233,-2.98729540394191,0.501067904444057,0.0580920487654622,19.4713421147939,0.0771451107438239,77.8390017173269
"4855",2014-02-15,3.56792264245335,59945,2,46,2014.1247716895,1970,2014,4855,1.27198353355598,4.67227965083176,4.98357618191142,-3.03425972208466,0.505360930087106,0.055259610952061,17.0347982799474,0.0879642430002456,124.567246586098
"4856",2014-02-16,3.2564373323979,59946,2,47,2014.12751141553,1970,2014,4856,1.18063375496775,4.27988906543724,4.87408437595253,-3.08160895833325,0.509896260898362,0.0524042766039765,14.7442673701867,0.0988503781892783,276.30098399626
"4857",2014-02-17,2.97326886871112,59947,2,48,2014.13025114155,1970,2014,4857,1.08966197676202,3.92390585394529,4.83255300127847,-3.11357803963549,0.513590466389491,0.0507967639942742,13.0492025581341,0.0942718112023928,190.660942965251
"4858",2014-02-18,2.79770442122532,59948,2,49,2014.13299086758,1970,2014,4858,1.02879923135832,3.6156567549034,4.82103748375521,-3.12999697464082,0.515700586923539,0.0500904898051055,12.107956445777,0.0951441244952216,305.49941246918
"4859",2014-02-19,2.62780334301326,59949,2,50,2014.13573059361,1970,2014,4859,0.966148266396653,3.33572450223019,4.82415233685577,-3.14636075510776,0.517814089823451,0.0493836775954555,11.2121792417342,0.085392492194903,161.452760931501
"4860",2014-02-20,4.8704975754125,59950,2,51,2014.13847031963,1970,2014,4860,1.58319610341795,3.42472030510318,4.9133504029171,-2.86902376973032,0.48851898111867,0.0651169090327953,27.4019109894074,0.0850645409988008,219.772569181369
"4861",2014-02-21,26.5328850474507,59951,2,52,2014.14121004566,1970,2014,4861,3.27838490884292,6.6609313186663,5.73463333709664,-1.95321412788042,0.431176446208538,0.158385875010343,363.090316157797,0.0869264467933851,138.725880460068
"4862",2014-02-22,91.7465822345146,59952,2,53,2014.14394977169,1970,2014,4862,4.51903023539087,19.2578826889608,8.73659661012803,-1.26073634065424,0.398109065623803,0.317312367329592,2515.30489755933,0.0919257277221827,254.895356566439
"4863",2014-02-23,56.9168612010415,59953,2,54,2014.14668949772,1970,2014,4863,4.04159162765762,26.9236575273384,10.5825718249021,-1.55150403937029,0.41525177659174,0.234575721002671,1153.5535082975,0.0840112710370912,160.92500754905
"4864",2014-02-24,30.2990256144848,59954,2,55,2014.14942922374,1970,2014,4864,3.41111555406045,30.827337062449,11.5442119275824,-1.87661284059095,0.427768908217648,0.169161936342515,442.838175169338,0.0905827216006827,136.354831723526
"4865",2014-02-25,17.6130784413173,59955,2,56,2014.15216894977,1970,2014,4865,2.86864171934368,32.9438190653192,12.0849693037362,-2.18684301368426,0.44180725661502,0.125854358785102,191.521384715264,0.100683385750945,291.594846685904
"4866",2014-02-26,11.5532733184204,59956,2,57,2014.1549086758,1970,2014,4866,2.44696880100866,34.2188862046631,12.4245826811846,-2.41804678873669,0.454329988118067,0.10053197065934,100.351296080649,0.0879332504561653,146.813995290114
"4867",2014-02-27,8.52337075697188,59957,2,58,2014.15764840183,1970,2014,4867,2.14281189135337,34.7407252306002,12.6643319804394,-2.58008681270218,0.463953538309772,0.0858134013396825,63.1946392302189,0.0878723705744429,133.407604360466
"4868",2014-02-28,7.44733059496214,59958,2,59,2014.16038812785,1970,2014,4868,2.00785565878226,32.0142174516732,12.8692515586607,-2.6521510176614,0.468192172132965,0.0792753108732068,51.0096483150769,0.113885192619691,634.59269912711
"4869",2014-03-01,6.20138935474034,59959,3,61,2014.16312785388,1971,2014,4869,1.824773356421,19.7934756117055,13.0337724360627,-2.74613459276709,0.475759013716569,0.0724200475309888,38.8026643819792,0.138559239723718,1348.13867416808
"4870",2014-03-02,4.13425956982689,59960,3,62,2014.16586757991,1971,2014,4870,1.41930824831283,12.2531039501034,13.1301441032041,-2.94753568930078,0.49512189941265,0.0602670953800816,21.5274080869147,0.133200484815037,1005.9005609123
"4871",2014-03-03,3.79445741340277,59961,3,63,2014.16860730594,1971,2014,4871,1.33354142655541,8.46673706423453,13.1848900061836,-2.98929067797551,0.499034092924861,0.0577351813873844,18.92796655935,0.119421022286567,539.826272232978
"4872",2014-03-04,3.68119002792806,59962,3,64,2014.17134703196,1971,2014,4872,1.30323607706008,6.47646729089321,12.9234311247128,-3.00340134901861,0.500272871331458,0.0568695037054317,18.0876196742676,0.105799171497596,369.899793258453
"4873",2014-03-05,3.19980363966054,59963,3,65,2014.17408675799,1971,2014,4873,1.16308944531684,5.2831144796418,12.3098994533914,-3.07120014014905,0.50666160723878,0.0527624749885829,14.5868739413154,0.107357783166343,341.965456788201
"4874",2014-03-06,3.0015857150798,59964,3,66,2014.17682648402,1971,2014,4874,1.09914072071656,4.49428804508579,11.9464999249934,-3.08640007895163,0.508518152058953,0.0520154782790276,13.4895383912482,0.102474027448149,385.852911078376
"4875",2014-03-07,2.71558556675616,59965,3,67,2014.17956621005,1971,2014,4875,0.99900760849389,3.81832446962779,11.6679565462135,-3.10640374107951,0.511254671883333,0.0511144618971883,11.9928120463162,0.0942287215245844,172.724133516771
"4876",2014-03-08,2.86000148323641,59966,3,68,2014.18230593607,1971,2014,4876,1.05082214344576,3.34098334512723,11.4631313574801,-3.09365224300722,0.509393415305852,0.0516872615765337,12.7721357084144,0.10329466083197,246.325430123562
"4877",2014-03-09,3.53960579608467,59967,3,69,2014.1850456621,1971,2014,4877,1.2640153639068,3.2560328060212,11.3234349153946,-3.01797608552635,0.501053182981031,0.0559151730557136,17.1000867430438,0.110022096135736,707.883548089319
"4878",2014-03-10,5.83327035194753,59968,3,70,2014.18778538813,1971,2014,4878,1.76357779539408,3.54729179724188,11.294174174147,-2.77704191235192,0.47803914132916,0.070475844593588,35.519442174395,0.111169387637398,327.503710077235
"4879",2014-03-11,17.0184246675751,59969,3,71,2014.19052511416,1971,2014,4879,2.83429656113971,5.45261103147717,11.6613492820608,-2.2109167148619,0.443353130583333,0.122789843105696,180.549189633973,0.131593800054876,478.403043712963
"4880",2014-03-12,33.1307102513525,59970,3,72,2014.19326484018,1971,2014,4880,3.5004606543963,9.72845483314745,12.5835345788007,-1.8070481058879,0.425069365977795,0.17984398707872,514.802219876903,0.135589731927724,499.641523822072
"4881",2014-03-13,24.2109036452191,59971,3,73,2014.19600456621,1971,2014,4881,3.18680309554126,12.7583573945959,13.2253830964908,-1.99158523170665,0.433595832842406,0.153714204668807,321.542766559122,0.143248186867042,626.209872858101
"4882",2014-03-14,20.189911460867,59972,3,74,2014.19874429224,1971,2014,4882,3.00518304701879,15.2546896651832,13.7454691747955,-2.09746034460496,0.438589358945777,0.138762787529671,242.058965266411,0.158476389742217,819.620181691789
"4883",2014-03-15,65.4119151116447,59973,3,75,2014.20148401826,1971,2014,4883,4.18070443012034,24.1906773263844,15.7842821133402,-1.43160207628088,0.412752212442436,0.262553615339562,1483.84524662037,0.171703944625423,1032.18926417416
"4884",2014-03-16,30.5821940781715,59974,3,76,2014.20422374429,1971,2014,4884,3.42041794672276,28.0539042238254,16.6743749841957,-1.83854778506916,0.426885513813823,0.175810728540935,464.544963757177,0.134120004459289,425.108978065511
"4885",2014-03-17,11.8081249357385,59975,3,77,2014.20696347032,1971,2014,4885,2.4687878484033,28.9074548786526,16.9490483939718,-2.39063149485561,0.453916586755688,0.103211661036876,105.298806673312,0.111618159634287,200.777248743873
"4886",2014-03-18,9.96752992177443,59976,3,78,2014.20970319635,1971,2014,4886,2.29933280220259,27.9001842006811,17.1727514802844,-2.47495705915867,0.458852267327814,0.0954147775446793,82.170689773482,0.102176988827324,160.086287951976
"4887",2014-03-19,10.0807973072491,59977,3,79,2014.21244292237,1971,2014,4887,2.31063235745653,24.6073394943806,17.4096690949023,-2.46550673518527,0.458480466235399,0.0963003603908524,83.8757733449955,0.11807343846558,448.817548748127
"4888",2014-03-20,13.6770367960712,59978,3,80,2014.2151826484,1971,2014,4888,2.61571828025707,23.1025013730738,17.7723135073972,-2.30430664858389,0.449593632326657,0.111387598784606,131.626277614345,0.110295491448995,307.329902735408
"4889",2014-03-21,11.6099070111577,59979,3,81,2014.21792237443,1971,2014,4889,2.45185878630285,21.8767864516867,18.071716963002,-2.38546781796048,0.45432137180937,0.103824330432379,104.14576700487,0.0951342037028516,132.559016818041
"4890",2014-03-22,10.2223815390925,59980,3,82,2014.22066210046,1971,2014,4890,2.32457958493738,13.9925673698936,18.2501130951247,-2.44753610683485,0.457955818843088,0.0980027179217003,86.5573494736621,0.083836498169789,73.9163928783118
"4891",2014-03-23,8.97644029887072,59981,3,83,2014.22340182648,1971,2014,4891,2.19460340048178,10.9060311157077,17.664898270172,-2.51079554459074,0.46163472529559,0.0920235700237969,71.3702087200134,0.0799895215362545,59.1633141264893
"4892",2014-03-24,7.22079582401273,59982,3,84,2014.22614155251,1971,2014,4892,1.97696517176292,10.2506983854612,14.8473720564886,-2.6188705284435,0.467776844875973,0.081744332304547,50.9983891206954,0.0848591510432457,87.6860572076551
"4893",2014-03-25,5.60673558099812,59983,3,85,2014.22888127854,1971,2014,4893,1.72396865729903,9.6277277653503,13.1370345358205,-2.73377439755839,0.477545192425094,0.0737048750857497,35.7042596229758,0.0815175900165328,65.1440238748046
"4894",2014-03-26,4.47406172625102,59984,3,86,2014.23162100457,1971,2014,4894,1.49829665963146,8.82676553949343,12.2762024062127,-2.83329870458994,0.486593186724415,0.067260505643866,26.0001493046938,0.0828196641127799,63.7637373858008
"4895",2014-03-27,3.8794079525088,59985,3,87,2014.23436073059,1971,2014,4895,1.35568255243262,7.42710427612737,11.8184133899191,-2.89420060724047,0.492143041090546,0.0632761955675611,21.2089688313954,0.0916061356450117,107.044298332224
"4896",2014-03-28,5.83327035194753,59986,3,88,2014.23710045662,1971,2014,4896,1.76357779539408,6.60187046766878,11.62774662437,-2.70322482372761,0.475494005677577,0.0757669916727344,38.1861515100226,0.107564219992757,308.462279583992
"4897",2014-03-29,8.29683598602247,59987,3,89,2014.23984018265,1971,2014,4897,2.11587423562157,6.32679253151591,11.6201954653383,-2.52881125374462,0.463489240336471,0.0901237741042689,64.6049236767371,0.111352252404031,252.901720089447
"4898",2014-03-30,9.3728761480322,59988,3,90,2014.24257990868,1971,2014,4898,2.23782000198156,6.38342622425327,11.6843803171073,-2.46300799055407,0.460043923088156,0.0964655188912623,78.1193688010672,0.126559978389494,422.506432507397
"4899",2014-03-31,17.2449594385245,59989,3,91,2014.2453196347,1971,2014,4899,2.84751989431439,7.81544959775495,12.0524993199001,-2.13432515897101,0.44284895208398,0.132877008831986,197.982025426373,0.128430318534948,535.957636229277
"4900",2014-04-01,23.3047645614215,59990,4,92,2014.24805936073,1972,2014,4900,3.14865782728157,10.3437394521011,12.6915161529533,-1.94299188765178,0.433750938041032,0.161792125326933,325.773566378165,0.11067185654078,235.972097573025
"4901",2014-04-02,12.0629765530566,59991,4,93,2014.25079908676,1972,2014,4901,2.49014097287387,11.4278701416448,12.9671334576084,-2.32320148467015,0.452973082699089,0.110136235581042,114.788519492201,0.10540491380082,257.513508527882
"4902",2014-04-03,16.8768404357317,59992,4,94,2014.25353881279,1972,2014,4902,2.82594229366985,13.2846462106766,13.4069884712019,-2.13327993118793,0.443358470480819,0.132819714867839,193.672264424593,0.113504834137604,392.914810875206
"4903",2014-04-04,93.1624245529485,59993,4,95,2014.25627853881,1972,2014,4903,4.53434447036391,25.7602396679625,16.4057425016448,-1.09816768796022,0.399523064732181,0.374035587943914,3010.69977770384,0.163574442662195,784.236872924152
"4904",2014-04-05,54.6515134915473,59994,4,96,2014.25901826484,1972,2014,4904,4.00097690850343,32.382336454466,18.1274067608604,-1.42449427997739,0.414463414917288,0.267757007568697,1264.31934148198,0.172881745165837,811.320268692662
"4905",2014-04-06,20.6146641563971,59995,4,97,2014.26175799087,1972,2014,4905,3.02600267480118,33.9883061699467,18.7240427138484,-1.98806552208595,0.436846871983992,0.155238503046637,276.496381824329,0.129796443546374,289.639431203895
"4906",2014-04-07,11.8081249357385,59996,4,98,2014.26449771689,1972,2014,4906,2.4687878484033,33.2116155266916,19.0223134955985,-2.29895525427004,0.453035545654185,0.113135615890625,115.423443687014,0.131736930549535,343.085378975138
"4907",2014-04-08,51.8198288546796,59997,4,99,2014.26723744292,1972,2014,4907,3.94777287243996,37.2851961400142,20.6316542642183,-1.43304730262658,0.414742927060021,0.266215323769801,1191.9080894035,0.14954333430704,463.65275669643
"4908",2014-04-09,39.9267533798351,59998,4,100,2014.26997716895,1972,2014,4908,3.68704660997671,41.2657356866968,21.7681036984812,-1.56913806128011,0.418639372690278,0.231969222781255,800.21761485401,0.124737060220328,237.417805020526
"4909",2014-04-10,16.0273350446714,59999,4,101,2014.27271689498,1972,2014,4909,2.77429570480768,41.1443777736882,21.7350673777178,-2.11865632600715,0.444281663424547,0.134252645656269,185.907928253752,0.109693867440078,197.133212150098
"4910",2014-04-11,13.2239672541723,60000,4,102,2014.275456621,1972,2014,4910,2.58203088427339,29.7245981595773,21.0715092778118,-2.21488123484464,0.449610996927369,0.122253956896453,139.681352680562,0.116231265136007,252.425028280689
"4911",2014-04-12,22.3703086312551,60001,4,103,2014.27819634703,1972,2014,4911,3.10773457206556,25.1129974652499,21.0101561106796,-1.89651239373748,0.433409950904921,0.170093571538288,328.755947745944,0.129236155527182,424.631055910722
"4912",2014-04-13,13.5071357178591,60002,4,104,2014.28093607306,1972,2014,4912,2.60321811749284,24.0976362597444,20.787396919246,-2.19072430209433,0.448863033242879,0.125039712071989,145.923410397172,0.108992576670437,173.984403019978
"4913",2014-04-14,9.51446037987559,60003,4,105,2014.28367579909,1972,2014,4913,2.2528127865677,23.7699698946212,18.9241484281871,-2.35588078543661,0.457985750930058,0.107474350065376,88.3492224955116,0.0985315016719846,101.8163911122
"4914",2014-04-15,42.1921010893293,60004,4,106,2014.28641552511,1972,2014,4914,3.742233025544,22.3945802138568,19.311145328559,-1.49790864785809,0.41656519926698,0.249588437567185,909.849074851792,0.124579265151404,278.516801957895
"4915",2014-04-16,44.4574487988234,60005,4,107,2014.28915525114,1972,2014,4915,3.79453252494685,23.0418224165695,20.3994561239952,-1.46234674506845,0.415566417778997,0.258866865692911,994.339620914787,0.12901283342175,391.264301470253
"4916",2014-04-17,17.6697121340547,60006,4,108,2014.29189497717,1972,2014,4916,2.87185199497393,23.2764477150528,20.6561955310712,-2.01062366443501,0.440419580648575,0.150923569931488,230.409449418233,0.100227308145868,115.041126052161
"4917",2014-04-18,10.5621836955167,60007,4,109,2014.2946347032,1972,2014,4917,2.35728004624831,22.8961929209591,20.6722417440134,-2.27597618064741,0.454782811098544,0.116106652750445,105.95575825532,0.0866616644633204,54.3051351047914
"4918",2014-04-19,7.67386536591156,60008,4,110,2014.29737442922,1972,2014,4918,2.0378204474842,20.79670102591,20.4721360296748,-2.42354840649165,0.462932397316364,0.0997338038836232,66.1257028886244,0.0822631453096875,43.8635043187911
"4919",2014-04-20,6.20138935474034,60009,4,111,2014.30011415525,1972,2014,4919,1.824773356421,19.7530229740359,20.2918521077942,-2.51337285246084,0.469237918667683,0.0911757782526484,48.8519856575545,0.104427709580706,238.311003857144
"4920",2014-04-21,5.35188396368002,60010,4,112,2014.30285388128,1972,2014,4920,1.67744864166414,19.1583692002937,20.1295021886138,-2.56917508084362,0.474106641958011,0.0868507249194664,40.1600161667932,0.109228370491551,216.102981897969
"4921",2014-04-22,4.8704975754125,60011,4,113,2014.30559360731,1972,2014,4921,1.58319610341795,13.8267115554485,19.9926374311652,-2.6018204674442,0.477101722487634,0.0842774997214093,35.4648981359479,0.093106533482845,80.5958729321095
"4922",2014-04-23,4.13425956982689,60012,4,114,2014.30833333333,1972,2014,4922,1.41930824831283,8.06625595130609,19.889752889359,-2.66421062689131,0.482404848276646,0.0792828561395113,28.3198383404338,0.101783282734317,147.681026843647
"4923",2014-04-24,3.22812048602922,60013,4,115,2014.31107305936,1972,2014,4923,1.17190007499899,6.0031714301596,19.8104657195267,-2.76209298797053,0.490433049771177,0.0713486793811087,19.8998323396952,0.11030892224183,338.283742062546
"4924",2014-04-25,3.19980363966054,60014,4,116,2014.31381278539,1972,2014,4924,1.16308944531684,4.95140285075158,19.7679904499737,-2.75599961775724,0.490440770647155,0.0717655962465222,19.8405345086234,0.117131547161926,418.49847911042
"4925",2014-04-26,3.22812048602922,60015,4,117,2014.31655251142,1972,2014,4925,1.17190007499899,4.31629643933982,19.7462808677577,-2.74084447286782,0.48990555374172,0.0729911338425985,20.3579286729805,0.136131309685566,941.61439687101
"4926",2014-04-27,3.19980363966054,60016,4,118,2014.31929223744,1972,2014,4926,1.16308944531684,3.88749848004271,19.6584986440148,-2.73321046011887,0.48995751292723,0.0735995277694836,20.3475487824654,0.121207218045449,319.43604083025
"4927",2014-04-28,2.88831832960509,60017,4,119,2014.32203196347,1972,2014,4927,1.06067443988877,3.53556053231772,19.4782147221342,-2.74954204224042,0.491690187622607,0.0726243286611615,18.1234523215265,0.10233783450325,135.024626286809
"4928",2014-04-29,9.65604461171898,60018,4,120,2014.3247716895,1972,2014,4928,2.26758410388801,4.21921010893293,19.4876536709238,-2.22756910729347,0.455420898024421,0.121965157562773,101.753366616127,0.0946238316319389,68.815650657227
"4929",2014-04-30,99.9584676814311,60019,4,121,2014.32751141553,1972,2014,4929,4.60475477653184,17.908382696305,22.244770612354,-0.871349541300568,0.394739222389729,0.46899272851865,4050.41424449394,0.112300395429223,279.345593787385
"4930",2014-05-01,70.7921159216934,60020,5,122,2014.33025114155,1973,2014,4930,4.25974763746079,27.560382044257,23.827682324363,-1.09502846171938,0.404714979137281,0.36490805422164,2231.93778697883,0.104298216382358,172.816697355974
"4931",2014-05-02,30.2990256144848,60021,5,123,2014.33299086758,1973,2014,4931,3.41111555406045,31.4316994692319,24.4355506264106,-1.55776725999551,0.418560193326374,0.2330517067657,610.091104273344,0.150615864931277,439.415379654291
"4932",2014-05-03,13.8752547206519,60022,5,124,2014.33573059361,1973,2014,4932,2.63010701770917,32.9527186456065,24.3354977692413,-2.02095784577092,0.445320175054664,0.147892674910566,177.29699348471,0.17198649783292,697.681651822034
"4933",2014-05-04,9.17465822345146,60023,5,125,2014.33847031963,1973,2014,4933,2.21644514239683,33.8062693004338,21.5359055582581,-2.20128401207477,0.455733461897251,0.125332678292084,99.3500197251555,0.135361603219615,319.802024438312
"4934",2014-05-05,6.76772628211389,60024,5,126,2014.34121004566,1973,2014,4934,1.91216517853601,34.3604704365065,19.9397793179436,-2.32919097351082,0.463516404278444,0.109338825983221,63.9338612770471,0.124041675922069,219.426401298233
"4935",2014-05-06,5.32356711731134,60025,5,127,2014.34394977169,1973,2014,4935,1.67214358943445,33.7415450801625,19.4300760833074,-2.41856295132204,0.471161921929419,0.101318388152041,46.6020206967045,0.117524255526861,268.927249432216
"4936",2014-05-07,4.70059649720044,60026,5,128,2014.34668949772,1973,2014,4936,1.54768941496104,20.1332777681296,19.1931584686895,-2.45941321222581,0.475009620996952,0.0975999749910732,39.6384278892384,0.0989918017275761,79.9173383100939
"4937",2014-05-08,4.67227965083176,60027,5,129,2014.34942922374,1973,2014,4937,1.54164710050508,10.6875868722922,17.6215734952279,-2.45091513528789,0.47499028854591,0.0984057290799449,39.7249129876743,0.104511652053155,95.3586297588211
"4938",2014-05-09,4.89881442178118,60028,5,130,2014.35216894977,1973,2014,4938,1.58899322110228,7.05898527333457,16.4539755299595,-2.42032353563132,0.473237733128219,0.101300690968627,42.8762838977432,0.117351323612985,252.376854013042
"4939",2014-05-10,3.90772479887747,60029,5,131,2014.3549086758,1973,2014,4939,1.3629553117617,5.63505242736679,16.0499885217663,-2.50262060549201,0.48034427106414,0.0934201326003044,31.541198590941,0.112197705444707,281.622338798612
"4940",2014-05-11,3.68119002792806,60030,5,132,2014.35764840183,1973,2014,4940,1.30323607706008,4.85027125657773,15.7318959475582,-2.51600747068965,0.482045883119811,0.0920216785627643,29.267938265338,0.0990351403830082,89.6468350944163
"4941",2014-05-12,5.06871549999325,60031,5,133,2014.36038812785,1973,2014,4941,1.62308743244525,4.6075554305605,15.1551761765161,-2.37344253931937,0.471499171361174,0.105832225017353,46.3478491593415,0.117552981203913,149.667862334492
"4942",2014-05-13,21.0960505446646,60032,5,134,2014.36312785388,1973,2014,4942,3.04908584498406,6.86076734875383,15.4081400040763,-1.68613091177689,0.428398166851741,0.209220767332372,381.346434659858,0.143955262646513,242.716199776446
"4943",2014-05-14,12.1479270921626,60033,5,135,2014.36586757991,1973,2014,4943,2.49715854553251,7.9246717194627,15.4959222278192,-1.97781546069024,0.446450247881106,0.154917556538179,162.598508535321,0.147021731860166,368.909666276205
"4944",2014-05-15,57.483198128415,60034,5,136,2014.36860730594,1973,2014,4944,4.05149269864033,15.4690886448317,16.0056254624554,-1.0936876067985,0.402752193348257,0.369979937281752,1837.5232353096,0.153795903527044,294.011924102492
"4945",2014-05-16,59.1822089105357,60035,5,137,2014.37134703196,1973,2014,4945,4.08062097156335,23.2238592860824,16.4964507995125,-1.06967140772706,0.401970041263345,0.378024102295032,1932.96684054893,0.14790229960453,299.963961989376
"4946",2014-05-17,21.4358527010888,60036,5,138,2014.37408675799,1973,2014,4946,3.06506488004195,25.7278775578269,16.6219888184136,-1.64112416782747,0.426671695534401,0.218084162598154,403.90444678127,0.126082082576833,141.233776816054
"4947",2014-05-18,14.9796117290303,60037,5,139,2014.37682648402,1973,2014,4947,2.7066900584628,27.3419378008415,16.7692364195307,-1.84902653211927,0.440041017585357,0.173613476372954,224.697237148285,0.131522843124086,203.723812601456
"4948",2014-05-19,8.72158868155262,60038,5,140,2014.37956621005,1973,2014,4948,2.16580140957807,27.8637768267785,16.8041605300521,-2.07011260873051,0.45391748616827,0.141814091885344,106.86333703725,0.133857150763906,247.222090682515
"4949",2014-05-20,6.34297358658373,60039,5,141,2014.38230593607,1973,2014,4949,1.84734767845954,25.7561944041955,16.8088800044469,-2.19211382067191,0.462537231768884,0.125331312479873,68.6856848801792,0.1121172508851,96.5395383759979
