"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"17",1999-10-17,5487.48741359708,54710,10,291,1999.79326484018,1798,2000,17,8.61022576373106,5315.82088056007,NA,1.96746311850984,0.0621760683123938,7.16658744907449,3397814.64794066,7.16805805655747,3273286.17713889
"18",1999-10-18,5432.6722118216,54711,10,292,1999.79600456621,1798,2000,18,8.60018641191744,5315.07029311504,NA,1.96673644838988,0.062165683846748,7.16135343541074,3361416.6937757,7.16282405911381,3259042.75438558
"19",1999-10-19,5187.81921477576,54712,10,293,1999.79874429224,1798,2000,19,8.55406869802419,5324.70389768233,NA,1.96621244140477,0.0621548345970896,7.15756151692364,3208216.47855287,7.15749499484146,3237721.3422966
"20",1999-10-20,5290.20478232027,54713,10,294,1999.80148401826,1798,2000,20,8.57361223531675,5283.22332086362,NA,1.96534826504717,0.0621448290930739,7.15135036112076,3268694.12087078,7.15207217853885,3237325.4727077
"21",1999-10-21,5018.02038178396,54714,10,295,1999.80422374429,1798,2000,21,8.52079078865267,5229.97505731131,NA,1.96494047905512,0.0621336155702494,7.14838951689352,3099234.0348895,7.14590877565673,3301945.47884002
"22",1999-10-22,5347.11980758203,54715,10,296,1999.80696347032,1798,2000,22,8.58431334120267,5267.32766626705,NA,1.9637576066136,0.0621244540261162,7.13990684660388,3298573.7847734,7.14043058225046,3291612.05565776
"23",1999-10-23,5877.39190570237,54716,10,297,1999.80970319635,1798,2000,23,8.67886838904176,5377.24510251187,NA,1.96237798261532,0.0621151850955811,7.13002316915505,3620673.2559049,7.1354022412978,3261368.65415911
"24",1999-10-24,5541.8793760667,54717,10,298,1999.81244292237,1798,2000,24,8.62008895977045,5385.01538286467,NA,1.96195604373135,0.0621044072225768,7.12695938216688,3412519.13209787,7.13045803178101,3226303.10059124
"25",1999-10-25,5180.26636287604,54718,10,299,1999.8151826484,1798,2000,25,8.55261175533614,5348.95740444387,NA,1.96198792216205,0.0621233850520888,7.12721127140769,3189961.6828172,7.12707185636694,3225840.86891831
"26",1999-10-26,5455.06295575937,54719,10,300,1999.81792237443,1798,2000,26,8.60429943912805,5387.13508172725,NA,1.96101416141354,0.0621445104674045,7.12030780430166,3355925.24190387,7.1228505394704,3256549.35427837
"27",1999-10-27,5296.6838991527,54720,10,301,1999.82066210046,1798,2000,27,8.57483622431602,5388.06066984617,NA,1.96079732404005,0.0621646408211403,7.11878463953716,3257794.2512251,7.11816110450595,3301180.48045272
"28",1999-10-28,5084.19455885087,54721,10,302,1999.82340182648,1798,2000,28,8.53389190043055,5397.51412371287,NA,1.96077993888761,0.0621845433476283,7.11867308928862,3127050.92045946,7.11510034139429,3271083.43287432
"29",1999-10-29,5198.67052414313,54722,10,303,1999.82614155251,1798,2000,29,8.55615820344676,5376.3070832216,NA,1.9600326398354,0.0622054154362099,7.11338146632629,3195082.93443637,7.11086227528526,3303700.71338013
"30",1999-10-30,5041.85456691998,54723,10,304,1999.82888127854,1798,2000,30,8.52552926300818,5256.94460625268,5330.23515941224,1.95998122222666,0.0622253660296693,7.11302489566669,3098549.12153754,7.10828541555293,3274778.34060482
"31",1999-10-31,5301.54899631709,54724,10,305,1999.83162100457,1798,2000,31,8.57575432029562,5222.61169485988,5322.04079616767,1.95878554036823,0.0622466017781085,7.10456049394512,3254271.16803398,7.10657681241602,3213358.22776438
"32",1999-11-01,5167.98267017945,54725,11,306,1999.83436073059,1799,2000,32,8.55023769216337,5220.85688161751,5311.34650511776,1.95868094625785,0.0622668489622269,7.1038217780526,3171953.76546406,7.10107499768034,3268645.69711046
"33",1999-11-02,5841.96491749185,54726,11,307,1999.83710045662,1799,2000,33,8.67282247770745,5276.12859043644,5321.13128474084,1.95623212578101,0.0622878513193889,7.08651990295685,3576890.93703969,7.09748292534658,3265086.03579941
"34",1999-11-03,5624.50754482275,54727,11,308,1999.83984018265,1799,2000,34,8.63488867565304,5322.96053981787,5328.64174766587,1.95625567724426,0.062308491383011,7.0866792616746,3443824.59624239,7.09296810859209,3282829.7948547
"35",1999-11-04,5326.55933882639,54728,11,309,1999.84257990868,1799,2000,35,8.58046078129266,5357.58407981438,5331.33413094897,1.95669651897925,0.0623285899482169,7.08979109750489,3262826.27353619,7.09145335989677,3233441.27985457
"36",1999-11-05,5071.97013152914,54729,11,310,1999.8453196347,1799,2000,36,8.53148460720563,5339.48402372666,5313.13238517957,1.95715429309109,0.0623485356767835,7.09302362819485,3108292.18425517,7.08795886243709,3235841.5600495
"37",1999-11-06,5427.81076728401,54730,11,311,1999.84805936073,1799,2000,37,8.59929115801913,5394.62062377867,5323.05396154738,1.95530114651772,0.0623696955422922,7.0799301439924,3320224.2202044,7.08590546698675,3203979.7451006
"38",1999-11-07,5367.1318946619,54731,11,312,1999.85079908676,1799,2000,38,8.58804894699353,5403.9896092565,5338.85764003244,1.95501838856844,0.0623900970860662,7.07792906242677,3282178.64997068,7.08096651242956,3229651.33739094
"39",1999-11-08,5022.33913763211,54732,11,313,1999.85353881279,1799,2000,39,8.52165106783015,5383.18339032116,5328.82105836268,1.95601119093532,0.0624098619943124,7.0849361049314,3074367.04307307,7.07749344056413,3226453.84663932
"40",1999-11-09,5107.14439961979,54733,11,314,1999.85627853881,1799,2000,40,8.53839570109025,5278.20903062516,5314.05155033466,1.9551597860316,0.0624306920836774,7.07891367610854,3123622.16665889,7.07659299405572,3183471.1082704
"41",1999-11-10,5437.84550732829,54734,11,315,1999.85901826484,1799,2000,41,8.60113821495587,5251.5430252688,5314.04885644771,1.95316114984061,0.0624516129998829,7.0648053841027,3319256.46684311,7.0691226906514,3250744.13447705
"42",1999-11-11,5196.82195847235,54735,11,316,1999.86175799087,1799,2000,42,8.55580255590176,5233.00911378966,5316.59678896996,1.95378624956538,0.0624718673246533,7.06920447658651,3174111.10536674,7.06575052263329,3253736.83374227
"43",1999-11-12,5189.01857215138,54736,11,317,1999.86449771689,1799,2000,43,8.55429985850016,5249.73031959283,5303.54511403997,1.95334503652935,0.0624923572496158,7.06608315080477,3167945.57104346,7.06566301549507,3185198.53205853
"44",1999-11-13,5097.93438468265,54737,11,318,1999.86723744292,1799,2000,44,8.53659071405736,5202.60512207835,5293.78431930772,1.9533556140905,0.0625126747601943,7.06615031274879,3112367.38387471,7.06460032304301,3150536.54395444
"45",1999-11-14,5659.5403222761,54738,11,319,1999.86997716895,1799,2000,45,8.64109795275353,5244.37775459467,5312.91394522052,1.94993764883007,0.0625333773034784,7.04205010384867,3443451.82682862,7.05678096241889,3216054.18641454
"46",1999-11-15,5595.2959009835,54739,11,320,1999.87271689498,1799,2000,46,8.62968150602916,5326.22872078772,5329.15814685369,1.94969628678338,0.0625540811929956,7.04033393630583,3403533.73956771,7.05032194674547,3256264.72090622
"47",1999-11-16,5551.72755330143,54740,11,321,1999.875456621,1799,2000,47,8.62186442917088,5389.7405998851,5331.29948484383,1.94941838424945,0.0625780452055969,7.0383717411531,3376090.56894375,7.04979408439792,3221206.6612004
"48",1999-11-17,5204.50054343272,54741,11,322,1999.87819634703,1799,2000,48,8.55727901937145,5356.40560504288,5323.6937625642,1.95116032814355,0.0626194654707423,7.05066571862281,3170464.72394126,7.04893068418494,3203317.10628297
"49",1999-11-18,5022.60089978869,54742,11,323,1999.88093607306,1799,2000,49,8.52170318604204,5331.51688237378,5318.18648539797,1.95213735634705,0.0626606412944406,7.05757903528134,3062655.60303749,7.05236654515535,3135406.87550359
"50",1999-11-19,4989.60262498938,54743,11,324,1999.88367579909,1799,2000,50,8.51511155130392,5303.02888992207,5308.16641348694,1.95220009660672,0.0627021252977023,7.05804308619722,3042734.13879936,7.05238923554424,3119312.16821229
"51",1999-11-20,5124.46643539148,54744,11,325,1999.88641552511,1799,2000,51,8.54178168841925,5306.81918288047,5311.71461527385,1.95105970478843,0.0627441698042894,7.05001569531467,3121421.94428744,7.04180298413428,3234800.23643333
"52",1999-11-21,5158.72352392132,54745,11,326,1999.88915525114,1799,2000,52,8.54844444878734,5235.27392597265,5305.43473915183,1.95060948816031,0.0627858206410901,7.0468645580418,3140884.16341554,7.03911011309877,3246891.76372271
"53",1999-11-22,5097.04951944499,54746,11,327,1999.89189497717,1799,2000,53,8.53641712570289,5164.09587146715,5279.42332627658,1.9508749723001,0.0628272692285226,7.04875539893048,3104166.69954466,7.03722105927496,3243434.50224847
"54",1999-11-23,5094.3782351753,54747,11,328,1999.8946347032,1799,2000,54,8.53589290389704,5098.76025459198,5264.50662158021,1.950705561548,0.062868855319213,7.04758144981887,3102023.13539752,7.04248436083394,3165263.07056083
"55",1999-11-24,4998.82792099078,54748,11,329,1999.89737442922,1799,2000,55,8.51695874813472,5069.37845138599,5258.45867351736,1.95131818939994,0.0629101326093541,7.0519226468197,3045716.45195814,7.04232160538363,3151053.94088863
"56",1999-11-25,5281.55237493968,54749,11,330,1999.90011415525,1799,2000,56,8.57197534389296,5106.37151926471,5252.67498749004,1.94875991048259,0.0629522643780398,7.03393832964456,3209769.8228258,7.0447927214865,3110786.43843946
"57",1999-11-26,5166.35650597704,54750,11,331,1999.90285388128,1799,2000,57,8.54992298133607,5131.62207369151,5248.33074105085,1.94950353291341,0.0629937985739612,7.03917524042006,3142099.19232489,7.03769425154885,3162523.25290197
"58",1999-11-27,5141.21881044307,54751,11,332,1999.90559360731,1799,2000,58,8.54504545299437,5134.01527012745,5250.23154943726,1.94951832224348,0.0630353799056642,7.03929368631192,3126863.44330272,7.03355049312293,3189131.86430676
"59",1999-11-28,5406.78445441347,54752,11,333,1999.90833333333,1799,2000,59,8.59540982441383,5169.45254591205,5257.16868044627,1.94692114361171,0.0630771137762493,7.02108402548704,3279872.55992839,7.03450865370221,3166867.18570661
"60",1999-11-29,5501.14760946684,54753,11,334,1999.91107305936,1799,2000,60,8.61271200572157,5227.1808444866,5272.47844853116,1.94579887204109,0.063118756659227,7.01322827196366,3333381.46067159,7.03251721164323,3170775.86041444
"61",1999-11-30,5238.63677899414,54754,11,335,1999.91381278539,1799,2000,61,8.56381658678796,5247.78920788929,5270.3813746204,1.94796302620367,0.0631602162084271,7.02842526343892,3181193.31601118,7.03041566672903,3176045.4816327
"62",1999-12-01,4946.06920051349,54755,12,336,1999.91655251142,1800,2000,62,8.50634843919123,5240.2522478211,5262.98425896487,1.95072990928775,0.0632011225521116,7.04790983467449,3011856.45937456,7.03327000138519,3137862.79335696
"63",1999-12-02,5047.47299382756,54756,12,337,1999.91929223744,1800,2000,63,8.52664299976704,5206.81233623366,5236.50119484272,1.94949118655579,0.0632430555702482,7.03920065644759,3069807.13827813,7.02906296382593,3162101.24927898
"64",1999-12-03,4932.58732803709,54757,12,338,1999.92203196347,1800,2000,64,8.50361894235983,5173.41673938509,5213.43718761654,1.95058381801074,0.0632842680305925,7.0469172869609,3003223.816344,7.03024036786566,3138877.12043665
"65",1999-12-04,5187.43554444748,54758,12,339,1999.9247716895,1800,2000,65,8.55399473929501,5180.01912995715,5208.79972780391,1.94759433092258,0.0633265681824145,7.02589526871105,3148967.13250842,7.03084493308816,3125855.62460646
"66",1999-12-05,5363.27633308579,54759,12,340,1999.92751141553,1800,2000,66,8.58733032349661,5173.8036840532,5218.50993452246,1.94546036952777,0.0633682562184946,7.01095350478343,3248785.23879484,7.02110304773516,3179423.29985526
"67",1999-12-06,5492.63430258954,54760,12,341,1999.93025114155,1800,2000,67,8.61116325595609,5172.58749735644,5220.67071903265,1.94379147504453,0.0634099179603045,6.99927429529321,3321600.83316525,7.02114569571972,3170946.40457589
"68",1999-12-07,5083.09552972544,54761,12,342,1999.93299086758,1800,2000,68,8.53367571123556,5150.36731888948,5211.20284020143,1.94817826439541,0.0634511472657541,7.03004724510676,3087452.30907117,7.01759356588502,3181265.09393681
"69",1999-12-08,5027.1094868507,54762,12,343,1999.93573059361,1800,2000,69,8.52260044321484,5161.94450265194,5211.36185184205,1.94868044201773,0.0634925591292264,7.03360245643186,3054990.78450418,7.01921058228736,3156849.03690732
"70",1999-12-09,5059.69878276282,54763,12,344,1999.93847031963,1800,2000,70,8.52906223141133,5163.69104392841,5209.78033128015,1.94815200486881,0.063527522335663,7.02989695426971,3073175.51579711,7.02896429517715,3089061.97001629
"71",1999-12-10,5360.68878735448,54764,12,345,1999.94121004566,1800,2000,71,8.58684775091222,5224.84839525947,5207.20844061436,1.94443781904753,0.063550447160955,7.0038564310744,3243930.73674922,7.0269773731687,3102501.13516156
"72",1999-12-11,5370.90983238977,54765,12,346,1999.94394977169,1800,2000,72,8.5887526019019,5251.05900782265,5213.01136974494,1.94424722746363,0.0635730069506064,7.00253267454478,3249501.54566485,7.01541783132368,3174072.4518736
"73",1999-12-12,5118.16392292182,54766,12,347,1999.94668949772,1800,2000,73,8.54055104491371,5216.04294922779,5210.64954810395,1.94731718732109,0.0635954119485927,7.02405100758291,3106101.12132443,7.01957483319806,3143947.68906784
"74",1999-12-13,5253.29572851453,54767,12,348,1999.94942922374,1800,2000,74,8.56661091644045,5181.85172435994,5215.82825956501,1.94556560063217,0.0636180791488848,7.01178573033443,3182542.61988312,7.02036605914789,3140616.17987094
"75",1999-12-14,5129.82260597395,54768,12,349,1999.95216894977,1800,2000,75,8.54282635783475,5188.52702096687,5198.17100235494,1.94709406467964,0.0636405815077137,7.02250168256022,3112489.8329778,7.01860164836455,3145907.44322969
"76",1999-12-15,4390.88663910998,54769,12,350,1999.9549086758,1800,2000,76,8.38728645358305,5097.63804271819,5158.02402695916,1.9575647397772,0.0636637509417164,7.09644368095608,2692196.32987352,7.03202048273136,3067064.97315446
"77",1999-12-16,5007.02849498981,54770,12,351,1999.95764840183,1800,2000,77,8.51859790334427,5090.11371589348,5139.8673916821,1.94867259201843,0.0636853376968067,7.03363870516491,3042803.18190734,7.02510203744181,3106293.79595227
"78",1999-12-17,5330.37289110792,54771,12,352,1999.96038812785,1800,2000,78,8.58117647552099,5085.78287357254,5144.06313660461,1.94435140487238,0.0637083320983735,7.00332676760287,3225341.64812551,7.02410067444555,3105911.64070245
"79",1999-12-18,5214.15175983495,54772,12,353,1999.96312785388,1800,2000,79,8.55913170029061,5063.38886320756,5150.44816527282,1.94581520804701,0.0637308791573964,7.01358305284383,3159638.18649224,7.02523185308775,3102458.29316862
"80",1999-12-19,5022.97529638126,54773,12,354,1999.96586757991,1800,2000,80,8.52177772563746,5049.79048798748,5151.56058765255,1.94838794291895,0.0637530949216346,7.03166685667113,3051638.40212138,7.01884149421849,3136162.90560489
"81",1999-12-20,4665.80510291414,54774,12,355,1999.96860730594,1800,2000,81,8.44801568208065,4965.86325575886,5136.27187656997,1.95360088172965,0.0637750355799983,7.06841822118979,2849460.06003483,7.02559028626301,3092194.98629667
"82",1999-12-21,5293.13578428043,54775,12,356,1999.97134703196,1800,2000,82,8.57416612508655,4989.19370980264,5140.75228524861,1.94459617335258,0.0637985622320985,7.00508141006885,3203612.38800862,7.03059297698382,3066686.82406135
"83",1999-12-22,5178.04264422183,54776,12,357,1999.97408675799,1800,2000,83,8.55218239593262,5101.64456767576,5143.4520560745,1.94612227778898,0.0638211333161846,7.01577062256596,3138735.69783866,7.02654329777556,3088245.698381
"84",1999-12-23,5240.68883353819,54777,12,358,1999.97682648402,1800,2000,84,8.5642082254575,5135.02461603982,5148.32907601993,1.94520309194907,0.0638436878610833,7.00934842087431,3173801.52957015,7.03333679291763,3055854.46985294
"85",1999-12-24,5276.50172422076,54778,12,359,1999.97956621005,1800,2000,85,8.57101860488466,5127.32873505594,5157.58486946093,1.94465042290633,0.0638662418856082,7.00549138083983,3193731.7070413,7.02939600418676,3069526.79116165
"86",1999-12-25,4707.15110950362,54779,12,360,1999.98230593607,1800,2000,86,8.45683814403087,5054.90007072289,5138.43816061306,1.95308531178412,0.0638876813952308,7.06481439585954,2873244.8668528,7.02695615520984,3083225.85227746
"87",1999-12-26,5520.61985127803,54780,12,361,1999.9850456621,1800,2000,87,8.61624542486507,5125.99214999386,5150.24693878976,1.94114889720699,0.0639112899434036,6.98101512864878,3329815.45259152,7.02333362035816,3101641.21427542
"88",1999-12-27,5459.08575197022,54781,12,362,1999.98778538813,1800,2000,88,8.60503661002442,5239.31795700187,5160.84250350734,1.94190785928269,0.0639338585197613,6.98633576191647,3295210.11981335,7.0280462904758,3075594.75079582
"89",1999-12-28,4987.97405714626,54782,12,363,1999.99052511416,1800,2000,89,8.51478510573313,5195.72342455413,5146.88215693176,1.94871957943475,0.0639561205380648,7.03409928952124,3031422.17225958,7.03728846650955,3034058.57883209
"90",1999-12-29,4724.16909434878,54783,12,364,1999.99326484018,1800,2000,90,8.46044697141601,5130.88434600083,5120.98287309449,1.95289556820948,0.063977938618564,7.06351272725179,2883101.34444096,7.04072000055359,3011244.60437808
"91",1999-12-30,5335.63803041332,54784,12,365,1999.99600456621,1800,2000,91,8.58216374991472,5144.44851698299,5124.2162481418,1.94344332529769,0.0640015704760997,6.9971079763973,3225660.66044125,7.0394306825563,3020425.87519895
"92",1999-12-31,4964.18836106849,54785,12,366,1999.99874429224,1800,2000,92,8.51000509102532,5099.83232224696,5124.8202201603,1.94904181274581,0.0640237661693654,7.03640046260802,3017953.49301755,7.04361517555864,2995960.93837044
"93",2000-01-01,5006.71100644062,54786,1,1,2000.00147996357,1801,2000,93,8.5185344927574,5142.62659323796,5123.4614872474,1.94836230767792,0.0640431194596167,7.03162518039417,3041739.23188417,7.03213315819166,3055672.71468328
"94",2000-01-02,4907.17440437307,54787,1,2,2000.00421220401,1801,2000,94,8.49845357741328,5054.99152939439,5122.61438979193,1.94994621239716,0.0640592687292509,7.04278454661576,2985998.86621444,7.03276969639503,3052504.76278266
"95",2000-01-03,5195.55467894392,54788,1,3,2000.00694444444,1801,2000,95,8.5555586695264,5017.34423324778,5122.88502760848,1.94544216860536,0.0640762612689934,7.01112102038237,3147263.65054855,7.04410624282973,3013352.19086929
"96",2000-01-04,4928.196732688,54789,1,4,2000.00967668488,1801,2000,96,8.50272842582236,5008.80461546803,5108.38237426189,1.94960878942552,0.0640921646144707,7.0404236884772,2997785.63678047,7.0532340809398,2966162.45396491
"97",2000-01-05,5123.91691948284,54790,1,5,2000.01240892532,1801,2000,97,8.54167444888885,5065.91144763004,5096.091794825,1.94653526088208,0.0641090944442025,7.01879098186724,3107263.84124859,7.04309785671729,3003123.49808362
"98",2000-01-06,4751.98522598427,54791,1,6,2000.01514116576,1801,2000,98,8.4663177520276,4982.53247556875,5085.05478470029,1.95248228778179,0.0641245293471298,7.06067034076205,2898910.17891475,7.0500153640708,2973365.88130189
"99",2000-01-07,5280.92222284992,54792,1,7,2000.01787340619,1801,2000,99,8.57185602486697,5027.78017010895,5093.5152092336,1.94415508136437,0.0641418439105438,7.00214898861422,3194882.28302506,7.05192913580027,2971746.77550002
"100",2000-01-08,4791.4606948166,54793,1,8,2000.02060564663,1801,2000,100,8.47459059064396,4997.03012559123,5084.57393963539,1.95182968205843,0.0641574808129072,7.05609036016266,2921095.83915017,7.05546645300634,2947760.90845012
"101",2000-01-09,5056.08107457328,54794,1,9,2000.02333788707,1801,2000,101,8.52834697101721,5018.3025070484,5074.42034920935,1.94758569327318,0.0641745878894252,7.02621655360568,3069370.41487538,7.06495127918178,2901894.35705837
"102",2000-01-10,4777.80791787654,54795,1,10,2000.0260701275,1801,2000,102,8.47173712571235,4958.62439832449,5054.65028539224,1.9520553158103,0.0641902884771447,7.05769391256665,2913434.42608022,7.06519319041811,2906199.17752522
"103",2000-01-11,5104.58087457007,54796,1,11,2000.02880236794,1801,2000,103,8.53789362626259,4983.82213287908,5054.19751711385,1.94683114228756,0.0642075419153931,7.02091870484763,3096476.41040725,7.07910816328657,2839548.39166809
"104",2000-01-12,5384.29507599274,54797,1,12,2000.03153460838,1801,2000,104,8.59124167591354,5021.01901238049,5058.56416202979,1.94262151943433,0.0642237891560137,6.99146054165878,3252449.07951416,7.07226687492238,2866314.19075469
"105",2000-01-13,5484.29583427323,54798,1,13,2000.03426684882,1801,2000,105,8.60964398420776,5125.63481356463,5070.37993630644,1.94116840293781,0.0642400923764288,6.98130517058373,3308043.70352067,7.06788364877597,2894847.82581454
"106",2000-01-14,5150.40006864705,54799,1,14,2000.03699908925,1801,2000,106,8.54682967387303,5106.98879153564,5095.69705062434,1.94612416866236,0.0642568575867308,7.01597201167339,3122069.41991939,7.07534641500352,2860890.57258791
"107",2000-01-15,4669.84133492765,54800,1,15,2000.03973132969,1801,2000,107,8.44888037469554,5089.6145972658,5084.45747862227,1.95386152455785,0.0642725484581486,7.07048759384867,2852759.97134044,7.08693700474316,2798573.8817666
"108",2000-01-16,5639.11880438494,54801,1,16,2000.04246357013,1801,2000,108,8.63748309192803,5172.9057015246,5094.74900906483,1.93896542487222,0.0642887943246286,6.96594899162025,3393948.72519637,7.08289423224854,2817423.47911785
"109",2000-01-17,5040.99836459903,54802,1,17,2000.04519581056,1801,2000,109,8.52535942966263,5210.50433677067,5088.97722922364,1.9478191644009,0.0643058882368079,7.02791974824076,3060956.04112065,7.09639353015272,2763210.33127901
"110",2000-01-18,4647.38215817498,54803,1,18,2000.047928051,1801,2000,110,8.44405936331393,5145.19023442852,5076.45745795009,1.95424339322195,0.064321955186709,7.07321690962552,2840135.79456247,7.09989817319469,2737298.75674474
"111",2000-01-19,4801.82950968322,54804,1,19,2000.05066029144,1801,2000,111,8.47675227212826,5061.98086781287,5080.9916048424,1.9516605904109,0.0643381471886936,7.05498174490184,2926957.20764654,7.08670408623438,2798078.50448086
"112",2000-01-20,5144.59874613942,54805,1,20,2000.05339253188,1801,2000,112,8.54570265613829,5013.45271236519,5076.0403702377,1.94621016760266,0.0643553560199614,7.01661778814628,3118839.81768319,7.07126850936727,2870830.50802439
"113",2000-01-21,4638.22028703618,54806,1,21,2000.05612477231,1801,2000,113,8.44208601281439,4940.28417213506,5058.04629166484,1.95440051661909,0.0643712781694711,7.07435309005013,2834992.05292175,7.09367778944105,2773510.51932284
"114",2000-01-22,3781.95583207922,54807,1,22,2000.05885701275,1801,2000,114,8.23799657069416,4813.44338601386,5009.42185828288,1.97045161320714,0.0644065329536649,7.18884879979023,2349035.30686773,7.10402934667698,2729091.68634406
"115",2000-01-23,3689.26523402259,54808,1,23,2000.06158925319,1801,2000,115,8.21318259363573,4534.89287596209,4956.51397527627,1.97239091265759,0.0644269853399298,7.20279064966222,2295907.64338249,7.10899208085846,2710002.85909348
"116",2000-01-24,4014.81709314212,54809,1,24,2000.06432149362,1801,2000,116,8.29774706946324,4388.29555146825,4933.43617473089,1.96571449207018,0.0644559205863337,7.15487527310012,2481884.54315213,7.1147226903149,2682761.1545108
"117",2000-01-25,4176.95318641446,54810,1,25,2000.06705373406,1801,2000,117,8.33733735696836,4321.09141264532,4888.6472859021,1.96248990365451,0.064507141182596,7.13188996058111,2573818.89085497,7.10628310414649,2711103.96954048
"118",2000-01-26,4337.33272950849,54811,1,26,2000.0697859745,1801,2000,118,8.37501485970944,4254.73472976321,4851.25551848671,1.9594073417809,0.0645587375372549,7.10992649830948,2664413.3006367,7.11324842207175,2673742.87977952
"119",2000-01-27,3791.91265579508,54812,1,27,2000.07251821494,1801,2000,119,8.24062582930032,4061.49385971402,4811.38680510834,1.9698991334999,0.0646295314949352,7.18498565410826,2353954.00609606,7.11573532846971,2659936.4094468
"120",2000-01-28,3664.52005685733,54813,1,28,2000.07525045537,1801,2000,120,8.20645265263714,3922.39382683133,4776.06517052529,1.97249031746272,0.0646897379140108,7.20362147517727,2280771.24864151,7.10790323985097,2693893.2323873
"121",2000-01-29,3725.1779448471,54814,1,29,2000.07798269581,1801,2000,121,8.22286990010144,3914.28270008388,4722.38316767308,1.97110645953756,0.0647421574699504,7.19370766709744,2315333.47476806,7.0992300057923,2731168.34808648
"122",2000-01-30,3638.97985765685,54815,1,30,2000.08071493625,1801,2000,122,8.19945866246544,3907.09907488878,4678.2095508927,1.97285483881022,0.0648007470131484,7.20630254984306,2265718.16105799,7.10580777479298,2696924.29540887
"123",2000-01-31,3907.55096008546,54816,1,31,2000.08344717668,1801,2000,123,8.27066610381915,3891.77534159497,4641.57088268086,1.96714658836526,0.0648450214970797,7.16532577863953,2419102.85405599,7.09393389200298,2740058.07878179
