"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"13",1999-10-13,5580.56882005121,54706,10,287,1999.78264840183,1798,2000,13,8.6270459892572,5290.81862447685,NA,-3.64054501706905,0.708637923125158,0.0337562830813005,16275.9681369499,0.0305719381517266,13994.9947227076
"14",1999-10-14,5390.75822665016,54707,10,288,1999.78538812785,1798,2000,14,8.59244132685744,5328.04644596262,NA,-3.69568909249018,0.70943035788935,0.0320348481902466,14920.5992907797,0.0307430209986243,14072.1646165255
"15",1999-10-15,5085.65154489187,54708,10,289,1999.78812785388,1798,2000,15,8.53417843103015,5355.56501807429,NA,-3.78936842179804,0.710230802064047,0.0291490091361336,12808.0831690292,0.0307245331221969,13995.0870155155
"16",1999-10-16,5107.96985198862,54709,10,290,1999.79086757991,1798,2000,16,8.53855731501845,5324.78405582628,NA,-3.77920025127954,0.711014323605195,0.02944987822149,12997.0733846492,0.0318387601382547,14829.323648122
"17",1999-10-17,5487.48741359708,54710,10,291,1999.79360730594,1798,2000,17,8.61022576373106,5315.82088056007,NA,-3.65877405767484,0.711776007486905,0.0332646687464074,15771.4085718766,0.0313679775740371,14448.5061664352
"18",1999-10-18,5432.6722118216,54711,10,292,1999.79634703196,1798,2000,18,8.60018641191744,5315.07029311504,NA,-3.67270677109605,0.712562911112362,0.0328376861807066,15413.4476825279,0.0313152695200686,14404.8039562261
"19",1999-10-19,5187.81921477576,54712,10,293,1999.79908675799,1798,2000,19,8.55406869802419,5324.70389768233,NA,-3.74514180807046,0.713363184318393,0.0305260466870307,13682.616038276,0.0310860284205413,14173.1059361856
"20",1999-10-20,5290.20478232027,54713,10,294,1999.80182648402,1798,2000,20,8.57361223531675,5283.22332086362,NA,-3.71065534317567,0.714140290686376,0.0316480692298709,14465.4998853081,0.0312275712634682,14256.444277189
"21",1999-10-21,5018.02038178396,54714,10,295,1999.80456621005,1798,2000,21,8.52079078865267,5229.97505731131,NA,-3.79278778935291,0.714944393546069,0.0291589231702457,12642.0541153199,0.0324393443942204,15190.7280496534
"22",1999-10-22,5347.11980758203,54715,10,296,1999.80730593607,1798,2000,22,8.58431334120267,5267.32766626705,NA,-3.68805238361068,0.715704138056057,0.0324065155979119,14971.523453134,0.032396155764587,15092.8673718289
"23",1999-10-23,5877.39190570237,54716,10,297,1999.8100456621,1798,2000,23,8.67886838904176,5377.24510251187,NA,-3.533619778518,0.716438853287206,0.0378311184077472,19210.8939073944,0.0320526440653924,14817.4282140306
"24",1999-10-24,5541.8793760667,54717,10,298,1999.81278538813,1798,2000,24,8.62008895977045,5385.01538286467,NA,-3.62592457012689,0.717268922318624,0.0344656563327127,16502.7896651114,0.031632188100245,14462.0589089159
"25",1999-10-25,5180.26636287604,54718,10,299,1999.81552511416,1798,2000,25,8.55261175533614,5348.95740444387,NA,-3.73071471126623,0.718209778877557,0.0310593724321137,13901.399043447,0.031783096799997,14571.4456860622
"26",1999-10-26,5455.06295575937,54719,10,300,1999.81826484018,1798,2000,26,8.60429943912805,5387.13508172725,NA,-3.6467339624914,0.719094403774675,0.0338390055049062,15948.9134256572,0.0323648833258602,14953.0379761922
"27",1999-10-27,5296.6838991527,54720,10,301,1999.82100456621,1798,2000,27,8.57483622431602,5388.06066984617,NA,-3.69083822064226,0.720018842242424,0.03241148688505,14832.581823214,0.0331700480560449,15505.7616546778
"28",1999-10-28,5084.19455885087,54721,10,302,1999.82374429224,1798,2000,28,8.53389190043055,5397.51412371287,NA,-3.75236810892297,0.720949783302378,0.0304669223564591,13383.339339137,0.0327746809673392,15141.3102776738
"29",1999-10-29,5198.67052414313,54722,10,303,1999.82648401826,1798,2000,29,8.55615820344676,5376.3070832216,NA,-3.71521851973304,0.72184895473022,0.0316465830749686,14214.5417049137,0.0334674563503001,15701.9902550263
"30",1999-10-30,5041.85456691998,54723,10,304,1999.82922374429,1798,2000,30,8.52552926300818,5256.94460625268,5330.23515941224,-3.75998457621597,0.722775002173389,0.0302966233298931,13197.7009755138,0.033185427692519,15508.889094983
"31",1999-10-31,5301.54899631709,54724,10,305,1999.83196347032,1798,2000,31,8.57575432029562,5222.61169485988,5322.04079616767,-3.68004136089911,0.723657516011747,0.032856025316868,15049.8283427951,0.0323179011449521,14800.6846002734
"32",1999-11-01,5167.98267017945,54725,11,306,1999.83470319635,1799,2000,32,8.55023769216337,5220.85688161751,5311.34650511776,-3.71690303767071,0.724583314383211,0.0316449031870811,14129.8828937575,0.0332985086203834,15494.7188454499
"33",1999-11-02,5841.96491749185,54726,11,307,1999.83744292237,1799,2000,33,8.67282247770745,5276.12859043644,5321.13128474084,-3.5261367134302,0.72540317071086,0.0383705101095132,19367.3526272101,0.0333534000119904,15472.9792317853
"34",1999-11-03,5624.50754482275,54727,11,308,1999.8401826484,1799,2000,34,8.63488867565304,5322.96053981787,5328.64174766587,-3.58287946921804,0.726345833677461,0.0362220070366831,17602.354241261,0.0337155932371668,15685.4520895066
"35",1999-11-04,5326.55933882639,54728,11,309,1999.84292237443,1799,2000,35,8.58046078129266,5357.58407981438,5331.33413094897,-3.66355001776114,0.72729340455118,0.0334936512889025,15414.2715799554,0.0330802449369197,15191.4383689419
"36",1999-11-05,5071.97013152914,54729,11,310,1999.84566210046,1799,2000,36,8.53148460720563,5339.48402372666,5313.13238517957,-3.73500326460666,0.728236100756177,0.0311773511713254,13662.483314788,0.0332704510163522,15336.4604430357
"37",1999-11-06,5427.81076728401,54730,11,311,1999.84840182648,1799,2000,37,8.59929115801913,5394.62062377867,5323.05396154738,-3.63063818120507,0.729098904707087,0.0346511002660669,16250.078746575,0.0328924547057004,15029.650590014
"38",1999-11-07,5367.1318946619,54731,11,312,1999.85114155251,1799,2000,38,8.58804894699353,5403.9896092565,5338.85764003244,-3.64527585821896,0.730016704297977,0.0341764532392609,15848.3115844005,0.0333979753217774,15351.6731239547
"39",1999-11-08,5022.33913763211,54732,11,313,1999.85388127854,1799,2000,39,8.52165106783015,5383.18339032116,5328.82105836268,-3.7416068515255,0.730974005695452,0.0310478838163147,13472.6113755071,0.0334680976642045,15361.3519491788
"40",1999-11-09,5107.14439961979,54733,11,314,1999.85662100457,1799,2000,40,8.53839570109025,5278.20903062516,5314.05155033466,-3.71429905812889,0.73187444846335,0.031892997452129,14073.0171832566,0.0329760869839375,15017.5686402414
"41",1999-11-10,5437.84550732829,54734,11,315,1999.85936073059,1799,2000,41,8.60113821495587,5251.5430252688,5314.04885644771,-3.61918793200987,0.732734479064229,0.0351343421407054,16507.1627622233,0.0341175733454072,15815.6663476496
"42",1999-11-11,5196.82195847235,54735,11,316,1999.86210045662,1799,2000,42,8.55580255590176,5233.00911378966,5316.59678896996,-3.68362661343219,0.733682049187557,0.0329388315270981,14789.7137923008,0.0343465910475687,16033.6767108335
"43",1999-11-12,5189.01857215138,54736,11,317,1999.86484018265,1799,2000,43,8.55429985850016,5249.73031959283,5303.54511403997,-3.68335157780991,0.734593575327729,0.0329637670119288,14778.6853737286,0.0333191127488237,15130.0990977283
"44",1999-11-13,5097.93438468265,54737,11,318,1999.86757990868,1799,2000,44,8.53659071405736,5202.60512207835,5293.78431930772,-3.7065410331734,0.73551789365345,0.0322212694382463,14192.2296622679,0.032933845918236,14841.7261859254
"45",1999-11-14,5659.5403222761,54738,11,319,1999.8703196347,1799,2000,45,8.64109795275353,5244.37775459467,5312.91394522052,-3.55238866523949,0.736330921711835,0.0376195662469822,18395.3766598271,0.0340712987760564,15666.1198785061
"46",1999-11-15,5595.2959009835,54739,11,320,1999.87305936073,1799,2000,46,8.62968150602916,5326.22872078772,5329.15814685369,-3.56717454223774,0.737254020377779,0.0370553557354717,17913.8027568531,0.0348041031277464,16178.5921305118
"47",1999-11-16,5551.72755330143,54740,11,321,1999.87579908676,1799,2000,47,8.62186442917088,5389.7405998851,5331.29948484383,-3.5765626196527,0.738170101227613,0.0367545955696963,17630.049680761,0.0344138900464906,15893.7118930669
"48",1999-11-17,5204.50054343272,54741,11,322,1999.87853881279,1799,2000,48,8.55727901937145,5356.40560504288,5323.6937625642,-3.66762493912948,0.739141669463163,0.0335947270849388,15106.5021919713,0.0341867572503002,15639.3449936803
"49",1999-11-18,5022.60089978869,54742,11,323,1999.88127853881,1799,2000,49,8.52170318604204,5331.51688237378,5318.18648539797,-3.71647160378535,0.740081210817983,0.032031277499918,13900.0599238294,0.0332045933923524,14843.404453356
"50",1999-11-19,4989.60262498938,54743,11,324,1999.88401826484,1799,2000,50,8.51511155130392,5303.02888992207,5308.16641348694,-3.72395029724833,0.74099666257651,0.0318231827284906,13719.027117104,0.033060302148898,14728.2884010346
"51",1999-11-20,5124.46643539148,54744,11,325,1999.88675799087,1799,2000,51,8.54178168841925,5306.81918288047,5311.71461527385,-3.6844741629181,0.741886808840775,0.0330812707353878,14646.8616356385,0.0350288836479543,16291.5051865991
"52",1999-11-21,5158.72352392132,54745,11,326,1999.88949771689,1799,2000,52,8.54844444878734,5235.27392597265,5305.43473915183,-3.67326125115461,0.742790810049834,0.0334823478867242,14923.5415786968,0.035316743630964,16500.5653650088
"53",1999-11-22,5097.04951944499,54746,11,327,1999.89223744292,1799,2000,53,8.53641712570289,5164.09587146715,5279.42332627658,-3.68845288629718,0.743711531394759,0.0330100558986025,14537.1360575368,0.0353264022392466,16428.466769844
"54",1999-11-23,5094.3782351753,54747,11,328,1999.89497716895,1799,2000,54,8.53589290389704,5098.76025459198,5264.50662158021,-3.68739358725168,0.7446222594461,0.0330695639371889,14555.7100887857,0.0341553616888693,15473.5951942785
"55",1999-11-24,4998.82792099078,54748,11,329,1999.89771689498,1799,2000,55,8.51695874813472,5069.37845138599,5258.45867351736,-3.71207386949644,0.745547979182653,0.0323161816219325,13957.3178776678,0.0340305582299959,15348.8156244627
"56",1999-11-25,5281.55237493968,54749,11,330,1999.900456621,1799,2000,56,8.57197534389296,5106.37151926471,5252.67498749004,-3.63304756403453,0.74640507975031,0.0349973002709577,15970.1824249246,0.0334789277675675,14886.7251067247
"57",1999-11-26,5166.35650597704,54750,11,331,1999.90319634703,1799,2000,57,8.54992298133607,5131.62207369151,5248.33074105085,-3.66239213624371,0.747339825737733,0.0339708486160151,15163.6764753427,0.0343754193202253,15528.0133979843
"58",1999-11-27,5141.21881044307,54751,11,332,1999.90593607306,1799,2000,58,8.54504545299437,5134.01527012745,5250.23154943726,-3.66748821408454,0.748255563416128,0.0338082331719007,15017.6613022175,0.0349150433908532,15950.1159226779
"59",1999-11-28,5406.78445441347,54752,11,333,1999.90867579909,1799,2000,59,8.59540982441383,5169.45254591205,5257.16868044627,-3.5951436229555,0.749106759486403,0.0364260411573118,17016.2858648314,0.0346646902804134,15743.9437718425
"60",1999-11-29,5501.14760946684,54753,11,334,1999.91141552511,1799,2000,60,8.61271200572157,5227.1808444866,5272.47844853116,-3.56932973858866,0.749995460737934,0.0373804110783267,17766.8777414383,0.0348161076923437,15842.1494178999
"61",1999-11-30,5238.63677899414,54754,11,335,1999.91415525114,1799,2000,61,8.56381658678796,5247.78920788929,5270.3813746204,-3.63599142151225,0.75096349192853,0.0350018026012331,15842.4535098357,0.0350134240473905,15970.2006870721
"62",1999-12-01,4946.06920051349,54755,12,336,1999.91689497717,1800,2000,62,8.50634843919123,5240.2522478211,5262.98425896487,-3.71371298200787,0.75193129687057,0.0324226752800356,13855.5183399121,0.0344810993408029,15523.4108077844
"63",1999-12-02,5047.47299382756,54756,12,337,1999.9196347032,1800,2000,63,8.52664299976704,5206.81233623366,5236.50119484272,-3.68394322099783,0.752823502129704,0.0334036315977761,14567.3794125107,0.0349831638026868,15915.7940679865
"64",1999-12-03,4932.58732803709,54757,12,338,1999.92237442922,1800,2000,64,8.50361894235983,5173.41673938509,5213.43718761654,-3.71368429260732,0.753755151460048,0.0324660244476994,13836.2256676049,0.0346920635447912,15640.6178187865
"65",1999-12-04,5187.43554444748,54758,12,339,1999.92511415525,1800,2000,65,8.55399473929501,5180.01912995715,5208.79972780391,-3.64273179357057,0.754615507619207,0.0348387492133423,15614.5333818283,0.034591286768551,15569.6045121194
"66",1999-12-05,5363.27633308579,54759,12,340,1999.92785388128,1800,2000,66,8.58733032349661,5173.8036840532,5218.50993452246,-3.59496561422108,0.755482253389664,0.0366019487185132,16960.8699625094,0.0355005664922719,16173.1575379441
"67",1999-12-06,5492.63430258954,54760,12,341,1999.93059360731,1800,2000,67,8.61116325595609,5172.58749735644,5220.67071903265,-3.56048812714548,0.756360301820504,0.0378867484674965,17979.6718868676,0.0354946644759525,16188.6419427385
"68",1999-12-07,5083.09552972544,54761,12,342,1999.93333333333,1800,2000,68,8.53367571123556,5150.36731888948,5211.20284020143,-3.66526912135167,0.757368807646756,0.0341280982021231,14988.3595265586,0.0357307612598567,16309.796933407
"69",1999-12-08,5027.1094868507,54762,12,343,1999.93607305936,1800,2000,69,8.52260044321484,5161.94450265194,5211.36185184205,-3.67848207884154,0.758290023431067,0.0337190734122419,14645.6185396461,0.0354137950466133,16011.100356922
"70",1999-12-09,5059.69878276282,54763,12,344,1999.93881278539,1800,2000,70,8.52906223141133,5163.69104392841,5209.78033128015,-3.66849137643606,0.759124371260677,0.0340683713520466,14893.2602260412,0.0344217989398005,15273.8756252427
"71",1999-12-10,5360.68878735448,54764,12,345,1999.94155251142,1800,2000,71,8.58684775091222,5224.84839525947,5207.20844061436,-3.58908270921275,0.759815366882739,0.0369312076111804,17105.1877910634,0.0347037230155131,15502.8263046524
"72",1999-12-11,5370.90983238977,54765,12,346,1999.94429223744,1800,2000,72,8.5887526019019,5251.05900782265,5213.01136974494,-3.5859651999965,0.760576991213407,0.0370682702285432,17201.4051202701,0.0358908516232955,16389.0432756031
"73",1999-12-12,5118.16392292182,54766,12,347,1999.94703196347,1800,2000,73,8.54055104491371,5216.04294922779,5210.64954810395,-3.65121193701008,0.761407480380936,0.0347006731158778,15344.962552177,0.035424438201515,16003.9117287916
"74",1999-12-13,5253.29572851453,54767,12,348,1999.9497716895,1800,2000,74,8.56661091644045,5181.85172435994,5215.82825956501,-3.61514881431433,0.762136901310127,0.0360328384022697,16354.7558840072,0.0354505742005458,16042.7648045331
"75",1999-12-14,5129.82260597395,54768,12,349,1999.95251141553,1800,2000,75,8.54282635783475,5188.52702096687,5198.17100235494,-3.64699563768083,0.762934802436307,0.03488322547205,15460.8271426779,0.035541256799287,16060.3370854513
"76",1999-12-15,4390.88663910998,54769,12,350,1999.95525114155,1800,2000,76,8.38728645358305,5097.63804271819,5158.02402695916,-3.85496117415738,0.763850205922979,0.0283757312925409,10764.9751167988,0.0343464412496087,15184.8807042397
"77",1999-12-16,5007.02849498981,54770,12,351,1999.95799086758,1800,2000,77,8.51859790334427,5090.11371589348,5139.8673916821,-3.6783970989255,0.764489840171727,0.0338879228957447,14660.161537681,0.035017863941962,15667.758017717
"78",1999-12-17,5330.37289110792,54771,12,352,1999.96073059361,1800,2000,78,8.58117647552099,5085.78287357254,5144.06313660461,-3.59319269841127,0.765173640217271,0.0369315843546117,17008.6276284038,0.0350091817190297,15593.4954553729
"79",1999-12-18,5214.15175983495,54772,12,353,1999.96347031963,1800,2000,79,8.55913170029061,5063.38886320756,5150.44816527282,-3.62259636498136,0.765970618550111,0.0358595184013906,16154.810292624,0.0350387359312239,15659.4381471415
"80",1999-12-19,5022.97529638126,54773,12,354,1999.96621004566,1800,2000,80,8.52177772563746,5049.79048798748,5151.56058765255,-3.67231452939837,0.76678146685947,0.0341510921760235,14821.0639785739,0.0356137421516886,16064.519464972
"81",1999-12-20,4665.80510291414,54774,12,355,1999.96894977169,1800,2000,81,8.44801568208065,4965.86325575886,5136.27187656997,-3.77027382496104,0.767624288337795,0.0309683285780221,12484.1248278961,0.0349014401535765,15462.6612989709
"82",1999-12-21,5293.13578428043,54775,12,356,1999.97168949772,1800,2000,82,8.57416612508655,4989.19370980264,5140.75228524861,-3.60059505466794,0.768241672482946,0.0367412558445715,16802.7658044743,0.0345682745181009,15231.26982763
"83",1999-12-22,5178.04264422183,54776,12,357,1999.97442922374,1800,2000,83,8.55218239593262,5101.64456767576,5143.4520560745,-3.62978776616362,0.769039737624226,0.0356718196431764,15958.9615659285,0.0349555400501997,15521.3033271998
"84",1999-12-23,5240.68883353819,54777,12,358,1999.97716894977,1800,2000,84,8.5642082254575,5135.02461603982,5148.32907601993,-3.61298369844014,0.769785900373753,0.036320053519733,16445.557346202,0.0345203821298237,15232.7713240407
"85",1999-12-24,5276.50172422076,54778,12,359,1999.9799086758,1800,2000,85,8.57101860488466,5127.32873505594,5157.58486946093,-3.60324966592103,0.770539872541667,0.0367049360496284,16733.4040817231,0.0347303636446605,15310.9804714289
"86",1999-12-25,4707.15110950362,54779,12,360,1999.98264840183,1800,2000,86,8.45683814403087,5054.90007072289,5138.43816061306,-3.7550664454113,0.771443758686448,0.0315172742555091,12818.0078623022,0.0350153509269321,15544.5695336935
"87",1999-12-26,5520.61985127803,54780,12,361,1999.98538812785,1800,2000,87,8.61624542486507,5125.99214999386,5150.24693878976,-3.54127363516346,0.771997393676597,0.0390718223853564,18636.5386039284,0.0353512727552112,15786.4904818974
"88",1999-12-27,5459.08575197022,54781,12,362,1999.98812785388,1800,2000,88,8.60503661002442,5239.31795700187,5160.84250350734,-3.55587905580771,0.772779149118235,0.0385465272176889,18181.0481059023,0.0349760587600849,15495.0682564118
"89",1999-12-28,4987.97405714626,54782,12,363,1999.99086757991,1800,2000,89,8.51478510573313,5195.72342455413,5146.88215693176,-3.67615477940392,0.773674357454304,0.034205358467139,14741.1740721149,0.0344076382233239,15132.2480694551
"90",1999-12-29,4724.16909434878,54783,12,364,1999.99360730594,1800,2000,90,8.46044697141601,5130.88434600083,5120.98287309449,-3.74751988759685,0.774502070857494,0.0318267315865722,12990.6600539402,0.0340231980395745,14754.9211240805
"91",1999-12-30,5335.63803041332,54784,12,365,1999.99634703196,1800,2000,91,8.58216374991472,5144.44851698299,5124.2162481418,-3.58509030717804,0.775108566269152,0.0375135410193594,17293.7096166266,0.0342412603270427,14935.4254011892
"92",1999-12-31,4964.18836106849,54785,12,366,1999.99908675799,1800,2000,92,8.51000509102532,5099.83232224696,5124.8202201603,-3.6806317415187,0.775975077409015,0.0341142108774683,14631.7854457409,0.0338594202155613,14598.7365940915
"93",2000-01-01,5006.71100644062,54786,1,1,2000.00182149362,1801,2000,93,8.5185344927574,5142.62659323796,5123.4614872474,-3.66988605355819,0.776570895486988,0.0344917761644416,14920.4467026025,0.0348397088907249,15368.9179233893
"94",2000-01-02,4907.17440437307,54787,1,2,2000.00455373406,1801,2000,94,8.49845357741328,5054.99152939439,5122.61438979193,-3.69737793536162,0.777120743576302,0.0335792342940811,14236.9193416056,0.0347713253982422,15328.6057804143
"95",2000-01-03,5195.55467894392,54788,1,3,2000.0072859745,1801,2000,95,8.5555586695264,5017.34423324778,5122.88502760848,-3.62335992332457,0.777574180145718,0.0361428012274346,16224.356162362,0.03423916874031,15101.1760528613
"96",2000-01-04,4928.196732688,54789,1,4,2000.01001821494,1801,2000,96,8.50272842582236,5008.80461546803,5108.38237426189,-3.69382213366984,0.778168191651183,0.0337261987201579,14360.487178061,0.0334424704687643,14486.6277511464
"97",2000-01-05,5123.91691948284,54790,1,5,2000.01275045537,1801,2000,97,8.54167444888885,5065.91144763004,5096.091794825,-3.644139572524,0.778648092398965,0.0354097841212286,15676.1388265534,0.0339158610874315,14717.3291418511
"98",2000-01-06,4751.98522598427,54791,1,6,2000.01548269581,1801,2000,98,8.4663177520276,4982.53247556875,5085.05478470029,-3.7431490394767,0.779264141547275,0.0320961748880786,13177.7754231246,0.0334454884538364,14398.0775255099
"99",2000-01-07,5280.92222284992,54792,1,7,2000.01821493625,1801,2000,99,8.57185602486697,5027.78017010895,5093.5152092336,-3.6069563399277,0.779650819470216,0.0368246387084194,16802.0397708807,0.0334534356792727,14487.7755541961
"100",2000-01-08,4791.4606948166,54793,1,8,2000.02094717668,1801,2000,100,8.47459059064396,4997.03012559123,5084.57393963539,-3.73424308016407,0.780306966226284,0.0324238961060431,13422.9159732893,0.0330081706264171,14084.461472458
"101",2000-01-09,5056.08107457328,54794,1,9,2000.02367941712,1801,2000,101,8.52834697101721,5018.3025070484,5074.42034920935,-3.66604055400631,0.780768532905687,0.0347251450215871,15169.5200351917,0.0322612168228133,13530.5124630628
"102",2000-01-10,4777.80791787654,54795,1,10,2000.02641165756,1801,2000,102,8.47173712571235,4958.62439832449,5054.65028539224,-3.73973308572541,0.781363115959555,0.0322682975610691,13320.4372632293,0.0323496872709069,13666.0772045057
"103",2000-01-11,5104.58087457007,54796,1,11,2000.029143898,1801,2000,103,8.53789362626259,4983.82213287908,5054.19751711385,-3.65611705871484,0.781809246317345,0.0350829929951221,15472.8554456658,0.0313118194463313,12900.7864748539
"104",2000-01-12,5384.29507599274,54797,1,12,2000.03187613843,1801,2000,104,8.59124167591354,5021.01901238049,5058.56416202979,-3.58846428603725,0.782247252059688,0.037593199844498,17488.47290229,0.0316762419230626,13121.8907733611
"105",2000-01-13,5484.29583427323,54798,1,13,2000.03460837887,1801,2000,105,8.60964398420776,5125.63481356463,5070.37993630644,-3.56614383901013,0.782741445124767,0.0384403070104264,18214.6765483122,0.0321339703570153,13537.6299880123
"106",2000-01-14,5150.40006864705,54799,1,14,2000.03734061931,1801,2000,106,8.54682967387303,5106.98879153564,5095.69705062434,-3.64829210742679,0.783375453619062,0.0353934464379305,15749.8913344527,0.0316116596845221,13176.4776911648
"107",2000-01-15,4669.84133492765,54800,1,15,2000.04007285974,1801,2000,107,8.44888037469554,5089.6145972658,5084.45747862227,-3.77297388589735,0.784020768754982,0.0312726175262679,12617.6971946874,0.0306127365550153,12362.0243913517
"108",2000-01-16,5639.11880438494,54801,1,16,2000.04280510018,1801,2000,108,8.63748309192803,5172.9057015246,5094.74900906483,-3.53480461151599,0.784265094451267,0.0396902629288744,19337.8845340684,0.0308923623572754,12581.9838196269
"109",2000-01-17,5040.99836459903,54802,1,17,2000.04553734062,1801,2000,109,8.52535942966263,5210.50433677067,5088.97722922364,-3.67887673830541,0.784981388251454,0.0343976861873864,14981.6459361547,0.0301116998819184,12085.2568769137
"110",2000-01-18,4647.38215817498,54803,1,18,2000.04826958106,1801,2000,110,8.44405936331393,5145.19023442852,5076.45745795009,-3.78137465741635,0.78560499286494,0.0310557664599457,12469.9404920602,0.0296713420382358,11685.9294979599
"111",2000-01-19,4801.82950968322,54804,1,19,2000.05100182149,1801,2000,111,8.47675227212826,5061.98086781287,5080.9916048424,-3.74163239366121,0.786094129330386,0.0323318647757888,13413.7816459318,0.030561403728293,12328.0700783445
"112",2000-01-20,5144.59874613942,54805,1,20,2000.05373406193,1801,2000,112,8.54570265613829,5013.45271236519,5076.0403702377,-3.6569853645925,0.786533859081101,0.0351702911427902,15632.9598857377,0.0316148889933936,13109.2595336595
"113",2000-01-21,4638.22028703618,54806,1,21,2000.05646630237,1801,2000,113,8.44208601281439,4940.28417213506,5058.04629166484,-3.78616493144752,0.787186358406827,0.0309474182477592,12401.9374880002,0.0302165705188727,12159.3451686367
"114",2000-01-22,3781.95583207922,54807,1,22,2000.05919854281,1801,2000,114,8.23799657069416,4813.44338601386,5009.42185828288,-4.03588432660363,0.787941256673811,0.0241337039927022,7885.9528616051,0.029589821896343,11746.4041974682
"115",2000-01-23,3689.26523402259,54808,1,23,2000.06193078324,1801,2000,115,8.21318259363573,4534.89287596209,4956.51397527627,-4.06596790761104,0.788501373890182,0.0234109854484977,7462.31051888795,0.0293183469585561,11589.386187245
"116",2000-01-24,4014.81709314212,54809,1,24,2000.06466302368,1801,2000,116,8.29774706946324,4388.29555146825,4933.43617473089,-3.96425080699779,0.788704065693626,0.0259210044602147,8991.48312964368,0.0288807132732602,11275.2352465732
"117",2000-01-25,4176.95318641446,54810,1,25,2000.06739526412,1801,2000,117,8.33733735696836,4321.09141264532,4888.6472859021,-3.91785496959228,0.788919113719009,0.0271781071579129,9808.27326379796,0.0292205933616045,11482.206532758
"118",2000-01-26,4337.33272950849,54811,1,26,2000.07012750455,1801,2000,118,8.37501485970944,4254.73472976321,4851.25551848671,-3.87417307457497,0.789135870764265,0.0283626839297541,10628.7895271716,0.028635656187675,11048.2392266828
"119",2000-01-27,3791.91265579508,54812,1,27,2000.07285974499,1801,2000,119,8.24062582930032,4061.49385971402,4811.38680510834,-4.03623133439649,0.789551784576101,0.0241556886116537,7913.91698115623,0.0284048601513258,10915.218751327
"120",2000-01-28,3664.52005685733,54813,1,28,2000.07559198543,1801,2000,120,8.20645265263714,3922.39382683133,4776.06517052529,-4.07780265800589,0.789856478431065,0.0231519298646557,7330.23746012032,0.0288576769827483,11278.0112816525
"121",2000-01-29,3725.1779448471,54814,1,29,2000.07832422587,1801,2000,121,8.22286990010144,3914.28270008388,4722.38316767308,-4.05915090829177,0.790091844044771,0.023609718499947,7598.91478810041,0.0293573799403967,11687.9528092538
