,Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]",P load,DOY,TP (unfilt) [mg m-3],model TP,model P load
1983-04-13,1983,4,13,39512195.07,7.8,250000.0,,,,,,,,10800.0,,,,,,7.4,,,,,,,,,,103,,440.66379474776613,6355.231743701464
1983-04-14,1983,4,14,53824662.02,8.7,270000.0,,,,,,,,10400.0,,,,,,7.4222222222222225,,,,,,,,,,104,,491.5968223990678,9657.911977743564
1983-04-15,1983,4,15,81470965.69,8.1,648000.0,,,,,,,,10400.0,,,,,,7.444444444444445,,,,,,,,,,105,,762.5825184365023,22676.841981296937
1983-04-16,1983,4,16,74987540.49,8.3,708000.0,,,,,,,,9600.0,,,,,,7.466666666666667,,,,,,,,,,106,,745.1183425732972,20394.22603749824
1983-04-17,1983,4,17,58228498.0,7.6,458000.0,,,,,,,,10800.0,,,,,,7.488888888888889,,,,,,,,,,107,,722.1163566284093,15347.429052112187
1983-04-18,1983,4,18,40613154.07,6.8,330000.0,,,,,,,,10200.0,,,,,,7.511111111111111,,,,,,,,,,108,,496.8801778349474,7365.652994109998
1983-04-19,1983,4,19,30215207.99,6.3,262000.0,,,,,,,,10500.0,,,,,,7.533333333333333,,,,,,,,,,109,,359.87016780627437,3968.846468926915
1983-04-20,1983,4,20,24918371.94,6.4,185000.0,,,,,,,,10900.0,,,,,,7.555555555555556,,,,,,,,,,110,,309.45773952433234,2814.5818144103177
1983-04-21,1983,4,21,19438042.71,7.1,145000.0,,,,,,,,10600.0,,,,,,7.577777777777778,,,,,,,,,,111,,285.28770514570584,2024.083627999943
1983-04-22,1983,4,22,16220795.87,8.1,110000.0,,,,,,,,9900.0,,,,,,7.6000000000000005,,,,,,,,,,112,,247.61410611116108,1466.0217224630069
1983-04-23,1983,4,23,12807822.99,9.6,82000.0,,,,,,,,9400.0,,,,,,7.622222222222223,,,,,,,,,,113,,246.929219109019,1154.358391233643
1983-04-24,1983,4,24,10936192.69,9.4,78000.0,,,,,,,,10200.0,,,,,,,,,,,,,,,,114,,198.2890232271394,791.512342708217
1983-04-25,1983,4,25,9382617.218,9.9,76000.0,,,,,,,,10100.0,,,,,,,,,,,,,,,,115,,229.22115047045997,785.003424293876
1983-04-26,1983,4,26,8110397.935,11.5,52000.0,,,,,,,,9900.0,,,,,,,,,,,,,,,,116,,193.4883061977958,572.7825130471365
1983-04-27,1983,4,27,7046137.573,13.5,34000.0,,,,,,,,10300.0,,,,,,,,,,,,,,,,117,,184.75078633701114,475.1495018964359
1983-04-28,1983,4,28,6654685.485,13.9,35000.0,,,,,,,,10200.0,,,,,,,,,,,,,,,,118,,186.3779257699048,452.70456423106845
1983-04-29,1983,4,29,6410027.931,12.9,30000.0,,,,,,,,10500.0,,,,,,,,,,,,,,,,119,,189.44413782353487,443.2349084067713
1983-04-30,1983,4,30,8856603.477,13.0,34000.0,,,,,,,,10000.0,,,,,,,,,,,,,,,,120,,205.7254843194169,665.0405995017627
1983-05-01,1983,5,1,23903043.09,11.8,72000.0,,,,,,,,9400.0,,,,,,,,,,,,,,,,121,,349.02432936950356,3045.101408297822
1983-05-02,1983,5,2,78045759.92,12.0,258000.0,,,,,,,,8900.0,,,,,,,,,,,,,,,,122,,810.0653459861298,23076.09041200601
1983-05-03,1983,5,3,117313297.4,12.3,840000.0,,,,,,,,8300.0,,,,,,,,,,,,,,,,123,,776.1663162778348,33234.9399110779
1983-05-04,1983,5,4,119759873.0,12.1,765000.0,,,,,,,,8300.0,,,,,,,,,,,,,,,,124,,793.4977236781215,34685.65311392054
1983-05-05,1983,5,5,98719323.28,12.2,502000.0,,,,,,,,8500.0,,,,,,,,,,,,,,,,125,,693.9808594760326,25005.902098112554
1983-05-06,1983,5,6,72540964.94,12.8,372000.0,,,,,,,,8600.0,,,,,,,,,,,,,,,,126,,760.9728686936086,20148.622758690915
1983-05-07,1983,5,7,57127539.0,13.3,290000.0,,,,,,,,8500.0,,,,,,,,,,,,,,,,127,,562.911525787057,11737.578802176607
1983-05-08,1983,5,8,44894661.27,13.2,240000.0,,,,,,,,8700.0,,,,,,,,,,,,,,,,128,,501.3664503256664,8215.667090222274
1983-05-09,1983,5,9,31560824.55,13.1,202000.0,,,,,,,,8700.0,,,,,,,,,,,,,,,,129,,379.25371252162836,4368.889356503407
1983-05-10,1983,5,10,27768632.45,15.0,162000.0,100.0,290.0,100.0,307.0,,,,9800.0,,90.0,42000.0,,53000.0,8.0,,,40.0,6500.0,,,20.0,,8052903410.5,130,290.0,346.48467766564943,3511.813067233762
1983-05-11,1983,5,11,22557426.54,15.85,115000.0,98.95348837209302,287.90697674418607,99.4186046511628,303.7906976744186,,,,10050.0,,89.1046511627907,42360.46511627907,,52930.232558139534,8.003896103896103,,,40.0,6428.2558139534885,,,20.0,,7961821670.195465,131,287.90697674418607,288.78974786545945,2377.7390358877815
1983-05-12,1983,5,12,17615343.94,16.7,80000.0,97.90697674418604,285.8139534883721,98.83720930232558,300.5813953488372,,,,10300.0,,88.20930232558139,42720.93023255814,,52860.46511627907,8.007792207792209,,,40.0,6356.511627906977,,,20.0,,7870739929.89093,132,285.8139534883721,244.77499864970787,1573.8054630315885
1983-05-13,1983,5,13,14153439.54,16.3,66000.0,96.86046511627907,283.72093023255815,98.25581395348837,297.37209302325584,,,,10500.0,,87.31395348837209,43081.395348837206,,52790.6976744186,8.011688311688312,,,40.0,6284.767441860465,,,20.0,,7779658189.586395,133,283.72093023255815,176.40479771170374,911.3081432271632
1983-05-14,1983,5,14,12171713.34,17.1,58000.0,95.81395348837209,281.62790697674416,97.67441860465117,294.16279069767444,,,,10300.0,,86.4186046511628,43441.86046511628,,52720.93023255814,8.015584415584415,,,40.0,6213.023255813953,,,20.0,,7688576449.28186,134,281.62790697674416,176.03566432898313,782.0693099975289
1983-05-15,1983,5,15,10618137.87,15.9,55000.0,94.76744186046511,279.5348837209302,97.09302325581395,290.95348837209303,,,,10200.0,,85.52325581395348,43802.32558139535,,52651.16279069767,8.019480519480519,,,40.0,6141.279069767442,,,20.0,,7597494708.977325,135,279.5348837209302,163.74430827463175,634.6107688510549
1983-05-16,1983,5,16,9541644.63,14.9,53000.0,93.72093023255815,277.4418604651163,96.51162790697674,287.74418604651163,,,,11100.0,,84.62790697674419,44162.79069767442,,52581.395348837206,8.023376623376624,,,40.0,6069.53488372093,,,20.0,,7506412968.672791,136,277.4418604651163,159.4430379511342,555.292314502924
1983-05-17,1983,5,17,8122630.812999999,15.5,51000.0,92.67441860465117,275.3488372093023,95.93023255813954,284.5348837209302,,,,11300.0,,83.73255813953489,44523.25581395349,,52511.62790697674,8.027272727272727,,,40.0,5997.790697674419,,,20.0,,7415331228.368256,137,275.3488372093023,144.01402319956782,426.96705095589084
1983-05-18,1983,5,18,7290795.127,15.2,46000.0,91.62790697674419,273.25581395348837,95.34883720930233,281.3255813953488,,,,11400.0,,82.83720930232558,44883.72093023256,,52441.86046511628,8.03116883116883,,,40.0,5926.0465116279065,,,20.0,,7324249488.063721,138,273.25581395348837,140.27057477532531,373.27966840720234
1983-05-19,1983,5,19,7046137.573,15.1,48000.0,90.5813953488372,271.16279069767444,94.76744186046511,278.1162790697674,,,,10900.0,,81.94186046511628,45244.186046511626,,52372.09302325582,8.035064935064936,,,40.0,5854.302325581395,,,20.0,,7233167747.759186,139,271.16279069767444,141.36380530762366,363.56511931471096
1983-05-20,1983,5,20,6251000.52,15.7,42000.0,89.53488372093022,269.06976744186045,94.18604651162791,274.90697674418607,,,,11700.0,,81.04651162790698,45604.651162790695,,52302.32558139535,8.03896103896104,,,40.0,5782.558139534884,,,20.0,,7142086007.454651,140,269.06976744186045,148.27243182310028,338.3006326761705
1983-05-21,1983,5,21,5981877.21,17.0,38000.0,,,,,,,,12300.0,,,,,,,,,,,,,,,,141,,164.47883162775491,359.1206436711455
1983-05-22,1983,5,22,6997206.062000001,17.9,34000.0,,,,,,,,11600.0,,,,,,,,,,,,,,,,142,,141.73555751533334,361.98980932024267
1983-05-23,1983,5,23,10581439.24,17.7,33000.0,,,,,,,,11500.0,,,,,,,,,,,,,,,,143,,154.39602995958495,596.3122566188174
1983-05-24,1983,5,24,13994412.12,17.8,41000.0,,,,,,,,13000.0,,,,,,,,,,,,,,,,144,,293.5755590428895,1499.5723369860398
1983-05-25,1983,5,25,12379672.26,17.7,38000.0,,,,,,,,11500.0,,,,,,,,,,,,,,,,145,,380.7000500618121,1720.2237749327514
1983-05-26,1983,5,26,10862795.43,16.6,39000.0,,,,,,,,10400.0,,,,,,,,,,,,,,,,146,,421.6708305143723,1671.8912492966772
1983-05-27,1983,5,27,9296987.075,16.7,40000.0,,,,,,,,10300.0,,,,,,,,,,,,,,,,147,,409.5527630110674,1389.7764616492175
1983-05-28,1983,5,28,8110397.935,17.1,48000.0,,,,,,,,9500.0,,,,,,,,,,,,,,,,148,,265.8467101145028,786.9847521898105
1983-05-29,1983,5,29,7510986.927,17.2,40000.0,,,,,,,,9700.0,,,,,,,,,,,,,,,,149,,220.62295206442062,604.840079694484
1983-05-30,1983,5,30,6923808.796,16.6,44000.0,,,,,,,,9800.0,,,,,,,,,,,,,,,,150,,230.48563300318662,582.4810353957685
1983-05-31,1983,5,31,6348863.542,15.4,42000.0,,,,,,,,10100.0,,,,,,,,,,,,,,,,151,,218.26041102897403,505.78253167898265
1983-06-01,1983,6,1,5945178.5770000005,16.3,46000.0,,,,,,,,10600.0,,,,,,,,,,,,,,,,152,,235.86230085567553,511.8188768317182
1983-06-02,1983,6,2,5602658.001,17.0,42000.0,,,,,,,,10500.0,,,,,,,,,,,,,,,,153,,230.8718055363489,472.1259555001426
1983-06-03,1983,6,3,4905383.97,17.1,42000.0,,,,,,,,9700.0,,,,,,,,,,,,,,,,154,,200.9754141117602,359.8394747829982
1983-06-04,1983,6,4,4783055.193,17.6,41000.0,,,,,,,,10600.0,,,,,,,,,,,,,,,,155,,199.68213361903446,348.6080931468826
1983-06-05,1983,6,5,4550630.516,18.7,41000.0,,,,,,,,11300.0,,,,,,,,,,,,,,,,156,,195.2965368892243,324.3836688595867
1983-06-06,1983,6,6,5027712.7469999995,18.4,30000.0,,,,,,,,9200.0,,,,,,,,,,,,,,,,157,,198.43999335612318,364.16023870057916
1983-06-07,1983,6,7,8770973.332999999,17.5,41000.0,,,,,,,,9100.0,,,,,,,,,,,,,,,,158,,235.71502554731978,754.6193241909787
1983-06-08,1983,6,8,10936192.69,18.1,55000.0,,,,,,,,9800.0,,,,,,,,,,,,,,,,159,,266.29764360016895,1062.9830553061036
1983-06-09,1983,6,9,9223589.808,18.9,54000.0,,,,,,,,10600.0,,,,,,,,,,,,,,,,160,,260.62219398166854,877.4133574339896
1983-06-10,1983,6,10,7266329.372,20.7,46000.0,,,,,,,,11800.0,,,,,,,,,,,,,,,,161,,222.05237946782046,588.9295903730725
1983-06-11,1983,6,11,8281658.223999999,21.9,56000.0,,,,,,,,11600.0,,,,,,,,,,,,,,,,162,,249.38999742719466,753.857393959337
1983-06-12,1983,6,12,7009438.94,23.2,51000.0,,,,,,,,10600.0,,,,,,,,,,,,,,,,163,,219.75329881011123,562.2267754036632
1983-06-13,1983,6,13,5198973.035,24.0,53000.0,,,,,,,,9500.0,,,,,,,,,,,,,,,,164,,201.66594935747042,382.686378967315
1983-06-14,1983,6,14,4085781.162,24.9,51000.0,,,,,,,,9800.0,,,,,,,,,,,,,,,,165,,197.53344576860684,294.58362752900774
1983-06-15,1983,6,15,3205013.966,24.6,56000.0,,,,,,,,9900.0,,,,,,,,,,,,,,,,166,,185.55074857786113,217.06285031673687
1983-06-16,1983,6,16,3045986.555,24.8,60000.0,,,,,,,,8900.0,,,,,,,,,,,,,,,,167,,188.23799708454484,209.2801990147733
1983-06-17,1983,6,17,3339575.62,24.7,51000.0,,,,,,,,7100.0,,,,,,,,,,,,,,,,168,,195.26878448817075,238.02192828866114
1983-06-18,1983,6,18,2948123.5330000003,24.6,53000.0,,,,,,,,6400.0,,,,,,,,,,,,,,,,169,,195.73846681965853,210.6273308256969
1983-06-19,1983,6,19,2654534.4680000003,23.6,54000.0,,,,,,,,6300.0,,,,,,,,,,,,,,,,170,,216.47547562046043,209.74418820159016
1983-06-20,1983,6,20,2186015.251,22.5,50000.0,,,,,,,,6600.0,,,,,,,,,,,,,,,,171,,228.19247283786117,182.07376241224327
1983-06-21,1983,6,21,2108948.121,23.8,54000.0,,,,,,,,7500.0,,,,,,,,,,,,,,,,172,,228.3152033495214,175.74929547139268
1983-06-22,1983,6,22,2204364.567,24.5,50000.0,,,,,,,,8500.0,,,,,,,,,,,,,,,,173,,223.12576722739837,179.52544537017988
1983-06-23,1983,6,23,2223937.172,26.0,51000.0,,,,,,,,10600.0,,,,,,,,,,,,,,,,174,,221.44601116851695,179.75593577750908
1983-06-24,1983,6,24,2127297.438,26.9,48000.0,,,,,,,,11700.0,,,,,,,,,,,,,,,,175,,222.02719237719873,172.39602529127703
1983-06-25,1983,6,25,2031880.991,27.0,49000.0,,,,,,,,10500.0,,,,,,,,,,,,,,,,176,,204.43826396016064,151.61889116639716
1983-06-26,1983,6,26,1900989.2,27.4,41000.0,,,,,,,,10700.0,,,,,,,,,,,,,,,,177,,204.09119688821062,141.61093380134014
1983-06-27,1983,6,27,1783553.573,27.2,42000.0,,,,,,,,9100.0,,,,,,,,,,,,,,,,178,,163.22948173107497,106.2619117565449
1983-06-28,1983,6,28,15743713.64,25.2,100000.0,,,,,,,,6200.0,,,,,,,,,,,,,,,,179,,286.0685124218351,1643.8799704614066
1983-06-29,1983,6,29,32417125.99,22.0,310000.0,,,,,,,,6400.0,,,,,,,,,,,,,,,,180,,454.1643703715271,5373.786819293528
1983-06-30,1983,6,30,24502454.1,21.2,415000.0,,,,,,,,6500.0,,,,,,,,,,,,,,,,181,,370.6267446794463,3314.6616519053023
1983-07-01,1983,7,1,24771577.41,21.9,260000.0,,,,,,,,6800.0,,,,,,,,,,,,,,,,182,,367.1979710166769,3320.0666317996097
1983-07-02,1983,7,2,21578796.32,22.7,244000.0,,,,,,,,6700.0,,,,,,,,,,,,,,,,183,,322.75675839098045,2542.1163578311825
1983-07-03,1983,7,3,22068111.43,24.2,230000.0,,,,,,,,6500.0,,,,,,,,,,,,,,,,184,,334.1558809736965,2691.5790639558336
1983-07-04,1983,7,4,20135316.74,24.3,215000.0,,,,,,,,6600.0,,,,,,,,,,,,,,,,185,,286.49456884384034,2105.560494105568
1983-07-05,1983,7,5,21701125.09,22.9,192000.0,,,,,,,,6900.0,,,,,,,,,,,,,,,,186,,325.4108885850125,2577.5505755734644
1983-07-06,1983,7,6,18496111.13,22.4,155000.0,,,,,,,,7000.0,,,,,,,,,,,,,,,,187,,316.4297875040764,2136.242987798954
1983-07-07,1983,7,7,12232877.73,22.9,140000.0,,,,,,,,7100.0,,,,,,,,,,,,,,,,188,,295.19387524386116,1318.0407626136052
1983-07-08,1983,7,8,7902439.0139999995,23.4,105000.0,,,,,,,,7300.0,,,,,,,,,,,,,,,,189,,273.2867572275453,788.2656552984428
1983-07-09,1983,7,9,5468096.346,23.7,82000.0,,,,,,,,7300.0,,,,,,,,,,,,,,,,190,,230.01673545134622,459.08008978372953
1983-07-10,1983,7,10,4293740.083000001,23.7,84000.0,,,,,,,,7400.0,,,,,,,,,,,,,,,,191,,220.61691397596883,345.7541655821289
1983-07-11,1983,7,11,4073548.284,24.4,78000.0,,,,,,,,7700.0,,,,,,,,,,,,,,,,192,,220.32470422240277,327.5887120949114
1983-07-12,1983,7,12,3449671.52,25.7,70000.0,,,,,,,,8200.0,,,,,,,,,,,,,,,,193,,202.91750338800543,255.49953730669364
1983-07-13,1983,7,13,2776863.245,26.1,69000.0,,,,,,,,8100.0,,,,,,,,,,,,,,,,194,,212.86420679747695,215.74959909167745
1983-07-14,1983,7,14,2423333.078,26.8,66000.0,,,,,,,,8000.0,,,,,,,,,,,,,,,,195,,217.1326815950022,192.0574555127639
1983-07-15,1983,7,15,2002522.085,27.9,56000.0,,,,,,,,8200.0,,,,,,,,,,,,,,,,196,,187.9111621250744,137.34813204331914
1983-07-16,1983,7,16,1733398.775,28.9,45000.0,,,,,,,,9400.0,,,,,,,,,,,,,,,,197,,158.11023714233062,100.03485335277853
1983-07-17,1983,7,17,1589050.8169999998,28.8,38000.0,,,,,,,,8800.0,,,,,,,,,,,,,,,,198,,167.45612516991258,97.1251467672099
1983-07-18,1983,7,18,1534002.8669999999,28.3,38000.0,,,,,,,,8900.0,,,,,,,,,,,,,,,,199,,166.8255898616915,93.40749059493231
1983-07-19,1983,7,19,1503420.6730000002,29.3,36000.0,,,,,,,,10200.0,,,,,,,,,,,,,,,,200,,185.57671419920567,101.83495202239195
1983-07-20,1983,7,20,1604953.5590000001,28.9,32000.0,,,,,,,,9500.0,,,,,,,,,,,,,,,,201,,179.70100264412295,105.27029376858705
1983-07-21,1983,7,21,1787223.436,29.2,43000.0,,,,,,,,8500.0,,,,,,,,,,,,,,,,202,,169.4824210891704,110.55957856061391
1983-07-22,1983,7,22,1995182.358,28.2,41000.0,,,,,,,,6400.0,,,,,,,,,,,,,,,,203,,226.1126346304508,164.66461793048498
1983-07-23,1983,7,23,2083259.0769999998,28.3,69000.0,,,,,,,,9200.0,,,,,,,,,,,,,,,,204,,271.9158626519901,206.7619840032659
1983-07-24,1983,7,24,1628196.0259999998,28.3,45000.0,,,,,,,,11500.0,,,,,,,,,,,,,,,,205,,201.39938414069988,119.68995206730825
1983-07-25,1983,7,25,1549905.6090000002,27.3,45000.0,,,,,,,,10800.0,,,,,,,,,,,,,,,,206,,235.87015226791166,133.43541227843795
1983-07-26,1983,7,26,1558468.6230000001,26.8,68000.0,,,,,,,,12000.0,,,,,,8.3,,,,,,,,,,207,,365.6868922150357,208.01771478622342
1983-07-27,1983,7,27,2053900.1709999999,26.7,68000.0,,,,,,,,10800.0,,,,,,8.1,,,,,,,,,,208,,364.9555173347106,273.59750280332173
1983-07-28,1983,7,28,1845941.25,26.8,69000.0,,,,,,,,9400.0,,,,,,8.4,,,,,,,,,,209,,327.6305008063254,220.74712951174234
1983-07-29,1983,7,29,1291791.889,26.7,63000.0,,,,,,,,8300.0,,,,,,8.4,,,,,,,,,,210,,612.3139565105964,288.70850392778885
1983-07-30,1983,7,30,1332160.385,26.2,60000.0,,,,,,,,8300.0,,,,,,8.4,,,,,,,,,,211,,612.3185431942651,297.73287477917364
1983-07-31,1983,7,31,1294238.4640000002,26.5,80000.0,,,,,,,,9100.0,,,,,,8.4,,,,,,,,,,212,,593.1463983655731,280.2006024949439
1983-08-01,1983,8,1,1269772.7079999999,26.0,67000.0,,,,,,,,9100.0,,,,,,8.6,,,,,,,,,,213,,568.3676027796735,263.4196495941702
1983-08-02,1983,8,2,2293664.575,25.6,80000.0,,,,,,,,8600.0,,,,,,8.6,,,,,,,,,,214,,228.0980078981921,190.96081692561603
1983-08-03,1983,8,3,2223937.171,26.6,58000.0,,,,,,,,10400.0,,,,,,8.7,,,,,,,,,,215,,224.73464219973735,182.4254394057741
1983-08-04,1983,8,4,1998852.221,26.5,57000.0,10.0,110.0,50.0,31.0,,,,10300.0,,13.0,73000.0,,47000.0,8.8,,,40.0,330.0,,,20.0,,219873744.31,216,110.0,210.41287040633313,153.51324516861973
1983-08-05,1983,8,5,2223937.172,26.3,50000.0,10.515463917525773,110.51546391752578,50.20618556701031,32.577319587628864,,,,9100.0,,13.793814432989691,73175.25773195876,,47185.56701030928,8.6,,,39.896907216494846,370.92783505154637,,,20.307692307692307,,221289479.2115464,217,110.51546391752578,219.926388815257,178.52240198434092
1983-08-06,1983,8,6,2187238.539,26.8,45000.0,11.030927835051546,111.03092783505154,50.41237113402062,34.154639175257735,,,,9800.0,,14.587628865979381,73350.51546391753,,47371.134020618556,8.4,,,39.79381443298969,411.8556701030928,,,20.615384615384617,,222705214.11309278,218,111.03092783505154,212.47294295135072,169.6260884010491
1983-08-07,1983,8,7,1887533.034,27.7,30000.0,11.54639175257732,111.54639175257732,50.618556701030926,35.7319587628866,,,,9900.0,,15.381443298969073,73525.77319587629,,47556.701030927834,8.5,,,39.69072164948454,452.78350515463916,,,20.923076923076923,,224120949.01463917,219,111.54639175257732,212.64186951625138,146.49952189005634
1983-08-08,1983,8,8,1534002.8669999999,28.4,25000.0,12.061855670103093,112.06185567010309,50.824742268041234,37.30927835051546,,,,11000.0,,16.175257731958762,73701.03092783505,,47742.26804123711,8.8,,,39.58762886597938,493.7113402061856,,,21.23076923076923,,225536683.91618556,220,112.06185567010309,230.0950794623761,128.83277672592538
1983-08-09,1983,8,9,1190259.003,27.7,20000.0,12.577319587628866,112.57731958762886,51.03092783505154,38.88659793814433,,,,9500.0,,16.969072164948454,73876.28865979382,,47927.83505154639,8.6,,,39.48453608247423,534.639175257732,,,21.53846153846154,,226952418.81773195,221,112.57731958762886,253.19291930447338,109.99828036977071
1983-08-10,1983,8,10,985969.9451,27.0,20000.0,13.092783505154639,113.09278350515464,51.23711340206186,40.4639175257732,,,,8800.0,,17.762886597938145,74051.54639175258,,48113.40206185567,8.6,,,39.381443298969074,575.5670103092783,,,21.846153846153847,,228368153.71927837,222,113.09278350515464,152.39818511592486,54.84491102741215
1983-08-11,1983,8,11,1118085.024,25.7,25000.0,13.608247422680412,113.6082474226804,51.44329896907217,42.04123711340206,,,,6700.0,,18.556701030927833,74226.80412371134,,48298.969072164946,8.4,,,39.27835051546392,616.4948453608247,,,22.153846153846153,,229783888.62082475,223,113.6082474226804,225.77903753115353,92.14065861780159
1983-08-12,1983,8,12,877097.3333,24.0,38000.0,14.123711340206185,114.12371134020619,51.649484536082475,43.618556701030926,,,,6700.0,,19.350515463917525,74402.06185567011,,48484.536082474224,8.4,,,39.175257731958766,657.4226804123712,,,22.46153846153846,,231199623.52237114,224,114.12371134020619,168.29683544544693,53.87863753379111
1983-08-13,1983,8,13,897893.2254,23.9,31000.0,14.639175257731958,114.63917525773196,51.855670103092784,45.19587628865979,,,,7500.0,,20.144329896907216,74577.31958762887,,48670.1030927835,8.5,,,39.07216494845361,698.3505154639174,,,22.76923076923077,,232615358.42391753,225,114.63917525773196,173.82555860702715,56.96802888823643
1983-08-14,1983,8,14,941931.5853,24.2,12000.0,15.154639175257731,115.15463917525773,52.06185567010309,46.77319587628866,,,,8500.0,,20.938144329896907,74752.57731958762,,48855.67010309278,8.8,,,38.96907216494846,739.2783505154639,,,23.076923076923077,,234031093.32546392,226,115.15463917525773,175.40210021953703,60.30412408852937
1983-08-15,1983,8,15,966397.3407,24.4,22000.0,,,,,,,,6600.0,,,,,,8.6,,,,,,,,,,227,,159.50950843272958,56.26459113950024
1983-08-16,1983,8,16,926028.8442,25.4,18000.0,,,,,,,,7300.0,,,,,,8.6,,,,,,,,,,228,,178.9020135853729,60.4689750759132
1983-08-17,1983,8,17,896669.9377,25.6,16000.0,,,,,,,,7500.0,,,,,,8.6,,,,,,,,,,229,,151.52543341359728,49.591929842711565
1983-08-18,1983,8,18,907679.5276,25.7,20000.0,,,,,,,,6200.0,,,,,,8.3,,,,,,,,,,230,,146.86931908017817,48.658250068994874
1983-08-19,1983,8,19,902786.3765,27.5,15000.0,,,,,,,,8300.0,,,,,,8.6,,,,,,,,,,231,,140.2306618324658,46.20839084052397
1983-08-20,1983,8,20,930921.9953,29.4,14000.0,,,,,,,,7600.0,,,,,,8.5,,,,,,,,,,232,,136.9139336709567,46.52151019582869
1983-08-21,1983,8,21,836728.8368,28.6,15000.0,,,,,,,,6600.0,,,,,,8.6,,,,,,,,,,233,,134.10223163338668,40.95562956471405
