"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"44",1996-02-14,0.272043982259755,53369,2,45,1996.12192622951,1754,1996,44,-1.3017915262737,1.71822575828604,2.14304590100657,4.5132672191192,0.282503910970096,94.9370045877106,2231.45632441613,91.7279674606481,7189.05768317735
"45",1996-02-15,0.101131595185164,53370,2,46,1996.12465846995,1754,1996,45,-2.29133268758261,1.66592627513835,2.14250653263915,4.59480603437329,0.33268834333014,106.486040776524,930.450513774144,96.4929539798107,6368.98366145022
"46",1996-02-16,0.0687694877800854,53371,2,47,1996.12739071038,1754,1996,46,-2.67699512398284,1.23077148487133,2.13023589896664,4.77348296575427,0.382314069678578,129.963955770889,772.204723335736,98.1302430740904,6734.63225081395
"47",1996-02-17,0.0586563229015946,53372,2,48,1996.13012295082,1754,1996,47,-2.83605990233463,0.727714046242761,2.01892372762637,4.84151262548951,0.401590076232119,138.809165455509,703.471843928953,92.3451197784135,8248.55475101456
"48",1996-02-18,0.0485431656079733,53373,2,49,1996.13285519126,1754,1996,48,-3.02530186432948,0.400914532081482,1.67332335307432,4.95573733289788,0.422571447539181,160.599487271546,673.5750486202,89.9450208717322,10935.120788978
"49",1996-02-19,0.0586563229015946,53374,2,50,1996.13558743169,1754,1996,49,-2.83605990233463,0.211365029612894,1.35974800147688,4.82773873618018,0.399166420236247,136.8582681702,693.584879288625,84.544885581274,9640.20096835081
"50",1996-02-20,0.171923712118173,53375,2,51,1996.13831967213,1754,1996,50,-1.76070443475574,0.111389226964906,1.20670218767945,4.49381968213887,0.301435462225314,93.6939499275401,1391.74948868172,82.5796792256718,7841.22040240467
"51",1996-02-21,1.64844498503372,53376,2,52,1996.14105191257,1754,1996,51,0.499832410230102,0.3080179416469,1.21951218960814,4.11285023312492,0.179256109263761,62.6021188282721,8916.14725933968,81.1881209153701,8041.37127123761
"52",1996-02-22,2.58896875017154,53377,2,53,1996.14378415301,1754,1996,52,0.951259630465402,0.663423249502097,1.27907869712698,3.93092345936524,0.143701078326541,52.1654572651328,11668.7294234932,83.3315674592065,9090.0584680159
"53",1996-02-23,1.97206613695583,53378,2,54,1996.14651639344,1754,1996,53,0.679081793628111,0.935322770812918,1.18435209784959,4.03992705340895,0.16454424469247,58.3935634971767,9949.47573792632,78.8028822092411,8065.70164191799
"54",1996-02-24,2.45749780921662,53379,2,55,1996.14924863388,1754,1996,54,0.899143681570472,1.27801441171506,1.09704182458011,3.95292762606113,0.147070750385087,53.3924305929105,11336.6978966155,79.8850729653786,7344.70038280405
"55",1996-02-25,2.48783725712929,53380,2,56,1996.15198087432,1754,1996,55,0.911413761615865,1.62648499621811,1.07041050612942,3.94867662142087,0.145772295046684,53.1320411290709,11420.6864948549,76.1086204449688,9511.30730725317
"56",1996-02-26,1.9619529876516,53381,2,57,1996.15471311475,1754,1996,56,0.673940399414502,1.89838451975382,1.0468131328071,4.04132372073335,0.163849034156724,58.4257544253722,9903.90961013683,77.9109964910907,9237.2547554
"57",1996-02-27,8.26245132490863,53382,2,58,1996.15744535519,1754,1996,57,2.11172131407526,3.05417417872389,1.2416600035745,3.56704360549297,0.202633779593761,36.7993468844132,26270.1629931651,74.0055606435523,10967.7627247155
"58",1996-02-28,20.5297128082383,53383,2,59,1996.16017759563,1754,1996,58,3.0218732420503,5.7514981534674,1.88418270458682,2.85820952644437,0.29762457960062,19.2312776772618,34111.8093009315,67.993902515383,11954.3981077561
"59",1996-02-29,12.4391862856465,53384,2,60,1996.16290983607,1754,1996,59,2.52085167404997,7.15867208710668,2.26659498044295,3.25015026907521,0.252236084097939,27.9923970664818,30084.7082421672,67.7755397325433,11877.8520433367
"60",1996-03-01,3.31711625856273,53385,3,61,1996.1656420765,1755,1996,60,1.19909580866114,7.35082210447909,2.36270370476529,3.84462209793728,0.122949812883982,47.11271247025,13502.4489665329,69.7902097025612,11912.4699815043
"61",1996-03-02,1.03154224034693,53386,3,62,1996.16837431694,1755,1996,61,0.0310550030997672,7.14711416606914,2.39169476122242,4.22668797825152,0.215497194375157,70.503712835813,6283.66100181964,70.287146234816,11908.6727963691
"62",1996-03-03,0.542065357918931,53387,3,63,1996.17110655738,1755,1996,62,-0.612368698246173,6.86914675189623,2.40639255331355,4.34778396947328,0.266694926948544,80.2738753722298,3759.58255552019,67.8001259956881,13136.964157213
"63",1996-03-04,0.428797954240535,53388,3,64,1996.17383879781,1755,1996,63,-0.846769440131201,6.65012460426608,2.41815752849942,4.37298737333456,0.278875190704167,82.6539443441443,3062.17516994036,70.4674796745191,11432.8859425801
"64",1996-03-05,0.198217919524162,53389,3,65,1996.17657103825,1755,1996,64,-1.61838824985039,5.49809126063972,2.4227421606439,4.43261511717373,0.309826139419743,88.3597452059322,1513.25149228458,73.1441115380206,9737.37014439162
"65",1996-03-06,0.16686713746606,53390,3,66,1996.17930327869,1755,1996,65,-1.79055736724588,2.58911330767226,2.42634918779605,4.43314931241177,0.314326592825612,88.513520982147,1276.12781625597,77.470148217262,8456.37945690072
"66",1996-03-07,0.172935030082543,53391,3,67,1996.18203551913,1755,1996,66,-1.75483930367623,0.836791699734555,2.42941684634818,4.42803141457347,0.314404559900801,88.0531473929349,1315.65372709765,77.6706548006347,8186.97653616434
"67",1996-03-08,0.129448446610421,53392,3,68,1996.18476775956,1755,1996,67,-2.04447257277609,0.381410583741368,2.42901232014004,4.43300184308926,0.320866685541273,88.6474835785627,991.464109502491,70.8010521468607,8742.11731473701
"68",1996-03-09,0.0879844844029576,53393,3,69,1996.1875,1755,1996,68,-2.43059479365176,0.246616618606516,2.4163708703795,4.54739902077997,0.346099147805044,101.552581426453,771.988451033881,67.0364299449907,9452.61454941547
"69",1996-03-10,0.0647242233052104,53394,3,70,1996.19023224044,1755,1996,69,-2.73761975333604,0.178425027947413,2.31469991050137,4.65737031972808,0.368363612462223,113.885322086225,636.866411146096,65.126610937176,10264.2965565556
"70",1996-03-11,0.0748373806999632,53395,3,71,1996.19296448087,1755,1996,70,-2.59243777685302,0.127859231727331,2.19785921008132,4.59998072575832,0.357703602960597,107.513079501615,695.174163340705,63.8748592778048,10965.6523085816
"71",1996-03-12,0.154731336052039,53396,3,72,1996.19569672131,1755,1996,71,-1.86606498178611,0.121646862659885,2.12514559579182,4.40533182282937,0.320398806207473,86.3159316623727,1153.93934263929,62.5024188598111,10089.2593887423
"72",1996-03-13,0.50970324272672,53397,3,73,1996.19842896175,1755,1996,72,-0.673926599626322,0.170623449125693,2.09595227587665,4.28359816222198,0.271659138821475,75.7162302076067,3334.4186167175,59.120037820722,10958.1854734786
"73",1996-03-14,1.14278701416448,53398,3,74,1996.20116120219,1755,1996,73,0.13347002813568,0.30917373256597,2.10498669866033,4.14227953212224,0.203189390751577,64.7281656896098,6391.05182214678,52.4780828791538,13576.8248240168
"74",1996-03-15,1.70912400221698,53399,3,75,1996.20389344262,1755,1996,74,0.535980959849371,0.534841669081193,2.15288936599224,4.04048608647063,0.168391133097492,58.2016321272427,8594.53687614588,52.1832012726227,13125.3542612526
"75",1996-03-16,1.47652131539081,53400,3,76,1996.20662568306,1755,1996,75,0.389688858528936,0.73320407350803,2.1987356899991,4.07846709243627,0.179340282697667,60.3092080581519,7693.73261673414,53.861114492819,11543.8363213902
"76",1996-03-17,0.894003295530761,53401,3,77,1996.2093579235,1755,1996,76,-0.112045817539398,0.851672512397394,2.22624348359079,4.15170777053305,0.225412257437075,65.8482703662152,5086.24450955109,55.4975151302003,10553.7296053417
"77",1996-03-18,0.727136143906278,53402,3,78,1996.21209016393,1755,1996,77,-0.31864155088443,0.944858049998296,2.24852614429094,4.17221265280809,0.244542785476471,67.5162498640773,4241.67888186817,56.754647498999,9760.48617361634
"78",1996-03-19,1.21357918065197,53403,3,79,1996.21482240437,1755,1996,78,0.193573993872051,1.09612202779829,2.28736067812574,4.08565431793809,0.196477468906668,61.1217816158468,6408.81691084927,54.513847053297,10275.6231755037
"79",1996-03-20,6.93762749179702,53404,3,80,1996.21755464481,1755,1996,79,1.93695985609966,2.01439692052262,2.51665971708892,3.49779059039449,0.203080787513428,34.0767079056328,20425.9540834991,51.5772591199894,11376.203722525
"80",1996-03-21,5.88585895284165,53405,3,81,1996.22028688525,1755,1996,80,1.7725526863644,2.69197862604792,2.70712422511304,3.55929142343524,0.184476554204046,36.3478833455755,18484.2876619929,51.7870468400852,10967.4841335628
"81",1996-03-22,2.54851615295464,53406,3,82,1996.22301912568,1755,1996,81,0.935511288998255,2.81189179043902,2.73712659737707,3.87389672683811,0.135777300232186,49.0385132076978,10797.8782775067,54.8313069121188,9335.75218652314
"82",1996-03-23,2.3664792126496,53407,3,83,1996.22575136612,1755,1996,82,0.861403286319502,2.93902863290456,2.72971027945967,3.88875179875856,0.141192460895838,49.8465231034841,10191.8097285627,57.5669361112345,7871.08032824841
"83",1996-03-24,4.76329812604086,53408,3,84,1996.22848360656,1755,1996,83,1.56094031193233,3.49178503726315,2.82275134576251,3.63010092763159,0.160232752387782,38.9108315364473,16013.7121772377,58.4900895404257,7281.05808623776
"84",1996-03-25,21.0353707791076,53409,3,85,1996.23121584699,1755,1996,84,3.04620534365716,6.39296141372047,3.4420137780922,2.55686387275877,0.335827707966258,14.3851708801504,26144.4156351655,56.2432294099946,8074.70910754812
"85",1996-03-26,23.7659246308542,53410,3,86,1996.23394808743,1755,1996,85,3.16825281656154,9.61472504946365,4.15128335721637,2.43008184621961,0.343771484076803,12.9443675155569,26579.6521432246,56.4467404908745,7882.80979444491
"86",1996-03-27,9.69852003296939,53411,3,87,1996.23668032787,1755,1996,86,2.27197329994807,10.0091382696311,4.40916892539363,3.19775430500947,0.251541834750015,26.3995087996406,22121.524652014,57.0730656646307,7590.89811015606
"87",1996-03-28,3.32722940786695,53412,3,88,1996.23941256831,1755,1996,87,1.20213994803066,9.64361976320617,4.2446615281589,3.77034413542076,0.115545823137488,43.7522935271683,12577.5864880031,56.3846698958052,7557.81238673632
"88",1996-03-29,2.15410306714771,53413,3,89,1996.24214480874,1755,1996,88,0.767374426775956,9.58727503666233,3.63214120345588,3.87562400587529,0.146752238049029,49.1126642975611,9140.57920504848,55.1048138563434,7648.8182675246
"89",1996-03-30,2.10353707791076,53414,3,90,1996.24487704918,1755,1996,89,0.743620250663118,9.54971187455678,3.28761956319803,3.87485055231714,0.14830447645129,49.0506512996132,8914.74022406084,54.1491124223764,7914.73403745421
"90",1996-03-31,1.84059506452983,53415,3,91,1996.24760928962,1755,1996,90,0.610088923972662,9.13218286576948,3.2384021900636,3.89991760948807,0.158320009519254,50.2883672008821,7997.2289688851,52.7226803247548,7799.44193137778
"91",1996-04-01,1.57765280843307,53416,4,92,1996.25034153005,1756,1996,91,0.455938178211337,6.35250886995884,3.25660587566647,3.92711425193125,0.169906773141609,51.6287179412195,7037.46937633797,52.3307541991584,7732.26758019268
"92",1996-04-02,1.23380547926042,53417,4,93,1996.25307377049,1756,1996,92,0.21010327874676,3.13363470544544,3.27966387971119,3.94111445772563,0.191274146217956,52.7281375737634,5620.86130029464,52.9638009023011,7158.7210918405
"93",1996-04-03,0.877822208100836,53418,4,94,1996.25580601093,1756,1996,93,-0.130311202320495,1.87353501617851,3.29463135483986,3.94612839806303,0.223229055953016,53.6742765405786,4070.86317657207,53.6025482796503,6851.29648463375
"94",1996-04-04,0.734215384826609,53419,4,95,1996.25853825137,1756,1996,94,-0.308952853594395,1.50310444145846,3.31249793701661,3.93561487818441,0.239508691067904,53.5802710344756,3398.92928496215,54.7992362317392,5858.00066625757
"95",1996-04-05,0.589597198078796,53420,4,96,1996.2612704918,1756,1996,95,-0.528315690359151,1.27960360302004,3.32658893903703,3.93718020155578,0.258816152625524,54.2342768058836,2762.75902849161,55.1658766538022,5106.9329729852
"96",1996-04-06,0.379243478151929,53421,4,97,1996.26400273224,1756,1996,96,-0.969576857600296,1.03327594591164,3.33346588730601,4.02370511828927,0.295570204570195,59.7781795630341,1958.72988111053,53.4022155158518,5684.95258305742
"97",1996-04-07,0.274066618188495,53422,4,98,1996.26673497268,1756,1996,97,-1.29438407007108,0.809486167862879,3.33828649302528,4.08858653212461,0.322636760169588,63.7049340440324,1508.49180017589,51.4654606014588,6589.49840311174
"98",1996-04-08,0.22552346006426,53423,4,99,1996.26946721311,1756,1996,98,-1.48933108968906,0.616324832381621,3.34287112554733,4.12216791632469,0.326919064661842,66.1242223740966,1288.44547982192,48.3422473021517,7575.83163090728
"99",1996-04-09,0.167878440260692,53424,4,100,1996.27219945355,1756,1996,99,-1.78451513135874,0.464049541095945,3.34630959944584,4.18789458240269,0.333829502012229,70.5945577963893,1023.95268752409,47.0598458044322,7847.46083066502
"100",1996-04-10,0.139561596925962,53425,4,101,1996.27493169399,1756,1996,100,-1.96924922015263,0.358583739499535,3.34846707332004,4.22994003545602,0.338368959129624,73.3803385251473,884.829072459218,46.2825930782338,7522.19658142928
"101",1996-04-11,0.112256070544287,53426,4,102,1996.27766393443,1756,1996,101,-2.18697267324936,0.269732408887774,3.34705123113645,4.30087142909527,0.343741739564833,79.0185348986272,766.394803689393,46.1000051380731,7128.77259364428
"102",1996-04-12,0.198217919524162,53427,4,103,1996.28039617486,1756,1996,102,-1.61838824985039,0.213821083379969,3.3366683870297,4.10560457435798,0.329571014138338,65.3193342469345,1118.66076338089,46.2538566173113,6304.86097434232
"103",1996-04-13,2.72043994395546,53428,4,104,1996.2831284153,1756,1996,103,1.00079361133001,0.548277721351902,3.38925681802273,3.64716320864165,0.124588423504646,39.1763881382677,9208.25376346769,43.9807005556037,5988.05413847582
"104",1996-04-14,4.52058204719464,53429,4,105,1996.28586065574,1756,1996,104,1.50864075705704,1.15492278263849,3.48297208618865,3.46803547465477,0.156218940295579,33.2702837212442,12994.6504863164,44.2252969264289,5114.41759072894
"105",1996-04-15,2.96315578008585,53430,4,106,1996.28859289617,1756,1996,105,1.08625484233119,1.54601311407015,3.53252656834516,3.61487389188201,0.11787876469248,37.7888157592763,9674.56637334998,44.0598953817198,4535.52046717225
"106",1996-04-16,2.63953450680583,53431,4,107,1996.29132513661,1756,1996,106,0.970602578431856,1.89910683786231,3.59071094205432,3.61078172746255,0.125918975219824,37.7592318088204,8611.21111477205,43.5741304559636,4360.00072421924
"107",1996-04-17,2.62942134738845,53432,4,108,1996.29405737705,1756,1996,107,0.966763801977328,2.25480108792838,3.65412044883706,3.59786272891698,0.125904184447256,37.2455799009056,8461.52549746301,42.9177048599979,4507.86605476517
"108",1996-04-18,1.82036864456346,53433,4,109,1996.29678961749,1756,1996,108,0.599039032535771,2.49881716993112,3.67434676430078,3.60133196223796,0.15169832995842,37.7193037784691,5932.48647396291,43.5663033633666,3843.0166477907
"109",1996-04-19,1.37538969087749,53434,4,110,1996.29952185792,1756,1996,109,0.318737102512333,2.66698456583874,3.48893883760346,3.59096891549,0.171903395516272,37.5265990574086,4459.42346203463,44.8469389576077,2940.05220986445
"110",1996-04-20,9.7693118454963,53435,4,111,1996.30225409836,1756,1996,110,2.27924602810791,3.67396626605886,3.61838726735862,2.98001660028248,0.268895859508964,21.1621152457277,17862.275791801,42.663786729648,4464.49319821217
"111",1996-04-21,9.8097644427132,53436,4,112,1996.3049863388,1756,1996,111,2.28337826133314,4.42956375113294,3.86042887701724,2.96821080384458,0.270077781901261,20.9034379440154,17716.9941164446,41.0324201304371,5577.08230194435
"112",1996-04-22,5.2386164062816,53437,4,113,1996.30771857923,1756,1996,112,1.65605741886429,4.75462955487519,3.95616678347164,3.31581837999704,0.179476681066451,28.5718717092359,12932.0993572568,41.852784663125,5277.09060497802
"113",1996-04-23,4.41945055415239,53438,4,114,1996.31045081967,1756,1996,113,1.4860153793473,5.0089032759247,3.94470519774202,3.38450235959992,0.15362773746866,30.3745638953486,11598.2395118872,42.684916922003,5065.2694852239
"114",1996-04-24,5.20827720108475,53439,4,115,1996.31318306011,1756,1996,114,1.65024912950455,5.37731125502417,3.41713541180793,3.29762903346066,0.179069686737683,28.0016786466857,12600.6195877317,43.1673988565713,4813.5715213615
"115",1996-04-25,3.44858745234664,53440,4,116,1996.31591530055,1756,1996,115,1.23796471309982,5.60991394185034,2.73989083919101,3.47590914686856,0.115508258370017,32.7215017402294,9749.63177193259,42.9940957331104,4481.63926484312
"116",1996-04-26,1.83048179386769,53441,4,117,1996.31864754098,1756,1996,116,0.604579207539993,5.67492709942037,2.47762289788762,3.46152862257778,0.148470614036558,32.4600000453787,5133.66673927766,41.6472957320454,4406.91460542492
"117",1996-04-27,1.08210810822597,53442,4,118,1996.32137978142,1756,1996,117,0.0789110906142164,4.43389799409603,2.40278552123292,3.41708264038731,0.189531307171634,31.415296003486,2937.1460999925,42.0234879348811,4754.15197856423
"118",1996-04-28,0.612857466761413,53443,4,119,1996.32411202186,1756,1996,118,-0.489622887600402,3.12005414038864,2.35141066788671,3.38187672005136,0.23949235455565,30.7850946156321,1630.09800865267,43.0212886624112,4090.51488980313
"119",1996-04-29,0.510714545521351,53444,4,120,1996.3268442623,1756,1996,119,-0.671944464196336,2.44463958885146,2.29831658347373,3.4471602034933,0.257676220034888,33.4934410362026,1477.92276144724,45.3276343152745,2740.09794618505
"120",1996-04-30,8.32312973530233,53445,4,121,1996.32957650273,1756,1996,120,2.11903835420733,3.00230804330145,2.51440107249948,3.00043211616702,0.252310441920342,21.1183810538555,15186.6165868523,44.4506937357844,2716.00306640957
"121",1996-05-01,10.9222123730387,53446,5,122,1996.33230874317,1757,1996,121,2.39079854806012,3.81858449643773,2.82588639131967,2.80987610250404,0.289511693312462,17.9897161857037,16976.520061426,39.3401605844089,4011.71933611144
"122",1996-05-02,4.76329812604086,53447,5,123,1996.33504098361,1757,1996,122,1.56094031193233,4.00640030696548,2.94353614621235,3.24672990288821,0.167065446325555,26.7031801077493,10989.665951032,37.8650853966178,4697.54403625903
"123",1996-05-03,1.64844498503372,53448,5,124,1996.33777322404,1757,1996,123,0.499832410230102,3.98039504856063,2.96922357211011,3.32351472269666,0.154037365719771,28.7508338562308,4094.85610533669,34.8961057719444,4585.35135593278
