Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,
"27","2000","April    ","Spring","Erie","SP2000","E032A00","ER32","23.1","42.081817","-81.012983","2000/04/16 12:20","EDT","19","Bottom Minus","surface water","Individual","routine field sample","00GC12S71","O2diss","Oxygen, Dissolved","13.40472441","mg/l","Not applicable","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"28","2000","April    ","Spring","Erie","SP2000","E031A00","ER31","22.6","42.2542","-81.106367","2000/04/16 09:00","EDT","20","Bottom Minus","surface water","Individual","routine field sample","00GC12S91","O2diss","Oxygen, Dissolved","13.78771654","mg/l","Not applicable","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"29","2000","April    ","Spring","Erie","SP2000","E030A00","ER30","21.6","42.429883","-81.2054","2000/04/16 07:18","EDT","21","","surface water","Individual QC","lab duplicate","00GC13C11","O2diss","Oxygen, Dissolved","13.78771654","mg/l","Not applicable","LG501","","O2diss","Oxygen, Dissolved","13.92516129","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","",
"30","2000","April    ","Spring","Erie","SP2000","E030A00","ER30","21.6","42.429883","-81.2054","2000/04/16 07:18","EDT","21","Bottom Minus","surface water","Individual","routine field sample","00GC13S11","O2diss","Oxygen, Dissolved","13.78771654","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"31","2000","April    ","Spring","Erie","SP2000","E063A00","ER63","47.2","42.4162","-79.800083","2000/04/16 18:03","EDT","43","Bottom Minus","surface water","Individual","routine field sample","00GC13S31","O2diss","Oxygen, Dissolved","14.55370079","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"32","2000","April    ","Spring","Erie","SP2000","E015A00","ER15M","65.6","42.516317","-79.892917","2000/04/16 19:32","EDT","60","Bottom Minus","surface water","Individual","routine field sample","00GC13S51","O2diss","Oxygen, Dissolved","13.59622047","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"33","2000","April    ","Spring","Erie","SP2000","E010A00","ER10","34.3","42.679933","-79.691617","2000/04/16 23:45","EDT","31","Bottom Minus","surface water","Individual","routine field sample","00GC13S71","O2diss","Oxygen, Dissolved","13.88346457","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"34","2000","April    ","Spring","Erie","SP2000","E009A00","ER09","51.2","42.538533","-79.627483","2000/04/16 21:46","EDT","48","Bottom Minus","surface water","Individual","routine field sample","00GC13S91","O2diss","Oxygen, Dissolved","14.45795276","mg/l","Not applicable","LG501","","","","","","","","","","","","","","","","","","","","","","",
"35","2000","August   ","Summer","Erie","SU2000","E091G00","ER91M","10.1","41.8415","-82.9172","2000/08/03 05:58","EDT","8.168","Bottom Minus 1","surface water","Individual QC","field duplicate","00GC40D91","O2diss","Oxygen, Dissolved","6.85","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"36","2000","August   ","Summer","Erie","SU2000","E061G00","ER61","9","41.946183","-83.045033","2000/08/02 22:14","EDT","1.333","Surface","surface water","Individual","routine field sample","00GC40S01","O2diss","Oxygen, Dissolved","7.85","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"37","2000","August   ","Summer","Erie","SU2000","E061G00","ER61","9","41.946183","-83.045033","2000/08/02 22:14","EDT","7.234","Bottom Minus 1","surface water","Individual","routine field sample","00GC40S11","O2diss","Oxygen, Dissolved","7.87","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"38","2000","August   ","Summer","Erie","SU2000","E060G00","ER60","8.1","41.891433","-83.1967","2000/08/03 00:45","EDT","0.958","Surface","surface water","Individual","routine field sample","00GC40S21","O2diss","Oxygen, Dissolved","8.01","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"39","2000","August   ","Summer","Erie","SU2000","E060G00","ER60","8.1","41.891433","-83.1967","2000/08/03 00:45","EDT","6.141","Bottom Minus 1","surface water","Individual","routine field sample","00GC40S31","O2diss","Oxygen, Dissolved","8.09","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"40","2000","August   ","Summer","Erie","SU2000","E059G00","ER59","7.8","41.726333","-83.151033","2000/08/03 02:25","EDT","0.831","Surface","surface water","Individual","routine field sample","00GC40S41","O2diss","Oxygen, Dissolved","7.61","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"41","2000","August   ","Summer","Erie","SU2000","E059G00","ER59","7.8","41.726333","-83.151033","2000/08/03 02:20","EDT","5.409","Bottom Minus 1","surface water","Individual","routine field sample","00GC40S51","O2diss","Oxygen, Dissolved","7.72","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"42","2000","August   ","Summer","Erie","SU2000","E058G00","ER58","9.2","41.6849","-82.933817","2000/08/03 03:51","EDT","1.122","Surface","surface water","Individual","routine field sample","00GC40S61","O2diss","Oxygen, Dissolved","7.85","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"43","2000","August   ","Summer","Erie","SU2000","E058G00","ER58","9.2","41.6849","-82.933817","2000/08/03 03:51","EDT","7.361","Bottom Minus 1","surface water","Individual","routine field sample","00GC40S71","O2diss","Oxygen, Dissolved","7.82","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"44","2000","August   ","Summer","Erie","SU2000","E091G00","ER91M","10.1","41.8415","-82.9172","2000/08/03 05:58","EDT","1.078","Surface","surface water","Individual","routine field sample","00GC40S81","O2diss","Oxygen, Dissolved","7.28","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"45","2000","August   ","Summer","Erie","SU2000","E091G00","ER91M","10.1","41.8415","-82.9172","2000/08/03 05:58","EDT","8.168","Bottom Minus 1","surface water","Individual","routine field sample","00GC40S91","O2diss","Oxygen, Dissolved","7.53","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"46","2000","August   ","Summer","Erie","SU2000","E043G00","ER43","22.5","41.788583","-81.944967","2000/08/03 13:45","EDT","0.772","Surface","surface water","Individual QC","lab duplicate","00GC41C21","O2diss","Oxygen, Dissolved","8.33","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"47","2000","August   ","Summer","Erie","SU2000","E042G00","ER42","22.8","41.965017","-82.041333","2000/08/03 16:15","EDT","0.851","Surface","surface water","Individual QC","lab duplicate","00GC41C41","O2diss","Oxygen, Dissolved","8.33","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"48","2000","August   ","Summer","Erie","SU2000","E042G00","ER42","22.8","41.965017","-82.041333","2000/08/03 16:15","EDT","19.91","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC41C51","O2diss","Oxygen, Dissolved","2.8","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"49","2000","August   ","Summer","Erie","SU2000","E073G00","ER73","24.5","41.97755","-81.7572","2000/08/03 18:09","EDT","1.078","Surface","surface water","Individual QC","lab duplicate","00GC41C61","O2diss","Oxygen, Dissolved","8.52","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"50","2000","August   ","Summer","Erie","SU2000","E073G00","ER73","24.5","41.97755","-81.7572","2000/08/03 18:09","EDT","22.198","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC41C71","O2diss","Oxygen, Dissolved","1.95","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"51","2000","August   ","Summer","Erie","SU2000","E036G00","ER36","23.5","41.968333","-81.39595","2000/08/03 20:02","EDT","1.203","Surface","surface water","Individual QC","lab duplicate","00GC41C81","O2diss","Oxygen, Dissolved","8.67","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"52","2000","August   ","Summer","Erie","SU2000","E036G00","ER36","23.5","41.968333","-81.39595","2000/08/03 20:02","EDT","21.046","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC41C91","O2diss","Oxygen, Dissolved","2.09","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"53","2000","August   ","Summer","Erie","SU2000","E043G00","ER43","22.5","41.788583","-81.944967","2000/08/03 13:45","EDT","19.934","Bottom Minus 1","surface water","Individual QC","field duplicate","00GC41D31","O2diss","Oxygen, Dissolved","2.28","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"54","2000","August   ","Summer","Erie","SU2000","E092G00","ER92","11","41.867133","-82.686667","2000/08/03 08:40","EDT","1.639","Surface","surface water","Individual","routine field sample","00GC41S01","O2diss","Oxygen, Dissolved","7.82","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"55","2000","August   ","Summer","Erie","SU2000","E092G00","ER92","11","41.867133","-82.686667","2000/08/03 08:40","EDT","8.864","Bottom Minus 1","surface water","Individual","routine field sample","00GC41S11","O2diss","Oxygen, Dissolved","7.71","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"56","2000","August   ","Summer","Erie","SU2000","E043G00","ER43","22.5","41.788583","-81.944967","2000/08/03 13:45","EDT","0.772","Surface","surface water","Individual","routine field sample","00GC41S21","O2diss","Oxygen, Dissolved","8.23","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"57","2000","August   ","Summer","Erie","SU2000","E043G00","ER43","22.5","41.788583","-81.944967","2000/08/03 13:45","EDT","19.934","Bottom Minus 1","surface water","Individual","routine field sample","00GC41S31","O2diss","Oxygen, Dissolved","2.17","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"58","2000","August   ","Summer","Erie","SU2000","E042G00","ER42","22.8","41.965017","-82.041333","2000/08/03 16:15","EDT","0.851","Surface","surface water","Individual","routine field sample","00GC41S41","O2diss","Oxygen, Dissolved","8.33","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"59","2000","August   ","Summer","Erie","SU2000","E042G00","ER42","22.8","41.965017","-82.041333","2000/08/03 16:15","EDT","19.91","Bottom Minus 1","surface water","Individual","routine field sample","00GC41S51","O2diss","Oxygen, Dissolved","2.75","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"60","2000","August   ","Summer","Erie","SU2000","E073G00","ER73","24.5","41.97755","-81.7572","2000/08/03 18:09","EDT","1.078","Surface","surface water","Individual","routine field sample","00GC41S61","O2diss","Oxygen, Dissolved","8.57","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"61","2000","August   ","Summer","Erie","SU2000","E073G00","ER73","24.5","41.97755","-81.7572","2000/08/03 18:09","EDT","22.198","Bottom Minus 1","surface water","Individual","routine field sample","00GC41S71","O2diss","Oxygen, Dissolved","1.98","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"62","2000","August   ","Summer","Erie","SU2000","E036G00","ER36","23.5","41.968333","-81.39595","2000/08/03 20:02","EDT","1.203","Surface","surface water","Individual","routine field sample","00GC41S81","O2diss","Oxygen, Dissolved","8.62","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"63","2000","August   ","Summer","Erie","SU2000","E036G00","ER36","23.5","41.968333","-81.39595","2000/08/03 20:02","EDT","21.046","Bottom Minus 1","surface water","Individual","routine field sample","00GC41S91","O2diss","Oxygen, Dissolved","2.08","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"64","2000","August   ","Summer","Erie","SU2000","E037G00","ER37","24.5","42.11045","-81.909583","2000/08/03 21:42","EDT","1.098","Surface","surface water","Individual QC","lab duplicate","00GC42C01","O2diss","Oxygen, Dissolved","8.86","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"65","2000","August   ","Summer","Erie","SU2000","E037G00","ER37","24.5","42.11045","-81.909583","2000/08/03 21:42","EDT","21.967","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC42C11","O2diss","Oxygen, Dissolved","3.9","mg/l","Not applicable","LG501","Quality Control incomplete; Lab Duplicate, failed; Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"66","2000","August   ","Summer","Erie","SU2000","E038G00","ER38","22.1","42.315267","-81.672817","2000/08/03 23:22","EDT","1.021","Surface","surface water","Individual QC","lab duplicate","00GC42C21","O2diss","Oxygen, Dissolved","8.95","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"67","2000","August   ","Summer","Erie","SU2000","E038G00","ER38","22.1","42.315267","-81.672817","2000/08/03 23:22","EDT","19.813","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC42C31","O2diss","Oxygen, Dissolved","1.9","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"68","2000","August   ","Summer","Erie","SU2000","E078G00","ER78M","23.3","42.117217","-81.249517","2000/08/04 05:50","EDT","1.122","Surface","surface water","Individual QC","lab duplicate","00GC42C41","O2diss","Oxygen, Dissolved","8.04","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"69","2000","August   ","Summer","Erie","SU2000","E078G00","ER78M","23.3","42.117217","-81.249517","2000/08/04 05:46","EDT","20.999","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC42C51","O2diss","Oxygen, Dissolved","1.15","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"70","2000","August   ","Summer","Erie","SU2000","E032G00","ER32","18.2","42.082483","-81.011217","2000/08/04 08:30","EDT","1.527","Surface","surface water","Individual QC","lab duplicate","00GC42C61","O2diss","Oxygen, Dissolved","8.67","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"71","2000","August   ","Summer","Erie","SU2000","E032G00","ER32","18.2","42.082483","-81.011217","2000/08/04 08:26","EDT","20.494","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC42C71","O2diss","Oxygen, Dissolved","3.96","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"72","2000","August   ","Summer","Erie","SU2000","E031G00","ER31","22.2","42.25405","-81.106617","2000/08/04 03:50","EDT","20.128","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC42C91","O2diss","Oxygen, Dissolved","0.67","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"73","2000","August   ","Summer","Erie","SU2000","E037G00","ER37","24.5","42.11045","-81.909583","2000/08/03 21:42","EDT","1.098","Surface","surface water","Individual","routine field sample","00GC42S01","O2diss","Oxygen, Dissolved","8.81","mg/l","Not applicable","LG500","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"74","2000","August   ","Summer","Erie","SU2000","E037G00","ER37","24.5","42.11045","-81.909583","2000/08/03 21:42","EDT","21.967","Bottom Minus 1","surface water","Individual","routine field sample","00GC42S11","O2diss","Oxygen, Dissolved","1.93","mg/l","Not applicable","LG500","Lab Duplicate, failed; Quality Control incomplete; Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"75","2000","August   ","Summer","Erie","SU2000","E038G00","ER38","22.1","42.315267","-81.672817","2000/08/03 23:22","EDT","1.021","Surface","surface water","Individual","routine field sample","00GC42S21","O2diss","Oxygen, Dissolved","8.93","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"76","2000","August   ","Summer","Erie","SU2000","E038G00","ER38","22.1","42.315267","-81.672817","2000/08/03 23:22","EDT","19.813","Bottom Minus 1","surface water","Individual","routine field sample","00GC42S31","O2diss","Oxygen, Dissolved","1.87","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"77","2000","August   ","Summer","Erie","SU2000","E078G00","ER78M","23.3","42.117217","-81.249517","2000/08/04 05:50","EDT","1.122","Surface","surface water","Individual","routine field sample","00GC42S41","O2diss","Oxygen, Dissolved","8.06","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"78","2000","August   ","Summer","Erie","SU2000","E078G00","ER78M","23.3","42.117217","-81.249517","2000/08/04 05:46","EDT","20.999","Bottom Minus 1","surface water","Individual","routine field sample","00GC42S51","O2diss","Oxygen, Dissolved","1.14","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"79","2000","August   ","Summer","Erie","SU2000","E032G00","ER32","18.2","42.082483","-81.011217","2000/08/04 08:30","EDT","1.527","Surface","surface water","Individual","routine field sample","00GC42S61","O2diss","Oxygen, Dissolved","8.62","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"80","2000","August   ","Summer","Erie","SU2000","E032G00","ER32","18.2","42.082483","-81.011217","2000/08/04 08:26","EDT","20.494","Bottom Minus 1","surface water","Individual","routine field sample","00GC42S71","O2diss","Oxygen, Dissolved","3.85","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"81","2000","August   ","Summer","Erie","SU2000","E031G00","ER31","22.2","42.25405","-81.106617","2000/08/04 03:50","EDT","1.601","Surface","surface water","Individual","routine field sample","00GC42S81","O2diss","Oxygen, Dissolved","8.62","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"82","2000","August   ","Summer","Erie","SU2000","E031G00","ER31","22.2","42.25405","-81.106617","2000/08/04 03:50","EDT","5.944","Mid Epilimnion","surface water","Individual","routine field sample","00GC42S82","O2diss","Oxygen, Dissolved","8.6","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
