"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"10599",2014-02-28,22.8013539724153,3.12681991895225,0.1151,0.1151,1,0.1151,59958,2,59,2014.16038812785,1970,2014,0.845632123208021,0.533766158723738,-2.33921518869987,0.41024434433561,0.104866729519139
"10600",2014-03-02,18.6869161950465,2.92782361026406,0.1083,0.1083,1,0.1083,59960,3,62,2014.16586757991,1971,2014,0.863504093650354,0.504341828771996,-2.37666986293398,0.402485487404854,0.100693646041486
"10601",2014-03-03,15.2917263154421,2.72731191843637,0.0957,0.0957,1,0.0957,59961,3,63,2014.16860730594,1971,2014,0.872057571723436,0.489403301582473,-2.40034583654929,0.394321354101801,0.0980182913402299
"10602",2014-03-04,12.7262200344399,2.54366443481042,0.0925,0.0925,1,0.0925,59962,3,64,2014.17134703196,1971,2014,0.88035264031836,0.474319753630916,-2.40856167589047,0.388134912260515,0.0969812788325058
"10603",2014-03-05,12.8564775277358,2.55384777209322,0.1068,0.1068,1,0.1068,59963,3,65,2014.17408675799,1971,2014,0.888386841425527,0.459095654501299,-2.40972660834589,0.389178122871902,0.0969076512741739
"10604",2014-03-06,11.3132094006429,2.42597101650899,0.095,0.095,1,0.095,59964,3,66,2014.17682648402,1971,2014,0.896157794338647,0.44373551542117,-2.40866231620487,0.386339700580756,0.0969041305477208
"10605",2014-03-07,14.7310527573423,2.68995769820866,0.1029,0.1029,1,0.1029,59965,3,67,2014.17956621005,1971,2014,0.90366319635744,0.428243887929595,-2.40522754726352,0.395675635396592,0.0975931528704188
"10606",2014-03-08,15.999647474659,2.77256668916324,0.0325,0.0325,1,0.0325,59966,3,68,2014.18230593607,1971,2014,0.910900823468472,0.412625362531752,-2.39542767829404,0.398908630395638,0.0986809233263377
"10607",2014-03-09,14.459211032203,2.67133165315374,0.0954333333333333,0.0954333333333333,1,0.0954333333333333,59967,3,69,2014.1850456621,1971,2014,0.917868531005908,0.396884567335461,-2.40688908802911,0.396338565307051,0.0974567139685583
"10608",2014-03-10,38.6814414159696,3.65535993503993,0.2774,0.2774,1,0.2774,59968,3,70,2014.18778538813,1971,2014,0.924564254288408,0.38102616667641,-2.18466879417077,0.439178158690731,0.123906247655401
"10609",2014-03-11,54.4539248433229,3.99735492838494,0.238666666666667,0.238666666666667,1,0.238666666666667,59969,3,71,2014.19052511416,1971,2014,0.930986009229323,0.365054859739272,-2.04836888276264,0.454327238547911,0.142964023696076
"10610",2014-03-12,84.3942704038044,4.43549951308669,0.419366666666667,0.419366666666667,1,0.419366666666667,59970,3,72,2014.19326484018,1971,2014,0.937131892922712,0.348975379170357,-1.82590926484852,0.481112234802005,0.180834184811728
"10611",2014-03-13,65.9128086738476,4.18833278793074,0.2222,0.2222,1,0.2222,59971,3,73,2014.19600456621,1971,2014,0.943000084211898,0.332792489663382,-1.95481339169972,0.465101054078846,0.157764179382909
"10612",2014-03-14,56.9269294261873,4.04176850555525,0.123066666666667,0.123066666666667,1,0.123066666666667,59972,3,74,2014.19874429224,1971,2014,0.948588844223916,0.316510986561185,-2.02154066804692,0.458123954513438,0.147105996238495
"10613",2014-03-15,83.2993523442155,4.42244077416317,0.2335,0.2335,1,0.2335,59973,3,75,2014.20148401826,1971,2014,0.95389651688974,0.300135694421076,-1.82423165215154,0.482236725968868,0.181235946969444
"10614",2014-03-16,57.7386790220894,4.05592729593514,0.1354,0.1354,1,0.1354,59974,3,76,2014.20422374429,1971,2014,0.958921529430288,0.283671465598986,-2.01073993473375,0.459702326327267,0.148811210458466
"10615",2014-03-17,41.5131260528373,3.72600966765719,0.1153,0.1153,1,0.1153,59975,3,77,2014.20696347032,1971,2014,0.963662392826472,0.267123178799516,-2.14611291092942,0.446269652507554,0.129181794170614
"10616",2014-03-18,38.6814414159696,3.65535993503993,0.1013,0.1013,1,0.1013,59976,3,78,2014.20970319635,1971,2014,0.968117702258607,0.250495737635423,-2.16988600835942,0.444011874987665,0.126020241791509
"10617",2014-03-19,37.5770844075912,3.62639440735637,0.0977,0.0977,1,0.0977,59977,3,79,2014.21244292237,1971,2014,0.972286137521839,0.23379406917812,-2.17809174744632,0.443379653102421,0.124955327062853
"10618",2014-03-20,46.4685741673558,3.83877625976315,0.1268,0.1268,1,0.1268,59978,3,80,2014.2151826484,1971,2014,0.976166463418442,0.217023122494198,-2.09512638868759,0.452092381467464,0.136295135850904
"10619",2014-03-21,35.7081725472585,3.57537958547914,0.1015,0.1015,1,0.1015,59979,3,81,2014.21792237443,1971,2014,0.979757530124928,0.200187867173562,-2.19161598136732,0.442393152398725,0.12322292930359
"10620",2014-03-22,31.4417676943777,3.44813719035636,0.087,0.087,1,0.087,59980,3,82,2014.22066210046,1971,2014,0.983058273529973,0.183293291869256,-2.2317329217061,0.437847027988476,0.11814082761567
"10621",2014-03-23,28.2183666827433,3.33997306674624,0.0841,0.0841,1,0.0841,59981,3,83,2014.22340182648,1971,2014,0.986067715552464,0.166344402806782,-2.26310808834443,0.433923004693677,0.114296023210782
"10622",2014-03-24,23.9453545657099,3.17577434119005,0.0842,0.0842,1,0.0842,59982,3,84,2014.22614155251,1971,2014,0.988784964429781,0.149346222307754,-2.30727118860888,0.427423794821073,0.109052524309373
"10623",2014-03-25,21.7762841338692,3.08082149385251,0.0842,0.0842,1,0.0842,59983,3,85,2014.22888127854,1971,2014,0.991209214982919,0.132303787296299,-2.32919745193905,0.423735611804455,0.106520106568307
"10624",2014-03-26,20.0772733517486,2.99958849634778,0.0818,0.0818,1,0.0818,59984,3,86,2014.23162100457,1971,2014,0.993339748853097,0.11522214782092,-2.34592139745542,0.420578439682315,0.104613958949753
"10625",2014-03-27,17.6080443483999,2.8683558628716,0.0809,0.0809,1,0.0809,59985,3,87,2014.23436073059,1971,2014,0.995175934717691,0.0981063655364473,-2.37032471358999,0.415148912650228,0.101860565708891
"10626",2014-03-28,28.6346243243629,3.35461662630325,0.1092,0.1092,1,0.1092,59986,3,88,2014.23710045662,1971,2014,0.996717228475347,0.0809615122167471,-2.24674503428415,0.436900861937014,0.11633237855984
"10627",2014-03-29,23.5290969240903,3.15823782223608,0.0792,0.0792,1,0.0792,59987,3,89,2014.23984018265,1971,2014,0.997963173407137,0.063792668255497,-2.3006234814503,0.428993736657149,0.109853714283173
"10628",2014-03-30,45.7323361617702,3.82280562234304,0.1745,0.1745,1,0.1745,59988,3,90,2014.24257990868,1971,2014,0.998913400312951,0.0466049211480691,-2.07093009365977,0.455484219772914,0.139848280261904
"10629",2014-03-31,55.1901628489085,4.01078472814299,0.1823,0.1823,1,0.1823,59989,3,91,2014.2453196347,1971,2014,0.999567627619848,0.0294033639985051,-1.98364768650879,0.463540417210243,0.153169086495405
"10630",2014-04-01,48.5073871059006,3.88171609780709,0.1351,0.1351,1,0.1351,59990,4,92,2014.24805936073,1972,2014,0.999925661466296,0.0121930939957938,-2.03762900520109,0.458571512508171,0.144787940091629
"10631",2014-04-02,37.237282251167,3.61731047045378,0.1071,0.1071,1,0.1071,59991,4,93,2014.25079908676,1972,2014,0.999987395759064,-0.00502078908199849,-2.14050116250335,0.449052379985288,0.130070698398219
"10632",2014-04-03,64.3931379187286,4.16500707337601,0.4775,0.4775,1,0.4775,59992,4,94,2014.25353881279,1972,2014,0.999752812205001,-0.0222331843916284,-1.89594328466801,0.470957944969215,0.167789914389761
"10633",2014-04-04,135.713834972637,4.91054851427951,0.8991,0.8991,1,0.8991,59993,4,95,2014.25627853881,1972,2014,0.999221980316206,-0.0394389915307099,-1.45927867651883,0.545274742695505,0.269653789469551
"10634",2014-04-05,81.7230478963592,4.40333606607671,1.2263,1.2263,1,1.2263,59994,4,96,2014.25901826484,1972,2014,0.998395057389633,-0.0566331120454363,-1.7565462730646,0.484810525483546,0.194169138803785
"10635",2014-04-06,62.7224439829766,4.13871934184829,1.64136666666667,1.64136666666667,1,1.64136666666667,59995,4,97,2014.26175799087,1972,2014,0.997272288460526,-0.073810450945005,-1.89761869094514,0.466270179642911,0.167141461424366
"10636",2014-04-09,77.6737388656383,4.35251721910789,0.173,0.173,1,0.173,59998,4,100,2014.26997716895,1972,2014,0.992132670374303,-0.125190911714688,-1.7588237729938,0.486391631994854,0.193876220316865
"10637",2014-04-10,57.3988768656653,4.05002473633383,0.1345,0.1345,1,0.1345,59999,4,101,2014.27271689498,1972,2014,0.989830719462499,-0.142250296338362,-1.91694428420463,0.46851552557945,0.164114506348589
"10638",2014-04-11,87.6412687874127,4.47325199188642,0.2474,0.2474,1,0.2474,60000,4,102,2014.275456621,1972,2014,0.98723546034596,-0.159267529131018,-1.67677809859326,0.497272023389793,0.211582906167176
"10639",2014-04-12,59.352739265104,4.08349827441526,0.1359,0.1359,1,0.1359,60001,4,103,2014.27819634703,1972,2014,0.984347662056202,-0.176237567517513,-1.88912597198481,0.470659011915029,0.168913924002825
"10640",2014-04-13,47.0821058386772,3.85189301033563,0.116133333333333,0.116133333333333,1,0.116133333333333,60002,4,104,2014.28093607306,1972,2014,0.981168180310531,-0.193155382907443,-1.99479037125666,0.460984969807582,0.151293018895437
"10641",2014-04-14,50.0931305025466,3.91388388297197,0.2622,0.2622,1,0.2622,60003,4,105,2014.28367579909,1972,2014,0.977697957257719,-0.210015962188789,-1.96235361325382,0.463334117260532,0.156450695847689
"10642",2014-04-15,95.7682036952231,4.56193072691221,0.207266666666667,0.207266666666667,1,0.207266666666667,60004,4,106,2014.28641552511,1972,2014,0.973938021199338,-0.2268143092098,-1.59777050695118,0.507658222225785,0.230175763757311
"10643",2014-04-16,49.8099620388598,3.90821500496605,0.1149,0.1149,1,0.1149,60005,4,107,2014.28915525114,1972,2014,0.969889486285938,-0.24354544625593,-1.95235758061694,0.463875729937756,0.158062108060438
"10644",2014-04-17,44.0616422260183,3.78558961317207,0.0994,0.0994,1,0.0994,60006,4,108,2014.29189497717,1972,2014,0.965553552186262,-0.26020441552843,-2.0023309721014,0.459383508268578,0.150045849498685
"10645",2014-04-18,39.5309468070299,3.67708382862889,0.0998,0.0998,1,0.0998,60007,4,109,2014.2946347032,1972,2014,0.960931503730749,-0.276786280616944,-2.04335274758287,0.4556985733313,0.143772634729131
"10646",2014-04-19,24.0841071129164,3.18155216706434,0.084,0.084,1,0.084,60008,4,110,2014.29737442922,1972,2014,0.956024710531574,-0.293286127958722,-2.21973536710151,0.436744755976891,0.119509145857732
"10647",2014-04-20,26.9695937578846,3.29471007429754,0.0770666666666667,0.0770666666666667,1,0.0770666666666667,60009,4,111,2014.30011415525,1972,2014,0.950834626578497,-0.309699068289412,-2.17751916830791,0.441603773382052,0.124928685313949
"10648",2014-04-21,25.3215532992276,3.23165594212529,0.0608,0.0608,1,0.0608,60010,4,112,2014.30285388128,1972,2014,0.9453627898049,-0.326020238102325,-2.19347414563463,0.439019562506871,0.122811446201523
"10649",2014-04-22,27.9408615883303,3.33009019044464,0.0609,0.0609,1,0.0609,60011,4,113,2014.30559360731,1972,2014,0.939610821632866,-0.342244801086022,-2.15468092680243,0.443197514434067,0.127904817059892
"10650",2014-04-23,14.051448444494,2.64272548260093,0.0437,0.0437,1,0.0437,60012,4,114,2014.30833333333,1972,2014,0.933580426497133,-0.35836794954548,-2.33561791431181,0.413582880723688,0.10538947403548
"10651",2014-04-24,12.7262200344399,2.54366443481042,0.0396,0.0396,1,0.0396,60013,4,115,2014.31107305936,1972,2014,0.92727339133274,-0.374384905847285,-2.34586170672197,0.409964046205414,0.104160068057173
"10652",2014-04-25,15.7164790109722,2.75470978042314,0.0501,0.0501,1,0.0501,60014,4,116,2014.31381278539,1972,2014,0.920691585050322,-0.390290923821609,-2.30714384191622,0.418659537829678,0.108662781758818
"10653",2014-04-26,21.7762841338692,3.08082149385251,0.0691,0.0691,1,0.0691,60015,4,117,2014.31655251142,1972,2014,0.913836957980391,-0.406081290173711,-2.21692916034611,0.433472545329194,0.11967447428498
"10654",2014-04-27,17.8294820870029,2.88085338417347,0.0500666666666667,0.0500666666666667,1,0.0500666666666667,60016,4,118,2014.31929223744,1972,2014,0.906711541298329,-0.421751325873919,-2.26852179290077,0.424435250286807,0.113216976875684
"10655",2014-04-28,18.1545594833154,2.89892174036456,0.0571,0.0571,1,0.0571,60017,4,119,2014.32203196347,1972,2014,0.899317446417373,-0.43729638755578,-2.25920345794387,0.425502095459102,0.114328723410287
"10656",2014-04-29,60.1758155995536,4.09727053737128,0.2016,0.2016,1,0.2016,60018,4,120,2014.3247716895,1972,2014,0.891656864368154,-0.452711868880364,-1.77235606621972,0.474931795278704,0.190219623515333
"10657",2014-04-30,180.378940644831,5.19505986381218,0.0586,0.0586,1,0.0586,60019,4,121,2014.32751141553,1972,2014,0.883732065147312,-0.467993201906254,-1.13032811386193,0.594199532155252,0.385277443462454
"10658",2014-05-01,85.7157232343427,4.45103627708753,0.1927,0.1927,1,0.1927,60020,5,122,2014.33025114155,1973,2014,0.875545397043092,-0.483135858446312,-1.54974952506274,0.500591812040389,0.240639950500084
"10659",2014-05-02,62.779077675714,4.13962185993466,0.1455,0.1455,1,0.1455,60021,5,123,2014.33299086758,1973,2014,0.86709928594103,-0.498135351406177,-1.72562008429319,0.477711712963503,0.199584845179456
"10660",2014-05-03,53.7176868377373,3.98374231111769,0.1168,0.1168,1,0.1168,60022,5,124,2014.33573059361,1973,2014,0.858396234607912,-0.512987236109201,-1.80182011190371,0.469985278405318,0.184265609762522
"10661",2014-05-04,50.2441536831795,3.91689419555728,0.0973333333333333,0.0973333333333333,1,0.0973333333333333,60023,5,125,2014.33847031963,1973,2014,0.849438821943837,-0.527687111624555,-1.82822169491594,0.467113312763718,0.179223029935183
"10662",2014-05-05,39.2477783433431,3.66989483990905,0.0459,0.0459,1,0.0459,60024,5,126,2014.34121004566,1973,2014,0.840229702225387,-0.542230622058768,-1.93727026803314,0.456874826253547,0.159948568131701
"10663",2014-05-06,30.8943086645833,3.43057198132726,0.0387,0.0387,1,0.0387,60025,5,127,2014.34394977169,1973,2014,0.830771604311536,-0.556613457858896,-2.03166728747926,0.447891431615923,0.144950362867225
"10664",2014-05-07,32.5933194467039,3.48410734242494,0.0688,0.0688,1,0.0688,60026,5,128,2014.34668949772,1973,2014,0.821067330842818,-0.570831357077245,-2.0038045197687,0.45082832475978,0.149242701277899
"10665",2014-05-08,27.6633564939172,3.32010866717231,0.0318,0.0318,1,0.0318,60027,5,129,2014.34942922374,1973,2014,0.811119757403912,-0.58488010664496,-2.06116245650672,0.443276211652587,0.140448338322523
"10666",2014-05-09,26.1370784746455,3.26335493739928,0.0347,0.0347,1,0.0347,60028,5,130,2014.35216894977,1973,2014,0.800931831674422,-0.598755543615803,-2.07606954119571,0.441195303736509,0.138242914233632
"10667",2014-05-10,25.7293158869366,3.24763103779158,0.0787,0.0787,1,0.0787,60029,5,131,2014.3549086758,1973,2014,0.790506572557655,-0.612453556396849,-2.07638373856755,0.441684219873314,0.138229315898778
"10668",2014-05-11,19.7941048880618,2.98538416044307,0.0405333333333333,0.0405333333333333,1,0.0405333333333333,60030,5,132,2014.35764840183,1973,2014,0.779847069284023,-0.625970085969865,-2.1602658119543,0.42961574762756,0.126440812377741
"10669",2014-05-12,42.9289683712712,3.75954685146255,0.2546,0.2546,1,0.2546,60031,5,133,2014.36038812785,1973,2014,0.768956480493306,-0.639301127096886,-1.84545830856423,0.461684971456048,0.175716776928426
"10670",2014-05-13,253.389209532071,5.534926684234,0.5836,0.5836,1,0.5836,60032,5,134,2014.36312785388,1973,2014,0.757838033300814,-0.652442729504096,-1.00094615426051,0.654110914353497,0.455201268210674
"10671",2014-05-14,113.947619063914,4.73573886090485,0.830866666666667,0.830866666666667,1,0.830866666666667,60033,5,135,2014.36586757991,1973,2014,0.746495022344755,-0.665390999048307,-1.27917536858923,0.534466872960549,0.320989152440581
"10672",2014-05-15,151.665658426992,5.02167848252663,0.69795,0.69795,1,0.69795,60034,5,136,2014.36860730594,1973,2014,0.734930808801681,-0.678142098880542,-1.12719532539229,0.57647789016251,0.382497964817151
"10673",2014-05-16,82.6008701337881,4.41402021477881,0.3311,0.3311,1,0.3311,60035,5,137,2014.37134703196,1973,2014,0.723148819400085,-0.690692250572035,-1.44690379530295,0.500088547248879,0.266639020692925
"10674",2014-05-18,55.58659869807,4.01794214159374,0.1404,0.1404,1,0.1404,60037,5,139,2014.37682648402,1973,2014,0.698945541544489,-0.715174894662195,-1.66016813755782,0.473474128764348,0.212656038288699
"10675",2014-05-22,26.2800785488073,3.26881118253155,0.0887,0.0887,1,0.0887,60041,5,143,2014.38778538813,1973,2014,0.648083485662627,-0.761569297970565,-1.98053940072056,0.442323779919931,0.15217650152162
"10676",2014-05-23,22.9486015735324,3.13325700103488,0.082,0.082,1,0.082,60042,5,144,2014.39052511416,1973,2014,0.634878301538162,-0.77261215511796,-2.02576585993999,0.436366356216472,0.145067219456924
"10677",2014-05-24,20.7851945109655,3.03424093089827,0.079,0.079,1,0.079,60043,5,145,2014.39326484018,1973,2014,0.621484989269748,-0.783426070610611,-2.05494826910468,0.431886646737173,0.140621241809648
"10678",2014-05-25,19.5817285402967,2.97459691411986,0.06885,0.06885,1,0.06885,60044,5,146,2014.39600456621,1973,2014,0.607907517587692,-0.794007840049687,-2.06865184160645,0.429016750694694,0.138536125224708
"10679",2014-05-26,10.1493870148903,2.31741331104244,0.0789,0.0789,1,0.0789,60045,5,147,2014.39874429224,1973,2014,0.594149909787011,-0.804354327830768,-2.22652076284215,0.405152860747168,0.117132870580379
"10680",2014-05-27,14.9188878382545,2.7026280503253,0.1115,0.1115,1,0.1115,60046,5,148,2014.40148401826,1973,2014,0.580216242546716,-0.814462468064042,-2.14188005225632,0.41730592191604,0.128117439959662
"10681",2014-05-28,21.1627524625479,3.05224267710093,0.225233333333333,0.225233333333333,1,0.225233333333333,60047,5,149,2014.40422374429,1973,2014,0.566110644710179,-0.824329265491542,-2.01976192902592,0.432214947094984,0.14567793059869
"10682",2014-05-29,15.1501420835987,2.71800991036676,0.0717,0.0717,1,0.0717,60048,5,150,2014.40696347032,1973,2014,0.551837296073444,-0.833951796366163,-2.12309633066015,0.417460073200964,0.130555105849679
"10683",2014-05-30,10.9309319746658,2.39159656613487,0.0542,0.0542,1,0.0542,60049,5,151,2014.40970319635,1973,2014,0.537400426136274,-0.84332720932539,-2.19159376233065,0.405826094823377,0.121329371537403
"10684",2014-05-31,9.01954484478005,2.19939387213395,0.0439,0.0439,1,0.0439,60050,5,152,2014.41244292237,1973,2014,0.522804312853254,-0.852452726232978,-2.20994042361042,0.401751955813776,0.118927869701232
"10685",2014-06-01,8.10491070707177,2.09247013810928,0.0467333333333333,0.0467333333333333,1,0.0467333333333333,60051,6,153,2014.4151826484,1974,2014,0.508053281369277,-0.861325643000318,-2.21209807690355,0.400540572238614,0.118613887748668
"10686",2014-06-02,8.10491070707177,2.09247013810928,0.0584,0.0584,1,0.0584,60052,6,154,2014.41792237443,1974,2014,0.493151702734907,-0.86994333038978,-2.20758977269485,0.400681380460148,0.119156563804734
"10687",2014-06-03,10.1493870148903,2.31741331104244,0.0622,0.0622,1,0.0622,60053,6,155,2014.42066210046,1974,2014,0.478103992606348,-0.878303234796428,-2.17957429665517,0.403584772087699,0.122685149872389
"10688",2014-06-04,8.20685135399901,2.104969336384,0.0608,0.0608,1,0.0608,60054,6,156,2014.42340182648,1974,2014,0.462914609948047,-0.886402878998398,-2.19633475681347,0.400383821536561,0.120490887111805
"10689",2014-06-05,20.0876561954171,3.00010550678534,0.156566666666667,0.156566666666667,1,0.156566666666667,60055,6,157,2014.42614155251,1974,2014,0.447588055700315,-0.894239862897205,-1.97709055506677,0.428843151651145,0.151808210068907
"10690",2014-06-06,9.88887202829844,2.29141008739094,0.0668,0.0668,1,0.0668,60056,6,158,2014.42888127854,1974,2014,0.432128871451952,-0.901811864225384,-2.16560152990311,0.402511914166874,0.124357647679676
"10691",2014-06-07,8.20685135399901,2.104969336384,0.055,0.055,1,0.055,60057,6,159,2014.43162100457,1974,2014,0.416541638089577,-0.909116639237041,-2.17970008297951,0.399480032997015,0.122467702772282
"10692",2014-06-08,40.1340956346827,3.69222623824589,0.686533333333333,0.686533333333333,1,0.686533333333333,60058,6,160,2014.43436073059,1974,2014,0.400830974453424,-0.916152023366602,-1.64524774682779,0.457591431545184,0.214262626936205
"10693",2014-06-09,41.2488354867297,3.71962288175746,0.3363,0.3363,1,0.3363,60059,6,161,2014.43710045662,1974,2014,0.385001535948912,-0.922915931879485,-1.62038231053471,0.459959507453637,0.219895919823085
"10694",2014-06-10,20.3604418154353,3.01359389161561,0.1322,0.1322,1,0.1322,60060,6,162,2014.43984018265,1974,2014,0.369058013178604,-0.929406360484294,-1.93263872051613,0.428433982260581,0.158680761887618
"10695",2014-06-11,14.5951318947726,2.68068804124864,0.1018,0.1018,1,0.1018,60061,6,163,2014.44257990868,1974,2014,0.353005130555757,-0.935621385925585,-2.04326898844518,0.413701663247806,0.14118355095554
"10696",2014-06-12,11.3132094006429,2.42597101650899,0.0759,0.0759,1,0.0759,60062,6,164,2014.4453196347,1974,2014,0.336847644892549,-0.941559166558503,-2.10390011016498,0.40436989857151,0.132371541394993
"10697",2014-06-13,9.62835704170661,2.26471260291694,0.0684,0.0684,1,0.0684,60063,6,165,2014.44805936073,1974,2014,0.320590344004104,-0.947217942889244,-2.12751647548166,0.400272406848401,0.129069084960896
"10698",2014-06-14,8.10491070707177,2.09247013810928,0.0586,0.0586,1,0.0586,60064,6,166,2014.45079908676,1974,2014,0.3042380452761,-0.952596038101449,-2.14209293615741,0.397426603846913,0.127057062369783
"10699",2014-06-15,6.94203221619809,1.9375945581949,0.0596,0.0596,1,0.0596,60065,6,167,2014.45353881279,1974,2014,0.287795594251017,-0.957691858548304,-2.1449690243602,0.395513954304551,0.126596124698696
"10700",2014-06-16,7.2950489009276,1.98719588530082,0.0666,0.0666,1,0.0666,60066,6,168,2014.45627853881,1974,2014,0.271267863180229,-0.962503894228814,-2.13852118939348,0.395842337119815,0.127431589481603
"10701",2014-06-17,7.00621706796709,1.94679790744792,0.0545,0.0545,1,0.0545,60067,6,169,2014.45901826484,1974,2014,0.25465974958539,-0.967030719233421,-2.134117967604,0.394777853543731,0.127940087534076
"10702",2014-06-18,27.7426436637495,3.32297071185081,0.277966666666667,0.277966666666667,1,0.277966666666667,60068,6,170,2014.46175799087,1974,2014,0.237976174810732,-0.971270992165653,-1.7374260236337,0.4402530662052,0.193880237604507
"10703",2014-06-19,60.1550499122166,4.09692539421196,0.455766666666667,0.455766666666667,1,0.455766666666667,60069,6,171,2014.4644977169,1974,2014,0.221222082561296,-0.975223456540727,-1.31535557406772,0.479733598293317,0.301108862133452
"10704",2014-06-20,47.6578817148403,3.86404802491786,0.248066666666667,0.248066666666667,1,0.248066666666667,60070,6,172,2014.46723744292,1974,2014,0.204402437434441,-0.97888694115861,-1.44114996888818,0.465937743635798,0.263790255482624
"10705",2014-06-21,53.9442216086867,3.98795057954869,0.31125,0.31125,1,0.31125,60071,6,173,2014.46997716895,1974,2014,0.187522223452228,-0.982260360450086,-1.36092968224097,0.472860688331814,0.286753858538693
"10706",2014-06-22,44.174909611493,3.7881569720575,0.179533333333333,0.179533333333333,1,0.179533333333333,60072,6,174,2014.47271689498,1974,2014,0.17058644258993,-0.985342714797503,-1.46569769256156,0.461416714475521,0.256854628916894
"10707",2014-06-23,38.6814414159696,3.65535993503993,0.1908,0.1908,1,0.1908,60073,6,175,2014.475456621,1974,2014,0.153600113283141,-0.988133090833116,-1.53020166246699,0.454489695864014,0.240046836968762
"10708",2014-06-24,50.404615812602,3.92008275446718,0.65295,0.65295,1,0.65295,60074,6,176,2014.47819634703,1974,2014,0.136568268946026,-0.990630661708533,-1.37694911736562,0.467370285912176,0.281469376186846
"10709",2014-06-25,114.372371759444,4.73945954417926,0.541433333333333,0.541433333333333,1,0.541433333333333,60075,6,177,2014.48093607306,1974,2014,0.119495956483434,-0.992834687339292,-0.88014303088601,0.544258877980074,0.480929702716339
"10710",2014-06-26,47.8277827930524,3.86760670062886,0.1959,0.1959,1,0.1959,60076,6,178,2014.48367579909,1974,2014,0.102388234791807,-0.994744514624845,-1.386864713866,0.464819634601798,0.278361105507589
"10711",2014-06-27,34.5754986925114,3.54314530094677,0.1621,0.1621,1,0.1621,60077,6,179,2014.48641552511,1974,2014,0.0852501732564952,-0.996359577642398,-1.55723759756009,0.447830266618674,0.232942968978382
"10712",2014-06-28,33.5844090696077,3.51406194349503,0.1386,0.1386,1,0.1386,60078,6,180,2014.48915525114,1974,2014,0.0680868502531856,-0.997679397814047,-1.56437957716377,0.446036749166813,0.231099901861483
"10713",2014-06-29,34.197940740929,3.53216543000219,0.123166666666667,0.123166666666667,1,0.123166666666667,60079,6,181,2014.49189497717,1974,2014,0.0509033516485258,-0.998703584048313,-1.54729239513969,0.446445383454751,0.235125549352637
"10714",2014-06-30,33.725993301451,3.51826885463121,0.1172,0.1172,1,0.1172,60080,6,182,2014.4946347032,1974,2014,0.0337047692803717,-0.999431832856927,-1.54710276626058,0.445397956535611,0.235060324820213
"10715",2014-07-01,24.9137907115186,3.21542149399186,0.1001,0.1001,1,0.1001,60081,7,183,2014.49737442922,1975,2014,0.016496199463489,-0.999863928443896,-1.68857251932877,0.431137563914844,0.202780184862068
"10716",2014-07-02,23.8066020185034,3.16996293794578,0.1653,0.1653,1,0.1653,60082,7,184,2014.50011415525,1975,2014,-0.000717258535130476,-0.999999742770064,-1.70383440172741,0.42904245919011,0.199529000793022
"10717",2014-07-03,23.6678494712968,3.16411756478479,0.1814,0.1814,1,0.1814,60083,7,185,2014.50285388128,1975,2014,-0.0179305039927475,-0.999839235590685,-1.70024130097727,0.428439596319167,0.200195466516487
"10718",2014-07-04,16.8718063428143,2.82564396508869,0.1217,0.1217,1,0.1217,60084,7,186,2014.50559360731,1975,2014,-0.0351384362550601,-0.999382454467532,-1.83782150025748,0.41304630836919,0.173336952960432
"10719",2014-07-05,13.1169925143277,2.57390852814806,0.0944,0.0944,1,0.0944,60085,7,187,2014.50833333333,1975,2014,-0.0523359562439947,-0.998629534754519,-1.92221440028042,0.402441918223809,0.158621462930197
"10720",2014-07-06,11.483110478855,2.44087730182719,0.0797333333333333,0.0797333333333333,1,0.0797333333333333,60086,7,188,2014.51107305936,1975,2014,-0.0695179679559576,-0.997580699558324,-1.9563606537935,0.397450179003287,0.152990824282388
"10721",2014-07-07,10.6704169880739,2.36747514496934,0.078,0.078,1,0.078,60087,7,189,2014.51381278539,1975,2014,-0.0866793799936964,-0.996236259671323,-1.97042330170235,0.394985583510316,0.150707185131024
"10722",2014-07-08,32.2535172902798,3.47362710055931,0.36065,0.36065,1,0.36065,60088,7,190,2014.51655251142,1975,2014,-0.103815107060451,-0.994596613480072,-1.52002943459602,0.440536348818664,0.240991576765984
"10723",2014-07-09,15.9769939975641,2.77114981235306,0.13375,0.13375,1,0.13375,60089,7,191,2014.51929223744,1975,2014,-0.12092007147228,-0.992662246846902,-1.83161943743154,0.409123752791625,0.174134321508959
"10724",2014-07-10,11.0583577833248,2.40318650254921,0.0874,0.0874,1,0.0874,60090,7,192,2014.52203196347,1975,2014,-0.137989204655456,-0.990433732966802,-1.94724210711966,0.395078634124308,0.154247234730701
"10725",2014-07-11,9.75861453500253,2.27815043696778,0.0831,0.0831,1,0.0831,60091,7,193,2014.5247716895,1975,2014,-0.155017448661043,-0.987911732196061,-1.97283311201063,0.391533347996179,0.150140473861085
"10726",2014-07-12,10.540159494778,2.3551926753306,0.0731,0.0731,1,0.0731,60092,7,194,2014.52751141553,1975,2014,-0.171999757651036,-0.985096991858155,-1.95039247461145,0.392900476498343,0.153630166296028
