"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4696",1996-08-19,6.42855340204607,53556,8,232,1996.63262750455,1760,1996,4696,1.86074953658491,10.9127282877145,9.90774992587756,-1.5676817050047,0.381015045114935,0.224756850178678,124.83602615658,0.261587054480898,318.818888744768
"4697",1996-08-20,7.53291041042449,53557,8,233,1996.63535974499,1760,1996,4697,2.01928147582507,10.6497861428625,9.75767064012357,-1.53989237098402,0.383278371985577,0.231302628932417,150.541803196723,0.306388768789884,998.361481267027
"4698",1996-08-21,27.8549671543453,53558,8,234,1996.63809198543,1760,1996,4698,3.32701130430659,13.3183118077964,10.361448731029,-1.10549024975545,0.440723079859208,0.372341474097781,896.102743495178,0.302373625506019,843.029823768146
"4699",1996-08-22,10.6194466646103,53559,8,235,1996.64082422587,1760,1996,4699,2.36268691131234,12.9946907064401,10.4369603213455,-1.47410283073256,0.38903183151346,0.247434425382863,227.026081440733,0.282700814690541,496.660482642909
"4700",1996-08-23,11.6388531338827,53560,8,236,1996.6435564663,1760,1996,4700,2.45434890943214,11.6334594488601,10.5643861300046,-1.44490125212072,0.392175642409844,0.255938980779406,257.371448416744,0.263162905647605,338.961688035482
"4701",1996-08-24,11.8370710584634,53561,8,237,1996.64628870674,1760,1996,4701,2.4712362220342,11.9853973965851,10.4954818038408,-1.44067568250794,0.392610249968951,0.257186011684005,263.030033855207,0.252764909153352,276.451065992751
"4702",1996-08-25,10.0955850067898,53562,8,238,1996.64902094718,1760,1996,4702,2.31209820023829,12.2867695472232,10.565801972323,-1.49263252309275,0.386844973952261,0.242311116984597,211.357942238147,0.26661286031985,415.553028476906
"4703",1996-08-26,9.09033696070174,53563,8,239,1996.65175318761,1760,1996,4703,2.20721197688647,12.6670243413168,10.6375379831236,-1.51286582878009,0.384952210421572,0.23754403990463,186.56830359989,0.259506017776573,344.657242988044
"4704",1996-08-27,10.8176645891911,53564,8,240,1996.65448542805,1760,1996,4704,2.38118040808699,13.1362749382835,10.7654357392222,-1.47440692177985,0.388714031940982,0.247512889305975,231.336986516376,0.273420960276799,406.875626345942
"4705",1996-08-28,8.97706957522703,53565,8,241,1996.65721766849,1760,1996,4705,2.19467350113184,10.4394324269809,10.8362278551439,-1.51755234949109,0.384321369525973,0.236400563445045,183.356724009805,0.254361230780935,277.74210229347
"4706",1996-08-29,8.15588103053539,53566,8,242,1996.65994990893,1760,1996,4706,2.09873926586421,10.0874944792559,10.6634950922949,-1.53607612149446,0.382551067163633,0.232052942439617,163.520310930324,0.262040391985744,367.67191933622
"4707",1996-08-30,7.81607887411126,53567,8,243,1996.66268214936,1760,1996,4707,2.05618300605487,9.5413838707171,10.3487061501631,-1.54493510381167,0.381639001011001,0.229967773706465,155.299356673358,0.25341593065771,282.503495722248
"4708",1996-08-31,7.44795987131846,53568,8,244,1996.6654143898,1760,1996,4708,2.00794015211364,8.91436798683925,10.1429370665507,-1.55479959783859,0.380629660831251,0.227652464685413,146.495210824831,0.284138607794826,886.164548658582
"4709",1996-09-01,7.19310825400036,53569,9,245,1996.66814663024,1761,1996,4709,1.97312338068165,8.49972845072647,10.0674254762343,-1.56222848713028,0.379835069010324,0.225908319049446,140.398530716325,0.260241128082374,395.497474772694
"4710",1996-09-02,7.46211829450279,53570,9,246,1996.67087887067,1761,1996,4710,2.00983932759515,8.26712578412662,10.0443000516998,-1.5567926203734,0.380211731635277,0.227156764347937,146.454103897413,0.255347222560472,344.119088246233
"4711",1996-09-03,7.98586668493785,53571,9,247,1996.67361111111,1761,1996,4711,2.07767331490513,7.86258322637616,10.0414645914835,-1.54578958895082,0.381104993227186,0.229693842239298,158.483900373769,0.249775476206393,272.140498297674
"4712",1996-09-04,8.11821962486505,53572,9,248,1996.67634335155,1761,1996,4712,2.09411087211149,7.73989037632445,10.0515359498419,-1.54402619536356,0.381155804614225,0.230082415762887,161.383067969699,0.275156033906783,526.986688281907
"4713",1996-09-05,7.92934625958597,53573,9,249,1996.67907559199,1761,1996,4713,2.07057059335643,7.70752826618882,10.0647504781473,-1.54942527345364,0.380545415193519,0.228810836754839,156.757278462456,0.254389368671381,314.432935792783
"4714",1996-09-06,7.36300933221242,53574,9,250,1996.68180783242,1761,1996,4714,1.9964687258328,7.64280404591756,10.0732455320579,-1.56385283069365,0.379091466480583,0.225453223391296,143.425225826566,0.244193631234741,289.593593635838
"4715",1996-09-07,90.076517575119,53575,9,251,1996.68454007286,1761,1996,4715,4.50065950439808,19.4468837178891,12.8360258427619,-0.515640438299464,0.597063464618585,0.717878285667655,5586.96752775983,0.26298493711385,445.318396174249
"4716",1996-09-08,49.3002588042236,53576,9,252,1996.6872723133,1761,1996,4716,3.89792933061344,25.4621909393495,14.0394918134307,-0.856711005244625,0.505201473741591,0.48959125167856,2085.43467594558,0.280654959754555,634.996023439794
"4717",1996-09-09,36.5576779383188,53577,9,253,1996.69000455373,1761,1996,4717,3.59889123084673,29.6186994598947,14.9616771101706,-1.01645414080198,0.469112481515969,0.410464098825853,1296.48507812218,0.26754122947255,554.113875927571
"4718",1996-09-10,32.5178078563875,53578,9,254,1996.69273679417,1761,1996,4718,3.48178787331734,33.1232624843875,15.7383452797381,-1.07956952052218,0.456540061257796,0.38480315328267,1081.11931208449,0.265451341189216,467.3988759049
"4719",1996-09-11,15.6881621646036,53579,9,255,1996.69546903461,1761,1996,4719,2.75290642569704,34.2046828472073,15.9488338377453,-1.38452348752872,0.400186233108194,0.273395758284463,370.576252029434,0.260299718873577,415.790663796776
"4720",1996-09-12,37.4071833293791,53580,9,256,1996.69820127505,1761,1996,4720,3.62186275360832,38.4158024286063,16.8832897679117,-1.02310032860287,0.470706915850086,0.407816403398115,1318.05472031781,0.263671989335646,400.762826010529
"4721",1996-09-13,28.5581688391674,53581,9,257,1996.70093351548,1761,1996,4721,3.3519430191402,41.4436823581713,17.529385812557,-1.1589216963689,0.442118741182134,0.353268368356125,871.663482062042,0.257536319398984,378.724542562907
"4722",1996-09-14,18.8313321115268,53582,9,258,1996.70366575592,1761,1996,4722,2.93552208427339,31.2657987205152,17.7276037371377,-1.34097364239276,0.406644254000452,0.285546841143511,464.59244727108,0.24272327602196,255.420589313677
"4723",1996-09-15,18.9162826506328,53583,9,259,1996.70639799636,1761,1996,4723,2.94002306708027,26.9252306985737,17.6525640942607,-1.34397945757338,0.406567666406615,0.284668430558564,465.252637895236,0.251151983797062,330.52232630875
"4724",1996-09-16,15.3483600081794,53584,9,260,1996.70913023679,1761,1996,4724,2.7310086284674,23.8953281371252,17.8517259137204,-1.4113076187582,0.397978688839704,0.266013077110348,352.759490585846,0.240703305467455,261.179138937952
"4725",1996-09-17,27.9210397958722,53585,9,261,1996.71186247723,1761,1996,4725,3.32938051917321,23.238646985623,18.5162279085054,-1.19079513236557,0.438712430639767,0.341461273066045,823.733607803864,0.261119762597998,643.920769885775
"4726",1996-09-18,32.8009763200742,53586,9,262,1996.71459471767,1761,1996,4726,3.49045828080303,25.6833347221188,19.3953086724397,-1.12054317515963,0.45531326235217,0.369172452826736,1046.23633870792,0.251798011765003,445.284029888786
"4727",1996-09-19,17.0756876366688,53587,9,263,1996.71732695811,1761,1996,4727,2.8376556761932,22.7788353374459,19.7134012466478,-1.39176328822992,0.401445552042472,0.271351426261651,400.335453614175,0.257728921522569,484.070059456132
"4728",1996-09-20,14.159052460695,53588,9,264,1996.72005919854,1761,1996,4728,2.65035416940897,20.7218187119499,19.2568707568595,-1.45100483292103,0.3936703990648,0.255177054299157,312.16884179795,0.260825643337774,509.917734170082
"4729",1996-09-21,12.6582596031551,53589,9,265,1996.72279143898,1761,1996,4729,2.53830993516122,19.8399512107539,19.3248311881443,-1.48758365641202,0.388895883769622,0.245264635921478,268.239464608382,0.279552528128462,694.808930783342
"4730",1996-09-22,24.2964834606815,53590,9,266,1996.72552367942,1761,1996,4730,3.19033162632228,20.6085513264752,19.7467521990376,-1.28088216198838,0.422883538646537,0.307679763839653,645.886335742547,0.2772919690066,670.51995007895
"4731",1996-09-23,23.5885623014645,53591,9,267,1996.72825591985,1761,1996,4731,3.16076194630862,21.7857230826588,20.1384685738043,-1.299292492961,0.419541529744536,0.300935043736258,613.321202407681,0.270619019549589,559.264306253378
"4732",1996-11-16,35.8544762534966,53645,11,321,1996.87579690346,1763,1997,4732,3.57946841987871,22.9190711480337,20.9970982820278,-1.49567713517818,0.440221378157735,0.248901595335051,771.054019723989,0.236856573824185,980.113277532409
"4733",1996-11-17,52.5906763522639,53646,11,322,1996.8785291439,1763,1997,4733,3.96253884837164,25.7461711526322,22.4471095950799,-1.35130962182467,0.479385164074159,0.295410626834326,1342.296979217,0.235801756307921,968.987891447394
"4734",1996-11-18,74.8080740131281,53647,11,323,1996.88126138434,1763,1997,4734,4.31492582050716,33.9936549206978,24.5801232425445,-1.18356610081423,0.520618938636548,0.357630670886639,2311.51637062532,0.228776864109287,796.048347426728
"4735",1996-11-19,52.5906763522639,53648,11,324,1996.88399362477,1763,1997,4735,3.96253884837164,39.4838869052077,26.0339101351124,-1.3670541248011,0.478619888959489,0.290972047003505,1322.12880733107,0.22414967516964,668.321646474438
"4736",1996-11-20,39.7404914701581,53649,11,325,1996.88672586521,1763,1997,4736,3.68237060418756,43.3527771719224,27.0867304830998,-1.49193477329277,0.448375257696497,0.250500194571315,860.112073062802,0.211826798043088,514.654283330645
"4737",1996-11-21,37.0815395961393,53650,11,326,1996.88945810565,1763,1997,4737,3.61311926076717,45.1792137627021,28.0622458405007,-1.52128921900245,0.441655545565813,0.243076836155022,778.780511261572,0.212566219709621,528.680083926965
"4738",1996-11-22,35.2267861589909,53651,11,327,1996.89219034608,1763,1997,4738,3.56180676363874,46.8418171709201,28.9882067167565,-1.54477304133016,0.436601881312799,0.23721733145304,721.993323597356,0.223067913764848,713.375577190668
"4739",1996-11-23,56.6683022293534,53652,11,328,1996.89492258652,1763,1997,4739,4.03721501083657,49.8152208817568,30.6373798492682,-1.36196083010523,0.485855768268472,0.295025085809303,1444.48451088905,0.22108512041891,750.812721220423
"4740",1996-11-24,29.8409219796685,53653,11,329,1996.89765482696,1763,1997,4740,3.39588067230022,46.565255971386,31.3833399721071,-1.61102213015387,0.420729071026364,0.22080730566663,569.297685393104,0.204534039892208,468.155568135727
"4741",1996-11-25,54.5275486438814,53654,11,330,1996.9003870674,1763,1997,4741,3.99870605366161,43.6680380614937,32.9347293707386,-1.39669276982251,0.480559612547361,0.283778123835742,1336.92987901157,0.211430943857026,594.225019015963
"4742",1996-11-26,157.265786743838,53655,11,331,1996.90311930783,1763,1997,4742,5.05793728318916,58.6216252602899,37.906314941371,-0.811089411499006,0.61459006400717,0.55557419787601,7549.01107115448,0.223269363090605,828.993101783376
"4743",1996-11-27,76.8100750513936,53656,11,332,1996.90585154827,1763,1997,4743,4.34133581711457,63.9172800576093,40.2023392344312,-1.24703753712177,0.519812807625351,0.335862526280477,2228.91487348787,0.218992306701039,733.706474650136
"4744",1996-11-28,54.3491525117588,53657,11,333,1996.90858378871,1763,1997,4744,3.99542902028573,66.3840819026978,41.7685440070828,-1.42207112913397,0.479013993488222,0.276373853025181,1297.78715707153,0.224784654564652,841.241029851957
"4745",1996-11-29,50.6877842762888,53658,11,334,1996.91131602914,1763,1997,4745,3.92568494027004,68.5927959194546,40.4555862304551,-1.46345551880601,0.47049835970751,0.262827525123906,1151.03331895836,0.226398509921174,967.281405125862
"4746",1996-11-30,67.5674563966574,53659,11,335,1996.91404826958,1763,1997,4746,4.21312645288124,70.1498179433552,41.0644928168696,-1.33386667733824,0.503580326811721,0.3065409383546,1789.533344396,0.216585447081381,734.764802349269
"4747",1996-12-01,113.542688160842,53660,12,336,1996.91678051002,1764,1997,4747,4.73217887335488,82.1072131120942,43.630659824287,-1.06421000419468,0.567846089004684,0.419883422645064,4119.09343383993,0.235096679143791,1271.24916357319
"4748",1996-12-02,60.103135693874,53661,12,337,1996.91951275046,1764,1997,4748,4.096062014787,82.9037255478074,44.5501707522032,-1.40602158960159,0.489150551723314,0.282905937982659,1469.10533580067,0.212351591938158,695.999599398782
"4749",1996-12-03,57.2034906257214,53662,12,338,1996.92224499089,1764,1997,4749,4.04661492144901,68.609111816648,45.9340150342405,-1.43750468039281,0.483014156882419,0.272826189764349,1348.41113757817,0.221740757160541,869.010610600548
"4750",1996-12-04,53.9951919321503,53663,12,339,1996.92497723133,1764,1997,4750,3.98889500430662,65.3498427996132,46.4869486543329,-1.47271834228664,0.475933406977524,0.261682965337731,1220.79933551103,0.211967688995357,726.472719837207
"4751",1996-12-05,50.8605170391377,53664,12,340,1996.92770947177,1764,1997,4751,3.92908692587108,64.8514663035245,47.2303602609985,-1.50871662901091,0.468627360727164,0.25045116168748,1100.56972980769,0.206494892481807,651.725544929199
"4752",1996-12-06,45.5907519299269,53665,12,341,1996.9304417122,1764,1997,4752,3.81970488739767,64.1233188254728,48.1223409216119,-1.56770408770943,0.455609586123372,0.23212021212535,914.331024771452,0.211633581183572,965.748523706524
"4753",1996-12-07,40.2530263894312,53666,12,342,1996.93317395264,1764,1997,4753,3.69518519083749,60.221257395869,48.8335657129051,-1.61424015715253,0.44365925157884,0.220699433622657,767.562058864397,0.190296071378474,458.34960363058
"4754",1996-12-08,34.1224291506125,53667,12,343,1996.93590619308,1764,1997,4754,3.52995491442142,48.8755061086934,49.4593680176529,-1.66965819938647,0.428448778077461,0.207992873464173,613.199988456211,0.1898082773188,478.633551573191
"4755",1996-12-09,30.9509423573207,53668,12,344,1996.93863843352,1764,1997,4755,3.43240344639958,44.7109070606144,49.5603647697012,-1.70481898395404,0.419432668811668,0.200124617562067,535.165531411194,0.195792676434882,575.543352162578
"4756",1996-12-10,31.607893193074,53669,12,345,1996.94137067395,1764,1997,4756,3.45340687399284,41.0543931416647,49.5205953321345,-1.70532464361917,0.421178244119984,0.200241355441548,546.843517254675,0.201927119874666,671.234944023846
"4757",1996-12-11,118.266882030016,53670,12,346,1996.94410291439,1764,1997,4757,4.77294378276354,50.2360631556456,52.8936351452461,-1.12405726004017,0.57031883330048,0.39596765198895,4046.09986818544,0.204307073976827,726.685923555209
"4758",1996-12-12,95.7880254876812,53671,12,347,1996.94683515483,1764,1997,4758,4.56213768225492,56.6542786482947,55.6146009128123,-1.26631526318673,0.539864858949206,0.328034592472817,2714.8423021598,0.202962523348497,751.923083551472
"4759",1996-12-13,86.3613473315485,53672,12,348,1996.94956739526,1764,1997,4759,4.45854020686289,62.4786494199549,58.0713705037588,-1.32460714148773,0.527214961918828,0.308471517318053,2301.6973693531,0.19657241793489,686.788293356728
"4760",1996-12-15,68.516070750008,53674,12,350,1996.95503187614,1764,1997,4760,4.22706832724085,66.5162271857516,59.5453567467363,-1.44551380711221,0.500159874631581,0.27270795356357,1614.37341085501,0.193942657809478,599.721466657577
"4761",1996-12-16,63.2321472176128,53675,12,351,1996.95776411658,1764,1997,4761,4.14681283033646,70.6747583381802,60.8668095772746,-1.48944305532394,0.490724090921378,0.259996760545107,1420.42925712015,0.197431918752784,714.364221617203
"4762",1996-12-17,166.163883767755,53676,12,352,1996.96049635701,1764,1997,4762,5.11297455295716,89.9908928253851,65.2104564944165,-0.953773606755977,0.619028890702881,0.47976122467083,6887.72059538224,0.210263319475809,1162.90207061314
"4763",1996-12-18,103.173059020632,53677,12,353,1996.96322859745,1764,1997,4763,4.63640776296479,100.214487943608,66.8965359166955,-1.26477968873753,0.549319666473107,0.33561100197178,2991.68758492485,0.194631195973153,691.676862223753
"4764",1996-12-19,68.3263478793379,53678,12,354,1996.96596083789,1764,1997,4764,4.22429545908882,93.0801259220823,66.6804783789025,-1.47600111819557,0.498945384599123,0.264494065505101,1561.41332914077,0.193896180973847,734.083097395405
"4765",1996-12-20,51.2059825648356,53679,12,355,1996.96869307832,1764,1997,4765,3.93585637218883,86.71126264739,66.6343219193215,-1.61381553734713,0.465679089213155,0.225297802443148,996.761837704285,0.184183197000991,552.540601561341
