"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"21",1996-01-21,9.91089622903707,53345,1,21,1996.05635245902,1753,1996,21,2.29363478108796,58.9556741395862,NA,5.19212150531371,0.297117723993183,188.809240814016,161677.623697141,213.725307952764,108488.415934769
"22",1996-01-22,8.49505391060321,53346,1,22,1996.05908469945,1753,1996,22,2.1394841012607,59.8699037509178,NA,5.24399033525032,0.289611365498544,197.618134088278,145046.307121292,208.074882527908,121670.000412173
"23",1996-01-23,7.92871698322966,53347,1,23,1996.06181693989,1753,1996,23,2.07049122977375,60.7194091419782,NA,5.26484161814734,0.283929981645373,201.673591966264,138154.708830975,195.292671624085,155393.766349862
"24",1996-01-24,61.4475566200299,53348,1,24,1996.06454918033,1753,1996,24,4.118184073139,63.4297358658373,NA,4.21917418529526,0.315072162773394,75.9884308322748,403427.814281288,186.558040700453,171598.700387922
"25",1996-01-25,30.8653625418583,53349,1,25,1996.06728142077,1753,1996,25,3.42963460182769,44.7001646248407,NA,4.73336791488296,0.309056575123423,121.964364028124,325250.580635875,201.393610310208,141109.21376843
"26",1996-01-26,13.5637694105965,53350,1,26,1996.0700136612,1753,1996,26,2.60740222401541,21.7190211647755,NA,5.10403869052603,0.313383894137162,174.31275676511,204278.806490746,212.991644351736,119283.932235182
"27",1996-01-27,60.5980512289695,53351,1,27,1996.07274590164,1753,1996,27,4.1042627346204,27.5442009891892,NA,4.22193824240035,0.317117257203434,76.2998580545096,399481.001897784,210.666024142435,127829.389048304
"28",1996-01-28,28.6000148323641,53352,1,28,1996.07547814208,1753,1996,28,3.3534072364398,30.2140750753787,NA,4.76952933595482,0.314768346856567,126.856985664741,313468.848426292,211.448473700077,125183.690739756
"29",1996-01-29,12.5160460949554,53353,1,29,1996.07821038251,1753,1996,29,2.5270115086822,30.7885025302862,NA,5.13340785892358,0.310187805051575,179.457177016062,194062.547485751,220.981343617538,106619.549110056
"30",1996-01-30,8.21188544691643,53354,1,30,1996.08094262295,1753,1996,30,2.10558254958502,30.8289551679557,23.31514740509,5.27424215342857,0.287910844854792,203.739515255774,144554.592409117,216.381558253982,118614.146875003
"31",1996-01-31,6.51287466479579,53355,1,31,1996.08367486339,1753,1996,31,1.87378093552769,22.9811434600652,23.4548438471755,5.33180965690329,0.268297693272488,215.304190663991,121154.331623029,212.08299096396,128179.126001893
"32",1996-02-01,5.3802008100487,53356,2,32,1996.08640710383,1754,1996,32,1.68272569876498,19.3404060698066,23.4925996423337,5.37990965171322,0.25223139277878,225.033388066685,104606.624168442,215.878764629298,124156.183470549
"33",1996-02-02,4.53069541898838,53357,2,33,1996.08913934426,1754,1996,33,1.51087544183832,18.0499669281483,23.464282795965,5.42362390709973,0.237863049755434,233.934287144074,91574.0642685285,218.582026937733,120491.793080889
"34",1996-02-03,4.2475269553016,53358,2,34,1996.0918715847,1754,1996,34,1.44633692070075,9.99989203191006,23.3604543592799,5.44182497241224,0.232637595922161,237.722773976093,87241.008126458,215.745352211152,128599.152763651
"35",1996-02-04,3.68119002792806,53359,2,35,1996.09460382514,1754,1996,35,1.30323607706008,6.44005991699062,23.2849427689634,5.47144426758135,0.220756061452216,243.892379923842,77571.1466089882,214.7595711851,130406.921706273
"36",1996-02-05,3.39802156424128,53360,2,36,1996.09733606557,1754,1996,36,1.22319336938654,5.13748498403146,23.2377480250156,5.48220211464824,0.214212814037433,246.30644612334,72312.8787652674,205.786004597765,144140.944593938
"37",1996-02-06,3.11485310055451,53361,2,37,1996.10006830601,1754,1996,37,1.13618199239691,4.40933750597976,23.1999922298574,5.49426112196419,0.207105903017433,249.03622467828,67021.4525693355,212.335052474438,151821.994060736
"38",1996-02-07,6.51287466479579,53362,2,38,1996.10280054645,1754,1996,38,1.87378093552769,4.40933750597976,23.294381717753,5.34969499513055,0.2694859362236,219.284299839677,123393.98829427,202.467368291788,156276.546599833
"39",1996-02-08,16.1406024301461,53363,2,39,1996.10553278689,1754,1996,39,2.78133798743309,5.94653773742224,23.7191344132831,5.04865398371168,0.326155564788035,165.446861778907,230723.598466541,194.09544731246,168181.550463044
"40",1996-02-09,33.9802156424128,53364,2,40,1996.10826502732,1754,1996,40,3.52577846238059,10.1536120550543,24.7479798313451,4.65295557491579,0.321494733150885,112.841933727831,331291.576072388,192.375544345038,178743.046711248
"41",1996-02-10,21.237634776508,53365,2,41,1996.11099726776,1754,1996,41,3.05577483313485,12.5807703152267,25.3624553975454,4.92088090821698,0.332489676295134,146.718780309167,269218.932859653,201.559610502728,162187.772733346
"42",1996-02-11,16.9901078212064,53366,2,42,1996.1137295082,1754,1996,42,2.83263128182064,14.482044285695,25.8438417858129,5.02926552446543,0.329915672893556,162.214750605955,238122.383297929,203.643111050573,161600.025234049
"43",1996-02-12,13.5920862569651,53367,2,43,1996.11646174863,1754,1996,43,2.60948773050643,15.9383392417984,26.2166802630005,5.11581990398887,0.318111468115086,177.201349030054,208097.512202916,206.410557616305,156642.220925762
"44",1996-02-13,11.3267385474709,53368,2,44,1996.11919398907,1754,1996,44,2.42716617371248,17.111465734215,26.5187266242663,5.18798988944163,0.308397760431774,189.731752313765,185677.224705637,213.007422591261,144981.411388228
"45",1996-02-14,9.34455930166353,53369,2,45,1996.12192622951,1754,1996,45,2.23479428106502,17.5159921109104,26.7603637132791,5.26544983601262,0.298011573372268,203.203256973336,164060.198070783,215.615973629188,140888.535562305
"46",1996-02-15,7.64554851954289,53370,2,46,1996.12465846995,1754,1996,46,2.03412358560287,16.3024129808242,26.9491426890702,5.33072138304291,0.28406235718343,215.57261133582,142401.962256703,204.111152097221,161586.552392184
"47",1996-02-16,6.51287466479579,53371,2,47,1996.12739071038,1754,1996,47,1.87378093552769,12.378507126879,25.7503961927962,5.36993635233735,0.270770958288981,223.786313226186,125927.32692144,206.065576932189,159817.569434112
"48",1996-02-17,5.3802008100487,53372,2,48,1996.13012295082,1754,1996,48,1.68272569876498,10.1131594173848,20.53065751217,5.41649905644065,0.254999940635222,233.536387917107,108559.238121861,197.859585414194,172522.410017201
"49",1996-02-18,4.53069541898838,53373,2,49,1996.13285519126,1754,1996,49,1.51087544183832,8.33324335992505,14.8672882384346,5.4585030482336,0.24088711509666,242.329277676925,94860.3008094574,202.897671286642,155617.103676029
"50",1996-02-19,3.68119002792806,53374,2,50,1996.13558743169,1754,1996,50,1.30323607706008,6.91740104149118,14.3292681574297,5.50447626879199,0.223883310545734,252.150671258819,80197.7359599357,204.132419130102,161575.55534752
"51",1996-02-20,8.49505391060321,53375,2,51,1996.13831967213,1754,1996,51,2.1394841012607,6.51287466479579,14.2820734134819,5.30158878960901,0.291939806745913,209.421266615981,153709.483673915,197.393410423019,169101.56439124
"52",1996-02-21,31.1485310055451,53376,2,52,1996.14105191257,1754,1996,52,3.43876708539096,9.6277277653503,15.0371893166466,4.67867062407123,0.33207093111194,116.628725213143,313875.083241111,182.196322192963,195686.990340713
"53",1996-02-22,24.0976362597444,53377,2,53,1996.14378415301,1754,1996,53,3.18211375517787,11.9780260139505,15.5761532925305,4.82328129836355,0.334273262112016,134.360201058732,279742.745050513,187.926455708804,185482.116404081
"54",1996-02-23,16.3388203547268,53378,2,54,1996.14651639344,1754,1996,54,2.7935438931126,13.3817325410835,14.0725287503537,5.02167982160903,0.327975318351404,161.468475745991,227940.861729483,191.213156236734,179586.994008809
"55",1996-02-24,15.9990181983027,53379,2,55,1996.14924863388,1754,1996,55,2.77252735775094,14.8987064536912,13.5769839389018,5.02779381662463,0.326652724400056,162.556465840111,224704.269091674,187.158769362214,184595.230607901
"56",1996-02-25,11.0152532374155,53380,2,56,1996.15198087432,1754,1996,56,2.39928097022294,15.8250718563237,13.4920333997958,5.18644340308098,0.305695158104454,189.59249199427,180438.564490233,192.373843256904,178271.599918416
"57",1996-02-26,8.18356860054775,53381,2,57,1996.15471311475,1754,1996,57,2.10212831471693,16.4682687952694,11.7448839788484,5.30662525963543,0.287941234623176,210.420206348572,148779.779926604,201.003673614781,163078.355119319
"58",1996-02-27,55.5010188826076,53382,2,58,1996.15744535519,1754,1996,58,4.01640137882906,23.1834066484128,12.6415841138565,4.22962049004279,0.337051310416275,77.1322130281727,369871.177973811,188.126928826094,186099.836872915
"59",1996-02-28,132.52284100541,53383,2,59,1996.16017759563,1754,1996,59,4.88675501551619,37.6654509341078,16.6418106108717,3.61431022815999,0.339882861102246,39.8119322090979,455845.567299648,183.254890870758,202034.906343571
"60",1996-02-29,29.4495202234245,53384,2,60,1996.16290983607,1754,1996,60,3.38267761873992,38.4300057860621,17.3497317700886,4.69156278758854,0.33555659911278,118.200026331239,300752.703289537,183.116361928192,201711.81263392
"61",1996-03-01,13.0257493295916,53385,3,61,1996.1656420765,1755,1996,61,2.56692811608764,37.9567099253285,17.5668275922485,5.10317413914493,0.314249532880947,175.504877053024,197517.530990604,180.344797979408,198565.915400352
"62",1996-03-02,7.36238005585611,53386,3,62,1996.16837431694,1755,1996,62,1.99638325762003,36.7229044764076,17.6329002337754,5.32993156473316,0.278811783369534,215.252257338307,136924.03524144,177.183048939495,209127.165382859
"63",1996-03-03,5.66336927373547,53387,3,63,1996.17110655738,1755,1996,63,1.73401899315253,35.9583496244533,17.6706560289336,5.39599973430192,0.25807400658702,229.074366724667,112089.547864128,178.010124058837,197776.703581028
"64",1996-03-04,4.81386388267515,53388,3,64,1996.17383879781,1755,1996,64,1.57150006365476,35.4769632361858,17.6895339265127,5.4368885417188,0.245274466837013,237.623083172942,98831.6793598583,192.220616293334,177053.564969657
"65",1996-03-05,14.1584231843387,53389,3,65,1996.17657103825,1755,1996,65,2.65030972502669,29.5708781364331,18.0387750317264,5.05598930383337,0.318286142378005,167.636719913182,205067.948120521,189.095410164144,180039.729842835
"66",1996-03-06,73.6238005585611,53390,3,66,1996.17930327869,1755,1996,66,4.29896835061407,21.1567295011689,20.3796343315371,3.95861743323903,0.339751961739988,58.842369487214,374301.982844911,181.954637568355,188027.229326046
"67",1996-03-07,19.0289207597512,53391,3,67,1996.18203551913,1755,1996,67,2.94595996712765,19.6680724349299,20.9101032535103,4.91145889455737,0.334011543025485,143.829866896718,236470.504901461,186.23125447582,182154.076556508
"68",1996-03-08,8.49505391060321,53392,3,68,1996.18476775956,1755,1996,68,2.1394841012607,19.0208302322173,20.9761758950372,5.28925959101543,0.289068062677061,206.680051148809,151697.506471663,187.337870736828,178538.01038843
"69",1996-03-09,7.07921159216934,53393,3,69,1996.1875,1755,1996,69,1.95716254446674,18.9803775945477,20.6741295337713,5.33544723527242,0.274834848827691,216.335904636403,132320.532433346,177.477722728385,201156.380987216
"70",1996-03-10,5.94653773742224,53394,3,70,1996.19023224044,1755,1996,70,1.78280915732197,19.0208302322173,19.739673603605,5.37614782765908,0.261064934806154,224.818204177803,115507.290401522,164.719537505841,213678.026086774
"71",1996-03-11,5.3802008100487,53395,3,71,1996.19296448087,1755,1996,71,1.68272569876498,19.1017355075563,19.2110924713897,5.39792003376203,0.253090457226276,229.300174557577,106590.037095272,159.4404239301,212878.887756926
"72",1996-03-12,5.94653773742224,53396,3,72,1996.19569672131,1755,1996,72,1.78280915732197,17.9286090151397,18.8429734685969,5.36782378595811,0.260424352757012,223.006692295564,114576.570267836,158.241897638798,212058.290593408
"73",1996-03-13,8.77822237428998,53397,3,73,1996.19842896175,1755,1996,73,2.17227392408369,8.66495498881527,18.6825113391744,5.25573360488372,0.289036712950877,200.426928239815,152011.48140446,154.457040502606,222292.25603072
"74",1996-03-14,11.6948575502637,53398,3,74,1996.20116120219,1755,1996,74,2.45914921956553,7.61723167317421,18.6947819726008,5.11087917133369,0.304109358246239,176.76189278855,178606.52551962,145.089078809941,237448.93069634
"75",1996-03-15,11.8081249357385,53399,3,75,1996.20389344262,1755,1996,75,2.4687878484033,8.09052753390782,18.77690082707,5.10084992119488,0.304061487189033,175.09623966901,178637.034855428,152.391037912884,224249.837325214
"76",1996-03-16,8.66495498881527,53400,3,76,1996.20662568306,1755,1996,76,2.15928672855688,8.31706230485723,18.8108810427124,5.24846612306718,0.286990993226537,198.747434287523,148792.686241874,160.568398435271,199587.530170634
"77",1996-03-17,6.08812196926563,53401,3,77,1996.2093579235,1755,1996,77,1.80633965473216,8.337288623692,18.796722619528,5.3407880192763,0.260575733933674,217.212103890806,114256.550737845,168.67988997634,183913.529882682
"78",1996-03-18,5.1253491927306,53402,3,78,1996.21209016393,1755,1996,78,1.63419865787032,8.30088124978942,18.7882275656174,5.38230584407783,0.247481485982147,225.565627555081,99887.2652531988,176.899288312948,169730.725497307
"79",1996-03-19,14.045155798864,53403,3,79,1996.21482240437,1755,1996,79,2.64227755332942,9.45782668713824,19.1053762449466,4.99253867225912,0.310825561968928,157.734254313767,191410.748062947,172.982698106853,175463.804062064
"80",1996-03-20,99.1089622903707,53404,3,80,1996.21755464481,1755,1996,80,4.596219874082,22.3622181037212,22.286301987028,3.67805874578577,0.325063153818966,41.9596173838772,359300.805438275,169.38613546923,175312.863353212
"81",1996-03-21,33.6970471787261,53405,3,81,1996.22028688525,1755,1996,81,3.51741021271007,25.5053880506444,23.1263684292988,4.45566711521473,0.329510302322613,94.2700076959741,274460.045489577,171.659208483297,169609.483764738
"82",1996-03-22,20.359812539079,53406,3,82,1996.22301912568,1755,1996,82,3.01356298432554,26.7270577082645,22.7667444804166,4.77452021729364,0.324437995701327,126.624467143605,222743.555761354,186.349101440391,147992.504600836
"83",1996-03-23,17.4148605167366,53407,3,83,1996.22575136612,1755,1996,83,2.85732389441102,27.9770442122532,22.543985288983,4.85942422788466,0.319135173023655,137.089028078397,206270.176523928,191.713269059135,139577.255409103
"84",1996-03-24,29.7326886871112,53408,3,84,1996.22848360656,1755,1996,84,3.39224706975607,31.3548394576597,22.9904475667291,4.50466951623765,0.325782834476811,99.4417081247563,255456.23185624,187.294754894714,142854.540454393
"85",1996-03-25,44.1742803351367,53409,3,85,1996.23121584699,1755,1996,85,3.78814272684808,36.9332581922892,23.9296229712903,4.22037394017444,0.326727223640667,73.3465331757332,279938.619485157,184.164028930942,144179.364138626
"86",1996-03-26,22.3419917848864,53410,3,86,1996.23394808743,1755,1996,86,3.10646794745037,38.1185204760067,24.3071809228726,4.68128816429561,0.321984102407572,116.671140938717,225215.914094164,178.074344139264,150252.455857407
"87",1996-03-27,10.533866849148,53411,3,87,1996.23668032787,1755,1996,87,2.35459548087764,25.4649354129748,24.385524197826,5.09668209593971,0.291641289178934,173.334239302238,157756.014478782,173.756187631531,152939.844169352
"88",1996-03-28,7.64554851954289,53412,3,88,1996.23941256831,1755,1996,88,2.03412358560287,21.7432927473773,22.7903418523905,5.2322268978578,0.273105632616992,195.012775685631,128820.640760804,167.813672484782,167432.000964733
"89",1996-03-29,6.59782520390182,53413,3,89,1996.24214480874,1755,1996,89,1.8867400801702,19.7772945566377,18.5928413256736,5.26843819546958,0.262308639048915,202.025828860363,115165.247514687,168.954472166461,154677.467706611
"90",1996-03-30,5.60673558099812,53414,3,90,1996.24487704918,1755,1996,90,1.72396865729903,18.0904195658179,17.7980818375927,5.30917045784973,0.250529143624791,209.863536133021,101662.504288511,173.502626385803,151718.299910918
"91",1996-03-31,4.89881442178118,53415,3,91,1996.24760928962,1755,1996,91,1.58899322110228,14.5427232421993,17.5271840073323,5.34249070454992,0.240799178573301,216.206377577247,91510.9851360802,177.579879649761,141583.620450165
"92",1996-04-01,8.46673706423453,53416,4,92,1996.25034153005,1756,1996,92,2.13614519999518,9.44164563207042,17.5639959076116,5.18604275975771,0.27858105812719,185.889613292995,135983.100561755,177.245929886747,141743.708763991
"93",1996-04-02,16.4237708938329,53417,4,93,1996.25307377049,1756,1996,93,2.79872973014496,8.59618550477705,17.9226759616149,4.82717712031056,0.309056891467203,132.79163824062,188433.167882171,175.203043507006,141195.999392923
"94",1996-04-03,12.0629765530566,53418,4,94,1996.25580601093,1756,1996,94,2.49014097287387,8.81462974819256,18.1643130506276,4.98571697588069,0.294089029768506,156.106340569152,162700.455692374,166.262383292684,151495.734472372
"95",1996-04-04,8.21188544691643,53419,4,95,1996.25853825137,1756,1996,95,2.10558254958502,8.89553502353164,17.9660951260468,5.1753874478854,0.275076036423105,184.126105412931,130638.74274183,137.585626877553,188621.998185816
"96",1996-04-05,8.29683598602247,53420,4,96,1996.2612704918,1756,1996,96,2.11587423562157,9.13825084954888,15.7885296402955,5.16612479021005,0.275319546548224,182.44884200745,130787.837393087,151.57743854638,164957.073304932
"97",1996-04-06,6.08812196926563,53421,4,97,1996.26400273224,1756,1996,97,1.80633965473216,9.20702033358709,15.3571696806127,5.246385444974,0.253789261053673,197.564584143846,103921.685430478,163.113982256861,142157.564787271
"98",1996-04-07,4.81386388267515,53422,4,98,1996.26673497268,1756,1996,98,1.57150006365476,9.19488454228623,15.2344633463484,5.30593171365198,0.237502928189036,208.631074382439,86773.3857020164,159.359483714578,147194.561509254
"99",1996-04-08,4.07762587708954,53423,4,99,1996.26946721311,1756,1996,99,1.4055149261805,8.56786865840838,15.1344104891791,5.34632233301483,0.226000556314554,216.00499100177,76100.0435328364,143.140990343622,170112.635271082
"100",1996-04-09,3.96435849161483,53424,4,100,1996.27219945355,1756,1996,100,1.3773440492138,6.78795260094866,15.0683378476522,5.34810461735169,0.223854015505365,216.16405167769,74040.6349886673,141.298743652068,158587.018428451
"101",1996-04-10,3.90772479887747,53425,4,101,1996.27493169399,1756,1996,101,1.3629553117617,5.62291663606593,15.0192553139465,5.34602922812092,0.222645859713721,215.599381448983,72792.2634777363,152.41730057656,149009.019580914
"102",1996-04-11,3.59623948882202,53426,4,102,1996.27766393443,1756,1996,102,1.27988871306309,4.96353864205244,14.9409120389931,5.36326866861771,0.216320581652908,219.464265820167,68190.8595086435,156.643611341899,145103.21119373
"103",1996-04-12,3.17148679329186,53427,4,103,1996.28039617486,1756,1996,103,1.15420049789959,4.23134590023379,14.7540208529599,5.39270442632546,0.206805453169261,226.124339021295,61961.7906588575,154.266990591489,141224.180532578
"104",1996-04-13,3.82277425977144,53428,4,104,1996.2831284153,1756,1996,104,1.34097640504293,3.90772479887747,14.4916180766101,5.33389196422381,0.220367792352337,212.953974971784,70336.0777568959,162.707340301013,129698.553727904
"105",1996-04-14,5.09703234636192,53429,4,105,1996.28586065574,1756,1996,105,1.62865847749471,3.94817743654701,14.2679149902976,5.2464113707531,0.239138516865766,196.914507618905,86717.9187188488,170.613013328259,119366.021383225
"106",1996-04-15,8.1269349078104,53430,4,106,1996.28859289617,1756,1996,106,2.09518384236412,4.52665015522142,14.2499809875974,5.10809321977636,0.269336025691043,172.169162086953,120891.534342877,156.917258071369,130590.824001104
"107",1996-04-16,32.564373323979,53431,4,107,1996.29132513661,1756,1996,107,3.48321884796179,8.61236655984487,15.1325226994212,4.15776988953748,0.2960502760423,71.6234206751716,201516.924350017,151.448781032192,148474.446257545
"108",1996-04-17,14.8663443435556,53432,4,108,1996.29405737705,1756,1996,108,2.69909988919612,10.177883637656,15.457222537782,4.77973916183169,0.293233817713376,127.100543182895,163254.566120534,159.904225890858,132701.501132536
"109",1996-04-18,8.83485606702734,53433,4,109,1996.29678961749,1756,1996,109,2.17870481441398,10.9262574345425,15.2835458800541,5.05627219135436,0.272459973196657,163.831720532122,125057.923497914,177.3604530335,104820.374805437
"110",1996-04-19,6.28633989384637,53434,4,110,1996.29952185792,1756,1996,110,1.83837900847678,11.3712364489074,12.1894584668366,5.15565378532094,0.25101190660193,180.313526176218,97935.4465633442,180.458397066723,99875.4697186584
"111",1996-04-20,16.3388203547268,53435,4,111,1996.30225409836,1756,1996,111,2.7935438931126,13.1592430339011,11.6108509060367,4.70807463238917,0.294535153058776,117.639151272378,166068.140485414,165.249112429378,118906.680721237
"112",1996-04-21,14.3566411089194,53436,4,112,1996.3049863388,1756,1996,112,2.66421263019568,14.482044285695,11.410745191698,4.7719205440464,0.288956922978268,125.971592271371,156256.900429754,155.849211259838,115273.984651428
"113",1996-04-22,8.94812345250204,53437,4,113,1996.30771857923,1756,1996,113,2.19144384019141,14.5993569349367,11.1285206228902,5.02363346552361,0.270971253606052,158.48433316296,122527.06949632,162.079161232988,111365.213242007
"114",1996-04-23,124.877292485867,53438,4,114,1996.31045081967,1756,1996,114,4.82733159504539,27.7869168152064,14.3000074161821,3.40254477298776,0.278119245745083,31.4797274908806,339647.311058753,157.938894915592,115671.246210318
"115",1996-04-24,142.15056877076,53439,4,115,1996.31318306011,1756,1996,115,4.95688683929027,45.9703774476642,17.5658836973695,3.35567110297881,0.27653385021902,30.0227887952054,368734.161887095,161.281290383672,115229.666926124
"116",1996-04-25,26.8443703575061,53440,4,116,1996.31591530055,1756,1996,116,3.29005612885952,48.5431652034469,17.7159629831235,4.24338787847299,0.28703213202901,78.2542618455976,181499.303839952,161.248213848293,108207.782529875
"117",1996-04-26,14.9796117290303,53441,4,117,1996.31864754098,1756,1996,117,2.7066900584628,49.7850611799017,17.8641544791196,4.71907717869987,0.287302234502117,119.128145315998,154180.226548785,151.693315981941,118506.048888872
"118",1996-04-27,12.8558482513795,53442,4,118,1996.32137978142,1756,1996,118,2.55379882464585,49.2874937365664,18.0378311368475,4.79655584604405,0.281457408221366,128.907063143996,143182.913095602,161.243454473714,103274.75408528
"119",1996-04-28,8.80653922065866,53443,4,119,1996.32411202186,1756,1996,119,2.17549453878373,48.4946220382434,18.111454937406,4.99421261848536,0.267885544492666,153.64059439253,116902.82192283,173.709045076741,91358.4892583245
"120",1996-04-29,12.9691156368542,53444,4,120,1996.3268442623,1756,1996,120,2.56257081071868,49.0690494931509,18.3568676059346,4.78115739207981,0.280799013409846,126.923781238646,142222.106530149,173.116749819091,92871.3777031758
"121",1996-04-30,118.364417821071,53445,4,121,1996.32957650273,1756,1996,121,4.7737681521233,48.1386388267515,22.1390543859109,3.39925737110958,0.271301701830414,31.2800278358666,319891.013356544,170.334251020135,97496.3732284395
"122",1996-05-01,48.9881442178118,53446,5,122,1996.33230874317,1757,1996,122,3.89157831409632,34.8297210334731,23.4897679576968,3.70210895084412,0.265839739737646,42.3964440710369,179446.157263384,168.196244937868,92700.4870821277
"123",1996-05-02,31.1485310055451,53447,5,123,1996.33504098361,1757,1996,123,3.43876708539096,35.4446011260501,23.9805932947539,4.04961642509868,0.273191474604013,64.8137319135554,174428.859291362,130.794545663476,119991.515842896
"124",1996-05-03,15.3477307318231,53448,5,124,1996.33777322404,1757,1996,124,2.73096762804414,35.4971895550205,24.0900851007128,4.67162105183062,0.284495299974067,113.377009368977,150342.895668192,139.937097741974,119729.194830438
"125",1996-05-04,16.2821866619895,53449,5,125,1996.34050546448,1757,1996,125,2.79007166740185,35.986666470822,24.3590951412152,4.63591662919088,0.285932418775001,109.051267228441,153411.242867134,149.017161708371,105652.911104858
"126",1996-05-05,17.2449594385245,53450,5,126,1996.34323770492,1757,1996,126,2.84751989431439,37.1921550733742,24.6573659229653,4.60137546046818,0.28728649965948,104.906498553266,156306.958190383,160.554695449924,95175.6797984012
"127",1996-05-06,14.6681264189749,53451,5,127,1996.34596994536,1757,1996,127,2.68567686886398,37.4348708993915,24.9433660712889,4.68029131946223,0.281447317211872,114.433491021594,145024.552471913,168.105049315519,86160.6117351649
"128",1996-05-07,9.76931199719369,53452,5,128,1996.34870218579,1757,1996,128,2.27924604363586,21.9212843531232,25.1085476751062,4.88395795849731,0.26775318917739,138.754382590369,117118.211429085,173.708091193705,77739.5365314931
