Date,"Flow, CFS"
1998-01-26,68.0
1998-01-27,74.0
1998-01-28,80.0
1998-01-29,88.0
1998-01-30,92.0
1998-01-31,84.0
1998-02-01,76.0
1998-02-02,86.0
1998-02-03,82.0
1998-02-04,76.0
1998-02-05,72.0
1998-02-06,69.0
1998-02-07,64.0
1998-02-08,61.0
1998-02-09,63.0
1998-02-10,61.0
1998-02-11,90.0
1998-02-12,245.0
1998-02-13,167.0
1998-02-14,123.0
1998-02-15,99.0
1998-02-16,90.0
1998-02-17,376.0
1998-02-18,1390.0
1998-02-19,1020.0
1998-02-20,535.0
1998-02-21,368.0
1998-02-22,265.0
1998-02-23,185.0
1998-02-24,161.0
1998-02-25,145.0
1998-02-26,135.0
1998-02-27,145.0
1998-02-28,160.0
1998-03-01,135.0
1998-03-02,127.0
1998-03-03,115.0
1998-03-04,120.0
1998-03-05,120.0
1998-03-06,111.0
1998-03-07,109.0
1998-03-08,145.0
1998-03-09,562.0
1998-03-10,757.0
1998-03-11,341.0
1998-03-12,229.0
1998-03-13,144.0
1998-03-14,147.0
1998-03-15,145.0
1998-03-16,129.0
1998-03-17,125.0
1998-03-18,269.0
1998-03-19,462.0
1998-03-20,381.0
1998-03-21,350.0
1998-03-22,320.0
1998-03-23,290.0
1998-03-24,270.0
1998-03-25,250.0
1998-03-26,240.0
1998-03-27,230.0
1998-03-28,260.0
1998-03-29,280.0
1998-03-30,179.0
1998-03-31,147.0
1998-04-01,217.0
1998-04-02,210.0
1998-04-03,154.0
1998-04-04,130.0
1998-04-05,120.0
1998-04-06,110.0
1998-04-07,102.0
1998-04-08,133.0
1998-04-09,265.0
1998-04-10,567.0
1998-04-11,258.0
1998-04-12,163.0
1998-04-13,131.0
1998-04-14,160.0
1998-04-15,173.0
1998-04-16,131.0
1998-04-17,116.0
1998-04-18,102.0
1998-04-19,98.0
1998-04-20,106.0
1998-04-21,92.0
1998-04-22,88.0
1998-04-23,84.0
1998-04-24,79.0
1998-04-25,74.0
1998-04-26,361.0
1998-04-27,369.0
1998-04-28,200.0
1998-04-29,145.0
1998-04-30,113.0
1998-05-01,179.0
1998-05-02,248.0
1998-05-03,253.0
1998-05-04,147.0
1998-05-05,112.0
1998-05-06,98.0
1998-05-07,86.0
1998-05-08,98.0
1998-05-09,110.0
1998-05-10,87.0
1998-05-11,72.0
1998-05-12,65.0
1998-05-13,62.0
1998-05-14,59.0
1998-05-15,56.0
1998-05-16,54.0
1998-05-17,52.0
1998-05-18,50.0
1998-05-19,48.0
1998-05-20,46.0
1998-05-21,44.0
1998-05-22,42.0
1998-05-23,41.0
1998-05-24,45.0
1998-05-25,50.0
1998-05-26,45.0
1998-05-27,41.0
1998-05-28,39.0
1998-05-29,38.0
1998-05-30,37.0
1998-05-31,253.0
1998-06-01,192.0
1998-06-02,82.0
1998-06-03,56.0
1998-06-04,47.0
1998-06-05,44.0
1998-06-06,44.0
1998-06-07,42.0
1998-06-08,40.0
1998-06-09,38.0
1998-06-10,110.0
1998-06-11,73.0
1998-06-12,150.0
1998-06-13,110.0
1998-06-14,75.0
1998-06-15,56.0
1998-06-16,54.0
1998-06-17,212.0
1998-06-18,73.0
1998-06-19,57.0
1998-06-20,40.0
1998-06-21,33.0
1998-06-22,35.0
1998-06-23,53.0
1998-06-24,32.0
1998-06-25,29.0
1998-06-26,28.0
1998-06-27,42.0
1998-06-28,45.0
1998-06-29,33.0
1998-06-30,33.0
1998-07-01,59.0
1998-07-02,30.0
1998-07-03,25.0
1998-07-04,63.0
1998-07-05,35.0
1998-07-06,27.0
1998-07-07,37.0
1998-07-08,167.0
1998-07-09,181.0
1998-07-10,88.0
1998-07-11,47.0
1998-07-12,37.0
1998-07-13,32.0
1998-07-14,28.0
1998-07-15,26.0
1998-07-16,90.0
1998-07-17,33.0
1998-07-18,26.0
1998-07-19,30.0
1998-07-20,42.0
1998-07-21,48.0
1998-07-22,88.0
1998-07-23,36.0
1998-07-24,26.0
1998-07-25,24.0
1998-07-26,24.0
1998-07-27,22.0
1998-07-28,21.0
1998-07-29,19.0
1998-07-30,24.0
1998-07-31,23.0
1998-08-01,22.0
1998-08-02,21.0
1998-08-03,20.0
1998-08-04,21.0
1998-08-05,56.0
1998-08-06,563.0
1998-08-07,1140.0
1998-08-08,489.0
1998-08-09,274.0
1998-08-10,519.0
1998-08-11,372.0
1998-08-12,145.0
1998-08-13,104.0
1998-08-14,82.0
1998-08-15,99.0
1998-08-16,134.0
1998-08-17,66.0
1998-08-18,116.0
1998-08-19,75.0
1998-08-20,56.0
1998-08-21,53.0
1998-08-22,48.0
1998-08-23,44.0
1998-08-24,42.0
1998-08-25,117.0
1998-08-26,89.0
1998-08-27,51.0
1998-08-28,38.0
1998-08-29,37.0
1998-08-30,31.0
1998-08-31,31.0
1998-09-01,33.0
1998-09-02,98.0
1998-09-03,64.0
1998-09-04,36.0
1998-09-05,30.0
1998-09-06,28.0
1998-09-07,111.0
1998-09-08,91.0
1998-09-09,49.0
1998-09-10,34.0
1998-09-11,29.0
1998-09-12,27.0
1998-09-13,26.0
1998-09-14,25.0
1998-09-15,29.0
1998-09-16,55.0
1998-09-17,32.0
1998-09-18,27.0
1998-09-19,20.0
1998-09-20,17.0
1998-09-21,42.0
1998-09-22,23.0
1998-09-23,16.0
1998-09-24,15.0
1998-09-25,15.0
1998-09-26,16.0
1998-09-27,16.0
1998-09-28,16.0
1998-09-29,16.0
1998-09-30,17.0
1998-10-01,19.0
1998-10-02,14.0
1998-10-03,30.0
1998-10-04,35.0
1998-10-05,15.0
1998-10-06,16.0
1998-10-07,282.0
1998-10-08,257.0
1998-10-09,100.0
1998-10-10,70.0
1998-10-11,50.0
1998-10-12,40.0
1998-10-13,35.0
1998-10-14,32.0
1998-10-15,30.0
1998-10-16,29.0
1998-10-17,30.0
1998-10-18,30.0
1998-10-19,33.0
1998-10-20,27.0
1998-10-21,25.0
1998-10-22,24.0
1998-10-23,23.0
1998-10-24,22.0
1998-10-25,22.0
1998-10-26,22.0
1998-10-27,22.0
1998-10-28,22.0
1998-10-29,23.0
1998-10-30,23.0
1998-10-31,23.0
1998-11-01,23.0
1998-11-02,23.0
1998-11-03,23.0
1998-11-04,23.0
1998-11-05,23.0
1998-11-06,23.0
1998-11-07,23.0
1998-11-08,23.0
1998-11-09,24.0
1998-11-10,68.0
1998-11-11,169.0
1998-11-12,85.0
1998-11-13,51.0
1998-11-14,42.0
1998-11-15,37.0
1998-11-16,36.0
1998-11-17,35.0
1998-11-18,34.0
1998-11-19,33.0
1998-11-20,33.0
1998-11-21,32.0
1998-11-22,31.0
1998-11-23,32.0
1998-11-24,31.0
1998-11-25,38.0
1998-11-26,136.0
1998-11-27,74.0
1998-11-28,45.0
1998-11-29,36.0
1998-11-30,35.0
1998-12-01,41.0
1998-12-02,39.0
1998-12-03,35.0
1998-12-04,33.0
1998-12-05,68.0
1998-12-06,61.0
1998-12-07,236.0
1998-12-08,107.0
1998-12-09,56.0
1998-12-10,41.0
1998-12-11,35.0
1998-12-12,33.0
1998-12-13,31.0
1998-12-14,32.0
1998-12-15,33.0
1998-12-16,36.0
1998-12-17,49.0
1998-12-18,34.0
1998-12-19,51.0
1998-12-20,56.0
1998-12-21,59.0
1998-12-22,88.0
1998-12-23,57.0
1998-12-24,48.0
1998-12-25,38.0
1998-12-26,32.0
1998-12-27,33.0
1998-12-28,33.0
1998-12-29,32.0
1998-12-30,32.0
1998-12-31,30.0
1999-01-01,29.0
1999-01-02,28.0
1999-01-03,28.0
1999-01-04,29.0
1999-01-05,29.0
1999-01-06,29.0
1999-01-07,29.0
1999-01-08,28.0
1999-01-09,28.0
1999-01-10,28.0
1999-01-11,28.0
1999-01-12,28.0
1999-01-13,28.0
1999-01-14,28.0
1999-01-15,28.0
1999-01-16,30.0
1999-01-17,45.0
1999-01-18,200.0
1999-01-19,150.0
1999-01-20,85.0
1999-01-21,66.0
1999-01-22,380.0
1999-01-23,687.0
1999-01-24,712.0
1999-01-25,442.0
1999-01-26,199.0
1999-01-27,152.0
1999-01-28,167.0
1999-01-29,161.0
1999-01-30,133.0
1999-01-31,116.0
1999-02-01,110.0
1999-02-02,128.0
1999-02-03,162.0
1999-02-04,136.0
1999-02-05,118.0
1999-02-06,106.0
1999-02-07,106.0
1999-02-08,109.0
1999-02-09,110.0
1999-02-10,114.0
1999-02-11,107.0
1999-02-12,137.0
1999-02-13,119.0
1999-02-14,94.0
1999-02-15,81.0
1999-02-16,76.0
1999-02-17,80.0
1999-02-18,74.0
1999-02-19,63.0
1999-02-20,58.0
1999-02-21,50.0
1999-02-22,50.0
1999-02-23,49.0
1999-02-24,48.0
1999-02-25,57.0
1999-02-26,65.0
1999-02-27,62.0
1999-02-28,164.0
1999-03-01,172.0
1999-03-02,127.0
1999-03-03,142.0
1999-03-04,137.0
1999-03-05,111.0
1999-03-06,111.0
1999-03-07,99.0
1999-03-08,100.0
1999-03-09,97.0
1999-03-10,94.0
1999-03-11,97.0
1999-03-12,100.0
1999-03-13,97.0
1999-03-14,90.0
1999-03-15,92.0
1999-03-16,101.0
1999-03-17,130.0
1999-03-18,163.0
1999-03-19,142.0
1999-03-20,115.0
1999-03-21,100.0
1999-03-22,91.0
1999-03-23,82.0
1999-03-24,74.0
1999-03-25,69.0
1999-03-26,67.0
1999-03-27,58.0
1999-03-28,56.0
1999-03-29,53.0
1999-03-30,51.0
1999-03-31,48.0
1999-04-01,47.0
1999-04-02,48.0
1999-04-03,47.0
1999-04-04,95.0
1999-04-05,139.0
1999-04-06,95.0
1999-04-07,75.0
1999-04-08,58.0
1999-04-09,186.0
1999-04-10,163.0
1999-04-11,142.0
1999-04-12,142.0
1999-04-13,111.0
1999-04-14,92.0
1999-04-15,75.0
1999-04-16,162.0
1999-04-17,170.0
1999-04-18,164.0
1999-04-19,131.0
1999-04-20,112.0
1999-04-21,96.0
1999-04-22,260.0
1999-04-23,597.0
1999-04-24,855.0
1999-04-25,418.0
1999-04-26,201.0
1999-04-27,154.0
1999-04-28,129.0
1999-04-29,115.0
1999-04-30,104.0
1999-05-01,94.0
1999-05-02,83.0
1999-05-03,73.0
1999-05-04,69.0
1999-05-05,66.0
1999-05-06,66.0
1999-05-07,60.0
1999-05-08,53.0
1999-05-09,54.0
1999-05-10,49.0
1999-05-11,45.0
1999-05-12,42.0
1999-05-13,41.0
1999-05-14,41.0
1999-05-15,38.0
1999-05-16,37.0
1999-05-17,39.0
1999-05-18,390.0
1999-05-19,267.0
1999-05-20,117.0
1999-05-21,83.0
1999-05-22,102.0
1999-05-23,93.0
1999-05-24,164.0
1999-05-25,107.0
1999-05-26,73.0
1999-05-27,56.0
1999-05-28,48.0
1999-05-29,43.0
1999-05-30,39.0
1999-05-31,81.0
1999-06-01,88.0
1999-06-02,78.0
1999-06-03,102.0
1999-06-04,62.0
1999-06-05,44.0
1999-06-06,39.0
1999-06-07,36.0
1999-06-08,32.0
1999-06-09,30.0
1999-06-10,29.0
1999-06-11,32.0
1999-06-12,141.0
1999-06-13,382.0
1999-06-14,319.0
1999-06-15,163.0
1999-06-16,99.0
1999-06-17,66.0
1999-06-18,50.0
1999-06-19,42.0
1999-06-20,38.0
1999-06-21,35.0
1999-06-22,32.0
1999-06-23,30.0
1999-06-24,51.0
1999-06-25,142.0
1999-06-26,46.0
1999-06-27,295.0
1999-06-28,378.0
1999-06-29,612.0
1999-06-30,232.0
1999-07-01,203.0
1999-07-02,387.0
1999-07-03,289.0
1999-07-04,179.0
1999-07-05,119.0
1999-07-06,92.0
1999-07-07,70.0
1999-07-08,55.0
1999-07-09,92.0
1999-07-10,91.0
1999-07-11,51.0
1999-07-12,40.0
1999-07-13,34.0
1999-07-14,31.0
1999-07-15,29.0
1999-07-16,27.0
1999-07-17,26.0
1999-07-18,79.0
1999-07-19,103.0
1999-07-20,114.0
1999-07-21,55.0
1999-07-22,48.0
1999-07-23,174.0
1999-07-24,437.0
1999-07-25,139.0
1999-07-26,80.0
1999-07-27,53.0
1999-07-28,42.0
1999-07-29,35.0
1999-07-30,32.0
1999-07-31,31.0
1999-08-01,50.0
1999-08-02,33.0
1999-08-03,27.0
1999-08-04,42.0
1999-08-05,42.0
1999-08-06,29.0
1999-08-07,32.0
1999-08-08,86.0
1999-08-09,48.0
1999-08-10,35.0
1999-08-11,31.0
1999-08-12,27.0
1999-08-13,45.0
1999-08-14,152.0
1999-08-15,87.0
1999-08-16,43.0
1999-08-17,31.0
1999-08-18,27.0
1999-08-19,25.0
1999-08-20,24.0
1999-08-21,23.0
1999-08-22,22.0
1999-08-23,22.0
1999-08-24,26.0
1999-08-25,85.0
1999-08-26,93.0
1999-08-27,51.0
1999-08-28,38.0
1999-08-29,31.0
1999-08-30,25.0
1999-08-31,23.0
1999-09-01,23.0
1999-09-02,22.0
1999-09-03,22.0
1999-09-04,22.0
1999-09-05,21.0
1999-09-06,32.0
1999-09-07,125.0
1999-09-08,35.0
1999-09-09,27.0
1999-09-10,22.0
1999-09-11,20.0
1999-09-12,19.0
1999-09-13,21.0
1999-09-14,19.0
1999-09-15,19.0
1999-09-16,18.0
1999-09-17,18.0
1999-09-18,17.0
1999-09-19,17.0
1999-09-20,17.0
1999-09-21,29.0
1999-09-22,27.0
1999-09-23,19.0
1999-09-24,21.0
1999-09-25,18.0
1999-09-26,18.0
1999-09-27,16.0
1999-09-28,26.0
1999-09-29,234.0
1999-09-30,228.0
1999-10-01,93.0
1999-10-02,50.0
1999-10-03,51.0
1999-10-04,149.0
1999-10-05,79.0
1999-10-06,44.0
1999-10-07,33.0
1999-10-08,34.0
1999-10-09,64.0
1999-10-10,44.0
1999-10-11,34.0
1999-10-12,28.0
1999-10-13,79.0
1999-10-14,100.0
1999-10-15,47.0
1999-10-16,34.0
1999-10-17,30.0
1999-10-18,27.0
1999-10-19,26.0
1999-10-20,26.0
1999-10-21,26.0
1999-10-22,26.0
1999-10-23,26.0
1999-10-24,25.0
1999-10-25,25.0
1999-10-26,24.0
1999-10-27,23.0
1999-10-28,22.0
1999-10-29,22.0
1999-10-30,22.0
1999-10-31,22.0
1999-11-01,22.0
1999-11-02,55.0
1999-11-03,98.0
1999-11-04,50.0
1999-11-05,33.0
1999-11-06,26.0
1999-11-07,23.0
1999-11-08,22.0
1999-11-09,21.0
1999-11-10,20.0
1999-11-11,40.0
1999-11-12,28.0
1999-11-13,23.0
1999-11-14,26.0
1999-11-15,24.0
1999-11-16,23.0
1999-11-17,22.0
1999-11-18,21.0
1999-11-19,20.0
1999-11-20,59.0
1999-11-21,38.0
1999-11-22,29.0
1999-11-23,27.0
1999-11-24,36.0
1999-11-25,33.0
1999-11-26,32.0
1999-11-27,36.0
1999-11-28,28.0
1999-11-29,25.0
1999-11-30,23.0
1999-12-01,22.0
1999-12-02,21.0
1999-12-03,21.0
1999-12-04,22.0
1999-12-05,92.0
1999-12-06,331.0
1999-12-07,168.0
1999-12-08,90.0
1999-12-09,65.0
1999-12-10,55.0
1999-12-11,47.0
1999-12-12,40.0
1999-12-13,37.0
1999-12-14,96.0
1999-12-15,186.0
1999-12-16,162.0
1999-12-17,107.0
1999-12-18,64.0
1999-12-19,45.0
1999-12-20,64.0
1999-12-21,72.0
1999-12-22,52.0
1999-12-23,45.0
1999-12-24,38.0
1999-12-25,34.0
1999-12-26,32.0
1999-12-27,30.0
1999-12-28,30.0
1999-12-29,30.0
1999-12-30,29.0
1999-12-31,31.0
2000-01-01,33.0
2000-01-02,33.0
2000-01-03,52.0
2000-01-04,104.0
2000-01-05,76.0
2000-01-06,50.0
2000-01-07,41.0
2000-01-08,34.0
2000-01-09,43.0
2000-01-10,85.0
2000-01-11,89.0
2000-01-12,67.0
2000-01-13,51.0
2000-01-14,45.0
2000-01-15,39.0
2000-01-16,35.0
2000-01-17,34.0
2000-01-18,34.0
2000-01-19,33.0
2000-01-20,33.0
2000-01-21,33.0
2000-01-22,33.0
2000-01-23,32.0
2000-01-24,31.0
2000-01-25,30.0
2000-01-26,29.0
2000-01-27,28.0
2000-01-28,28.0
2000-01-29,28.0
2000-01-30,28.0
2000-01-31,28.0
2000-02-01,28.0
2000-02-02,29.0
2000-02-03,30.0
2000-02-04,31.0
2000-02-05,32.0
2000-02-06,31.0
2000-02-07,30.0
2000-02-08,30.0
2000-02-09,31.0
2000-02-10,34.0
2000-02-11,33.0
2000-02-12,32.0
2000-02-13,32.0
2000-02-14,31.0
2000-02-15,31.0
2000-02-16,31.0
2000-02-17,31.0
2000-02-18,31.0
2000-02-19,31.0
2000-02-20,31.0
2000-02-21,32.0
2000-02-22,45.0
2000-02-23,92.0
2000-02-24,170.0
2000-02-25,215.0
2000-02-26,139.0
2000-02-27,149.0
2000-02-28,144.0
2000-02-29,95.0
2000-03-01,76.0
2000-03-02,67.0
2000-03-03,57.0
2000-03-04,51.0
2000-03-05,48.0
2000-03-06,45.0
2000-03-07,44.0
2000-03-08,43.0
2000-03-09,42.0
2000-03-10,40.0
2000-03-11,38.0
2000-03-12,37.0
2000-03-13,37.0
2000-03-14,39.0
2000-03-15,47.0
2000-03-16,104.0
2000-03-17,75.0
2000-03-18,53.0
2000-03-19,48.0
2000-03-20,89.0
2000-03-21,115.0
2000-03-22,80.0
2000-03-23,57.0
2000-03-24,48.0
2000-03-25,46.0
2000-03-26,47.0
2000-03-27,57.0
2000-03-28,62.0
2000-03-29,52.0
2000-03-30,44.0
2000-03-31,40.0
2000-04-01,38.0
2000-04-02,37.0
2000-04-03,38.0
2000-04-04,42.0
2000-04-05,40.0
2000-04-06,36.0
2000-04-07,37.0
2000-04-08,82.0
2000-04-09,71.0
2000-04-10,54.0
2000-04-11,55.0
2000-04-12,61.0
2000-04-13,46.0
2000-04-14,41.0
2000-04-15,39.0
2000-04-16,37.0
2000-04-17,35.0
2000-04-18,34.0
2000-04-19,32.0
2000-04-20,310.0
2000-04-21,894.0
2000-04-22,564.0
2000-04-23,203.0
2000-04-24,134.0
2000-04-25,102.0
2000-04-26,86.0
2000-04-27,76.0
2000-04-28,67.0
2000-04-29,59.0
2000-04-30,53.0
2000-05-01,86.0
2000-05-02,137.0
2000-05-03,81.0
2000-05-04,62.0
2000-05-05,53.0
2000-05-06,47.0
2000-05-07,43.0
2000-05-08,40.0
2000-05-09,69.0
2000-05-10,596.0
2000-05-11,419.0
2000-05-12,162.0
2000-05-13,151.0
2000-05-14,86.0
2000-05-15,66.0
2000-05-16,62.0
2000-05-17,88.0
2000-05-18,131.0
2000-05-19,626.0
2000-05-20,561.0
2000-05-21,208.0
2000-05-22,131.0
2000-05-23,137.0
2000-05-24,108.0
2000-05-25,86.0
2000-05-26,74.0
2000-05-27,65.0
2000-05-28,121.0
2000-05-29,129.0
2000-05-30,78.0
2000-05-31,71.0
2000-06-01,84.0
2000-06-02,62.0
2000-06-03,50.0
2000-06-04,43.0
2000-06-05,57.0
2000-06-06,115.0
2000-06-07,63.0
2000-06-08,46.0
2000-06-09,40.0
2000-06-10,37.0
2000-06-11,54.0
2000-06-12,140.0
2000-06-13,95.0
2000-06-14,137.0
2000-06-15,120.0
2000-06-16,75.0
2000-06-17,55.0
2000-06-18,72.0
2000-06-19,66.0
2000-06-20,50.0
2000-06-21,227.0
2000-06-22,148.0
2000-06-23,82.0
2000-06-24,87.0
2000-06-25,774.0
2000-06-26,1240.0
2000-06-27,616.0
2000-06-28,232.0
2000-06-29,144.0
2000-06-30,122.0
2000-07-01,99.0
2000-07-02,85.0
2000-07-03,788.0
2000-07-04,718.0
2000-07-05,173.0
2000-07-06,103.0
2000-07-07,81.0
2000-07-08,67.0
2000-07-09,59.0
2000-07-10,75.0
2000-07-11,83.0
2000-07-12,57.0
2000-07-13,45.0
2000-07-14,39.0
2000-07-15,39.0
2000-07-16,36.0
2000-07-17,32.0
2000-07-18,29.0
2000-07-19,27.0
2000-07-20,25.0
2000-07-21,25.0
2000-07-22,24.0
2000-07-23,23.0
2000-07-24,22.0
2000-07-25,22.0
2000-07-26,22.0
2000-07-27,22.0
2000-07-28,38.0
2000-07-29,229.0
2000-07-30,476.0
2000-07-31,804.0
2000-08-01,380.0
2000-08-02,422.0
2000-08-03,484.0
2000-08-04,174.0
2000-08-05,109.0
2000-08-06,536.0
2000-08-07,385.0
2000-08-08,163.0
2000-08-09,107.0
2000-08-10,88.0
2000-08-11,75.0
2000-08-12,65.0
2000-08-13,55.0
2000-08-14,50.0
2000-08-15,64.0
2000-08-16,65.0
2000-08-17,93.0
2000-08-18,116.0
2000-08-19,71.0
2000-08-20,55.0
2000-08-21,48.0
2000-08-22,46.0
2000-08-23,376.0
2000-08-24,164.0
2000-08-25,81.0
2000-08-26,61.0
2000-08-27,254.0
2000-08-28,99.0
2000-08-29,69.0
2000-08-30,56.0
2000-08-31,48.0
2000-09-01,43.0
2000-09-02,40.0
2000-09-03,38.0
2000-09-04,37.0
2000-09-05,35.0
2000-09-06,32.0
2000-09-07,32.0
2000-09-08,33.0
2000-09-09,38.0
2000-09-10,411.0
2000-09-11,1260.0
2000-09-12,1150.0
2000-09-13,857.0
2000-09-14,426.0
2000-09-15,557.0
2000-09-16,277.0
2000-09-17,169.0
2000-09-18,125.0
2000-09-19,106.0
2000-09-20,99.0
2000-09-21,106.0
2000-09-22,80.0
2000-09-23,161.0
2000-09-24,145.0
2000-09-25,87.0
2000-09-26,70.0
2000-09-27,59.0
2000-09-28,47.0
2000-09-29,38.0
2000-09-30,33.0
2000-10-01,39.0
2000-10-02,30.0
2000-10-03,23.0
2000-10-04,300.0
2000-10-05,330.0
2000-10-06,240.0
2000-10-07,123.0
2000-10-08,85.0
2000-10-09,68.0
2000-10-10,57.0
2000-10-11,48.0
2000-10-12,42.0
2000-10-13,38.0
2000-10-14,35.0
2000-10-15,34.0
2000-10-16,76.0
2000-10-17,71.0
2000-10-18,53.0
2000-10-19,46.0
2000-10-20,39.0
2000-10-21,35.0
2000-10-22,32.0
2000-10-23,31.0
2000-10-24,242.0
2000-10-25,213.0
2000-10-26,119.0
2000-10-27,93.0
2000-10-28,100.0
2000-10-29,80.0
2000-10-30,70.0
2000-10-31,65.0
2000-11-01,63.0
2000-11-02,56.0
2000-11-03,52.0
2000-11-04,49.0
2000-11-05,48.0
2000-11-06,46.0
2000-11-07,70.0
2000-11-08,75.0
2000-11-09,77.0
2000-11-10,148.0
2000-11-11,125.0
2000-11-12,82.0
2000-11-13,73.0
2000-11-14,84.0
2000-11-15,85.0
2000-11-16,88.0
2000-11-17,69.0
2000-11-18,59.0
2000-11-19,64.0
2000-11-20,59.0
2000-11-21,56.0
2000-11-22,52.0
2000-11-23,46.0
2000-11-24,46.0
2000-11-25,45.0
2000-11-26,81.0
2000-11-27,104.0
2000-11-28,87.0
2000-11-29,78.0
2000-11-30,87.0
2000-12-01,68.0
2000-12-02,56.0
2000-12-03,48.0
2000-12-04,44.0
2000-12-05,43.0
2000-12-06,41.0
2000-12-07,42.0
2000-12-08,40.0
2000-12-09,39.0
2000-12-10,36.0
2000-12-11,37.0
2000-12-12,38.0
2000-12-13,40.0
2000-12-14,42.0
2000-12-15,48.0
2000-12-16,97.0
2000-12-17,246.0
2000-12-18,171.0
2000-12-19,123.0
2000-12-20,103.0
2000-12-21,92.0
2000-12-22,82.0
2000-12-23,70.0
2000-12-24,67.0
2000-12-25,63.0
2000-12-26,64.0
2000-12-27,67.0
2000-12-28,67.0
2000-12-29,63.0
2000-12-30,67.0
2000-12-31,66.0
2001-01-01,62.0
2001-01-02,62.0
2001-01-03,52.0
2001-01-04,52.0
2001-01-05,57.0
2001-01-06,65.0
2001-01-07,65.0
2001-01-08,64.0
2001-01-09,62.0
2001-01-10,60.0
2001-01-11,57.0
2001-01-12,58.0
2001-01-13,64.0
2001-01-14,74.0
2001-01-15,90.0
2001-01-16,134.0
2001-01-17,133.0
2001-01-18,109.0
2001-01-19,91.0
2001-01-20,74.0
2001-01-21,68.0
2001-01-22,60.0
2001-01-23,56.0
2001-01-24,51.0
2001-01-25,48.0
2001-01-26,59.0
2001-01-27,52.0
2001-01-28,56.0
2001-01-29,50.0
2001-01-30,180.0
2001-01-31,326.0
2001-02-01,255.0
2001-02-02,174.0
2001-02-03,111.0
2001-02-04,98.0
2001-02-05,89.0
2001-02-06,88.0
2001-02-07,84.0
2001-02-08,85.0
2001-02-09,555.0
2001-02-10,1540.0
2001-02-11,1120.0
2001-02-12,472.0
2001-02-13,262.0
2001-02-14,234.0
2001-02-15,283.0
2001-02-16,209.0
2001-02-17,167.0
2001-02-18,128.0
2001-02-19,120.0
2001-02-20,115.0
2001-02-21,107.0
2001-02-22,92.0
2001-02-23,92.0
2001-02-24,112.0
2001-02-25,797.0
2001-02-26,1020.0
2001-02-27,434.0
2001-02-28,226.0
2001-03-01,166.0
2001-03-02,138.0
2001-03-03,128.0
2001-03-04,120.0
2001-03-05,111.0
2001-03-06,103.0
2001-03-07,96.0
2001-03-08,92.0
2001-03-09,96.0
2001-03-10,93.0
2001-03-11,100.0
2001-03-12,110.0
2001-03-13,220.0
2001-03-14,220.0
2001-03-15,133.0
2001-03-16,116.0
2001-03-17,128.0
2001-03-18,119.0
2001-03-19,102.0
2001-03-20,96.0
2001-03-21,91.0
2001-03-22,86.0
