"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"23",1996-01-24,44.9024284199779,53348,1,24,1996.06454918033,1753,1996,23,3.80449187836312,65.2515510317106,NA,3.39645763261109,0.189284578734755,30.444910823583,118113.157066338,41.3215368452134,71149.9688690892
"24",1996-01-25,42.3235715549657,53349,1,25,1996.06728142077,1753,1996,24,3.74534417801,66.9635643606837,NA,3.41683467370792,0.191835397775934,31.045754160918,113526.765881927,40.9671918118695,83051.5505210647
"25",1996-01-26,36.4073739025852,53350,1,26,1996.0700136612,1753,1996,25,3.59477133386754,56.1497071443143,NA,3.45038002001019,0.193270997373683,32.1585302598411,101157.779692308,41.4624141867304,71291.4898605565
"26",1996-01-27,47.1778892888895,53351,1,27,1996.07274590164,1753,1996,26,3.85392533556652,47.9797184870085,NA,3.3874347238554,0.190114159127589,30.2157408748951,123164.485439983,41.9374329453722,62645.7193630833
"27",1996-01-28,67.5053391110433,53352,1,28,1996.07547814208,1753,1996,27,4.21220669269179,47.7846786588931,NA,3.29178490780827,0.179655861451264,27.5335804389054,160588.542338165,42.2978993532314,61603.6573465652
"28",1996-01-29,54.4593657380779,53353,1,29,1996.07821038251,1753,1996,28,3.99745484079656,48.0013892178371,NA,3.35682452223959,0.187584248038471,29.3776221285449,138230.208116364,42.3850962075045,59185.0917804327
"29",1996-01-30,37.4692568549897,53354,1,30,1996.08094262295,1753,1996,29,3.62352077954219,47.1778892672185,NA,3.44303881230826,0.195770847407928,31.9248479925582,103351.708467907,41.50754176122,66573.1018379767
"30",1996-01-31,27.3055304269389,53355,1,31,1996.08367486339,1753,1996,30,3.30708926141576,44.6640466967843,28.3021827952027,3.49778869047472,0.196755394816934,33.7298491082564,79575.3867849021,42.1342337386335,70883.599346264
"31",1996-02-01,19.7206608639003,53356,2,32,1996.08640710383,1754,1996,31,2.98166686098113,41.4350594552035,28.7239015504926,3.58090972005504,0.194895708253938,36.7250686310275,62574.5626856026,41.1842760587465,64064.2627923564
"32",1996-02-02,13.6527652134694,53357,2,33,1996.08913934426,1754,1996,32,2.61394208085581,38.1844010710441,28.9590325120033,3.69339976697189,0.192289775516203,41.0260601453751,48394.2960113889,41.7417347293994,68155.588755797
"33",1996-02-03,9.86033043195015,53358,2,34,1996.0918715847,1754,1996,33,2.28851968042119,32.8533212343385,29.0829187052588,3.80712544223111,0.191952260726224,46.0049180239784,39193.0870934482,42.7071539997578,62401.8930425697
"34",1996-02-04,7.28147506874208,53359,2,35,1996.09460382514,1754,1996,34,1.98533346101677,24.2499120854383,29.1334845144815,3.90070621300616,0.193842119130118,50.4976424165929,31769.0488183686,43.7272981890542,60603.6124742971
"35",1996-02-05,6.67468536717134,53360,2,36,1996.09733606557,1754,1996,35,1.89832206717108,17.4235291753088,29.1764654495903,3.9246430687917,0.19513324044335,51.7453766901886,29841.1869841434,43.8105022893915,60084.267554193
"36",1996-02-06,6.37129014472736,53361,2,37,1996.10006830601,1754,1996,36,1.85180198357082,12.9809625024142,29.2194463725632,3.93737670467715,0.196021749606989,52.4105628493496,28850.9387813287,43.7548576497806,61415.30707499
"37",1996-02-07,6.06789565043086,53362,2,38,1996.10280054645,1754,1996,37,1.80301186463949,9.94701467719879,29.2674838823241,3.95048339984919,0.196919680465719,53.0957170676646,27836.2889842801,44.8322116410276,66310.7614478655
"38",1996-02-08,13.6527652134694,53363,2,39,1996.10553278689,1754,1996,38,2.61394208085581,9.08017244142295,29.5759352394978,3.68914060506798,0.194406737077503,40.8807663982748,48222.9076650339,42.7060202540899,63560.2941899553
"39",1996-02-09,66.8985472705394,53364,2,40,1996.10826502732,1754,1996,39,4.20317725195879,16.6867127352901,31.6693591605194,3.41798947421023,0.19717299896822,31.3093383484795,180969.055330902,42.0470987765189,78940.5949217269
"40",1996-02-10,76.6071825866896,53365,2,41,1996.11099726776,1754,1996,40,4.33869083980091,26.2219773288243,34.0939891333657,3.37080568232477,0.187936036813699,30.2850593120466,200452.585106881,42.0438009534436,94507.0152221843
"41",1996-02-11,61.7408394567131,53366,2,42,1996.1137295082,1754,1996,41,4.12294561562416,34.0018865271059,36.0281309098649,3.43691648905366,0.20086491862469,31.8512342775959,169907.495791496,42.0090869114755,107642.810162947
"42",1996-02-12,39.4413217278006,53367,2,43,1996.11646174863,1754,1996,42,3.67481404154108,38.6828345786243,37.2265403033533,3.43595874889737,0.204709074078767,31.7252530393428,108111.10279858,41.8413623889912,104509.799314484
"43",1996-02-13,22.7546086891157,53368,2,44,1996.11919398907,1754,1996,43,3.12476770462181,41.0233086563941,37.8737825035376,3.49957189655428,0.20065303971813,33.8808371300053,66609.6644983335,41.6251417222051,89273.1768296444
"44",1996-02-14,12.8942782571656,53369,2,45,1996.12192622951,1754,1996,44,2.55678366701587,41.9985061716419,38.1974036099505,3.7073202423721,0.196583376132918,41.7190655338112,46477.7775033311,42.9868047460307,77235.4790610154
"45",1996-02-15,8.49505375890582,53370,2,46,1996.12465846995,1754,1996,45,2.13948408340356,41.2616902495614,38.3794404744068,3.86917818903071,0.19764643586599,48.8636633040908,35864.592188428,43.1162417301925,60283.2502136096
"46",1996-02-16,7.28147506874208,53371,2,47,1996.12739071038,1754,1996,46,1.98533346101677,32.7449656493047,38.2934786289666,3.9073823504849,0.199329516105805,50.8617731057399,31998.1305157743,44.4213629155148,68269.7795145028
"47",1996-02-17,6.52298811243822,53372,2,48,1996.13012295082,1754,1996,47,1.87533257040516,22.7329378672687,37.4995956243094,3.9335613652283,0.200560576666229,52.2306445852656,29436.4690906758,42.9926525799986,69772.8856525614
"48",1996-02-18,6.06789565043086,53373,2,49,1996.13285519126,1754,1996,48,1.80301186463949,14.779660180657,33.9650463320847,3.94989444231477,0.201438622289722,53.084427571373,27830.3702831378,40.7851906146166,93839.1109978173
"49",1996-02-19,5.76450079206062,53374,2,50,1996.13558743169,1754,1996,49,1.75171855709404,9.96868576126556,30.6782693621524,3.96072811349242,0.202119354052402,53.6505088282454,26720.7898148533,39.8187149640774,103669.005066192
"50",1996-02-20,9.10184347564629,53375,2,51,1996.13831967213,1754,1996,50,2.20847697274765,8.01829073076992,28.6859768810789,3.85194608058695,0.199649571579403,48.1275403705707,37847.4629173156,39.3186687049562,105247.274407376
"51",1996-02-21,30.3394782521543,53376,2,52,1996.14105191257,1754,1996,51,3.41244977707359,10.5104621586255,27.932546428635,3.40422646948543,0.203907872845877,30.8425753836645,80848.5965360456,36.7525073368662,113532.92977939
"52",1996-02-22,60.6789565043086,53377,2,53,1996.14378415301,1754,1996,52,4.10559695763353,17.9653054079687,28.5140530951347,3.44089046055539,0.208179401353374,32.0692920366754,168128.453659743,NA,NA
"53",1996-02-23,75.8486956303858,53378,2,54,1996.14651639344,1754,1996,53,4.32874050894774,27.7606226310607,29.5455953354816,3.44081489303718,0.202731761801491,32.3759132747578,212169.95640572,37.683078169521,103654.323263219
"54",1996-02-24,86.922603978843,53379,2,55,1996.14924863388,1754,1996,54,4.46501811327868,39.2462820405471,31.0322297496108,3.24666016758837,0.173861240834128,27.7389499999798,208322.648551052,37.2256984288475,85932.0122478867
"55",1996-02-25,81.613195284716,53380,2,56,1996.15198087432,1754,1996,55,4.40199095581745,50.0384677025878,32.5390904623485,3.33674513220569,0.188133448837041,29.900231746318,210837.898302093,36.715375433678,89866.7736268444
"56",1996-02-26,61.7408394567131,53381,2,57,1996.15471311475,1754,1996,56,4.12294561562416,58.0350875118239,33.0245221346093,3.43016398214164,0.209555187432743,31.8012643022577,169640.935528855,36.9485451426483,91431.3149211324
"57",1996-02-27,45.2058213821308,53382,2,58,1996.15744535519,1754,1996,57,3.81122587018532,63.1927986413217,32.2812048769789,3.30112064416039,0.203660313069431,28.0431651962998,109530.516976144,36.2661596333183,93218.3160055893
"58",1996-02-28,68.1121309515473,53383,2,59,1996.16017759563,1754,1996,58,4.22115533167538,68.5888918840921,32.7362970507612,3.46424399671192,0.21230616089178,32.8151814156169,193113.67107853,35.9018039821088,112183.468033229
"59",1996-02-29,59.3136777075008,53384,2,60,1996.16290983607,1754,1996,59,4.08283993214774,68.3938520559767,33.4644444125116,3.40041849635411,0.209500890042955,30.9668947110264,158696.099639303,35.8317326420145,111871.401790538
"60",1996-03-01,32.7666371191162,53385,3,61,1996.1656420765,1755,1996,60,3.48941083672823,62.2392722686524,33.6464813022508,3.31652605726503,0.202837558752771,28.3663269004485,80306.1336916128,36.5748639040808,99842.3524313213
"61",1996-03-02,16.6867130386849,53386,3,62,1996.16837431694,1755,1996,61,2.81461277631797,52.2055735629156,33.545349708077,3.59714239527887,0.201853788670063,37.48779084022,54047.3479089112,35.3804809032864,87830.9922343445
"62",1996-03-03,9.86033043195015,53387,3,63,1996.17110655738,1755,1996,62,2.28851968042119,41.9551642982347,33.4189352153597,3.83464134606402,0.204399541270629,47.4815932741599,40451.1148038538,35.0418629444458,87811.0953483146
"63",1996-03-04,8.49505375890582,53388,3,64,1996.17383879781,1755,1996,63,2.13948408340356,34.3486234842623,33.3734259929249,3.89466482731771,0.205867085479012,50.2035229415753,36848.0125101724,35.7451347650027,85283.0839969685
"64",1996-03-05,7.4331723234752,53389,3,65,1996.17657103825,1755,1996,64,2.00595272904434,28.9525307615972,33.3784825680826,3.91405128384745,0.206486877087842,51.2136586988437,32890.7477166465,35.9216741533226,73944.6663124844
"65",1996-03-06,6.82638260673472,53390,3,66,1996.17930327869,1755,1996,65,1.92079490029587,20.1974238551954,33.3835391427347,3.9256596514349,0.206965951926796,51.8181565782349,30562.3206240813,37.5450295172185,78269.9357597386
"66",1996-03-07,6.21959288999424,53391,3,67,1996.18203551913,1755,1996,66,1.82770445283961,12.6125545955516,33.378482567577,3.93725481162386,0.207385277738236,52.4214179990136,28169.845517095,37.9666922066733,71178.0116167076
"67",1996-03-08,5.84034941184231,53392,3,68,1996.18476775956,1755,1996,67,1.76479062584526,8.76594206594104,33.3708976929574,3.94423444482822,0.207732029627635,52.7840740004713,26635.1704309406,37.0449355721501,73140.0836013412
"68",1996-03-09,5.46110593369038,53393,3,69,1996.1875,1755,1996,68,1.69765132120388,7.16228390808469,33.0978423836314,3.95095424692732,0.208030707884064,53.1327802941724,25070.1472861608,36.301652323771,91240.350449313
"69",1996-03-10,5.23356007434531,53394,3,70,1996.19023224044,1755,1996,69,1.65509174905562,6.50131671414114,31.0423428104249,3.95276094138505,0.207850776197099,53.2257493140253,24067.5975247964,33.4710838617535,95171.8516931143
"70",1996-03-11,4.93016521597507,53395,3,71,1996.19296448087,1755,1996,70,1.59537249986124,5.99204692229389,28.6531088980678,3.95132653859747,0.207212051049452,53.1461547246508,22638.4695405765,34.0573344435935,117096.665137208
"71",1996-03-12,4.7784679764117,53396,3,72,1996.19569672131,1755,1996,71,1.56411998810317,5.61280344414196,26.7543631820577,3.94654080257373,0.206544886717772,52.8937872549596,21837.7096026299,33.7789320175594,108393.393401328
"72",1996-03-13,5.76450079206062,53397,3,73,1996.19842896175,1755,1996,72,1.75171855709404,5.46110604204566,25.6318024841997,3.93575823453504,0.207658543446634,52.3415170912047,26068.8427254637,33.3739308578584,100305.948764949
"73",1996-03-14,8.49505375890582,53398,3,74,1996.20116120219,1755,1996,73,2.13948408340356,5.7861718804616,25.1564839865261,3.90308757407503,0.209106659691374,50.6535226501329,37178.2999864079,34.0292778745115,114165.719322282
"74",1996-03-15,30.3394782521543,53399,3,75,1996.20389344262,1755,1996,74,3.41244977707359,9.2860474290776,25.7379906530257,3.22580089298998,0.200740874493807,26.0636415363917,68321.4294728422,32.6026364901482,117559.978351111
"75",1996-03-16,27.3055304269389,53400,3,76,1996.20662568306,1755,1996,75,3.30708926141576,12.4066794995417,26.3650065419601,3.27776768103647,0.20295487885672,27.3021234341824,64411.1103299421,32.7340878862484,114658.938539373
"76",1996-03-17,23.3613976473693,53401,3,77,1996.2093579235,1755,1996,76,3.15108498696515,14.9963705814022,26.9010039612477,3.36954212048343,0.204801768884455,29.9475610603648,60446.8986480045,31.3886378052956,114974.284915148
"77",1996-03-18,18.5070814304193,53402,3,78,1996.21209016393,1755,1996,77,2.91815343886536,16.9359300406086,27.3004737385137,3.52146854688945,0.204684516510391,35.0912417015542,56111.3108062725,30.5915803423474,110741.069118487
"78",1996-03-19,16.0799240804314,53403,3,79,1996.21482240437,1755,1996,78,2.77757154237347,18.5504237697542,27.6342080195137,3.6154567527846,0.20476737302525,38.2701395669779,53168.9131109822,31.3981740376184,114087.098626245
"79",1996-03-20,19.2655683867232,53404,3,80,1996.21755464481,1755,1996,79,2.95831948123611,20.4791477118489,28.0842436060025,3.49138147936509,0.204830940425769,34.1098272363595,56777.3460819128,31.1054368494992,111918.800533163
"80",1996-03-21,23.0580031682425,53405,3,81,1996.22028688525,1755,1996,80,3.13801291821393,22.5595690560398,28.549448929089,3.36445766956388,0.204739701230532,29.864786489967,59496.9703059926,32.0994297295296,117588.977209519
"81",1996-03-22,19.56896286585,53406,3,82,1996.22301912568,1755,1996,81,2.97394478387947,21.0209240008535,28.1904317495455,3.47705513272824,0.20494002100802,33.6616531644411,56913.7225632252,33.2661913038825,112959.373709918
"82",1996-03-23,16.6867130386849,53407,3,83,1996.22575136612,1755,1996,82,2.81461277631797,19.5039500882458,26.7240236340248,3.58950962219948,0.205273502064704,37.4441065544542,53984.3668759397,34.4893401242046,97181.730362995
"83",1996-03-24,17.7485944741155,53408,3,84,1996.22848360656,1755,1996,83,2.87630632822929,18.7021210634952,24.7873535954824,3.54444708996133,0.205266831445153,35.9486386388868,55126.4667060777,33.7460735065771,78534.9644220434
"84",1996-03-25,26.6987414686854,53409,3,85,1996.23121584699,1755,1996,84,3.28461642829097,19.872358211819,22.7798915118105,3.23912744268542,0.202260911006956,26.3114924141299,60694.5945847791,32.321512144441,79878.8795513889
"85",1996-03-26,38.8345327695471,53410,3,86,1996.23394808743,1755,1996,85,3.65930987063011,23.1230165959783,21.3539360946382,2.92504686300262,0.187569530490418,19.516513404091,65483.8282948443,30.8958824968002,81189.050222091
"86",1996-03-27,27.1538324288885,53411,3,87,1996.23668032787,1755,1996,86,3.30151819401994,24.2499114591448,20.2010358603774,3.21333315154227,0.201304898477993,25.7163335176969,60332.8617525559,32.0638841087212,77699.9780333776
"87",1996-03-28,18.8104759095461,53412,3,88,1996.23941256831,1755,1996,87,2.93441394387252,23.6431218507596,19.3211910112912,3.49659884605847,0.205441248078637,34.4092706489671,55922.8109708835,32.6572074122245,72633.9343063737
"88",1996-03-29,16.6867130386849,53413,3,89,1996.24214480874,1755,1996,88,2.81461277631797,23.2313718754503,17.6070104141958,3.58822591129622,0.206033039163205,37.4719940046254,54024.5731054323,33.1187125249347,78070.4327891927
"89",1996-03-30,14.4112521697733,53414,3,90,1996.24487704918,1755,1996,89,2.66800930212609,22.9063060370344,16.1102628962716,3.69431460563998,0.20700313441028,41.1388030963083,51223.2478891387,32.7540593202017,78579.0997738837
"90",1996-03-31,14.2898943781226,53415,3,91,1996.24760928962,1755,1996,90,2.65955260060044,22.4122060233211,15.4943714715718,3.6988242616445,0.207275101211593,41.3419886745113,51042.7570930825,33.7575400153928,91019.5053804883
"91",1996-04-01,15.0938901422217,53416,4,92,1996.25034153005,1756,1996,91,2.71429003559462,20.7543701195406,15.441277375023,3.66847575606951,0.206958330386261,40.1683690212349,52384.0564107714,34.9491524081346,105929.200816015
"92",1996-04-02,14.8815147198107,53417,4,93,1996.25307377049,1756,1996,92,2.70011981991032,17.3325103981497,15.6086501846184,3.68081778200648,0.207076629870193,40.5860466306572,52184.0318705036,35.5578285705825,101708.210204294
"93",1996-04-03,14.0471787796514,53418,4,94,1996.25580601093,1756,1996,93,2.6424215770157,15.4601313054015,15.7937210186432,3.70849187517627,0.207694901215546,41.773564361597,50699.5827998944,35.534129781819,99333.3700640044
"94",1996-04-04,13.3038619113777,53419,4,95,1996.25853825137,1756,1996,94,2.58805436235523,14.673472162806,15.9894106715733,3.73134635997266,0.208300957732601,42.8184673854639,49217.8444433026,32.6723313232585,79353.2666487676
"95",1996-04-05,12.6819013936294,53420,4,96,1996.2612704918,1756,1996,95,2.54017588994635,14.1013562135124,16.1845946311364,3.75117977504839,0.208826650843473,43.7245541573222,47909.7058438282,33.8390473137468,84949.9958232722
"96",1996-04-06,11.7717179107399,53421,4,97,1996.26400273224,1756,1996,96,2.4656998673539,13.7242798907933,16.3696654651613,3.78124490195171,0.209613629179476,45.1001745185921,45870.3243784516,35.6045801452385,91389.619583178
"97",1996-04-07,11.0435704023487,53422,4,98,1996.26673497268,1756,1996,97,2.40184839457434,13.2605193228256,16.5431061648448,3.80655405362639,0.210275058760456,46.2573146105948,44137.0866694202,36.2202701034859,101039.48311353
"98",1996-04-08,10.3305922538401,53423,4,99,1996.26946721311,1756,1996,98,2.33510961487044,12.580048195914,16.7054223755165,3.83250769030219,0.210950091099138,47.4438709280088,42346.6518672931,42.7721387255676,168758.384572617
"99",1996-04-09,9.93617941580558,53424,4,100,1996.27219945355,1756,1996,99,2.29618258217439,11.8735717239132,16.8621763535652,3.84719370193064,0.211333900568914,48.1131613128509,41304.4706649095,38.1439794439241,137574.441385085
"100",1996-04-10,10.0727065825086,53425,4,101,1996.27493169399,1756,1996,100,2.30982944742962,11.3057899814643,17.0335943991163,3.84143997034299,0.211194425804727,47.8443976954806,41638.1108777361,36.9059329256371,122872.315892346
"101",1996-04-11,10.5126289564859,53426,4,102,1996.27766393443,1756,1996,101,2.35257729219038,10.9070424164797,17.2247330984521,3.82474917702723,0.210777231597451,47.0738199567324,42756.733679289,39.2118876019951,156975.735167821
"102",1996-04-12,10.9828907783759,53427,4,103,1996.28039617486,1756,1996,102,2.39633867814926,10.6643266143007,17.3986794313293,3.80800154897427,0.210360625807755,46.3007478083869,43935.7872502056,37.991916946256,165770.097933774
"103",1996-04-13,51.1220220684591,53428,4,104,1996.2831284153,1756,1996,103,3.93421536461678,16.285798636832,18.8195783749811,2.68613219008151,0.179863432961683,15.3121381417508,67632.8368894166,34.2541336209524,179495.367886216
"104",1996-04-14,125.302042905936,53429,4,105,1996.28586065574,1756,1996,104,4.83072716588672,32.6084375659159,21.9849971967738,4.86988668170551,0.0998802941168805,225.372513554288,2439904.58178032,43.4646250625346,194119.578682818
"105",1996-04-15,119.992634211809,53430,4,106,1996.28859289617,1756,1996,105,4.78743035932987,48.2744435599116,25.0745673229361,4.84034543897608,0.106104429919716,226.313465459507,2346273.98306694,51.1024511823281,235294.798919787
"106",1996-04-16,103.457616137227,53431,4,107,1996.29132513661,1756,1996,106,4.63916202291446,61.6346488058289,27.7444412725981,4.28804910687515,0.130406141656447,173.203653789731,1548222.08780245,43.3824689002645,118912.946539304
"107",1996-04-17,96.7829344107931,53432,4,108,1996.29405737705,1756,1996,107,4.57247068133115,74.0218242098695,30.3536363719439,4.04025606947123,0.140701163382872,150.713129260295,1260270.04930945,43.6198017363496,102768.940586509
"108",1996-04-18,60.2238655441054,53433,4,109,1996.29678961749,1756,1996,108,4.09806871136387,81.1234294366723,31.8251010873997,2.66181103574654,0.180865751858045,14.9568189964111,77825.4442163179,39.4885268096074,48213.0896282168
"109",1996-04-19,39.1379257316999,53434,4,110,1996.29952185792,1756,1996,109,3.66709196443941,85.1455772871472,32.4875129988989,2.65721769503228,0.176296842869294,15.0773018088936,50984.1491124301,44.3165640135141,67927.6205609793
"110",1996-04-20,66.2917611945363,53435,4,111,1996.30225409836,1756,1996,110,4.19406562392778,87.3126828765868,33.928638266442,2.64883677884808,0.181278858351696,14.6987442353879,84188.6475303084,40.67052793758,52478.8405567598
"111",1996-04-21,99.3617912758054,53436,4,112,1996.3049863388,1756,1996,111,4.5987676461608,83.6069326437109,36.5883992134405,4.36137320989251,0.132701175790228,196.500063680517,1686925.29425236,47.3611582853382,159402.574592776
"112",1996-04-22,63.7129043295241,53437,4,113,1996.30771857923,1756,1996,112,4.15438712180296,75.5669712319559,38.1559389231352,2.59679168822924,0.178169387733123,13.7967025112851,75948.0180910054,36.9690405290538,59305.3559343072
"113",1996-04-23,64.0163003256247,53438,4,114,1996.31045081967,1756,1996,113,4.15913774351891,69.9324975445841,39.6981957848522,2.57698983748324,0.17719733133984,13.4437391222977,74357.433315564,46.394426064376,190268.889671151
"114",1996-04-24,65.2298782421318,53439,4,115,1996.31318306011,1756,1996,114,4.17791761921316,65.4249180919182,40.9825670106337,2.56396056267901,0.1766890003942,13.2015929094418,74402.3489545508,54.1311516692258,199878.08854564
"115",1996-04-25,50.0601391160546,53440,4,116,1996.31591530055,1756,1996,115,3.91322506498608,63.9729571736252,41.3567538888506,2.51984132429931,0.17186953623753,12.6234293924887,54598.8065624359,39.8930372621179,78203.5337521596
"116",1996-04-26,39.2896237297503,53441,4,117,1996.31864754098,1756,1996,116,3.67096045678107,63.9946283162039,41.761280265546,2.61352291113349,0.174583921606439,14.414400569402,48931.462770771,46.3761072492623,144078.016242863
"117",1996-04-27,32.1598481608627,53442,4,118,1996.32137978142,1756,1996,117,3.47071872293341,59.1186407399648,42.2062593405899,2.87652064249948,0.186496856684131,19.1530947307632,53218.9974256097,54.5791339591497,230429.924001422
"118",1996-04-28,25.333465554128,53443,4,119,1996.32411202186,1756,1996,118,3.2321262708465,48.543165636868,42.494484424438,3.18767105690068,0.200438322994998,24.7827222069301,54244.7054812904,47.1863078871974,136700.824653589
"119",1996-04-29,20.6308458182545,53444,4,120,1996.3268442623,1756,1996,119,3.02678732567337,42.3885858495438,42.7018042127207,3.38951209063422,0.203227045565516,31.2652014094931,55730.380298912,38.3025537700318,42942.1587482702
"120",1996-04-30,53.5491779014732,53445,4,121,1996.32957650273,1756,1996,120,3.98060044479596,40.8932826460936,44.0104469968324,2.53093080535818,0.172928388940883,12.7675093116293,59070.7838148901,37.3153522010117,45004.6149665569
"121",1996-05-01,91.7769217127668,53446,5,122,1996.33230874317,1757,1996,121,4.51936086855639,44.6857174276129,46.5665480491839,3.33470474566286,0.142507079256876,116.023634017669,920012.426732477,52.6708722048772,180250.013411509
"122",1996-05-02,58.555190751197,53447,5,123,1996.33504098361,1757,1996,122,4.06996974113028,45.8992962326332,48.0223372502301,2.53622590126194,0.173849313394048,12.8380456053848,64949.8356831635,37.4482573375313,67747.936840961
"123",1996-05-03,35.952282942382,53448,5,124,1996.33777322404,1757,1996,123,3.58219258541595,45.4225332630092,48.7525073889878,2.74734089906558,0.18051350004593,16.7677220596513,52085.1935048664,33.1625740660855,42975.8436204998
"124",1996-05-04,28.0640173832427,53449,5,125,1996.34050546448,1757,1996,124,3.33448823560387,44.837414580492,49.2445125713833,3.06510563190564,0.194277647124686,22.5829765271624,54757.6455591631,33.7398368370298,42716.6634488542
"125",1996-05-05,21.9961217328119,53450,5,126,1996.34323770492,1757,1996,125,3.09086615294612,44.3606511774469,49.5549865826894,3.33446259380563,0.201852961089054,29.426767806731,55924.5398584358,43.6799489951201,129669.817681861
