"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"56",1999-11-25,2.61636723995482,54749,11,330,1999.900456621,1799,2000,56,0.961786805988014,2.69042501187711,6.9150188242125,3.87412510674148,0.163434329685263,48.8417036733849,11040.8688087516,46.8247562446616,68805.7939233775
"57",1999-11-26,2.7710292464145,54750,11,331,1999.90319634703,1799,2000,57,1.01921882028725,2.69001584596031,6.87363239023449,3.88979764653061,0.162175919835103,49.6373476937168,11884.0212438107,46.579096861204,73836.1119321037
"58",1999-11-27,3.23071927973877,54751,11,332,1999.90593607306,1799,2000,58,1.17270479966907,2.76059574721992,6.87363238347704,3.92914416209366,0.158465549071885,51.6418393066963,14415.0007008369,46.9020384421712,67367.8403612949
"59",1999-11-28,3.74196368509756,54752,11,333,1999.90867579909,1799,2000,59,1.31961052312751,2.90727925608277,6.91563937936041,3.96734901081709,0.154807083455408,53.5953579083672,17327.682689724,46.3044125627772,69830.0094282037
"60",1999-11-29,4.24318331210164,54753,11,334,1999.91141552511,1799,2000,60,1.44531376870473,3.12781594171563,6.99220666702924,4.00075925854819,0.151585643561708,55.3106279767718,20277.4867441546,45.403674940454,103262.926837081
"61",1999-11-30,4.42648669800514,54754,11,335,1999.91415525114,1799,2000,61,1.48760619898259,3.38067620739021,7.08161473272764,4.01162959304756,0.150735867900117,55.8955726999908,21377.175180528,43.1046252310891,146997.561421459
"62",1999-12-01,3.94245148468486,54755,12,336,1999.91689497717,1800,2000,62,1.37180273405578,3.56745727799961,7.15374264310845,3.98725444549958,0.153495983216246,54.63584583783,18610.4884210876,40.837107347876,180349.420367291
"63",1999-12-02,3.998301693399,54756,12,337,1999.9196347032,1800,2000,63,1.38586969431146,3.76487648563449,7.21317299028801,3.99315740855737,0.153122533795724,54.9466404685564,18981.4964226061,40.1598627266318,168918.008210181
"64",1999-12-03,6.17216371916013,54757,12,338,1999.92237442922,1800,2000,64,1.8200494602606,4.25075283888387,7.05521716832304,4.06643639933416,0.145254617597593,59.0214534662126,31474.6623708125,43.1214140014998,151953.941291382
"65",1999-12-04,11.7514551154171,54758,12,339,1999.92511415525,1800,2000,65,2.46397707253264,5.46800081540935,6.67457657034995,4.00942620384693,0.12169241426957,55.6127500179791,56465.0555628551,44.149843710242,112041.000673266
"66",1999-12-05,18.7312988252264,54759,12,340,1999.92785388128,1800,2000,66,2.93019585869813,7.60933440685633,6.35856943730132,3.90028301874325,0.113743901668022,49.8535370009055,80682.1775186494,46.4133611412257,98855.2387471875
"67",1999-12-06,62.2944549643977,54760,12,341,1999.93059360731,1800,2000,67,4.13187241644532,15.9023732143272,7.61400554783831,2.94839738951147,0.108575283870764,21.4009961464086,115185.316950924,46.5784953129748,100624.814483884
"68",1999-12-07,78.1902850297989,54761,12,342,1999.93333333333,1800,2000,68,4.35914540747827,26.4400586902977,9.58021912577739,2.70603335964634,0.102834782365654,15.1224568392052,102161.883796556,48.6293214500304,98838.9658730603
"69",1999-12-08,59.2871372023733,54762,12,343,1999.93607305936,1800,2000,69,4.08239237189125,34.3464423642532,11.1048819027093,3.03857063143307,0.108188169589844,23.6106018450701,120943.151224066,48.599446278859,84920.506280536
"70",1999-12-09,42.3888719801103,54763,12,344,1999.93881278539,1800,2000,70,3.74688587449173,39.8308095480691,12.1770148634978,3.61612651875108,0.119326651359154,37.910693231391,138844.067506215,49.3531221900235,68265.7224866093
"71",1999-12-10,27.6100489911375,54764,12,345,1999.94155251142,1800,2000,71,3.3181798003388,42.893364586923,12.8219176482718,3.78108909801935,0.11365275126291,44.3483262925031,105793.297483187,49.1032758317661,72093.0701682212
"72",1999-12-11,18.9461074319017,54765,12,346,1999.94429223744,1800,2000,72,2.94159849786383,43.9211720607065,13.2438969612707,3.87551169645806,0.112063174005019,48.6779571154236,79683.0743584213,50.0145763109509,79986.6125903181
"73",1999-12-12,14.6212965863632,54766,12,347,1999.94703196347,1800,2000,73,2.68247913618704,43.3340288837261,13.5621953779296,3.92580143431547,0.11275782996517,51.1665701057301,64637.7059654922,49.3892019734435,70024.1154418778
"74",1999-12-13,12.2727240003803,54767,12,348,1999.9497716895,1800,2000,74,2.50737923900435,36.1880673174379,13.8224477714661,3.96297942331325,0.116546191886723,53.1752316333727,56385.0669449673,47.1768037277174,64724.3762059019
"75",1999-12-14,13.4613305883166,54768,12,349,1999.95251141553,1800,2000,75,2.59982117433198,26.9410738257976,14.1360681289405,3.929064203243,0.112967041176326,51.3250932222083,59694.109690203,47.9301964079999,69709.6008546391
"76",1999-12-15,63.3255360032964,54769,12,350,1999.95525114155,1800,2000,76,4.14828866017559,27.5179879402152,16.1241920893311,2.95158732041819,0.110099119962392,20.9805147072366,114791.242129413,43.9444475421334,71251.0121396591
"77",1999-12-16,97.8094583594732,54770,12,351,1999.95799086758,1800,2000,77,4.5830212836066,35.4352145658384,19.270467942299,2.884311366435,0.108905310575251,18.2498753582615,154224.900626641,44.357574122773,84027.9332329469
"78",1999-12-17,92.2244359516285,54771,12,352,1999.96073059361,1800,2000,78,4.52422512746109,44.66584127448,22.2402666280218,2.86184579447144,0.108857584002026,17.8457070645229,142198.007171064,42.7289460190129,85811.7505004339
"79",1999-12-18,67.1634477728474,54772,12,353,1999.96347031963,1800,2000,79,4.20712916759278,51.5540327517579,24.3812387668137,2.87725709264425,0.110160277931452,18.9297763660794,109848.013601603,42.9531789570832,80614.1337451324
"80",1999-12-19,43.9641319090604,54773,12,354,1999.96621004566,1800,2000,80,3.78337411759021,55.7458663692861,25.7542467168546,3.49213344344256,0.126091843386881,34.0455810371612,129322.173511154,44.5252881719546,75708.6973670246
"81",1999-12-20,28.4979231541565,54774,12,355,1999.96894977169,1800,2000,81,3.34983121283534,58.0637519626827,26.6129554896291,3.69028224705337,0.121320359326219,40.6728762273399,100145.592102406,46.8550400723266,67738.7624584607
"82",1999-12-21,21.1944356486263,54775,12,356,1999.97168949772,1800,2000,82,3.05373867782242,59.1684812570127,27.2289307071481,3.76978675408112,0.117287900895133,43.9121731783201,80411.9381527023,46.8266274094799,67931.9258101836
"83",1999-12-22,17.4710889700647,54776,12,357,1999.97442922374,1800,2000,83,2.86054745592194,52.617845966551,27.7213194557278,3.80686602692846,0.115973044700956,45.5883395241171,68815.6936551388,46.0710279654538,68116.3011391828
"84",1999-12-23,15.0365925658398,54777,12,358,1999.97716894977,1800,2000,84,2.71048673473117,40.7931508531748,28.1339903799797,3.83417131581177,0.114707471741605,46.7949064534986,60794.145431814,43.4209152084226,86840.1538569042
"85",1999-12-24,13.4613311004599,54778,12,359,1999.9799086758,1800,2000,85,2.5998212123775,29.5412787315793,28.4948686169811,3.85246749364008,0.113585262583211,47.5770074276973,55334.8670186827,43.3063241368857,114052.591323083
"86",1999-12-25,12.3156853120008,54779,12,360,1999.98264840183,1800,2000,86,2.51087367858291,21.7058840943155,28.8181792193826,3.88174374535728,0.115923671219206,49.1548374499569,52304.4440291134,39.559115552413,107202.840581813
"87",1999-12-26,11.3132458872782,54780,12,361,1999.98538812785,1800,2000,87,2.42597424163946,17.0414718054894,29.1029197740781,3.91175770107422,0.118064151085818,50.7638982799211,49619.9056410022,35.5092373967585,99723.8012095397
"88",1999-12-27,10.597218165742,54781,12,362,1999.98812785388,1800,2000,88,2.36059152948121,14.484228235716,29.3484697369449,3.93502799259414,0.119530866444253,52.0049130889643,47615.6801975795,36.4795473818599,122817.468658329
"89",1999-12-28,9.95279251643029,54782,12,363,1999.99086757991,1800,2000,89,2.29785316671189,12.8782792168308,29.5554973646559,3.9585687665825,0.120785635522755,53.2504670991354,45791.2094780759,38.985203900401,161706.251160442
"90",1999-12-29,9.53749585409597,54783,12,364,1999.99360730594,1800,2000,90,2.25523096191543,11.7449087716924,29.7319744493891,3.97414743509007,0.12144898909851,54.0702071801772,44555.9941564747,NA,NA
"91",1999-12-30,8.55796929392823,54784,12,365,1999.99634703196,1800,2000,91,2.14686292999195,10.8193911614193,29.8696905359199,4.02206976380815,0.123401222719961,56.572051562503,41829.8584463791,39.040577680616,150213.255802859
"92",1999-12-31,8.11832824115214,54785,12,366,1999.99908675799,1800,2000,92,2.09412425134554,10.0561050386611,30.0088864278021,4.04525277940978,0.12399517931646,57.7713408321032,40522.1795544806,37.9773023659622,145291.447991933
"93",2000-01-01,6.77649119398242,54786,1,1,2000.00182149362,1801,2000,93,1.91345944497961,9.26479159322989,30.1014927444882,4.07447030360487,0.130395997246084,59.3282303789642,34736.0167340016,37.875875221681,162811.847816439
"94",2000-01-02,7.03139695086063,54787,1,2,2000.00455373406,1801,2000,94,1.95038539886426,8.65309888802739,30.1301338522116,4.07163256541937,0.128916962968428,59.1532185863489,35936.3313332622,38.0436543632907,158954.542890005
"95",2000-01-03,7.33069691096163,54788,1,3,2000.0072859745,1801,2000,95,1.99207058790863,8.18645299448733,29.9827752453964,4.06813470774304,0.127259890381773,58.938310689634,37329.8882782864,38.6255435330012,147844.512695642
"96",2000-01-04,9.83393148206493,54789,1,4,2000.01001821494,1801,2000,96,2.28583880151224,8.16947284672085,29.6861963339577,3.93878756649675,0.121724486421172,52.253454732762,44397.2356021293,39.6564115187119,149006.681261768
"97",2000-01-05,13.762062671805,54790,1,5,2000.01275045537,1801,2000,97,2.62191572474499,8.77298239210785,28.0684499242046,3.77602413416143,0.11813088176985,43.9835273090757,52298.2707282327,39.6869799187293,126724.396947154
"98",2000-01-06,14.3205650150181,54791,1,6,2000.01548269581,1801,2000,98,2.66169661711013,9.59621035226355,25.9394592570452,3.76300636920911,0.119770375749102,43.4504174066956,53761.0631675551,40.7720482241032,120562.7571189
"99",2000-01-07,14.0484738628481,54792,1,7,2000.01821493625,1801,2000,99,2.64251376801863,10.4433740125058,24.4315038123944,3.76452467081609,0.12014904484656,43.5096871913522,52811.5423641186,40.8267363750187,113563.593688599
"100",2000-01-08,12.0435948426885,54793,1,8,2000.02094717668,1801,2000,100,2.48853297029017,11.1958173908924,23.4199945744803,3.82621406524409,0.121185510129922,46.551857581978,48440.3079074585,43.1919566613715,113522.783873305
"101",2000-01-09,10.6115387167585,54794,1,9,2000.02367941712,1801,2000,101,2.36194196725294,11.7072662145921,22.8533775653343,3.88562103181878,0.123178088833109,49.573408051808,45450.7319978,44.4658848438837,111500.885825179
"102",2000-01-10,11.1843612695591,54795,1,10,2000.02641165756,1801,2000,102,2.41451648732661,12.2577896943918,22.5946526932563,3.8565002197757,0.123210740658919,48.1133377132628,46493.3045551193,42.7708936931985,98302.4743002983
"103",2000-01-11,24.8318590210894,54796,1,11,2000.029143898,1801,2000,103,3.21212746667676,14.4003507713952,22.9350047744138,3.60551711099189,0.13671465717763,37.221895669738,79858.5580024098,40.5401615128966,107116.130421302
"104",2000-01-12,30.0731858145374,54797,1,12,2000.03187613843,1801,2000,104,3.40363393799765,16.730511220357,23.5283535015524,3.54214615758385,0.142954077607611,35.0529785885413,91078.9694017521,38.3624008234065,123674.812619419
"105",2000-01-13,27.5670869966593,54798,1,13,2000.03460837887,1801,2000,105,3.31662256100802,18.6228715034486,23.9985453818305,3.56577665387274,0.141590885624426,35.8574600014603,85405.1661509318,38.0242327785629,161595.121234761
"106",2000-01-14,20.4497666543428,54799,1,14,2000.03734061931,1801,2000,106,3.01797147187813,19.5373419022336,22.5693530701987,3.64673302341929,0.134773060268689,38.8059496037043,68564.6738665293,38.060813366832,177517.040709512
"107",2000-01-15,17.5140506231139,54800,1,15,2000.04007285974,1801,2000,107,2.86300345153287,20.3188355851515,19.8928394789867,3.68264993699387,0.131888304012447,40.228562394017,60874.422762002,38.7154274441626,172512.493798179
"108",2000-01-16,14.2060002654578,54801,1,16,2000.04280510018,1801,2000,108,2.65366442926193,20.8323300921085,17.2922249561143,3.73272668240679,0.127546482345023,42.1967399633537,51792.2120840419,38.0918884389252,136109.820238752
"109",2000-01-17,11.4707722898878,54802,1,17,2000.04553734062,1801,2000,109,2.43980226016389,20.8732459521555,15.4358024400157,3.82199148126998,0.127251968251483,46.4703311369946,46055.5706915841,37.1105295496868,100608.138816848
"110",2000-01-18,9.0935587725865,54803,1,18,2000.04826958106,1801,2000,110,2.20756633570657,18.6249173452265,14.2734500021332,3.93406095081901,0.128120132836278,51.9784202965498,40838.5860370167,37.1733845890462,96814.3272186386
"111",2000-01-19,7.80470798610634,54804,1,19,2000.05100182149,1801,2000,111,2.05472713957195,15.4437062268792,13.5836761631982,4.00682285817499,0.128498256106433,55.5263951199068,37442.9346709276,38.7876283628599,92618.0839613836
"112",2000-01-20,7.01707682663028,54805,1,20,2000.05373406193,1801,2000,112,1.94834672485355,12.5079904883036,13.1110975357984,4.02764514190112,0.131756782698236,56.6616908465959,34352.5914256899,40.301443192094,80379.2639704556
"113",2000-01-21,6.37265117731856,54806,1,21,2000.05646630237,1801,2000,113,1.85201558037921,10.4969739915859,12.7411496093735,4.04031485303227,0.135420350663276,57.4319318527742,31621.8529270593,41.2959891233585,78604.8529824677
"114",2000-01-22,5.79982862451787,54807,1,22,2000.05919854281,1801,2000,114,1.75782836961892,8.82351370607216,12.4332574779961,4.05404561151184,0.138931777773552,58.2626397640038,29195.7113528561,42.0383595564649,75290.6415021544
"115",2000-01-23,5.39885276927162,54808,1,23,2000.06193078324,1801,2000,115,1.68618648086462,7.56534977804557,12.1645082002898,4.06528974291007,0.141565888666226,58.9413358487212,27493.8273450522,42.5373093672355,66994.3088418665
"116",2000-01-24,5.04083890850354,54809,1,24,2000.06466302368,1801,2000,116,1.6175725183319,6.64678786641924,11.9220133201732,4.07761161429535,0.144645205226815,59.6856777213325,25994.8125968915,42.4784224869747,63812.0979374535
"117",2000-01-25,4.8117096654545,54810,1,25,2000.06739526412,1801,2000,117,1.57105246076734,6.03509513682896,11.7052954461124,4.08630242265035,0.147007411095553,60.2133435225693,25032.5965742583,41.4865464153954,65787.8772322227
"118",2000-01-26,4.53961911078503,54811,1,26,2000.07012750455,1801,2000,118,1.51284311223091,5.56865386892591,11.5033754776139,4.09692500089967,0.149657106138754,60.8570062866057,23869.5231251958,43.1583047463724,69228.5511001774
"119",2000-01-27,4.33913101244746,54812,1,27,2000.07285974499,1801,2000,119,1.46767410051743,5.18609018118551,11.3162534274811,4.10524127422726,0.151774256534292,61.3626655799835,23004.919747401,44.285398459717,68820.3931364726
"120",2000-01-28,4.15296380655522,54813,1,28,2000.07559198543,1801,2000,120,1.42382224959865,4.86899198536218,11.1367690258964,4.09527562373073,0.154299830332876,60.8182540915025,21822.5670929184,44.5968694242424,64230.2345463975
"121",2000-01-29,3.97395657742091,54814,1,29,2000.07832422587,1801,2000,121,1.37976221740181,4.60815312149118,10.9839686020128,4.08491445254061,0.156751387814431,60.2490164427715,20686.4906551971,43.4164722467378,62178.0996490669
"122",2000-01-30,3.80210992254509,54815,1,30,2000.0810564663,1801,2000,122,1.33555615541713,4.38004700053025,10.8400946580593,4.07469515994675,0.159109986520323,59.685732414387,19606.9002146305,44.0092175631478,99425.3058631436
"123",2000-01-31,3.70186602275145,54816,1,31,2000.08378870674,1801,2000,123,1.30883702299167,4.18876515970852,10.7376071523516,4.06896381838765,0.160669551295643,59.3715948163211,18989.4835785979,43.9210373892072,102828.096182218
"124",2000-02-01,3.57727722037274,54817,2,32,2000.08652094718,1802,2000,124,1.27460195807696,4.01241766755399,10.622469828002,4.06150360546162,0.1624614095923,58.9593350880815,18222.9597796825,42.2781054405197,98329.7332916395
"125",2000-02-02,3.43693544483992,54818,2,33,2000.08925318761,1802,2000,125,1.23458021527638,3.85489142956183,10.4926777791313,4.05277924551475,0.164394926401426,58.4745279358608,17364.0825518148,41.9617645975059,87605.3497913318
