Date,"Flow, CFS"
1996-03-11,8750.0
1996-03-12,8821.42857142857
1996-03-13,8642.857142857143
1996-03-14,8785.714285714286
1996-03-15,8428.571428571428
1996-03-16,8535.714285714286
1996-03-17,8714.285714285714
1996-03-18,8714.285714285714
1996-03-19,8750.0
1996-03-20,8500.0
1996-03-21,8964.285714285714
1996-03-22,9464.285714285714
1996-03-23,9214.285714285714
1996-03-24,9571.42857142857
1996-03-25,9142.857142857143
1996-03-26,8285.714285714286
1996-03-27,8607.142857142857
1996-03-28,8571.42857142857
1996-03-29,8821.42857142857
1996-03-30,8714.285714285714
1996-03-31,7714.285714285714
1996-04-01,9035.714285714286
1996-04-02,8535.714285714286
1996-04-03,9321.42857142857
1996-04-04,7678.571428571428
1996-04-05,8928.571428571428
1996-04-06,8785.714285714286
1996-04-07,9107.142857142857
1996-04-08,8642.857142857143
1996-04-09,8821.42857142857
1996-04-10,8607.142857142857
1996-04-11,8928.571428571428
1996-04-12,9250.0
1996-04-13,8714.285714285714
1996-04-14,8535.714285714286
1996-04-15,8857.142857142857
1996-04-16,8678.571428571428
1996-04-17,8857.142857142857
1996-04-18,8750.0
1996-04-19,9535.714285714286
1996-04-20,8714.285714285714
1996-04-21,8642.857142857143
1996-04-22,9071.42857142857
1996-04-23,8714.285714285714
1996-04-24,8821.42857142857
1996-04-25,9000.0
1996-04-26,8714.285714285714
1996-04-27,8535.714285714286
1996-04-28,8750.0
1996-04-29,8392.857142857143
1996-04-30,8321.42857142857
1996-05-01,8071.428571428572
1996-05-02,8321.42857142857
1996-05-03,8500.0
1996-05-04,8428.571428571428
1996-05-05,8285.714285714286
1996-05-06,8285.714285714286
1996-05-07,7785.714285714285
1996-05-08,8178.571428571428
1996-05-09,8428.571428571428
1996-05-10,7392.857142857143
1996-05-11,8392.857142857143
1996-05-12,8321.42857142857
1996-05-13,8250.0
1996-05-14,8285.714285714286
1996-05-15,8500.0
1996-05-16,8214.285714285714
1996-05-17,8357.142857142857
1996-05-18,8214.285714285714
1996-05-19,7642.857142857143
1996-05-20,8142.857142857143
1996-05-21,8142.857142857143
1996-05-22,8000.0
1996-05-23,7714.285714285714
1996-05-24,8464.285714285714
1996-05-25,8357.142857142857
1996-05-26,8214.285714285714
1996-05-27,8321.42857142857
1996-05-28,8214.285714285714
1996-05-29,8321.42857142857
1996-05-30,8285.714285714286
1996-05-31,6642.857142857143
1996-06-01,6285.714285714285
1996-06-02,6892.857142857143
1996-06-03,8392.857142857143
1996-06-04,8035.714285714285
1996-06-05,8178.571428571428
1996-06-06,8500.0
1996-06-07,8357.142857142857
1996-06-08,8285.714285714286
1996-06-09,7928.571428571428
1996-06-10,8321.42857142857
1996-06-11,8035.714285714285
1996-06-12,7964.285714285714
1996-06-13,7607.142857142857
1996-06-14,8214.285714285714
1996-06-15,8321.42857142857
1996-06-16,8607.142857142857
1996-06-17,8178.571428571428
1996-06-18,8285.714285714286
1996-06-19,8500.0
1996-06-20,8035.714285714285
1996-06-21,8178.571428571428
1996-06-22,8392.857142857143
1996-06-23,7892.857142857143
1996-06-24,8392.857142857143
1996-06-25,8142.857142857143
1996-06-26,8357.142857142857
1996-06-27,8285.714285714286
1996-06-28,8500.0
1996-06-29,8392.857142857143
1996-06-30,8178.571428571428
1996-07-01,9071.42857142857
1996-07-02,9142.857142857143
1996-07-03,9071.42857142857
1996-07-04,8785.714285714286
1996-07-05,8892.857142857143
1996-07-06,8964.285714285714
1996-07-07,9000.0
1996-07-08,9250.0
1996-07-09,9392.857142857143
1996-07-10,9214.285714285714
1996-07-11,8892.857142857143
1996-07-12,8785.714285714286
1996-07-13,9035.714285714286
1996-07-14,9250.0
1996-07-15,9035.714285714286
1996-07-16,9107.142857142857
1996-07-17,9285.714285714286
1996-07-18,8678.571428571428
1996-07-19,9357.142857142857
1996-07-20,9035.714285714286
1996-07-21,9107.142857142857
1996-07-22,8964.285714285714
1996-07-23,8785.714285714286
1996-07-24,8535.714285714286
1996-07-25,9428.571428571428
1996-07-26,9250.0
1996-07-27,9321.42857142857
1996-07-28,9392.857142857143
1996-07-29,9357.142857142857
1996-07-30,9178.571428571428
1996-07-31,9000.0
1996-08-01,8642.857142857143
1996-08-02,8250.0
1996-08-03,9142.857142857143
1996-08-04,9357.142857142857
1996-08-05,9607.142857142857
1996-08-06,8107.142857142857
1996-08-07,8000.0
1996-08-08,6428.571428571428
1996-08-09,5000.0
1996-08-10,5535.714285714285
1996-08-11,6321.428571428572
1996-08-12,8714.285714285714
1996-08-13,9214.285714285714
1996-08-14,9464.285714285714
1996-08-15,9571.42857142857
1996-08-16,9535.714285714286
1996-08-17,9321.42857142857
1996-08-18,9000.0
1996-08-19,8642.857142857143
1996-08-20,9571.42857142857
1996-08-21,9428.571428571428
1996-08-22,9071.42857142857
1996-08-23,9285.714285714286
1996-08-24,9107.142857142857
1996-08-25,9214.285714285714
1996-08-26,9214.285714285714
1996-08-27,9571.42857142857
1996-08-28,9428.571428571428
1996-08-29,9142.857142857143
1996-08-30,9392.857142857143
1996-08-31,9035.714285714286
1996-09-01,8857.142857142857
1996-09-02,9142.857142857143
1996-09-03,9535.714285714286
1996-09-04,9214.285714285714
1996-09-05,9250.0
1996-09-06,9107.142857142857
1996-09-07,8964.285714285714
1996-09-08,8785.714285714286
1996-09-09,8642.857142857143
1996-09-10,9000.0
1996-09-11,9285.714285714286
1996-09-12,9250.0
1996-09-13,9178.571428571428
1996-09-14,8571.42857142857
1996-09-15,7964.285714285714
1996-09-16,8892.857142857143
1996-09-17,9000.0
1996-09-18,8964.285714285714
1996-09-19,9142.857142857143
1996-09-20,8642.857142857143
1996-09-21,8357.142857142857
1996-09-22,9000.0
1996-09-23,9107.142857142857
1996-09-24,9071.42857142857
1996-09-25,9214.285714285714
1996-09-26,8750.0
1996-09-27,9000.0
1996-09-28,8642.857142857143
1996-09-29,8642.857142857143
1996-09-30,9107.142857142857
1996-10-01,9571.42857142857
1996-10-02,9071.42857142857
1996-10-03,9392.857142857143
1996-10-04,9321.42857142857
1996-10-05,9250.0
1996-10-06,9214.285714285714
1996-10-07,9285.714285714286
1996-10-08,9571.42857142857
1996-10-09,8964.285714285714
1996-10-10,9464.285714285714
1996-10-11,9535.714285714286
1996-10-12,9035.714285714286
1996-10-13,9357.142857142857
1996-10-14,9357.142857142857
1996-10-15,8785.714285714286
1996-10-16,9714.285714285714
1996-10-17,9678.571428571428
1996-10-18,9250.0
1996-10-19,8785.714285714286
1996-10-20,8785.714285714286
1996-10-21,8642.857142857143
1996-10-22,8928.571428571428
1996-10-23,8428.571428571428
1996-10-24,9107.142857142857
1996-10-25,8571.42857142857
1996-10-26,8500.0
1996-10-27,8607.142857142857
1996-10-28,9392.857142857143
1996-10-29,8892.857142857143
1996-10-30,8392.857142857143
1996-10-31,8214.285714285714
1996-11-01,8571.42857142857
1996-11-02,8500.0
1996-11-03,8928.571428571428
1996-11-04,9142.857142857143
1996-11-05,8964.285714285714
1996-11-06,8892.857142857143
1996-11-07,9071.42857142857
1996-11-08,8964.285714285714
1996-11-09,8857.142857142857
1996-11-10,8750.0
1996-11-11,8892.857142857143
1996-11-12,9071.42857142857
1996-11-13,8928.571428571428
1996-11-14,9107.142857142857
1996-11-15,9214.285714285714
1996-11-16,8785.714285714286
1996-11-17,9071.42857142857
1996-11-18,8964.285714285714
1996-11-19,9250.0
1996-11-20,9250.0
1996-11-21,9035.714285714286
1996-11-22,9250.0
1996-11-23,8392.857142857143
1996-11-24,7964.285714285714
1996-11-25,7642.857142857143
1996-11-26,8857.142857142857
1996-11-27,8964.285714285714
1996-11-28,9392.857142857143
1996-11-29,9035.714285714286
1996-11-30,8071.428571428572
1996-12-01,7607.142857142857
1996-12-02,8821.42857142857
1996-12-03,9107.142857142857
1996-12-04,9535.714285714286
1996-12-05,8857.142857142857
1996-12-06,9071.42857142857
1996-12-07,8107.142857142857
1996-12-08,8357.142857142857
1996-12-09,8892.857142857143
1996-12-10,9214.285714285714
1996-12-11,9035.714285714286
1996-12-12,9321.42857142857
1996-12-13,8714.285714285714
1996-12-14,9500.0
1996-12-15,9392.857142857143
1996-12-16,9535.714285714286
1996-12-17,8678.571428571428
1996-12-18,8964.285714285714
1996-12-19,9142.857142857143
1996-12-20,8607.142857142857
1996-12-21,8857.142857142857
1996-12-22,8892.857142857143
1996-12-23,8964.285714285714
1996-12-24,8964.285714285714
1996-12-25,8214.285714285714
1996-12-26,8642.857142857143
1996-12-27,8250.0
1996-12-28,8357.142857142857
1996-12-29,7642.857142857143
1996-12-30,7857.142857142857
1996-12-31,8500.0
1997-01-01,8714.285714285714
1997-01-02,8250.0
1997-01-03,8035.714285714285
1997-01-04,8678.571428571428
1997-01-05,8500.0
1997-01-06,8321.42857142857
1997-01-07,7964.285714285714
1997-01-08,8392.857142857143
1997-01-09,8357.142857142857
1997-01-10,8142.857142857143
1997-01-11,8357.142857142857
1997-01-12,8357.142857142857
1997-01-13,8428.571428571428
1997-01-14,8428.571428571428
1997-01-15,8464.285714285714
1997-01-16,8464.285714285714
1997-01-17,8285.714285714286
1997-01-18,8035.714285714285
1997-01-19,7928.571428571428
1997-01-20,7964.285714285714
1997-01-21,8464.285714285714
1997-01-22,8535.714285714286
1997-01-23,8750.0
1997-01-24,8535.714285714286
1997-01-25,8642.857142857143
1997-01-26,8392.857142857143
1997-01-27,8392.857142857143
1997-01-28,8178.571428571428
1997-01-29,8428.571428571428
1997-01-30,8214.285714285714
1997-01-31,8642.857142857143
1997-02-01,8428.571428571428
1997-02-02,8321.42857142857
1997-02-03,8178.571428571428
1997-02-04,7428.571428571428
1997-02-05,7785.714285714285
1997-02-06,7821.428571428572
1997-02-07,7428.571428571428
1997-02-08,7392.857142857143
1997-02-09,7642.857142857143
1997-02-10,7642.857142857143
1997-02-11,6285.714285714285
1997-02-12,5535.714285714285
1997-02-13,5785.714285714285
1997-02-14,5642.857142857143
1997-02-15,5714.285714285714
1997-02-16,5571.428571428572
1997-02-17,5535.714285714285
1997-02-18,5678.571428571428
1997-02-19,5285.714285714285
1997-02-20,4928.571428571428
1997-02-21,5750.0
1997-02-22,5535.714285714285
1997-02-23,5571.428571428572
1997-02-24,5392.857142857143
1997-02-25,5642.857142857143
1997-02-26,5678.571428571428
1997-02-27,6000.0
1997-02-28,4964.285714285714
1997-03-01,5428.571428571428
1997-03-02,5428.571428571428
1997-03-03,5357.142857142857
1997-03-04,5285.714285714285
1997-03-05,5892.857142857143
1997-03-06,5785.714285714285
1997-03-07,6142.857142857143
1997-03-08,7357.142857142857
1997-03-09,7928.571428571428
1997-03-10,7464.285714285714
1997-03-11,7821.428571428572
1997-03-12,8321.42857142857
1997-03-13,8464.285714285714
1997-03-14,8142.857142857143
1997-03-15,6857.142857142857
1997-03-16,6571.428571428572
1997-03-17,8321.42857142857
1997-03-18,8285.714285714286
1997-03-19,9214.285714285714
1997-03-20,8642.857142857143
1997-03-21,8178.571428571428
1997-03-22,8392.857142857143
1997-03-23,8964.285714285714
1997-03-24,9178.571428571428
1997-03-25,8464.285714285714
1997-03-26,8392.857142857143
1997-03-27,8535.714285714286
1997-03-28,8142.857142857143
1997-03-29,8392.857142857143
1997-03-30,8785.714285714286
1997-03-31,8821.42857142857
1997-04-01,8678.571428571428
1997-04-02,8857.142857142857
1997-04-03,8535.714285714286
1997-04-04,8392.857142857143
1997-04-05,8928.571428571428
1997-04-06,8392.857142857143
1997-04-07,8500.0
1997-04-08,8214.285714285714
1997-04-09,8428.571428571428
1997-04-10,9142.857142857143
1997-04-11,8500.0
1997-04-12,8678.571428571428
1997-04-13,9071.42857142857
1997-04-14,8678.571428571428
1997-04-15,8607.142857142857
1997-04-16,9035.714285714286
1997-04-17,8500.0
1997-04-18,8678.571428571428
1997-04-19,8892.857142857143
1997-04-20,8821.42857142857
1997-04-21,9071.42857142857
1997-04-22,9107.142857142857
1997-04-23,8892.857142857143
1997-04-24,8821.42857142857
1997-04-25,9142.857142857143
1997-04-26,9321.42857142857
1997-04-27,8964.285714285714
1997-04-28,9071.42857142857
1997-04-29,9285.714285714286
1997-04-30,9357.142857142857
1997-05-01,9142.857142857143
1997-05-02,8964.285714285714
1997-05-03,9392.857142857143
1997-05-04,8678.571428571428
1997-05-05,9214.285714285714
1997-05-06,8392.857142857143
1997-05-07,9321.42857142857
1997-05-08,9357.142857142857
1997-05-09,9428.571428571428
1997-05-10,9250.0
1997-05-11,9428.571428571428
1997-05-12,8750.0
1997-05-13,9357.142857142857
1997-05-14,9178.571428571428
1997-05-15,9107.142857142857
1997-05-16,9071.42857142857
1997-05-17,9857.142857142857
1997-05-18,9392.857142857143
1997-05-19,9250.0
1997-05-20,9321.42857142857
1997-05-21,9607.142857142857
1997-05-22,9714.285714285714
1997-05-23,9571.42857142857
1997-05-24,9392.857142857143
1997-05-25,9464.285714285714
1997-05-26,9178.571428571428
1997-05-27,9321.42857142857
1997-05-28,9500.0
1997-05-29,9607.142857142857
1997-05-30,7857.142857142857
1997-05-31,7928.571428571428
1997-06-01,7607.142857142857
1997-06-02,7785.714285714285
1997-06-03,9250.0
1997-06-04,9250.0
1997-06-05,9142.857142857143
1997-06-06,8857.142857142857
1997-06-07,9464.285714285714
1997-06-08,9428.571428571428
1997-06-09,9178.571428571428
1997-06-10,9285.714285714286
1997-06-11,9500.0
1997-06-12,8964.285714285714
1997-06-13,9464.285714285714
1997-06-14,8785.714285714286
1997-06-15,9250.0
1997-06-16,9214.285714285714
1997-06-17,9285.714285714286
1997-06-18,9250.0
1997-06-19,9250.0
1997-06-20,9428.571428571428
1997-06-21,9464.285714285714
1997-06-22,9285.714285714286
1997-06-23,9071.42857142857
1997-06-24,9607.142857142857
1997-06-25,9250.0
1997-06-26,8321.42857142857
1997-06-27,9214.285714285714
1997-06-28,9464.285714285714
1997-06-29,9642.857142857143
1997-06-30,9642.857142857143
1997-07-01,9500.0
1997-07-02,9214.285714285714
1997-07-03,9428.571428571428
1997-07-04,9178.571428571428
1997-07-05,9500.0
1997-07-06,9750.0
1997-07-07,9392.857142857143
1997-07-08,9285.714285714286
1997-07-09,8892.857142857143
1997-07-10,9428.571428571428
1997-07-11,9464.285714285714
1997-07-12,9035.714285714286
1997-07-13,9500.0
1997-07-14,8607.142857142857
1997-07-15,8928.571428571428
1997-07-16,9142.857142857143
1997-07-17,9285.714285714286
1997-07-18,9500.0
1997-07-19,9642.857142857143
1997-07-20,9642.857142857143
1997-07-21,9285.714285714286
1997-07-22,9571.42857142857
1997-07-23,9535.714285714286
1997-07-24,9357.142857142857
1997-07-25,9285.714285714286
1997-07-26,9571.42857142857
1997-07-27,9392.857142857143
1997-07-28,9464.285714285714
1997-07-29,9571.42857142857
1997-07-30,9285.714285714286
1997-07-31,9464.285714285714
1997-08-01,9285.714285714286
1997-08-02,9357.142857142857
1997-08-03,9642.857142857143
1997-08-04,9392.857142857143
1997-08-05,9357.142857142857
1997-08-06,5500.0
1997-08-07,4321.428571428572
1997-08-08,4321.428571428572
1997-08-09,4642.857142857143
1997-08-10,6571.428571428572
1997-08-11,9214.285714285714
1997-08-12,9285.714285714286
1997-08-13,9142.857142857143
1997-08-14,9714.285714285714
1997-08-15,9571.42857142857
1997-08-16,9464.285714285714
1997-08-17,9357.142857142857
1997-08-18,9250.0
1997-08-19,9071.42857142857
1997-08-20,8178.571428571428
1997-08-21,8714.285714285714
1997-08-22,8428.571428571428
1997-08-23,8678.571428571428
1997-08-24,9214.285714285714
1997-08-25,9428.571428571428
1997-08-26,9392.857142857143
1997-08-27,9071.42857142857
1997-08-28,9500.0
1997-08-29,9607.142857142857
1997-08-30,9500.0
1997-08-31,9535.714285714286
1997-09-01,9464.285714285714
1997-09-02,9357.142857142857
1997-09-03,9107.142857142857
1997-09-04,9500.0
1997-09-05,9321.42857142857
1997-09-06,9428.571428571428
1997-09-07,9428.571428571428
1997-09-08,9464.285714285714
1997-09-09,9500.0
1997-09-10,9142.857142857143
1997-09-11,9142.857142857143
1997-09-12,9285.714285714286
1997-09-13,9285.714285714286
1997-09-14,9714.285714285714
1997-09-15,9642.857142857143
1997-09-16,9142.857142857143
1997-09-17,9464.285714285714
1997-09-18,9500.0
1997-09-19,9285.714285714286
1997-09-20,9535.714285714286
1997-09-21,9428.571428571428
1997-09-22,9392.857142857143
1997-09-23,9428.571428571428
1997-09-24,9571.42857142857
1997-09-25,9607.142857142857
1997-09-26,9142.857142857143
1997-09-27,9500.0
1997-09-28,9250.0
1997-09-29,8821.42857142857
1997-09-30,9357.142857142857
1997-10-01,9250.0
1997-10-02,9571.42857142857
1997-10-03,9464.285714285714
1997-10-04,9500.0
1997-10-05,9285.714285714286
1997-10-06,8964.285714285714
1997-10-07,9178.571428571428
1997-10-08,9678.571428571428
1997-10-09,9607.142857142857
1997-10-10,9357.142857142857
1997-10-11,8428.571428571428
1997-10-12,9642.857142857143
1997-10-13,9642.857142857143
1997-10-14,9250.0
1997-10-15,9321.42857142857
1997-10-16,9428.571428571428
1997-10-17,9321.42857142857
1997-10-18,9321.42857142857
1997-10-19,9750.0
1997-10-20,9464.285714285714
1997-10-21,9464.285714285714
1997-10-22,9107.142857142857
1997-10-23,9107.142857142857
1997-10-24,9178.571428571428
1997-10-25,9428.571428571428
1997-10-26,8928.571428571428
1997-10-27,9000.0
1997-10-28,8750.0
1997-10-29,9321.42857142857
1997-10-30,9500.0
1997-10-31,9535.714285714286
1997-11-01,9607.142857142857
1997-11-02,9214.285714285714
1997-11-03,9142.857142857143
1997-11-04,9142.857142857143
1997-11-05,7750.0
1997-11-06,9071.42857142857
1997-11-07,9142.857142857143
1997-11-08,9000.0
1997-11-09,9142.857142857143
1997-11-10,7357.142857142857
1997-11-11,7285.714285714285
1997-11-12,8428.571428571428
1997-11-13,9142.857142857143
1997-11-14,8821.42857142857
1997-11-15,8857.142857142857
1997-11-16,9285.714285714286
1997-11-17,9142.857142857143
1997-11-18,8928.571428571428
1997-11-19,8964.285714285714
1997-11-20,9035.714285714286
1997-11-21,9178.571428571428
1997-11-22,7821.428571428572
1997-11-23,7750.0
1997-11-24,8892.857142857143
1997-11-25,9321.42857142857
1997-11-26,9821.42857142857
1997-11-27,9500.0
1997-11-28,8464.285714285714
1997-11-29,7678.571428571428
1997-11-30,7571.428571428572
1997-12-01,9071.42857142857
1997-12-02,9000.0
1997-12-03,8964.285714285714
1997-12-04,8750.0
1997-12-05,9000.0
1997-12-06,8928.571428571428
1997-12-07,9250.0
1997-12-08,9285.714285714286
1997-12-09,9000.0
1997-12-10,7428.571428571428
1997-12-11,8142.857142857143
1997-12-12,9428.571428571428
1997-12-13,9035.714285714286
1997-12-14,9392.857142857143
1997-12-15,9107.142857142857
1997-12-16,9214.285714285714
1997-12-17,9178.571428571428
1997-12-18,9178.571428571428
1997-12-19,9178.571428571428
1997-12-20,9107.142857142857
1997-12-21,8964.285714285714
1997-12-22,8892.857142857143
1997-12-23,9178.571428571428
1997-12-24,8928.571428571428
1997-12-25,8214.285714285714
1997-12-26,8428.571428571428
1997-12-27,8535.714285714286
1997-12-28,8714.285714285714
1997-12-29,8464.285714285714
1997-12-30,8607.142857142857
1997-12-31,8428.571428571428
1998-01-01,8321.42857142857
1998-01-02,8178.571428571428
1998-01-03,8321.42857142857
1998-01-04,8357.142857142857
1998-01-05,7857.142857142857
1998-01-06,8142.857142857143
1998-01-07,7178.571428571428
1998-01-08,7678.571428571428
1998-01-09,7714.285714285714
1998-01-10,7535.714285714285
1998-01-11,8035.714285714285
1998-01-12,8285.714285714286
1998-01-13,8250.0
1998-01-14,8035.714285714285
1998-01-15,7500.0
1998-01-16,8214.285714285714
1998-01-17,8250.0
1998-01-18,8142.857142857143
1998-01-19,6428.571428571428
1998-01-20,6357.142857142857
1998-01-21,6428.571428571428
1998-01-22,6178.571428571428
1998-01-23,6321.428571428572
1998-01-24,6428.571428571428
1998-01-25,6500.0
1998-01-26,6321.428571428572
1998-01-27,6214.285714285714
1998-01-28,6285.714285714285
1998-01-29,6428.571428571428
1998-01-30,6250.0
1998-01-31,6285.714285714285
1998-02-01,6607.142857142857
1998-02-02,6750.0
1998-02-03,6714.285714285714
1998-02-04,6714.285714285714
1998-02-05,6571.428571428572
1998-02-06,6535.714285714285
1998-02-07,6642.857142857143
1998-02-08,6642.857142857143
1998-02-09,6678.571428571428
1998-02-10,6750.0
1998-02-11,6642.857142857143
1998-02-12,6500.0
1998-02-13,6642.857142857143
1998-02-14,6750.0
1998-02-15,6285.714285714285
1998-02-16,6250.0
1998-02-17,7428.571428571428
1998-02-18,8142.857142857143
1998-02-19,8214.285714285714
1998-02-20,8107.142857142857
1998-02-21,8142.857142857143
1998-02-22,6785.714285714285
1998-02-23,7607.142857142857
1998-02-24,7642.857142857143
1998-02-25,7571.428571428572
1998-02-26,7500.0
1998-02-27,7535.714285714285
1998-02-28,7464.285714285714
1998-03-01,7678.571428571428
1998-03-02,7321.428571428572
1998-03-03,7928.571428571428
1998-03-04,8035.714285714285
1998-03-05,8071.428571428572
1998-03-06,7928.571428571428
1998-03-07,8035.714285714285
1998-03-08,8035.714285714285
1998-03-09,8035.714285714285
1998-03-10,7964.285714285714
1998-03-11,8035.714285714285
1998-03-12,8035.714285714285
1998-03-13,8107.142857142857
1998-03-14,8107.142857142857
1998-03-15,8250.0
1998-03-16,8250.0
1998-03-17,8071.428571428572
1998-03-18,8035.714285714285
1998-03-19,8357.142857142857
1998-03-20,8428.571428571428
1998-03-21,8535.714285714286
1998-03-22,8500.0
1998-03-23,8857.142857142857
1998-03-24,8785.714285714286
1998-03-25,8321.42857142857
1998-03-26,8250.0
1998-03-27,8500.0
1998-03-28,7714.285714285714
1998-03-29,8285.714285714286
1998-03-30,8535.714285714286
1998-03-31,8285.714285714286
1998-04-01,8785.714285714286
1998-04-02,8821.42857142857
1998-04-03,8678.571428571428
1998-04-04,8821.42857142857
1998-04-05,8607.142857142857
1998-04-06,8821.42857142857
1998-04-07,8750.0
1998-04-08,9071.42857142857
1998-04-09,8928.571428571428
1998-04-10,8964.285714285714
1998-04-11,9107.142857142857
1998-04-12,9142.857142857143
1998-04-13,9071.42857142857
1998-04-14,8678.571428571428
1998-04-15,8821.42857142857
1998-04-16,8535.714285714286
1998-04-17,8142.857142857143
1998-04-18,9000.0
1998-04-19,8464.285714285714
1998-04-20,8464.285714285714
1998-04-21,8428.571428571428
1998-04-22,8535.714285714286
1998-04-23,8928.571428571428
1998-04-24,8785.714285714286
1998-04-25,8785.714285714286
1998-04-26,8821.42857142857
1998-04-27,8571.42857142857
1998-04-28,8678.571428571428
1998-04-29,8678.571428571428
1998-04-30,8714.285714285714
1998-05-01,8535.714285714286
1998-05-02,8142.857142857143
1998-05-03,8214.285714285714
1998-05-04,8500.0
1998-05-05,8392.857142857143
1998-05-06,8857.142857142857
1998-05-07,8464.285714285714
1998-05-08,8714.285714285714
1998-05-09,8642.857142857143
1998-05-10,8392.857142857143
1998-05-11,8464.285714285714
1998-05-12,8571.42857142857
1998-05-13,8535.714285714286
1998-05-14,8535.714285714286
1998-05-15,8214.285714285714
1998-05-16,8142.857142857143
1998-05-17,8357.142857142857
1998-05-18,8750.0
1998-05-19,8392.857142857143
1998-05-20,8285.714285714286
1998-05-21,8321.42857142857
1998-05-22,8357.142857142857
1998-05-23,8607.142857142857
1998-05-24,8321.42857142857
1998-05-25,8178.571428571428
1998-05-26,8321.42857142857
1998-05-27,9000.0
1998-05-28,8214.285714285714
1998-05-29,6750.0
1998-05-30,7535.714285714285
1998-05-31,8500.0
1998-06-01,9035.714285714286
1998-06-02,8357.142857142857
1998-06-03,8214.285714285714
1998-06-04,8785.714285714286
1998-06-05,8714.285714285714
1998-06-06,7214.285714285714
1998-06-07,6785.714285714285
1998-06-08,8857.142857142857
1998-06-09,8857.142857142857
1998-06-10,9035.714285714286
1998-06-11,9428.571428571428
1998-06-12,8500.0
1998-06-13,8428.571428571428
1998-06-14,8392.857142857143
1998-06-15,8571.42857142857
1998-06-16,8642.857142857143
1998-06-17,8571.42857142857
1998-06-18,8714.285714285714
1998-06-19,8678.571428571428
1998-06-20,8571.42857142857
1998-06-21,8714.285714285714
1998-06-22,8214.285714285714
1998-06-23,8821.42857142857
1998-06-24,8678.571428571428
1998-06-25,8892.857142857143
1998-06-26,8678.571428571428
1998-06-27,8928.571428571428
1998-06-28,8392.857142857143
1998-06-29,8571.42857142857
1998-06-30,8750.0
1998-07-01,8535.714285714286
1998-07-02,8642.857142857143
1998-07-03,9071.42857142857
1998-07-04,8678.571428571428
1998-07-05,8464.285714285714
1998-07-06,8678.571428571428
1998-07-07,8892.857142857143
1998-07-08,8678.571428571428
1998-07-09,8750.0
1998-07-10,8642.857142857143
1998-07-11,8535.714285714286
1998-07-12,8500.0
1998-07-13,8678.571428571428
1998-07-14,8678.571428571428
1998-07-15,8714.285714285714
1998-07-16,8964.285714285714
1998-07-17,8500.0
1998-07-18,8392.857142857143
1998-07-19,8428.571428571428
1998-07-20,8714.285714285714
1998-07-21,8821.42857142857
1998-07-22,9107.142857142857
1998-07-23,9035.714285714286
1998-07-24,9071.42857142857
1998-07-25,8714.285714285714
1998-07-26,8321.42857142857
1998-07-27,8571.42857142857
1998-07-28,8785.714285714286
1998-07-29,8750.0
1998-07-30,8892.857142857143
1998-07-31,8964.285714285714
1998-08-01,8607.142857142857
1998-08-02,8500.0
1998-08-03,8642.857142857143
1998-08-04,8821.42857142857
1998-08-05,7035.714285714285
1998-08-06,7107.142857142857
1998-08-07,7107.142857142857
1998-08-08,6964.285714285714
1998-08-09,7285.714285714285
1998-08-10,8428.571428571428
1998-08-11,8857.142857142857
1998-08-12,8750.0
1998-08-13,8785.714285714286
1998-08-14,8678.571428571428
1998-08-15,8500.0
1998-08-16,8357.142857142857
1998-08-17,8892.857142857143
